985 1.391447 -1 -1
1071 1.213352 0.103505 0.085626 1065,991
1072 0.932800 0.092749 0.074800 1065,992
1073 1.233327 0.110769 0.087651 1065,993
1074 0.963251 0.094286 0.072775 994,1065
1075 1.972596 0.283626 0.271194 985
1076 1.307219 0.124108 0.089118 1075,986
1077 1.084984 0.095333 0.090165 1075,987
1078 0.908076 0.084019 0.080387 988,1075
1079 0.908145 0.087651 0.090165 1075,989
1080 0.906260 0.083041 0.090724 1075,990
1081 0.902559 0.104064 0.082552 1075,991
1082 0.919809 0.092749 0.092260 1075,992
1083 0.908006 0.093727 0.082064 1075,993
1084 0.905002 0.091213 0.046654 994,1075
1085 0.885587 -1 -1 996
1086 1.114456 0.309676 0.598400 1085,997
1087 1.065219 0.172159 0.469543 1085,998
1088 1.069689 0.153930 0.458857 1085,999
1089 1.073250 0.159028 0.125645 1085,1000
1090 1.064241 0.173276 0.472267 1085,1001
1091 1.067733 0.184171 0.458927 1085,1002
1092 1.071714 0.174324 0.468216 1085,1003
1093 1.095460 0.183473 0.429105 1085,1004
1094 1.371402 0.085625 0.232152 1006,1085
1095 0.980291 0.133816 0.122013 1094,1086,1007
1096 0.977847 0.094845 0.071727 1087,1094,1008
1097 1.157828 0.107205 0.076895 1094,1009,1088
1098 0.940063 0.086114 0.086044 1094,1010,1089
1099 0.912686 0.078920 0.083600 1094,1090,1011
1100 0.909264 0.083530 0.085626 1094,1091,1012
1101 0.908146 0.079969 0.091213 1094,1092,1013
1102 1.120254 0.085067 0.082553 1094,1014,1093
1103 1.816990 0.128718 0.197301 1085,1016
1104 1.170120 0.114051 0.118451 1086,1017,1103
1105 1.187581 0.082063 0.083461 1087,1018,1103
1106 1.163485 0.083041 0.109650 1019,1103,1088
1107 0.951168 0.087162 0.084648 1103,1089,1020
1108 0.937549 0.087092 0.092749 1021,1090,1103
1109 1.165441 0.090235 0.083461 1022,1091,1103
1110 0.917085 0.094286 0.078362 1023,1103,1092
1111 0.929866 0.081505 0.090095 1024,1103,1093
1112 1.357644 0.122013 0.174674 1085,1026
1113 0.909054 0.082064 0.135492 1086,1027,1112
1114 0.915409 0.094775 0.079410 1087,1112,1028
1115 0.932730 0.088628 0.076336 1112,1029,1088
1116 0.932241 0.093308 0.090723 1030,1112,1089
1117 0.921904 0.097848 0.083111 1031,1112,1090
1118 1.163974 0.118380 0.069702 1032,1112,1091
1119 0.914640 0.105041 0.106996 1033,1112,1092
1120 0.918622 0.084578 0.103924 1112,1034,1093
1121 1.350940 0.119918 0.144502 1085,1036
1122 0.999080 0.077942 0.112794 1086,1037,1121
1123 1.151403 0.080946 0.072286 1087,1121,1038
1124 0.920228 0.094845 0.086114 1121,1039,1088
1125 0.911638 0.089606 0.095823 1121,1040,1089
1126 0.913314 0.098965 0.087162 1121,1041,1090
1127 1.114876 0.088699 0.089257 1121,1091,1042
1128 0.914990 0.084089 0.080457 1043,1121,1092
1129 0.906609 0.099384 0.080457 1121,1044,1093
1130 1.346260 0.119499 0.148692 1085,1046
1131 0.945162 0.094006 0.140869 1086,1130,1047
1132 0.960457 0.081994 0.073264 1087,1130,1048
1133 0.945511 0.099943 0.102527 1049,1130,1088
1134 0.956266 0.085626 0.084578 1050,1130,1089
1135 0.920298 0.077943 0.081993 1051,1130,1090
1136 0.976032 0.092261 0.093796 1052,1130,1091
1137 0.979663 0.081505 0.081505 1130,1053,1092
1138 0.985390 0.098896 0.094844 1130,1054,1093
1139 1.342558 0.086114 0.124527 1085,1056
1140 0.952984 0.133536 0.079480 1086,1139,1057
1141 0.955568 0.087581 0.084578 1087,1058,1139
1142 0.949562 0.101968 0.091003 1059,1139,1088
1143 0.949353 0.081505 0.077384 1060,1139,1089
1144 0.984622 0.095334 0.087092 1061,1139,1090
1145 0.931403 0.089187 0.079968 1139,1062,1091
1146 0.935384 0.085067 0.078432 1139,1063,1092
1147 0.928679 0.095822 0.079479 1139,1064,1093
1148 1.364977 0.084578 0.092260 1085,1066
1149 0.960387 0.087581 0.082553 1086,1148,1067
1150 0.939854 0.095823 0.083530 1087,1068,1148
1151 0.909961 0.098825 0.086114 1069,1148,1088
1152 1.127238 0.092749 0.081016 1148,1070,1089
1153 0.939225 0.097359 0.084578 1148,1090,1071
1154 0.871829 0.089187 0.100431 1148,1072,1091
1155 1.134012 0.080457 0.084577 1148,1073,1092
1156 0.862818 0.083042 0.076895 1148,1074,1093
1157 1.831517 0.088699 0.083111 1076,1085
1158 1.166559 0.081505 0.075289 1086,1157,1077
1159 1.177034 0.075429 0.084019 1087,1157,1078
1160 1.167955 13.099634 0.089187 1157,1079,1088
1161 1.179968 0.098407 0.089188 1157,1089,1080
1162 0.935803 0.084019 0.077943 1157,1090,1081
1163 1.128495 0.090724 0.086115 1157,1091,1082
1164 0.914850 0.087092 0.097288 1157,1083,1092
1165 0.916736 0.095822 0.042533 1157,1084,1093
1166 1.141625 -1 -1 1095
1167 1.102375 0.182495 0.599308 1166,1096
1168 1.078768 0.193810 0.480647 1166,1097
1169 1.053834 0.138914 0.463257 1166,1098
1170 1.065568 0.133327 0.430222 1166,1099
1171 1.327681 0.130813 0.138984 1166,1100
1172 1.350101 0.202609 0.480159 1166,1101
1173 1.037142 0.196394 0.484419 1166,1102
1174 1.364139 0.112794 0.221047 1166,1104
1175 0.915409 0.120965 0.115797 1167,1105,1174
1176 0.913943 0.089676 0.086673 1106,1174,1168
1177 0.927073 0.086603 0.091702 1107,1174,1169
1178 0.949073 0.086673 0.092331 1174,1108,1170
1179 0.963670 0.082971 0.094914 1174,1171,1109
1180 0.968279 0.103434 0.086603 1110,1174,1172
1181 0.963460 0.090305 0.074800 1111,1174,1173
1182 1.346958 0.125644 0.197302 1166,1113
1183 0.907726 0.115797 0.118450 1167,1182,1114
1184 0.915829 0.079968 0.092330 1182,1115,1168
1185 0.936013 0.086114 0.098965 1182,1169,1116
1186 0.958013 0.081575 0.088210 1182,1117,1170
1187 0.961784 0.094844 0.067676 1118,1182,1171
1188 0.962412 0.091772 0.096381 1119,1182,1172
1189 0.967929 0.096101 0.089676 1120,1182,1173
1190 1.343815 0.117892 0.183612 1166,1122
1191 0.892501 0.115378 0.116845 1190,1167,1123
1192 0.937619 0.079409 0.078851 1190,1124,1168
1193 0.927701 0.096870 0.088698 1190,1169,1125
1194 0.957455 0.098965 0.076895 1190,1126,1170
1195 0.963320 0.091771 0.090793 1190,1171,1127
1196 0.966742 0.086673 0.083600 1128,1190,1172
1197 0.959479 0.080527 0.090724 1190,1173,1129
1198 1.747987 0.088140 0.153302 1166,1131
1199 1.118088 0.083042 0.079969 1198,1167,1132
1200 1.122558 0.095264 0.087162 1133,1198,1168
1201 1.098533 0.076406 0.081505 1198,1169,1134
1202 1.089803 0.092820 0.081015 1198,1135,1170
1203 1.089594 0.093238 0.076406 1198,1136,1171
1204 1.087149 0.108463 0.088629 1198,1137,1172
1205 0.907308 0.093796 0.087651 1198,1138,1173
1206 1.751619 0.097358 0.132769 1166,1140
1207 1.143371 0.088209 0.090166 1141,1167,1206
1208 1.130589 0.078432 0.086603 1142,1206,1168
1209 1.105098 0.080527 0.087092 1143,1206,1169
1210 1.123397 0.090235 0.091283 1206,1144,1170
1211 0.941321 0.090235 0.092260 1206,1171,1145
1212 1.100559 0.091772 0.082483 1206,1146,1172
1213 1.086311 0.079480 0.100361 1206,1173,1147
1214 1.351148 0.088140 0.131231 1166,1149
1215 0.902000 0.084578 0.086673 1167,1150,1214
1216 0.905421 0.101967 0.087092 1151,1168,1214
1217 0.911778 0.085067 0.079410 1169,1214,1152
1218 0.921137 0.089746 0.096450 1153,1214,1170
1219 0.924628 0.098196 0.081505 1154,1214,1171
1220 0.919390 0.083111 0.085067 1155,1172,1214
1221 0.913104 0.093447 0.078851 1156,1173,1214
1222 1.761955 0.084508 0.099454 1166,1158
1223 1.017657 0.075359 0.091283 1167,1159,1222
1224 0.980291 0.087092 0.082552 1160,1168,1222
1225 0.963251 0.088140 0.084089 1161,1169,1222
1226 1.113479 0.091212 0.076406 1222,1162,1170
1227 1.095879 0.084997 0.076755 1222,1171,1163
1228 0.901231 0.085066 0.081505 1164,1172,1222
1229 0.914012 0.037365 0.059994 1165,1173,1222
1230 0.876578 -1 -1 1175
1231 1.105238 0.313308 0.597213 1176,1230
1232 1.071713 0.181937 0.455365 1177,1230
1233 1.344304 0.140870 0.466609 1230,1178
1234 1.070107 0.137937 0.458298 1230,1179
1235 1.333688 0.120476 0.429105 1230,1180
1236 1.109359 0.156444 0.450825 1230,1181
1237 1.348844 0.115308 0.220489 1230,1183
1238 1.102793 0.120477 0.126134 1184,1237,1231
1239 1.111453 0.088699 0.084019 1237,1232,1185
1240 0.932939 0.090654 0.081994 1186,1237,1233
1241 0.937619 0.086045 0.079899 1234,1187,1237
1242 0.950819 0.086114 0.106647 1235,1237,1188
1243 0.912825 0.078921 0.080527 1236,1237,1189
1244 1.341581 0.114261 0.195765 1191,1230
1245 0.963460 0.090165 0.085556 1192,1231,1244
1246 0.952844 0.072775 0.081994 1193,1244,1232
1247 0.959269 0.102038 0.088139 1194,1244,1233
1248 1.097485 0.095822 0.084019 1234,1195,1244
1249 0.948165 0.089187 0.091213 1235,1244,1196
1250 0.920088 0.089187 0.092260 1236,1244,1197
1251 1.344444 0.110769 0.176279 1199,1230
1252 0.909823 0.089746 0.099383 1200,1231,1251
1253 0.905562 0.093447 0.081504 1201,1232,1251
1254 0.907377 0.078362 0.082972 1251,1202,1233
1255 0.910311 0.090165 0.080457 1234,1203,1251
1256 0.916946 0.112863 0.078920 1204,1235,1251
1257 0.919460 0.088698 0.071797 1205,1236,1251
1258 1.350590 0.119499 0.166083 1207,1230
1259 0.926654 0.075359 0.078362 1231,1258,1208
1260 0.937200 0.086114 0.084019 1209,1258,1232
1261 0.913524 0.096940 0.088210 1210,1258,1233
1262 0.907936 0.080457 0.096241 1234,1211,1258
1263 0.915199 0.092261 0.090724 1212,1235,1258
1264 0.924139 0.086604 0.074381 1213,1236,1258
1265 1.358132 0.080457 0.126692 1230,1215
1266 0.913873 0.099523 0.083041 1216,1231,1265
1267 1.074019 0.075359 0.075848 1265,1232,1217
1268 0.911429 0.090723 0.086603 1218,1265,1233
1269 1.055441 0.079410 0.084089 1234,1219,1265
1270 0.915689 0.089118 0.083530 1235,1265,1220
1271 1.115365 0.087162 0.082063 1236,1221,1265
1272 1.334596 0.081435 0.112305 1223,1230
1273 0.885238 0.083041 0.088768 1272,1224,1231
1274 0.874901 0.076266 0.082483 1272,1225,1232
1275 1.043219 0.103085 0.091702 1226,1272,1233
1276 0.857371 0.085625 0.083041 1234,1227,1272
1277 1.034489 0.070191 0.087092 1235,1272,1228
1278 0.867358 0.051194 0.053778 1236,1272,1229
1279 1.086451 -1 -1 1238
1280 1.261333 0.314845 0.590788 1279,1239
1281 1.240102 0.179981 0.457740 1279,1240
1282 1.117390 0.138425 0.454946 1241,1279
1283 1.303168 0.135771 0.449917 1279,1242
1284 1.075416 0.141498 0.416324 1279,1243
1285 1.355898 0.114260 0.224190 1279,1245
1286 0.910101 0.097848 0.078990 1285,1280,1246
1287 0.947536 0.112305 0.130743 1285,1281,1247
1288 0.902349 0.086534 0.085136 1285,1248,1282
1289 0.918692 0.083530 0.101479 1285,1249,1283
1290 1.056558 0.101479 0.082064 1285,1284,1250
1291 1.648882 0.109232 0.201492 1279,1252
1292 1.076324 0.099454 0.087092 1291,1280,1253
1293 0.927213 0.109581 0.076895 1254,1291,1281
1294 0.922114 0.090235 0.085067 1291,1255,1282
1295 1.065010 0.088699 0.077943 1256,1291,1283
1296 0.898647 0.078432 0.085067 1284,1291,1257
1297 1.662152 0.119498 0.170692 1279,1259
1298 0.919669 0.091213 0.089676 1260,1280,1297
1299 0.914920 0.087650 0.090723 1261,1281,1297
1300 1.084006 0.091142 0.078851 1262,1297,1282
1301 1.044476 0.084647 0.085066 1263,1297,1283
1302 0.930634 0.084578 0.074869 1284,1297,1264
1303 1.351219 0.107207 0.157282 1279,1266
1304 0.935384 0.090724 0.089746 1267,1280,1303
1305 0.935104 0.085067 0.085136 1268,1281,1303
1306 0.926025 0.090654 0.096381 1269,1303,1282
1307 0.926723 0.077943 0.092820 1270,1283,1303
1308 1.080095 0.084019 0.080946 1284,1271,1303
1309 1.660755 0.091283 0.135771 1279,1273
1310 1.062285 0.084089 0.084089 1274,1280,1309
1311 0.922673 0.094774 0.086184 1281,1309,1275
1312 0.935454 0.094216 0.089676 1309,1276,1282
1313 0.902349 0.087651 0.081016 1309,1283,1277
1314 0.912476 0.038412 0.047632 1278,1284,1309
1315 0.835091 -1 -1 1286
1316 1.182622 0.316241 0.592603 1315,1287
1317 1.036095 0.197930 0.471358 1315,1288
1318 1.001942 0.127111 0.454317 1315,1289
1319 1.170121 0.129137 0.444470 1315,1290
1320 1.355898 0.094216 0.220489 1292,1315
1321 1.049434 0.093238 0.096381 1316,1320,1293
1322 1.034628 0.133327 0.116984 1317,1320,1294
1323 0.912127 0.081924 0.080946 1320,1295,1318
1324 0.923510 0.085067 0.096590 1320,1296,1319
1325 1.350451 0.134374 0.208127 1315,1298
1326 0.925327 0.088140 0.096311 1316,1299,1325
1327 0.920857 0.086673 0.089187 1317,1300,1325
1328 0.913663 0.090235 0.085137 1325,1301,1318
1329 0.922323 0.085067 0.083530 1302,1319,1325
1330 1.325587 0.108184 0.195346 1304,1315
1331 0.917784 0.087581 0.078990 1316,1330,1305
1332 0.903466 0.091283 0.091213 1317,1306,1330
1333 0.885657 0.076826 0.088629 1307,1330,1318
1334 0.887333 0.084089 0.089188 1308,1330,1319
1335 1.330895 0.081994 0.173415 1315,1310
1336 0.910590 0.096451 0.080388 1335,1316,1311
1337 1.038679 0.084578 0.074800 1317,1335,1312
1338 0.899485 0.088628 0.090724 1335,1313,1318
1339 1.016051 0.038971 0.061530 1335,1314,1319
1340 1.000825 -1 -1 1321
1341 1.184857 0.322946 0.604127 1340,1322
1342 1.019752 0.187734 0.466959 1340,1323
1343 1.002152 0.150228 0.465212 1340,1324
1344 1.330895 0.117962 0.223492 1340,1326
1345 0.889777 0.086115 0.092750 1341,1344,1327
1346 0.864356 0.121035 0.119010 1342,1344,1328
1347 0.848013 0.090724 0.086045 1329,1343,1344
1348 1.563466 0.117334 0.208615 1340,1331
1349 0.884818 0.095263 0.093796 1348,1341,1332
1350 1.007250 0.115936 0.092260 1348,1342,1333
1351 0.859956 0.083042 0.084508 1348,1334,1343
1352 1.560883 0.079410 0.185428 1340,1336
1353 0.988045 0.077873 0.087651 1341,1337,1352
1354 0.882584 0.076896 0.084089 1352,1342,1338
1355 0.871479 0.040578 0.059015 1352,1343,1339
1356 0.833207 -1 -1 1345
1357 1.200570 0.327555 0.593930 1356,1346
1358 1.023035 0.180959 0.484488 1356,1347
1359 1.580437 0.111746 0.222933 1349,1356
1360 0.898368 0.090724 0.076895 1359,1350,1357
1361 0.870152 0.107276 0.130254 1359,1358,1351
1362 1.342139 0.082553 0.196813 1353,1356
1363 0.885168 0.086114 0.093727 1362,1357,1354
1364 0.867708 0.040997 0.046584 1358,1362,1355
1365 0.964717 -1 -1 1360
1366 1.042451 0.328184 0.591485 1365,1361
1367 1.326634 0.081994 0.218673 1365,1363
1368 0.963390 0.102946 0.158889 1366,1367,1364
1369 0.829714 -1 -1 1368
