5270 0.084997 -1 -1 
5438 0.022209 0.380984 0.408571 5430,5278
5439 0.024444 0.396698 0.410387 5430,5279
5440 0.024305 0.421352 0.410178 5280,5430
5441 0.040648 0.368134 0.317428 5281,5430
5442 0.030520 0.085625 0.107625 5430,5282
5443 0.025492 0.105600 0.089118 5283,5430
5444 0.022628 0.089188 0.093867 5430,5284
5445 0.022280 0.094356 0.090654 5430,5285
5446 0.025282 0.097918 0.083531 5430,5286
5447 0.042184 0.103295 0.085067 5430,5287
5448 0.026331 0.094844 0.118730 5288,5430
5449 0.023956 0.073823 0.090724 5289,5430
5450 0.044070 0.287467 0.083600 5270
5451 0.024585 0.092261 0.092819 5450,5271
5452 0.030800 0.096800 0.080038 5450,5272
5453 0.024654 0.096381 0.090724 5450,5273
5454 0.022489 0.090235 0.087162 5274,5450
5455 0.022279 0.105600 0.107137 5450,5275
5456 0.042114 0.295568 0.099943 5450,5276
5457 0.028774 6.833617 0.177467 5450,5277
5458 0.024794 0.372114 0.392648 5450,5278
5459 0.022349 0.441606 0.430291 5450,5279
5460 0.024374 0.433156 0.429175 5450,5280
5461 0.025073 0.104064 0.097429 5281,5450
5462 0.042603 0.101898 0.097918 5450,5282
5463 0.028704 0.094845 0.104552 5450,5283
5464 0.023746 0.089118 0.088139 5450,5284
5465 0.022210 0.098476 0.090724 5450,5285
5466 0.023816 0.089117 0.103574 5450,5286
5467 0.024654 0.094355 0.089676 5450,5287
5468 0.050495 0.084578 0.083042 5450,5288
5469 0.036178 0.076337 0.087162 5289,5450
5470 0.043931 0.311143 0.128088 5270
5471 0.050496 0.094844 0.097010 5271,5470
5472 0.027308 0.098965 0.093727 5470,5272
5473 0.024165 0.111047 0.095893 5470,5273
5474 0.021302 0.096870 0.091772 5274,5470
5475 0.030102 0.106159 0.099384 5275,5470
5476 0.023537 0.105390 0.099454 5276,5470
5477 0.039879 0.107137 0.114889 5277,5470
5478 0.029333 0.273847 0.294311 5278,5470
5479 0.024445 0.406406 0.435669 5279,5470
5480 0.021930 0.094774 0.096381 5280,5470
5481 0.023676 0.099873 0.101479 5281,5470
5482 0.024793 0.095264 0.099454 5282,5470
5483 0.039739 0.107904 0.102597 5283,5470
5484 0.028006 0.075847 13.120656 5284,5470
5485 0.024095 0.077315 0.083041 5285,5470
5486 0.022699 0.093308 0.074730 5470,5286
5487 0.023676 0.090514 0.089606 5470,5287
5488 0.023606 0.098407 0.097917 5288,5470
5489 0.039461 0.096870 0.090165 5289,5470
5490 0.060972 0.349345 0.322876 5270
5491 0.023327 0.083041 0.081994 5490,5271
5492 0.025353 0.092819 0.084019 5490,5272
5493 0.039530 0.094286 0.092260 5490,5273
5494 0.022908 0.100432 0.105320 5274,5490
5495 0.023606 0.094355 0.124597 5275,5490
5496 0.030451 0.088140 0.090654 5276,5490
5497 0.023327 0.089676 0.088629 5277,5490
5498 0.024724 0.146177 0.123549 5490,5278
5499 0.040298 0.095892 0.106648 5490,5279
5500 0.028355 0.098895 0.086603 5280,5490
5501 0.024025 0.085556 0.082064 5281,5490
5502 0.021931 0.106020 0.085625 5282,5490
5503 0.022349 0.096870 0.090235 5283,5490
5504 0.024235 0.083530 0.090235 5490,5284
5505 0.039041 0.095822 0.089187 5490,5285
5506 0.027936 0.083041 0.081994 5490,5286
5507 0.024724 0.077384 0.084019 5490,5287
5508 0.021790 0.088139 0.107555 5288,5490
5509 0.022698 0.079409 0.100990 5289,5490
5510 0.051264 0.325530 0.380984 5270
5511 0.024374 0.092330 0.129137 5510,5271
5512 0.022420 0.094286 0.092749 5510,5272
5513 0.023816 0.092749 0.094845 5510,5273
5514 0.030660 0.081435 0.095892 5274,5510
5515 0.042254 0.090235 0.083531 5275,5510
5516 0.024654 0.093238 0.095334 5510,5276
5517 0.023327 0.100502 0.091771 5510,5277
5518 0.021930 0.093797 0.093797 5510,5278
5519 0.029472 0.095333 0.109720 5510,5279
5520 0.024794 0.100013 0.108882 5280,5510
5521 0.038483 0.090654 0.095333 5281,5510
5522 0.029962 0.086045 0.077385 5510,5282
5523 0.024305 0.094286 0.097848 5510,5283
5524 0.021581 0.078920 0.092191 5510,5284
5525 0.024235 0.089187 0.090235 5510,5285
5526 0.024724 0.080946 0.076407 5510,5286
5527 0.038063 0.096940 0.091212 5510,5287
5528 0.028705 0.085137 0.090235 5288,5510
5529 0.024654 0.097847 0.108952 5289,5510
5530 0.043581 0.327067 0.339358 5270
5531 0.022489 0.085067 0.117333 5530,5271
5532 0.027028 0.101410 0.111188 5530,5272
5533 0.023397 0.085067 0.093308 5530,5273
5534 0.029264 0.101549 0.104134 5274,5530
5535 0.022978 0.090235 0.092260 5275,5530
5536 0.038692 0.096311 0.106158 5276,5530
5537 0.027308 0.108533 0.097918 5277,5530
5538 0.024445 0.085556 0.107695 5530,5278
5539 0.022419 0.085555 0.089117 5530,5279
5540 0.022769 0.100013 0.079409 5280,5530
5541 0.024165 0.098407 0.078920 5281,5530
5542 0.038971 0.090235 0.086673 5282,5530
5543 0.028425 0.086114 0.086185 5283,5530
5544 0.023607 0.116914 0.113282 5530,5284
5545 0.021441 0.085625 0.092260 5530,5285
5546 0.023746 0.096870 0.086603 5530,5286
5547 0.024584 0.102037 0.097848 5530,5287
5548 0.039251 0.093797 0.087092 5288,5530
5549 0.028356 0.088699 0.097358 5289,5530
5550 0.045327 0.227543 0.369740 5270
5551 0.025283 0.099454 0.085067 5271,5550
5552 0.022489 0.091772 0.090794 5550,5272
5553 0.022628 0.090724 0.085067 5550,5273
5554 0.028216 0.102038 0.088209 5274,5550
5555 0.021721 0.088628 0.091212 5275,5550
5556 0.024165 0.093727 0.105600 5276,5550
5557 0.039041 0.092819 0.082552 5277,5550
5558 0.028845 0.095333 0.090235 5278,5550
5559 0.024165 0.103505 0.095892 5279,5550
5560 0.022419 0.099454 0.075918 5280,5550
5561 0.023327 0.087092 0.078432 5281,5550
5562 0.024515 0.090724 0.097637 5282,5550
5563 0.038622 0.100920 0.098406 5283,5550
5564 0.028355 0.085625 0.080527 5284,5550
5565 0.023676 0.086464 0.087162 5285,5550
5566 0.021930 0.076895 0.092819 5550,5286
5567 0.023746 0.091213 0.083530 5550,5287
5568 0.024025 0.091771 0.079479 5288,5550
5569 0.043930 0.086673 0.082552 5289,5550
5570 0.066628 0.120965 0.360032 5270
5571 0.026261 0.091701 0.102038 5271,5570
5572 0.023607 0.086673 0.101549 5272,5570
5573 0.026470 0.093308 0.087092 5570,5273
5574 0.041626 0.113772 0.091772 5274,5570
5575 0.025142 0.088139 0.094285 5275,5570
5576 0.031289 0.091282 0.096870 5276,5570
5577 0.024794 0.088699 0.088699 5277,5570
5578 0.024654 0.110139 0.084997 5278,5570
5579 0.040089 0.091772 0.082482 5279,5570
5580 0.029263 0.091282 0.081435 5280,5570
5581 0.025142 0.084578 0.080387 5281,5570
5582 0.022558 0.085137 0.098895 5282,5570
5583 0.024025 0.089188 0.090654 5283,5570
5584 0.025073 0.121454 0.090724 5284,5570
5585 0.040718 0.095822 0.084508 5285,5570
5586 0.029124 0.121943 0.133746 5570,5286
5587 0.024794 0.094286 0.097429 5287,5570
5588 0.022558 0.089676 0.084577 5288,5570
5589 0.023676 0.084089 0.087651 5289,5570
5590 0.051822 0.288584 0.351231 5270
5591 0.023048 0.088698 0.122780 5590,5271
5592 0.023466 0.102946 0.109860 5590,5272
5593 0.029892 0.106159 0.085066 5590,5273
5594 0.041556 0.107067 0.100991 5274,5590
5595 0.022838 0.086114 0.087721 5275,5590
5596 0.022838 0.093867 0.103086 5590,5276
5597 0.025003 0.103016 0.094286 5590,5277
5598 0.025003 0.098895 0.085556 5590,5278
5599 0.024864 0.094356 0.085067 5590,5279
5600 0.041416 0.084089 0.080458 5280,5590
5601 0.029473 0.094286 0.092191 5281,5590
5602 0.024933 0.085625 0.082483 5590,5282
5603 0.022280 0.081994 13.096840 5590,5283
5604 0.024375 0.089677 0.081993 5590,5284
5605 0.025143 0.100921 0.087581 5590,5285
5606 0.040927 0.082063 0.091701 5590,5286
5607 0.029054 0.092749 0.093238 5590,5287
5608 0.025841 0.089188 0.100431 5288,5590
5609 0.023746 0.079409 0.084508 5289,5590
5610 0.051053 0.337823 0.365549 5270
5611 0.032057 0.092749 0.111815 5610,5271
5612 0.024235 0.090165 0.103085 5610,5272
5613 0.040368 0.087650 0.113842 5610,5273
5614 0.026470 0.093797 0.094705 5274,5610
5615 0.022279 0.106647 0.100501 5275,5610
5616 0.025492 0.089118 0.081994 5276,5610
5617 0.023397 0.087651 0.076406 5610,5277
5618 0.022209 0.085067 0.086044 5610,5278
5619 0.024026 0.099384 0.085556 5610,5279
5620 0.024654 0.092749 0.084089 5280,5610
5621 0.045047 13.097678 0.135283 5281,5610
5622 0.029473 0.092749 0.090654 5610,5282
5623 0.025073 0.092261 0.090724 5283,5610
5624 0.022838 0.090235 0.089676 5610,5284
5625 0.024165 0.084089 0.088140 5610,5285
5626 0.024724 0.088140 0.091212 5610,5286
5627 0.039181 0.082063 0.104691 5610,5287
5628 0.028356 0.123479 0.123410 5288,5610
5629 0.023955 0.094634 0.081504 5289,5610
5630 0.044070 0.357168 0.345156 5270
5631 0.025493 0.105320 0.106229 5630,5271
5632 0.028914 0.096869 0.099943 5630,5272
5633 0.022349 0.099943 0.107625 5630,5273
5634 0.023956 0.101480 0.089187 5274,5630
5635 0.024235 0.095753 0.081016 5275,5630
5636 0.041206 0.092261 0.079480 5276,5630
5637 0.028705 0.079410 0.078432 5277,5630
5638 0.025283 0.090235 0.082483 5630,5278
5639 0.022908 0.094285 0.082063 5630,5279
5640 0.023327 0.086115 0.090723 5280,5630
5641 0.025352 0.097428 0.092261 5281,5630
5642 0.040368 0.081924 0.085136 5282,5630
5643 0.029543 0.093797 0.082971 5283,5630
5644 0.024165 0.103993 0.086673 5630,5284
5645 0.022140 0.082622 0.082553 5630,5285
5646 0.023327 0.092260 0.094356 5630,5286
5647 0.024514 0.101968 0.088559 5630,5287
5648 0.039809 0.077943 0.077384 5288,5630
5649 0.028356 0.091771 0.078920 5289,5630
5650 0.045746 0.352279 0.371067 5270
5651 0.025981 0.092260 0.105111 5271,5650
5652 0.023886 0.090235 0.090165 5650,5272
5653 0.023746 0.094844 0.098407 5650,5273
5654 0.030102 0.093797 0.086184 5274,5650
5655 0.022279 0.079479 0.094355 5275,5650
5656 0.024235 0.086603 0.097289 5276,5650
5657 0.040717 0.089187 0.093238 5277,5650
5658 0.029403 0.082552 0.097359 5278,5650
5659 0.026051 0.092819 0.084507 5279,5650
5660 0.022000 0.085625 0.088140 5280,5650
5661 0.024095 0.090235 0.072285 5281,5650
5662 0.023816 0.094286 0.087092 5282,5650
5663 0.039042 0.087651 0.076896 5283,5650
5664 0.029193 0.083111 0.083041 5284,5650
5665 0.024304 13.089367 0.092260 5285,5650
5666 0.023048 0.084577 0.087651 5650,5286
5667 0.023816 0.089676 0.086603 5650,5287
5668 0.024026 0.090654 0.086114 5288,5650
5669 0.038692 0.080457 0.083600 5289,5650
5670 0.063276 -1 -1 5291
5671 0.034572 0.149740 0.126552 5670,5292,5291
5672 0.068585 0.094285 0.084019 5670,5293,5291
5673 0.035339 0.099942 0.100641 5670,5294,5291
5674 0.037086 0.084577 0.091282 5670,5295,5291
5675 0.032267 0.087161 0.086114 5670,5296
5676 0.043232 0.081994 0.085137 5670,5297
5677 0.030730 0.084019 0.098336 5670,5298
5678 0.035689 0.082553 0.093797 5670,5299
5679 0.033733 0.091283 0.079480 5670,5300
5680 0.043231 0.093308 0.085556 5670,5301
5681 0.032826 0.082972 0.090794 5670,5302
5682 0.030661 0.081505 0.092819 5670,5303
5683 0.033873 0.080457 0.076825 5670,5304
5684 0.035619 0.095892 0.086114 5670,5305
5685 0.064044 0.086114 0.120407 5670,5306
5686 0.042254 0.090723 0.080946 5670,5307
5687 0.030590 0.083111 0.090723 5670,5308
5688 0.034292 0.083530 0.096869 5670,5309
5689 0.047073 0.091841 0.082971 5670,5311
5690 0.025632 0.109162 0.096870 5671,5311,5689,5312
5691 0.024864 0.084578 0.090794 5313,5672,5689,5311
5692 0.039739 0.092260 0.089117 5311,5673,5689,5314
5693 0.022349 0.098546 0.086603 5689,5674,5315
5694 0.030451 0.097359 0.101549 5689,5675,5316
5695 0.023815 0.097429 0.092750 5317,5689,5676
5696 0.022419 0.099384 0.075847 5318,5689,5677
5697 0.022279 0.093308 0.091213 5678,5319,5689
5698 0.024025 0.093307 0.089187 5679,5689,5320
5699 0.024864 0.095822 0.091422 5689,5680,5321
5700 0.038343 0.097987 0.095333 5689,5681,5322
5701 0.027797 0.089187 0.093308 5689,5323,5682
5702 0.024724 0.104133 0.084019 5324,5689,5683
5703 0.022768 0.090584 0.092191 5684,5325,5689
5704 0.023816 0.101061 0.095333 5685,5326,5689
5705 0.025073 0.096311 0.091213 5327,5686,5689
5706 0.039320 0.133327 0.120895 5687,5689,5328
5707 0.028425 0.095822 0.105879 5689,5688,5329
5708 0.045118 0.085625 0.089746 5670,5331
5709 0.025352 0.089188 0.092819 5331,5671,5332,5708
5710 0.021720 0.107624 0.094356 5331,5672,5708,5333
5711 0.024026 0.096380 0.079479 5331,5673,5708,5334
5712 0.040508 0.095682 0.104482 5708,5674,5335
5713 0.029682 0.103365 0.087162 5708,5675,5336
5714 0.025981 0.092819 0.097428 5708,5337,5676
5715 0.040159 0.080457 0.096381 5338,5708,5677
5716 0.028635 0.106159 0.098965 5678,5339,5708
5717 0.023676 0.091771 0.089188 5340,5679,5708
5718 0.022698 0.085626 0.108673 5708,5680,5341
5719 0.024235 0.109581 0.107206 5708,5681,5342
5720 0.024514 0.105181 0.099454 5343,5708,5682
5721 0.040997 0.108184 0.096311 5344,5708,5683
5722 0.028704 0.086114 0.093797 5684,5708,5345
5723 0.028984 0.108253 0.088210 5685,5346,5708
5724 0.022629 0.104761 0.090235 5347,5686,5708
5725 0.024863 0.091213 0.091213 5348,5687,5708
5726 0.025003 0.094286 0.098895 5708,5688,5349
5727 0.095683 0.077384 0.079968 5670,5351
5728 0.027028 0.091283 0.085066 5671,5727,5351,5352
5729 0.023187 0.090794 0.083111 5672,5353,5727,5351
5730 0.023886 0.098406 0.087162 5354,5673,5727,5351
5731 0.021022 0.092819 0.099384 5355,5674,5727,5351
5732 0.043022 0.103993 0.074800 5356,5675,5351,5727
5733 0.025841 0.090724 0.084508 5357,5727,5676,5351
5734 0.032825 0.099384 0.086114 5358,5727,5677
5735 0.030661 0.091772 0.083530 5678,5727,5359
5736 0.021790 0.101898 0.091701 5679,5360,5727
5737 0.023536 0.093797 0.091772 5361,5680,5727
5738 0.026051 0.100990 0.097917 5362,5681,5727
5739 0.040717 0.093797 0.105111 5363,5727,5682
5740 0.029404 0.093797 0.088140 5364,5727,5683
5741 0.023537 0.100502 0.107136 5684,5727,5365
5742 0.022838 0.092889 0.094844 5685,5366,5727
5743 0.023118 0.099454 0.079968 5686,5727,5367
5744 0.024514 0.087581 0.095892 5368,5687,5727
5745 0.040369 0.092261 0.090165 5369,5688,5727
5746 0.061879 0.094286 0.086603 5670,5371
5747 0.027937 0.089117 0.091771 5671,5371,5746,5372
5748 0.024025 0.086114 0.093727 5672,5371,5373,5746
5749 0.024723 0.094286 0.091213 5374,5673,5371,5746
5750 0.040508 0.089187 0.096450 5375,5371,5674,5746
5751 0.023327 0.090235 0.098965 5376,5675,5746
5752 0.031778 0.099942 0.104692 5377,5746,5676
5753 0.024375 0.110628 0.095823 5378,5746,5677
5754 0.024654 0.089188 0.088210 5678,5379,5746
5755 0.040368 0.091213 0.092260 5380,5679,5746
5756 0.028844 0.092750 0.085556 5381,5680,5746
5757 0.024793 0.099454 0.102247 5382,5681,5746
5758 0.022070 0.086604 0.090724 5383,5746,5682
5759 0.024444 0.087581 0.090724 5384,5746,5683
5760 0.023885 0.097917 0.098406 5684,5385,5746
5761 0.039530 0.098825 0.080876 5685,5386,5746
5762 0.027867 0.098407 0.083600 5686,5746,5387
5763 0.024444 0.095054 0.092680 5388,5687,5746
5764 0.022209 0.090724 0.084578 5389,5688,5746
5765 0.065930 0.079969 0.081016 5670,5391
5766 0.023886 0.078851 0.118171 5671,5391,5765,5392
5767 0.023327 0.092260 0.096381 5393,5672,5765,5391
5768 0.040159 0.083041 0.092820 5391,5673,5765,5394
5769 0.028495 0.096311 0.092819 5391,5765,5674,5395
5770 0.026121 0.093867 0.081994 5765,5675,5396
5771 0.024375 0.092749 0.088209 5765,5397,5676
5772 0.024305 0.076266 0.097429 5765,5398,5677
5773 0.022838 0.092260 0.089187 5678,5399,5765
5774 0.023048 0.098895 0.096311 5679,5765,5400
5775 0.027517 0.108603 0.102527 5765,5680,5401
5776 0.024095 0.099384 0.116356 5765,5681,5402
5777 0.039949 0.093796 0.085556 5765,5403,5682
5778 0.029682 0.103505 0.098337 5765,5683,5404
5779 0.025422 0.097917 0.087651 5684,5405,5765
5780 0.022070 0.098407 0.088139 5685,5406,5765
5781 0.023467 0.089746 0.087651 5407,5686,5765
5782 0.023816 0.087651 0.080457 5687,5765,5408
5783 0.040578 0.085625 0.076406 5765,5688,5409
5784 0.062298 0.085066 0.085067 5670,5411
5785 0.025283 0.087162 0.084019 5784,5671,5411,5412
5786 0.025283 0.102597 0.095333 5784,5672,5411,5413
5787 0.024165 0.096311 0.109720 5784,5414,5673,5411
5788 0.039600 0.093867 0.094775 5784,5415,5674,5411
5789 0.024374 0.077314 0.116285 5784,5416,5675
5790 0.031917 0.090724 0.093866 5784,5417,5676
5791 0.025561 0.080946 0.088209 5784,5418,5677
5792 0.024165 0.099384 0.103574 5678,5784,5419
5793 0.040718 0.097429 0.093727 5784,5679,5420
5794 0.027867 0.109232 0.099384 5784,5421,5680
5795 0.024096 0.094286 0.095403 5784,5681,5422
5796 0.021791 0.095403 0.090235 5784,5423,5682
5797 0.023816 0.095333 0.097218 5784,5424,5683
5798 0.024026 0.089746 0.087162 5784,5684,5425
5799 0.039740 0.091771 0.089746 5685,5784,5426
5800 0.027657 0.090794 13.101938 5784,5427,5686
5801 0.024584 0.094356 0.080457 5784,5687,5428
5802 0.022489 0.092889 0.099385 5784,5429,5688
5803 0.047004 0.082552 0.089676 5670,5431
5804 0.040857 0.097987 0.086603 5803,5671,5431,5432
5805 0.038552 0.083041 0.087092 5803,5433,5672,5431
5806 0.037296 0.088139 0.118940 5803,5431,5673,5434
5807 0.043860 0.100013 0.096451 5803,5674,5435
5808 0.040088 0.086045 0.095333 5803,5436,5675
5809 0.021511 0.093308 0.109580 5803,5437,5676
5810 0.024584 0.093797 0.080457 5803,5438,5677
5811 0.023537 0.109720 0.098616 5678,5803,5439
5812 0.023047 0.095892 0.088629 5803,5679,5440
5813 0.023397 0.095822 0.102038 5803,5441,5680
5814 0.039530 0.096940 0.091213 5803,5442,5681
5815 0.029752 0.107905 0.093727 5803,5443,5682
5816 0.025283 0.078501 0.088140 5803,5683,5444
5817 0.022349 0.094775 0.077943 5803,5684,5445
5818 0.022419 0.090165 0.082483 5685,5803,5446
5819 0.024654 0.086115 0.095822 5803,5686,5447
5820 0.039530 0.090794 0.090724 5803,5687,5448
5821 0.028915 0.087162 0.082063 5803,5449,5688
5822 0.045258 0.089746 0.087092 5670,5451
5823 0.026958 0.107205 0.097917 5671,5452,5822,5451
5824 0.034152 0.084019 0.086603 5451,5672,5822,5453
5825 0.026748 0.083530 0.095334 5822,5673,5454,5451
5826 0.044628 0.074381 0.100991 5822,5674,5455
5827 0.022140 0.093238 0.088699 5822,5675,5456
5828 0.026400 0.096870 0.097428 5822,5676,5457
5829 0.039949 0.097429 0.111257 5458,5822,5677
5830 0.028914 0.092889 0.095823 5678,5459,5822
5831 0.024654 0.118520 0.107696 5679,5822,5460
5832 0.021581 0.100432 0.092260 5461,5822,5680
5833 0.024234 0.097918 0.072845 5462,5822,5681
5834 0.024305 0.100431 0.076337 5463,5822,5682
5835 0.039042 0.090165 0.091213 5822,5464,5683
