985 0.206381 -1 -1 
1086 0.158260 0.132698 0.231175 1085,996,997
1087 0.299270 0.081016 0.110210 1085,996,998
1088 0.120197 0.076407 0.092260 1085,996,999
1089 0.160006 0.132210 0.102946 1085,996,1000
1090 0.211480 0.070260 0.109721 1085,996,1001
1091 0.116635 0.074311 0.113283 1085,996,1002
1092 0.115587 0.069143 0.116984 1085,996,1003
1093 0.152254 0.093238 0.129277 1085,996,1004
1094 0.167689 0.098895 0.099942 1006,1085,996
1095 0.082692 0.105112 0.087651 1094,1086,997,1007,1006
1096 0.081365 0.089746 0.095334 1087,1094,1008,998,1006
1097 0.075847 0.085066 0.080527 1094,1006,999,1009,1088
1098 0.077594 0.084578 0.079899 1094,1006,1010,1089,1000
1099 0.074172 0.077384 0.090165 1094,1006,1090,1011,1001
1100 0.074241 0.083600 0.075289 1094,1006,1091,1012,1002
1101 0.081015 0.089187 0.091213 1094,1006,1003,1092,1013
1102 0.083181 0.071727 0.094774 1094,1006,1014,1004,1093
1103 0.245632 0.099454 0.108602 1085,996,1016
1104 0.112165 0.092331 0.097429 1086,997,1017,1103,1016
1105 0.109791 0.086603 0.098057 1087,1016,1018,998,1103
1106 0.117473 0.092819 0.089676 1019,1016,999,1103,1088
1107 0.111187 0.084578 0.077385 1016,1020,1103,1089,1000
1108 0.117683 0.091771 0.102038 1021,1016,1090,1103,1001
1109 0.111886 0.087092 0.106926 1103,1016,1022,1091,1002
1110 0.110908 0.085555 0.080946 1016,1003,1103,1092,1023
1111 0.111048 0.084578 0.084019 1024,1016,1004,1103,1093
1112 0.308698 0.079479 0.091213 1026,1085,996
1113 0.128996 0.093308 0.084159 1026,1086,997,1112,1027
1114 0.134723 0.074730 0.089676 1087,1026,1112,998,1028
1115 0.128089 0.084508 0.089746 1029,1026,1112,999,1088
1116 0.132209 0.089187 0.088699 1026,1112,1030,1089,1000
1117 0.127600 0.088140 0.088629 1031,1026,1112,1090,1001
1118 0.077524 0.090165 0.089187 1032,1026,1112,1091,1002
1119 0.079270 0.087581 0.076407 1033,1026,1112,1003,1092
1120 0.130883 0.089746 0.094845 1026,1004,1112,1034,1093
1121 0.176209 0.107207 0.083600 1085,996,1036
1122 0.078502 0.092749 0.087371 1086,997,1036,1037,1121
1123 0.078571 0.083041 0.093587 1087,1121,1038,1036,998
1124 0.074590 0.084089 0.086115 1036,1121,1039,999,1088
1125 0.085835 0.095193 0.081993 1121,1040,1036,1089,1000
1126 0.076895 0.088210 0.081434 1121,1041,1090,1001,1036
1127 0.079829 0.088070 0.094076 1121,1042,1036,1091,1002
1128 0.081365 0.093099 0.085067 1043,1121,1003,1092,1036
1129 0.074660 0.105809 0.083600 1044,1121,1004,1036,1093
1130 0.223911 0.101898 0.092190 1085,996,1046
1131 0.096800 0.087092 0.084089 1086,997,1130,1047,1046
1132 0.098825 0.089746 0.085625 1087,1048,1130,998,1046
1133 0.098616 0.095823 0.077384 1049,1130,999,1046,1088
1134 0.098895 0.082902 0.085067 1050,1130,1046,1089,1000
1135 0.097359 0.071796 0.085137 1051,1130,1090,1046,1001
1136 0.105740 0.080946 0.088140 1052,1130,1046,1091,1002
1137 0.097987 0.099384 0.076826 1053,1130,1003,1046,1092
1138 0.098825 0.077943 0.089746 1004,1054,1046,1130,1093
1139 0.164476 0.089677 0.081993 1085,996,1056
1140 0.078152 0.087720 0.088210 1086,997,1139,1056,1057
1141 0.130533 0.090794 0.085555 1087,1058,1139,998,1056
1142 0.110769 0.079968 0.081435 1059,1139,999,1056,1088
1143 0.078223 0.088628 0.085067 1060,1139,1056,1089,1000
1144 0.079828 0.090235 0.093238 1061,1139,1090,1056,1001
1145 0.097778 0.084578 0.090235 1139,1062,1091,1056,1002
1146 0.079270 0.091283 0.084019 1063,1139,1003,1056,1092
1147 0.081854 0.095334 0.098406 1139,1004,1064,1056,1093
1148 0.165245 0.078362 0.072774 1085,1066
1149 0.111048 0.076337 0.078921 1086,997,1148,1067,1066
1150 0.129276 0.093308 0.084019 1087,1068,1148,998,1066
1151 0.096101 0.077384 0.085067 1069,1148,1066,1088
1152 0.073822 0.084508 0.087651 1148,1066,1070,1089,1000
1153 0.074660 0.090166 0.091283 1148,1071,1090,1001,1066
1154 0.122571 0.090234 0.092190 1148,1072,1091,1066
1155 0.103854 0.085066 0.100361 1148,1003,1073,1092,1066
1156 0.085695 0.082971 0.081435 1148,1004,1074,1066,1093
1157 0.426661 0.090724 0.084019 1076,1085
1158 0.178025 0.085066 0.086114 1076,1086,1157,1077
1159 0.172647 0.078362 0.082482 1087,1076,1157,998,1078
1160 0.170692 0.087651 0.086114 1076,1157,1079,1088
1161 0.170692 0.092330 0.082552 1076,1157,1089,1080
1162 0.169086 0.086533 0.082063 1076,1157,1090,1081
1163 0.177257 0.090165 0.095613 1076,1157,1091,1082
1164 0.088209 0.079968 0.096311 1076,1157,1083,1092
1165 0.078502 0.041485 0.089187 1076,1157,1084,1093
1166 0.226914 -1 -1 1007,1095
1167 0.164895 0.131721 0.229708 1007,1166,1096,1008
1168 0.155467 0.092819 0.117334 1007,1166,1097,1009
1169 0.115587 0.076406 0.085626 1007,1010,1166,1098
1170 0.124807 0.088070 0.096381 1007,1166,1099,1011
1171 0.278806 0.110699 0.113701 1007,1166,1012,1100
1172 0.201073 0.076337 0.136818 1007,1166,1013,1101
1173 0.112584 0.085067 0.134793 1007,1014,1166,1102
1174 0.168457 0.095333 0.085556 1007,1166,1017,1104
1175 0.078292 0.102038 0.091213 1167,1174,1105,1018,1008,1017
1176 0.078223 0.098965 0.086114 1174,1168,1106,1019,1009,1017
1177 0.080108 0.097917 0.073752 1174,1020,1169,1107,1017,1010
1178 0.078362 0.091771 0.074870 1174,1021,1170,1017,1011,1108
1179 0.087790 0.085137 0.070261 1174,1171,1022,1017,1012,1109
1180 0.074869 0.087162 0.076826 1174,1172,1023,1110,1017,1013
1181 0.080527 0.085136 0.086533 1024,1174,1173,1111,1014,1017
1182 0.223423 0.090165 0.091702 1007,1166,1027,1113
1183 0.097428 0.090724 0.067117 1027,1167,1182,1028,1114,1008
1184 0.097778 0.096311 0.084578 1027,1182,1168,1029,1115,1009
1185 0.096451 0.095892 0.086603 1027,1182,1169,1116,1030,1010
1186 0.102108 0.079968 0.087581 1027,1170,1182,1117,1031,1011
1187 0.100711 0.071727 0.079898 1027,1171,1182,1032,1118,1012
1188 0.098058 0.090166 0.087651 1027,1172,1182,1119,1033,1013
1189 0.096172 0.085067 0.086114 1027,1173,1120,1182,1014,1034
1190 0.243607 0.099872 0.077943 1007,1166,1122
1191 0.110838 0.083530 0.094845 1190,1122,1167,1123,1008
1192 0.108673 0.105111 0.086603 1190,1122,1168,1124,1009
1193 0.117263 0.078920 0.085067 1190,1122,1010,1169,1125
1194 0.109651 0.092260 0.096730 1190,1122,1011,1126,1170
1195 0.111187 0.095823 0.087581 1042,1171,1190,1122,1127,1012
1196 0.115447 0.074870 0.402495 1128,1043,1172,1190,1122,1013
1197 0.112444 0.078990 0.078501 1129,1173,1044,1190,1122,1014
1198 0.172438 0.090724 0.077454 1007,1166,1131
1199 0.075847 0.082482 0.091772 1198,1131,1167,1132,1008
1200 0.074032 0.079479 0.082483 1133,1198,1131,1168,1009
1201 0.079968 0.095333 0.079480 1050,1198,1131,1169,1134,1010
1202 0.081644 0.084578 0.084019 1198,1051,1131,1170,1135,1011
1203 0.080527 0.086533 0.089676 1198,1052,1171,1131,1136,1012
1204 0.076406 0.080458 0.092680 1198,1053,1172,1131,1137,1013
1205 0.078571 0.085626 0.086114 1198,1138,1173,1131,1014,1054
1206 0.294870 0.102457 0.077873 1007,1166,1140,1057
1207 0.129975 0.086114 0.077873 1141,1057,1058,1206,1167,1008
1208 0.127600 0.082553 0.090166 1142,1057,1059,1206,1168,1009
1209 0.079061 0.087999 0.078432 1143,1057,1060,1206,1169,1010
1210 0.073962 0.093796 0.084019 1144,1057,1061,1206,1011,1170
1211 0.098336 0.082413 0.084577 1062,1057,1171,1145,1206,1012
1212 0.128159 0.093727 0.086534 1146,1172,1057,1063,1206,1013
1213 0.073892 0.075359 0.091701 1173,1147,1057,1206,1064,1014
1214 0.414299 0.084089 0.076755 1007,1166,1149,1067
1215 0.174952 0.081016 0.071727 1068,1167,1214,1150,1067,1008
1216 0.172578 0.082063 0.096870 1069,1214,1168,1151,1067,1009
1217 0.170483 0.102526 0.099384 1214,1169,1067,1152,1070,1010
1218 0.170552 0.088140 0.085067 1214,1170,1067,1071,1153,1011
1219 0.171321 0.078921 0.089606 1171,1214,1154,1072,1067,1012
1220 0.175231 0.085625 0.092260 1172,1214,1155,1073,1067,1013
1221 0.172788 0.082552 0.086673 1173,1214,1074,1156,1067,1014
1222 0.301225 0.089187 0.075359 1007,1166,1158
1223 0.096730 0.089118 0.079479 1167,1159,1222,1158,1008
1224 0.112654 0.084997 0.084578 1160,1168,1222,1009,1158
1225 0.081994 0.087581 0.099872 1161,1080,1169,1222,1010,1158
1226 0.129765 0.081575 0.081016 1081,1162,1170,1158,1011,1222
1227 0.079479 0.083600 0.090235 1158,1171,1163,1222,1012,1082
1228 0.108533 0.097358 0.085067 1164,1083,1222,1158,1013,1172
1229 0.130044 0.048679 0.035898 1165,1084,1173,1222,1014,1158
1230 0.125295 -1 -1 1175,1105
1231 0.123549 0.135842 0.230825 1106,1176,1105,1230
1232 0.112933 0.087721 0.112724 1177,1107,1105,1230
1233 0.112375 0.076406 0.086114 1105,1230,1108,1178
1234 0.122292 0.092819 0.077943 1105,1230,1179,1109
1235 0.114260 0.088698 0.079480 1110,1105,1230,1180
1236 0.156235 0.113283 0.113282 1111,1105,1230,1181
1237 0.303669 0.092261 0.092191 1105,1230,1183,1114
1238 0.127321 0.112584 0.094775 1237,1231,1184,1106,1115,1114
1239 0.130464 0.083530 0.092749 1237,1232,1185,1107,1114,1116
1240 0.099384 0.091632 0.082483 1237,1233,1186,1114,1117,1108
1241 0.076546 0.078991 0.086603 1234,1237,1187,1114,1118,1109
1242 0.074311 0.092819 0.079968 1235,1237,1188,1110,1114,1119
1243 0.079688 0.092958 0.086673 1236,1237,1189,1120,1111,1114
1244 0.178583 0.097428 0.085556 1191,1105,1230,1123
1245 0.077454 0.086673 0.088699 1123,1231,1192,1124,1106,1244
1246 0.081295 0.087092 0.074381 1232,1193,1123,1125,1107,1244
1247 0.100781 0.077384 0.090095 1233,1123,1194,1126,1244,1108
1248 0.075289 0.085625 0.085067 1234,1123,1195,1127,1244,1109
1249 0.169714 0.089257 0.078990 1128,1235,1123,1196,1110,1244
1250 0.080387 0.075359 0.097428 1129,1236,1123,1197,1111,1244
1251 0.170203 0.087581 0.094564 1199,1132,1105,1230
1252 0.082343 0.084578 0.081505 1231,1133,1132,1200,1106,1251
1253 0.170972 0.079479 0.086114 1232,1132,1201,1134,1107,1251
1254 0.129765 0.086045 0.087651 1233,1132,1135,1202,1251,1108
1255 0.077454 0.092260 0.085067 1234,1132,1136,1203,1251,1109
1256 0.074870 0.084577 0.094146 1235,1204,1251,1137,1110,1132
1257 0.075149 0.087023 0.079409 1236,1138,1205,1132,1111,1251
1258 0.165733 0.092261 0.095334 1141,1207,1105,1230
1259 0.078990 0.090165 0.081015 1142,1141,1231,1106,1258,1208
1260 0.082622 0.086534 0.080527 1143,1141,1209,1232,1107,1258
1261 0.128298 0.084578 0.086603 1210,1141,1144,1233,1108,1258
1262 0.076057 0.077873 0.088140 1234,1211,1145,1141,1258,1109
1263 0.074031 0.077873 0.079480 1212,1235,1141,1146,1110,1258
1264 0.073473 0.084578 0.086044 1213,1236,1141,1147,1111,1258
1265 0.167619 0.081994 0.082971 1105,1230,1150,1215
1266 0.127600 0.094774 0.092260 1216,1231,1151,1150,1265,1106
1267 0.074171 0.090235 0.087650 1217,1232,1150,1265,1152,1107
1268 0.074171 0.077384 0.084019 1233,1218,1150,1153,1265,1108
1269 0.082552 0.084089 0.083600 1234,1154,1219,1150,1265,1109
1270 0.087650 0.084578 0.075289 1235,1220,1155,1150,1265,1110
1271 0.074940 0.078432 0.087651 1236,1221,1156,1150,1265,1111
1272 0.225028 0.088139 0.097848 1159,1223,1105,1230
1273 0.108254 0.095263 0.086114 1224,1160,1231,1272,1106,1159
1274 0.095473 0.078921 0.081505 1225,1159,1161,1232,1272,1107
1275 0.109930 0.069701 0.090165 1226,1159,1162,1233,1272,1108
1276 0.098965 0.084019 0.077384 1234,1227,1159,1163,1272,1109
1277 0.109441 0.095892 0.079479 1164,1235,1159,1272,1228,1110
1278 0.114330 0.042534 0.040438 1165,1236,1159,1272,1229,1111
1279 0.164127 -1 -1 1115,1238
1280 0.160775 0.138426 0.236273 1279,1115,1239,1116
1281 0.279365 0.081994 0.110699 1279,1115,1117,1240
1282 0.152253 0.081993 0.103016 1241,1279,1115,1118
1283 0.120267 0.085555 0.076406 1119,1279,1242,1115
1284 0.117194 0.076407 0.085556 1120,1279,1243,1115
1285 0.218882 0.089187 0.086115 1279,1124,1115,1245
1286 0.098336 0.074800 0.086673 1285,1280,1116,1124,1125,1246
1287 0.075219 0.132210 0.113283 1285,1281,1117,1124,1126,1247
1288 0.075429 0.085625 0.075359 1285,1282,1124,1127,1248,1118
1289 0.099873 0.095333 0.086533 1285,1128,1283,1124,1249,1119
1290 0.081155 0.095823 0.065581 1285,1284,1129,1120,1124,1250
1291 0.173486 0.094775 0.084647 1279,1252,1115,1200
1292 0.077244 0.092191 0.094844 1280,1200,1134,1253,1116,1291
1293 0.079339 0.087092 0.077943 1281,1200,1135,1254,1117,1291
1294 0.074032 0.085626 0.073822 1282,1136,1200,1255,1118,1291
1295 0.081505 0.075917 0.083530 1283,1137,1200,1256,1119,1291
1296 0.097778 0.091632 0.077873 1284,1138,1120,1200,1257,1291
1297 0.170343 0.092750 0.079409 1142,1279,1115,1259
1298 0.087301 0.081435 0.084578 1142,1143,1280,1260,1116,1297
1299 0.173905 0.092749 0.081435 1142,1281,1144,1261,1117,1297
1300 0.074171 0.079410 0.086114 1142,1145,1262,1282,1118,1297
1301 0.074451 0.088209 0.085556 1142,1146,1283,1263,1119,1297
1302 0.073403 0.088140 0.079968 1142,1284,1147,1120,1264,1297
1303 0.298920 0.095403 0.094285 1151,1279,1115,1266
1304 0.079898 0.077873 0.087092 1280,1303,1151,1267,1152,1116
1305 0.131442 0.078432 0.088140 1268,1281,1303,1151,1153,1117
1306 0.128089 0.097009 0.074870 1269,1303,1154,1282,1151,1118
1307 0.081365 0.078991 0.083041 1283,1303,1270,1151,1155,1119
1308 0.129974 0.080946 0.072775 1284,1303,1120,1271,1156,1151
1309 0.415695 0.076965 0.074870 1279,1160,1273,1115
1310 0.170064 0.088699 0.084089 1160,1161,1274,1309,1116,1280
1311 0.076336 0.085066 0.073333 1160,1162,1309,1275,1117,1281
1312 0.095473 0.084648 0.084089 1160,1163,1282,1309,1276,1118
1313 0.178234 0.084578 0.078991 1164,1160,1283,1309,1277,1119
1314 0.076197 0.054895 0.044559 1278,1284,1160,1165,1120,1309
1315 0.124807 -1 -1 1286,1125
1316 0.114679 0.134235 0.242978 1287,1315,1125,1126
1317 0.124737 0.075289 0.117892 1315,1127,1125,1288
1318 0.148831 0.076895 0.101060 1128,1315,1289,1125
1319 0.112794 0.080387 0.081016 1129,1315,1125,1290
1320 0.299060 0.091352 0.081505 1292,1315,1125,1134
1321 0.076266 0.090724 0.088698 1316,1320,1135,1134,1126,1293
1322 0.129696 0.118451 0.120336 1317,1320,1136,1134,1127,1294
1323 0.132279 0.074800 0.089187 1128,1320,1137,1134,1318,1295
1324 0.097149 0.109651 0.106507 1129,1320,1138,1319,1134,1296
1325 0.170203 0.077454 0.091283 1143,1315,1125,1298
1326 0.082552 0.099384 0.097847 1316,1144,1143,1325,1126,1299
1327 0.085905 0.092750 0.085137 1317,1143,1300,1145,1325,1127
1328 0.171531 0.089187 0.088210 1128,1143,1146,1301,1325,1318
1329 0.074800 0.084578 0.073193 1129,1147,1302,1143,1325,1319
1330 0.166502 0.088139 0.091772 1304,1315,1125,1152
1331 0.084298 0.091213 0.075778 1316,1305,1330,1153,1152,1126
1332 0.079269 0.083600 0.086044 1317,1306,1154,1330,1152,1127
1333 0.078851 0.076896 0.082902 1128,1307,1155,1330,1152,1318
1334 0.074939 0.081435 0.081435 1129,1156,1308,1330,1319,1152
1335 0.226914 0.078432 0.081505 1161,1315,1125,1310
1336 0.107137 0.094845 0.076267 1316,1161,1311,1335,1126,1162
1337 0.081016 0.087511 0.082483 1317,1161,1163,1335,1127,1312
1338 0.088419 0.094216 0.074311 1128,1164,1313,1161,1335,1318
1339 0.169784 0.043581 0.046165 1129,1314,1161,1165,1335,1319
1340 0.125854 -1 -1 1321,1135
1341 0.117473 0.141428 0.229150 1340,1322,1136,1135
1342 0.198838 0.070749 0.119429 1340,1323,1137,1135
1343 0.141918 0.089886 0.106578 1340,1138,1324,1135
1344 0.167130 0.096311 0.087092 1340,1326,1144,1135
1345 0.172019 0.084089 0.087162 1327,1144,1145,1341,1344,1136
1346 0.129556 0.135841 0.117404 1146,1144,1137,1342,1344,1328
1347 0.083250 0.090235 0.084997 1343,1147,1144,1329,1344,1138
1348 0.169854 0.081993 0.088070 1340,1331,1153,1135
1349 0.080178 0.096800 0.084019 1348,1341,1136,1153,1332,1154
1350 0.080108 0.087651 0.076266 1348,1155,1342,1137,1333,1153
1351 0.098267 0.087092 0.086115 1348,1343,1334,1156,1153,1138
1352 0.167410 0.096940 0.094845 1340,1336,1162,1135
1353 0.075009 0.091702 0.079968 1162,1163,1341,1337,1136,1352
1354 0.075009 0.097359 0.069701 1164,1338,1162,1352,1342,1137
1355 0.093588 0.042045 0.036387 1165,1138,1339,1162,1352,1343
1356 0.310235 -1 -1 1345,1145
1357 0.124527 0.134794 0.232223 1146,1356,1346,1145
1358 0.120825 0.085137 0.118870 1347,1147,1356,1145
1359 0.218254 0.091702 0.085066 1349,1356,1154,1145
1360 0.081226 0.090724 0.083461 1359,1146,1155,1154,1350,1357
1361 0.076546 0.136820 0.127530 1359,1358,1147,1154,1351,1156
1362 0.172159 0.088070 0.076826 1353,1163,1356,1145
1363 0.075847 0.098406 0.090723 1164,1146,1163,1357,1354,1362
1364 0.130324 0.040997 0.044629 1165,1358,1147,1163,1355,1362
1365 0.308838 -1 -1 1155,1360
1366 0.118940 0.135352 0.236203 1155,1156,1365,1361
1367 0.217137 0.040997 0.040438 1155,1164,1365,1363
1368 0.084019 0.074800 0.082063 1164,1165,1156,1366,1367,1364
1369 0.126343 -1 -1 1165,1368
