985 12.156778 -1 -1
1258 20.222045 0.910869 15.023201 1207,1230
1259 23.131911 0.528209 1.092526 1231,1258,1208
1260 23.086513 0.536451 1.350170 1209,1258,1232
1261 23.104114 0.518361 1.104260 1210,1258,1233
1262 23.091193 13.283595 1.108381 1234,1211,1258
1263 23.041466 0.522064 1.115364 1212,1235,1258
1264 23.073104 0.519898 1.083587 1213,1236,1258
1265 20.158350 0.925467 13.878085 1230,1215
1266 22.617669 0.573047 1.094901 1216,1231,1265
1267 23.025054 0.516686 1.078908 1265,1232,1217
1268 23.207060 0.558381 1.344514 1218,1265,1233
1269 22.968691 0.527581 13.303221 1234,1219,1265
1270 23.200844 0.515847 0.105600 1235,1265,1220
1271 23.024215 0.115518 1.072343 1236,1221,1265
1272 20.338471 0.920368 2.196018 1223,1230
1273 23.335498 0.525556 1.355200 1272,1224,1231
1274 23.340246 0.513403 1.091130 1272,1225,1232
1275 23.280672 0.567530 1.085193 1226,1272,1233
1276 23.189181 0.528139 1.094832 1234,1227,1272
1277 23.284304 0.518642 1.339067 1235,1272,1228
1278 22.986362 0.583315 1.103980 1236,1272,1229
1279 12.144765 -1 -1 1238
1280 17.622134 1.410584 2.998215 1279,1239
1281 17.511017 1.290317 3.020215 1279,1240
1282 17.434401 0.115308 3.016164 1241,1279
1283 17.482662 1.292483 14.045564 1279,1242
1284 17.494325 1.314412 3.002685 1279,1243
1285 20.411734 0.906749 2.253498 1279,1245
1286 23.222844 0.579961 1.114038 1285,1280,1246
1287 22.842279 0.548813 1.114108 1285,1281,1247
1288 22.945365 0.549301 1.120813 1285,1248,1282
1289 22.643860 0.551536 1.088057 1285,1249,1283
1290 22.907231 0.567809 1.342559 1285,1284,1250
1291 20.553791 0.910311 2.263276 1279,1252
1292 22.950323 0.548254 1.112222 1291,1280,1253
1293 22.915123 0.517594 1.340463 1254,1291,1281
1294 23.059276 0.570393 1.342978 1291,1255,1282
1295 23.036019 13.193849 1.352126 1256,1291,1283
1296 23.139803 0.520736 1.341231 1284,1291,1257
1297 20.332324 0.892292 2.224723 1279,1259
1298 23.132749 0.539454 1.382438 1260,1280,1297
1299 23.062978 0.593930 1.352336 1261,1281,1297
1300 23.180590 0.527930 1.103072 1262,1297,1282
1301 23.034831 0.526393 1.101536 1263,1297,1283
1302 22.987269 0.530863 13.714726 1284,1297,1264
1303 20.515936 0.909822 0.090724 1279,1266
1304 23.066400 0.549651 1.088406 1267,1280,1303
1305 22.964711 0.107695 1.350730 1268,1281,1303
1306 23.234228 0.525975 1.085612 1269,1303,1282
1307 23.377891 0.536311 1.090291 1270,1283,1303
1308 22.902831 0.553771 1.105517 1284,1271,1303
1309 20.373251 0.909194 2.245327 1279,1273
1310 23.196094 0.525067 1.106983 1274,1280,1309
1311 23.116406 0.528419 1.085822 1281,1309,1275
1312 23.325650 0.526324 0.111117 1309,1276,1282
1313 23.019676 0.516616 1.093295 1309,1283,1277
1314 23.320203 0.546718 1.109428 1278,1284,1309
1315 12.114803 -1 -1 1286
1316 17.373011 1.411422 3.100602 1315,1287
1317 17.574433 1.309663 2.986342 1315,1288
1318 17.254350 1.289549 3.005827 1315,1289
1319 17.529874 1.308476 3.023497 1315,1290
1320 20.383378 0.905701 2.250774 1292,1315
1321 22.901295 0.543016 0.103575 1316,1320,1293
1322 23.230666 0.527022 1.093504 1317,1320,1294
1323 23.050965 0.547626 1.371054 1320,1295,1318
1324 23.184851 0.596514 1.367421 1320,1296,1319
1325 20.339588 0.884400 2.228774 1315,1298
1326 23.199307 0.541898 1.115993 1316,1299,1325
1327 23.387878 0.565993 1.082121 1317,1300,1325
1328 22.823352 0.518152 1.350939 1325,1301,1318
1329 22.790526 0.545950 0.109232 1302,1319,1325
1330 20.555816 0.882444 2.238343 1304,1315
1331 23.236044 0.539314 1.121651 1316,1330,1305
1332 23.201403 0.541968 1.112781 1317,1306,1330
1333 23.386273 0.532888 13.132669 1307,1330,1318
1334 22.947111 0.556006 0.147155 1308,1330,1319
1335 20.538914 0.920857 13.807405 1315,1310
1336 23.219561 0.587295 1.373428 1335,1316,1311
1337 23.094754 0.547765 1.367561 1317,1335,1312
1338 22.971555 0.552095 1.086172 1335,1313,1318
1339 22.879574 0.593650 1.365886 1335,1314,1319
1340 12.212651 -1 -1 1321
1341 17.560116 1.412469 3.103676 1340,1322
1342 17.331804 1.299885 3.020285 1340,1323
1343 17.415405 1.282286 3.047104 1340,1324
1344 20.005606 0.910799 2.246374 1340,1326
1345 22.955771 0.498387 1.094971 1341,1344,1327
1346 22.960310 0.130952 1.351289 1342,1344,1328
1347 23.122552 0.543295 1.115505 1329,1343,1344
1348 20.376255 0.893339 2.194063 1340,1331
1349 22.823631 0.545810 1.373218 1348,1341,1332
1350 23.198050 0.593790 1.347307 1348,1342,1333
1351 23.366577 0.584850 1.381320 1348,1334,1343
1352 20.117981 0.879232 2.233663 1340,1336
1353 23.204825 0.538965 1.374337 1341,1337,1352
1354 23.184012 0.543924 1.345422 1352,1342,1338
1355 23.036927 0.545251 13.588103 1352,1343,1339
1356 12.022891 -1 -1 1345
1357 16.863589 1.410724 3.108494 1356,1346
1358 16.963810 1.289758 3.000310 1356,1347
1359 19.607233 0.915479 2.271795 1349,1356
1360 22.386146 0.548952 1.330057 1359,1350,1357
1361 22.481130 0.108882 0.133327 1359,1358,1351
1362 19.650604 0.892221 2.206285 1353,1356
1363 22.343263 0.603778 1.110686 1362,1357,1354
1364 22.374622 0.578146 1.124933 1358,1362,1355
1365 12.002778 -1 -1 1360
1366 16.343271 1.419035 3.081536 1365,1361
1367 19.489899 0.914013 2.231008 1365,1363
1368 20.831270 0.641980 1.210349 1366,1367,1364
1369 11.926511 -1 -1 1368
