5270 2.627078 -1 -1 
5345 3.698722 0.105181 0.183123 5330,5285
5346 3.700958 0.105181 0.184101 5330,5286
5347 3.744958 0.086184 0.183543 5330,5287
5348 3.721560 0.104553 0.182007 5288,5330
5349 3.685103 0.092260 0.175301 5289,5330
5350 4.313605 0.171810 0.481556 5270
5351 3.795313 0.154488 0.198070 5271,5350
5352 3.765700 0.099664 0.188362 5272,5350
5353 3.723377 0.118590 0.198629 5350,5273
5354 3.666735 0.310934 0.280204 5274,5350
5355 3.705568 0.335308 0.266374 5275,5350
5356 3.687687 0.174114 0.152324 5276,5350
5357 3.683218 0.129486 0.184171 5277,5350
5358 3.663941 0.118521 0.241581 5278,5350
5359 3.632723 0.116006 0.168108 5279,5350
5360 3.704659 0.097917 0.206800 5280,5350
5361 3.728545 0.129975 0.181658 5281,5350
5362 3.782113 0.097848 0.169365 5282,5350
5363 3.776386 0.103994 0.182635 5283,5350
5364 3.679726 0.097359 0.189689 5284,5350
5365 3.736717 0.097359 0.186127 5285,5350
5366 3.714716 0.096870 0.147644 5350,5286
5367 3.703751 0.105530 0.174324 5287,5350
5368 3.717021 0.076965 0.164546 5288,5350
5369 3.684265 0.089187 0.173835 5289,5350
5370 4.308157 0.237879 0.468564 5270
5371 3.752849 0.147155 0.217695 5271,5370
5372 3.761231 0.102597 0.195555 5370,5272
5373 3.741745 0.094426 0.201212 5370,5273
5374 3.633701 0.160146 0.226845 5274,5370
5375 3.710736 0.232641 0.363315 5275,5370
5376 3.649205 0.331607 0.154977 5276,5370
5377 3.712691 0.242070 0.178515 5277,5370
5378 3.682031 0.187314 0.196533 5278,5370
5379 3.642151 4.381351 0.175092 5279,5370
5380 3.719885 0.103226 0.140590 5280,5370
5381 3.661707 0.095473 0.153441 5281,5370
5382 3.744469 0.131720 0.177956 5282,5370
5383 3.743491 0.117542 0.195346 5283,5370
5384 3.776176 0.104203 0.215460 5284,5370
5385 3.719325 0.099384 0.178444 5285,5370
5386 3.673160 0.088139 0.191226 5370,5286
5387 3.664640 0.088769 0.177327 5370,5287
5388 3.726170 0.098336 0.175302 5288,5370
5389 3.730709 0.088209 0.190248 5289,5370
5390 4.323104 0.246330 0.352838 5270
5391 3.763745 0.156444 0.211968 5390,5271
5392 3.831351 17.104889 0.208266 5390,5272
5393 3.789517 0.120056 0.203797 5390,5273
5394 3.799573 0.111397 0.182635 5274,5390
5395 3.779669 0.231104 0.172229 5275,5390
5396 3.798177 0.347461 0.215879 5276,5390
5397 3.743281 0.283206 0.216298 5277,5390
5398 3.698653 0.229917 0.218464 5390,5278
5399 3.633771 0.238648 0.143594 5390,5279
5400 3.804881 0.086044 0.152394 5280,5390
5401 3.804881 0.196673 0.148273 5281,5390
5402 3.813612 0.165384 0.184032 5282,5390
5403 3.806487 0.116495 0.189201 5283,5390
5404 3.765910 0.092819 0.178375 5390,5284
5405 3.798735 0.091772 0.162381 5390,5285
5406 3.819968 0.087092 0.148203 5390,5286
5407 3.784209 0.082552 0.192692 5390,5287
5408 3.821504 0.097429 0.193809 5288,5390
5409 3.801180 0.089118 0.185149 5289,5390
5410 4.280360 0.232013 0.414928 5270
5411 3.773452 0.143594 0.207219 5410,5271
5412 3.772056 0.083041 0.201702 5410,5272
5413 3.693345 0.096032 0.181168 5410,5273
5414 3.621060 0.095473 0.168946 5274,5410
5415 3.707103 0.160146 0.183683 5275,5410
5416 3.690970 0.207219 0.176908 5276,5410
5417 3.715344 0.321269 0.198628 5277,5410
5418 3.653326 0.380915 0.238648 5410,5278
5419 3.646062 0.372114 0.196533 5410,5279
5420 3.709059 0.225797 0.203727 5280,5410
5421 3.694113 0.199677 0.168107 5281,5410
5422 3.717859 0.236692 0.189130 5282,5410
5423 3.774151 0.096870 0.174883 5283,5410
5424 3.746564 0.098337 0.182914 5410,5284
5425 3.698863 0.102247 0.175721 5410,5285
5426 3.745656 0.094844 0.164477 5410,5286
5427 3.752989 0.081505 0.181936 5410,5287
5428 3.695440 0.089187 0.161054 5288,5410
5429 3.710386 0.075359 0.170272 5289,5410
5430 4.253612 0.262743 0.389784 5270
5431 3.777992 0.156444 0.205334 5430,5271
5432 3.754944 0.088699 0.200585 5430,5272
5433 3.793428 0.099454 0.187175 5430,5273
5434 3.755085 0.101549 0.161682 5274,5430
5435 3.759485 0.160425 0.167689 5275,5430
5436 3.707942 0.226355 0.137587 5276,5430
5437 3.871510 0.293333 0.202610 5430,5277
5438 3.699561 13.338281 0.258901 5430,5278
5439 3.798596 0.414089 0.241651 5430,5279
5440 3.769960 0.259740 0.182565 5280,5430
5441 3.810609 0.267771 0.139473 5281,5430
5442 3.808863 0.102457 0.183543 5430,5282
5443 3.796011 0.092191 0.160007 5283,5430
5444 3.775199 0.081016 0.164546 5430,5284
5445 3.793707 0.093238 0.174324 5430,5285
5446 3.778272 0.095403 0.174183 5430,5286
5447 3.771846 0.089746 0.182495 5430,5287
5448 3.762138 0.096800 0.167549 5288,5430
5449 3.776735 0.077454 0.179911 5289,5430
5450 6.027300 0.305415 0.379797 5270
5451 5.136963 0.139404 0.172718 5450,5271
5452 5.205547 0.106158 0.195766 5450,5272
5453 5.228245 0.115238 0.180609 5450,5273
5454 5.231528 0.105670 0.167270 5274,5450
5455 5.227129 0.169784 0.184241 5450,5275
5456 5.231808 0.170413 0.185358 5450,5276
5457 5.252550 0.107625 0.211340 5450,5277
5458 3.769612 0.260857 0.198279 5450,5278
5459 3.879122 0.379936 0.227683 5450,5279
5460 3.732037 0.421631 0.243326 5450,5280
5461 3.878704 0.090723 0.171251 5281,5450
5462 3.691320 0.095892 0.170273 5450,5282
5463 3.744748 0.090235 0.169645 5450,5283
5464 3.723865 0.079480 0.185429 5450,5284
5465 3.671345 0.109651 0.170832 5450,5285
5466 3.758786 0.100921 0.162940 5450,5286
5467 3.752221 0.096381 0.163010 5450,5287
5468 3.702494 0.081994 0.188642 5450,5288
5469 3.818012 0.096939 0.175861 5289,5450
5470 4.250818 0.270425 0.538197 5270
5471 3.736506 0.153371 0.167550 5271,5470
5472 3.711783 0.093797 0.207987 5470,5272
5473 3.715276 0.093238 0.176489 5470,5273
5474 3.703891 0.155886 0.153442 5274,5470
5475 3.714158 0.098057 0.193880 5275,5470
5476 3.728894 0.107137 0.179911 5276,5470
5477 3.693275 0.226006 0.181657 5277,5470
5478 3.745795 0.240952 0.212806 5278,5470
5479 3.844202 0.227892 0.213435 5279,5470
5480 3.746983 0.108603 0.197790 5280,5470
5481 3.708640 0.092260 0.200864 5281,5470
5482 3.708011 0.112444 0.168666 5282,5470
5483 3.740488 0.101409 0.175232 5283,5470
5484 3.718906 0.091283 0.173974 5284,5470
5485 3.672253 0.080876 0.171181 5285,5470
5486 3.722399 0.097428 0.175930 5470,5286
5487 3.701656 0.097358 0.183542 5470,5287
5488 3.687828 0.097429 0.183543 5288,5470
5489 4.693122 0.100221 0.170762 5289,5470
5490 4.231193 0.357587 0.308768 5270
5491 3.690760 0.175581 0.104483 5490,5271
5492 3.754595 0.116844 0.192552 5490,5272
5493 3.696139 0.080946 0.151416 5490,5273
5494 3.708151 0.110698 0.184731 5274,5490
5495 3.716183 0.083530 0.198209 5275,5490
5496 3.720793 0.109931 0.179072 5276,5490
5497 3.729454 0.194019 0.167829 5277,5490
5498 3.819199 0.254223 0.182635 5490,5278
5499 3.868995 0.092749 0.171460 5490,5279
5500 3.774501 0.103575 0.183473 5280,5490
5501 3.713320 0.087092 0.203307 5281,5490
5502 3.680424 0.082482 0.193740 5282,5490
5503 3.669808 0.085066 0.168038 5283,5490
5504 3.701656 0.092749 0.168108 5490,5284
5505 3.641034 0.091212 0.163498 5490,5285
5506 3.643619 0.094286 0.176908 5490,5286
5507 3.672532 0.086115 0.184521 5490,5287
5508 5.188366 0.088140 0.171251 5288,5490
5509 3.647320 0.077943 0.180051 5289,5490
5510 6.512277 0.371275 0.364152 5270
5511 3.736716 0.166361 0.172228 5510,5271
5512 3.743002 0.105530 0.204006 5510,5272
5513 3.750475 0.099524 0.166781 5510,5273
5514 4.062526 0.092261 0.176139 5274,5510
5515 3.758996 0.108114 0.179422 5275,5510
5516 3.739440 0.134095 0.179142 5510,5276
5517 3.731548 0.154908 0.170832 5510,5277
5518 3.776806 0.102457 0.190737 5510,5278
5519 3.890577 0.088768 0.194996 5510,5279
5520 3.753269 0.095892 0.175302 5280,5510
5521 3.726869 0.102527 0.166083 5281,5510
5522 3.633910 0.091143 0.190248 5510,5282
5523 3.646411 0.086603 0.191156 5510,5283
5524 3.706266 0.084997 0.176350 5510,5284
5525 3.679516 0.082553 0.162940 5510,5285
5526 3.642082 0.086044 0.168667 5510,5286
5527 3.670577 0.086114 0.172368 5510,5287
5528 3.694882 0.097429 0.185079 5288,5510
5529 3.652767 0.094146 0.181447 5289,5510
5530 4.302710 0.323155 0.358007 5270
5531 3.669529 0.148133 0.166641 5530,5271
5532 3.684475 0.099523 0.201632 5530,5272
5533 3.678329 0.098895 0.163219 5530,5273
5534 3.703472 0.103016 0.191085 5274,5530
5535 3.719465 0.113213 0.171251 5275,5530
5536 3.725472 0.113981 0.162242 5276,5530
5537 3.691459 0.105529 0.176908 5277,5530
5538 3.863479 0.090794 0.175861 5530,5278
5539 3.741186 0.095404 0.195625 5530,5279
5540 3.734202 0.100432 0.181796 5280,5530
5541 3.680913 0.086114 0.173835 5281,5530
5542 3.677771 0.084089 0.183752 5282,5530
5543 3.652697 0.079969 0.189619 5283,5530
5544 3.671904 0.119149 0.174953 5530,5284
5545 3.693904 0.094355 0.171600 5530,5285
5546 3.633701 0.099454 0.163987 5530,5286
5547 3.658005 0.084089 0.166991 5530,5287
5548 3.713599 0.085626 0.171809 5288,5530
5549 3.650881 0.093378 0.181867 5289,5530
5550 4.231821 0.345295 0.355981 5270
5551 3.766120 0.083041 0.158959 5271,5550
5552 3.777713 0.090794 0.207637 5550,5272
5553 3.781345 0.096450 0.160984 5550,5273
5554 3.744608 0.096870 0.162660 5274,5550
5555 3.778201 0.103085 0.145689 5275,5550
5556 3.796850 0.096311 0.177397 5276,5550
5557 3.781834 0.095403 0.178864 5277,5550
5558 3.829257 0.089746 0.178444 5278,5550
5559 3.710875 0.129136 0.173276 5279,5550
5560 3.807955 0.087092 0.176838 5280,5550
5561 3.823180 0.094286 0.175930 5281,5550
5562 3.802646 0.088140 0.184032 5282,5550
5563 3.772335 0.098406 0.170273 5283,5550
5564 3.777085 0.094356 0.188711 5284,5550
5565 3.761790 0.082552 0.202400 5285,5550
5566 3.744469 0.090235 0.180959 5550,5286
5567 3.748100 0.085556 0.180819 5550,5287
5568 3.748240 0.086115 0.174324 5288,5550
5569 3.737344 0.093237 0.176559 5289,5550
5570 6.028767 0.339917 0.345365 5270
5571 3.795174 0.143104 0.168945 5271,5570
5572 3.784418 0.088209 13.170104 5272,5570
5573 3.790843 0.093797 0.191854 5570,5273
5574 3.747681 13.113532 0.190317 5274,5570
5575 3.771219 0.098406 0.180888 5275,5570
5576 3.815148 0.089746 0.172787 5276,5570
5577 3.820875 0.090235 0.173765 5277,5570
5578 3.805160 0.092260 0.181796 5278,5570
5579 3.629581 0.094286 0.185498 5279,5570
5580 3.769122 0.111537 0.177466 5280,5570
5581 3.706265 0.096381 0.170203 5281,5570
5582 3.660030 0.090794 0.173276 5282,5570
5583 3.668831 0.082901 0.168596 5283,5570
5584 3.648437 0.087651 0.175372 5284,5570
5585 3.699002 0.090723 0.199257 5285,5570
5586 3.653187 0.116146 0.131790 5570,5286
5587 3.648367 0.089746 0.169155 5287,5570
5588 3.706265 0.088140 0.175302 5288,5570
5589 3.663453 0.082483 0.173206 5289,5570
5590 4.221206 0.352209 0.357657 5270
5591 3.706056 0.148483 0.170133 5590,5271
5592 3.682798 0.093238 0.208685 5590,5272
5593 3.719606 0.100432 0.174394 5590,5273
5594 3.709478 0.106298 0.171111 5274,5590
5595 3.694113 0.101968 0.184102 5275,5590
5596 3.705846 0.095334 0.165105 5590,5276
5597 3.697326 0.092260 0.183054 5590,5277
5598 3.713948 0.094774 0.185149 5590,5278
5599 3.859916 0.096311 0.168666 5590,5279
5600 3.754805 0.085067 0.173276 5280,5590
5601 3.609465 0.087720 0.188152 5281,5590
5602 3.710526 0.101340 0.185568 5590,5282
5603 3.681262 0.098406 0.175860 5590,5283
5604 3.620082 0.089187 0.167200 5590,5284
5605 3.696767 0.102946 0.166641 5590,5285
5606 3.686990 0.094146 0.194858 5590,5286
5607 3.613517 0.084997 0.205263 5590,5287
5608 3.718837 0.090654 0.168736 5288,5590
5609 3.656050 0.083531 0.170692 5289,5590
5610 4.208634 0.366248 0.380286 5270
5611 3.673440 0.144572 0.168038 5610,5271
5612 3.692157 0.111187 0.200165 5610,5272
5613 3.694044 0.105111 0.175091 5610,5273
5614 3.739230 0.112724 0.182426 5274,5610
5615 3.713599 0.094286 0.173276 5275,5610
5616 3.678399 0.099943 0.184101 5276,5610
5617 3.681193 0.097428 0.174812 5610,5277
5618 3.723796 0.089677 13.094885 5610,5278
5619 3.721351 0.083111 0.167549 5610,5279
5620 3.718208 0.087161 0.171670 5280,5610
5621 3.625948 0.092749 0.194298 5281,5610
5622 3.695860 0.095333 0.169085 5610,5282
5623 3.665478 0.101200 0.195624 5283,5610
5624 3.665129 0.090724 0.185568 5610,5284
5625 3.661497 0.091282 13.102078 5610,5285
5626 3.674069 0.088629 0.170692 5610,5286
5627 3.651649 0.090654 0.196882 5610,5287
5628 3.713808 0.134514 9.322340 5288,5610
5629 3.639498 0.098895 0.166013 5289,5610
5630 4.459504 0.356261 0.339988 5270
5631 3.780996 0.143105 0.181098 5630,5271
5632 3.776386 0.093238 0.198978 5630,5272
5633 3.811028 0.090165 0.172717 5630,5273
5634 3.767516 0.100571 0.185009 5274,5630
5635 3.806417 0.084019 0.184591 5275,5630
5636 3.773173 0.086673 0.182425 5276,5630
5637 3.731897 0.103225 0.179912 5277,5630
5638 3.692576 0.089746 0.182076 5630,5278
5639 3.677351 0.091213 0.176838 5630,5279
5640 3.779739 0.096870 0.186127 5280,5630
5641 3.662475 0.074800 0.168108 5281,5630
5642 3.683009 0.083531 0.176838 5282,5630
5643 3.689085 0.094844 0.190178 5283,5630
5644 3.677840 0.090654 0.176838 5630,5284
5645 3.658075 0.089188 0.176768 5630,5285
5646 3.674836 0.098406 0.173765 5630,5286
5647 3.675954 0.101410 0.104483 5630,5287
5648 3.718976 0.088140 0.189130 5288,5630
5649 3.645504 0.087651 0.191923 5289,5630
5650 4.274424 0.367016 0.351861 5270
5651 3.711294 0.144991 0.177257 5271,5650
5652 3.686710 0.096869 0.210083 5650,5272
5653 3.733784 0.085625 0.175302 5650,5273
5654 3.682729 0.081085 0.191365 5274,5650
5655 3.704659 0.090235 0.177956 5275,5650
5656 3.690341 0.087162 0.172927 5276,5650
5657 3.701168 0.096869 0.166083 5277,5650
5658 3.684824 0.091213 0.175372 5278,5650
5659 3.709758 0.090165 0.178793 5279,5650
5660 3.774152 0.082552 0.177397 5280,5650
5661 3.683148 0.083530 0.178933 5281,5650
5662 3.672462 0.087162 0.185569 5282,5650
5663 3.665199 0.092750 0.178723 5283,5650
5664 3.654443 0.094705 0.177397 5284,5650
5665 3.685243 0.100082 0.187175 5285,5650
5666 3.672182 0.087651 0.179841 5650,5286
5667 3.652069 0.082552 0.173206 5650,5287
5668 3.729942 0.087651 0.171670 5288,5650
5669 3.656120 0.097848 0.194857 5289,5650
5670 2.536355 -1 -1 5291
5671 3.472437 0.504114 1.198406 5670,5292
5672 3.381225 0.399981 0.969396 5670,5293
5673 3.329472 0.376653 0.927911 5670,5294
5674 3.281002 0.363873 0.143594 5670,5295
5675 3.284843 0.342221 0.986159 5670,5296
5676 3.285123 0.340476 0.988603 5670,5297
5677 3.447294 0.340965 0.977777 5670,5298
5678 3.270526 0.327625 0.985670 5670,5299
5679 3.443383 0.344946 0.985670 5670,5300
5680 3.404622 0.332585 0.967580 5670,5301
5681 3.374869 0.340896 0.960108 5670,5302
5682 3.346025 0.363802 0.985600 5670,5303
5683 3.355872 0.347390 0.977918 5670,5304
5684 3.432977 0.333143 0.987625 5670,5305
5685 3.464126 0.337822 0.973308 5670,5306
5686 3.464336 0.349695 0.972400 5670,5307
5687 3.489409 0.367294 0.980292 5670,5308
5688 3.454488 0.344457 13.871170 5670,5309
5689 4.337630 0.188990 0.543225 5670,5311
5690 3.779180 0.140451 0.151206 5671,5689,5312
5691 3.728895 0.100362 0.116286 5313,5672,5689
5692 3.673371 0.091213 0.188572 5673,5689,5314
5693 3.605415 0.084089 0.197372 5689,5674,5315
5694 3.707592 0.072775 0.190178 5689,5675,5316
5695 3.699491 0.090794 0.186546 5317,5689,5676
5696 3.643618 0.109161 0.171181 5318,5689,5677
5697 3.697116 0.084577 0.196394 5678,5319,5689
5698 3.635446 0.099943 0.127251 5679,5689,5320
5699 3.684755 0.104342 0.192273 5689,5680,5321
5700 3.697186 0.096451 0.201981 5689,5681,5322
5701 3.684684 0.093797 0.187663 5689,5323,5682
5702 3.643967 0.128508 0.176489 5324,5689,5683
5703 3.682449 0.091212 0.189619 5684,5325,5689
5704 3.812075 0.097289 0.197720 5685,5326,5689
5705 3.880519 0.095263 0.195835 5327,5686,5689
5706 3.815568 0.129416 0.131790 5687,5689,5328
5707 3.807396 0.096870 0.197372 5689,5688,5329
5708 4.281199 0.155327 0.524927 5670,5331
5709 3.811167 0.104064 0.199467 5671,5332,5708
5710 3.718348 0.091213 0.152115 5672,5708,5333
5711 3.750754 0.107556 0.168737 5673,5708,5334
5712 3.762628 0.076895 0.206031 5708,5674,5335
5713 3.791890 0.095892 0.184032 5708,5675,5336
5714 3.746005 0.113841 0.171321 5708,5337,5676
5715 3.696907 0.085136 0.185289 5338,5708,5677
5716 3.653675 0.104622 0.177397 5678,5339,5708
5717 3.692577 0.095333 0.173277 5340,5679,5708
5718 3.876398 0.105111 0.175511 5708,5680,5341
5719 3.688595 0.103016 0.177117 5708,5681,5342
5720 3.623364 0.114749 0.167131 5343,5708,5682
5721 3.643758 0.095333 0.176839 5344,5708,5683
5722 3.867249 0.093308 0.170204 5684,5708,5345
5723 3.754945 0.098965 0.187664 5685,5346,5708
5724 3.831631 0.092260 0.175861 5347,5686,5708
5725 3.770519 0.095333 0.180400 5348,5687,5708
5726 3.786095 0.088140 0.183613 5708,5688,5349
5727 4.277218 0.146597 0.489308 5670,5351
5728 3.718976 0.133746 0.185428 5671,5727,5352
5729 3.654583 0.090235 0.176908 5672,5353,5727
5730 3.737275 0.070749 0.171181 5673,5727,5354
5731 3.705427 0.091771 0.175860 5355,5674,5727
5732 3.723098 0.104552 0.167340 5356,5675,5727
5733 3.690760 0.086044 0.168737 5357,5727,5676
5734 3.764025 0.088140 0.164686 5358,5727,5677
5735 3.599199 0.091771 0.183753 5678,5727,5359
5736 3.762068 0.107066 0.182006 5679,5360,5727
5737 3.857751 0.100432 0.172229 5361,5680,5727
5738 3.691739 0.095823 0.171251 5362,5681,5727
5739 3.664571 0.095264 13.100960 5363,5727,5682
5740 3.676024 0.105111 0.182215 5364,5727,5683
5741 3.699700 0.090724 13.104733 5684,5727,5365
5742 3.680424 0.086114 0.175302 5685,5366,5727
5743 3.621478 0.098406 0.156863 5686,5727,5367
5744 3.698862 0.083530 0.176349 5368,5687,5727
5745 3.654653 0.079969 0.179422 5369,5688,5727
5746 4.340773 0.149670 0.461022 5670,5371
5747 3.729593 0.106159 0.197302 5671,5746,5372
5748 3.685453 0.073263 0.183473 5672,5373,5746
5749 3.651859 0.086603 0.170064 5374,5673,5746
5750 3.724354 0.085137 0.190876 5375,5674,5746
5751 3.698513 0.095263 0.190877 5376,5675,5746
5752 3.673929 0.097848 0.163079 5377,5746,5676
5753 3.748590 0.097917 0.175511 5378,5746,5677
5754 3.622246 0.113771 0.187942 5678,5379,5746
5755 3.733364 0.106578 0.161892 5380,5679,5746
5756 3.846926 0.105600 0.182077 5381,5680,5746
5757 3.689364 0.103086 0.185080 5382,5681,5746
5758 3.661217 0.098965 0.181518 5383,5746,5682
5759 3.663872 0.103575 0.180959 5384,5746,5683
5760 3.714786 0.090165 0.171112 5684,5385,5746
5761 3.685941 0.097359 0.171810 5685,5386,5746
5762 3.660589 0.088139 0.178515 5686,5746,5387
5763 3.579225 0.085555 0.160915 5388,5687,5746
5764 3.580342 0.085067 0.176280 5389,5688,5746
5765 4.212754 0.161542 0.494756 5670,5391
5766 3.721980 0.127669 0.190806 5671,5765,5392
5767 3.782881 0.108673 0.174324 5393,5672,5765
5768 3.783371 0.096870 0.187734 5673,5765,5394
5769 3.745237 0.097918 0.183124 5765,5674,5395
5770 3.701796 0.097358 0.208825 5765,5675,5396
5771 3.726240 0.093308 0.193461 5765,5397,5676
5772 3.773033 0.088210 0.175371 5765,5398,5677
5773 3.735529 0.092260 0.179981 5678,5399,5765
5774 3.763815 13.095723 0.185289 5679,5765,5400
5775 3.841129 0.086114 0.174952 5765,5680,5401
5776 3.696697 0.101549 0.171251 5765,5681,5402
5777 3.670786 0.101479 0.155327 5765,5403,5682
5778 3.667365 0.092261 0.164546 5765,5683,5404
5779 3.609116 0.087651 0.167619 5684,5405,5765
5780 3.686290 0.086603 0.186546 5685,5406,5765
5781 3.635446 0.094704 0.183543 5407,5686,5765
5782 3.629999 0.093797 0.157981 5687,5765,5408
5783 3.686012 0.090235 0.172158 5765,5688,5409
5784 4.298729 0.146458 0.499365 5670,5411
5785 3.774360 0.099943 0.172577 5784,5671,5412
5786 3.704379 0.105041 0.178096 5784,5672,5413
5787 3.711155 0.090724 0.166781 5784,5414,5673
5788 3.712830 0.095892 0.179562 5784,5415,5674
5789 3.677840 0.086533 0.174883 5784,5416,5675
5790 3.747891 0.092749 0.195067 5784,5417,5676
5791 3.705428 0.086603 0.133257 5784,5418,5677
5792 3.613307 0.095822 0.185219 5678,5784,5419
5793 3.710177 0.103993 0.191994 5784,5679,5420
5794 3.834913 0.123059 0.173765 5784,5421,5680
5795 3.690901 0.099873 0.165593 5784,5681,5422
5796 3.667504 0.094286 0.177885 5784,5423,5682
5797 3.637891 0.088070 0.191226 5784,5424,5683
5798 3.699980 0.090165 0.186057 5784,5684,5425
5799 3.642291 0.087651 0.162451 5685,5784,5426
5800 3.675814 0.086184 0.170203 5784,5427,5686
5801 3.616379 0.080946 0.191294 5784,5687,5428
5802 3.646970 0.091213 0.195416 5784,5429,5688
5803 4.176018 0.156234 0.496921 5670,5431
5804 3.659332 0.073263 0.168038 5803,5671,5432
5805 3.686431 0.088209 0.181517 5803,5433,5672
5806 3.669040 0.100990 0.178096 5803,5673,5434
5807 3.674767 0.084089 0.179980 5803,5674,5435
5808 3.696279 0.096870 0.187803 5803,5436,5675
5809 3.727217 0.094774 0.160496 5803,5437,5676
5810 3.700888 0.083531 0.197650 5803,5438,5677
5811 3.740278 0.091212 0.205193 5678,5803,5439
5812 3.722539 0.093239 0.185009 5803,5679,5440
5813 3.810050 0.102038 0.175791 5803,5441,5680
5814 3.660170 0.106018 0.171251 5803,5442,5681
5815 3.684335 0.100432 0.171810 5803,5443,5682
5816 3.671205 0.085067 0.174813 5803,5683,5444
5817 3.600456 0.095333 0.167131 5803,5684,5445
5818 3.682310 0.087162 0.108184 5685,5803,5446
5819 3.635097 0.086533 0.170762 5803,5686,5447
5820 3.670018 0.090724 0.183543 5803,5687,5448
5821 3.618685 0.086045 0.184940 5803,5449,5688
5822 4.239923 0.162451 0.526463 5670,5451
5823 3.633002 0.093797 0.177467 5671,5452,5822
5824 3.644875 0.105739 0.172857 5672,5822,5453
5825 3.639776 0.084089 0.185149 5822,5673,5454
5826 3.639008 0.088699 0.174603 5822,5674,5455
5827 3.643758 0.095333 0.168667 5822,5675,5456
5828 3.621478 0.103575 0.184591 5822,5676,5457
5829 3.758507 0.085067 0.185289 5458,5822,5677
5830 3.606392 0.098965 0.196323 5678,5459,5822
5831 3.729732 0.089118 0.195207 5679,5822,5460
5832 3.833097 0.086044 0.175232 5461,5822,5680
5833 3.713948 0.084020 0.179492 5462,5822,5681
5834 3.669529 0.103364 0.180470 5463,5822,5682
5835 3.675117 0.094286 0.169155 5822,5464,5683
5836 3.694602 0.088069 0.178445 5684,5822,5465
5837 3.601504 0.096870 0.187034 5685,5822,5466
5838 3.705427 0.090165 0.182983 5822,5686,5467
5839 3.629859 0.083530 17.112223 5468,5687,5822
