5270 0.154070 -1 -1 
5320 0.077733 0.093308 0.096381 5280,5310
5321 0.076057 0.090724 0.083530 5281,5310
5322 0.080038 0.084019 0.088769 5282,5310
5323 0.078083 0.095893 0.085626 5283,5310
5324 0.079619 0.113701 0.094775 5310,5284
5325 0.144502 0.092260 0.095822 5310,5285
5326 0.079479 0.094355 0.092260 5310,5286
5327 0.081365 0.086673 0.073823 5310,5287
5328 0.080527 0.091772 0.079480 5288,5310
5329 0.079689 0.092749 0.106019 5289,5310
5330 0.182635 0.135911 0.154838 5270
5331 0.079340 0.117194 0.105600 5330,5271
5332 0.084158 0.122013 0.157352 5330,5272
5333 0.078083 0.311771 0.283137 5330,5273
5334 0.079480 0.352558 0.327277 5274,5330
5335 0.078432 0.138914 0.151765 5275,5330
5336 0.083251 0.106577 0.356051 5330,5276
5337 0.076965 0.169644 0.360381 5330,5277
5338 0.085276 0.220419 0.331047 5330,5278
5339 0.082692 0.131232 0.326089 5330,5279
5340 0.079828 0.100851 0.220419 5280,5330
5341 0.082622 0.103575 0.084019 5281,5330
5342 0.085346 0.576679 0.084578 5330,5282
5343 0.082762 0.087161 0.108882 5330,5283
5344 0.080178 0.079480 0.108673 5330,5284
5345 0.076337 0.094775 0.077384 5330,5285
5346 0.073822 0.086673 0.083530 5330,5286
5347 0.128508 0.115657 0.094285 5330,5287
5348 0.072705 0.092330 0.104552 5288,5330
5349 0.076965 0.091213 0.082553 5289,5330
5350 0.171181 0.177258 0.168597 5270
5351 0.084786 0.104064 0.114260 5271,5350
5352 0.079968 0.088628 0.133816 5272,5350
5353 0.078921 0.132280 0.158540 5350,5273
5354 0.078362 0.358774 0.373022 5274,5350
5355 0.132698 0.386012 0.365061 5275,5350
5356 0.084648 0.140939 0.145549 5276,5350
5357 0.111956 0.109651 0.075847 5277,5350
5358 0.077943 0.360870 0.084019 5278,5350
5359 0.077105 0.336775 0.086184 5279,5350
5360 0.077244 0.339847 0.226076 5280,5350
5361 0.084158 0.111676 0.092820 5281,5350
5362 0.130952 0.125016 0.086533 5282,5350
5363 0.107276 0.086184 0.105111 5283,5350
5364 0.076406 0.092749 0.087092 5284,5350
5365 0.081924 0.099524 0.089118 5285,5350
5366 0.074381 0.089188 0.098965 5350,5286
5367 0.083250 0.085974 0.086534 5287,5350
5368 0.136888 0.092260 0.101968 5288,5350
5369 0.078292 0.089607 0.090235 5289,5350
5370 0.170692 0.223981 0.190737 5270
5371 0.081854 0.127250 0.098965 5271,5370
5372 0.084718 0.090723 0.095334 5370,5272
5373 0.115308 0.096311 0.088140 5370,5273
5374 0.078153 0.171809 0.143524 5274,5370
5375 0.086953 0.331257 0.336425 5275,5370
5376 0.131441 0.380076 0.356331 5276,5370
5377 0.084298 0.209174 0.153302 5277,5370
5378 0.121872 0.100502 0.079969 5278,5370
5379 0.087091 0.097359 0.078921 5279,5370
5380 0.080038 0.346273 0.316591 5280,5370
5381 0.113562 0.339359 0.271193 5281,5370
5382 0.080736 0.122431 0.096451 5282,5370
5383 0.082133 0.125016 0.136330 5283,5370
5384 0.113143 0.091701 0.114888 5284,5370
5385 0.078431 0.099454 0.102039 5285,5370
5386 0.078362 0.093308 0.094356 5370,5286
5387 0.074591 0.088698 0.110559 5370,5287
5388 0.111467 0.089676 0.087651 5288,5370
5389 0.073473 0.096381 0.099384 5289,5370
5390 0.172857 0.233270 0.258202 5270
5391 0.080737 0.096381 0.107066 5390,5271
5392 0.117822 0.124527 0.094216 5390,5272
5393 0.129695 0.095264 0.141010 5390,5273
5394 0.078851 0.349137 0.098336 5274,5390
5395 0.079759 0.180540 0.137378 5275,5390
5396 0.078152 0.363035 0.343759 5276,5390
5397 0.077664 0.351371 0.361848 5277,5390
5398 0.085904 0.208546 0.227682 5390,5278
5399 0.074660 0.106578 0.102039 5390,5279
5400 0.078013 0.081505 0.098407 5280,5390
5401 0.080457 0.344318 11.358143 5281,5390
5402 0.078920 0.359892 0.347111 5282,5390
5403 0.076756 0.125505 0.120965 5283,5390
5404 0.077663 0.107555 0.095333 5390,5284
5405 0.080317 0.088140 0.087650 5390,5285
5406 0.081016 0.084997 0.103575 5390,5286
5407 0.111607 0.098895 0.096869 5390,5287
5408 0.126692 0.101060 0.102597 5288,5390
5409 0.113911 0.100013 0.097847 5289,5390
5410 0.235854 0.264559 0.257924 5270
5411 0.082343 0.104063 0.100991 5410,5271
5412 0.081575 10.792149 0.125016 5410,5272
5413 0.081086 0.115727 0.145619 5410,5273
5414 0.083600 0.359403 0.100990 5274,5410
5415 0.077245 0.111187 0.095334 5275,5410
5416 0.078013 0.184450 0.186616 5276,5410
5417 0.076616 0.349485 0.340825 5277,5410
5418 0.078362 0.342851 0.350603 5410,5278
5419 0.078920 0.275734 0.276851 5410,5279
5420 0.078362 0.116844 0.130183 5280,5410
5421 0.080806 0.091283 0.096311 5281,5410
5422 0.078012 0.354654 0.376932 5282,5410
5423 0.079968 0.092261 0.088628 5283,5410
5424 0.077733 0.091771 0.103016 5410,5284
5425 0.078711 0.076337 0.091702 5410,5285
5426 0.114400 0.095892 0.117123 5410,5286
5427 0.077733 0.095822 0.096311 5410,5287
5428 0.075708 0.117404 0.105669 5288,5410
5429 0.082063 0.089746 0.087092 5289,5410
5430 0.307302 0.279435 0.262533 5270
5431 0.131371 0.110907 0.105041 5430,5271
5432 0.132978 0.077384 0.106717 5430,5272
5433 0.131232 12.213907 0.220838 5430,5273
5434 0.130603 0.220908 0.083460 5274,5430
5435 0.130883 0.092330 0.100013 5275,5430
5436 0.132000 0.113841 0.098825 5276,5430
5437 0.130742 0.230895 0.241371 5430,5277
5438 0.131930 0.363314 0.344457 5430,5278
5439 0.131372 0.334609 0.353257 5430,5279
5440 0.134305 0.326508 0.330348 5280,5430
5441 0.135980 0.095403 0.141847 5281,5430
5442 0.132000 0.094355 0.092749 5430,5282
5443 0.130394 0.087791 0.099524 5283,5430
5444 0.131931 0.094286 0.091702 5430,5284
5445 0.133048 0.101969 0.089188 5430,5285
5446 0.082203 0.090235 0.089676 5430,5286
5447 0.084229 0.105600 0.102946 5430,5287
5448 0.078292 0.096870 0.084089 5288,5430
5449 0.132977 0.086673 0.084089 5289,5430
5450 0.182845 0.301435 0.086603 5270
5451 0.086115 0.110210 0.085555 5450,5271
5452 0.082692 0.099943 0.079968 5450,5272
5453 0.085276 0.084089 0.189620 5450,5273
5454 0.084089 0.226145 0.346622 5274,5450
5455 0.087580 0.090724 0.372114 5450,5275
5456 0.085416 0.091772 0.096381 5450,5276
5457 0.119498 0.125016 0.135073 5450,5277
5458 0.077733 0.283347 0.290051 5450,5278
5459 0.081854 0.363663 0.338451 5450,5279
5460 0.079270 0.365968 0.346902 5450,5280
5461 0.078293 0.093657 0.081016 5281,5450
5462 0.077175 0.093797 0.086114 5450,5282
5463 0.117473 0.095333 0.094356 5450,5283
5464 0.077734 0.087650 0.087092 5450,5284
5465 0.113562 0.100991 0.095333 5450,5285
5466 0.081854 0.105181 0.084648 5450,5286
5467 0.112095 0.091213 0.091213 5450,5287
5468 0.076825 0.088629 0.078920 5450,5288
5469 0.080178 0.091213 0.103016 5289,5450
5470 0.177396 0.093797 0.129695 5270
5471 0.084578 0.110210 0.089188 5271,5470
5472 0.078223 0.084019 0.086045 5470,5272
5473 0.079130 0.077803 0.092260 5470,5273
5474 0.114889 0.236273 0.104553 5274,5470
5475 0.078152 0.262813 0.082063 5275,5470
5476 0.078012 0.094145 0.350323 5276,5470
5477 0.082832 0.093308 0.093308 5277,5470
5478 0.080527 0.133187 0.118940 5278,5470
5479 0.116076 12.953386 0.346273 5279,5470
5480 0.077593 0.112234 0.093308 5280,5470
5481 0.077104 0.092260 0.099524 5281,5470
5482 0.078432 0.079968 0.092680 5282,5470
5483 0.078781 0.121454 0.101968 5283,5470
5484 0.080597 0.098407 0.091771 5284,5470
5485 0.076127 0.096380 0.116076 5285,5470
5486 0.080806 0.104553 0.086603 5470,5286
5487 0.084438 0.098895 0.092190 5470,5287
5488 0.078432 0.111047 0.089188 5288,5470
5489 0.075569 0.094774 0.106856 5289,5470
5490 0.182774 0.091771 0.092819 5270
5491 0.081504 0.109092 0.092819 5490,5271
5492 0.082482 0.086603 0.084578 5490,5272
5493 0.085276 0.086673 0.084648 5490,5273
5494 0.083042 0.093308 0.101969 5274,5490
5495 0.082553 0.304926 0.123060 5275,5490
5496 0.076616 0.323295 0.320502 5276,5490
5497 0.080876 0.107904 0.095892 5277,5490
5498 0.081365 0.084508 0.095334 5490,5278
5499 0.079479 0.091702 0.083530 5490,5279
5500 0.077035 0.104553 0.103575 5280,5490
5501 0.088350 0.083042 0.087092 5281,5490
5502 0.078990 0.090724 0.104552 5282,5490
5503 0.086813 0.093308 0.097289 5283,5490
5504 0.089326 0.102038 0.088209 5490,5284
5505 0.082901 0.094286 0.105041 5490,5285
5506 0.077524 0.084997 0.098407 5490,5286
5507 0.087930 0.097428 0.094844 5490,5287
5508 0.081085 0.095822 0.091702 5288,5490
5509 0.081296 0.092260 0.098895 5289,5490
5510 0.257784 0.098197 0.070190 5270
5511 0.116704 0.093308 0.096381 5510,5271
5512 0.121454 0.090654 0.110768 5510,5272
5513 0.112933 0.086115 0.078990 5510,5273
5514 0.119499 0.087162 0.081016 5274,5510
5515 0.117962 0.097429 0.093797 5275,5510
5516 0.114539 0.338381 0.332165 5510,5276
5517 0.114051 0.382031 0.361289 5510,5277
5518 0.115378 0.096241 0.104552 5510,5278
5519 0.082622 0.089187 0.104063 5510,5279
5520 0.116914 0.093308 0.104622 5280,5510
5521 0.138215 0.093308 0.090654 5281,5510
5522 0.086114 0.091702 0.082413 5510,5282
5523 0.117124 0.085066 0.094775 5510,5283
5524 0.081365 0.102527 0.088699 5510,5284
5525 0.130045 0.091771 0.089676 5510,5285
5526 0.082762 0.108115 0.095334 5510,5286
5527 0.115308 0.094356 0.098406 5510,5287
5528 0.130533 0.087581 0.091701 5288,5510
5529 0.081714 0.091282 0.089676 5289,5510
5530 0.172648 0.087092 0.084089 5270
5531 0.085345 0.100991 0.106647 5530,5271
5532 0.079759 0.086673 0.085625 5530,5272
5533 0.077384 0.093797 0.093796 5530,5273
5534 0.080317 0.104552 0.089187 5274,5530
5535 0.078642 0.091213 0.090653 5275,5530
5536 0.076546 0.086114 0.079479 5276,5530
5537 0.077943 0.095892 0.122222 5277,5530
5538 0.083740 0.091213 0.099454 5530,5278
5539 0.078850 0.100432 0.105600 5530,5279
5540 0.078781 0.099942 0.093308 5280,5530
5541 0.080038 0.101550 0.090235 5281,5530
5542 0.085974 0.088209 0.095263 5282,5530
5543 0.077245 0.094216 0.085626 5283,5530
5544 0.085974 0.135841 0.119987 5530,5284
5545 0.080807 0.106647 0.087650 5530,5285
5546 0.081994 0.095822 0.089117 5530,5286
5547 0.081225 0.091702 0.088140 5530,5287
5548 0.114889 0.104622 0.086603 5288,5530
5549 0.078222 0.101549 0.086045 5289,5530
5550 0.172927 0.078921 0.086674 5270
5551 0.078013 0.096940 0.113911 5271,5550
5552 0.076965 0.087581 0.086184 5550,5272
5553 0.079759 0.855695 0.103016 5550,5273
5554 0.079200 0.109999 0.085625 5274,5550
5555 0.077733 0.093308 0.095334 5275,5550
5556 0.077873 0.090794 0.105042 5276,5550
5557 0.077803 0.094356 0.089677 5277,5550
5558 0.087790 0.098407 0.105111 5278,5550
5559 0.078920 0.093308 0.082483 5279,5550
5560 0.076965 0.094286 0.090724 5280,5550
5561 0.079130 0.099943 0.095333 5281,5550
5562 0.081226 0.097359 0.084019 5282,5550
5563 0.083042 0.111746 0.092819 5283,5550
5564 0.131581 0.088209 0.087581 5284,5550
5565 0.084019 0.087162 0.084508 5285,5550
5566 0.080877 1.228508 0.083600 5550,5286
5567 0.077664 0.097917 0.094286 5550,5287
5568 0.076616 0.096940 0.095823 5288,5550
5569 0.087441 0.098895 0.084089 5289,5550
5570 0.168597 0.087161 0.077873 5270
5571 0.079688 0.097918 0.085136 5271,5570
5572 0.081085 0.096870 0.077384 5272,5570
5573 0.083530 0.088698 0.083111 5570,5273
5574 0.077943 0.091772 0.089188 5274,5570
5575 0.081365 0.093867 0.078851 5275,5570
5576 0.116635 0.098406 0.105878 5276,5570
5577 0.079620 0.093308 0.099035 5277,5570
5578 0.082622 0.089746 0.087581 5278,5570
5579 0.077385 0.089676 0.099454 5279,5570
5580 0.083950 0.098895 0.105531 5280,5570
5581 0.079969 0.098965 0.086045 5281,5570
5582 0.079270 0.088698 0.087581 5282,5570
5583 0.082412 0.090235 0.096870 5283,5570
5584 0.080108 13.103545 0.088628 5284,5570
5585 0.086113 0.086603 0.081994 5285,5570
5586 0.080317 0.122921 0.126133 5570,5286
5587 0.077734 0.086114 0.090724 5287,5570
5588 0.079479 0.089187 0.083041 5288,5570
5589 0.079759 0.087651 0.096381 5289,5570
5590 0.303880 0.091771 0.086115 5270
5591 0.083321 0.106578 0.114330 5590,5271
5592 0.132140 0.088629 0.091771 5590,5272
5593 0.087441 0.096939 0.090724 5590,5273
5594 0.137866 0.089188 0.108323 5274,5590
5595 0.083041 0.106647 0.091771 5275,5590
5596 0.131721 0.098895 0.090165 5590,5276
5597 0.081575 0.096311 0.089677 5590,5277
5598 0.081714 0.100920 0.101479 5590,5278
5599 0.132070 0.095264 0.092749 5590,5279
5600 0.081784 0.096381 0.089187 5280,5590
5601 0.081854 0.089187 0.094845 5281,5590
5602 0.081365 0.086603 13.102358 5590,5282
5603 0.132978 0.087651 0.092191 5590,5283
5604 0.084159 0.103645 0.098965 5590,5284
5605 0.130185 0.109721 0.113771 5590,5285
5606 0.082483 0.089676 0.074730 5590,5286
5607 0.081295 0.081504 0.092260 5590,5287
5608 0.130812 0.092261 0.108673 5288,5590
5609 0.137377 0.084019 0.091283 5289,5590
5610 0.171320 0.079968 0.076336 5270
5611 0.116844 0.093727 0.090724 5610,5271
5612 0.080946 0.090724 0.084578 5610,5272
5613 0.081296 0.091702 0.091701 5610,5273
5614 0.118591 0.088139 0.103575 5274,5610
5615 0.083530 0.089746 0.091771 5275,5610
5616 0.082412 0.105041 0.105530 5276,5610
5617 0.080737 0.091702 0.078432 5610,5277
5618 0.119009 0.097917 0.088139 5610,5278
5619 0.084926 0.101480 0.081504 5610,5279
5620 0.117334 0.094775 0.076337 5280,5610
5621 0.082273 0.080527 0.080387 5281,5610
5622 0.077175 0.097917 0.081993 5610,5282
5623 0.114470 0.093308 0.085556 5283,5610
5624 0.080876 0.077874 0.096381 5610,5284
5625 0.115797 0.426451 13.106828 5610,5285
5626 0.077734 0.096870 0.082483 5610,5286
5627 0.081714 0.085626 0.090235 5610,5287
5628 0.115168 0.143524 0.125016 5288,5610
5629 0.082622 0.085626 0.082482 5289,5610
5630 0.173695 0.084089 0.085137 5270
5631 0.077943 0.099524 0.093797 5630,5271
5632 0.078292 0.101549 0.078990 5630,5272
5633 0.076337 0.101969 0.084508 5630,5273
5634 0.085206 0.096312 0.098826 5274,5630
5635 0.080946 0.091841 0.092191 5275,5630
5636 0.080527 0.090235 0.110140 5276,5630
5637 0.078013 0.088279 0.099384 5277,5630
5638 0.082902 0.113213 0.103643 5630,5278
5639 0.077943 0.083041 0.089118 5630,5279
5640 0.079969 0.081924 0.100152 5280,5630
5641 0.078362 0.097847 0.090166 5281,5630
5642 0.076895 0.096730 0.097847 5282,5630
5643 0.077523 0.083600 0.096381 5283,5630
5644 0.114191 0.092819 0.107625 5630,5284
5645 0.080736 0.081505 0.093238 5630,5285
5646 0.082762 0.091003 0.091702 5630,5286
5647 0.130604 0.096381 0.103504 5630,5287
5648 0.115308 0.077384 0.085555 5288,5630
5649 0.115937 0.107416 0.080946 5289,5630
5650 0.172369 0.086114 0.083041 5270
5651 0.084577 0.112724 0.107696 5271,5650
5652 0.088558 0.086673 0.111257 5650,5272
5653 0.118381 0.093797 0.099454 5650,5273
5654 0.080527 0.094286 0.086114 5274,5650
5655 0.079899 0.095893 0.095333 5275,5650
5656 0.130324 0.107555 0.085625 5276,5650
5657 0.081785 0.092261 0.091702 5277,5650
5658 0.078152 0.095892 0.081504 5278,5650
5659 0.116006 0.092819 0.089187 5279,5650
5660 0.078013 0.090165 0.097917 5280,5650
5661 0.084298 0.087092 0.088209 5281,5650
5662 0.114679 0.092749 0.093727 5282,5650
5663 0.078012 0.098476 0.085486 5283,5650
5664 0.077663 0.098406 0.080457 5284,5650
5665 0.079340 0.098965 0.093797 5285,5650
5666 0.115447 0.091283 0.094286 5650,5286
5667 0.078501 0.092261 0.098406 5650,5287
5668 0.077104 0.095822 0.090724 5288,5650
5669 0.080876 0.090654 0.080457 5289,5650
5670 0.132629 -1 -1 5291
5671 0.120406 0.134375 0.243745 5670,5292,5291
5672 0.127530 0.073334 0.104134 5670,5293,5291
5673 0.172787 0.086044 0.098895 5670,5294,5291
5674 0.117473 0.096381 0.130254 5670,5295,5291
5675 0.123270 0.095893 0.119079 5670,5296,5291
5676 0.119988 0.083041 0.124806 5670,5297,5291
5677 0.119917 0.092819 0.121663 5670,5298,5291
5678 0.120476 0.088140 0.133816 5670,5299,5291
5679 0.121105 0.090724 0.134235 5670,5300,5291
5680 0.167479 0.093238 0.129696 5670,5301,5291
5681 0.122083 0.085067 0.126623 5670,5302,5291
5682 0.117263 0.083600 0.098337 5670,5303,5291
5683 0.120895 0.083042 0.120965 5670,5304,5291
5684 0.119918 0.088978 0.120476 5670,5305,5291
5685 0.125015 0.081016 0.127181 5670,5306,5291
5686 0.118661 0.076336 0.116356 5670,5307,5291
5687 0.118450 0.094356 0.107695 5670,5308,5291
5688 0.119778 0.080457 0.130114 5670,5309,5291
5689 0.166990 0.087092 0.097358 5670,5311,5291
5690 0.078083 0.107136 0.101550 5671,5311,5689,5292,5312
5691 0.082203 0.097289 0.094844 5313,5672,5689,5293,5311
5692 0.079270 0.098476 0.102527 5294,5673,5689,5311,5314
5693 0.080318 0.083530 0.092261 5689,5311,5295,5674,5315
5694 0.077454 0.090235 0.102876 5296,5311,5689,5675,5316
5695 0.088279 0.088140 0.087720 5297,5311,5317,5689,5676
5696 0.080736 0.091213 0.097918 5311,5318,5689,5298,5677
5697 0.081156 0.087092 0.115866 5678,5311,5689,5319,5299
5698 0.078572 0.090235 0.083531 5300,5679,5311,5689,5320
5699 0.077943 0.095822 0.083600 5301,5311,5689,5680,5321
5700 0.080178 0.098337 0.087720 5689,5302,5681,5311,5322
5701 0.078292 0.093308 0.088140 5311,5303,5689,5323,5682
5702 0.080527 0.083530 0.087651 5689,5311,5304,5324,5683
5703 0.077384 0.092749 0.094356 5684,5311,5325,5689,5305
5704 0.078572 0.095892 19.085657 5685,5326,5311,5689,5306
5705 0.077384 0.094286 0.110838 5327,5311,5686,5689,5307
5706 0.089117 0.084577 0.090235 5308,5687,5689,5311,5328
5707 0.080038 0.091771 0.082552 5309,5311,5689,5688,5329
5708 0.185847 0.101549 0.091772 5670,5331
5709 0.083809 0.124178 0.098406 5331,5671,5332,5292,5708
5710 0.082134 0.088140 0.100012 5331,5672,5333,5708,5293
5711 0.084997 0.081575 0.085137 5331,5294,5673,5708,5334
5712 0.081226 0.098477 0.084089 5331,5708,5295,5674,5335
5713 0.078711 0.097848 0.097358 5296,5331,5708,5675,5336
5714 0.079619 0.093238 0.101480 5331,5297,5708,5337,5676
5715 0.079480 0.084019 0.102039 5331,5338,5708,5298,5677
5716 0.079899 0.142615 0.097778 5678,5331,5708,5339,5299
5717 0.079060 0.091213 0.091143 5300,5679,5708,5340,5331
5718 0.116914 0.095333 0.089676 5331,5301,5708,5680,5341
5719 0.080178 0.093308 0.094775 5331,5708,5302,5681,5342
5720 0.083111 0.087651 0.077873 5331,5343,5303,5708,5682
5721 0.080317 0.090724 0.076965 5331,5708,5304,5344,5683
5722 0.084926 0.093867 0.092819 5331,5684,5708,5305,5345
5723 0.080387 0.096660 0.090165 5685,5331,5346,5708,5306
5724 0.076965 0.093797 0.091772 5331,5347,5686,5708,5307
5725 0.078362 0.099873 0.089118 5308,5348,5687,5708
5726 0.081295 0.090654 0.100012 5309,5708,5688,5349
5727 0.304019 0.093308 0.089676 5670,5351
5728 0.133467 0.108114 0.103993 5671,5727,5351,5352
5729 0.133117 0.078362 0.099454 5672,5353,5727,5351
5730 0.141079 0.103016 0.094355 5354,5673,5727,5351
5731 0.131651 0.105111 0.086673 5355,5674,5727,5351
5732 0.133048 0.088698 0.097359 5356,5675,5351,5727
5733 0.131162 0.089746 0.104553 5357,5297,5727,5676,5351
5734 0.130533 0.100990 0.096381 5351,5358,5727,5298,5677
5735 0.130393 0.095333 0.089676 5678,5359,5727,5351,5299
5736 0.079828 0.079410 0.084089 5300,5679,5360,5727,5351
5737 0.114958 0.087721 0.098895 5301,5361,5680,5351,5727
5738 0.080317 0.082482 0.089118 5362,5302,5681,5727,5351
5739 0.076476 0.089746 0.083041 5363,5303,5727,5351,5682
5740 0.081226 0.097429 0.096940 5364,5304,5727,5683,5351
5741 0.081295 0.087650 0.100921 5684,5365,5305,5351,5727
5742 0.080177 0.093797 0.085067 5685,5366,5727,5306,5351
5743 0.077314 0.086114 0.091771 5686,5367,5727,5351,5307
5744 0.080457 0.081505 0.103574 5308,5368,5687,5727,5351
5745 0.079061 0.105041 0.104691 5309,5369,5688,5351,5727
5746 0.181029 0.097988 0.097987 5670,5371
5747 0.082273 0.117892 0.099943 5671,5371,5746,5372
5748 0.082902 0.094494 0.092819 5672,5371,5373,5746
5749 0.084857 0.109511 0.098826 5374,5673,5371,5746
5750 0.089257 0.107485 0.090724 5375,5371,5674,5746
5751 0.086324 0.089188 0.102667 5376,5371,5675,5746
5752 0.081295 0.085067 0.095892 5377,5371,5746,5676
5753 0.084019 0.091701 0.088210 5371,5378,5746,5677
5754 0.089607 0.085486 0.085555 5678,5379,5371,5746
5755 0.082343 0.089188 0.083041 5300,5679,5380,5371,5746
5756 0.115448 0.083600 0.105459 5301,5371,5680,5746,5381
5757 0.088348 0.085626 0.098895 5371,5302,5681,5382,5746
5758 0.085905 0.099454 0.094355 5383,5303,5746,5682
5759 0.079968 0.084578 0.102527 5384,5304,5746,5683
5760 0.078222 0.095892 0.091213 5684,5305,5746,5385
5761 0.079619 0.107137 0.092819 5685,5386,5746,5306
5762 0.080527 0.107137 0.106718 5387,5686,5746,5307
5763 0.077523 0.095752 0.114400 5308,5388,5687,5746
5764 0.081575 0.105600 0.092261 5309,5688,5746,5389
5765 0.169505 0.090723 0.095822 5670,5391
5766 0.080107 0.105600 0.108184 5671,5391,5765,5392
5767 0.080876 0.096870 0.092260 5393,5672,5765,5391
5768 0.082064 0.081993 0.092260 5391,5673,5765,5394
5769 0.079619 0.097358 0.097429 5391,5765,5674,5395
5770 0.080457 0.109162 0.096940 5391,5765,5675,5396
5771 0.079410 0.098406 0.084577 5391,5765,5397,5676
5772 0.081295 0.096311 0.117193 5391,5765,5398,5677
5773 0.081016 0.076896 0.088070 5678,5391,5765,5399
5774 0.080597 0.099453 0.090654 5679,5391,5765,5400
5775 0.083810 0.092749 0.082552 5391,5765,5680,5401
5776 0.078223 0.100991 0.085555 5391,5765,5681,5402
5777 0.080108 0.113701 0.098895 5391,5765,5403,5682
5778 0.080736 0.103016 0.103994 5391,5765,5683,5404
5779 0.081715 0.088699 0.099454 5684,5391,5765,5405
5780 0.080318 0.095333 0.093797 5685,5406,5391,5765,5306
5781 0.081993 0.093308 0.101480 5407,5391,5686,5765,5307
5782 0.081505 0.084089 0.082972 5308,5687,5765,5391,5408
5783 0.084369 0.101480 0.097359 5309,5391,5765,5688,5409
5784 0.249962 0.094915 0.095822 5670,5411
5785 0.112864 0.104482 0.100013 5784,5671,5411,5412
5786 0.113213 0.092819 0.094775 5784,5672,5411,5413
5787 0.119359 0.101550 0.105670 5784,5414,5673,5411
5788 0.113003 0.093797 0.087162 5784,5415,5674,5411
5789 0.121453 0.097429 0.082623 5784,5416,5675,5411
5790 0.116635 0.083041 0.088139 5784,5417,5411,5676
5791 0.113212 0.080946 0.095752 5784,5418,5411,5677
5792 0.116984 0.085626 0.087581 5678,5784,5411,5419
5793 0.114749 0.106857 0.087650 5784,5679,5411,5420
5794 0.116355 0.102806 0.099454 5784,5421,5680,5411
5795 0.113213 0.105600 0.086673 5784,5681,5411,5422
5796 0.121453 0.098965 0.098895 5784,5411,5423,5682
5797 0.120825 0.100432 0.095892 5784,5424,5411,5683
5798 0.114051 0.105600 0.092190 5784,5684,5425,5411
5799 0.115937 0.097359 0.107415 5685,5784,5426,5411
5800 0.114469 0.090723 0.091213 5784,5427,5686,5411
5801 0.116495 0.098895 0.088698 5784,5687,5411,5428
5802 0.078222 0.102527 0.084089 5784,5429,5688
5803 0.181168 0.090235 0.078991 5670,5431
5804 0.085835 0.093308 0.113213 5803,5671,5431,5432
5805 0.081086 0.101480 0.104552 5803,5433,5672,5431
5806 0.088419 0.083530 0.131791 5803,5431,5673,5434
5807 0.081854 0.090724 0.087092 5803,5431,5674,5435
5808 0.082063 0.089466 0.082482 5803,5431,5436,5675
5809 0.081574 0.086114 0.087650 5803,5431,5437,5676
5810 0.083880 0.103086 0.081923 5803,5438,5431,5677
5811 0.081715 0.095333 0.092190 5678,5803,5431,5439
5812 0.084787 0.092260 0.102527 5803,5679,5431,5440
5813 0.085555 0.105041 0.100502 5803,5441,5431,5680
5814 0.085276 0.087162 0.099035 5803,5442,5431,5681
5815 0.082064 0.094915 0.093797 5803,5443,5431,5682
5816 0.088838 0.079410 0.094216 5803,5431,5683,5444
5817 0.093936 0.101549 0.091283 5803,5684,5431,5445
