5270 6.985731 -1 -1
5340 11.756867 0.213854 0.454666 5280,5330
5341 11.761755 0.208057 0.462698 5281,5330
5342 11.767552 0.201981 0.459277 5330,5282
5343 11.760847 0.195276 0.458857 5330,5283
5344 11.764409 0.201492 0.351232 5330,5284
5345 11.769299 0.199467 0.457879 5330,5285
5346 11.810295 0.196254 0.457810 5330,5286
5347 11.798980 0.200934 0.447612 5330,5287
5348 11.788574 0.205543 0.449009 5288,5330
5349 11.779774 0.208686 0.452990 5289,5330
5350 11.814695 0.266654 1.218869 5270
5351 12.143019 0.228660 0.469054 5271,5350
5352 12.065355 0.219861 0.458996 5272,5350
5353 12.082466 0.229080 0.448660 5350,5273
5354 12.059419 0.215809 0.299968 5274,5350
5355 12.083933 1.852399 0.236064 5275,5350
5356 12.056136 0.183962 0.437695 5276,5350
5357 12.019749 0.193461 0.437835 5277,5350
5358 11.944110 0.235225 0.429174 5278,5350
5359 12.074434 0.186547 0.436298 5279,5350
5360 12.032530 0.206591 0.432177 5280,5350
5361 12.029038 0.189689 0.437067 5281,5350
5362 11.971140 0.209175 0.436229 5282,5350
5363 12.041818 0.206172 0.431270 5283,5350
5364 11.999774 13.209704 0.452222 5284,5350
5365 11.993559 0.205124 0.430362 5285,5350
5366 11.993628 0.202959 0.435181 5350,5286
5367 12.024149 0.186336 0.434831 5287,5350
5368 11.965621 0.196812 0.093238 5288,5350
5369 12.054180 0.203587 0.427080 5289,5350
5370 11.971070 0.430781 1.169492 5270
5371 11.946276 0.221607 0.450615 5271,5370
5372 11.925534 0.222584 0.472686 5370,5272
5373 11.946765 0.221537 0.460812 5370,5273
5374 11.926441 0.220908 0.455365 5274,5370
5375 11.955844 1.851841 0.253174 5275,5370
5376 11.935171 0.109791 0.240115 5276,5370
5377 11.919317 0.093377 0.445448 5277,5370
5378 11.936777 0.569626 0.461161 5278,5370
5379 11.769438 0.204077 0.410736 5279,5370
5380 11.785641 0.197861 0.438882 5280,5370
5381 11.769997 0.177327 0.454527 5281,5370
5382 11.776283 0.181448 0.464514 5282,5370
5383 11.810295 0.209594 0.477714 5283,5370
5384 11.764200 0.168737 0.459276 5284,5370
5385 11.788644 0.195346 0.435321 5285,5370
5386 11.789412 0.194857 0.443073 5370,5286
5387 11.774676 0.210222 0.448102 5370,5287
5388 11.776841 0.213225 0.447473 5288,5370
5389 11.721317 0.206591 0.453829 5289,5370
5390 13.976072 0.647918 14.169881 5270
5391 11.740314 2.018762 0.456064 5390,5271
5392 11.646378 2.674083 0.154349 5390,5272
5393 11.633596 0.392647 0.436647 5390,5273
5394 11.629685 0.362616 0.436368 5274,5390
5395 11.641978 15.754859 0.454526 5275,5390
5396 11.643863 2.816837 0.218393 5276,5390
5397 11.623050 0.970444 0.210920 5277,5390
5398 11.615019 0.151904 0.454667 5390,5278
5399 11.745692 0.980991 0.388108 5390,5279
5400 11.792765 0.661676 0.455785 5280,5390
5401 11.769647 0.198978 0.465911 5281,5390
5402 11.779635 0.208686 0.448520 5282,5390
5403 11.796327 0.200863 0.467447 5283,5390
5404 11.767692 0.210222 0.450197 5390,5284
5405 11.796606 0.197860 0.452292 5390,5285
5406 11.780054 0.205542 0.459416 5390,5286
5407 11.781870 0.207569 0.430153 5390,5287
5408 11.785641 0.197931 0.437276 5288,5390
5409 11.700365 0.212248 0.443282 5289,5390
5410 11.917920 0.538685 0.248844 5270
5411 12.092175 0.215321 0.446425 5410,5271
5412 12.024708 0.230825 0.478971 5410,5272
5413 12.094898 0.197861 0.432946 5410,5273
5414 11.986016 0.134095 13.419996 5274,5410
5415 12.067940 0.989371 0.452432 5275,5410
5416 11.901019 2.804195 0.456762 5276,5410
5417 12.096294 15.735303 0.206799 5277,5410
5418 11.887469 2.776469 0.184730 5410,5278
5419 12.081279 0.990978 0.474642 5410,5279
5420 11.902765 0.138006 0.471708 5280,5410
5421 12.090917 0.971422 0.471569 5281,5410
5422 11.876645 0.785993 0.470451 5282,5410
5423 12.112428 0.212667 0.460463 5283,5410
5424 11.920016 0.217277 0.472476 5410,5284
5425 12.062422 0.204565 0.442933 5410,5285
5426 11.896409 0.221257 0.421911 5410,5286
5427 12.069126 0.210641 0.455225 5410,5287
5428 11.899831 0.199397 0.447683 5288,5410
5429 12.084562 0.194717 0.444959 5289,5410
5430 12.108308 0.361778 1.148470 5270
5431 11.905279 0.218254 0.449498 5430,5271
5432 12.092873 0.225588 0.481276 5430,5272
5433 12.066892 0.204076 0.459346 5430,5273
5434 12.096365 0.197930 0.477225 5274,5430
5435 11.878599 13.122402 0.450686 5275,5430
5436 12.070104 0.189689 10.202409 5276,5430
5437 12.074434 0.973517 13.423068 5430,5277
5438 11.864980 2.780590 0.149810 5430,5278
5439 12.091405 2.774443 0.149740 5430,5279
5440 12.045520 1.002990 0.445448 5280,5430
5441 11.817628 0.962692 0.455226 5281,5430
5442 12.076948 0.207708 0.459277 5430,5282
5443 12.101044 0.211689 0.458718 5283,5430
5444 11.782847 0.093797 0.460045 5430,5284
5445 12.106910 0.203029 0.432387 5430,5285
5446 11.985457 0.209733 0.444959 5430,5286
5447 11.905907 0.204565 0.456413 5430,5287
5448 12.093641 12.141062 0.458717 5288,5430
5449 11.748346 0.203517 0.439790 5289,5430
5450 12.088473 0.387060 1.152730 5270
5451 11.931330 0.204076 0.439022 5450,5271
5452 11.974072 0.220000 0.474851 5450,5272
5453 11.606358 0.202051 0.466120 5450,5273
5454 11.836835 0.209105 0.450477 5274,5450
5455 12.088822 0.200304 0.455016 5450,5275
5456 11.662371 0.281879 0.475060 5450,5276
5457 11.784523 0.986647 0.449288 5450,5277
5458 11.759170 12.437749 0.457321 5450,5278
5459 12.118574 2.736170 0.131860 5450,5279
5460 11.986853 2.745878 0.131860 5450,5280
5461 11.755400 0.197790 0.441257 5281,5450
5462 11.821400 0.205613 0.433854 5450,5282
5463 11.819933 0.218324 0.448661 5450,5283
5464 11.875806 0.200515 0.448590 5450,5284
5465 12.088752 0.205543 0.452083 5450,5285
5466 12.046987 0.106647 0.449079 5450,5286
5467 11.747857 0.210781 0.453828 5450,5287
5468 11.798981 0.201422 0.450057 5450,5288
5469 11.806244 0.204006 0.448171 5289,5450
5470 12.095037 0.534215 1.076743 5270
5471 12.079044 0.214761 0.459206 5271,5470
5472 12.104467 0.216298 0.489168 5470,5272
5473 12.121089 0.181517 0.453200 5470,5273
5474 11.889565 0.212806 0.467028 5274,5470
5475 11.645958 0.111257 0.465980 5275,5470
5476 11.718943 0.204495 0.460184 5276,5470
5477 11.769926 0.334400 0.463258 5277,5470
5478 12.001101 0.969745 0.456343 5278,5470
5479 11.804778 1.004806 0.464025 5279,5470
5480 11.575628 0.215251 0.476737 5280,5470
5481 11.720829 0.228661 0.468984 5281,5470
5482 11.758054 0.200445 0.446914 5282,5470
5483 12.039584 0.194298 0.455923 5283,5470
5484 11.814276 0.207150 0.447194 5284,5470
5485 11.552440 0.209733 0.463746 5285,5470
5486 11.750371 0.208406 0.445307 5470,5286
5487 11.755679 0.211060 0.455854 5470,5287
5488 12.010390 0.201422 0.454526 5288,5470
5489 11.911844 0.212527 0.451383 5289,5470
5490 12.100834 0.372952 1.064589 5270
5491 11.717336 0.200026 0.449778 5490,5271
5492 11.755540 0.224051 0.486584 5490,5272
5493 11.756307 0.206869 0.465912 5490,5273
5494 12.101673 0.208127 0.462908 5274,5490
5495 11.833761 0.214692 0.461301 5275,5490
5496 11.753583 0.209244 0.449010 5276,5490
5497 11.939990 0.391600 0.464724 5277,5490
5498 12.040632 0.986717 0.458857 5490,5278
5499 11.888587 0.208197 0.462209 5490,5279
5500 11.764688 0.209314 0.455924 5280,5490
5501 11.952841 0.233828 0.478692 5281,5490
5502 11.947603 0.227543 0.464864 5282,5490
5503 12.127723 0.206311 0.456622 5283,5490
5504 12.101952 0.189131 0.451663 5490,5284
5505 11.956123 0.203518 0.457041 5490,5285
5506 11.747787 0.192762 0.449010 5490,5286
5507 12.046847 0.206521 0.459625 5490,5287
5508 12.072828 0.206591 0.453688 5288,5490
5509 11.948860 0.215810 0.442375 5289,5490
5510 12.091336 0.358425 1.005016 5270
5511 11.854015 0.194159 0.446495 5510,5271
5512 12.113755 0.230266 0.474222 5510,5272
5513 11.895641 0.202329 0.454037 5510,5273
5514 11.774815 0.214762 0.449987 5274,5510
5515 12.090149 0.212178 0.456623 5275,5510
5516 12.096435 0.213225 0.455434 5510,5276
5517 11.951444 0.204565 0.441536 5510,5277
5518 11.773279 0.219441 0.445797 5510,5278
5519 11.732143 0.207638 0.438254 5510,5279
5520 12.108797 0.210711 0.447193 5280,5510
5521 12.112987 0.202400 0.441327 5281,5510
5522 12.079393 0.230267 0.095334 5510,5282
5523 12.005361 0.232712 0.464025 5510,5283
5524 11.831736 0.215321 0.435530 5510,5284
5525 11.664885 0.215321 0.437346 5510,5285
5526 12.048873 0.192343 0.446006 5510,5286
5527 11.831037 13.110040 0.092749 5510,5287
5528 12.095945 0.197860 0.435879 5288,5510
5529 12.097272 0.205054 0.444051 5289,5510
5530 12.127933 0.372254 1.007251 5270
5531 11.920435 0.204984 0.456273 5530,5271
5532 11.920155 0.228660 0.482324 5530,5272
5533 11.689050 0.205543 0.459974 5530,5273
5534 11.976657 0.205822 0.463327 5274,5530
5535 11.826289 0.201422 0.425123 5275,5530
5536 11.822867 11.946066 0.460254 5276,5530
5537 11.644352 0.211130 0.450406 5277,5530
5538 11.995793 0.207917 0.452711 5530,5278
5539 11.835717 13.103894 0.439302 5530,5279
5540 11.828384 0.198978 0.437905 5280,5530
5541 12.036859 0.202470 0.445726 5281,5530
5542 11.748835 0.202400 0.445587 5282,5530
5543 11.951025 0.235714 0.456762 5283,5530
5544 11.789412 0.135143 0.440839 5530,5284
5545 11.818607 0.205473 0.440838 5530,5285
5546 11.946415 0.207569 0.447124 5530,5286
5547 11.774047 0.199467 0.453968 5530,5287
5548 11.961850 0.190177 0.455016 5288,5530
5549 11.793812 0.218883 0.455085 5289,5530
5550 12.090778 0.358775 1.018495 5270
5551 11.914359 0.194787 0.458996 5271,5550
5552 11.924345 0.229079 0.451594 5550,5272
5553 11.738638 0.212178 0.450546 5550,5273
5554 11.905209 0.096870 0.473314 5274,5550
5555 11.908422 0.213225 0.461581 5275,5550
5556 11.971907 0.204984 0.455714 5276,5550
5557 11.750440 0.204007 0.443492 5277,5550
5558 11.993349 0.198839 0.457390 5278,5550
5559 11.921203 0.202889 0.430082 5279,5550
5560 12.013044 0.215599 0.448101 5280,5550
5561 12.011159 0.196812 0.452362 5281,5550
5562 11.960942 0.188572 0.448591 5282,5550
5563 11.987552 0.192831 0.436438 5283,5550
5564 11.929793 0.236832 0.475130 5284,5550
5565 11.707628 0.228729 0.478412 5285,5550
5566 11.991044 0.191085 0.443491 5550,5286
5567 11.999564 0.194718 0.452851 5550,5287
5568 11.972607 0.198419 0.460533 5288,5550
5569 12.004384 0.209035 0.462069 5289,5550
5570 12.103000 0.362406 1.010323 5270
5571 11.834041 0.210222 13.344148 5271,5570
5572 11.831457 0.229079 0.472127 5272,5570
5573 12.027152 0.211200 0.453898 5570,5273
5574 11.776771 0.202470 0.451593 5274,5570
5575 11.992161 0.203028 0.448171 5275,5570
5576 11.787526 0.189619 0.430292 5276,5570
5577 11.968625 0.205683 0.446774 5277,5570
5578 12.000402 0.210222 0.443562 5278,5570
5579 11.995514 0.207498 0.450336 5279,5570
5580 11.724460 13.198250 0.441397 5280,5570
5581 11.936358 0.209664 0.453410 5281,5570
5582 11.933355 0.206660 0.451803 5282,5570
5583 12.030155 0.102527 0.443003 5283,5570
5584 11.987552 0.216228 0.449917 5284,5570
5585 11.721177 0.237251 0.457251 5285,5570
5586 11.966111 0.141778 0.127111 5570,5286
5587 11.971488 0.202889 0.438533 5287,5570
5588 11.976866 0.213854 0.441257 5288,5570
5589 11.937336 0.205054 0.431060 5289,5570
5590 12.097900 0.335936 0.344527 5270
5591 11.769997 0.210222 0.430291 5590,5271
5592 11.911215 0.220350 0.460952 5590,5272
5593 11.902136 0.196463 0.434273 5590,5273
5594 11.993279 0.196254 0.435321 5274,5590
5595 11.845355 0.214342 0.426032 5275,5590
5596 11.971279 0.204006 0.426171 5590,5276
5597 11.948790 0.206591 0.422469 5590,5277
5598 12.216072 0.213364 0.422190 5590,5278
5599 11.986155 0.194299 0.418978 5590,5279
5600 11.819095 0.196254 0.430712 5280,5590
5601 11.965343 0.194368 0.416323 5281,5590
5602 12.008784 0.211270 0.412692 5590,5282
5603 11.949209 0.207638 0.433156 5590,5283
5604 11.948371 0.202959 0.427638 5590,5284
5605 11.807781 0.182565 0.417092 5590,5285
5606 11.748136 0.236692 0.458299 5590,5286
5607 11.842772 0.238368 0.446635 5590,5287
5608 11.973235 22.105802 0.432318 5288,5590
5609 11.995444 0.205613 0.439301 5289,5590
5610 12.107819 0.350254 0.904304 5270
5611 11.936219 0.221396 0.458717 5610,5271
5612 11.975819 0.242209 0.492940 5610,5272
5613 11.848289 0.203447 0.456971 5610,5273
5614 11.750302 0.210013 0.449079 5274,5610
5615 11.845704 0.196463 13.332834 5275,5610
5616 11.899762 0.203517 0.453199 5276,5610
5617 11.899063 0.208127 0.448101 5610,5277
5618 11.821749 0.213993 0.454807 5610,5278
5619 11.778098 0.200864 0.442095 5610,5279
5620 11.855761 0.209034 0.451383 5280,5610
5621 11.893685 0.189061 0.451733 5281,5610
5622 11.930561 0.191226 0.452432 5610,5282
5623 11.790041 0.199745 0.461511 5283,5610
5624 11.763222 0.220978 0.446984 5610,5284
5625 11.844238 0.210153 0.448172 5610,5285
5626 11.907235 0.204006 0.449638 5610,5286
5627 11.931539 0.233270 0.474501 5610,5287
5628 11.794440 0.138565 0.127600 5288,5610
5629 11.746669 0.097778 0.455924 5289,5610
5630 12.100904 0.357727 0.882235 5270
5631 11.947114 0.210990 0.441676 5630,5271
5632 11.917432 0.240464 0.456412 5630,5272
5633 12.029387 0.210712 0.442444 5630,5273
5634 11.896619 0.196953 0.429175 5274,5630
5635 11.763641 0.205543 0.432317 5275,5630
5636 11.857298 0.215949 0.431619 5276,5630
5637 11.914219 0.207150 0.437835 5277,5630
5638 12.040142 0.104063 0.425055 5630,5278
5639 11.930841 0.200514 0.427707 5630,5279
5640 11.726207 0.205054 0.428127 5280,5630
5641 11.877691 0.200515 0.425543 5281,5630
5642 11.899342 0.199327 0.434343 5282,5630
5643 12.089590 0.207149 0.413740 5283,5630
5644 12.089590 0.195276 0.430990 5630,5284
5645 11.772650 0.204495 0.415346 5630,5285
5646 11.931050 0.198768 0.447333 5630,5286
5647 11.922041 0.176977 0.427428 5630,5287
5648 12.000891 1.959955 0.449638 5288,5630
5649 12.000891 0.221326 0.453200 5289,5630
5650 12.104816 0.333771 0.899136 5270
5651 11.759311 0.215950 0.450058 5271,5650
5652 12.000752 0.230197 0.475689 5650,5272
5653 11.900181 0.212736 0.456343 5650,5273
5654 11.985247 0.214831 0.462139 5274,5650
5655 11.985247 0.211130 0.446844 5275,5650
5656 11.984200 0.205612 0.450197 5276,5650
5657 11.875317 0.214692 0.458857 5277,5650
5658 11.984828 0.203936 0.459346 5278,5650
5659 11.984828 0.202470 0.453130 5279,5650
5660 12.011438 0.198839 0.436787 5280,5650
5661 12.009691 0.217415 0.458856 5281,5650
5662 11.991044 0.213016 0.452711 5282,5650
5663 11.998168 0.202051 0.444610 5283,5650
5664 11.874619 0.207149 0.444470 5284,5650
5665 12.042587 0.203028 13.428796 5285,5650
5666 12.034067 0.207079 0.442374 5650,5286
5667 11.991812 0.188571 0.446635 5650,5287
5668 12.007247 0.210153 0.444331 5288,5650
5669 12.007876 0.217904 0.474362 5289,5650
5670 7.099502 -1 -1 5291
5671 9.887635 0.481626 2.061644 5670,5292
5672 9.827292 0.756031 1.724939 5670,5293
5673 9.827502 0.668171 1.737651 5670,5294
5674 9.853413 0.133118 1.805327 5670,5295
5675 9.778683 0.726907 1.753294 5670,5296
5676 9.796772 0.716501 1.736253 5670,5297
5677 9.755984 0.702603 1.750362 5670,5298
5678 9.793140 0.699880 0.108184 5670,5299
5679 9.794467 0.734102 1.726755 5670,5300
5680 9.791185 0.711892 1.713975 5670,5301
5681 9.787134 0.712799 1.706711 5670,5302
5682 9.824219 0.694362 1.722983 5670,5303
5683 9.775680 0.694292 0.111676 5670,5304
5684 9.805432 0.715314 1.764190 5670,5305
5685 9.805432 0.705676 1.714882 5670,5306
5686 9.812276 0.715454 1.722355 5670,5307
5687 9.728676 13.399183 13.973488 5670,5308
5688 9.732099 0.720832 1.679472 5670,5309
5689 11.909609 0.545879 1.264336 5670,5311
5690 11.848637 0.183613 0.447613 5671,5689,5312
5691 11.844098 0.162171 0.463536 5313,5672,5689
5692 11.884605 0.226425 0.427568 5673,5689,5314
5693 11.905837 0.227124 0.459835 5689,5674,5315
5694 11.891450 0.223003 0.136470 5689,5675,5316
5695 11.888866 0.211758 0.460254 5317,5689,5676
5696 11.887539 0.158331 0.468565 5318,5689,5677
5697 11.744155 0.221886 0.467028 5678,5319,5689
5698 11.763152 0.126482 0.437276 5679,5689,5320
5699 11.759031 0.238089 0.477366 5689,5680,5321
5700 11.765247 0.205124 0.468565 5689,5681,5322
5701 11.740104 13.195107 0.472895 5689,5323,5682
5702 11.753095 0.143804 0.439441 5324,5689,5683
5703 11.780542 0.232920 0.471289 5684,5325,5689
5704 11.743597 0.225029 0.469403 5685,5326,5689
5705 11.747019 0.234807 13.459386 5327,5686,5689
5706 11.739475 0.204076 0.138426 5687,5689,5328
5707 11.756098 0.240534 0.465004 5689,5688,5329
5708 11.803451 0.517454 1.212234 5670,5331
5709 11.807571 0.222445 0.479461 5671,5332,5708
5710 11.793323 0.186127 0.455016 5672,5708,5333
5711 11.808410 0.190387 0.471150 5673,5708,5334
5712 11.828523 0.221956 0.448171 5708,5674,5335
5713 11.793882 0.200584 0.430152 5708,5675,5336
5714 11.798632 0.204565 13.113951 5708,5337,5676
5715 11.800657 0.201351 0.455574 5338,5708,5677
5716 11.814974 0.198489 0.451733 5678,5339,5708
5717 11.803380 0.199467 0.448521 5340,5679,5708
5718 11.802752 0.215809 0.451594 5708,5680,5341
5719 11.797584 0.204495 0.455924 5708,5681,5342
5720 11.788854 0.215810 0.458088 5343,5708,5682
5721 11.759380 0.209524 0.445099 5344,5708,5683
5722 11.808688 0.198420 0.440210 5684,5708,5345
5723 11.801844 0.213714 0.449149 5685,5346,5708
5724 11.794720 0.207079 0.436858 5347,5686,5708
5725 11.808549 0.238717 0.450057 5348,5687,5708
5726 11.812251 0.213156 0.463816 5708,5688,5349
5727 11.857298 0.487422 1.228856 5670,5351
5728 11.899901 0.229149 0.450826 5671,5727,5352
5729 11.858416 0.217416 0.449708 5672,5353,5727
5730 11.849546 0.193251 0.472546 5673,5727,5354
5731 11.822657 0.198838 0.455994 5355,5674,5727
5732 11.769717 0.201771 0.453479 5356,5675,5727
5733 11.788224 0.216439 0.457180 5357,5727,5676
5734 11.800517 0.206590 0.450545 5358,5727,5677
5735 11.774676 0.205333 0.441956 5678,5727,5359
5736 11.766784 0.212667 0.454108 5679,5360,5727
5737 11.777120 0.224469 0.454247 5361,5680,5727
5738 11.765806 0.209105 0.111816 5362,5681,5727
5739 11.774745 0.199886 0.439232 5363,5727,5682
5740 11.790949 0.199396 0.439022 5364,5727,5683
5741 11.778307 0.197301 0.448381 5684,5727,5365
5742 11.779006 0.192273 0.451594 5685,5366,5727
5743 11.973933 0.198908 0.450127 5686,5727,5367
5744 11.981197 0.208685 0.439580 5368,5687,5727
5745 12.002219 0.207079 0.453618 5369,5688,5727
5746 11.936708 0.451804 1.207206 5670,5371
5747 11.975120 0.229080 0.461371 5671,5746,5372
5748 11.947324 0.230057 0.456622 5672,5373,5746
5749 11.912542 0.204565 0.460393 5374,5673,5746
5750 11.938313 0.209104 0.472267 5375,5674,5746
5751 11.912054 0.190108 0.473383 5376,5675,5746
5752 11.953818 0.210152 0.458857 5377,5746,5676
5753 11.956403 0.211270 0.441467 5378,5746,5677
5754 11.960174 0.187594 0.448591 5678,5379,5746
5755 11.963526 0.205473 0.428407 5380,5679,5746
5756 11.947324 0.202470 0.454596 5381,5680,5746
5757 11.932447 0.209664 0.445937 5382,5681,5746
5758 11.970721 0.187035 0.439861 5383,5746,5682
5759 11.921483 0.203518 0.453899 5384,5746,5683
5760 11.923647 0.210152 0.444609 5684,5385,5746
5761 11.937476 0.200445 0.453898 5685,5386,5746
5762 11.930352 0.207568 0.451454 5686,5746,5387
5763 11.922320 0.205613 0.450127 5388,5687,5746
5764 11.842212 0.205613 0.464653 5389,5688,5746
5765 11.869730 0.476387 1.235701 5670,5391
5766 11.797444 0.214832 0.423797 5671,5765,5392
5767 11.762803 0.204635 0.419396 5393,5672,5765
5768 12.041749 0.223073 0.429035 5673,5765,5394
5769 11.732282 0.203098 0.434343 5765,5674,5395
5770 11.841932 0.216857 0.434413 5765,5675,5396
5771 11.926231 0.195835 0.464444 5765,5397,5676
5772 11.765387 0.197372 0.428965 5765,5398,5677
5773 11.767622 0.205124 0.422191 5678,5399,5765
5774 11.870219 0.203029 0.440000 5679,5765,5400
5775 11.754282 0.222025 13.408891 5765,5680,5401
5776 11.755261 0.202470 12.123253 5765,5681,5402
5777 11.875178 0.197302 0.425543 5765,5403,5682
5778 11.748276 0.208058 0.420445 5765,5683,5404
5779 11.775095 0.206102 0.433086 5684,5405,5765
5780 11.874479 0.200934 0.107136 5685,5406,5765
5781 11.740244 0.210431 0.425123 5407,5686,5765
5782 11.816790 0.199397 0.430571 5687,5765,5408
5783 11.903393 0.204635 13.377392 5765,5688,5409
5784 11.808130 0.499785 13.836040 5670,5411
5785 11.772092 0.212178 0.450057 5784,5671,5412
5786 12.004174 0.201981 0.440978 5784,5672,5413
5787 11.721107 0.190737 0.460114 5784,5414,5673
5788 11.918549 0.180400 0.438464 5784,5415,5674
5789 11.977564 0.241441 0.455295 5784,5416,5675
5790 11.705742 0.226705 0.487282 5784,5417,5676
5791 11.882301 0.219930 0.477295 5784,5418,5677
5792 11.990066 0.202051 0.458089 5678,5784,5419
5793 11.722016 0.201981 0.452292 5784,5679,5420
5794 11.859533 0.209664 0.448381 5784,5421,5680
5795 12.004384 0.203029 0.438813 5784,5681,5422
5796 11.703298 0.213714 0.436717 5784,5423,5682
5797 11.851431 0.205123 0.438603 5784,5424,5683
5798 11.965482 0.208686 0.456273 5784,5684,5425
5799 11.667470 0.201422 0.448659 5685,5784,5426
5800 11.863793 0.210711 0.448101 5784,5427,5686
5801 12.021425 0.208616 0.449777 5784,5687,5428
5802 11.624448 0.206590 0.438882 5784,5429,5688
5803 11.939013 0.512215 1.225574 5670,5431
5804 11.927628 0.208616 0.443701 5803,5671,5432
5805 12.043006 0.205543 0.437277 5803,5433,5672
5806 11.895851 0.211199 0.454178 5803,5673,5434
5807 11.905069 0.220908 0.452920 5803,5674,5435
5808 11.983431 0.217835 0.468075 5803,5436,5675
5809 12.011997 0.200445 0.464444 5803,5437,5676
5810 11.934682 0.229149 0.478203 5803,5438,5677
5811 12.028130 0.229638 0.482254 5678,5803,5439
5812 11.949349 0.198280 0.453339 5803,5679,5440
5813 11.916105 0.214691 0.437486 5803,5441,5680
5814 11.955564 0.206660 0.446705 5803,5442,5681
5815 11.972326 0.204495 0.449777 5803,5443,5682
5816 11.949767 0.200444 0.442514 5803,5683,5444
5817 11.982593 0.201003 0.458158 5803,5684,5445
5818 12.022472 0.203587 0.445447 5685,5803,5446
5819 11.897945 0.207568 0.447962 5803,5686,5447
5820 11.994885 0.203866 0.451803 5803,5687,5448
5821 11.741850 0.204425 0.456831 5803,5449,5688
5822 11.937336 0.505371 1.181434 5670,5451
5823 11.922670 0.203098 0.441326 5671,5452,5822
5824 11.887609 0.207638 0.428546 5672,5822,5453
5825 11.755190 0.211758 0.426171 5822,5673,5454
5826 12.031901 0.209594 0.444958 5822,5674,5455
5827 11.670752 0.201981 0.426520 5822,5675,5456
5828 11.890962 0.218533 0.426940 5822,5676,5457
5829 11.776771 0.194787 0.436159 5458,5822,5677
5830 11.986364 0.228171 0.456762 5678,5459,5822
5831 11.978612 0.223492 13.382211 5679,5822,5460
5832 11.767691 0.206591 0.421492 5461,5822,5680
5833 11.821190 0.201981 0.102946 5462,5822,5681
5834 11.821190 0.209664 0.408991 5463,5822,5682
5835 11.634016 0.202470 0.407802 5822,5464,5683
5836 11.982034 0.208057 0.103505 5684,5822,5465
5837 11.980289 0.221606 0.434762 5685,5822,5466
5838 11.792207 0.215181 0.430641 5822,5686,5467
5839 11.801286 0.198489 0.429524 5468,5687,5822
