5270 12.042378 -1 -1 
5324 22.811129 0.125086 0.812952 5310,5284
5325 22.765593 0.516825 1.287523 5310,5285
5326 22.786405 0.506559 0.910799 5310,5286
5327 22.790806 0.521575 1.094692 5310,5287
5328 22.785777 0.520039 0.822310 5288,5310
5329 22.813643 0.527022 1.015771 5289,5310
5330 20.014477 0.869594 1.654609 5270
5331 22.580794 0.590508 1.044056 5330,5271
5332 22.750996 0.545111 0.930286 5330,5272
5333 22.762799 0.441047 12.753152 5330,5273
5334 22.741079 0.466120 0.939784 5274,5330
5335 22.746038 0.170832 0.892291 5275,5330
5336 22.773555 0.530444 1.267130 5330,5276
5337 22.737167 0.554260 1.270413 5330,5277
5338 22.783193 0.572977 1.029390 5330,5278
5339 22.807219 0.579543 1.080235 5330,5279
5340 22.734584 0.538126 1.106145 5280,5330
5341 22.746806 0.530305 1.460240 5281,5330
5342 22.796532 0.526743 0.207638 5330,5282
5343 22.828311 0.524647 13.445488 5330,5283
5344 22.802679 0.571232 1.042520 5330,5284
5345 22.775581 0.536032 1.137225 5330,5285
5346 22.776279 0.533657 0.280134 5330,5286
5347 22.800025 0.535054 1.088196 5330,5287
5348 22.787034 0.519968 1.028203 5288,5330
5349 22.807219 0.530166 1.086940 5289,5330
5350 19.914883 0.860514 1.688133 5270
5351 23.306304 0.594419 1.105098 5271,5350
5352 23.292616 0.546367 1.253092 5272,5350
5353 23.294711 0.548184 1.101397 5350,5273
5354 23.322996 0.389295 0.878882 5274,5350
5355 23.308469 0.355213 0.921975 5275,5350
5356 23.286190 13.336675 1.085264 5276,5350
5357 23.305675 0.563060 1.089663 5277,5350
5358 23.193720 0.542666 1.018076 5278,5350
5359 23.131911 0.543714 1.022197 5279,5350
5360 23.135053 0.515219 1.280121 5280,5350
5361 23.045308 13.244415 1.051041 5281,5350
5362 22.982799 0.576469 1.145117 5282,5350
5363 23.081834 0.574165 0.313169 5283,5350
5364 23.003333 0.522063 0.115378 5284,5350
5365 23.054527 0.528209 0.849689 5285,5350
5366 22.986850 0.531632 0.812603 5350,5286
5367 22.949974 0.533308 0.101968 5287,5350
5368 22.880692 0.527232 0.803733 5288,5350
5369 23.224450 0.504463 1.015282 5289,5350
5370 20.494705 0.842146 1.626603 5270
5371 22.924273 0.556705 1.012837 5271,5370
5372 22.976305 0.552723 1.043149 5370,5272
5373 22.967435 0.590578 1.447180 5370,5273
5374 22.969669 0.508724 0.832298 5274,5370
5375 23.001167 0.389155 0.852552 5275,5370
5376 23.016812 0.327345 0.900812 5276,5370
5377 23.003752 0.515429 0.836488 5277,5370
5378 23.003752 0.540990 0.931612 5278,5370
5379 23.006616 0.519619 1.272228 5279,5370
5380 22.978958 0.533727 1.069199 5280,5370
5381 22.995161 0.526603 1.273486 5281,5370
5382 23.062140 0.543853 1.455561 5282,5370
5383 23.087910 0.523879 0.907098 5283,5370
5384 23.040140 0.532330 1.022546 5284,5370
5385 23.036298 0.525974 17.311271 5285,5370
5386 23.034203 0.520666 0.873993 5370,5286
5387 23.024006 0.523530 23.806019 5370,5287
5388 23.078692 0.565994 1.010882 5288,5370
5389 22.962335 0.559009 0.101480 5289,5370
5390 20.454128 0.231035 1.668647 5270
5391 23.017371 0.549162 1.019683 5390,5271
5392 22.996628 0.548254 0.073264 5390,5272
5393 22.988178 0.529816 0.836419 5390,5273
5394 23.017370 0.089327 0.836000 5274,5390
5395 23.008501 0.531422 0.832298 5275,5390
5396 23.032387 0.336635 0.364642 5276,5390
5397 23.063955 13.199646 0.602240 5277,5390
5398 23.039092 0.527301 1.409396 5390,5278
5399 23.087561 0.586876 1.025619 5390,5279
5400 23.044120 0.523251 1.029041 5280,5390
5401 23.027009 0.533587 1.272577 5281,5390
5402 23.042235 13.519310 1.291993 5282,5390
5403 23.044120 13.283177 1.105797 5283,5390
5404 23.039231 0.530235 1.011022 5390,5284
5405 23.021072 0.522063 1.272367 5390,5285
5406 23.059904 0.531631 1.015352 5390,5286
5407 23.046216 0.521924 1.013326 5390,5287
5408 23.050475 0.520527 1.008717 5288,5390
5409 22.887746 0.525206 1.026317 5289,5390
5410 20.519918 0.776356 1.641269 5270
5411 23.186527 0.569276 1.088546 5410,5271
5412 23.247009 0.546438 0.149181 5410,5272
5413 23.296945 0.511308 1.021708 5410,5273
5414 23.300158 0.519689 1.023733 5274,5410
5415 23.307002 0.530234 1.094203 5275,5410
5416 23.181149 0.379588 0.996285 5276,5410
5417 23.336754 0.305486 0.700508 5277,5410
5418 23.359244 0.234178 0.814280 5410,5278
5419 23.163618 0.534007 1.020939 5410,5279
5420 23.328933 0.528419 1.324749 5280,5410
5421 23.306583 0.576191 1.019403 5281,5410
5422 23.187295 0.544901 1.092038 5282,5410
5423 23.328165 0.578705 1.035815 5283,5410
5424 23.271803 0.561035 1.274813 5410,5284
5425 23.212857 0.560475 1.078140 5410,5285
5426 23.319084 0.521574 0.811066 5410,5286
5427 23.297993 0.520387 1.071504 5410,5287
5428 23.214603 0.520876 1.031625 5288,5410
5429 23.331517 0.518991 1.074089 5289,5410
5430 20.572717 0.778870 1.628767 5270
5431 23.310005 0.495943 1.068571 5430,5271
5432 23.210761 0.541548 0.861213 5430,5272
5433 23.288704 0.578565 1.019962 5430,5273
5434 23.197002 0.526394 1.091199 5274,5430
5435 23.281301 0.526813 1.022476 5275,5430
5436 23.151676 0.589530 0.835092 5276,5430
5437 23.301694 0.542386 1.022685 5430,5277
5438 23.171440 0.287745 0.980432 5430,5278
5439 23.268659 0.392927 0.667053 5430,5279
5440 23.083092 0.537010 1.322164 5280,5430
5441 23.236602 0.573257 1.030438 5281,5430
5442 23.050615 0.526882 1.021429 5430,5282
5443 23.106488 0.532051 1.002920 5283,5430
5444 23.087841 0.575911 0.819308 5430,5284
5445 23.063257 0.573816 1.024012 5430,5285
5446 23.061231 0.512705 1.082400 5430,5286
5447 23.029035 0.556915 0.912615 5430,5287
5448 23.023517 0.564248 1.060330 5288,5430
5449 23.047891 0.560615 1.003060 5289,5430
5450 20.572438 0.347600 1.615917 5270
5451 23.026869 0.509073 1.089803 5450,5271
5452 23.079110 0.558730 0.121943 5450,5272
5453 23.226406 0.537917 1.031276 5450,5273
5454 23.294501 0.537778 0.830342 5274,5450
5455 23.293663 0.550279 0.844311 5450,5275
5456 23.227103 0.534984 1.027434 5450,5276
5457 23.296177 0.582685 1.028203 5450,5277
5458 23.296876 0.514730 1.136736 5450,5278
5459 23.355961 0.201143 0.695968 5450,5279
5460 23.207479 0.174883 0.433785 5450,5280
5461 23.343739 0.558870 0.815746 5281,5450
5462 23.286399 0.562082 1.018146 5450,5282
5463 23.324532 0.521994 1.015003 5450,5283
5464 23.169974 0.520946 1.012558 5450,5284
5465 23.281929 0.532889 1.063961 5450,5285
5466 23.304279 0.525556 0.942577 5450,5286
5467 23.298692 0.569276 1.079047 5450,5287
5468 23.189809 0.517873 1.081701 5450,5288
5469 23.321389 0.553632 0.815607 5289,5450
5470 20.564127 0.727955 1.560462 5270
5471 23.309587 0.561104 0.934616 5271,5470
5472 23.323765 0.548533 1.120533 5470,5272
5473 27.571369 0.562082 1.031485 5470,5273
5474 22.993835 0.574235 0.908355 5274,5470
5475 23.141967 0.548394 1.026177 5275,5470
5476 23.128628 0.539105 0.830971 5276,5470
5477 23.117314 0.520667 0.820774 5277,5470
5478 23.091263 0.527790 1.035047 5278,5470
5479 23.130862 0.486653 1.093994 5279,5470
5480 23.077085 0.544832 1.305054 5280,5470
5481 23.083790 0.536870 0.823917 5281,5470
5482 23.105301 0.533237 1.042730 5282,5470
5483 23.093009 0.562920 1.020031 5283,5470
5484 23.090215 0.523879 1.020660 5284,5470
5485 23.127929 0.516825 13.893101 5285,5470
5486 23.069612 0.516266 1.339835 5470,5286
5487 23.041187 0.525556 1.076045 5470,5287
5488 22.976513 0.563829 10.656658 5288,5470
5489 22.646444 0.519410 0.097359 5289,5470
5490 20.577047 0.721460 1.616406 5270
5491 22.983568 0.570813 1.283263 5490,5271
5492 23.749168 0.545320 0.854508 5490,5272
5493 23.031688 0.571301 1.090502 5490,5273
5494 22.764057 0.260019 13.808523 5274,5490
5495 23.101390 0.559639 0.965974 5275,5490
5496 22.972952 0.601194 0.902279 5276,5490
5497 23.103345 0.525625 0.829365 5277,5490
5498 23.319574 0.558031 1.030368 5490,5278
5499 23.251758 0.524298 1.078418 5490,5279
5500 23.121713 0.527511 1.270203 5280,5490
5501 26.762817 0.543086 0.842216 5281,5490
5502 23.289123 0.542038 0.848082 5282,5490
5503 23.308678 0.570045 0.803873 5283,5490
5504 23.298761 0.106089 1.128495 5490,5284
5505 23.143155 0.561105 0.949911 5490,5285
5506 23.279345 0.564387 1.277117 5490,5286
5507 24.560793 0.506000 1.083657 5490,5287
5508 23.134494 0.526253 0.820006 5288,5490
5509 23.205733 0.519410 0.807504 5289,5490
5510 20.576699 0.671314 13.916777 5270
5511 23.206221 0.489727 1.285918 5510,5271
5512 23.168717 0.596165 13.503945 5510,5272
5513 23.219213 0.517174 0.824825 5510,5273
5514 23.935573 0.567879 1.350311 5274,5510
5515 23.165364 0.574374 13.204256 5275,5510
5516 23.212298 0.272451 1.023663 5510,5276
5517 23.993402 0.565715 0.835510 5510,5277
5518 23.170253 0.518431 1.256234 5510,5278
5519 23.246310 0.520946 1.081841 5510,5279
5520 23.955548 0.518152 1.306520 5280,5510
5521 23.174095 0.522342 1.081003 5281,5510
5522 22.950603 0.553003 0.099943 5510,5282
5523 23.176190 0.543574 1.301072 5510,5283
5524 27.197300 13.377742 14.030408 5510,5284
5525 23.165364 0.561733 1.287244 5510,5285
5526 22.972602 0.521924 1.282984 5510,5286
5527 23.159148 0.522831 0.997682 5510,5287
5528 23.319294 0.520387 13.204326 5288,5510
5529 23.193441 0.535682 1.203155 5289,5510
5530 20.563010 0.662793 0.329162 5270
5531 23.040279 0.573816 1.124514 5530,5271
5532 23.163898 0.547067 0.843892 5530,5272
5533 24.294208 13.313209 0.175861 5530,5273
5534 23.109980 0.530444 0.829854 5274,5530
5535 23.149371 0.573187 14.118967 5275,5530
5536 23.974684 0.354584 1.094762 5276,5530
5537 23.113123 0.527999 1.015213 5277,5530
5538 23.182335 0.526463 0.833415 5530,5278
5539 23.169415 0.522342 1.010812 5530,5279
5540 23.183733 0.517034 1.073041 5280,5530
5541 23.129117 0.568856 1.283682 5281,5530
5542 23.217187 13.505132 0.912964 5282,5530
5543 23.225777 0.588831 0.949841 5283,5530
5544 23.230666 0.121734 0.121105 5530,5284
5545 23.135891 0.559848 1.347587 5530,5285
5546 26.372265 0.094775 1.361485 5530,5286
5547 23.245402 0.521295 1.074787 5530,5287
5548 22.963593 0.524437 1.019124 5288,5530
5549 23.021841 0.517454 1.398292 5289,5530
5550 20.607009 0.653225 0.362476 5270
5551 23.062139 13.403653 1.070037 5271,5550
5552 23.108793 0.581568 1.096997 5550,5272
5553 23.084278 0.561035 0.881397 5550,5273
5554 23.038743 0.573676 0.975682 5274,5550
5555 23.084418 0.528420 1.079956 5275,5550
5556 26.741446 0.521644 0.814977 5276,5550
5557 23.013250 0.526183 0.826850 5277,5550
5558 23.101111 0.524159 1.078279 5278,5550
5559 23.619892 0.515359 1.011301 5279,5550
5560 23.002634 0.567461 1.072412 5280,5550
5561 23.024565 0.552375 1.113060 5281,5550
5562 22.741847 0.105531 0.106089 5282,5550
5563 22.854292 0.525137 0.811416 5283,5550
5564 23.061231 0.591974 1.040285 5284,5550
5565 22.878875 0.535123 0.971701 5285,5550
5566 23.020234 0.521854 1.007320 5550,5286
5567 23.170533 0.562292 1.018076 5550,5287
5568 22.985383 0.523181 0.097848 5288,5550
5569 23.228152 0.524787 1.067873 5289,5550
5570 20.632082 0.644635 1.481332 5270
5571 23.207059 0.566552 1.270901 5271,5570
5572 22.955980 0.584153 1.294647 5272,5570
5573 23.164317 0.576190 0.881885 5570,5273
5574 22.961568 0.525347 13.387171 5274,5570
5575 23.172628 0.517943 0.093867 5275,5570
5576 23.219282 0.574234 1.012768 5276,5570
5577 23.169834 0.573258 1.016330 5277,5570
5578 23.174094 0.520737 0.117333 5278,5570
5579 23.207270 0.525067 0.838513 5279,5570
5580 23.229828 0.563898 0.095753 5280,5570
5581 22.999003 0.569974 1.126609 5281,5570
5582 23.241771 0.531353 0.828317 5282,5570
5583 23.189809 0.563409 0.823777 5283,5570
5584 23.151676 13.454706 1.122698 5284,5570
5585 23.215162 0.545949 1.033161 5285,5570
5586 22.957726 0.522133 0.137518 5570,5286
5587 23.234228 0.509841 0.822171 5287,5570
5588 23.280114 0.519339 0.816165 5288,5570
5589 23.030780 0.517943 1.441105 5289,5570
5590 20.647029 0.617327 1.407232 5270
5591 23.262235 0.539104 13.224720 5590,5271
5592 23.249034 0.544552 1.464501 5590,5272
5593 23.193581 0.536381 0.822590 5590,5273
5594 23.256019 0.558451 1.047898 5274,5590
5595 23.142945 0.559988 13.769621 5275,5590
5596 22.835155 0.531213 1.011092 5590,5276
5597 23.150139 0.516476 1.075416 5590,5277
5598 22.810780 0.529117 1.012280 5590,5278
5599 23.065771 0.570044 1.127029 5590,5279
5600 22.741707 0.522972 0.812044 5280,5590
5601 23.084907 0.535472 0.821542 5281,5590
5602 22.652031 13.098517 0.804641 5590,5282
5603 22.795416 0.508095 1.010184 5590,5283
5604 23.030221 0.554121 0.834184 5590,5284
5605 23.188622 0.515429 0.817283 5590,5285
5606 22.868748 0.589949 1.297371 5590,5286
5607 22.981193 0.543366 13.417761 5590,5287
5608 22.812736 0.526253 0.814279 5288,5590
5609 23.021910 0.523530 1.016330 5289,5590
5610 20.631105 0.590229 1.431117 5270
5611 23.225847 0.567041 1.098742 5610,5271
5612 22.865537 0.540012 1.049156 5610,5272
5613 22.954933 0.535403 1.274672 5610,5273
5614 22.775580 0.525485 0.817561 5274,5610
5615 22.983148 0.572489 0.109651 5275,5610
5616 22.837320 0.516755 1.021428 5276,5610
5617 22.879714 0.517873 1.078908 5610,5277
5618 22.812596 0.530793 1.021917 5610,5278
5619 23.008711 0.567461 1.029040 5610,5279
5620 23.140012 0.525555 1.076742 5280,5610
5621 22.858342 0.521365 1.080444 5281,5610
5622 23.099853 0.521435 1.077022 5610,5282
5623 22.877339 0.519759 1.082819 5283,5610
5624 23.176190 0.556915 0.879930 5610,5284
5625 23.143225 0.524367 18.203772 5610,5285
5626 22.834107 0.517733 0.093797 5610,5286
5627 22.992507 0.536451 0.092191 5610,5287
5628 22.790597 0.118031 0.130324 5288,5610
5629 23.083720 13.317469 1.130101 5289,5610
5630 20.589828 0.582964 1.410514 5270
5631 23.030851 0.532190 0.999219 5630,5271
5632 23.200844 0.593371 1.298907 5630,5272
5633 22.803238 0.536520 1.004667 5630,5273
5634 23.087352 0.526184 1.060889 5274,5630
5635 22.794368 0.520527 1.012838 5275,5630
5636 23.103834 0.524507 13.670796 5276,5630
5637 22.798697 0.526534 1.028902 5277,5630
5638 23.083999 0.574933 1.006971 5630,5278
5639 22.835086 0.519409 1.071714 5630,5279
5640 23.141270 0.519968 0.118310 5280,5630
5641 22.934120 0.523949 13.830104 5281,5630
5642 23.163060 0.518571 0.104552 5282,5630
5643 22.945365 0.517803 0.874482 5283,5630
5644 23.181428 0.516826 0.959060 5630,5284
5645 22.947181 0.513613 1.272368 5630,5285
5646 23.161035 0.509073 0.917365 5630,5286
5647 22.914005 0.518362 0.810228 5630,5287
5648 23.194069 0.537289 0.974564 5288,5630
5649 22.984406 0.544413 0.831390 5289,5630
5650 20.569784 0.545949 0.358984 5270
5651 23.178146 0.533517 1.096578 5271,5650
5652 22.924342 22.262875 0.883213 5650,5272
5653 23.182405 0.523041 1.025060 5650,5273
5654 22.984196 0.516616 1.012069 5274,5650
5655 23.177447 0.515289 1.032114 5275,5650
5656 22.923294 0.527232 0.826920 5276,5650
5657 23.191136 0.562920 1.014724 5277,5650
5658 22.991809 0.530864 1.014235 5278,5650
5659 23.226754 0.524858 1.062565 5279,5650
5660 22.901784 0.519200 0.822171 5280,5650
5661 23.171371 0.526044 1.014165 5281,5650
5662 22.989993 0.523460 0.896273 5282,5650
5663 23.150209 0.520317 1.016958 5283,5650
5664 22.908000 0.517455 1.017098 5284,5650
5665 23.137987 0.529606 1.072971 5285,5650
5666 22.967016 0.514311 1.341301 5650,5286
5667 23.103555 0.100013 1.342628 5650,5287
5668 22.927486 0.560546 1.075276 5288,5650
5669 23.214603 0.551327 1.306101 5289,5650
5670 12.218517 -1 -1 5291
5671 17.328592 1.425599 2.396881 5670,5292
5672 17.271950 1.301980 2.293517 5670,5293
5673 17.278935 1.270482 13.424814 5670,5294
5674 17.524147 0.140381 2.212012 5670,5295
5675 17.212585 1.292203 17.702312 5670,5296
5676 17.273207 1.309174 2.270539 5670,5297
5677 17.221246 1.299326 2.330463 5670,5298
5678 17.537976 1.326564 2.448984 5670,5299
5679 17.249112 1.309035 2.327320 5670,5300
5680 17.263919 1.308476 2.278082 5670,5301
5681 17.203226 1.299886 2.428241 5670,5302
5682 17.515417 0.096381 2.304901 5670,5303
5683 17.228369 1.295416 2.291002 5670,5304
5684 17.242687 1.301981 0.897320 5670,5305
5685 17.169912 1.298629 2.295682 5670,5306
5686 17.493975 1.301422 2.290653 5670,5307
5687 17.182414 13.875570 2.298615 5670,5308
5688 17.194426 1.319859 2.307485 5670,5309
5689 20.199836 0.908844 1.700705 5670,5311
5690 22.801561 0.483022 0.794444 5671,5689,5312
5691 22.951092 0.559778 13.872776 5313,5672,5689
5692 23.017371 0.549791 1.259238 5673,5689,5314
5693 23.023377 0.537848 0.815047 5689,5674,5315
5694 23.033713 0.520038 1.005504 5689,5675,5316
5695 23.016463 13.200275 1.034978 5317,5689,5676
5696 23.008291 0.543365 0.092819 5318,5689,5677
5697 22.970368 0.088698 1.299118 5678,5319,5689
5698 23.038532 0.131092 1.019263 5679,5689,5320
5699 23.010317 0.541269 1.002711 5689,5680,5321
5700 23.044609 0.536660 0.830272 5689,5681,5322
5701 22.976584 0.537289 1.037492 5689,5323,5682
5702 23.019117 0.132489 0.139054 5324,5689,5683
5703 23.045657 0.548533 1.109358 5684,5325,5689
5704 23.048031 0.546787 1.046990 5685,5326,5689
5705 23.043631 0.550698 1.286056 5327,5686,5689
5706 23.017511 0.122711 0.131791 5687,5689,5328
5707 23.045866 0.568299 1.293320 5689,5688,5329
5708 20.397625 0.896412 1.695606 5670,5331
5709 23.275574 0.537847 0.221607 5671,5332,5708
5710 23.216139 0.526114 0.835441 5672,5708,5333
5711 23.394514 0.511657 1.028971 5673,5708,5334
5712 23.392138 0.520177 0.108673 5708,5674,5335
5713 23.333263 0.512565 1.082330 5708,5675,5336
5714 23.258184 0.518012 0.833695 5708,5337,5676
5715 23.301903 0.585618 1.022685 5338,5708,5677
5716 23.258673 0.518850 1.037772 5678,5339,5708
5717 23.313917 0.521365 1.078977 5340,5679,5708
5718 23.313917 0.561873 1.081561 5708,5680,5341
5719 23.269708 0.567530 1.047200 5708,5681,5342
5720 23.266495 0.573327 1.016889 5343,5708,5682
5721 23.258114 0.527511 0.805968 5344,5708,5683
5722 23.303999 0.520248 0.820845 5684,5708,5345
5723 23.349117 0.566761 0.808483 5685,5346,5708
5724 23.262304 0.515359 1.078838 5347,5686,5708
5725 23.323624 0.569206 0.819796 5348,5687,5708
5726 23.290590 0.514870 0.801847 5708,5688,5349
5727 20.319543 0.870431 0.094286 5670,5351
5728 22.956259 0.543714 1.282565 5671,5727,5352
5729 23.022120 0.550139 0.886565 5672,5353,5727
5730 22.975187 0.591835 14.045354 5673,5727,5354
5731 23.052571 0.552026 0.832368 5355,5674,5727
5732 25.460976 0.519689 1.086870 5356,5675,5727
5733 23.003612 0.512914 0.117333 5357,5727,5676
5734 23.050965 0.562012 1.076533 5358,5727,5677
5735 22.982101 0.568997 1.078488 5678,5727,5359
5736 22.948577 0.519269 1.087708 5679,5360,5727
5737 22.921339 9.948746 0.099384 5361,5680,5727
5738 22.938940 0.530025 0.105041 5362,5681,5727
5739 23.005428 0.517315 23.578265 5363,5727,5682
5740 22.975815 0.521435 0.997194 5364,5727,5683
5741 22.984196 0.530095 1.119555 5684,5727,5365
5742 22.923853 0.519549 1.442502 5685,5366,5727
5743 22.987619 0.525975 1.016609 5686,5727,5367
5744 22.890469 0.521645 1.086660 5368,5687,5727
5745 23.031269 0.555237 13.117443 5369,5688,5727
5746 20.434502 0.834254 1.679473 5670,5371
5747 22.968691 0.538196 1.082051 5671,5746,5372
5748 22.891936 0.512146 0.817562 5672,5373,5746
5749 22.956120 0.554959 1.287244 5374,5673,5746
5750 22.928672 0.588622 1.093086 5375,5674,5746
5751 22.955352 0.548255 1.118368 5376,5675,5746
5752 22.908767 0.525974 0.813302 5377,5746,5676
5753 22.940475 0.528210 0.830622 5378,5746,5677
5754 22.919663 0.524927 1.020730 5678,5379,5746
5755 22.966317 0.556844 0.915270 5380,5679,5746
5756 22.958774 0.525486 0.822730 5381,5680,5746
5757 22.947181 0.530723 1.084216 5382,5681,5746
5758 22.935307 0.514730 0.816304 5383,5746,5682
5759 22.947600 0.567879 0.899345 5384,5746,5683
5760 22.961288 0.571721 0.813371 5684,5385,5746
5761 22.972743 0.525067 1.080165 5685,5386,5746
5762 22.928604 0.517524 0.093168 5686,5746,5387
5763 22.971276 0.555308 1.088476 5388,5687,5746
5764 22.854222 0.528907 0.099873 5389,5688,5746
5765 20.371505 0.881606 0.212736 5670,5391
5766 22.835364 0.532120 0.826082 5671,5765,5392
5767 23.127161 0.521994 0.823359 5393,5672,5765
5768 22.822095 0.517175 1.013676 5673,5765,5394
5769 22.731371 0.559218 13.838973 5765,5674,5395
5770 22.769295 0.603568 0.091212 5765,5675,5396
5771 22.714121 0.544971 1.106495 5765,5397,5676
5772 22.737936 0.566552 1.281936 5765,5398,5677
5773 22.741288 0.554400 0.867987 5678,5399,5765
5774 22.860368 0.564807 0.824056 5679,5765,5400
5775 22.972393 0.522622 1.079955 5765,5680,5401
5776 22.931047 0.525416 13.412802 5765,5681,5402
5777 22.959193 0.524089 13.618624 5765,5403,5682
5778 22.951510 0.558032 13.844212 5765,5683,5404
5779 22.960590 0.525904 1.024780 5684,5405,5765
5780 22.975116 0.517873 1.191352 5685,5406,5765
5781 22.944387 13.123799 1.064171 5407,5686,5765
5782 22.955701 13.106758 1.009136 5687,5765,5408
5783 22.962057 0.518292 1.071923 5765,5688,5409
5784 20.590737 0.901580 1.705802 5670,5411
5785 23.214602 0.108114 1.018565 5784,5671,5412
5786 23.186806 0.103086 1.072971 5784,5672,5413
5787 22.940965 0.570743 0.813650 5784,5414,5673
5788 23.261815 0.566343 1.082260 5784,5415,5674
5789 23.159637 0.517244 1.068432 5784,5416,5675
5790 23.227802 0.546228 0.848920 5784,5417,5676
5791 22.977701 0.545809 1.052507 5784,5418,5677
5792 23.135333 0.516686 1.079536 5678,5784,5419
5793 23.215162 0.524438 1.020241 5784,5679,5420
5794 23.197211 0.518781 1.081002 5784,5421,5680
5795 23.167879 0.520317 1.075067 5784,5681,5422
5796 22.913796 0.525485 1.281587 5784,5423,5682
5797 23.191555 0.518641 1.273764 5784,5424,5683
5798 23.212577 0.574235 1.013117 5784,5684,5425
5799 23.182755 0.517873 1.022685 5685,5784,5426
5800 22.825307 0.523041 1.014375 5784,5427,5686
5801 23.234089 0.530304 0.827339 5784,5687,5428
5802 23.120666 0.512844 1.076254 5784,5429,5688
5803 20.561124 0.876927 13.816555 5670,5431
5804 22.918197 0.562571 0.813930 5803,5671,5432
5805 23.253714 0.509283 0.826781 5803,5433,5672
5806 23.252247 0.566622 1.073460 5803,5673,5434
5807 23.132120 0.520527 1.081911 5803,5674,5435
5808 22.867422 0.554679 1.016958 5803,5436,5675
5809 22.937682 0.563619 1.008927 5803,5437,5676
5810 23.142876 0.546508 1.036375 5803,5438,5677
5811 23.059694 0.553772 1.122698 5678,5803,5439
5812 22.887397 0.535403 1.017098 5803,5679,5440
5813 23.215300 0.575771 0.895714 5803,5441,5680
5814 23.240025 0.091212 1.286616 5803,5442,5681
5815 23.071567 0.513054 0.096311 5803,5443,5682
5816 23.215162 0.525416 0.824546 5803,5683,5444
5817 23.093149 0.514031 1.112571 5803,5684,5445
5818 22.703155 0.524996 0.810508 5685,5803,5446
5819 23.183453 0.516406 1.007530 5803,5686,5447
5820 23.214463 0.516057 0.101479 5803,5687,5448
5821 22.978329 0.567181 1.016749 5803,5449,5688
5822 20.409987 0.885029 1.679612 5670,5451
5823 23.194209 0.565994 0.102946 5671,5452,5822
5824 22.848495 0.559429 0.995308 5672,5822,5453
5825 23.091124 0.515079 1.010254 5822,5673,5454
5826 23.217745 0.518432 0.812184 5822,5674,5455
5827 23.198469 0.562780 1.201479 5822,5675,5456
5828 23.141619 0.523879 1.065918 5822,5676,5457
5829 23.143085 0.522902 1.069828 5458,5822,5677
5830 23.178075 0.538686 1.296044 5678,5459,5822
5831 23.230316 0.098966 1.237797 5679,5822,5460
5832 23.183593 0.527441 1.078139 5461,5822,5680
5833 23.186526 0.503206 1.019752 5462,5822,5681
5834 23.124717 0.522971 1.023175 5463,5822,5682
5835 23.156774 0.563969 1.274044 5822,5464,5683
5836 23.041047 0.471638 0.809111 5684,5822,5465
5837 22.785777 0.567321 1.007600 5685,5822,5466
5838 23.030152 0.512076 1.013885 5822,5686,5467
5839 23.216698 0.521435 0.816723 5468,5687,5822
