985 7.000328 -1 -1
1065 12.163971 0.434972 1.154825 985
1066 12.059628 0.222445 0.445518 1065,986
1067 11.952003 0.249752 0.473174 1065,987
1068 11.892009 0.219790 0.458438 988,1065
1069 11.955076 0.222375 0.464514 989,1065
1070 11.890682 0.223073 0.446636 1065,990
1071 11.993070 0.228101 0.440419 1065,991
1072 11.945507 0.208756 0.453199 1065,992
1073 11.945508 0.253873 0.470730 1065,993
1074 11.989158 0.108254 0.096800 994,1065
1075 12.132054 0.416603 1.073600 985
1076 12.032320 0.215321 0.444400 1075,986
1077 11.940129 0.247168 0.467587 1075,987
1078 11.961990 0.229150 0.441397 988,1075
1079 11.982523 0.223701 0.438812 1075,989
1080 11.949278 0.227543 0.086533 1075,990
1081 11.927908 0.216787 0.448799 1075,991
1082 11.872244 0.223911 0.093797 1075,992
1083 11.875038 0.239974 0.436857 1075,993
1084 11.929723 0.227054 0.450127 994,1075
1085 7.019255 -1 -1 996
1086 9.943647 0.864006 2.028959 1085,997
1087 9.786156 0.752748 1.781092 1085,998
1088 9.746626 0.728793 1.688691 1085,999
1089 9.712473 0.762736 1.769079 1085,1000
1090 9.896645 0.758476 1.710761 1085,1001
1091 9.861794 0.749537 1.741631 1085,1002
1092 9.706467 0.141847 1.762933 1085,1003
1093 9.695991 0.765040 1.744914 1085,1004
1094 11.916803 0.561384 1.265872 1006,1085
1095 11.826289 0.227683 0.460952 1094,1086,1007
1096 11.845914 0.230895 0.465631 1087,1094,1008
1097 11.854784 0.143664 0.446216 1094,1009,1088
1098 11.874549 0.215111 0.456343 1094,1010,1089
1099 11.882930 0.222514 0.131790 1094,1090,1011
1100 11.797793 0.240882 0.459276 1094,1091,1012
1101 11.769577 0.235295 0.481555 1094,1092,1013
1102 11.757425 0.248146 0.469053 1094,1014,1093
1103 12.007806 0.544622 1.209860 1085,1016
1104 12.020657 0.235365 0.473035 1086,1017,1103
1105 12.069825 0.248635 0.474152 1087,1018,1103
1106 12.060466 0.248495 0.468495 1019,1103,1088
1107 12.072409 0.222933 0.443422 1103,1089,1020
1108 12.092523 0.226076 0.101968 1021,1090,1103
1109 12.103977 0.216927 0.443492 1022,1091,1103
1110 12.065355 0.218464 0.434831 1023,1103,1092
1111 12.054879 0.224051 0.432178 1024,1103,1093
1112 11.936917 0.547555 1.234374 1085,1026
1113 11.955984 0.360870 0.433435 1086,1027,1112
1114 11.854714 0.226984 0.450127 1087,1112,1028
1115 11.785012 0.255200 0.453270 1112,1029,1088
1116 11.774326 0.246121 0.455296 1030,1112,1089
1117 11.764269 0.229708 0.433713 1031,1112,1090
1118 11.729978 0.234248 0.441397 1032,1112,1091
1119 11.752605 0.218952 0.447124 1033,1112,1092
1120 11.679971 0.236273 0.439511 1112,1034,1093
1121 11.739545 0.549232 1.248832 1085,1036
1122 11.638485 0.218464 0.467029 1086,1037,1121
1123 11.627311 0.224539 0.459905 1087,1121,1038
1124 11.680670 0.224539 13.395482 1121,1039,1088
1125 11.779145 0.223143 0.452781 1121,1040,1089
1126 11.769019 0.229149 0.460603 1121,1041,1090
1127 11.734658 0.223282 0.452640 1121,1091,1042
1128 11.703018 0.223492 0.095892 1043,1121,1092
1129 11.639673 0.217346 0.449987 1121,1044,1093
1130 11.780472 0.537987 1.220965 1085,1046
1131 11.738637 0.221536 0.452222 1086,1130,1047
1132 11.689819 0.219372 0.440908 1087,1130,1048
1133 11.670682 0.224610 0.452292 1049,1130,1088
1134 11.685209 0.234877 0.460394 1050,1130,1089
1135 11.693939 0.231175 0.445029 1051,1130,1090
1136 11.725298 0.220977 0.453131 1052,1130,1091
1137 11.692054 0.220488 0.460742 1130,1053,1092
1138 11.643933 0.213785 0.460184 1130,1054,1093
1139 12.044192 0.545600 1.254069 1085,1056
1140 11.898365 0.224470 0.466470 1086,1139,1057
1141 11.919667 12.488104 0.456273 1087,1058,1139
1142 11.914079 0.210641 0.452362 1059,1139,1088
1143 14.463843 0.221466 0.460463 1060,1139,1089
1144 11.741291 0.225657 13.416852 1061,1139,1090
1145 11.808688 0.235854 0.442514 1139,1062,1091
1146 11.954796 0.220978 0.450197 1139,1063,1092
1147 11.783336 0.228172 0.452711 1139,1064,1093
1148 12.018771 0.528140 1.231231 1085,1066
1149 12.098250 0.221467 0.415835 1086,1148,1067
1150 11.958708 0.217975 0.442934 1087,1068,1148
1151 11.927628 0.231244 0.441886 1069,1148,1088
1152 12.072060 0.226006 0.444540 1148,1070,1089
1153 12.026384 0.220908 0.433924 1148,1090,1071
1154 11.966669 0.228171 0.444679 1148,1072,1091
1155 12.033577 0.231175 0.447053 1148,1073,1092
1156 12.099927 0.194368 0.134374 1148,1074,1093
1157 12.158523 0.533586 1.267059 1076,1085
1158 12.119273 0.222026 0.446635 1086,1157,1077
1159 12.126816 0.230127 0.435880 1087,1157,1078
1160 11.994187 0.216857 0.429594 1157,1079,1088
1161 11.979380 0.221956 0.446076 1157,1089,1080
1162 11.722294 0.229219 0.437835 1157,1090,1081
1163 11.879437 0.230406 13.306504 1157,1091,1082
1164 11.858625 0.201911 0.434134 1157,1083,1092
1165 11.740803 0.235924 0.437905 1157,1084,1093
1166 7.001655 -1 -1 1095
1167 9.821286 0.677460 1.858685 1166,1096
1168 9.766111 0.753867 1.718094 1166,1097
1169 9.748721 0.763714 1.740164 1166,1098
1170 9.728397 0.757777 1.722006 1166,1099
1171 9.719458 0.756450 1.729759 1166,1100
1172 9.713312 0.749188 1.720539 1166,1101
1173 9.732168 0.114261 1.693790 1166,1102
1174 11.876364 0.567041 1.275161 1166,1104
1175 11.768320 13.192522 0.443632 1167,1105,1174
1176 11.799958 0.226075 0.458996 1106,1174,1168
1177 11.811691 0.220419 0.455365 1107,1174,1169
1178 11.751280 0.218882 0.454597 1174,1108,1170
1179 11.780123 0.226077 0.452223 1174,1171,1109
1180 11.968555 0.223283 0.457320 1110,1174,1172
1181 11.942224 0.218324 0.458298 1111,1174,1173
1182 11.899621 0.568996 13.761310 1166,1113
1183 11.742549 0.250730 0.454248 1167,1182,1114
1184 11.799679 0.251080 0.447961 1182,1115,1168
1185 11.794510 0.223212 0.444329 1182,1169,1116
1186 11.759800 0.228032 0.437905 1182,1117,1170
1187 11.786339 0.223003 0.430082 1118,1182,1171
1188 11.945577 0.226635 0.445517 1119,1182,1172
1189 11.910238 0.224889 0.441466 1120,1182,1173
1190 11.783825 0.567531 4.209960 1166,1122
1191 11.769438 0.224051 0.461231 1190,1167,1123
1192 11.775514 0.219371 0.443212 1190,1124,1168
1193 11.756587 0.224539 0.455783 1190,1169,1125
1194 11.740803 0.222095 0.449568 1190,1126,1170
1195 11.748835 0.230685 0.452222 1190,1171,1127
1196 11.754631 0.225517 0.455364 1128,1190,1172
1197 11.779704 0.208057 0.441467 1190,1173,1129
1198 11.791648 0.558032 1.234025 1166,1131
1199 11.729838 0.225517 0.450197 1198,1167,1132
1200 11.752187 0.230755 0.449219 1133,1198,1168
1201 11.723692 0.223073 0.453758 1198,1169,1134
1202 11.749184 0.221956 0.448241 1198,1135,1170
1203 11.733330 0.225029 0.464723 1198,1136,1171
1204 11.802682 0.218324 0.451664 1198,1137,1172
1205 11.742688 0.202051 0.449288 1198,1138,1173
1206 12.100206 0.574375 1.253371 1166,1140
1207 11.984130 0.231104 0.431689 1141,1167,1206
1208 11.911355 0.224470 0.439372 1142,1206,1168
1209 11.707768 0.224051 0.438324 1143,1206,1169
1210 11.874618 0.208756 0.431759 1206,1144,1170
1211 12.063469 0.226076 0.089117 1206,1171,1145
1212 11.620257 0.197302 0.440419 1206,1146,1172
1213 11.843051 0.217904 0.447613 1206,1173,1147
1214 11.975400 0.568019 13.692167 1166,1149
1215 12.007108 0.216788 0.454806 1167,1150,1214
1216 11.984758 0.218812 0.456552 1151,1168,1214
1217 12.152727 0.221537 0.453339 1169,1214,1152
1218 12.098041 0.225588 0.449637 1153,1214,1170
1219 11.971488 0.213504 0.447823 1154,1214,1171
1220 11.796886 0.204565 0.454107 1155,1172,1214
1221 12.105024 0.231734 0.471289 1156,1173,1214
1222 12.091685 0.549999 1.231720 1166,1158
1223 11.921063 0.232711 0.462279 1167,1159,1222
1224 11.912053 0.229010 0.456273 1160,1168,1222
1225 11.893616 0.226705 0.450755 1161,1169,1222
1226 11.917362 0.217905 0.433715 1222,1162,1170
1227 12.097412 0.208756 0.462209 1222,1171,1163
1228 11.701412 0.212108 0.434064 1164,1172,1222
1229 11.804149 0.219442 0.479809 1165,1173,1222
1230 7.143363 -1 -1 1175
1231 9.996238 0.861142 1.849327 1176,1230
1232 9.897901 0.748070 1.755879 1177,1230
1233 9.802499 0.760153 1.724729 1230,1178
1234 9.906981 0.752749 1.749313 1230,1179
1235 9.776867 0.762597 1.765936 1230,1180
1236 9.819400 0.759174 1.735834 1230,1181
1237 12.051666 0.565644 1.296673 1230,1183
1238 12.041679 0.251638 0.475829 1184,1237,1231
1239 11.951374 0.247377 0.485886 1237,1232,1185
1240 12.124371 0.249054 0.450616 1186,1237,1233
1241 12.035323 0.215390 0.449638 1234,1187,1237
1242 12.020447 0.210083 0.463466 1235,1237,1188
1243 12.066053 0.211619 0.463466 1236,1237,1189
1244 12.045869 0.567530 1.251067 1191,1230
1245 11.959825 0.228171 0.584222 1192,1231,1244
1246 11.886981 0.230615 0.484419 1193,1244,1232
1247 11.852060 0.234876 0.437835 1194,1244,1233
1248 11.908003 0.234317 0.465002 1234,1195,1244
1249 11.908562 0.208546 0.456202 1235,1244,1196
1250 11.919526 0.207568 0.472964 1236,1244,1197
1251 11.930492 0.573537 1.222711 1199,1230
1252 11.811133 12.223964 0.451733 1200,1231,1251
1253 11.816301 0.215879 0.455924 1201,1232,1251
1254 11.813996 0.227054 0.449708 1251,1202,1233
1255 11.817489 0.211270 0.464095 1234,1203,1251
1256 11.708536 0.212318 13.375437 1204,1235,1251
1257 11.720968 0.208127 0.460323 1205,1236,1251
1258 12.017304 0.577517 1.261124 1207,1230
1259 11.827127 0.230196 0.442374 1231,1258,1208
1260 12.083444 0.224050 0.445518 1209,1258,1232
1261 11.599863 0.207988 0.443073 1210,1258,1233
1262 12.002847 0.208127 0.448940 1234,1211,1258
1263 11.710352 0.198280 0.439441 1212,1235,1258
1264 12.020657 0.201073 0.450057 1213,1236,1258
1265 12.040840 0.569416 1.270622 1230,1215
1266 11.846402 0.224539 0.435810 1216,1231,1265
1267 11.717127 0.214273 0.438324 1265,1232,1217
1268 11.738428 0.210222 0.093239 1218,1265,1233
1269 12.069545 0.206660 0.422959 1234,1219,1265
1270 11.761615 0.213296 0.429593 1235,1265,1220
1271 11.729070 0.228101 0.119498 1236,1221,1265
1272 11.707768 0.574235 1.250648 1223,1230
1273 11.765527 0.208127 0.440280 1272,1224,1231
1274 11.891031 0.208685 0.451803 1272,1225,1232
1275 11.873920 0.214273 0.446007 1226,1272,1233
1276 11.808688 0.203029 0.440768 1234,1227,1272
1277 11.966809 0.211619 0.440349 1235,1272,1228
1278 11.765248 0.235295 0.475898 1236,1272,1229
1279 7.117382 -1 -1 1238
1280 9.904257 0.858628 1.639733 1279,1239
1281 9.814511 0.749745 1.725777 1279,1240
1282 9.804524 0.759244 1.697981 1241,1279
1283 9.820308 0.080457 1.733320 1279,1242
1284 9.822333 0.720552 1.755250 1279,1243
1285 12.095037 0.561524 1.249669 1279,1245
1286 12.060885 0.232291 0.476457 1285,1280,1246
1287 11.867634 0.229778 0.462349 1285,1281,1247
1288 11.765107 0.224539 0.442863 1285,1248,1282
1289 11.816651 0.234736 0.445518 1285,1249,1283
1290 11.995025 0.089187 0.463327 1285,1284,1250
1291 11.922181 0.570044 9.283019 1279,1252
1292 11.887680 0.233129 0.487492 1291,1280,1253
1293 11.904580 0.202889 0.447612 1254,1291,1281
1294 11.894873 0.203518 13.438853 1291,1255,1282
1295 11.902346 0.226146 0.465072 1256,1291,1283
1296 11.758054 0.212807 0.451174 1284,1291,1257
1297 11.869940 0.561943 1.266082 1279,1259
1298 11.728021 0.226635 0.460952 1260,1280,1297
1299 11.909539 0.220489 0.097847 1261,1281,1297
1300 11.661882 0.204495 0.445028 1262,1297,1282
1301 11.882161 0.216996 0.451244 1263,1297,1283
1302 11.740873 0.207149 0.452710 1284,1297,1264
1303 11.675711 0.617047 1.255187 1279,1266
1304 11.520244 0.227053 0.457251 1267,1280,1303
1305 12.035812 13.212846 0.440769 1268,1281,1303
1306 11.783964 0.205612 0.455715 1269,1303,1282
1307 11.787178 0.201002 0.464444 1270,1283,1303
1308 11.789552 0.229638 0.478762 1284,1271,1303
1309 11.930840 0.534147 1.264337 1279,1273
1310 11.948511 0.240393 0.469193 1274,1280,1309
1311 11.753654 0.211131 0.448940 1281,1309,1275
1312 11.856809 0.210082 0.450825 1309,1276,1282
1313 11.909190 0.216788 0.464723 1309,1283,1277
1314 11.844936 0.242489 0.482394 1278,1284,1309
1315 7.024214 -1 -1 1286
1316 9.923394 0.822101 1.867694 1315,1287
1317 9.943020 0.710914 1.753853 1315,1288
1318 9.915223 0.688425 1.707270 1315,1289
1319 9.902232 0.710495 1.734158 1315,1290
1320 11.986434 0.527092 1.256794 1292,1315
1321 11.946695 0.212807 0.465003 1316,1320,1293
1322 12.023240 0.194718 0.453339 1317,1320,1294
1323 11.874129 0.233619 0.483302 1320,1295,1318
1324 11.655806 0.223003 0.482952 1320,1296,1319
1325 12.032459 0.507536 1.246247 1315,1298
1326 12.031482 0.228032 0.464584 1316,1299,1325
1327 11.873641 0.211688 0.447403 1317,1300,1325
1328 12.032041 0.218393 0.450755 1325,1301,1318
1329 11.994676 0.214412 0.467168 1302,1319,1325
1330 12.058022 0.518501 1.250577 1304,1315
1331 11.951304 0.229009 0.458158 1316,1330,1305
1332 11.956053 0.230616 0.445028 1317,1306,1330
1333 11.885025 0.202051 0.454667 1307,1330,1318
1334 11.748345 0.186895 13.397017 1308,1330,1319
1335 12.041819 0.507536 1.265593 1315,1310
1336 12.016815 0.100013 0.463606 1335,1316,1311
1337 12.005362 0.214413 0.467238 1317,1335,1312
1338 11.537914 0.214762 0.091213 1335,1313,1318
1339 11.733260 0.227403 0.473314 1335,1314,1319
1340 7.113121 -1 -1 1321
1341 9.919343 0.818679 1.840806 1340,1322
1342 9.794676 0.713987 1.691555 1340,1323
1343 9.717432 0.706794 1.710342 1340,1324
1344 12.061234 0.538826 1.266222 1340,1326
1345 11.985247 0.203029 0.442514 1341,1344,1327
1346 11.490003 0.205124 0.122152 1342,1344,1328
1347 11.916733 0.230267 0.477434 1329,1343,1344
1348 12.138618 0.511098 1.227949 1340,1331
1349 11.943412 0.237321 0.487492 1348,1341,1332
1350 11.970022 0.206590 0.453759 1348,1342,1333
1351 11.835018 0.234736 0.475479 1348,1334,1343
1352 12.241285 0.532819 1.200571 1340,1336
1353 11.919946 0.225937 0.471638 1341,1337,1352
1354 11.907584 0.233270 0.469334 1352,1342,1338
1355 11.667749 0.239835 0.483441 1352,1343,1339
1356 7.130094 -1 -1 1345
1357 9.760664 0.820007 1.874749 1356,1346
1358 9.760244 0.714406 1.750152 1356,1347
1359 11.802053 0.526183 1.253231 1349,1356
1360 11.668866 0.196742 0.441956 1359,1350,1357
1361 11.785292 0.127391 0.452222 1359,1358,1351
1362 11.510536 0.498317 1.221454 1353,1356
1363 11.529113 0.214482 0.477924 1362,1357,1354
1364 11.520104 0.228939 0.469962 1358,1362,1355
1365 6.885509 -1 -1 1360
1366 9.467960 0.819167 1.845206 1365,1361
1367 11.293330 0.535124 1.263847 1365,1363
1368 10.788377 0.318056 0.561803 1366,1367,1364
1369 6.871052 -1 -1 1368
