985 0.060273 -1 -1 
1059 0.032965 0.091772 0.075358 989,1055
1060 0.037226 0.088628 0.091213 990,1055
1061 0.049657 0.077384 0.100152 991,1055
1062 0.024793 0.084578 0.081016 1055,992
1063 0.034572 0.104483 0.091282 1055,993
1064 0.030172 0.091213 0.098825 994,1055
1065 0.124038 0.299339 0.078851 985
1066 0.042812 0.093727 0.078990 1065,986
1067 0.027238 0.086114 0.093308 1065,987
1068 0.030451 0.083600 0.085556 988,1065
1069 0.030520 0.096241 0.093238 989,1065
1070 0.053289 0.089187 0.093867 1065,990
1071 0.033384 0.089676 0.098476 1065,991
1072 0.029683 0.088070 0.086114 1065,992
1073 0.034361 0.097917 0.082552 1065,993
1074 0.025213 0.094774 0.083530 994,1065
1075 0.080038 0.297315 0.283346 985
1076 0.031568 0.099872 0.084507 1075,986
1077 0.034990 0.085555 0.078991 1075,987
1078 0.026400 0.095892 0.079410 988,1075
1079 0.050495 0.088140 0.083041 1075,989
1080 0.038133 0.087301 0.092260 1075,990
1081 0.029892 0.083600 0.089746 1075,991
1082 0.029194 0.086603 0.095334 1075,992
1083 0.027168 0.091143 0.102736 1075,993
1084 0.035619 0.084508 0.090724 994,1075
1085 0.041416 -1 -1 996
1086 0.054825 0.101898 0.152743 1085,996,997
1087 0.065162 0.082552 0.091212 1085,996,998
1088 0.102107 0.078432 0.090165 1085,996,999
1089 0.052590 0.111746 0.119429 1085,1000
1090 0.034293 0.079968 0.079968 1085,1001
1091 0.059504 0.073752 0.085067 1085,1002
1092 0.035480 0.092749 0.064534 1085,1003
1093 0.033664 0.074311 0.073264 1085,1004
1094 0.096311 0.080876 0.086673 1006,1085
1095 0.028495 0.090165 0.083530 1094,1086,1007,1006
1096 0.033733 0.087092 0.094286 1087,1094,1008,1006
1097 0.035619 0.095334 0.093866 1094,1006,1009,1088
1098 0.026749 0.088699 0.090724 1094,1006,1010,1089
1099 0.043372 0.086534 0.087581 1094,1006,1090,1011
1100 0.025702 0.080457 0.083460 1094,1006,1091,1012
1101 0.035340 0.089676 0.084578 1094,1092,1013
1102 0.029473 0.093308 0.082972 1094,1014,1093
1103 0.070051 0.077384 0.101480 1085,1016
1104 0.034362 0.083600 0.093238 1086,1016,1017,1103
1105 0.026330 0.095334 0.115237 1087,1016,1018,1103
1106 0.027168 0.090165 0.083042 1019,1016,1103,1088
1107 0.027867 0.094285 0.092749 1016,1103,1089,1020
1108 0.033384 0.100152 0.091702 1021,1016,1090,1103
1109 0.041556 0.076895 0.099454 1022,1091,1103
1110 0.024165 0.085625 0.072286 1023,1103,1092
1111 0.025422 0.081994 0.085067 1024,1103,1093
1112 0.059435 0.090374 0.081924 1085,1026
1113 0.027587 0.078921 0.095334 1086,1026,1112,1027
1114 0.024304 0.092679 0.085067 1087,1026,1112,1028
1115 0.031848 0.078921 0.078921 1026,1112,1029,1088
1116 0.039251 0.086184 0.081993 1026,1112,1030,1089
1117 0.032336 0.080527 0.087092 1031,1112,1090
1118 0.027727 0.073823 0.112025 1032,1112,1091
1119 0.032686 0.087162 0.084089 1033,1112,1092
1120 0.028635 0.092749 0.087651 1112,1034,1093
1121 0.045327 0.095822 0.095822 1085,1036
1122 0.027867 0.088210 0.083531 1086,1036,1037,1121
1123 0.025562 0.104413 0.084508 1087,1121,1038,1036
1124 0.030102 0.088628 0.089677 1121,1039,1036,1088
1125 0.041067 0.094356 0.091701 1121,1040,1089
1126 0.032266 0.081994 0.084578 1121,1041,1090
1127 0.026819 0.098337 0.095333 1121,1091,1042
1128 0.041416 0.089676 0.090165 1043,1121,1092
1129 0.029333 0.083042 0.080457 1121,1044,1093
1130 0.047422 0.097359 0.088139 1085,1046
1131 0.026540 0.097848 0.100361 1086,1130,1047,1046
1132 0.041974 0.088070 0.084019 1087,1130,1046,1048
1133 0.032546 0.083042 0.072285 1049,1130,1046,1088
1134 0.028077 0.074381 0.076895 1050,1130,1089
1135 0.024025 0.090654 0.123410 1051,1130,1090
1136 0.024026 0.087162 0.093238 1052,1130,1091
1137 0.039181 0.088629 0.095822 1130,1053,1092
1138 0.030101 0.321410 0.089187 1130,1054,1093
1139 0.050914 0.073753 0.075429 1085,1056
1140 0.026330 0.088140 0.079969 1086,1139,1056,1057
1141 0.028705 0.089607 0.095403 1087,1058,1139,1056
1142 0.043371 0.081435 0.096381 1059,1139,1056,1088
1143 0.025003 0.093797 0.084927 1060,1139,1089
1144 0.033943 0.077384 0.083460 1061,1139,1090
1145 0.026261 0.089187 0.088140 1139,1062,1091
1146 0.040508 0.086673 0.079968 1139,1063,1092
1147 0.031428 0.084020 0.103015 1139,1064,1093
1148 0.045187 0.081435 0.084578 1085,1066
1149 0.029543 0.093307 0.074870 1086,1148,1067,1066
1150 0.031498 0.099663 0.083600 1087,1068,1148,1066
1151 0.033105 0.081016 0.094704 1069,1148,1066,1088
1152 0.023187 0.095613 0.077873 1148,1070,1089
1153 0.025771 0.087651 0.081505 1148,1090,1071
1154 0.027377 0.090724 0.079480 1148,1072,1091
1155 0.041067 0.086114 0.092749 1148,1073,1092
1156 0.028565 0.094006 0.085067 1148,1074,1093
1157 0.047212 0.089187 0.078990 1076,1085
1158 0.032895 0.090724 0.091212 1076,1086,1157,1077
1159 0.026121 0.084089 0.077385 1087,1076,1157,1078
1160 0.030450 0.083531 0.078991 1076,1157,1079,1088
1161 0.028286 0.087651 0.095263 1157,1089,1080
1162 0.025422 0.092749 0.081504 1157,1090,1081
1163 0.024305 0.079410 0.086114 1157,1091,1082
1164 0.040857 0.098685 0.089746 1157,1083,1092
1165 0.030171 0.043511 0.045607 1157,1084,1093
1166 0.041136 -1 -1 1095
1167 0.044209 0.122990 0.125575 1095,1166,1096
1168 0.067956 0.088698 0.074800 1095,1166,1097
1169 0.036248 0.079479 0.084997 1095,1166,1098
1170 0.043651 0.079968 0.080947 1166,1099
1171 0.048749 0.116775 0.109231 1166,1100
1172 0.032966 0.083041 0.080038 1166,1101
1173 0.034502 0.075848 0.088209 1166,1102
1174 0.062997 0.076337 0.069562 1166,1104
1175 0.028007 0.100432 0.083041 1104,1167,1105,1174
1176 0.042394 0.086533 0.092749 1106,1104,1174,1168
1177 0.031917 0.086114 0.087162 1107,1104,1174,1169
1178 0.025003 0.082552 0.094286 1104,1174,1108,1170
1179 0.032895 0.086603 0.105879 1174,1171,1109
1180 0.032546 0.083042 0.090724 1110,1174,1172
1181 0.028704 0.085555 0.082483 1111,1174,1173
1182 0.050146 0.084577 0.074311 1166,1113
1183 0.024165 0.083530 0.088209 1113,1167,1182,1114
1184 0.034502 0.080457 0.094915 1182,1113,1115,1168
1185 0.034920 0.093797 0.091632 1113,1182,1169,1116
1186 0.041485 0.083530 0.080947 1182,1117,1170
1187 0.024444 0.086114 0.084578 1118,1182,1171
1188 0.023956 0.086045 0.089676 1119,1182,1172
1189 0.031359 0.084019 0.081994 1120,1182,1173
1190 0.082342 0.075847 0.081574 1166,1122
1191 0.035340 0.081505 0.082552 1190,1122,1167,1123
1192 0.028635 0.089117 0.085066 1190,1122,1168,1124
1193 0.026400 0.087720 0.087162 1190,1122,1169,1125
1194 0.042464 0.090654 0.089536 1190,1122,1126,1170
1195 0.034642 0.098406 0.092191 1190,1122,1171,1127
1196 0.026051 0.082483 0.085066 1128,1190,1172
1197 0.027867 0.085415 0.091213 1190,1173,1129
1198 0.064254 0.087162 0.084508 1166,1131
1199 0.026888 0.073753 0.080527 1198,1131,1167,1132
1200 0.024305 0.085137 0.081505 1133,1198,1131,1168
1201 0.041486 0.092260 0.083460 1198,1131,1169,1134
1202 0.029752 0.085765 0.075289 1198,1131,1135,1170
1203 0.034222 0.073752 0.089187 1198,1136,1171
1204 0.030940 0.094356 0.096870 1198,1137,1172
1205 0.022699 0.097289 0.081435 1198,1138,1173
1206 0.068515 0.079410 0.092261 1166,1140
1207 0.045117 0.088140 0.080458 1141,1140,1167,1206
1208 0.025911 0.081016 0.077384 1142,1140,1206,1168
1209 0.035061 0.085486 0.089257 1143,1140,1206,1169
1210 0.028286 0.094076 0.099594 1140,1206,1144,1170
1211 0.026749 0.092819 0.083041 1206,1171,1145
1212 0.033873 0.085625 0.074311 1206,1146,1172
1213 0.024304 0.091772 0.077943 1206,1173,1147
1214 0.058597 0.090235 0.088907 1166,1149
1215 0.041695 0.084577 0.093308 1149,1167,1150,1214
1216 0.032267 0.088628 0.073822 1151,1149,1168,1214
1217 0.025143 0.083111 0.087581 1149,1169,1214,1152
1218 0.032895 0.079410 0.082483 1149,1153,1214,1170
1219 0.027238 0.078991 0.088210 1154,1214,1171
1220 0.026470 0.086603 0.086114 1155,1172,1214
1221 0.038901 0.090724 0.081016 1156,1173,1214
1222 0.061670 0.079479 0.079968 1166,1158
1223 0.030800 0.091283 0.086673 1167,1159,1222,1158
1224 0.026120 0.086673 0.085136 1160,1168,1222,1158
1225 0.024933 0.086603 0.084578 1161,1169,1158,1222
1226 0.041974 0.092330 0.086604 1162,1222,1158,1170
1227 0.031009 0.103784 0.092260 1222,1171,1163
1228 0.032057 0.076895 0.092330 1164,1172,1222
1229 0.024863 0.040997 0.047143 1165,1173,1222
1230 0.040717 -1 -1 1175
1231 0.043581 0.108673 0.133746 1176,1175,1230
1232 0.035200 0.080458 0.087162 1177,1175,1230
1233 0.066140 0.076336 0.077385 1175,1230,1178
1234 0.034292 0.082552 0.086115 1230,1179
1235 0.044768 0.091772 0.085136 1230,1180
1236 0.033524 0.126133 0.114749 1230,1181
1237 0.057410 0.076895 0.074800 1230,1183
1238 0.035968 0.089676 0.092121 1184,1237,1231,1183
1239 0.026121 0.081994 0.084020 1237,1183,1232,1185
1240 0.028845 0.089676 0.101479 1186,1237,1183,1233
1241 0.043092 0.081016 0.084578 1234,1187,1237,1183
1242 0.031009 0.089118 0.079968 1235,1237,1188
1243 0.029892 0.087650 0.080947 1236,1237,1189
1244 0.046375 0.095333 0.083111 1191,1230
1245 0.030311 0.091771 0.077943 1191,1192,1231,1244
1246 0.033244 0.084089 0.087162 1191,1193,1244,1232
1247 0.031917 0.095892 0.094845 1191,1194,1244,1233
1248 0.026190 0.093238 0.081505 1234,1195,1244
1249 0.024026 0.079968 0.085067 1235,1244,1196
1250 0.027168 0.086115 0.070120 1236,1244,1197
1251 0.086533 0.088280 0.075359 1199,1230
1252 0.025493 0.103295 0.091282 1199,1200,1231,1251
1253 0.028146 0.085136 0.077943 1199,1201,1232,1251
1254 0.026050 0.087651 0.093308 1199,1251,1202,1233
1255 0.031988 0.085625 0.079410 1234,1199,1203,1251
1256 0.032895 0.082482 0.080387 1199,1235,1204,1251
1257 0.041136 0.098615 0.100711 1205,1236,1251
1258 0.045746 0.075778 0.092749 1207,1230
1259 0.025003 0.078990 0.082552 1207,1231,1258,1208
1260 0.032267 0.087581 0.092539 1207,1209,1258,1232
1261 0.040019 0.088140 0.094355 1207,1210,1258,1233
1262 0.031987 0.080038 0.076755 1234,1211,1258
1263 0.023117 0.080946 0.074800 1212,1235,1258
1264 0.027099 0.089187 0.081993 1213,1236,1258
1265 0.069143 0.075917 0.086673 1230,1215
1266 0.029054 0.093797 0.084019 1216,1231,1265,1215
1267 0.025492 0.095892 0.080457 1217,1265,1232,1215
1268 0.026330 0.081504 0.086533 1218,1215,1265,1233
1269 0.031777 0.078851 0.089187 1234,1219,1265,1215
1270 0.032616 0.087162 0.080527 1235,1220,1265,1215
1271 0.039320 0.073753 0.081993 1236,1221,1265
1272 0.058178 0.095892 0.093308 1223,1230
1273 0.025702 0.103295 0.097428 1272,1224,1223,1231
1274 0.032127 0.087721 0.086044 1272,1223,1225,1232
1275 0.040927 0.092750 0.086603 1226,1272,1223,1233
1276 0.025702 0.075847 0.072705 1234,1227,1272,1223
1277 0.032267 0.087161 0.082552 1235,1272,1228
1278 0.028495 0.037923 0.042045 1236,1272,1229
1279 0.041486 -1 -1 1238
1280 0.065791 0.115308 0.127670 1279,1238,1239
1281 0.046724 0.081505 0.076965 1279,1238,1240
1282 0.050286 0.080458 0.083530 1241,1279,1238
1283 0.034362 0.087999 0.082063 1279,1242
1284 0.040508 0.075358 0.081505 1279,1243
1285 0.044419 0.081016 0.080946 1279,1245
1286 0.036318 0.088210 0.083531 1285,1246,1245,1280,1239
1287 0.030590 0.133188 0.129066 1285,1245,1281,1247
1288 0.027447 0.079899 0.081854 1285,1248,1245,1282
1289 0.023607 0.083530 0.091212 1285,1249,1283
1290 0.027587 0.077873 0.090235 1285,1284,1250
1291 0.055034 0.076895 0.076406 1279,1252
1292 0.034571 0.094844 0.096870 1291,1252,1280,1253
1293 0.028705 0.083041 0.083949 1252,1254,1291,1281
1294 0.023048 0.086044 0.079968 1291,1252,1255,1282
1295 0.032336 0.084019 0.087161 1256,1291,1283
1296 0.026819 0.090654 0.092819 1284,1291,1257
1297 0.095892 0.077873 0.084997 1279,1259
1298 0.028635 0.079479 0.088210 1260,1259,1280,1297
1299 0.025562 0.083041 0.084578 1261,1281,1297,1259
1300 0.031289 0.072844 0.088699 1262,1259,1297,1282
1301 0.023118 0.085625 0.075219 1263,1297,1283,1259
1302 0.041626 0.087651 0.083530 1284,1264,1297,1259
1303 0.068514 0.077943 0.086114 1279,1266
1304 0.023816 0.080946 0.081505 1267,1266,1280,1303
1305 0.027588 0.084019 0.084648 1268,1281,1266,1303
1306 0.035339 0.104901 0.116006 1269,1303,1266,1282
1307 0.030660 0.086115 0.081994 1270,1266,1283,1303
1308 0.030031 0.078920 0.089677 1284,1271,1303
1309 0.105669 0.075429 0.073264 1279,1273
1310 0.031289 0.086603 0.078991 1273,1274,1280,1309
1311 0.025841 0.077943 0.085556 1273,1281,1309,1275
1312 0.025562 0.092819 0.077942 1273,1309,1276,1282
1313 0.031847 0.093797 0.085067 1273,1309,1283,1277
1314 0.043022 0.050216 0.066349 1278,1284,1273,1309
1315 0.066140 -1 -1 1286
1316 0.037365 0.113841 0.131162 1315,1286,1287
1317 0.037295 0.083041 0.075847 1315,1286,1288
1318 0.043930 0.088698 0.086044 1315,1286,1289
1319 0.049238 0.079479 0.079969 1315,1286,1290
1320 0.059085 0.071169 0.079410 1292,1315
1321 0.024515 0.082971 0.089188 1292,1316,1287,1320,1293
1322 0.024444 0.127530 0.121454 1317,1292,1320,1288,1294
1323 0.031638 0.085066 0.092191 1292,1320,1295,1289,1318
1324 0.042045 0.113073 0.088698 1290,1296,1320,1319
1325 0.070190 0.094775 0.083600 1315,1298
1326 0.032616 0.090724 0.094844 1316,1298,1299,1325
1327 0.025562 0.095333 0.090235 1317,1298,1300,1325
1328 0.027937 0.079479 0.078851 1298,1325,1301,1318
1329 0.040229 0.088209 0.073822 1298,1302,1319,1325
1330 0.046654 0.081994 0.080946 1304,1315
1331 0.025003 0.081505 0.088140 1304,1316,1330,1305
1332 0.034083 0.096940 0.102597 1317,1304,1306,1330
1333 0.025911 0.085625 0.087161 1304,1307,1330,1318
1334 0.025353 0.085625 0.087162 1308,1330,1319
1335 0.049447 0.073892 0.076895 1315,1310
1336 0.035759 0.097848 0.077384 1335,1316,1311,1310
1337 0.033035 0.084089 0.081994 1317,1335,1312,1310
1338 0.040020 0.090654 0.074800 1335,1310,1313,1318
1339 0.026469 0.039461 0.059225 1335,1314,1319
1340 0.045187 -1 -1 1321
1341 0.034990 0.109720 0.126134 1340,1322,1321
1342 0.049656 0.081994 0.085067 1340,1323,1321
1343 0.061740 0.073194 0.080387 1340,1321,1324
1344 0.103085 0.076825 0.077943 1340,1326
1345 0.026889 0.102038 0.088698 1322,1341,1326,1344,1327
1346 0.024654 0.127531 0.118381 1326,1323,1342,1344,1328
1347 0.032756 0.085625 0.097359 1326,1329,1343,1344,1324
1348 0.065511 0.074870 0.078850 1340,1331
1349 0.023955 0.082483 0.100991 1348,1341,1331,1332
1350 0.023677 0.080946 0.090235 1348,1342,1331,1333
1351 0.029682 0.078432 0.086114 1348,1334,1343,1331
1352 0.095892 0.087092 0.087092 1340,1336
1353 0.035409 0.099454 0.083042 1341,1337,1336,1352
1354 0.034012 0.087581 0.081994 1352,1342,1336,1338
1355 0.025213 0.058387 0.031847 1352,1343,1339,1336
1356 0.054266 -1 -1 1345
1357 0.035479 0.125994 0.129626 1356,1346,1345
1358 0.066629 0.072845 0.080946 1347,1356,1345
1359 0.058247 0.089677 0.077384 1349,1356,1345
1360 0.034153 0.095892 0.089746 1349,1359,1350,1357,1346
1361 0.028146 0.115797 0.129764 1349,1359,1358,1351,1347
1362 0.068723 0.083530 0.084508 1353,1356
1363 0.026121 0.103016 0.099454 1353,1362,1357,1354
1364 0.029682 0.043022 0.042533 1353,1358,1362,1355,1347
1365 0.089816 -1 -1 1350,1360
1366 0.036806 0.097848 0.126553 1350,1365,1351,1361
1367 0.046654 0.036387 0.036387 1350,1365,1363,1354
1368 0.028076 0.055385 0.069702 1355,1354,1366,1367,1364,1361
1369 0.042324 -1 -1 1355,1368
