985 2.600958 -1 -1 
1157 4.286576 0.087092 0.501530 1076,1085
1158 3.743072 0.077524 0.170692 1086,1157,1077
1159 3.737275 0.081505 0.171670 1087,1157,1078
1160 3.774012 0.100502 0.175791 1157,1079,1088
1161 3.761161 0.092050 0.187105 1157,1089,1080
1162 3.779041 0.075289 0.091283 1157,1090,1081
1163 3.742234 0.091212 0.185079 1157,1091,1082
1164 3.705776 0.089117 0.186686 1157,1083,1092
1165 3.776944 0.067606 0.196813 1157,1084,1093
1166 2.622329 -1 -1 1095
1167 3.460495 0.593442 1.076463 1166,1096
1168 3.469084 0.471777 0.961854 1166,1097
1169 3.400012 0.456063 0.964926 1166,1098
1170 3.463916 0.435460 0.938666 1166,1099
1171 3.430113 0.132070 0.134934 1166,1100
1172 3.488360 0.437136 1.004178 1166,1101
1173 3.424875 0.440559 0.979455 1166,1102
1174 4.279033 0.206591 0.534006 1166,1104
1175 3.784138 0.144501 0.160145 1167,1105,1174
1176 3.837497 0.087232 0.175791 1106,1174,1168
1177 3.830653 0.089187 0.203586 1107,1174,1169
1178 3.748450 0.081435 0.200933 1174,1108,1170
1179 3.720792 0.086674 0.183473 1174,1171,1109
1180 3.726799 0.088698 0.170203 1110,1174,1172
1181 3.724564 0.084508 0.166083 1111,1174,1173
1182 4.316678 0.188711 0.518502 1166,1113
1183 3.634190 0.136819 0.175372 1167,1182,1114
1184 3.692018 0.094216 0.172788 1182,1115,1168
1185 3.629999 0.095264 0.167061 1182,1169,1116
1186 3.651929 0.094845 0.193600 1182,1117,1170
1187 3.635377 0.086114 0.184660 1118,1182,1171
1188 3.640894 0.082413 0.190178 1119,1182,1172
1189 3.635237 0.088628 0.186546 1120,1182,1173
1190 4.222951 0.167619 0.509212 1166,1122
1191 3.771846 0.134793 0.197860 1190,1167,1123
1192 3.785535 0.091283 0.196323 1190,1124,1168
1193 3.815776 0.095403 0.166571 1190,1169,1125
1194 3.802227 0.090724 0.181867 1190,1126,1170
1195 3.789238 0.087162 0.168108 1190,1171,1127
1196 3.751802 0.086603 0.183054 1128,1190,1172
1197 3.739510 0.078362 0.189200 1190,1173,1129
1198 4.339168 0.158959 0.492311 1166,1131
1199 3.805789 0.080457 0.194787 1198,1167,1132
1200 3.747612 0.085556 0.194788 1133,1198,1168
1201 3.667365 0.082971 0.164546 1198,1169,1134
1202 3.702843 0.083600 0.191853 1198,1135,1170
1203 3.749287 0.099733 0.197861 1198,1136,1171
1204 3.728824 0.094844 0.177327 1198,1137,1172
1205 3.717440 0.080457 0.174883 1198,1138,1173
1206 4.266741 0.109721 0.495943 1166,1140
1207 3.730640 0.084019 0.191714 1141,1167,1206
1208 3.680355 0.076407 0.167200 1142,1206,1168
1209 3.701167 0.087092 0.188152 1143,1206,1169
1210 3.685732 0.083530 0.185358 1206,1144,1170
1211 3.680773 0.097918 0.188571 1206,1171,1145
1212 3.723726 0.088698 0.191225 1206,1146,1172
1213 3.706964 0.094286 0.189200 1206,1173,1147
1214 4.331554 0.126622 0.540571 1166,1149
1215 3.785675 0.083042 0.186616 1167,1150,1214
1216 3.750475 0.084020 0.181518 1151,1168,1214
1217 3.750196 0.085067 0.187174 1169,1214,1152
1218 3.707523 0.115587 0.193809 1153,1214,1170
1219 3.763955 0.091283 0.183543 1154,1214,1171
1220 3.663941 0.085067 0.178863 1155,1172,1214
1221 3.733155 0.092819 0.188013 1156,1173,1214
1222 4.280640 0.095334 0.531702 1166,1158
1223 3.774780 0.092819 0.189200 1167,1159,1222
1224 3.795173 0.094775 0.189689 1160,1168,1222
1225 3.779180 0.083531 0.190387 1161,1169,1222
1226 3.745097 0.083041 0.195835 1222,1162,1170
1227 3.729383 0.081854 0.187244 1222,1171,1163
1228 3.679726 0.080038 0.189200 1164,1172,1222
1229 3.722678 0.066000 0.216368 1165,1173,1222
1230 2.611294 -1 -1 1175
1231 3.466291 0.581080 1.071784 1176,1230
1232 3.425644 0.464515 0.963949 1177,1230
1233 3.438146 0.469891 0.945022 1230,1178
1234 3.408253 0.437485 0.987066 1230,1179
1235 3.450926 0.426591 0.976869 1230,1180
1236 3.387929 0.128368 0.986857 1230,1181
1237 4.298519 0.210153 0.544762 1230,1183
1238 3.792799 0.137936 0.203098 1184,1237,1231
1239 3.759554 0.092749 0.194298 1237,1232,1185
1240 3.793777 0.103504 0.195346 1186,1237,1233
1241 3.822900 0.082413 0.183054 1234,1187,1237
1242 3.690481 0.084089 0.193809 1235,1237,1188
1243 3.800132 0.079968 0.185568 1236,1237,1189
1244 4.262900 0.193670 0.517453 1191,1230
1245 3.804183 0.094845 0.201423 1192,1231,1244
1246 3.765490 0.083600 0.215810 1193,1244,1232
1247 3.768913 0.083530 0.181377 1194,1244,1233
1248 3.781484 0.085137 0.181517 1234,1195,1244
1249 3.722190 0.081505 0.169715 1235,1244,1196
1250 3.774221 0.080387 0.197092 1236,1244,1197
1251 4.290557 0.168038 0.523600 1199,1230
1252 3.860894 0.087651 0.202051 1200,1231,1251
1253 3.697605 0.090165 0.179423 1201,1232,1251
1254 3.718767 0.087162 0.169645 1251,1202,1233
1255 3.630208 0.089187 0.174813 1234,1203,1251
1256 3.528031 0.083041 0.185568 1204,1235,1251
1257 3.729593 0.080457 0.176768 1205,1236,1251
1258 4.312767 0.156934 0.539035 1207,1230
1259 3.778760 0.076266 0.171529 1231,1258,1208
1260 3.828138 0.098895 0.179981 1209,1258,1232
1261 3.815218 0.083041 0.177956 1210,1258,1233
1262 3.821294 0.078990 0.181308 1234,1211,1258
1263 3.781066 0.087650 0.190666 1212,1235,1258
1264 3.696767 0.094915 0.159866 1213,1236,1258
1265 4.366056 0.122432 0.538965 1230,1215
1266 3.789307 0.084578 0.161473 1216,1231,1265
1267 3.822970 0.074870 0.176350 1265,1232,1217
1268 3.798945 0.082413 0.181937 1218,1265,1233
1269 3.781484 0.083041 0.189199 1234,1219,1265
1270 3.700189 0.079410 0.203168 1235,1265,1220
1271 3.751663 0.095334 13.210262 1236,1221,1265
1272 4.278685 0.104553 0.541479 1223,1230
1273 3.650113 0.096311 0.172787 1272,1224,1231
1274 3.715903 0.086604 0.176908 1272,1225,1232
1275 3.718418 0.080457 0.178444 1226,1272,1233
1276 3.769612 0.085066 0.188152 1234,1227,1272
1277 3.724984 0.084088 0.097428 1235,1272,1228
1278 3.772266 0.068654 0.188571 1236,1272,1229
1279 2.598933 -1 -1 1238
1280 3.469434 0.588063 1.094133 1279,1239
1281 3.381713 0.471778 0.971561 1279,1240
1282 3.377872 0.449288 0.984552 1241,1279
1283 3.377873 0.430152 0.985460 1279,1242
1284 3.371517 0.419397 0.974704 1279,1243
1285 4.296215 0.212737 0.539943 1279,1245
1286 3.792520 0.082971 13.101100 1285,1280,1246
1287 3.810469 0.125365 0.198839 1285,1281,1247
1288 3.780647 0.089676 0.198838 1285,1248,1282
1289 3.711573 0.109301 0.197930 1285,1249,1283
1290 3.796850 0.087650 0.200025 1285,1284,1250
1291 4.292723 0.189619 0.547206 1279,1252
1292 3.657516 0.088629 0.204635 1291,1280,1253
1293 3.649346 0.085067 0.193390 1254,1291,1281
1294 3.608488 0.079480 0.188711 1291,1255,1282
1295 3.653466 0.087092 0.204076 1256,1291,1283
1296 3.730151 0.085067 0.174603 1284,1291,1257
1297 4.214989 0.193740 0.541339 1279,1259
1298 3.621479 0.085555 0.220209 1260,1280,1297
1299 3.626856 0.091282 0.200444 1261,1281,1297
1300 3.609046 0.081435 0.186057 1262,1297,1282
1301 3.778901 0.084647 0.131301 1263,1297,1283
1302 3.760812 0.081086 0.179353 1284,1297,1264
1303 4.233218 0.159448 0.537289 1279,1266
1304 3.701656 0.077384 0.213226 1267,1280,1303
1305 3.705986 0.079339 0.200374 1268,1281,1303
1306 3.723028 0.109232 0.183053 1269,1303,1282
1307 3.764793 0.078920 0.181447 1270,1283,1303
1308 4.446792 0.092260 0.194228 1284,1271,1303
1309 4.319122 0.126622 0.532191 1279,1273
1310 3.785466 0.097289 0.212317 1274,1280,1309
1311 3.808164 0.085067 0.183543 1281,1309,1275
1312 3.920328 0.098406 0.176349 1309,1276,1282
1313 3.924380 0.086673 0.165035 1309,1283,1277
1314 3.646831 0.048191 0.194298 1278,1284,1309
1315 2.881650 -1 -1 1286
1316 5.319668 0.590298 1.091549 1315,1287
1317 3.453999 0.477226 0.977777 1315,1288
1318 3.420265 0.440209 0.959898 1315,1289
1319 3.454627 0.433085 0.972121 1315,1290
1320 4.288113 0.215739 0.554051 1292,1315
1321 4.396157 0.084019 0.205472 1316,1320,1293
1322 4.004418 0.125365 0.172857 1317,1320,1294
1323 4.042901 0.090235 0.202540 1320,1295,1318
1324 3.791821 0.097638 0.203168 1320,1296,1319
1325 4.269396 0.184731 0.521505 1315,1298
1326 3.883103 0.095263 0.198907 1316,1299,1325
1327 3.696976 0.085067 0.184521 1317,1300,1325
1328 3.714158 0.084577 0.180540 1325,1301,1318
1329 3.589491 0.092261 0.199396 1302,1319,1325
1330 4.181535 0.174743 0.527790 1304,1315
1331 4.050932 0.090095 0.196812 1316,1330,1305
1332 3.647249 0.093308 0.196254 1317,1306,1330
1333 3.639987 0.076336 0.180959 1307,1330,1318
1334 3.584951 0.083531 0.199467 1308,1330,1319
1335 4.225675 0.157353 0.540641 1315,1310
1336 3.828976 0.087162 0.198628 1335,1316,1311
1337 3.761230 0.085137 0.209872 1317,1335,1312
1338 3.714507 0.090794 0.200025 1335,1313,1318
1339 3.755364 0.076407 0.195207 1335,1314,1319
1340 2.562266 -1 -1 1321
1341 3.469224 0.578844 1.079746 1340,1322
1342 3.442824 0.468425 0.964997 1340,1323
1343 3.370609 0.456621 0.963949 1340,1324
1344 4.309345 0.214204 0.539384 1340,1326
1345 3.683987 0.099384 0.122502 1341,1344,1327
1346 3.700469 0.135003 0.115937 1342,1344,1328
1347 3.654792 0.089187 0.195276 1329,1343,1344
1348 4.222811 0.192273 0.522482 1340,1331
1349 3.633910 0.100921 0.196463 1348,1341,1332
1350 3.624761 0.087651 0.209244 1348,1342,1333
1351 3.552685 0.073753 0.192273 1348,1334,1343
1352 4.202627 0.171111 0.501461 1340,1336
1353 3.550310 0.100641 0.203167 1341,1337,1352
1354 3.536551 0.085556 0.204496 1352,1342,1338
1355 3.598221 0.072285 0.202400 1352,1343,1339
1356 2.545434 -1 -1 1345
1357 3.410139 0.588972 1.087218 1356,1346
1358 3.406297 0.467238 1.001035 1356,1347
1359 4.176227 0.228311 0.540921 1349,1356
1360 3.550938 0.076407 0.165594 1359,1350,1357
1361 3.527402 0.124388 0.127251 1359,1358,1351
1362 4.216945 0.199955 0.513542 1353,1356
1363 3.428227 0.096381 0.188641 1362,1357,1354
1364 3.520628 0.070680 0.193112 1358,1362,1355
1365 2.531676 -1 -1 1360
1366 3.286030 0.584222 1.081003 1365,1361
1367 4.186424 0.216298 0.544762 1365,1363
1368 3.265428 0.169016 0.295149 1366,1367,1364
1369 2.539777 -1 -1 1368
