5270 0.901232 -1 -1 
5567 1.009276 0.090165 0.088070 5550,5287
5568 0.991396 0.099384 0.082483 5288,5550
5569 0.993911 0.090724 0.084997 5289,5550
5570 2.005142 0.077873 0.374838 5270
5571 1.350101 0.092749 0.119010 5271,5570
5572 1.361834 0.096800 0.092819 5272,5570
5573 1.342209 0.098407 0.096311 5570,5273
5574 1.347168 0.103714 0.092749 5274,5570
5575 1.346749 0.113002 0.088698 5275,5570
5576 1.347308 0.103574 0.089118 5276,5570
5577 1.353104 0.103574 0.086114 5277,5570
5578 1.351009 0.106298 0.107206 5278,5570
5579 1.346609 0.089676 0.094286 5279,5570
5580 1.351847 0.092261 0.087581 5280,5570
5581 1.338577 0.094355 0.094216 5281,5570
5582 1.352127 0.096870 0.079480 5282,5570
5583 1.340532 0.097987 0.085067 5283,5570
5584 1.333689 0.096312 0.125645 5284,5570
5585 1.345002 0.086114 0.078921 5285,5570
5586 1.213911 0.121524 0.145758 5570,5286
5587 0.974425 0.095892 0.105879 5287,5570
5588 0.930076 0.087650 0.091702 5288,5570
5589 0.911987 13.115488 0.082064 5289,5570
5590 1.377549 0.125504 0.352419 5270
5591 0.972190 0.130952 0.096311 5590,5271
5592 0.960946 0.089257 0.092260 5590,5272
5593 0.954730 0.089187 0.097917 5590,5273
5594 0.961225 0.109651 0.085555 5274,5590
5595 0.942228 0.105321 0.087720 5275,5590
5596 0.945022 0.100013 0.081505 5590,5276
5597 0.982946 0.099384 0.094285 5590,5277
5598 1.007810 0.096870 0.083111 5590,5278
5599 0.996425 0.089118 0.082063 5590,5279
5600 0.979174 0.091283 0.086114 5280,5590
5601 0.945860 0.090724 0.086114 5281,5590
5602 1.006971 0.093308 0.085066 5590,5282
5603 1.006063 0.092819 0.086604 5590,5283
5604 0.997892 0.086603 0.087162 5590,5284
5605 1.002990 0.106578 0.099384 5590,5285
5606 1.013606 0.089746 0.078921 5590,5286
5607 1.003200 0.083042 0.077384 5590,5287
5608 1.000406 0.088699 0.098965 5288,5590
5609 1.016190 0.083530 0.091283 5289,5590
5610 1.364209 0.288305 0.370298 5270
5611 1.004876 0.097429 0.110768 5610,5271
5612 0.978196 0.095263 0.086603 5610,5272
5613 0.977288 0.087651 0.085067 5610,5273
5614 0.968489 0.097428 0.093797 5274,5610
5615 0.965067 0.096870 0.093168 5275,5610
5616 0.972469 0.087651 0.086604 5276,5610
5617 0.980013 0.092749 0.088139 5610,5277
5618 0.968279 0.077943 0.090165 5610,5278
5619 0.968908 0.094286 0.104901 5610,5279
5620 0.967162 0.086603 0.087721 5280,5610
5621 0.944393 0.087651 0.085625 5281,5610
5622 0.912196 0.094844 0.090165 5610,5282
5623 0.969885 0.101479 0.092819 5283,5610
5624 1.000546 0.084508 0.083950 5610,5284
5625 0.970654 0.138286 0.094356 5610,5285
5626 0.979942 0.094286 0.096451 5610,5286
5627 0.966672 0.078431 0.093797 5610,5287
5628 0.964857 0.128229 0.133397 5288,5610
5629 0.948934 0.093796 0.080946 5289,5610
5630 1.368121 0.335657 0.340686 5270
5631 1.001524 0.097010 1.227111 5630,5271
5632 0.994399 0.091772 0.123410 5630,5272
5633 0.974286 0.096450 0.086114 5630,5273
5634 0.977079 0.094356 0.087022 5274,5630
5635 0.965555 0.101968 0.094285 5275,5630
5636 0.972330 0.084508 0.086603 5276,5630
5637 0.978267 0.080457 0.078851 5277,5630
5638 0.966602 0.084508 0.086603 5630,5278
5639 0.968698 0.083530 0.088629 5630,5279
5640 0.966324 0.096940 0.088628 5280,5630
5641 0.936362 0.085625 0.081994 5281,5630
5642 0.916247 0.089606 0.098965 5282,5630
5643 0.968488 0.087162 0.092819 5283,5630
5644 0.932870 0.084089 0.069212 5630,5284
5645 0.939435 13.137837 0.097428 5630,5285
5646 0.954101 0.083042 0.087162 5630,5286
5647 0.934685 0.100990 0.095334 5630,5287
5648 0.971771 0.089746 0.084508 5288,5630
5649 0.947606 0.086114 0.095333 5289,5630
5650 1.347378 0.357238 0.350463 5270
5651 0.963041 0.132209 0.110698 5271,5650
5652 0.968908 0.093936 0.075778 5650,5272
5653 0.973168 0.107137 0.094845 5650,5273
5654 0.966463 0.092889 0.083531 5274,5650
5655 0.970095 0.083041 0.084089 5275,5650
5656 0.970235 0.087651 0.086114 5276,5650
5657 0.960178 0.084508 0.093308 5277,5650
5658 0.939505 0.096381 0.098407 5278,5650
5659 0.931683 0.092819 0.089187 5279,5650
5660 0.933148 0.092749 0.093238 5280,5650
5661 0.926235 0.099873 0.080458 5281,5650
5662 0.981619 0.089676 0.088139 5282,5650
5663 0.995029 0.087092 0.086604 5283,5650
5664 0.988743 0.108742 0.084578 5284,5650
5665 0.979803 0.090235 13.099285 5285,5650
5666 0.989161 0.087651 0.084578 5650,5286
5667 0.985041 0.081993 0.099454 5650,5287
5668 0.986089 0.092260 0.084089 5288,5650
5669 0.974844 0.084089 0.089606 5289,5650
5670 0.829225 -1 -1 5291
5671 1.015841 0.277968 0.595746 5670,5292
5672 1.016749 0.136400 0.476318 5670,5293
5673 1.020311 0.099384 0.443492 5670,5294
5674 1.008647 0.160007 0.463467 5670,5295
5675 1.019962 0.164057 0.443702 5670,5296
5676 1.116273 0.158400 0.449778 5670,5297
5677 1.025759 0.169086 0.477575 5670,5298
5678 1.019193 0.162311 0.436229 5670,5299
5679 1.006552 0.143105 0.458088 5670,5300
5680 1.131149 0.153232 0.443562 5670,5301
5681 1.104469 0.141987 0.448311 5670,5302
5682 1.100000 0.150229 0.473873 5670,5303
5683 1.098813 0.156863 0.416463 5670,5304
5684 1.079187 0.139892 0.442304 5670,5305
5685 1.100209 0.157841 0.447053 5670,5306
5686 1.103980 0.154279 0.450756 5670,5307
5687 1.103422 0.122013 0.447612 5670,5308
5688 1.101187 0.135842 0.429803 5670,5309
5689 1.389562 0.116844 0.217136 5670,5311
5690 1.045244 0.123968 0.116844 5671,5689,5312
5691 0.994051 0.096381 0.087580 5313,5672,5689
5692 1.006273 0.100921 0.095823 5673,5689,5314
5693 0.996286 0.094356 0.098896 5689,5674,5315
5694 1.007390 0.091212 0.086115 5689,5675,5316
5695 0.994399 0.105181 0.087581 5317,5689,5676
5696 0.994400 0.102527 0.090724 5318,5689,5677
5697 0.976101 0.092749 0.078432 5678,5319,5689
5698 0.998241 0.080527 0.098965 5679,5689,5320
5699 0.990210 0.101480 0.091771 5689,5680,5321
5700 0.985810 0.098895 0.103505 5689,5681,5322
5701 0.994609 0.099524 0.113283 5689,5323,5682
5702 0.975752 0.092749 0.103085 5324,5689,5683
5703 0.967860 0.113701 0.092749 5684,5325,5689
5704 0.978545 0.095892 0.120965 5685,5326,5689
5705 1.000197 0.112305 0.091772 5327,5686,5689
5706 1.014514 0.120546 0.126623 5687,5689,5328
5707 1.008019 0.079899 0.090096 5689,5688,5329
5708 1.360578 0.137097 0.199466 5670,5331
5709 0.925257 0.123549 0.109860 5671,5332,5708
5710 0.936571 0.094286 0.096311 5672,5708,5333
5711 0.955219 0.096381 0.103016 5673,5708,5334
5712 0.960597 0.104063 0.081994 5708,5674,5335
5713 0.978546 0.098896 0.091212 5708,5675,5336
5714 0.939295 0.096451 0.077873 5708,5337,5676
5715 0.976171 0.107695 0.083530 5338,5708,5677
5716 0.981270 0.079968 0.092260 5678,5339,5708
5717 0.975473 0.097359 0.081505 5340,5679,5708
5718 0.923721 0.096381 0.086604 5708,5680,5341
5719 0.907587 0.086114 0.096311 5708,5681,5342
5720 1.040844 0.077315 0.087721 5343,5708,5682
5721 0.924349 0.100432 0.101549 5344,5708,5683
5722 1.008648 0.102946 0.094285 5684,5708,5345
5723 1.004806 0.098476 0.098336 5685,5346,5708
5724 1.019962 0.089746 0.088140 5347,5686,5708
5725 0.997472 0.104832 0.084577 5348,5687,5708
5726 1.020800 0.096310 0.087162 5708,5688,5349
5727 1.364000 0.095333 0.187105 5670,5351
5728 0.921905 0.129136 0.114400 5671,5727,5351,5352
5729 0.940273 0.094845 0.119009 5672,5353,5727,5351
5730 0.947746 0.103574 0.078921 5354,5673,5727,5351
5731 0.960666 0.092190 0.110768 5355,5674,5727,5351
5732 0.980641 0.112794 0.087512 5356,5675,5351,5727
5733 0.937339 0.092260 0.084997 5357,5727,5676,5351
5734 0.974983 0.095822 0.103574 5358,5727,5351,5677
5735 0.983923 0.109371 0.090583 5678,5727,5351,5359
5736 0.977498 0.099105 0.096311 5679,5360,5727,5351
5737 0.937199 0.092260 0.094286 5361,5680,5351,5727
5738 0.931822 0.080947 0.101550 5362,5681,5727,5351
5739 0.969745 0.080946 0.097917 5363,5727,5351,5682
5740 0.936502 0.097918 0.116914 5364,5727,5683,5351
5741 0.997892 0.099943 0.101688 5684,5727,5351,5365
5742 0.967930 0.103016 0.077873 5685,5366,5727,5351
5743 0.967650 0.101968 0.087581 5686,5727,5351,5367
5744 0.985739 0.091771 0.080876 5368,5687,5727,5351
5745 0.970025 0.085416 0.093308 5369,5688,5351,5727
5746 1.331313 0.093796 0.161473 5670,5371
5747 1.026806 0.127111 0.120406 5671,5371,5746,5372
5748 0.995866 0.096381 0.085625 5672,5371,5373,5746
5749 0.993701 0.100502 0.090724 5374,5673,5371,5746
5750 1.000126 0.103575 0.085625 5375,5371,5674,5746
5751 0.974006 0.090794 0.085625 5376,5371,5675,5746
5752 0.921346 0.089746 0.093797 5377,5371,5746,5676
5753 0.963739 0.094285 0.095333 5371,5378,5746,5677
5754 0.970235 0.095823 0.097987 5678,5379,5371,5746
5755 0.962063 0.084508 0.094355 5380,5679,5371,5746
5756 0.919111 0.096939 0.087650 5381,5371,5680,5746
5757 0.914083 0.087650 0.120685 5371,5382,5681,5746
5758 0.962691 0.101480 0.097917 5383,5371,5746,5682
5759 0.964508 0.098476 0.082552 5384,5371,5746,5683
5760 0.992445 0.093796 0.095823 5684,5371,5385,5746
5761 0.943486 0.099384 0.090235 5685,5371,5386,5746
5762 0.937759 0.089187 0.093238 5686,5371,5746,5387
5763 0.955428 0.081505 0.088698 5388,5687,5371,5746
5764 0.934476 0.088140 0.091213 5389,5371,5688,5746
5765 1.351707 0.077384 0.200444 5670,5391
5766 0.911149 0.118940 0.082971 5671,5391,5765,5392
5767 0.908634 0.093308 0.089187 5393,5672,5765,5391
5768 0.910451 0.103016 0.079829 5391,5673,5765,5394
5769 0.907797 0.110698 0.076825 5391,5765,5674,5395
5770 0.912127 0.082063 0.107276 5391,5765,5675,5396
5771 0.931682 0.097429 0.097428 5391,5765,5397,5676
5772 0.909543 0.090654 0.085556 5391,5765,5398,5677
5773 0.911917 0.095333 0.096381 5678,5391,5765,5399
5774 0.905003 0.089187 0.094286 5679,5391,5765,5400
5775 0.931054 0.102946 0.092260 5391,5765,5680,5401
5776 0.935873 0.101200 0.092750 5391,5765,5681,5402
5777 0.972819 0.098407 0.091701 5391,5765,5403,5682
5778 0.949143 0.104553 0.097429 5391,5765,5683,5404
5779 0.951937 0.110768 0.098965 5684,5391,5765,5405
5780 0.937828 0.090794 0.091282 5685,5406,5391,5765
5781 0.949561 0.087720 0.084089 5407,5391,5686,5765
5782 0.934057 0.092330 0.106159 5687,5765,5391,5408
5783 0.945791 0.091213 0.084019 5391,5765,5688,5409
5784 1.350870 0.081016 0.189200 5670,5411
5785 0.908635 0.118870 0.079829 5784,5671,5411,5412
5786 0.921485 0.094286 0.084997 5784,5672,5411,5413
5787 0.910590 0.096870 0.084578 5784,5414,5673,5411
5788 0.910800 0.090095 0.089607 5784,5415,5674,5411
5789 0.911219 0.101479 0.101968 5784,5416,5675,5411
5790 0.926304 0.101479 0.094286 5784,5417,5411,5676
5791 0.910031 0.087651 0.099943 5784,5418,5411,5677
5792 0.911079 0.094844 0.106019 5678,5784,5411,5419
5793 0.897880 0.106438 0.081016 5784,5679,5411,5420
5794 0.928609 0.109721 0.099454 5784,5421,5680,5411
5795 0.927841 0.111676 0.092190 5784,5681,5411,5422
5796 0.968698 0.100571 0.078920 5784,5411,5423,5682
5797 0.941181 0.103086 0.085625 5784,5424,5411,5683
5798 0.943626 0.091771 0.086114 5784,5684,5425,5411
5799 0.945022 0.087092 0.084577 5685,5784,5426,5411
5800 0.940482 0.091213 0.085626 5784,5427,5686,5411
5801 0.948724 0.092750 0.089187 5784,5687,5411,5428
5802 0.949841 0.100432 0.074311 5784,5429,5688,5411
5803 1.382927 0.093796 0.188641 5670,5431
5804 1.043428 0.120965 0.102108 5803,5671,5432
5805 1.012698 0.101130 0.090165 5803,5433,5672
5806 1.013535 0.086114 0.081015 5803,5673,5434
5807 1.009416 0.098407 0.089746 5803,5674,5435
5808 1.000196 0.092260 0.097848 5803,5436,5675
5809 0.973587 0.101758 0.096870 5803,5437,5676
5810 0.989511 0.098895 0.098407 5803,5438,5677
5811 0.998590 0.109721 0.105250 5678,5803,5439
5812 0.993561 0.099943 0.103505 5803,5679,5440
5813 1.006622 0.098337 0.092819 5803,5441,5680
5814 0.994050 0.094356 0.079409 5803,5442,5681
5815 0.993841 0.105041 0.100222 5803,5443,5682
5816 0.992514 0.093796 0.082482 5803,5683,5444
5817 1.005574 0.092261 0.092260 5803,5684,5445
5818 0.999777 0.096381 0.092819 5685,5803,5446
5819 0.996774 0.091632 0.088210 5803,5686,5447
5820 1.008508 0.087092 0.082553 5803,5687,5448
5821 1.018076 0.087162 0.092261 5803,5449,5688
5822 1.330965 0.095892 0.187734 5670,5451
5823 1.003200 0.139542 0.078921 5671,5452,5822
5824 1.001873 0.080457 0.096800 5672,5822,5453
5825 1.000267 0.101549 0.093797 5822,5673,5454
5826 0.973028 0.084577 0.087651 5822,5674,5455
5827 0.989022 0.078851 0.098546 5822,5675,5456
5828 0.928679 0.093867 0.100710 5822,5676,5457
5829 0.958711 0.084577 0.095403 5458,5822,5677
5830 0.948305 0.084019 0.105180 5678,5459,5822
5831 0.943555 0.093308 0.089257 5679,5822,5460
