2241,1977 1970 1976 1964 1975 1957 1978
2243,1958 1981 1976 1965 1971 1980 1982
2224,1893 2225 2141
2245,1981 1984 1977 1972 1966 1959 1985
2233,2228 2224 2230 2185 2183 2181 2179 2177 2175 2173 1900 1897 1899 1898 1896 1895 1894 1901
2228,1893 2229 2125
2249,2193 2192 2195
2250,2251
2251,2234
2234,1945 2235 1946
2236,1945 2237 1947
2238,1945 2239 1948
2255,2198 2197 2200
2240,1945 2241 1949
2256,2257
2257,2236
2242,1945 2243 1950
2244,1945 2245 1951
2246,2234 2235 2187 2192
2248,2234 2235 2173 2249 2175
2247,2234 2235 2188 2193
2232,2233 1893
2252,2236 2237 2187 2197
2253,2236 2188 2198
2261,2203 2202 2205
2262,2263
2263,2238
2254,2236 2173 2255 2177
2267,2208 2207 2210
2258,2238 2187 2202
2259,2238 2188 2203
2268,2269
2269,2240
2260,2238 2173 2261 2179
2264,2240 2187 2207
2265,2240 2188 2208
2273,2212 2213 2215
2274,2275
2275,2242
2266,2240 2173 2267 2181
2270,2242 2187 2212
2279,2218 2217 2220
2271,2242 2188 2213
2280,2281
2281,2244
2282,2283
2283,2187
2272,2242 2173 2273 2183
2285,2276 2282 2270 2264 2258 2252 2246
2286,2287
2276,2244 2187 2217
2287,2188
2289,2277 2286 2271 2265 2259 2253 2247
2290,2291
2277,2244 2188 2218
2291,2173
2294,2295
2295,1945
2293,2278 2290 2272 2266 2260 2254 2248 2187 2188 2190
2299,1999 1998 1997 1996 1995 2000
2278,2244 2173 2279 2185
2301,2004 2005 2003 1996 2002 2006
2284,1945 2285 2187
2303,2009 2010 2003 1997 2008 2011
2305,2004 2009 2014 1998 2013 2015
2288,1945 2289 2188
2307,2010 2014 2005 1999 2017 2018
2312,2254 2253 2252 2256
2297,2292 2288 2284 2294 2244 2242 2240 2238 2236 2234 1951 1950 1948 1949 1947 1946 1952
2292,1945 2293 2173
2313,2314
2314,2298 2299
2298,1987 2299 1988
2319,2260 2259 2258 2262
2302,1987 2303 1990
2300,1987 2301 1989
2320,2321
2321,2300
2304,1987 2305 1991
2306,1987 2307 1992
2308,2298 2299 2246 2252
2309,2298 2299 2247 2253
2326,2266 2265 2264 2268
2310,2298 2299 2248 2254
2311,2298 2299 2234 2312 2236
2296,2297 1945
2317,2300 2301 2248 2260
2327,2328
2315,2300 2301 2246 2258
2316,2300 2301 2247 2259
2328,2302
2318,2300 2234 2319 2238
2322,2302 2246 2264
2324,2302 2248 2266
2333,2272 2271 2270 2274
2334,2335
2335,2304
2325,2302 2234 2326 2240
2323,2302 2247 2265
2329,2304 2246 2270
2330,2304 2247 2271
2340,2278 2277 2276 2280
2331,2304 2248 2272
2341,2342
2342,2306
2332,2304 2234 2333 2242
2343,2344
2344,2246
2346,2336 2343 2329 2322 2315 2308
2347,2348
2336,2306 2246 2276
2337,2306 2247 2277
2348,2247
2338,2306 2248 2278
2350,2337 2347 2330 2323 2316 2309
2351,2352
2352,2248
2339,2306 2234 2340 2244
2354,2351 2338 2331 2324 2317 2310
2355,2356
2356,2234
2358,2355 2339 2332 2325 2318 2311 2247 2248 2246 2250
2359,2360
2360,1987
2364,2028 2030 2029 2027 2031
2345,1987 2346 2246
2366,2035 2034 2028 2033 2036
2349,1987 2350 2247
2368,2034 2039 2029 2038 2040
2353,1987 2354 2248
2370,2035 2039 2030 2042 2043
2362,2357 2353 2349 2345 2359 2306 2304 2302 2300 2298 1992 1991 1990 1989 1988 1993
2357,1987 2358 2234
2376,2318 2316 2315 2317 2320
2377,2378
2378,2363 2364
2363,2020 2364 2021
2384,2323 2325 2324 2322 2327
2367,2020 2368 2023
2365,2020 2366 2022
2385,2386
2386,2365
2369,2020 2370 2024
2361,2362 1987
2371,2363 2364 2308 2315
2372,2363 2364 2309 2316
2373,2363 2364 2310 2317
2374,2363 2364 2311 2318
2375,2363 2364 2298 2376 2300
2380,2365 2366 2309 2323
2379,2365 2366 2308 2322
2381,2365 2366 2310 2324
2382,2365 2366 2311 2325
2383,2365 2298 2384 2302
2392,2332 2331 2330 2329 2334
2393,2394
2394,2367
2387,2367 2308 2329
2388,2367 2309 2330
2389,2367 2310 2331
2390,2367 2311 2332
2400,2339 2338 2337 2336 2341
2401,2402
2402,2369
2391,2367 2298 2392 2304
2403,2404
2404,2308
2395,2369 2308 2336
2406,2395 2403 2387 2379 2371
2396,2369 2309 2337
2407,2408
2397,2369 2310 2338
2408,2309
2410,2407 2396 2388 2380 2372
2398,2369 2311 2339
2411,2412
2412,2310
2399,2369 2298 2400 2306
2414,2411 2397 2389 2381 2373
2415,2416
2416,2311
2418,2415 2398 2390 2382 2374
2419,2420
2420,2298
2422,2419 2399 2391 2383 2375 2311 2310 2309 2308 2313
2405,2020 2406 2308
2423,2424
2424,2020
2409,2020 2410 2309
2428,2053 2052 2051 2054
2430,2057 2052 2056 2058
2413,2020 2414 2310
2432,2057 2053 2060 2061
2417,2020 2418 2311
2426,2421 2417 2413 2409 2423 2405 2369 2367 2365 2363 2022 2024 2023 2021 2025
2421,2020 2422 2298
2439,2383 2382 2381 2379 2380 2385
2440,2441
2441,2427 2428
2427,2045 2428 2046
2429,2045 2430 2047
2448,2391 2390 2389 2388 2387 2393
2449,2450
2425,2426 2020
2450,2429
2433,2427 2428 2371 2379
2434,2427 2428 2372 2380
2435,2427 2428 2373 2381
2436,2427 2428 2374 2382
2437,2427 2428 2375 2383
2442,2429 2430 2371 2387
2443,2429 2430 2372 2388
2438,2427 2428 2363 2439 2365
2446,2429 2375 2391
2444,2429 2430 2373 2389
2445,2429 2430 2374 2390
2431,2045 2432 2048
2457,2399 2398 2397 2396 2395 2401
2447,2429 2363 2448 2367
2458,2459
2459,2431
2460,2461
2461,2371
2464,2465
2465,2372
2463,2451 2460 2442 2433
2451,2431 2432 2371 2395
2454,2431 2432 2374 2398
2455,2431 2375 2399
2467,2452 2464 2443 2434
2453,2431 2432 2373 2397
2452,2431 2432 2372 2396
2468,2469
2469,2373
2456,2431 2363 2457 2369
2471,2468 2453 2444 2435
2472,2473
2473,2374
2475,2472 2454 2445 2436
2476,2477
2477,2375
2479,2476 2455 2446 2437
2480,2481
2481,2363
2462,2045 2463 2371
2466,2045 2467 2372
2483,2480 2456 2447 2438 2375 2374 2373 2372 2371 2377
2484,2485
2485,2045
2470,2045 2471 2373
2489,2069 2068 2070
2474,2045 2475 2374
2491,2069 2072 2073
2478,2045 2479 2375
2487,2482 2478 2474 2470 2484 2466 2462 2431 2429 2427 2046 2048 2047 2049
2482,2045 2483 2363
2499,2447 2445 2444 2446 2443 2442 2449
2500,2501
2490,2063 2491 2065
2501,2488 2489
2488,2063 2489 2064
2509,2456 2455 2453 2454 2452 2451 2458
2510,2511
2511,2490
2486,2487 2045
2512,2513
2513,2433
2516,2517
2492,2488 2489 2433 2442
2493,2488 2489 2434 2443
2494,2488 2489 2435 2444
2496,2488 2489 2437 2446
2517,2434
2495,2488 2489 2436 2445
2515,2502 2492 2512
2502,2490 2491 2433 2451
2497,2488 2489 2438 2447
2507,2490 2438 2456
2504,2490 2491 2435 2453
2498,2488 2489 2427 2499 2429
2519,2503 2493 2516
2506,2490 2491 2437 2455
2503,2490 2491 2434 2452
2520,2521
2521,2435
2505,2490 2491 2436 2454
2508,2490 2427 2509 2431
2523,2520 2504 2494
2524,2525
2525,2436
2527,2524 2505 2495
2528,2529
2529,2437
2531,2528 2506 2496
2532,2533
2533,2438
2514,2063 2515 2433
2535,2532 2507 2497
2518,2063 2519 2434
2536,2537
2537,2427
2539,2536 2508 2498 2438 2437 2436 2435 2434 2433 2440
2522,2063 2523 2435
2540,2541
2541,2063
2545,2079 2080
2530,2063 2531 2437
2534,2063 2535 2438
2526,2063 2527 2436
2543,2538 2534 2530 2526 2540 2522 2518 2514 2490 2488 2065 2064 2066
2554,2508 2505 2506 2504 2503 2507 2502 2510
2538,2063 2539 2427
2557,2558
2558,2492
2560,2561
2561,2493
2563,2564
2564,2494
2566,2567
2567,2495
2555,2556
2556,2544 2545
2544,2075 2545 2076
2569,2570
2570,2496
2542,2543 2063
2572,2573
2573,2497
2575,2576
2546,2544 2545 2492 2502
2576,2498
2548,2544 2545 2494 2504
2547,2544 2545 2493 2503
2549,2544 2545 2495 2505
2550,2544 2545 2496 2506
2578,2579
2579,2488
2552,2544 2545 2498 2508
2553,2544 2545 2488 2554 2490
2581,2553 2578 2498 2497 2495 2496 2494 2493 2492 2500
2582,2583
2583,2075
2551,2544 2545 2497 2507
2586,2587
2587,2546
2589,2590
2590,2547
2559,2075 2546 2492
2565,2075 2548 2494
2592,2593
2562,2075 2547 2493
2593,2548
2568,2075 2549 2495
2571,2075 2550 2496
2577,2075 2552 2498
2595,2596
2596,2549
2580,2075 2581 2488
2598,2599
2599,2550
2585,2580 2577 2574 2571 2568 2565 2562 2559 2582 2544 2076 2077
2574,2075 2551 2497
2601,2602
2602,2551
2588,2082 2586
2604,2605
2605,2552
2607,2608
2591,2082 2589
2608,2553
2594,2082 2592
2610,2611
2611,2544
2597,2082 2595
2613,2610 2551 2553 2552 2550 2549 2548 2547 2546 2555
2584,2585 2075
2600,2082 2598
2614,2615
2615,2082
2603,2082 2601
2618,2619
2619,2123
2606,2082 2604
2622,2623
2623,2167
2609,2082 2607
2625,2626
2626,2171
2617,2612 2609 2606 2603 2614 2600 2597 2594 2591 2588 2083
2612,2082 2613 2544
2631,2632
2620,2618
2632,2224
2635,2636
2636,2228
2639,2640
2640,2232
2621,2167 2620 2618
2616,2617 2082
2649,2650
2650,2284
2653,2654
2624,2171 2621 2167
2654,2288
2657,2658
2658,2292
2628,2224 2621 2618
2661,2662
2662,2296
2627,2624 2171
2634,2629 2628 2631
2643,2284 2628 2621
2629,2228 2224 2624 2167
2638,2630 2629 2635
2630,2228 2627 2171
2665,2345 2643 2628
2675,2676
2676,2345
2679,2680
2633,2232 2634 2224
2680,2349
2644,2288 2284 2629 2167
2683,2684
2684,2353
2646,2288 2630 2171
2642,2637 2633 2639
2637,2232 2638 2228
2687,2688
2688,2357
2691,2692
2652,2645 2644 2643 2649
2692,2361
2645,2292 2284 2633 2224
2666,2349 2345 2644 2167
2669,2349 2646 2171
2697,2666 2622
2656,2647 2646 2644 2653
2647,2292 2288 2637 2228
2641,2642 2232
2695,2405 2665
2651,2296 2652 2284
2702,2669 2625
2667,2353 2345 2645 2224
2660,2648 2647 2645 2657
2648,2292 2641 2232
2696,2409 2405 2697 2644
2655,2296 2656 2288
2701,2409 2702 2646
2670,2353 2349 2647 2228
2678,2668 2667 2666 2675 2665
2668,2357 2345 2651 2284
2698,2413 2405 2667 2645
2712,2713
2713,2405
2672,2353 2648 2232
2716,2717
2717,2409
2664,2659 2655 2651 2661
2682,2671 2670 2669 2666 2679
2720,2721
2721,2413
2703,2413 2409 2670 2647
2659,2296 2660 2292
2671,2357 2349 2655 2288
2677,2361 2678 2345
2706,2413 2672 2648
2699,2417 2405 2668 2284
2724,2725
2725,2417
2728,2729
2729,2421
2681,2361 2682 2349
2663,2664 2296
2732,2733
2733,2425
2704,2417 2409 2671 2288
2686,2673 2672 2670 2667 2683
2715,2700 2699 2712 2698 2696 2695
2700,2421 2405 2677 2345
2673,2357 2353 2659 2292
2690,2674 2673 2671 2668 2687
2674,2357 2663 2296
2719,2705 2704 2703 2716 2701 2696
2705,2421 2409 2681 2349
2736,2462 2695
2685,2361 2686 2353
2714,2425 2715 2405
2707,2417 2413 2673 2292
2709,2417 2674 2296
2737,2466 2462 2696
2694,2689 2685 2681 2677 2691
2738,2470 2462 2698
2689,2361 2690 2357
2739,2474 2462 2699
2742,2466 2701
2718,2425 2719 2409
2741,2482 2462 2714 2715
2723,2708 2707 2706 2703 2720 2698
2708,2421 2413 2685 2353
2743,2470 2466 2703
2740,2478 2462 2700
2693,2694 2361
2744,2474 2466 2704
2727,2710 2709 2707 2704 2724 2699
2747,2470 2706
2710,2421 2417 2689 2357
2745,2478 2466 2705
2746,2482 2466 2718 2719
2748,2474 2470 2707
2731,2711 2710 2708 2705 2700 2728
2711,2421 2693 2361
2757,2758
2751,2474 2709
2722,2425 2723 2413
2758,2462
2749,2478 2470 2708
2760,2757 2740 2741 2739 2738 2737 2736
2726,2425 2727 2417
2761,2762
2762,2466
2764,2761 2746 2745 2744 2743 2742 2737
2754,2478 2711 2693
2765,2766
2735,2730 2726 2722 2718 2714 2732
2766,2470
2730,2425 2731 2421
2752,2478 2474 2710
2768,2750 2765 2749 2748 2747 2743 2738
2769,2770
2750,2482 2470 2722 2723
2759,2486 2760 2462
2770,2474
2753,2482 2474 2726 2727
2772,2753 2769 2752 2751 2748 2744 2739
2773,2774
2774,2478
2763,2486 2764 2466
2734,2735 2425
2777,2778
2778,2482
2776,2755 2773 2752 2754 2749 2745 2740
2755,2482 2478 2730 2421
2767,2486 2768 2470
2781,2782
2782,2486
2771,2486 2772 2474
2780,2756 2755 2777 2753 2750 2746 2741
2756,2482 2734 2425
2775,2486 2776 2478
2785,2514 2736
2784,2779 2775 2771 2781 2767 2763 2759
2779,2486 2780 2482
2786,2518 2514 2737
2787,2522 2514 2738
2788,2526 2514 2739
2789,2530 2514 2740
2790,2534 2514 2741
2792,2518 2742
2783,2784 2486
2793,2522 2518 2743
2791,2538 2514 2759
2794,2526 2518 2744
2795,2530 2518 2745
2798,2522 2747
2796,2534 2518 2746
2797,2538 2518 2763
2799,2526 2522 2748
2800,2530 2522 2749
2801,2534 2522 2750
2803,2526 2751
2802,2538 2522 2767
2804,2530 2526 2752
2805,2534 2526 2753
2807,2530 2754
2806,2538 2526 2771
2813,2814
2814,2514
2816,2813 2791 2790 2789 2788 2787 2786 2785
2808,2534 2530 2755
2810,2534 2756
2817,2818
2818,2518
2809,2538 2530 2775
2812,2538 2783
2820,2817 2797 2796 2795 2794 2793 2792 2786
2811,2538 2534 2779
2821,2822
2822,2522
2824,2821 2802 2801 2800 2799 2798 2793 2787
2825,2826
2826,2526
2815,2542 2816 2514
2828,2825 2806 2805 2804 2803 2799 2794 2788
2829,2830
2830,2530
2819,2542 2820 2518
2832,2829 2809 2808 2807 2804 2800 2795 2789
2833,2834
2834,2534
2823,2542 2824 2522
2836,2833 2811 2810 2808 2805 2801 2796 2790
2837,2838
2838,2538
2840,2837 2811 2812 2809 2806 2802 2797 2791
2827,2542 2828 2526
2831,2542 2832 2530
2841,2842
2842,2542
2846,2559 2557
2848,2562 2560
2839,2542 2840 2538
2844,2839 2835 2841 2831 2827 2823 2819 2815
2850,2565 2563
2835,2542 2836 2534
2852,2568 2566
2845,2846 2546 2785
2854,2571 2569
2856,2574 2572
2858,2577 2575
2843,2844 2542
2847,2848 2547 2846 2786
2849,2850 2548 2846 2787
2851,2852 2549 2846 2788
2853,2854 2550 2846 2789
2855,2856 2551 2846 2790
2857,2858 2552 2846 2791
2860,2848 2792
2859,2580 2846 2815
2862,2852 2848 2794
2863,2854 2848 2795
2861,2850 2848 2793
2864,2856 2848 2796
2865,2858 2848 2797
2867,2850 2798
2866,2580 2848 2819
2868,2852 2850 2799
2869,2854 2850 2800
2870,2856 2850 2801
2871,2858 2850 2802
2873,2852 2803
2872,2580 2850 2823
2875,2856 2852 2805
2876,2858 2852 2806
2878,2854 2807
2877,2580 2852 2827
2874,2854 2852 2804
2879,2856 2854 2808
2880,2858 2854 2809
2882,2856 2810
2888,2889
2881,2580 2854 2831
2889,2846
2883,2858 2856 2811
2885,2858 2812
2891,2888 2859 2857 2855 2853 2851 2849 2847 2845
2892,2893
2893,2848
2887,2580 2843
2895,2892 2866 2865 2864 2861 2863 2862 2860 2847
2886,2580 2858 2839
2896,2897
2897,2850
2884,2580 2856 2835
2899,2896 2872 2871 2870 2869 2868 2867 2861 2849
2890,2584 2891 2846
2900,2901
2901,2852
2903,2900 2874 2877 2876 2875 2873 2868 2862 2851
2904,2905
2905,2854
2907,2904 2881 2880 2879 2874 2878 2869 2863 2853
2894,2584 2895 2848
2908,2909
2909,2856
2898,2584 2899 2850
2911,2908 2884 2883 2882 2879 2875 2870 2864 2855
