2633,2634
2632,2629 2628
2634,2171 1830
2628,2167 2086 2627 2625
2171,2172 1830
2243,1982 1981 1980 1976 1971 1965 1958
2245,1985 1984 1981 1977 1972 1966 1959
1981,1951 1748 1950 1738 1939 1753
2279,2220 2218 2217
2218,2185 1747 2125 1831 2219 1746
2005,1992 1749 1989 1719 1972 1751
2225,2222 2217 2212 2207 2202 2197 2192 2187
2197,2177 1707 2141 2088 2150 1760
2229,2226 2218 2213 2208 2203 2198 2193 2188 2142 2141
2255,2200 2198 2197
2198,2177 1707 2125 1831 2199 1834
1996,1989 1719 1988 1709 1963 1720
1999,1992 1749 1988 1709 1966 1750
2268,2269
2269,2240 1728
2250,2251
2240,1945 1688 2241 1728
2251,2234 1698
2355,2356
2356,2234 1698
2234,1945 1688 2235 1698
2025,2026
2026,2020 1710
2423,2424
2008,1990 1729 1975 1732
2424,2020 1710
2020,1995 1710
2636,2633 2631
2631,2171 1830 2632 2086
2256,2257
2257,2236 1708
2236,1945 1688 2237 1708
2262,2263
2263,2238 1718
2238,1945 1688 2239 1718
2015,2016
2016,1991 1739
1991,1987 1699 1958 1739
1997,1990 1729 1988 1709 1964 1730
2003,1990 1729 1989 1719 1970 1731
2010,1992 1749 1990 1729 1977 1752
2635,2636 1830
2274,2275
2280,2281
2275,2242 1738
2281,2244 1748
2242,1945 1688 2243 1738
2244,1945 1688 2245 1748
2640,2641
2641,2224 2088
2224,1893 2225 2088
2233,2228 2224 2185 2183 2181 2179 2177 2175 2173 1900 1899 1898 1897 1896 1895 1894 2230 1901
2644,2645
2645,2228 1831
2228,1893 2229 1831
2264,2240 1728 2187 2090 2207 1762
2266,2240 1728 2173 1687 2267 1727
2343,2344
2351,2352
2344,2246 1759
2326,2268 2266 2265 2264
2352,2248 1697
2246,2234 1698 2187 2090 2192 1759
2265,2240 1728 2188 1832 2208 1836
2248,2234 1698 2173 1687 2249 1697
2347,2348
2348,2247 1833
2031,2032
2247,2234 1698 2188 1832 2193 1833
2032,2021 1720
2021,2020 1710 1996 1720
2043,2044
2044,2024 1750
2024,2020 1710 1999 1750
2013,1991 1739 1980 1743
2252,2236 1708 2187 2090 2197 1760
2258,2238 1718 2187 2090 2202 1761
2253,2236 1708 2188 1832 2198 1834
2036,2037
2037,2022 1730
2022,2020 1710 1997 1730
2637,2224 2088 2628 2625
2299,2000 1999 1998 1997 1996 1995
1998,1991 1739 1988 1709 1965 1740
2301,2006 2005 2004 2003 2002 1996
2004,1991 1739 1989 1719 1971 1741
2648,2649
2649,2232 1893
2232,2233 1893
2270,2242 1738 2187 2090 2212 1763
2285,2282 2276 2270 2264 2258 2252 2246
2276,2244 1748 2187 2090 2217 1764
2303,2011 2010 2009 2008 2003 1997
2009,1991 1739 1990 1729 1976 1742
2027,2021 1720 2002 1721
2042,2024 1750 2017 1754
2277,2244 1748 2188 1832 2218 1746
2271,2242 1738 2188 1832 2213 1736
2312,2256 2254 2253 2252
2254,2236 1708 2173 1687 2255 1707
2333,2274 2272 2271 2270
2272,2242 1738 2173 1687 2273 1737
2340,2280 2278 2277 2276
2278,2244 1748 2173 1687 2279 1747
2643,2640 2638 2637
2033,2022 1730 2008 1732
2638,2228 1831 2224 2088 2631 2086
2305,2015 2014 2013 2009 2004 1998
2307,2018 2017 2014 2010 2005 1999
2014,1992 1749 1991 1739 1981 1753
2647,2644 2639 2638
2639,2228 1831 2635 1830
2293,2290 2278 2272 2266 2260 2254 2248 2190 2188 2187
2260,2238 1718 2173 1687 2261 1717
2049,2050
2050,2045 1721
2484,2485
2485,2045 1721
2289,2286 2277 2271 2265 2259 2253 2247
2045,2027 1721
2319,2262 2260 2259 2258
2259,2238 1718 2188 1832 2203 1835
2040,2041
2041,2023 1740
2023,2020 1710 1998 1740
2028,2022 1730 2021 1720 2003 1731
2030,2024 1750 2021 1720 2005 1751
2320,2321
2321,2300 1719
2300,1987 1699 2301 1719
2327,2328
2328,2302 1729
2302,1987 1699 2303 1729
2035,2024 1750 2022 1730 2010 1752
2658,2659
2659,2284 2090
2284,1945 1688 2285 2090
2313,2314
2314,2298 1709
2419,2420
2420,2298 1709
2298,1987 1699 2299 1709
2642,2232 1893 2643 2088
2651,2648 2646 2642
2646,2232 1893 2647 1831
2038,2023 1740 2013 1743
2334,2335
2335,2304 1739
2304,1987 1699 2305 1739
2341,2342
2342,2306 1749
2306,1987 1699 2307 1749
2666,2667
2667,2292 1687
2292,1945 1688 2293 1687
2297,2294 2292 2288 2284 2244 2242 2240 2238 2236 2234 1952 1951 1950 1949 1948 1947 1946
2650,2651 1893
2662,2663
2663,2288 1832
2288,1945 1688 2289 1832
2652,2284 2090 2637 2625
2366,2036 2035 2034 2033 2028
2061,2062
2034,2023 1740 2022 1730 2009 1742
2054,2055
2062,2048 1751
2048,2045 1721 2030 1751
2055,2046 1731
2046,2045 1721 2028 1731
2316,2300 1719 2247 1833 2259 1835
2315,2300 1719 2246 1759 2258 1761
2370,2043 2042 2039 2035 2030
2039,2024 1750 2023 1740 2014 1753
2317,2300 1719 2248 1697 2260 1717
2364,2031 2030 2029 2028 2027
2368,2040 2039 2038 2034 2029
2029,2023 1740 2021 1720 2004 1741
2322,2302 1729 2246 1759 2264 1762
2376,2320 2318 2317 2316 2315
2318,2300 1719 2234 1698 2319 1718
2403,2404
2323,2302 1729 2247 1833 2265 1836
2404,2308 1760
2308,2298 1709 2246 1759 2252 1760
2407,2408
2408,2309 1834
2309,2298 1709 2247 1833 2253 1834
2657,2292 1687 2650 1893
2670,2671
2671,2296 1688
2296,2297 1688
2060,2048 1751 2042 1754
2051,2046 1731 2033 1732
2411,2412
2412,2310 1707
2310,2298 1709 2248 1697 2254 1707
2329,2304 1739 2246 1759 2270 1763
2346,2343 2336 2329 2322 2315 2308
2336,2306 1749 2246 1759 2276 1764
2654,2292 1687 2284 2090 2642 2088
2655,2288 1832 2639 1830
2385,2386
2386,2365 1730
2365,2020 1710 2366 1730
2661,2658 2654 2653 2652
2653,2288 1832 2284 2090 2638 2086
2058,2059
2059,2047 1741
2047,2045 1721 2029 1741
2415,2416
2401,2402
2416,2311 1708
2402,2369 1750
2311,2298 1709 2234 1698 2312 1708
2369,2020 1710 2370 1750
2324,2302 1729 2248 1697 2266 1727
2384,2327 2325 2324 2323 2322
2325,2302 1729 2234 1698 2326 1728
2066,2067
2067,2063 1732
2540,2541
2541,2063 1732
2063,2051 1732
2665,2662 2656 2655 2653
2669,2666 2657 2656 2654
2656,2292 1687 2288 1832 2646 1831
2053,2048 1751 2046 1731 2035 1752
2330,2304 1739 2247 1833 2271 1736
2350,2347 2337 2330 2323 2316 2309
2337,2306 1749 2247 1833 2277 1746
2331,2304 1739 2248 1697 2272 1737
2660,2296 1688 2661 2090
2392,2334 2332 2331 2330 2329
2332,2304 1739 2234 1698 2333 1738
2377,2378
2378,2363 1720
2480,2481
2481,2363 1720
2363,2020 1710 2364 1720
2393,2394
2394,2367 1740
2367,2020 1710 2368 1740
2358,2355 2339 2332 2325 2318 2311 2250 2248 2247 2246
2354,2351 2338 2331 2324 2317 2310
2339,2306 1749 2234 1698 2340 1748
2400,2341 2339 2338 2337 2336
2338,2306 1749 2248 1697 2278 1747
2056,2047 1741 2038 1743
2684,2685
2685,2345 1759
2345,1987 1699 2346 1759
2380,2365 1730 2309 1834 2323 1836
2379,2365 1730 2308 1760 2322 1762
2664,2296 1688 2665 1832
2428,2054 2053 2052 2051
2052,2047 1741 2046 1731 2034 1742
2395,2369 1750 2308 1760 2336 1764
2381,2365 1730 2310 1707 2324 1727
2382,2365 1730 2311 1708 2325 1728
2673,2670 2668 2664 2660
2668,2296 1688 2669 1687
2430,2058 2057 2056 2052
2073,2074
2432,2061 2060 2057 2053
2074,2065 1752
2057,2048 1751 2047 1741 2039 1753
2065,2063 1732 2053 1752
2688,2689
2689,2349 1833
2349,1987 1699 2350 1833
2674,2345 1759 2652 2625
2439,2385 2383 2382 2381 2380 2379
2383,2365 1730 2298 1709 2384 1729
2672,2673 1688
2396,2369 1750 2309 1834 2337 1746
2460,2461
2461,2371 1761
2371,2363 1720 2308 1760 2315 1761
2464,2465
2465,2372 1835
2372,2363 1720 2309 1834 2316 1835
2362,2359 2357 2353 2349 2345 2306 2304 2302 2300 2298 1993 1992 1991 1990 1989 1988
2696,2697
2697,2357 1698
2389,2367 1740 2310 1707 2331 1737
2357,1987 1699 2358 1698
2410,2407 2396 2388 2380 2372
2406,2403 2395 2387 2379 2371
2692,2693
2387,2367 1740 2308 1760 2329 1763
2388,2367 1740 2309 1834 2330 1736
2693,2353 1697
2353,1987 1699 2354 1697
2390,2367 1740 2311 1708 2332 1738
2072,2065 1752 2060 1754
2070,2071
2071,2064 1742
2064,2063 1732 2052 1742
2468,2469
2472,2473
2469,2373 1717
2473,2374 1718
2448,2393 2391 2390 2389 2388 2387
2373,2363 1720 2310 1707 2317 1717
2374,2363 1720 2311 1708 2318 1718
2391,2367 1740 2298 1709 2392 1739
2476,2477
2477,2375 1719
2375,2363 1720 2298 1709 2376 1719
2449,2450
2450,2429 1741
2678,2349 1833 2655 1830
2429,2045 1721 2430 1741
2700,2701
2675,2349 1833 2345 1759 2653 2086
2701,2361 1699
2361,2362 1699
2458,2459
2459,2431 1751
2431,2045 1721 2432 1751
2414,2411 2397 2389 2381 2373
2397,2369 1750 2310 1707 2338 1747
2440,2441
2441,2427 1731
2536,2537
2537,2427 1731
2422,2419 2399 2391 2383 2375 2313 2311 2310 2309 2308
2427,2045 1721 2428 1731
2399,2369 1750 2298 1709 2400 1749
2681,2353 1697 2657 1893
2068,2064 1742 2056 1743
2418,2415 2398 2390 2382 2374
2457,2401 2399 2398 2397 2396 2395
2398,2369 1750 2311 1708 2339 1748
2677,2357 1698 2345 1759 2660 2090
2723,2724
2719,2720
2724,2409 1834
2720,2405 1760
2409,2020 1710 2410 1834
2405,2020 1710 2406 1760
2683,2357 1698 2672 1688
2687,2684 2677 2676 2675 2674
2676,2353 1697 2345 1759 2654 2088
2679,2353 1697 2349 1833 2656 1831
2695,2692 2682 2681 2679 2676
2691,2688 2680 2679 2678 2675
2682,2357 1698 2353 1697 2668 1687
2699,2696 2683 2682 2680 2677
2680,2357 1698 2349 1833 2664 1832
2489,2070 2069 2068
2491,2073 2072 2069
2069,2065 1752 2064 1742 2057 1753
2077,2078
2078,2075 1743
2589,2590
2590,2075 1743
2075,2068 1743
2442,2429 1741 2371 1761 2387 1763
2443,2429 1741 2372 1835 2388 1736
2444,2429 1741 2373 1717 2389 1737
2451,2431 1751 2371 1761 2395 1764
2452,2431 1751 2372 1835 2396 1746
2709,2409 1834 2678 1830
2704,2405 1760 2674 2625
2686,2361 1699 2687 1759
2727,2728
2728,2413 1707
2413,2020 1710 2414 1707
2463,2460 2451 2442 2433
2512,2513
2513,2433 1762
2433,2427 1731 2371 1761 2379 1762
2735,2736
2736,2421 1709
2421,2020 1710 2422 1709
2445,2429 1741 2374 1718 2390 1738
2426,2423 2421 2417 2413 2409 2405 2369 2367 2365 2363 2025 2024 2023 2022 2021
2731,2732
2732,2417 1708
2417,2020 1710 2418 1708
2467,2464 2452 2443 2434
2516,2517
2517,2434 1836
2434,2427 1731 2372 1835 2380 1836
2690,2361 1699 2691 1833
2694,2361 1699 2695 1697
2705,2409 1834 2405 1760 2675 2086
2453,2431 1751 2373 1717 2397 1747
2703,2700 2698 2694 2690 2686
2698,2361 1699 2699 1698
2500,2501
2501,2488 1742
2585,2586
2586,2488 1742
2080,2081
2488,2063 1732 2489 1742
2081,2076 1753
2076,2075 1743 2069 1753
2446,2429 1741 2375 1719 2391 1739
2499,2449 2447 2446 2445 2444 2443 2442
2447,2429 1741 2363 1720 2448 1740
2739,2740
2740,2425 1710
2425,2426 1710
2702,2703 1699
2510,2511
2511,2490 1752
2490,2063 1732 2491 1752
2471,2468 2453 2444 2435
2520,2521
2521,2435 1727
2435,2427 1731 2373 1717 2381 1727
2454,2431 1751 2374 1718 2398 1748
2475,2472 2454 2445 2436
2455,2431 1751 2375 1719 2399 1749
2524,2525
2525,2436 1728
2436,2427 1731 2374 1718 2382 1728
2713,2413 1707 2681 1893
2706,2413 1707 2405 1760 2676 2088
2479,2476 2455 2446 2437
2528,2529
2529,2437 1729
2437,2427 1731 2375 1719 2383 1729
2708,2421 1709 2405 1760 2686 1759
2509,2458 2456 2455 2454 2453 2452 2451
2456,2431 1751 2363 1720 2457 1750
2768,2769
2769,2466 1835
2466,2045 1721 2467 1835
2715,2421 1709 2413 1707 2694 1697
2712,2421 1709 2409 1834 2690 1833
2545,2080 2079
2079,2076 1753 2072 1754
2710,2413 1707 2409 1834 2679 1831
2557,2558
2558,2492 1763
2492,2488 1742 2433 1762 2442 1763
2718,2421 1709 2702 1699
2722,2719 2708 2707 2706 2705 2704
2707,2417 1708 2405 1760 2677 2090
2716,2417 1708 2683 1688
2738,2735 2718 2717 2715 2712 2708
2717,2421 1709 2417 1708 2698 1698
2083,2084
2084,2082 1754
2621,2622
2622,2082 1754
2581,2582
2082,2079 1754
2582,2498 1741
2498,2488 1742 2427 1731 2499 1741
2749,2466 1835 2709 1830
2726,2723 2712 2711 2710 2709 2705
2711,2417 1708 2409 1834 2680 1832
2772,2773
2773,2470 1717
2515,2512 2502 2492
2470,2045 1721 2471 1717
2502,2490 1752 2433 1762 2451 1764
2776,2777
2730,2727 2715 2714 2713 2710 2706
2777,2474 1718
2474,2045 1721 2475 1718
2734,2731 2717 2716 2714 2711 2707
2714,2417 1708 2413 1707 2682 1687
2503,2490 1752 2434 1836 2452 1746
2519,2516 2503 2493
2561,2562
2562,2493 1736
2483,2480 2456 2447 2438 2377 2375 2374 2373 2372 2371
2493,2488 1742 2434 1836 2443 1736
2532,2533
2533,2438 1730
2438,2427 1731 2363 1720 2439 1730
2539,2536 2508 2498 2440 2438 2437 2436 2435 2434 2433
2508,2490 1752 2427 1731 2509 1751
2555,2556
2556,2544 1753
2617,2618
2569,2570
2618,2544 1753
2570,2495 1738
2544,2075 1743 2545 1753
2495,2488 1742 2436 1728 2445 1738
2527,2524 2505 2495
2505,2490 1752 2436 1728 2454 1748
2737,2425 1710 2738 1709
2721,2425 1710 2722 1760
2725,2425 1710 2726 1834
2729,2425 1710 2730 1707
2565,2566
2566,2494 1737
2494,2488 1742 2435 1727 2444 1737
2523,2520 2504 2494
2504,2490 1752 2435 1727 2453 1747
2758,2474 1718 2716 1688
2764,2765
2765,2462 1761
2462,2045 1721 2463 1761
2506,2490 1752 2437 1729 2455 1749
2531,2528 2506 2496
2820,2821
2821,2514 1762
2573,2574
2780,2781
2514,2063 1732 2515 1762
2574,2496 1739
2781,2478 1719
2496,2488 1742 2437 1729 2446 1739
2478,2045 1721 2479 1719
2750,2470 1717 2466 1835 2710 1831
2751,2474 1718 2466 1835 2711 1832
2754,2470 1717 2713 1893
2824,2825
2825,2518 1836
2518,2063 1732 2519 1836
2487,2484 2482 2478 2474 2470 2466 2462 2431 2429 2427 2049 2048 2047 2046
2784,2785
2785,2482 1720
2482,2045 1721 2483 1720
2844,2845
2845,2538 1731
2538,2063 1732 2539 1731
2742,2739 2737 2733 2729 2725 2721
2733,2425 1710 2734 1708
2564,2561 2547
2832,2833
2833,2526 1728
2596,2597
2526,2063 1732 2527 1728
2597,2547 1746
2547,2544 1753 2493 1736 2503 1746
2572,2569 2549
2560,2557 2546
2602,2603
2593,2594
2603,2549 1748
2594,2546 1764
2549,2544 1753 2495 1738 2505 1748
2546,2544 1753 2492 1763 2502 1764
2743,2462 1761 2704 2625
2577,2578
2578,2497 1740
2497,2488 1742 2438 1730 2447 1740
2828,2829
2829,2522 1727
2584,2581 2552
2522,2063 1732 2523 1727
2611,2612
2612,2552 1751
2552,2544 1753 2498 1741 2508 1751
2568,2565 2548
2599,2600
2741,2742 1710
2600,2548 1747
2548,2544 1753 2494 1737 2504 1747
2799,2518 1836 2749 1830
2788,2789
2789,2486 1721
2486,2487 1721
2535,2532 2507 2497
2554,2510 2508 2507 2506 2505 2504 2503 2502
