9092,9014 8785 9009 8685 8789
9088,9010 8705 9009 8685 8709
9110,9015 8805 9010 8705 8810
9538,9539
9539,9485 8687
9485,9483 9048 9278 8687
9240,9024 9021 9001
9586,9587
9587,9488 8747
9488,9483 9048 9281 8747
9054,9013 8765 9007 8645 8767
9184,9019 8885 9015 8805 8895
9277,9257 8666 9256 8646 9049 8667
9107,9012 8745 9010 8705 8750
9149,9023 8965 9012 8745 8972
9113,9018 8865 9010 8705 8870
9522,9485 8687 9315 9087
9364,9365
9365,9260 8726
9260,9255 8626 9032 8726
9573,9488 8747 9366 9138
9302,9263 8786 9257 8666 9074 8788
9285,9265 8826 9256 8646 9057 8827
9157,9017 8845 9013 8765 8853
9161,9021 8925 9013 8765 8933
9195,9019 8885 9016 8825 8896
9303,9264 8806 9257 8666 9075 8808
9146,9020 8905 9012 8745 8912
9164,9024 8985 9013 8765 8993
9283,9263 8786 9256 8646 9055 8787
9297,9258 8686 9257 8666 9069 8688
9163,9023 8965 9013 8765 8973
9348,9349
9349,9259 8706
9259,9255 8626 9031 8706
9056,9015 8805 9007 8645 8807
9225,9022 9019 8959
9300,9261 8746 9257 8666 9072 8748
9188,9023 8965 9015 8805 8975
9144,9018 8865 9012 8745 8872
9063,9022 8945 9007 8645 8947
9318,9261 8746 9258 8686 9090 8749
9636,9637
9637,9492 8827
9492,9483 9048 9285 8827
9350,9260 8726 9122 8731
9109,9014 8785 9010 8705 8790
9613,9614
9614,9490 8787
9490,9483 9048 9283 8787
9155,9015 8805 9013 8765 8813
9182,9017 8845 9015 8805 8855
9186,9021 8925 9015 8805 8935
9091,9013 8765 9009 8685 8769
9160,9020 8905 9013 8765 8913
9215,9020 9018 8918
9189,9024 8985 9015 8805 8995
9520,9521
9521,9484 8667
9484,9483 9048 9277 8667
9093,9015 8805 9009 8685 8809
9094,9016 8825 9009 8685 8829
9284,9264 8806 9256 8646 9056 8807
9139,9013 8765 9012 8745 8772
9627,9492 8827 9420 9192
9199,9023 8965 9016 8976
9223,9020 9019 8919
9158,9018 8865 9013 8765 8873
9602,9490 8787 9395 9167
9525,9488 8747 9485 8687 9318 8749
9337,9263 8786 9259 8706 9109 8790
9333,9259 8706 9105
9187,9022 8945 9015 8805 8955
9206,9020 9017 8917
9230,9020 8920
9200,9024 8985 9016 8996
9095,9017 8845 9009 8685 8849
9205,9019 9017 8897
9185,9020 8905 9015 8805 8915
9216,9021 9018 8938
9625,9626
9626,9491 8807
9491,9483 9048 9284 8807
9321,9264 8806 9258 8686 9093 8809
9322,9265 8826 9258 8686 9094 8829
9111,9016 8825 9010 8705 8830
9503,9484 8667 9296 9068
9089,9011 8725 9009 8685 8729
9244,9023 9022 8982
9183,9018 8865 9015 8805 8875
9141,9015 8805 9012 8745 8812
9320,9263 8786 9258 8686 9092 8789
9071,9011 8725 9008 8665 8728
9140,9014 8785 9012 8745 8792
9248,9023 8983
9239,9023 9021 8981
9615,9491 8807 9408 9180
9707,9708
9708,9690 9068
9690,9503 9068
9154,9014 8785 9013 8765 8793
9232,9022 9020 8960
9148,9022 8945 9012 8745 8952
9099,9021 8925 9009 8685 8929
9231,9021 9020 8940
9196,9020 8905 9016 8825 8916
9528,9491 8807 9485 8687 9321 8809
9529,9492 8827 9485 8687 9322 8829
9317,9260 8726 9258 8686 9089 8729
9304,9265 8826 9257 8666 9076 8828
9369,9264 8806 9261 8746 9141 8812
9194,9018 8865 9016 8825 8876
9168,9015 8805 9014 8785 8814
9527,9490 8787 9485 8687 9320 8789
9368,9263 8786 9261 8746 9140 8792
9170,9017 8845 9014 8785 8854
9169,9016 8825 9014 8785 8834
9510,9491 8807 9484 8667 9303 8808
9171,9018 8865 9014 8785 8874
9034,9013 8765 9006 8625 8766
9204,9018 9017 8877
9279,9259 8706 9256 8646 9051 8707
9298,9259 8706 9257 8666 9070 8708
9100,9022 8945 9009 8685 8949
9219,9024 9018 8998
9101,9023 8965 9009 8685 8969
9102,9024 8985 9009 8685 8989
9280,9260 8726 9256 8646 9052 8727
9106,9011 8725 9010 8705 8730
9576,9491 8807 9488 8747 9369 8812
9142,9016 8825 9012 8745 8832
9209,9023 9017 8977
9396,9264 8806 9263 8786 9168 8814
9575,9490 8787 9488 8747 9368 8792
9173,9020 8905 9014 8785 8914
9172,9019 8885 9014 8785 8894
9812,9813
9813,9697 8808
9697,9690 9068 9510 8808
9397,9265 8826 9263 8786 9169 8834
9174,9021 8925 9014 8785 8934
9393,9394
9394,9262 8766
9262,9255 8626 9034 8766
9555,9556
9556,9486 8707
9486,9483 9048 9279 8707
9316,9259 8706 9258 8686 9088 8709
9504,9485 8687 9484 8667 9297 8688
9226,9023 9019 8979
9439,9440
9249,9024 9023 9003
9440,9266 8846
9266,9255 8626 9038 8846
10966,9034 9031 9032 9029 9030 9035 9037 9033 9028 9036 9044 9045 9040 9039 9042 9038 9041 9043 9027 9046
10968,9063 9056 9054 9052 9051 9050 9064 9055 9049 9057 9053 9065 9060 9061 9059 9062 9058 9028 9048 9066
10970,9071 9076 9074 9069 9075 9083 9072 9084 9080 9079 9078 9081 9077 9049 9029 9082 9073 9070 9068 9085
10972,9102 9101 9100 9099 9089 9095 9094 9093 9091 9088 9092 9096 9090 9069 9098 9050 9097 9030 9087 9103
10974,9106 9111 9109 9113 9107 9110 9088 9115 9118 9031 9051 9119 9116 9114 9112 9117 9108 9070 9105 9120
9335,9261 8746 9259 8706 9107 8750
9334,9260 8726 9259 8706 9106 8730
9802,9697 8808 9615 9408
9507,9488 8747 9484 8667 9300 8748
9448,9449
9449,9267 8866
9267,9255 8626 9039 8866
9339,9265 8826 9259 8706 9111 8830
9381,9262 8766 9153
9176,9023 8965 9014 8785 8974
9175,9022 8945 9014 8785 8954
9540,9486 8707 9333 9105
9603,9491 8807 9490 8787 9396 8814
11041,11042
9177,9024 8985 9014 8785 8994
11042,9005
9571,9572
9572,9487 8727
9487,9483 9048 9280 8727
9218,9023 9018 8978
9604,9492 8827 9490 8787 9397 8834
9431,9266 8846 9203
9725,9726
9726,9691 8688
9691,9690 9068 9504 8688
9441,9267 8866 9213 8878
9523,9486 8707 9485 8687 9316 8709
9773,9774
9774,9694 8748
9694,9690 9068 9507 8748
11003,11004
11004,10965 10966
10965,9005 10966 9006
9286,9266 8846 9256 8646 9058 8847
11135,11136
11136,10965
11139,11140
9299,9260 8726 9257 8666 9071 8728
11140,9255
9542,9488 8747 9486 8707 9335 8750
10978,9123 9142 9148 9140 9141 9139 9144 9146 9149 9107 9150 9147 9143 9090 9145 9072 9053 9033 9138 9151
9123,9012 8745 9011 8725 8751
10982,9177 9176 9175 9125 9174 9172 9173 9171 9169 9170 9168 9154 9140 9109 9092 9074 9055 9035 9167 9178
9125,9014 8785 9011 8725 8791
9124,9013 8765 9011 8725 8771
9282,9262 8766 9256 8646 9054 8767
9511,9492 8827 9484 8667 9304 8828
9505,9486 8707 9484 8667 9298 9070
9541,9487 8727 9486 8707 9334 8730
9126,9015 8805 9011 8725 8811
9524,9487 8727 9485 8687 9317 8729
9709,9691 8688 9522 9315
9557,9487 8727 9350 9122
9760,9694 8748 9573 9366
9127,9016 8825 9011 8725 8831
9305,9266 8846 9257 8666 9077 8848
11270,11271
11271,9483
9646,9647
9647,9493 8847
9493,9483 9048 9286 8847
9287,9267 8866 9256 8646 9059 8867
9715,9697 8808 9691 8688 9528 8809
9128,9017 8845 9011 8725 8851
9893,9894
9894,9877 9315
9877,9709 9315
11007,11008
11008,10969 10970
10969,9005 10970 9008
9506,9487 8727 9484 8667 9299 8728
9600,9601
9601,9489 8767
9489,9483 9048 9282 8767
9823,9824
9824,9698 8828
9698,9690 9068 9511 8828
9742,9743
9743,9692 9070
9692,9690 9068 9505 9070
9352,9262 8766 9260 8726 9124 8771
9351,9261 8746 9260 8726 9123 8751
9353,9263 8786 9260 8726 9125 8791
11019,11020
11020,10981 9014
10981,9005 10982 9014
11015,11016
11016,10977 9012
10977,9005 10978 9012
9354,9264 8806 9260 8726 9126 8811
9712,9694 8748 9691 8688 9525 8749
9638,9493 8847 9431 9203
9355,9265 8826 9260 8726 9127 8831
9655,9656
9656,9494 8867
9494,9483 9048 9287 8867
11414,11415
11415,9690
9323,9266 8846 9258 8686 9095 8849
9980,9981
9981,9883 8809
9883,9877 9315 9715 8809
9588,9489 8767 9381 9153
9356,9266 8846 9260 8726 9128 8851
9814,9698 8828 9627 9420
9727,9692 9070 9540 9105
9758,9759
9759,9693 8728
9693,9690 9068 9506 8728
9544,9490 8787 9486 8707 9337 8790
9512,9493 8847 9484 8667 9305 8848
9559,9489 8767 9487 8727 9352 8771
9560,9490 8787 9487 8727 9353 8791
10990,9218 9129 9219 9204 9171 9194 9183 9216 9158 9215 9144 9113 9096 9214 9213 9217 9078 9059 9039 9220
9129,9018 8865 9011 8725 8871
9130,9019 8885 9011 8725 8891
9941,9942
9942,9880 8749
9880,9877 9315 9712 8749
9558,9488 8747 9487 8727 9351 8751
9648,9494 8867 9441 8878
9131,9020 8905 9011 8725 8911
9561,9491 8807 9487 8727 9354 8811
9970,9883 8809 9802 9408
9340,9266 8846 9259 8706 9112 8850
9744,9693 8728 9557 9122
9562,9492 8827 9487 8727 9355 8831
11569,11570
11570,9877
9530,9493 8847 9485 8687 9323 8849
9563,9493 8847 9487 8727 9356 8851
9928,9880 8749 9760 9366
9833,9834
9834,9699 8848
9699,9690 9068 9512 8848
9710,9692 9070 9691 8688 9523 8709
9301,9262 8766 9257 8666 9073 8768
10980,9156 9124 9034 9154 9158 9139 9160 9091 9155 9163 9164 9161 9157 9054 9159 9162 9108 9073 9153 9165
9156,9016 8825 9013 8765 8833
9729,9694 8748 9692 9070 9542 8750
9711,9693 8728 9691 8688 9524 8729
9728,9693 8728 9692 9070 9541 8730
9132,9021 8925 9011 8725 8931
9745,9694 8748 9693 8728 9558 8751
9306,9267 8866 9257 8666 9078 8868
9133,9022 8945 9011 8725 8951
9748,9697 8808 9693 8728 9561 8811
9319,9262 8766 9258 8686 9091 8769
9825,9699 8848 9638 9203
9547,9493 8847 9486 8707 9340 8850
9134,9023 8965 9011 8725 8971
9749,9698 8828 9693 8728 9562 8831
9910,9911
9911,9878 8709
9878,9877 9315 9710 8709
10976,9135 9134 9133 9132 9131 9130 9129 9128 9127 9126 9125 9124 9123 9106 9071 9089 9052 9032 9122 9136
9135,9024 8985 9011 8725 8991
9763,9697 8808 9694 8748 9576 8812
9371,9266 8846 9261 8746 9143 8852
9926,9927
9927,9879 8729
9879,9877 9315 9711 8729
9336,9262 8766 9259 8706 9108 8770
9370,9265 8826 9261 8746 9142 8832
9508,9489 8767 9484 8667 9301 9073
9357,9267 8866 9260 8726 9129 8871
10992,9224 9130 9226 9172 9205 9223 9225 9195 9184 9159 9214 9145 9114 9097 9079 9227 9060 9222 9040 9228
9224,9021 9019 8939
11005,11006
11006,10967 10968
10967,9005 10968 9007
11027,11028
11028,10989 9018
10989,9005 10990 9018
9895,9878 8709 9727 9105
9324,9267 8866 9258 8686 9096 8869
9912,9879 8729 9744 9122
11009,11010
11010,10971 10972
10971,9005 10972 9009
9526,9489 8767 9485 8687 9319 8769
9385,9266 8846 9262 8766 9157 8853
11013,11014
11014,10975 9011
10975,9005 10976 9011
9398,9266 8846 9263 8786 9170 8854
9717,9699 8848 9691 8688 9530 8849
9734,9699 8848 9692 9070 9547 8850
9410,9266 8846 9264 8806 9182 8855
9931,9883 8809 9880 8749 9763 8812
9787,9788
9788,9695 9073
9695,9690 9068 9508 9073
9456,9457
9457,9268 8886
9268,9255 8626 9040 8886
10060,10061
10061,10045 9105
11733,11734
11734,10045 9105
10045,9895 9105
9578,9493 8847 9488 8747 9371 8852
11029,11030
11030,10991 9019
10991,9005 10992 9019
9546,9492 8827 9486 8707 9339 8830
9896,9879 8729 9878 8709 9728 8730
9913,9880 8749 9879 8729 9745 8751
9341,9267 8866 9259 8706 9113 8870
10001,10002
9916,9883 8809 9879 8729 9748 8811
10002,9885 8849
9885,9877 9315 9717 8849
11011,11012
11012,10973 10974
10973,9005 10974 9010
9605,9493 8847 9490 8787 9398 8854
9775,9695 9073 9588 9153
9463,9464
9450,9268 8886 9222
9464,9269 8906
9269,9255 8626 9041 8906
9592,9493 8847 9489 8767 9385 8853
9897,9880 8749 9878 8709 9729 8750
9509,9490 8787 9484 8667 9302 8788
9617,9493 8847 9491 8807 9410 8855
9338,9264 8806 9259 8706 9110 8810
9564,9494 8867 9487 8727 9357 8871
10076,10077
10077,10046 8730
10046,10045 9105 9896 8730
9367,9262 8766 9261 8746 9139 8772
9713,9695 9073 9691 8688 9526 8769
9765,9699 8848 9694 8748 9578 8852
10984,9181 9126 9168 9141 9183 9185 9187 9093 9189 9186 9182 9155 9188 9056 9184 9110 9075 9036 9180 9190
9181,9016 8825 9015 8805 8835
9993,9885 8849 9825 9203
9458,9269 8906 9230 8920
9746,9695 9073 9693 8728 9559 8771
9469,9470
9470,9270 8926
9270,9255 8626 9042 8926
9474,9475
9475,9271 8946
9271,9255 8626 9043 8946
10062,10046 8730 9912 9122
9543,9489 8767 9486 8707 9336 8770
10091,10092
10092,10047 8750
10047,10045 9105 9897 8750
9289,9269 8906 9256 8646 9061 8907
9513,9494 8867 9484 8667 9306 8868
9800,9801
9801,9696 8788
9696,9690 9068 9509 8788
9288,9268 8886 9256 8646 9060 8887
9779,9699 8848 9695 9073 9592 8853
9545,9491 8807 9486 8707 9338 8810
9955,9956
9804,9699 8848 9697 8808 9617 8855
9956,9881 8769
9881,9877 9315 9713 8769
10209,10210
10210,10195 9122
11904,11905
11905,10195 9122
10195,10062 9122
9574,9489 8767 9488 8747 9367 8772
9465,9270 8926 9237 8941
9933,9885 8849 9880 8749 9765 8852
9716,9698 8828 9691 8688 9529 8829
10078,10047 8750 9928 9366
9789,9696 8788 9602 9167
9750,9699 8848 9693 8728 9563 8851
9326,9269 8906 9258 8686 9098 8909
9343,9269 8906 9259 8706 9115 8910
9670,9671
9671,9496 8907
9496,9483 9048 9289 8907
9842,9843
9843,9700 8868
9700,9690 9068 9513 8868
9943,9881 8769 9775 9153
9730,9695 9073 9692 9070 9543 8770
9663,9664
9664,9495 8887
9495,9483 9048 9288 8887
9308,9269 8906 9257 8666 9080 8908
9382,9263 8786 9262 8766 9154 8793
9714,9696 8788 9691 8688 9527 8789
9732,9697 8808 9692 9070 9545 8810
9731,9696 8788 9692 9070 9544 8790
9972,9885 8849 9883 8809 9804 8855
9665,9496 8907 9458 8920
9991,9992
9992,9884 8829
9884,9877 9315 9716 8829
9761,9695 9073 9694 8748 9574 8772
9835,9700 8868 9648 8878
9290,9270 8926 9256 8646 9062 8927
9657,9495 8887 9450 9222
10063,10047 8750 10046 8730 9913 8751
9471,9271 8946 9243
9747,9696 8788 9693 8728 9560 8791
9307,9268 8886 9257 8666 9079 8888
9902,9885 8849 9878 8709 9734 8850
9762,9696 8788 9694 8748 9575 8792
9898,9881 8769 9878 8709 9730 8770
9359,9269 8906 9260 8726 9131 8911
9914,9881 8769 9879 8729 9746 8771
9968,9969
9969,9882 8789
9882,9877 9315 9714 8789
9900,9883 8809 9878 8709 9732 8810
9982,9884 8829 9814 9420
9790,9697 8808 9696 8788 9603 8814
9533,9496 8907 9485 8687 9326 8909
9550,9496 8907 9486 8707 9343 8910
9676,9677
9677,9497 8927
9497,9483 9048 9290 8927
9478,9479
9479,9272 8966
9272,9255 8626 9044 8966
10224,10225
10225,10196 8751
10196,10195 9122 10063 8751
9929,9881 8769 9880 8749 9761 8772
10151,10152
10152,10052 8850
10052,10045 9105 9902 8850
9531,9494 8867 9485 8687 9324 8869
9957,9882 8789 9789 9167
10105,10106
10106,10048 8770
10048,10045 9105 9898 8770
9515,9496 8907 9484 8667 9308 8908
9383,9264 8806 9262 8766 9155 8813
9792,9699 8848 9696 8788 9605 8854
9514,9495 8887 9484 8667 9307 8888
9791,9698 8828 9696 8788 9604 8834
9947,9885 8849 9881 8769 9779 8853
9374,9269 8906 9261 8746 9146 8912
10130,10131
10131,10050 8810
10050,10045 9105 9900 8810
9672,9497 8927 9465 8941
9958,9883 8809 9882 8789 9790 8814
9384,9265 8826 9262 8766 9156 8833
9476,9272 8966 9248 8983
10211,10196 8751 10078 9366
10143,10052 8850 9993 9203
9327,9270 8926 9258 8686 9099 8929
10093,10048 8770 9943 9153
9309,9270 8926 9257 8666 9081 8928
10120,10050 8810 9970 9408
9325,9268 8886 9258 8686 9097 8889
9850,9851
9481,9482
9851,9701 8888
9482,9273 8986
9701,9690 9068 9514 8888
9273,9255 8626 9045 8986
9372,9267 8866 9261 8746 9144 8872
9960,9885 8849 9882 8789 9792 8854
10341,10342
10342,10328 9366
9899,9882 8789 9878 8709 9731 8790
12080,12081
12081,10328 9366
10328,10211 9366
10097,10052 8850 10048 8770 9947 8853
9959,9884 8829 9882 8789 9791 8834
9388,9269 8906 9262 8766 9160 8913
9857,9858
9858,9702 8908
9702,9690 9068 9515 8908
9360,9270 8926 9260 8726 9132 8931
9344,9270 8926 9259 8706 9116 8930
9577,9492 8827 9488 8747 9370 8832
9292,9272 8966 9256 8646 9064 8967
9534,9497 8927 9485 8687 9327 8929
9844,9701 8888 9657 9222
10064,10048 8770 10046 8730 9914 8771
9918,9885 8849 9879 8729 9750 8851
9516,9497 8927 9484 8667 9309 8928
10066,10050 8810 10046 8730 9916 8811
10118,10119
10119,10049 8790
10049,10045 9105 9899 8790
9375,9270 8926 9261 8746 9147 8932
9532,9495 8887 9485 8687 9325 8889
9342,9268 8886 9259 8706 9114 8890
9915,9882 8789 9879 8729 9747 8791
9548,9494 8867 9486 8707 9341 8870
10081,10050 8810 10047 8750 9931 8812
9389,9270 8926 9262 8766 9161 8933
9566,9496 8907 9487 8727 9359 8911
9567,9497 8927 9487 8727 9360 8931
9852,9702 8908 9665 8920
9685,9686
9686,9499 8967
9499,9483 9048 9292 8967
9551,9497 8927 9486 8707 9344 8930
10079,10048 8770 10047 8750 9929 8772
10107,10049 8790 9957 9167
10238,10239
10239,10197 8771
10197,10195 9122 10064 8771
9863,9864
9864,9703 8928
9703,9690 9068 9516 8928
10263,10264
10264,10199 8811
10199,10195 9122 10066 8811
9733,9698 8828 9692 9070 9546 8830
9291,9271 8946 9256 8646 9063 8947
10068,10052 8850 10046 8730 9918 8851
9582,9497 8927 9488 8747 9375 8932
10065,10049 8790 10046 8730 9915 8791
9719,9701 8888 9691 8688 9532 8889
9683,9499 8967 9476 8983
9386,9267 8866 9262 8766 9158 8873
9589,9490 8787 9489 8767 9382 8793
10122,10052 8850 10050 8810 9972 8855
9596,9497 8927 9489 8767 9389 8933
10253,10199 8811 10120 9408
10226,10197 8771 10093 9153
9859,9703 8928 9672 8941
9402,9270 8926 9263 8786 9174 8934
9401,9269 8906 9263 8786 9173 8914
9737,9702 8908 9692 9070 9550 8910
9681,9682
9414,9270 8926 9264 8806 9186 8935
9682,9498 8947
9498,9483 9048 9291 8947
10284,10285
10285,10201 8851
10201,10195 9122 10068 8851
9930,9882 8789 9880 8749 9762 8792
9720,9702 8908 9691 8688 9533 8909
9193,9017 8845 9016 8825 8856
10251,10252
10252,10198 8791
10198,10195 9122 10065 8791
9480,9273 8986 9252
10018,10019
10019,9887 8889
9887,9877 9315 9719 8889
9311,9272 8966 9257 8666 9083 8968
9718,9700 8868 9691 8688 9531 8869
9329,9272 8966 9258 8686 9101 8969
9678,9498 8947 9471 9243
9783,9703 8928 9695 9073 9596 8933
9609,9497 8927 9490 8787 9402 8934
10214,10199 8811 10196 8751 10081 8812
9721,9703 8928 9691 8688 9534 8929
10276,10201 8851 10143 9203
10212,10197 8771 10196 8751 10079 8772
10240,10198 8791 10107 9167
9444,9270 8926 9267 8866 9216 8938
9581,9496 8907 9488 8747 9374 8912
10025,10026
10026,9888 8909
9888,9877 9315 9720 8909
10012,9887 8889 9844 9222
9621,9497 8927 9491 8807 9414 8935
9769,9703 8928 9694 8748 9582 8932
10080,10049 8790 10047 8750 9930 8792
9409,9265 8826 9264 8806 9181 8835
9358,9268 8886 9260 8726 9130 8891
10010,10011
10011,9886 8869
9886,9877 9315 9718 8869
10380,10381
10381,10331 8812
10031,10032
10331,10328 9366 10214 8812
10032,9889 8929
9889,9877 9315 9721 8929
10355,10356
10356,10329 8772
10329,10328 9366 10212 8772
9536,9499 8967 9485 8687 9329 8969
10020,9888 8909 9852 8920
9346,9272 8966 9259 8706 9118 8970
9796,9703 8928 9696 8788 9609 8934
9310,9271 8946 9257 8666 9082 8948
9452,9270 8926 9268 8886 9224 8939
10108,10050 8810 10049 8790 9958 8814
10083,10052 8850 10047 8750 9933 8852
9651,9497 8927 9494 8867 9444 8938
9413,9269 8906 9264 8806 9185 8915
9590,9491 8807 9489 8767 9383 8813
9808,9703 8928 9697 8808 9621 8935
10003,9886 8869 9835 8878
10213,10198 8791 10196 8751 10080 8792
9591,9492 8827 9489 8767 9384 8833
10027,9889 8929 9859 8941
10343,10329 8772 10226 9153
10370,10331 8812 10253 9408
9373,9268 8886 9261 8746 9145 8892
9518,9499 8967 9484 8667 9311 8968
9964,9889 8929 9882 8789 9796 8934
9905,9888 8909 9878 8709 9737 8910
9459,9270 8926 9269 8906 9231 8940
9362,9272 8966 9260 8726 9134 8971
10457,10458
10458,10445 9153
12259,12260
12260,10445 9153
10445,10343 9153
9517,9498 8947 9484 8667 9310 9082
10241,10199 8811 10198 8791 10108 8814
9838,9703 8928 9700 8868 9651 8938
9659,9497 8927 9495 8887 9452 8939
10216,10201 8851 10196 8751 10083 8852
10368,10369
10369,10330 8792
10330,10328 9366 10213 8792
9595,9496 8907 9489 8767 9388 8913
9777,9697 8808 9695 9073 9590 8813
9976,9889 8929 9883 8809 9808 8935
9399,9267 8866 9263 8786 9171 8874
9764,9698 8828 9694 8748 9577 8832
9738,9703 8928 9692 9070 9551 8930
9377,9272 8966 9261 8746 9149 8972
9328,9271 8946 9258 8686 9100 8949
9872,9873
9873,9705 8968
9705,9690 9068 9518 8968
10175,10176
10176,10055 8910
10055,10045 9105 9905 8910
9868,9869
9869,9704 9082
9704,9690 9068 9517 9082
10110,10052 8850 10049 8790 9960 8854
10357,10330 8792 10240 9167
10401,10402
10402,10333 8852
10333,10328 9366 10216 8852
10006,9889 8929 9886 8869 9838 8938
9937,9889 8929 9880 8749 9769 8932
9553,9499 8967 9486 8707 9346 8970
9754,9703 8928 9693 8728 9567 8931
9846,9703 8928 9701 8888 9659 8939
9870,9705 8968 9683 8983
9753,9702 8908 9693 8728 9566 8911
10358,10331 8812 10330 8792 10241 8814
9945,9883 8809 9881 8769 9777 8813
10170,10055 8910 10020 8920
9579,9494 8867 9488 8747 9372 8872
9865,9704 9082 9678 9243
9906,9889 8929 9878 8709 9738 8930
9901,9884 8829 9878 8709 9733 8830
9584,9499 8967 9488 8747 9377 8972
10393,10333 8852 10276 9203
11046,9293 9292 9291 9290 9289 9288 9287 9286 9282 9280 9279 9284 9283 9285 9277 9281 9278 9276 9294
9293,9273 8986 9256 8646 9065 8987
9666,9497 8927 9496 8907 9459 8940
10243,10201 8851 10198 8791 10110 8854
9951,9889 8929 9881 8769 9783 8933
9424,9269 8906 9265 8826 9196 8916
