1 4.95499684262 .26783766716864864864 .17409448365962162161 
62 4.36438287065 .24246571503611111111 .12365751466841666666 0
63 7.20599149791 .53377714799333333333 .33627960323579999999 0
64 5.89719058751 .16849115964314285714 .10614943057517999999 0
65 5.80264218142 .21896762948754716981 .12919090139765283018 0
66 6.25367597847 1.78676456527714285714 1.16139696743014285714 0
67 5.28576856463 .23492304731688888888 .13860459791696444443 0
68 4.45927879316 .20269449059818181818 .10134724529909090909 0
69 5.81057834336 .30581991280842105263 .15290995640421052631 0
70 4.58113735489 .10411675806568181818 .03123502741970454545 0
71 6.6335292211 .44223528140666666666 .16804940693453333333 0
72 6.03135667341 .22338358049666666666 .08935343219866666666 0
73 5.03377193354 .12584429833850000000 .04278706143509000000 0
74 3.14846725023 .89956207149428571428 .49475913932185714285 0
75 5.67529570248 .13198362098790697674 .06467197428407441860 0
76 2.67869111423 .06229514219139534883 .02180329976698837209 0
77 6.26612807442 .34811822635666666666 .12880374375196666666 0
78 4.34098930999 .09335460881698924731 .04294312005581505376 0
79 4.69380549899 .09387610997980000000 .02440778859474800000 0
80 4.15534126243 .34627843853583333333 .18352757242399166666 0
81 4.78187836198 .14064348123470588235 .06469600136796470588 0
82 4.84116549706 .13263467115232876712 .08621253624901369862 0
83 5.12270712898 1.28067678224500000000 .39700980249595000000 0
84 5.59282266225 .32898956836764705882 .11514634892867647058 0
85 5.41316593057 1.20292576234888888888 .37290698632815555555 0
86 5.97052468947 .30618075330615384615 .20207929718206153845 0
87 4.72137584795 .13114932910972222222 .07344362430144444444 0
88 5.78701862949 .28935093147450000000 .19675863340266000000 0
89 6.44687373939 .32234368696950000000 .13216091165749500000 0
90 4.27578301877 .09397325315978021978 .03007144101112967032 0
91 5.02965106546 .40237208523680000000 .16497255494708800000 0
92 4.23890141641 .31399269751185185185 .19153554548222962962 0
93 7.26687893395 .25497820820877192982 .09689171911933333333 0
94 4.15488509791 .10011771320265060240 .06407533644969638553 0
95 6.16870407201 .34270578177833333333 .10966585016906666666 0
96 3.30361874987 .12466485848566037735 .08601875235510566037 0
97 5.90653699215 .62174073601578947368 .31087036800789473684 0
98 6.25504854277 .46333692909407407407 .18070140234668888888 0
99 3.97209999066 .08826888868133333333 .06178822207693333333 0
100 4.83627545048 .50908162636631578947 .37162958724741052631 0
101 6.2378667114 .38986666946250000000 .21442666820437500000 0
102 7.09849559819 .15601089226791208791 .08268577290199340659 0
103 6.48019106999 .20572035142825396825 .08640254759986666666 0
104 4.86534962683 .15445554370888888888 .05405944029811111110 0
105 4.65690706205 .19816625795957446808 .09710146640019148935 0
106 5.41261106181 .19330753792178571428 .11791759813228928571 0
107 4.13097749561 .09388585217295454545 .02722689713015681818 0
108 5.50470403212 .39319314515142857142 .19659657257571428571 0
109 8.4420253317 .54464679559354838709 .29955573757645161289 0
110 6.2328020476 .14006296736179775280 .09944470682687640448 0
111 4.36496778861 .10646262899048780487 .06068369852457804877 0
112 5.75957200445 .15156768432763157894 .06214275057432894736 0
113 6.64270144045 .18711835043521126760 .10852864325242253520 0
114 3.91976160766 .12060804946646153846 .05668578324923692307 0
115 6.43654613787 .99023786736461538461 .48521655500866153845 0
116 5.17061310719 .18466475382821428571 .10710555722036428571 0
117 5.05629821702 .14243093569070422535 .04272928070721126760 0
118 2.70984146485 .05955695527142857142 .02620506031942857142 0
119 7.49234587746 .17838918755857142857 .12130464753982857142 0
120 5.48993796795 .91498966132500000000 .62219296970100000000 0
121 4.77826059352 .24503900479589743589 .08086287158264615384 0
122 5.99078744001 2.99539372000500000000 1.22811142520205000000 0
123 5.81025002207 .17877692375600000000 .11084169272872000000 0
124 5.6326433958 .16566598222941176470 .09111629022617647058 0
125 2.05065619027 .51266404756750000000 .29221850711347500000 0
126 5.93209734992 .98868289165333333333 .40535998557786666666 0
127 6.58951069303 .13447981006183673469 .06992950123215510203 0
128 4.55002951561 1.13750737890250000000 .64837920597442500000 0
129 4.96418481154 .12410462028850000000 .06081126394136500000 0
130 6.72522218219 .17244159441512820512 .07932313343095897435 0
131 3.3233532698 .22155688465333333333 .14401197502466666666 0
132 5.45640588382 2.72820294191000000000 1.09128117676400000000 0
133 6.59775431569 .24897186096943396226 .11203733743624528301 0
134 4.790690698 .29034489078787878787 .16549658774909090908 0
135 4.85694869776 .09812017571232323232 .06279691245588686868 0
136 6.96128224601 .22823876216426229508 .14835519540677049180 0
137 3.57178046585 .14287121863400000000 .04286136559020000000 0
138 5.92691894671 .15004858092936708860 .10353352084126329113 0
139 5.70431008918 .15417054295081081081 .06320992260983243243 0
140 4.98502916068 1.99401166427200000000 1.27616746513408000000 0
141 3.14530295531 .17001637596270270270 .11561113565463783783 0
142 3.22328883544 .08830928316273972602 .05916721971903561643 0
143 3.81626242101 .47703280262625000000 .32915263381211250000 0
144 5.02842425943 .22348552264133333333 .10280334041501333333 0
145 5.34094040791 .19421601483309090909 .13983553067982545454 0
146 6.10104334554 .17684183610260869565 .05835780591386086956 0
147 3.87387845652 .07987378260865979381 .04153436695650309278 0
148 3.83780019513 .11456119985462686567 .02864029996365671641 0
149 6.21153021694 .56468456517636363636 .16940536955290909090 0
150 5.51812961832 .19028033166620689655 .04757008291655172413 0
151 3.64888752245 .13514398231296296296 .07838350974151851851 0
152 3.22819316285 .53803219380833333333 .37124221372774999999 0
153 5.47042145779 .60782460642111111111 .43155547055898888888 0
154 4.33005242459 .11546806465573333333 .05080594844852266666 0
155 5.28933640599 .29385202255500000000 .18512677420965000000 0
156 7.55934658744 .65733448586434782608 .20377369061794782608 0
157 5.12619606126 .48820914869142857142 .34662849557091428570 0
158 2.44523003229 .08891745571963636363 .03912368051663999999 0
159 5.91829055563 .17666538972029850746 .13073238839302089552 0
160 3.74651504591 .08815329519788235294 .05377351007070823529 0
161 5.2837552929 .11007823526875000000 .06054302939781250000 0
162 3.59735043489 7.19470086978000000000 2.66203932181860000000 0
163 5.2884181221 .18555853060000000000 .10576836244200000000 0
164 6.00988849141 .24530157107795918367 .17661713117613061224 0
165 4.40481043857 .24471169103166666666 .10522602714361666666 0
166 3.36045449972 .15274793180545454545 .09470371771938181817 0
167 4.23544984166 .44583682543789473684 .28533556828025263157 0
168 7.17292064913 .15100885577115789473 .08154478211642526315 0
169 6.24676054314 .24987042172560000000 .07246242230042400000 0
170 4.10180431086 .08821084539483870967 .02205271134870967741 0
171 8.28517013895 .19964265395060240963 .11978559237036144577 0
172 6.25442360307 .13167207585410526315 .03686818123914947368 0
173 5.06283359008 .27366668054486486486 .17788334235416216215 0
174 5.9465745097 .18583045342812500000 .08919861764550000000 0
175 2.68873433806 .06806922374835443037 .03607668858662784809 0
176 4.03920009409 .67320001568166666666 .24235200564539999999 0
177 4.10120370138 .19529541435142857142 .04882385358785714285 0
178 7.10300937406 2.02943124973142857142 1.07559856235765714285 0
179 3.43733687002 .08702118658278481012 .02871699157231898733 0
180 5.85388977112 .23893427637224489795 .07884831120284081632 0
181 5.6262660789 .20093807424642857142 .12659098677524999999 0
182 6.07146043666 4.04764029110666666666 2.75239539795253333332 0
183 7.09966886928 .27841838703058823529 .06960459675764705882 0
184 4.95377094992 .10653270860043010752 .07244224184829247311 0
185 7.36770363266 14.73540726532000000000 7.66241177796640000000 0
186 3.43768761417 6.87537522834000000000 4.26273264157080000000 0
187 3.28621558806 .19916458109454545454 .05576608270647272727 0
188 4.76684682 .34048905857142857142 .11917117049999999999 0
189 5.32003471437 .22166811309875000000 .15960104143110000000 0
190 5.03630240313 .19004914728792452830 .11212899689987547169 0
191 4.37090564596 .14330838183475409836 .08885119673754754098 0
192 3.30735644039 .07874658191404761904 .04331062005272619047 0
193 5.98127683094 .18691490096687500000 .05046702326105625000 0
194 6.59739247664 .73304360851555555555 .21991308255466666666 0
195 5.69134179262 .25869735421000000000 .09571802105770000000 0
196 7.26698025136 .36334901256800000000 .24707732854624000000 0
197 5.60045343241 .33942142014606060606 .11200906864819999999 0
198 5.00236322425 .55581813602777777777 .33349088161666666666 0
199 6.75953588191 .36538031794108108108 .16807494625289729729 0
200 4.28699161353 .27658010409870967741 .19913767495107096773 0
201 2.66554682808 .08462053422476190476 .05923437395733333333 0
202 5.53098829814 .33521141200848484848 .13743667892347878787 0
203 7.67850371449 2.55950123816333333333 1.17737056955513333333 0
204 6.11281274503 .33042231054216216216 .20816605564156216216 0
205 3.51009935788 .09887603825014084507 .07020198715759999999 0
206 4.45320350322 1.48440116774000000000 .50469639703160000000 0
207 3.69199165705 .14199967911730769230 .09655978179976923076 0
208 6.71988850484 1.34397770096800000000 .53759108038720000000 0
209 6.60615206777 .18608879064140845070 .09490528322711830985 0
210 7.09539807074 .32251809412454545454 .14513314235604545454 0
211 2.96326846518 .13469402114454545454 .09832663543551818181 0
212 6.21112632685 .22182594024464285714 .13753208295167857142 0
213 4.71063582022 .42823962002000000000 .16273105560760000000 0
214 5.24339129382 .32771195586375000000 .15402461925596250000 0
215 4.31384375739 .12151672556028169014 .04982185747971549295 0
216 5.64233455451 .22569338218040000000 .13767296313004400000 0
217 5.54770469949 .21337325767269230769 .13442515233379615384 0
218 4.6211856942 1.54039523140000000000 .87802528189800000000 0
219 5.96483498803 .44183962874296296296 .19440943664690370370 0
220 4.77081645846 .13070730023178082191 .04051926307185205479 0
221 5.37145232841 .67143154105125000000 .36928734757818750000 0
222 5.31479842266 .18016265839525423728 .07386668994205423728 0
223 5.47539448632 .39109960616571428571 .16817283065125714285 0
224 3.13955524645 .52325920774166666666 .20407109101924999999 0
225 4.34569217963 .10346886141976190476 .07242820299383333333 0
226 5.34812431475 .36883615963793103448 .13278101746965517241 0
227 6.01881813578 .41509090591586206896 .24905454354951724137 0
228 2.0439136287 .04129118441818181818 .02436179880672727272 0
229 4.31286430372 .15973571495259259259 .06868635742961481481 0
230 5.13786120455 .12844653011375000000 .06550773035801250000 0
231 5.81903730466 .58190373046600000000 .25021860410038000000 0
232 3.46770529651 .49538647093000000000 .12384661773250000000 0
233 5.08514693718 5.08514693718000000000 2.64427640733360000000 0
234 4.01428623609 8.02857247218000000000 4.73685775858620000000 0
235 6.43341833042 .28592970357422222222 .21158798064492444444 0
236 3.72325137959 .09193213282938271604 .03125692516199012345 0
237 4.24994573734 .09550439859191011235 .02865131957757303370 0
238 5.85776212541 .45059708657000000000 .22079257241930000000 0
239 3.65383114038 1.82691557019000000000 1.20576427632540000000 0
240 5.19041423685 .12976035592125000000 .09342745626330000000 0
241 6.20045520817 .17466071008929577464 .05414482012768169013 0
242 4.50280063708 1.50093354569333333333 1.09568148835613333333 0
243 3.46300241062 .08344584121975903614 .06008100567822650602 0
244 4.27451319857 .10960290252743589743 .06685777054173589743 0
245 6.94795458007 2.31598486002333333333 .85691439820863333333 0
246 3.6137327729 .36137327729000000000 .13009437982440000000 0
247 4.56258366879 .57032295859875000000 .29086470888536250000 0
248 7.44459455773 .15349679500474226804 .06600362185203917525 0
249 4.23332371456 1.20952106130285714285 .32657068655177142856 0
250 4.95771609137 .23608171863666666666 .06846369840463333333 0
251 4.08990033861 .08610316502336842105 .06199427881682526315 0
252 3.2611063827 .09591489360882352941 .03165191489091176470 0
253 6.32247184911 .40790140962000000000 .20395070481000000000 0
254 3.59911709303 .19454686989351351351 .14396468372119999999 0
255 5.36373240322 .16503792009907692307 .05941365123566769230 0
256 5.01213456157 .12688948257139240506 .06090695163426835442 0
257 4.79683135473 .17766042054555555555 .13146871120371111110 0
258 5.57221172584 11.14442345168000000000 6.68665407100800000000 0
259 6.5666664426 .14592592094666666666 .06128888679759999999 0
260 3.61413303748 .17629917256000000000 .11283147043840000000 0
261 3.46413908431 .22349284414903225806 .14527034869687096773 0
262 4.2353455463 .22291292348947368421 .14489340026815789473 0
263 5.13514349556 .79002207624000000000 .41081147964480000000 0
264 5.98044619221 .23452730165529411764 .15244274607594117646 0
265 5.51716946994 .20062434436145454545 .11435587628602909090 0
266 4.94397932012 .27466551778444444444 .18677255209342222221 0
267 4.3572180584 .21786090292000000000 .14814541398560000000 0
268 3.73955444214 .24126157691225806451 .13751909883998709677 0
269 4.77128645877 .19085145835080000000 .12214493334451200000 0
270 4.27773011382 .23765167299000000000 .16160313763320000000 0
271 4.98579046911 .47483718753428571428 .24216696564248571428 0
272 5.13509648435 .11804819504252873563 .08617518238104597700 0
273 8.20763247494 .17099234322791666666 .11114502309814583332 0
274 2.15803701171 .05605290939506493506 .03475280382494025973 0
275 4.17781069853 .11768480840929577464 .08473306205469295774 0
276 5.96727287085 .36165290126363636363 .09402975432854545454 0
277 6.1474462137 .13364013508043478260 .06815646889102173912 0
278 4.8882968216 .81471613693333333333 .51327116626799999999 0
279 1.95354003166 .06511800105533333333 .03711726060153999999 0
280 6.16392303506 .16010189701454545454 .08165196747741818181 0
281 5.21277816521 .35950194242827586206 .08987548560706896551 0
282 7.50162022758 .20274649263729729729 .11759296572963243242 0
283 3.87594211126 .17617918687545454545 .10218392838776363636 0
284 4.6872395035 .20832175571111111111 .13124270609799999999 0
285 4.13153382063 .08518626434288659793 .05963038504002061855 0
286 4.83855633527 .11659171892216867469 .04547077037964578312 0
287 3.93800925011 .29170438889703703703 .13710106278160740740 0
288 6.43829507373 3.21914753686500000000 1.09451016253410000000 0
289 6.70713727609 1.67678431902250000000 1.19051686650597500000 0
290 3.50957311237 .10027351749628571428 .05715590497288285713 0
291 4.16225298641 .13213501544158730158 .07928100926495238094 0
292 7.16836647551 .23894554918366666666 .16009351795305666666 0
293 4.90277443899 .35019817421357142857 .12607134271688571428 0
294 2.31883640452 .05040948705478260869 .01613103585753043478 0
295 4.51018023941 .11714753868597402597 .02928688467149350649 0
296 6.11384123599 .14054807439057471264 .10119461356121379310 0
297 5.14125954462 .15121351601823529411 .10282519089239999999 0
298 5.26139390097 .26306969504850000000 .15784181702910000000 0
299 6.07376482542 .29628121099609756097 .20739684769726829267 0
300 5.0594961968 .19841161556078431372 .11904696933647058823 0
301 6.40561414319 .40035088394937500000 .24421403920911875000 0
302 5.51694817627 .29821341493351351351 .16998164651210270270 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
303 6.20021736409 20.66739121363333333333 10.12702169468033333333 301
304 6.19875843719 15.49689609297500000000 5.42391363254125000000 301
305 4.55441785113 9.10883570226000000000 6.28509663455940000000 301
306 4.60851478698 46.08514786980000000000 28.57279167927600000000 301
307 5.36357044504 13.40892611260000000000 7.91126640643400000000 301
308 5.70741825903 .87806434754307692307 .40390959986981538461 301
309 3.69577652122 .17189658238232558139 .11173277854851162790 301
310 5.93085127985 .13634140873218390804 .05453656349287356321 301
311 7.32271133177 .39582223414972972972 .23749334048983783783 301
312 7.04677608661 1.56595024146888888888 .70467760866099999999 301
313 4.60326105035 .15092659181475409836 .10112081651588524590 301
314 4.25073131573 .09141357668236559139 .04753505987483010752 301
315 6.56666602102 .13265991961656565656 .06898315820061414141 301
316 4.71804023985 .15468984392950819672 .08972010947911475409 301
317 4.84232835785 .09984182181134020618 .05291616556001030927 301
318 5.37449393798 .39811066207259259259 .18711201117411851851 301
319 6.22079308396 .15172666058439024390 .04400073156947317073 301
320 4.57346016445 .10277438571797752808 .04522072971591011235 301
321 4.42045420938 .21563191265268292682 .15525497710993170731 301
322 3.56458948245 .29704912353750000000 .21981635141775000000 301
323 4.73232620325 .11684756057407407407 .08413024361333333333 301
324 4.01234973823 .61728457511230769230 .40740781957412307691 301
325 2.73641988771 .08827160928096774193 .06355555868229677418 301
326 4.87414801449 .81235800241500000000 .25183098074865000000 301
327 4.6839171397 .10182428564565217391 .05803984281802173912 301
328 6.81902302092 .14508559618978723404 .10301077329474893616 301
329 3.18344719871 .63668943974200000000 .36927987505036000000 301
330 6.07504815417 1.35001070092666666666 .37800299625946666666 301
331 4.59728161063 .12770226696194444444 .09194563221259999999 301
332 4.98019692766 .99603938553200000000 .62750481288516000000 301
333 5.37214645039 .29038629461567567567 .16261632498477837837 301
334 4.49989866921 .24999437051166666666 .09499786079443333333 301
335 2.22491154123 .07542073021118644067 .02564304827180338982 301
336 3.94233645453 .35839422313909090909 .24370807173458181818 301
337 4.13844022284 .82768804456800000000 .33935209827288000000 301
338 2.62343585773 .10493743430920000000 .05771558887006000000 301
339 2.617986194 .10266612525490196078 .04106645010196078431 301
340 3.38854622586 .10589206955812500000 .03388546225860000000 301
341 3.92376696112 .08529928176347826086 .06141548286970434781 301
342 2.99727359135 .06179945549175257731 .03522568963029896906 301
343 6.45224009623 .15547566496939759036 .04353318619143132530 301
344 6.37044762288 .26001827032163265306 .17681242381871020408 301
345 4.59671237889 .13323803996782608695 .09060186717812173912 301
346 5.721403421 .31785574561111111111 .11124951096388888888 301
347 4.09883804118 .17821034961652173913 .12296514123539999999 301
348 4.86128303106 1.38893800887428571428 .48612830310599999999 301
349 5.06303672265 .14675468761304347826 .08071507818717391304 301
350 5.20305020256 .17343500675200000000 .12313885479392000000 301
351 5.42353150087 .11539428725255319148 .03461828617576595744 301
352 4.62934959255 .15178195385409836065 .08803353323537704917 301
353 5.4492755643 .34057972276875000000 .20775363088893750000 301
354 5.29018183084 3.52678788722666666666 1.65759030699653333333 301
355 2.89111961065 .14455598053250000000 .04914903338105000000 301
356 5.58924752369 1.86308250789666666666 1.37868105584353333332 301
357 2.608774101 .14907280577142857142 .06111985036628571428 301
358 5.50759562008 .20027620436654545454 .14620162918757818181 301
359 5.60561948357 .23853699930085106382 .07633183977627234042 301
360 5.19100006431 1.48314287551714285714 1.02336858410682857142 301
361 5.45348710134 .99154310933454545454 .43627896810719999999 301
362 6.98989689707 .49927834979071428571 .23965360789954285714 301
363 3.34249926787 .31833326360666666666 .12414997280659999999 301
364 4.20503580495 .12552345686417910447 .05397508645159701492 301
365 4.36505050932 .11640134691520000000 .04190448488947200000 301
366 6.86862631215 .72301329601578947368 .50610930721105263157 301
367 5.37543740948 .20674759267230769230 .09096894077581538461 301
368 4.95333948596 .13035103910421052631 .05865796759689473683 301
369 3.66155687182 .17030497078232558139 .05449759065034418604 301
370 3.67096575164 .07341931503280000000 .03891223696738400000 301
371 5.12598238927 .13314239972129870129 .05591980788294545454 301
372 3.76877592557 2.51251728371333333333 1.65826140725079999999 301
373 4.9864906495 .71235580707142857142 .29206588089928571428 301
374 5.81826472898 .13223328929500000000 .07140597621930000000 301
375 5.14361934671 1.28590483667750000000 .68152956343907500000 301
376 5.73940663155 .29432854520769230769 .21191655254953846153 301
377 5.58418412123 5.58418412123000000000 1.39604603030750000000 301
378 3.19577832202 .13894688356608695652 .04029459623416521739 301
379 3.941206068 .65686767800000000000 .17078559628000000000 301
380 5.66373904816 .37758260321066666666 .26808364827957333332 301
381 4.8396189537 .16981119135789473684 .10528293864189473684 301
382 4.88255526183 .97651105236600000000 .41989975251738000000 301
383 8.10963040282 .18642828512229885057 .13049979958560919539 301
384 5.68371562913 1.62391875118000000000 .43845806281860000000 301
385 4.98126674336 .11193857850247191011 .07499884759665617977 301
386 5.44984480393 .49544043672090909090 .26258343146208181817 301
387 2.54528853641 .05851238014735632183 .03803304709578160918 301
388 4.35862027441 2.17931013720500000000 1.08965506860250000000 301
389 5.21213976461 .33626708158774193548 .24547496955905161290 301
390 5.23707800236 .18375712288982456140 .10106641758940350877 301
391 4.5110251671 .09914341026593406593 .02577728666914285714 301
392 5.77839743967 .42802943997555555555 .24397678078606666666 301
393 3.68211564273 .09689778007184210526 .06685946824957105262 301
394 5.73164690594 .42456643747703703703 .19530056123943703703 301
395 3.70095902414 .33645082037636363636 .23888008246721818181 301
396 5.46337535441 .60704170604555555555 .37636585774824444444 301
397 6.3912612868 .55576185102608695652 .22230474041043478260 301
398 3.64263897038 .16189506535022222222 .06313907548658666666 301
399 5.99070122568 .85581446081142857142 .35088392893268571428 301
400 4.67387577984 .10160599521391304347 .04673875779839999999 301
401 4.87606690469 .22163940475863636363 .13741643095035454545 301
402 4.39705909495 .97712424332222222222 .47879087922788888888 301
403 6.02909029095 .41579933041034482758 .25779558485441379309 301
404 3.68116203334 1.22705401111333333333 .38038674344513333333 301
405 3.99104830471 .10103919758759493670 .05557155867317721518 301
406 4.8015507765 3.20103385100000000000 2.17670301868000000000 301
407 5.3036000595 .13775584570129870129 .07989839050675324674 301
408 7.06970696424 .20793255777176470588 .08109369753098823529 301
409 3.08989212289 .22888089799185185185 .07324188735739259259 301
410 4.93924835737 .12504426221189873417 .09003186879256708860 301
411 2.43155496403 .15197218525187500000 .06230859595326875000 301
412 3.98476624642 1.32825541547333333333 .43832428710619999999 301
413 3.81005132637 .09180846569566265060 .04039572490609156626 301
414 4.82237912887 .24730149378820512820 .10633964232892820512 301
415 6.34907881681 .17159672477864864864 .04633111569023513513 301
416 4.21047353505 .12955303184769230769 .04793462178364615384 301
417 4.70767394684 .27692199687294117647 .09969191887425882352 301
418 5.67646030773 .14370785589189873417 .06323145659243544303 301
419 2.33048912227 .06473580895194444444 .03495733683404999999 301
420 2.30949838157 .11265845763756097560 .06759507458253658536 301
421 8.1316242188 .20078084490864197530 .12649193229244444443 301
422 4.67905977267 1.03979106059333333333 .60307881514413333333 301
423 5.08646038161 .27494380441135135135 .15671796851447027026 301
424 5.91051037151 .14072643741690476190 .04784698872174761904 301
425 4.75482627008 .52831403000888888888 .32755469860551111110 301
426 5.84887623572 .16246878432555555555 .04711594745441111110 301
427 5.43566602904 .26515444044097560975 .09810714296316097560 301
428 6.07109796981 .17101684422000000000 .04275421105500000000 301
429 2.74915752748 .61092389499555555555 .34822662014746666666 301
430 5.06766999096 3.37844666064000000000 1.11488739801120000000 301
431 5.82435459957 .17921091075600000000 .09677389180824000000 301
432 7.36249400055 .23372996827142857142 .11686498413571428571 301
433 5.14423325095 .11306007144945054945 .04974643143775824175 301
434 5.04849174202 .18698117563037037037 .05983397620171851851 301
435 3.6847010078 .08987075628780487804 .04763150083253658536 301
436 6.61624039296 .33929437912615384615 .23750606538830769230 301
437 5.87727416776 .16555701881014084507 .04138925470253521126 301
438 5.0513034123 .21047097551250000000 .06103658289862500000 301
439 4.22398227559 .12243426885768115942 .03060856721442028985 301
440 3.72040441376 .09539498496820512820 .04292774323569230769 301
441 3.80703967501 .11713968230800000000 .03982749198472000000 301
442 4.15671932548 .09555676610298850574 .06880087159415172413 301
443 5.91136778892 .34772751699529411764 .15995465781783529411 301
444 2.85136708516 .09197958339225806451 .05978672920496774193 301
445 2.73039572557 .06349757501325581395 .02730395725569999999 301
446 5.37987385704 .27589096702769230769 .09932074812996923076 301
447 5.35369994672 .11897110992711111111 .08446948804824888888 301
448 4.97689488264 .16589649608800000000 .08626617796576000000 301
449 4.49096204135 .34545861856538461538 .20036599876792307692 301
450 1.39065574777 .03160581244931818181 .02212406871452272726 301
451 3.54248784679 .08536115293469879518 .02731556893910361445 301
452 7.16795779394 .18146728592253164556 .08347495152436455695 301
453 3.49596132137 .08739903303425000000 .03583360354404250000 301
454 3.16310933664 .10041616941714285714 .02610820404845714285 301
455 3.75471720984 .09880834762736842105 .05236842424250526315 301
456 4.63462272511 .12358993933626666666 .08774885692874933332 301
457 8.10991763426 16.21983526852000000000 10.86728962990840000000 301
458 4.49555760602 .42814834343047619047 .14128895333205714285 301
