1 1.61871708173 .80935854086500000000 .28327548930275000000 
147 2.53295993761 .05959905735552941176 .01728372663310352941 0
148 2.60237803498 .05657343554304347826 .02319510857264782608 0
149 2.32027991396 .05044086769478260869 .01765430369317391304 0
150 2.10810886575 .11395183058108108108 .03874362239756756756 0
151 2.16226340903 .06653118181630769230 .03459621454447999999 0
152 1.33294150676 .02692811124767676767 .01050196338659393939 0
153 2.00083083021 .20008308302100000000 .10404320317092000000 0
154 2.26266819008 .26619625765647058823 .07453495214381176470 0
155 1.5240149144 .03585917445647058823 .02151550467388235293 0
156 2.14935796191 2.14935796191000000000 .70928812743030000000 0
157 1.0518950215 .02363809037078651685 .00803695072606741572 0
158 3.29144008651 .26331520692080000000 .14482336380644000000 0
159 2.11229842305 .05089875718192771084 .03155722945279518072 0
160 1.38727529958 .04548443605180327868 .02001315186279344261 0
161 2.86941018832 .06105128060255319148 .01587333295666382978 0
162 1.77406274416 .13646636493538461538 .06959784611704615384 0
163 0.212753574329 .00851014297316000000 .00280834718114280000 0
164 1.41281259464 .20183037066285714285 .12513482981097142856 0
165 1.706279353 .06691291580392156862 .02408864968941176470 0
166 2.28225662033 .05635201531679012345 .01690560459503703703 0
167 2.2988181286 .05108484730222222222 .02349902975902222222 0
168 2.61521710437 .13076085521850000000 .06276521050488000000 0
169 2.03494795772 .06783159859066666666 .03527243126714666666 0
170 2.26756296413 .06046834571013333333 .03507164051187733333 0
171 2.56206742055 .08133547366825396825 .05042799367431746031 0
172 1.83861254377 .07071586706807692307 .02757918815654999999 0
173 2.49488322461 .45361513174727272727 .25856062509594545454 0
174 1.65471988076 .04472215893945945945 .01788886357578378378 0
175 1.8334788716 .03703997720404040404 .00925999430101010101 0
176 2.11833133792 .05803647501150684931 .01799130725356712328 0
177 1.51866591488 .33748131441777777777 .16199103092053333332 0
178 2.39227805335 .15948520355666666666 .11323449452523333332 0
179 2.23324702744 .04751589420085106382 .03373628488260425531 0
180 2.20693829623 .05732307262935064935 .04127261229313246753 0
181 2.71964018474 .05550286091306122448 .03829697403001224489 0
182 2.2798008825 .13027433614285714285 .03387132739714285714 0
183 0.914320918788 .03657283675152000000 .02157797368339680000 0
184 2.17009755679 .06028048768861111111 .03616829261316666666 0
185 2.11817053874 .20173052749904761904 .12507292704940952380 0
186 2.020309316 1.34687287733333333333 .75424881130666666666 0
187 2.94007243381 .20276361612482758620 .12165816967489655172 0
188 1.82621135059 .03652422701180000000 .01826211350590000000 0
189 1.48213870735 .04859471171639344262 .02381140874103278688 0
190 2.89346454981 .07715905466160000000 .05401133826312000000 0
191 1.58273911175 .04111010679870129870 .02548826621519480519 0
192 2.69318074632 .05854740752869565217 .03981223711951304347 0
193 2.72472349306 .07170324981736842105 .04732414487946315789 0
194 0.851117247229 .04151791449897560975 .01411609092965170731 0
195 2.17829601062 .05445740026550000000 .03376358816461000000 0
196 1.44503426559 .04816780885300000000 .02601061678062000000 0
197 1.54931850347 .04556819127852941176 .02551818711597647058 0
198 1.72050466243 .15640951476636363636 .05787152046355454545 0
199 1.03477173516 .51738586758000000000 .19660662968040000000 0
200 2.07323129638 .10366156481900000000 .04872093546493000000 0
201 1.86243990045 .06651571073035714285 .01729408478989285714 0
202 2.27813103161 .04649247003285714285 .01348281630952857142 0
203 0.949604027072 .05426308726125714285 .03527100671981714285 0
204 2.1140860585 .08808691910416666666 .04316259036104166666 0
205 1.79806886452 .12400474927724137931 .04216161475426206896 0
206 3.0753244036 .18638329718787878787 .05964265510012121211 0
207 2.48775963701 .19902077096080000000 .09154955464196800000 0
208 2.97592184503 .15662746552789473684 .11120550052480526315 0
209 1.80298800291 .05226052182347826086 .02247202438409565216 0
210 1.98758734548 .12422420909250000000 .05465865200070000000 0
211 3.42143176021 .23596081104896551724 .11090158119301379310 0
212 1.91090864669 .09554543233450000000 .03057453834704000000 0
213 1.02142009369 .02106020811731958762 .00737107284106185566 0
214 2.131812775 .04535771861702127659 .03175040303191489361 0
215 2.14333271175 .09525923163333333333 .04191406191866666666 0
216 2.29941590049 .17032710374000000000 .12604205676760000000 0
217 2.20972584581 .63135024166000000000 .46719917882840000000 0
218 2.0076544621 .04182613462708333333 .01129305634931249999 0
219 1.95019712022 .78007884808800000000 .20282050050288000000 0
220 2.12436205479 .70812068493000000000 .36822275616360000000 0
221 2.73646880177 .12438494553500000000 .05970477385680000000 0
222 0.911752260355 .08683354860523809523 .04775845173288095237 0
223 2.27608549424 2.27608549424000000000 1.66154241079520000000 0
224 2.10685018968 .06907705539934426229 .03108467492970491803 0
225 1.20049730586 .12004973058600000000 .08523530871606000000 0
226 2.36039538426 .14752471151625000000 .03688117787906250000 0
227 0.870850715894 .03628544649558333333 .02322268575717333333 0
228 1.81739262381 .18173926238100000000 .11086095005241000000 0
229 2.09079397355 .16083030565769230769 .06111551614992307692 0
230 2.01003118615 .16750259884583333333 .07705119546908333333 0
231 2.21023426852 .19219428421913043478 .12108239905805217391 0
232 2.41965534923 .53770118871777777777 .39789887965115555554 0
233 2.34360215523 .52080047894000000000 .28644026341700000000 0
234 1.58261670504 .79130835252000000000 .28487100690720000000 0
235 3.07967020239 .43995288605571428571 .13198586581671428571 0
236 1.76918631283 .04422965782075000000 .03140305705273250000 0
237 1.968460183 .04577814379069767441 .01327566169930232557 0
238 1.20943322137 .03779478816781250000 .02078713349229687500 0
239 1.34122174594 .06878060235589743589 .03782933129574358973 0
240 2.67943427493 .31522756175647058823 .11978647346745882352 0
241 1.8429448574 .13651443388148148148 .04368461884207407407 0
242 1.59818741753 .03851054018144578313 .01078295125080481927 0
243 2.08001408953 .08851123785234042553 .02301292184160851063 0
244 2.23302774907 .05254182938988235294 .02627091469494117647 0
245 1.75695198348 .50198628099428571428 .21585410082754285714 0
246 2.04126635755 .09072294922444444444 .04354701562773333333 0
247 1.42459515844 .09824794196137931034 .02456198549034482758 0
248 2.28416702649 .05250958681586206896 .02310421819897931034 0
249 1.62836344834 .40709086208500000000 .14248180172975000000 0
250 2.44235220669 .07183388843205882352 .02226850541393823529 0
251 1.40439965007 .05507449608117647058 .03029097284464705881 0
252 2.85521667886 .07822511448931506849 .02972554350593972602 0
253 1.4377857957 .04423956294461538461 .01858061643673846153 0
254 1.90278857281 .27182693897285714285 .10873077558914285714 0
255 1.84665637412 .06367780600413793103 .03948023972256551723 0
256 1.68289081502 .05609636050066666666 .04151130677049333332 0
257 2.06478994825 .34413165804166666666 .15485924611874999999 0
258 1.92577335019 .77030934007600000000 .42367013704180000000 0
259 2.17528674581 .07373853375627118644 .04129357890351186440 0
260 2.44943020835 .05504337546853932584 .03853036282797752808 0
261 3.05433434741 .06498583717893617021 .03509235207662553191 0
262 1.27335700069 .42445233356333333333 .25467140013799999999 0
263 1.51680917631 .07983206191105263157 .05029419900396315788 0
264 1.82175755719 .07144147283098039215 .03643515114379999999 0
265 2.73285865896 .06355485253395348837 .02923523216561860465 0
266 2.09885829206 .05182366153234567901 .01762004492099753086 0
267 1.69920032611 .04045715062166666666 .02467886187921666666 0
268 1.69069569959 .08453478497950000000 .04818482743831500000 0
269 2.03457655683 .04731573387976744186 .03359417105463488372 0
270 1.61636353402 .07027667539217391304 .02319130287941739130 0
271 2.14778995582 .06818380812126984126 .04363763719761269840 0
272 2.27278763825 .08117098708035714285 .05763140082705357142 0
273 1.89144643654 .15131571492320000000 .08624995750622400000 0
274 2.08533200718 .20853320071800000000 .14805857250978000000 0
275 1.81295297179 .12503123943379310344 .03250812225278620689 0
276 1.67261706811 .03379024380020202020 .02094995115612525252 0
277 2.11508157984 .06507943322584615384 .04165083726454153845 0
278 1.34323289435 .02857942328404255319 .01400391740918085106 0
279 2.33661716212 .20318410105391304347 .12597414265342608695 0
280 2.59528880881 .08509143635442622950 .02978200272404918032 0
281 2.06160738022 .11453374334555555555 .03092411070329999999 0
282 3.01988234012 .06863368954818181818 .02608080202830909090 0
283 2.14388286823 .18642459723739130434 .10812626639768695651 0
284 2.505992414 1.67066160933333333333 .95227711731999999999 0
285 1.99668303092 .08874146804088888888 .02573502573185777777 0
286 0.602482443593 .03442756820531428571 .02547640047193257142 0
287 1.63615135658 .05843397702071428571 .04265680322512142856 0
288 2.393005405 .06556179191780821917 .03868145723150684931 0
289 0.760004773544 .02763653721978181818 .01851647993725381818 0
290 2.304399908 .15892413158620689655 .11760385737379310344 0
291 1.84771599631 .05434458812676470588 .03858465757000294117 0
292 2.35718565447 .09066098671038461538 .05802303149464615384 0
293 2.80472588093 5.60945176186000000000 3.25348202187880000000 0
294 2.47431212026 .06185780300650000000 .04391904013461500000 0
295 1.70812201346 .03485963292775510204 .02265876140304081632 0
296 2.46705281002 .12984488473789473684 .05453485158991578947 0
297 1.63446183353 .03632137407844444444 .01162283970510222222 0
298 1.16842120118 .15578949349066666666 .09347369609439999999 0
299 2.32828348407 .05894388567265822784 .02593530969596962024 0
300 2.50581979114 .06772485922000000000 .01693121480500000000 0
301 2.11579862625 .05567891121710526315 .01503330602861842105 0
302 2.1872168788 .13670105492500000000 .09705774899675000000 0
303 1.28961787152 .03184241658074074074 .02324496410394074074 0
304 2.55754169772 .05384298310989473684 .01776818442626526315 0
305 2.05889135723 .05147228393075000000 .03191281603706500000 0
306 2.0508032602 .58594378862857142857 .33984739740457142857 0
307 2.06766743023 .82706697209200000000 .24812009162760000000 0
308 2.4542494655 .70121413300000000000 .42072847980000000000 0
309 1.8049822171 .08204464623181818181 .05004723420140909090 0
310 2.03779242058 .20377924205800000000 .14875884670234000000 0
311 1.83945582186 .16722325653272727272 .04515027926383636363 0
312 1.75448182031 .05569783556539682539 .03230474462793015872 0
313 2.28690386658 .09731505815234042553 .03016766802722553191 0
314 2.66067185693 .48375851944181818181 .15964031141579999999 0
315 1.50922453695 .03080050075408163265 .02186835553539795918 0
316 1.34081814168 .02946853058637362637 .01326083876386813186 0
317 1.95781963625 .65260654541666666666 .46987671269999999999 0
318 2.62594182452 .21007534596160000000 .05882109686924800000 0
319 1.76011322208 .10353607188705882352 .06729844672658823528 0
320 2.69613691213 .06740342280325000000 .04044205368195000000 0
321 2.80607132773 .06761617657180722891 .02637030886300481927 0
322 2.00690479629 .05817115351565217391 .02675873061719999999 0
323 1.28671317051 .11188810178347826086 .07384614717709565216 0
324 2.73567949513 .11641189340978723404 .02910297335244680851 0
325 1.65181472528 .13765122710666666666 .06882561355333333333 0
326 1.72775715533 .04669613933324324324 .03128641335327297297 0
327 2.19357423551 .05849531294693333333 .03802195341550666666 0
328 1.46444204087 .05138393125859649122 .03339955531808771929 0
329 2.70173026383 .33771628297875000000 .13508651319150000000 0
330 1.99060890856 .04327410670782608695 .02250253548806956521 0
331 1.26824909896 .03056021925204819277 .01436330304846265060 0
332 1.96466602911 .18711105039142857142 .05613331511742857142 0
333 2.23150772353 .04958906052288888888 .02231507723529999999 0
334 1.51964304405 .06466566144893617021 .02715957780855319148 0
335 2.45918889973 .20493240831083333333 .06967701882568333333 0
336 3.03983004201 .09074119528388059701 .05353730521748955223 0
337 1.94698960427 .05262134065594594594 .03104659098700810810 0
338 2.24165783572 .05747840604410256410 .02701485084072820512 0
339 2.28753063947 .45750612789400000000 .24247824778382000000 0
340 2.7662436977 .05532487395400000000 .03264167563286000000 0
341 1.34831810183 .03457225902128205128 .01901474246170512820 0
342 1.96347224946 .04268417933608695652 .03158629270870434782 0
343 1.87926658725 .20880739858333333333 .14407710502249999999 0
344 1.81238497851 .12945606989357142857 .07896820263507857142 0
345 2.48436487596 .31054560949500000000 .13353461208285000000 0
346 2.24020304506 .04525662717292929292 .01267185560842020201 0
347 1.47663804938 .02983107170464646464 .00745776792616161616 0
348 1.44521022624 .06423156561066666666 .04175051764693333332 0
349 0.772909906202 .07361046725733333333 .05299953642527999999 0
350 2.10181595854 .09138330254521739130 .03563948799263478260 0
351 1.20879964267 .05756188774619047619 .01611732856893333333 0
352 2.33406275805 .07409723041428571428 .03186180907814285714 0
353 2.46558898728 .30819862341000000000 .14177136676860000000 0
354 1.98256008508 .04835512402634146341 .02224335705211707316 0
355 2.51351815451 .20945984620916666666 .09216233233203333333 0
356 2.26843910674 .10802090984476190476 .07237400959599047618 0
357 2.07461507049 .18860137004454545454 .08109858911915454545 0
358 1.71521939534 .06125783554785714285 .02756602599653571428 0
359 2.029255687 .07657568630188679245 .02220694902754716981 0
360 2.43242083489 .08387658051344827586 .02264667673863103448 0
361 2.63693517406 5.27387034812000000000 1.74037721487960000000 0
362 3.02610081221 .07037443749325581395 .02603854187250465116 0
363 3.16659589163 .09047416833228571428 .03257070059962285714 0
364 2.77832379417 .19160853752896551724 .05748256125868965517 0
365 2.63074272412 .40472964986461538461 .11737159846073846153 0
366 2.17957485093 .14061773231806451612 .04499767434178064515 0
367 2.03820357576 .05363693620421052631 .03271853108456842104 0
368 2.08188191659 .13879212777266666666 .05551685110906666666 0
369 1.07528856843 .05659413518052631578 .02773112623845789473 0
370 1.37154500037 .19593500005285714285 .14499190003911428570 0
371 2.09256108628 .04810485255816091954 .01587460134419310344 0
372 3.28918270654 .10120562173969230769 .04756664221765538461 0
373 1.81321226445 .04317172058214285714 .03194707323078571428 0
374 2.0733821119 .05456268715526315789 .03546574665092105262 0
375 1.502406727 .07704649882051282051 .04314603933948717948 0
376 2.30629866128 .06150129763413333333 .03382571369877333333 0
377 2.01010432615 .05662265707464788732 .02661264882508450704 0
378 2.69583862188 .11721037486434782608 .03164680121337391304 0
379 2.1935058372 .21935058372000000000 .14915839692960000000 0
380 3.26488166893 .27207347241083333333 .15508187927417499999 0
381 2.78813179514 .09293772650466666666 .03345758154167999999 0
382 1.76286788389 .11373341186387096774 .06027870828785161290 0
383 2.65111689873 .05581298734168421052 .03795283139234526315 0
384 0.967433944838 .02418584862095000000 .01717195252087450000 0
385 1.96288606679 .07010307381392857142 .02944329100184999999 0
386 2.74582082407 .08448679458676923076 .02703577426776615384 0
387 1.71882933818 .04244023057234567901 .02164451759189629629 0
388 1.66922008544 .83461004272000000000 .45903552349600000000 0
389 2.44767347962 .06276085845179487179 .04267738374722051281 0
390 2.04966582432 .05693516178666666666 .02732887765759999999 0
391 2.21199180258 .06602960604716417910 .01914858575367761193 0
392 1.9332983075 .03945506750000000000 .02012208442500000000 0
393 1.95342772996 .12208923312250000000 .04883569324900000000 0
394 2.15485208407 .06070005870619718309 .02367302289541690140 0
395 1.65298357546 .05699943363655172413 .01937980743642758620 0
396 1.55200779009 .03302144234234042553 .01948265098198085106 0
397 2.39463684324 .04789273686480000000 .03017242422482400000 0
398 1.83308470933 .04417071588746987951 .02738584385023132529 0
399 2.52305362484 .11213571665955555555 .04597564383041777777 0
400 1.88222991767 .04826230558128205128 .02413115279064102564 0
401 1.86930852464 .05580025446686567164 .01729807888472835820 0
402 1.63577833587 .06676646268857142857 .04673652388199999999 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
403 1.78571654818 4.46429137045000000000 2.32143151263400000000 401
404 1.67010197147 16.70101971470000000000 11.85772399743700000000 401
405 2.27699731363 11.38498656815000000000 4.21244503021550000000 401
406 1.67873916917 3.35747833834000000000 1.57801481901980000000 401
407 2.20607611925 5.51519029812500000000 3.58487369378125000000 401
408 2.39850180743 .08130514601457627118 .05935275659064067796 401
409 2.57482721531 .08305894242935483870 .03986829236609032257 401
410 2.5787845462 1.28939227310000000000 .79942320932200000000 401
411 1.22057388565 .02682579968461538461 .01555896381707692307 401
412 3.02325777763 .54968323229636363636 .34630043634670909090 401
413 1.47801014538 .05374582346836363636 .03547224348911999999 401
414 1.87978388165 .22115104490000000000 .14595968963400000000 401
415 1.90771268022 .29349425849538461538 .19370621060695384615 401
416 2.69150853922 .07690024397771428571 .03998812686841142856 401
417 2.29166645899 .15804596268896551724 .07112068321003448275 401
418 1.19674769482 .11967476948200000000 .07898534785812000000 401
419 2.53803482721 .12085880129571428571 .05559504859602857142 401
420 2.03865605183 .11019762442324324324 .07824031334050270270 401
421 3.02626745694 .11639490219000000000 .04423006283220000000 401
422 2.09081735455 .05807825984861111111 .02323130393944444444 401
423 2.01740180776 .11207787820888888888 .03922725737311111110 401
424 2.60548739998 .07895416363575757575 .02289670745436969696 401
425 1.69069324078 .05635644135933333333 .02366970537091999999 401
426 1.63481536724 .15569670164190476190 .09030408695230476190 401
427 2.29012224382 .21810688036380952380 .09814809616371428571 401
428 2.06465931191 .41293186238200000000 .17756070082426000000 401
429 2.47623033894 .08254101129800000000 .04539755621390000000 401
430 1.86263520022 .12017001291741935483 .06729520723375483870 401
431 1.38029655279 .06274075239954545454 .04454593420367727272 401
432 1.54999340455 .05166644681833333333 .02996653915463333333 401
433 2.05844406553 .08759336449063829787 .02627800934719148936 401
434 2.83285110404 .08331915011882352941 .05832340508317647058 401
435 2.48384130279 .06996736064197183098 .02448857622469014084 401
436 2.47809008437 .04956180168740000000 .01982472067496000000 401
437 2.19313114749 .04820068456021978021 .02940241758173406592 401
438 1.36798081726 .03553196927948051948 .01634470586856103896 401
439 1.6008703186 .04212816627894736842 .01390229487205263157 401
440 2.71225589338 .06381778572658823529 .03063253714876235293 401
441 2.27542349289 .08586503746754716981 .03348736461234339622 401
442 1.66986375036 .04703841550309859154 .03480842747229295773 401
443 2.68533678808 .05370673576160000000 .02792750259603200000 401
444 2.23044725259 .04796660758258064516 .01343065012312258064 401
445 1.92911550227 .13779396444785714285 .04960582720122857142 401
446 1.87533311776 .04630452142617283950 .01574353728489876543 401
447 2.29416595293 .11470829764650000000 .05964831477618000000 401
448 1.89745323696 .10256503983567567567 .06359032469811891891 401
449 2.78672135367 .06192714119266666666 .02662867071284666666 401
450 2.72108995979 .06255379217908045977 .02064275141909655172 401
451 1.55595067223 .03457668160511111111 .01383067264204444444 401
452 2.02627381945 .05789353769857142857 .02489422121038571428 401
453 1.85686519005 .10922736412058823529 .06553641847235294117 401
