1203,1171 1198 1131 1136
1204,1172 1198 1131 1137
1205,1173 1198 1131 1138
1206,1166 1140
1200,1168 1198 1131 1133
1207,1167 1206 1140 1141
1209,1169 1206 1140 1143
1208,1168 1206 1140 1142
1210,1170 1206 1140 1144
1211,1171 1206 1140 1145
1212,1172 1206 1140 1146
1213,1173 1206 1140 1147
1214,1166 1149
1215,1167 1214 1149 1150
1217,1169 1214 1149 1152
1216,1168 1214 1149 1151
1219,1171 1214 1149 1154
1218,1170 1214 1149 1153
1220,1172 1214 1149 1155
1221,1173 1214 1149 1156
1230,1175
1222,1166 1158
1223,1167 1222 1158 1159
1224,1168 1222 1158 1160
1225,1169 1222 1158 1161
1226,1170 1222 1158 1162
1227,1171 1222 1158 1163
1228,1172 1222 1158 1164
1229,1173 1222 1158 1165
1231,1230 1175 1176
1232,1230 1175 1177
1234,1230 1175 1179
1233,1230 1175 1178
1235,1230 1175 1180
1236,1230 1175 1181
1237,1230 1175 1183
1244,1230 1191
1238,1231 1176 1237 1183 1184
1239,1232 1177 1237 1183 1185
1251,1230 1199
1246,1232 1177 1244 1191 1193
1245,1231 1176 1244 1191 1192
1241,1234 1179 1237 1183 1187
1247,1233 1178 1244 1191 1194
1243,1236 1181 1237 1183 1189
1248,1234 1179 1244 1191 1195
1249,1235 1180 1244 1191 1196
1242,1235 1180 1237 1183 1188
1250,1236 1181 1244 1191 1197
1240,1233 1178 1237 1183 1186
1252,1231 1176 1251 1199 1200
1254,1233 1251 1199 1202
1253,1232 1251 1199 1201
1256,1235 1251 1199 1204
1257,1236 1251 1199 1205
1255,1234 1251 1199 1203
1258,1230 1207
1259,1231 1258 1207 1208
1265,1230 1215
1261,1233 1258 1207 1210
1260,1232 1258 1207 1209
1262,1234 1258 1207 1211
1264,1236 1258 1207 1213
1263,1235 1258 1207 1212
1267,1232 1265 1215 1217
1266,1231 1265 1215 1216
1272,1230 1223
1268,1233 1265 1215 1218
1270,1235 1265 1215 1220
1269,1234 1265 1215 1219
1271,1236 1265 1215 1221
1279,1238
1273,1231 1272 1223 1224
1274,1232 1272 1223 1225
1275,1233 1272 1223 1226
1276,1234 1272 1223 1227
1277,1235 1272 1223 1228
1278,1236 1272 1223 1229
1280,1279 1238 1239
1281,1279 1238 1240
1282,1279 1238 1241
1283,1279 1238 1242
1285,1279 1238 1245
1291,1279 1252
1284,1279 1238 1243
1297,1279 1259
1286,1280 1239 1285 1245 1246
1287,1281 1240 1285 1245 1247
1288,1282 1241 1285 1245 1248
1289,1283 1242 1285 1245 1249
1293,1281 1240 1291 1252 1254
1292,1280 1239 1291 1252 1253
1294,1282 1241 1291 1252 1255
1295,1283 1242 1291 1252 1256
1296,1284 1243 1291 1252 1257
1290,1284 1243 1285 1245 1250
1303,1279 1266
1298,1280 1239 1297 1259 1260
1300,1282 1241 1297 1259 1262
1299,1281 1240 1297 1259 1261
1301,1283 1242 1297 1259 1263
1302,1284 1243 1297 1259 1264
1304,1280 1303 1266 1267
1305,1281 1303 1266 1268
1306,1282 1303 1266 1269
1307,1283 1303 1266 1270
1308,1284 1303 1266 1271
1315,1286
1309,1279 1273
1310,1280 1309 1273 1274
1311,1281 1309 1273 1275
1312,1282 1309 1273 1276
1313,1283 1309 1273 1277
1325,1315 1298
1314,1284 1309 1273 1278
1316,1315 1286 1287
1318,1315 1286 1289
1317,1315 1286 1288
1320,1315 1286 1292
1319,1315 1286 1290
1330,1315 1304
1326,1316 1287 1325 1298 1299
1328,1318 1289 1325 1298 1301
1327,1317 1288 1325 1298 1300
1322,1317 1288 1320 1292 1294
1321,1316 1287 1320 1292 1293
1323,1318 1289 1320 1292 1295
1324,1319 1290 1320 1292 1296
1329,1319 1290 1325 1298 1302
1331,1316 1287 1330 1304 1305
1332,1317 1288 1330 1304 1306
1334,1319 1290 1330 1304 1308
1333,1318 1289 1330 1304 1307
1335,1315 1310
1340,1321 1293
1336,1316 1287 1335 1310 1311
1337,1317 1335 1310 1312
1338,1318 1335 1310 1313
1339,1319 1335 1310 1314
1341,1340 1293 1322 1294
1342,1340 1293 1323 1295
1343,1340 1293 1324 1296
1344,1340 1293 1326 1299
1348,1340 1293 1331 1305
1352,1340 1293 1336 1311
1346,1342 1323 1344 1326 1328
1347,1343 1324 1344 1326 1329
1350,1342 1323 1348 1331 1333
1351,1343 1324 1348 1331 1334
1349,1341 1294 1348 1331 1332
1345,1341 1294 1344 1326 1327 1300
1353,1341 1294 1352 1311 1337 1312
1354,1342 1323 1352 1311 1338 1313
1355,1343 1324 1352 1311 1339 1314
1356,1345 1327
1359,1356 1327 1349 1332
1362,1356 1327 1353 1337
1358,1356 1327 1347 1329
1357,1356 1327 1346 1328
1361,1358 1329 1359 1332 1351 1334
1364,1358 1329 1362 1337 1355 1339
1363,1357 1328 1362 1337 1354 1338
1360,1357 1328 1359 1332 1350 1333
1365,1360 1333
1367,1365 1333 1363 1338
1366,1365 1333 1361 1334
1368,1366 1334 1367 1338 1364 1339
1369,1368 1339
1371,985
1370,1371
1373,986
1372,1373
1375,987
1374,1375
1377,988
1376,1377
1379,989
1378,1379
1381,990
1380,1381
1383,991
1382,1383
1385,992
1384,1385
1387,993
1386,1387
1389,994
1388,1389
1391,995
1390,1391
1393,1085
1392,1393
1395,1086
1394,1395
1397,1087
1396,1397
1399,1088
1398,1399
1401,1089
1400,1401
1403,1090
1402,1403
1405,1091
1404,1405
1407,1092
1406,1407
1409,1093
1408,1409
1411,1005
1410,1411
1413,1094
1412,1413
1415,1166
1414,1415
1417,1167
1416,1417
1419,1168
1418,1419
1421,1169
1420,1421
1423,1170
1422,1423
1425,1171
1424,1425
1427,1172
1426,1427
1429,1173
1428,1429
1431,1015
1430,1431
1433,1103
1432,1433
1435,1174
1434,1435
1437,1230
1436,1437
1439,1231
1438,1439
1441,1232
1440,1441
1443,1233
1442,1443
1445,1234
1444,1445
1447,1235
1446,1447
1449,1236
1448,1449
1451,1025
1450,1451
1453,1112
1452,1453
1455,1182
1454,1455
1457,1237
1456,1457
1459,1279
1458,1459
1461,1280
1460,1461
1463,1281
1462,1463
1465,1282
1464,1465
1467,1283
1466,1467
1469,1284
1468,1469
1471,1035
1470,1471
1473,1121
1472,1473
1475,1190
1474,1475
1477,1244
1476,1477
1479,1285
1478,1479
1481,1315
1480,1481
1483,1316
1482,1483
1485,1317
1484,1485
1487,1318
1486,1487
1489,1319
1488,1489
1491,1045
1490,1491
1493,1130
1492,1493
1495,1198
1494,1495
1497,1251
1496,1497
1499,1291
1498,1499
1501,1320
1500,1501
1503,1340
1502,1503
1505,1341
1504,1505
1507,1342
1506,1507
1509,1343
1508,1509
1511,1055
1510,1511
1513,1139
1512,1513
1515,1206
1514,1515
1517,1258
1516,1517
1519,1297
1518,1519
1521,1325
1520,1521
1523,1344
1522,1523
1525,1356
1524,1525
1527,1357
1526,1527
1529,1358
1528,1529
1531,1065
1530,1531
1533,1148
1532,1533
1535,1214
1534,1535
1537,1265
1536,1537
1539,1303
1538,1539
1541,1330
1540,1541
1543,1348
1542,1543
1545,1359
1544,1545
1547,1365
1546,1547
1549,1366
1548,1549
1551,1075
1550,1551
1553,1157
1552,1553
1555,1222
1554,1555
1557,1272
1556,1557
1559,1309
1558,1559
1561,1335
1560,1561
1563,1352
1562,1563
1565,1362
1564,1565
1567,1367
1566,1567
1569,1369
1568,1569
