5668,5328 5270 5650 4927 5287
5698,5318 5070 5690 4929 5089
5687,5327 5250 5670 4928 5268
5565,5325 5210 5550 4922 5222
5706,5326 5230 5690 4929 5249
5585,5325 5210 5570 4923 5223
5669,5329 5290 5650 4927 5307
5605,5325 5210 5590 4924 5224
5625,5325 5210 5610 4925 5225
5645,5325 5210 5630 4926 5226
5665,5325 5210 5650 4927 5227
5685,5325 5210 5670 4928 5228
5705,5325 5210 5690 4929 5229
5346,5326 5230 5330 4911 5231
5725,5710 4931 5346 5231
5728,5710 4931 5349 5291
5347,5327 5250 5330 4911 5251
5423,5323 5170 5410 4915 5175
5366,5326 5230 5350 4912 5232
5443,5323 5170 5430 4916 5176
5386,5326 5230 5370 4913 5233
5387,5327 5250 5370 4913 5253
5710,5331 4931
5748,5710 4931 5371 4933
5938,5710 4931 5571
5729,5710 4931 5351 4932
5726,5710 4931 5347 5251
5805,5710 4931 5431 4936
5995,5710 4931 5631
5730,5711 4951 5729 4932 5352 4952
5721,5710 4931 5342 5151
5749,5711 4951 5748 4933 5372 4953
5731,5712 4971 5729 4932 5353 4972
5750,5712 4971 5748 4933 5373 4973
5732,5713 4991 5729 4932 5354 4992
5751,5713 4991 5748 4933 5374 4993
5733,5714 5011 5729 4932 5355 5012
5752,5714 5011 5748 4933 5375 5013
5734,5715 5031 5729 4932 5356 5032
5753,5715 5031 5748 4933 5376 5033
5755,5717 5071 5748 4933 5378 5073
5739,5720 5131 5729 4932 5361 5132
5758,5720 5131 5748 4933 5381 5133
5824,5710 4931 5451
5939,5711 4951 5938 5571 5572
5881,5710 4931 5511
5741,5722 5171 5729 4932 5363 5172
5885,5714 5011 5881 5511 5515
5940,5712 4971 5938 5571 5573
5806,5711 4951 5805 4936 5432 4956
5760,5722 5171 5748 4933 5383 5173
5886,5715 5031 5881 5511 5516
5807,5712 4971 5805 4936 5433 4976
5941,5713 4991 5938 5571 5574
5754,5716 5051 5748 4933 5377 5053
5808,5713 4991 5805 4936 5434 4996
5809,5714 5011 5805 4936 5435 5016
5810,5715 5031 5805 4936 5436 5036
5882,5711 4951 5881 5511 5512
5846,5713 4991 5843 5471 5474
5847,5714 5011 5843 5471 5475
5828,5714 5011 5824 5451 5455
5848,5715 5031 5843 5471 5476 5038
5811,5716 5051 5805 4936 5437 5056
5883,5712 4971 5881 5511 5513
5849,5716 5051 5843 5471 5477
5843,5710 4931 5471
5735,5716 5051 5729 4932 5357 5052
5815,5720 5131 5805 4936 5441 5136
5825,5711 4951 5824 5451 5452
5736,5717 5071 5729 4932 5358 5072
5851,5718 5091 5843 5471 5479
5826,5712 4971 5824 5451 5453
5844,5711 4951 5843 5471 5472
5444,5324 5190 5430 4916 5196
5942,5714 5011 5938 5571 5575
5829,5715 5031 5824 5451 5456
5812,5717 5071 5805 4936 5438 5076
5996,5711 4951 5995 5631 5632
5884,5713 4991 5881 5511 5514
5852,5719 5111 5843 5471 5480 5118
5813,5718 5091 5805 4936 5439 5096
5904,5714 5011 5900 5531 5535
5831,5717 5071 5824 5451 5458 5077
5900,5710 4931 5531
5905,5715 5031 5900 5531 5536
5737,5718 5091 5729 4932 5359 5092
5742,5723 5191 5729 4932 5364 5192
5578,5318 5070 5570 4923 5083
5814,5719 5111 5805 4936 5440 5116
5426,5326 5230 5410 4915 5235
5997,5712 4971 5995 5631 5633
5827,5713 4991 5824 5451 5454
5817,5722 5171 5805 4936 5443 5176
5845,5712 4971 5843 5471 5473
5998,5713 4991 5995 5631 5634
5738,5719 5111 5729 4932 5360 5112
5818,5723 5191 5805 4936 5444 5196
5901,5711 4951 5900 5531 5532
5908,5718 5091 5900 5531 5539 5101
5740,5721 5151 5729 4932 5362 5152
5830,5716 5051 5824 5451 5457
5447,5327 5250 5430 4916 5256
5902,5712 4971 5900 5531 5533
5999,5714 5011 5995 5631 5635
5903,5713 4991 5900 5531 5534
5855,5722 5171 5843 5471 5483 5178
5832,5718 5091 5824 5451 5459 5097
5909,5719 5111 5900 5531 5540 5121
5850,5717 5071 5843 5471 5478 5078
5887,5716 5051 5881 5511 5517
5945,5717 5071 5938 5571 5578 5083
5833,5719 5111 5824 5451 5460 5117
5638,5318 5070 5630 4926 5086
5888,5717 5071 5881 5511 5518 5080
5834,5720 5131 5824 5451 5461 5137
5486,5326 5230 5470 4918 5238
5906,5716 5051 5900 5531 5537
6000,5715 5031 5995 5631 5636
5856,5723 5191 5843 5471 5484 5198
6014,5710 4931 5651
6018,5714 5011 6014 5651 5655
5761,5723 5191 5748 4933 5384 5193
5658,5318 5070 5650 4927 5087
5893,5722 5171 5881 5511 5523 5180
5821,5726 5251 5805 4936 5447 5256
6019,5715 5031 6014 5651 5656
5526,5326 5230 5510 4920 5240
5948,5720 5131 5938 5571 5581 5143
5912,5722 5171 5900 5531 5543 5181
6002,5717 5071 5995 5631 5638 5086
5858,5725 5231 5843 5471 5486 5238
5546,5326 5230 5530 4921 5241
5859,5726 5251 5843 5471 5487 5258
5913,5723 5191 5900 5531 5544 5201
6021,5717 5071 6014 5651 5658 5087
5547,5327 5250 5530 4921 5261
5566,5326 5230 5550 4922 5242
5950,5722 5171 5938 5571 5583 5183
5860,5727 5271 5843 5471 5488 5278
6022,5718 5091 6014 5651 5659
5896,5725 5231 5881 5511 5526 5240
5586,5326 5230 5570 4923 5243
6005,5720 5131 5995 5631 5641
5861,5728 5291 5843 5471 5489 5298
6023,5719 5111 6014 5651 5660
5915,5725 5231 5900 5531 5546 5241
5644,5324 5190 5630 4926 5206
6024,5720 5131 6014 5651 5661
6060,5718 5091 6052 5691 5699
5916,5726 5251 5900 5531 5547 5261
6007,5722 5171 5995 5631 5643 5186
5917,5727 5271 5900 5531 5548 5281
5743,5724 5211 5729 4932 5365 5212
5953,5725 5231 5938 5571 5586 5243
5977,5711 4951 5976 5611 5612
6052,5710 4931 5691
5768,5711 4951 5767 4934 5392 4954
5979,5713 4991 5976 5611 5614
5762,5724 5211 5748 4933 5385 5213
5771,5714 5011 5767 4934 5395 5014
5772,5715 5031 5767 4934 5396 5034
5773,5716 5051 5767 4934 5397 5054
5774,5717 5071 5767 4934 5398 5074
5976,5710 4931 5611
5775,5718 5091 5767 4934 5399 5094
5778,5721 5151 5767 4934 5402 5154
5744,5725 5231 5729 4932 5366 5232
5978,5712 4971 5976 5611 5613
5816,5721 5151 5805 4936 5442 5156
5767,5710 4931 5391 4934
5780,5723 5191 5767 4934 5404 5194
6076,6071 4952 5735 5052
5943,5715 5031 5938 5571 5576 5043
5745,5726 5251 5729 4932 5367 5252
6015,5711 4951 6014 5651 5652 4967
5781,5724 5211 5767 4934 5405 5214
5944,5716 5051 5938 5571 5577 5063
5764,5726 5251 5748 4933 5387 5253
6077,6071 4952 5736 5072
6016,5712 4971 6014 5651 5653
5889,5718 5091 5881 5511 5519 5100
5792,5716 5051 5786 4935 5417 5055
5835,5721 5151 5824 5451 5462 5157
5793,5717 5071 5786 4935 5418 5075
5853,5720 5131 5843 5471 5481 5138
5907,5717 5071 5900 5531 5538 5081
5794,5718 5091 5786 4935 5419 5095
5746,5727 5271 5729 4932 5368 5272
5890,5719 5111 5881 5511 5520 5120
5836,5722 5171 5824 5451 5463 5177
5795,5719 5111 5786 4935 5420 5115
5854,5721 5151 5843 5471 5482 5158
5747,5728 5291 5729 4932 5369 5292
5786,5710 4931 5411 4935
5891,5720 5131 5881 5511 5521 5140
6072,6071 4952 5731 4972
5957,5710 4931 5591
5862,5710 4931 5491
5919,5710 4931 5551
5756,5718 5091 5748 4933 5379 5093
5757,5719 5111 5748 4933 5380 5113
5776,5719 5111 5767 4934 5400 5114
5920,5711 4951 5919 5551 5552
5759,5721 5151 5748 4933 5382 5153
5921,5712 4971 5919 5551 5553
5922,5713 4991 5919 5551 5554
5923,5714 5011 5919 5551 5555
5958,5711 4951 5957 5591 5592
5797,5721 5151 5786 4935 5422 5155
5959,5712 4971 5957 5591 5593
5960,5713 4991 5957 5591 5594
5799,5723 5191 5786 4935 5424 5195
5961,5714 5011 5957 5591 5595 5024
5980,5714 5011 5976 5611 5615 5025
5800,5724 5211 5786 4935 5425 5215
5962,5715 5031 5957 5591 5596 5044
5819,5724 5211 5805 4936 5445 5216
5837,5723 5191 5824 5451 5464 5197
6017,5713 4991 6014 5651 5654
5783,5726 5251 5767 4934 5407 5254
5801,5725 5231 5786 4935 5426 5235
5946,5718 5091 5938 5571 5579
5820,5725 5231 5805 4936 5446 5236
5802,5726 5251 5786 4935 5427 5255
6033,5710 4931 5671
5947,5719 5111 5938 5571 5580 5123
5924,5715 5031 5919 5551 5556
6001,5716 5051 5995 5631 5637
5803,5727 5271 5786 4935 5428 5275
5875,5723 5191 5862 5491 5504 5199
5894,5723 5191 5881 5511 5524 5200
5840,5726 5251 5824 5451 5467 5257
5763,5725 5231 5748 4933 5386 5233
6020,5716 5051 6014 5651 5657 5067
5871,5719 5111 5862 5491 5500 5119
5804,5728 5291 5786 4935 5429 5295
5925,5716 5051 5919 5551 5557 5062
6003,5718 5091 5995 5631 5639
5782,5725 5231 5767 4934 5406 5234
5949,5721 5151 5938 5571 5582 5163
5926,5717 5071 5919 5551 5558 5082
5841,5727 5271 5824 5451 5468 5277
6034,5711 4951 6033 5671 5672
6057,5715 5031 6052 5691 5696 5049
5765,5727 5271 5748 4933 5388 5273
6004,5719 5111 5995 5631 5640
5927,5718 5091 5919 5551 5559 5102
5842,5728 5291 5824 5451 5469 5297
6035,5712 4971 6033 5671 5673
5878,5726 5251 5862 5491 5507 5259
5766,5728 5291 5748 4933 5389 5293
5932,5723 5191 5919 5551 5564 5202
5784,5727 5271 5767 4934 5408 5274
5951,5723 5191 5938 5571 5584 5203
5928,5719 5111 5919 5551 5560 5122
5897,5726 5251 5881 5511 5527 5260
6036,5713 4991 6033 5671 5674
5987,5721 5151 5976 5611 5622 5165
5839,5725 5231 5824 5451 5466 5237
5879,5727 5271 5862 5491 5508 5279
5785,5728 5291 5767 4934 5409 5294
5952,5724 5211 5938 5571 5585 5223
6037,5714 5011 6033 5671 5675 5028
5898,5727 5271 5881 5511 5528 5280
5822,5727 5271 5805 4936 5448 5276
5970,5723 5191 5957 5591 5604 5204
5930,5721 5151 5919 5551 5562 5162
5989,5723 5191 5976 5611 5624 5205
6038,5715 5031 6033 5671 5676
5935,5726 5251 5919 5551 5567 5262
5823,5728 5291 5805 4936 5449 5296
5954,5726 5251 5938 5571 5587 5263
5877,5725 5231 5862 5491 5506 5239
5936,5727 5271 5919 5551 5568 5282
6039,5716 5051 6033 5671 5677
5955,5727 5271 5938 5571 5588 5283
6040,5717 5071 6033 5671 5678 5088
6009,5724 5211 5995 5631 5645 5226
6041,5718 5091 6033 5671 5679
6027,5723 5191 6014 5651 5664 5207
6006,5721 5151 5995 5631 5642 5166
6063,5721 5151 6052 5691 5702 5169
5880,5728 5291 5862 5491 5509 5299
5991,5725 5231 5976 5611 5626 5245
6042,5719 5111 6033 5671 5680 5128
5973,5726 5251 5957 5591 5607 5264
5899,5728 5291 5881 5511 5529 5300
5956,5728 5291 5938 5571 5589 5303
5972,5725 5231 5957 5591 5606 5244
5992,5726 5251 5976 5611 5627 5265
5937,5728 5291 5919 5551 5569 5302
6046,5723 5191 6033 5671 5684 5208
5974,5727 5271 5957 5591 5608 5284
6029,5725 5231 6014 5651 5666 5247
5975,5728 5291 5957 5591 5609 5304
5993,5727 5271 5976 5611 5628 5285
6012,5727 5271 5995 5631 5648 5286
6048,5725 5231 6033 5671 5686 5248
6013,5728 5291 5995 5631 5649 5306
6067,5725 5231 6052 5691 5706 5249
6050,5727 5271 6033 5671 5688 5288
6049,5726 5251 6033 5671 5687 5268
6051,5728 5291 6033 5671 5689 5308
6053,5711 4951 6052 5691 5692 4969
5863,5711 4951 5862 5491 5492
5864,5712 4971 5862 5491 5493
5865,5713 4991 5862 5491 5494
5866,5714 5011 5862 5491 5495 5019
5867,5715 5031 5862 5491 5496
5868,5716 5051 5862 5491 5497
5869,5717 5071 5862 5491 5498 5079
5870,5718 5091 5862 5491 5499 5099
5872,5720 5131 5862 5491 5501 5139
5963,5716 5051 5957 5591 5597 5064
5873,5721 5151 5862 5491 5502 5159
5892,5721 5151 5881 5511 5522 5160
5838,5724 5211 5824 5451 5465 5217
5910,5720 5131 5900 5531 5541 5141
6054,5712 4971 6052 5691 5693
5964,5717 5071 5957 5591 5598 5084
5874,5722 5171 5862 5491 5503 5179
5857,5724 5211 5843 5471 5485 5218
5911,5721 5151 5900 5531 5542 5161
6055,5713 4991 6052 5691 5694 5009
5983,5717 5071 5976 5611 5618 5085
5965,5718 5091 5957 5591 5599 5104
6056,5714 5011 6052 5691 5695
5966,5719 5111 5957 5591 5600 5124
5876,5724 5211 5862 5491 5505 5219
5895,5724 5211 5881 5511 5525 5220
5967,5720 5131 5957 5591 5601 5144
5914,5724 5211 5900 5531 5545 5221
6058,5716 5051 6052 5691 5697
5968,5721 5151 5957 5591 5602 5164
6059,5717 5071 6052 5691 5698 5089
5969,5722 5171 5957 5591 5603 5184
5933,5724 5211 5919 5551 5565 5222
5988,5722 5171 5976 5611 5623
6025,5721 5151 6014 5651 5662
6061,5719 5111 6052 5691 5700
5971,5724 5211 5957 5591 5605 5224
6043,5720 5131 6033 5671 5681
5990,5724 5211 5976 5611 5625 5225
6044,5721 5151 6033 5671 5682
6045,5722 5171 6033 5671 5683
6028,5724 5211 6014 5651 5665 5227
6047,5724 5211 6033 5671 5685 5228
6066,5724 5211 6052 5691 5705 5229
6031,5727 5271 6014 5651 5668 5287
6032,5728 5291 6014 5651 5669 5307
6082,6071 4952 5741 5172
6080,6071 4952 5739 5132
6081,6071 4952 5740 5152
6071,5730 4952
6084,6071 4952 5743 5212
6083,6071 4952 5742 5192
6085,6071 4952 5744 5232
6161,6071 4952 5825 5452
6073,6071 4952 5732 4992
6107,6071 4952 5768 4954
6079,6071 4952 5738 5112
6197,6071 4952 5863 5492
6162,6072 4972 6161 5452 5826 5453
6143,6071 4952 5806 4956
6198,6072 4972 6197 5492 5864 5493
6199,6073 4992 6197 5492 5865 5494
6166,6076 5052 6161 5452 5830 5457
6167,6077 5072 6161 5452 5831 5077
6202,6076 5052 6197 5492 5868 5497
6305,6071 4952 5977 5612
6169,6079 5112 6161 5452 5833 5460
6203,6077 5072 6197 5492 5869 5079
6078,6071 4952 5737 5092
6215,6071 4952 5882 5512
6144,6072 4972 6143 4956 5807 4976
6094,6076 5052 6089 4953 5754 5053
6145,6073 4992 6143 4956 5808 4996
6112,6076 5052 6107 4954 5773 5054
6095,6077 5072 6089 4953 5755 5073
6113,6077 5072 6107 4954 5774 5074
6148,6076 5052 6143 4956 5811 5056
6216,6072 4972 6215 5512 5883 5513
6114,6078 5092 6107 4954 5775 5094
6098,6080 5132 6089 4953 5758 5133
6149,6077 5072 6143 4956 5812 5076
6217,6073 4992 6215 5512 5884 5514
6150,6078 5092 6143 4956 5813 5096
6117,6081 5152 6107 4954 5778 5154
6151,6079 5112 6143 4956 5814 5116
6086,6071 4952 5745 5252
6341,6071 4952 6015 5652
6152,6080 5132 6143 4956 5815 5136
6288,6072 4972 6287 5592 5959 5593
6220,6076 5052 6215 5512 5887 5517
