4103,4089 4092
4104,4105
4105,3691
4102,3691 4099 4103 4086
4107,4081 4084 4078
4108,4109
4109,3686
4111,4070 4073 4067 4064
4106,3686 4099 4107 4075
4112,4113
4113,3676
4110,3676 4099 4111 4061
4115,4056 4059 4053 4050 4047
4116,4117
4117,3659
4119,4039 4042 4036 4033 4030 4027
4114,3659 4099 4115 4044
4120,4121
4121,3633
4123,4022 4019 4016 4013 4010 4007 4004
4118,3633 4099 4119 4024
4124,4125
4125,3596
4122,3596 4099 4123 4001
4127,3996 3999 3993 3990 3987 3984 3981 3978
4128,4129
4129,3546
4126,3546 4099 4127 3975
4131,3970 3973 3967 3964 3961 3958 3955 3952 3949
4132,4133
4133,3481
4130,3481 4099 4131 3946
4135,3941 3944 3938 3935 3932 3929 3926 3923 3920 3917
4136,4137
4137,3399
4134,3399 4099 4135 3914
4138,4139
4139,4099
4141,4142
4142,3689
4140,3689 4102
4144,4145
4145,3683
4143,3683 4140 4102 4106
4147,4148
4148,3672
4146,3672 4140 4110
4150,4151
4151,3654
4149,3654 4140 4114
4153,4154
4154,3627
4152,3627 4140 4118
4156,4157
4157,3589
4155,3589 4140 4122
4159,4160
4160,3538
4158,3538 4140 4126
4162,4163
4163,3472
4161,3472 4140 4130
4165,4166
4166,3389
4164,3389 4140 4134
4167,4168
4168,4140
4170,4171
4171,3680
4169,3680 4143
4173,4174
4174,3668
4172,3668 4169 4143 4146
4176,4177
4177,3649
4175,3649 4169 4149
4179,4180
4180,3621
4178,3621 4169 4152
4182,4183
4183,3582
4181,3582 4169 4155
4185,4186
4186,3530
4184,3530 4169 4158
4188,4189
4189,3463
4187,3463 4169 4161
4191,4192
4192,3379
4193,4194
4194,4169
4190,3379 4169 4164
4196,4197
4197,3664
4199,4200
4200,3644
4195,3664 4172
4198,3644 4195 4172 4175
4202,4203
4203,3615
4201,3615 4195 4178
4205,4206
4206,3575
4204,3575 4195 4181
4208,4209
4209,3522
4207,3522 4195 4184
4211,4212
4212,3454
4210,3454 4195 4187
4214,4215
4215,3369
4216,4217
4217,4195
4213,3369 4195 4190
4219,4220
4220,3639
4222,4223
4223,3609
4218,3639 4198
4225,4226
4221,3609 4218 4198 4201
4226,3568
4224,3568 4218 4204
4228,4229
4229,3514
4227,3514 4218 4207
4231,4232
4232,3445
4230,3445 4218 4210
4234,4235
4235,3359
4236,4237
4237,4218
4233,3359 4218 4213
4239,4240
4240,3603
4242,4243
4243,3561
4238,3603 4221
4241,3561 4238 4221 4224
4245,4246
4246,3506
4244,3506 4238 4227
4248,4249
4249,3436
4247,3436 4238 4230
4251,4252
4252,3349
4250,3349 4238 4233
4253,4254
4254,4238
4256,4257
4257,3554
4259,4260
4255,3554 4241
4260,3498
4258,3498 4255 4241 4244
4262,4263
4263,3427
4261,3427 4255 4247
4265,4266
4266,3339
4267,4268
4268,4255
4264,3339 4255 4250
4270,4271
4271,3490
4269,3490 4258
4273,4274
4274,3418
4272,3418 4269 4258 4261
4276,4277
4277,3329
4275,3329 4269 4264
4278,4279
4279,4269
4281,4282
4282,3409
4280,3409 4272
4284,4285
4285,3319
4286,4287
4283,3319 4280 4275
4287,4280
4289,4290
4290,3309
4291,4292
4292,4288 4283
4288,3309 4283
4294,3309
4293,4294
4296,3310
4295,4296
4298,3311
4297,4298
4300,3312
4299,4300
4302,3313
4301,4302
4304,3314
4303,4304
4306,3315
4305,4306
4308,3316
4307,4308
4310,3317
4309,4310
4312,3318
4311,4312
4314,3319
4313,4314
4316,3409
4315,4316
4318,3410
4317,4318
4320,3411
4319,4320
4322,3412
4321,4322
4324,3413
4323,4324
4326,3414
4325,4326
4328,3415
4327,4328
4330,3416
4329,4330
4332,3417
4331,4332
4334,3329
4333,4334
4336,3418
4335,4336
4338,3490
4337,4338
4340,3491
4339,4340
4342,3492
4341,4342
4344,3493
4343,4344
4346,3494
4345,4346
4348,3495
4347,4348
4350,3496
4349,4350
4352,3497
4351,4352
4354,3339
4353,4354
4356,3427
4355,4356
4358,3498
4357,4358
4360,3554
4359,4360
4362,3555
4361,4362
4364,3556
4363,4364
4366,3557
4365,4366
4368,3558
4367,4368
4370,3559
4369,4370
4372,3560
4371,4372
4374,3349
4373,4374
4376,3436
4375,4376
4378,3506
4377,4378
4380,3561
4379,4380
4382,3603
4381,4382
4384,3604
4383,4384
4386,3605
4385,4386
4388,3606
4387,4388
4390,3607
4389,4390
4392,3608
4391,4392
4394,3359
4393,4394
4396,3445
4395,4396
4398,3514
4397,4398
4400,3568
4399,4400
4402,3609
4401,4402
4404,3639
4403,4404
4406,3640
4405,4406
4408,3641
4407,4408
4410,3642
4409,4410
4412,3643
4411,4412
4414,3369
4413,4414
4416,3454
4415,4416
4418,3522
4417,4418
4420,3575
4419,4420
4422,3615
4421,4422
4424,3644
4423,4424
4426,3664
4425,4426
4428,3665
4427,4428
4430,3666
4429,4430
4432,3667
4431,4432
4434,3379
4433,4434
4436,3463
4435,4436
4438,3530
4437,4438
4440,3582
4439,4440
4442,3621
4441,4442
4444,3649
4443,4444
4446,3668
4445,4446
4448,3680
4447,4448
4450,3681
4449,4450
4452,3682
4451,4452
4454,3389
4453,4454
4456,3472
4455,4456
4458,3538
4457,4458
4460,3589
4459,4460
4462,3627
4461,4462
4464,3654
4463,4464
4466,3672
4465,4466
4468,3683
4467,4468
4470,3689
4469,4470
4472,3690
4471,4472
4474,3399
4473,4474
4476,3481
4475,4476
4478,3546
4477,4478
4480,3596
4479,4480
4482,3633
4481,4482
4484,3659
4483,4484
4486,3676
4485,4486
4488,3686
4487,4488
4490,3691
4489,4490
4492,3693
4491,4492
4494,4288
4493,4494
4496,4280
4495,4496
4498,4269
4497,4498
4500,4255
4499,4500
4502,4238
4501,4502
4504,4218
4503,4504
4506,4195
4505,4506
4508,4169
4507,4508
4510,4140
4509,4510
4512,4099
4511,4512
