4724,4653 3817 4654 4219 4517 4289
4939,4940
4940,4860 4238
4860,4856 4462 4673 4238
4348,4181 3781 4183 3783 3983
4700,4651 4216 4663 3827 4493 3867
4739,4654 4219 4532 4304
4878,4857 4463 4860 4238 4691 4256
4851,4852
4852,4665 3829
4665,4649 4214 4458 3829
4359,4182 3782 4183 3783 4003
4717,4652 4217 4663 3827 4510 3887
4707,4652 4217 4653 3817 4500 4272
4743,4654 4219 4658 4223 4536 4308
4369,4183 3783 4023
4684,4650 4215 4665 3829 4477 3849
4733,4653 3817 4663 3827 4526 3907
4675,4650 4215 4656 4221 4468 4240
5107,5108
5108,5046 4256
5046,5043 4688 4878 4256
4708,4652 4217 4654 4219 4501 4273
4205,4172 3772 4184 3784 3804
4702,4651 4216 4665 3829 4495 3869
4748,4654 4219 4663 3827 4541 3927
4693,4651 4216 4656 4221 4486 4258
4710,4652 4217 4656 4221 4503 4275
4225,4173 3773 4184 3784 3824
4719,4652 4217 4665 3829 4512 3889
4775,4656 4221 4663 3827 4568 3967
4712,4652 4217 4658 4223 4505 4277
4726,4653 3817 4656 4221 4519 4291
4741,4654 4219 4656 4221 4534 4306
4735,4653 3817 4665 3829 4528 3909
4244,4174 3774 4184 3784 3844
4798,4658 4223 4663 3827 4591 4007
4768,4656 4221 4561 4333
4770,4656 4221 4658 4223 4563 4335
4838,4663 3827 4631 4107
4750,4654 4219 4665 3829 4543 3929
4980,4864 4242 4793 4358
4262,4175 3775 4184 3784 3864
4926,4860 4238 4739 4304
4908,4909
4909,4858 4236
4858,4856 4462 4671 4236
4777,4656 4221 4665 3829 4570 3969
5094,5046 4256 4926 4304
4930,4860 4238 4864 4242 4743 4308
4279,4176 4184 3784 3884
5029,5030
5030,4869 3847
4869,4856 4462 4682 3847
5148,5050 4260 4980 4358
4800,4658 4223 4665 3829 4593 4009
4295,4177 4184 3784 3904
4876,4857 4463 4858 4236 4689 4254
5098,5046 4256 5050 4260 4930 4308
4887,4857 4463 4869 3847 4700 3867
4966,4967
4967,4862 4240
4862,4856 4462 4675 4240
4840,4663 3827 4665 3829 4633 4109
4310,4178 4184 3784 3924
4893,4858 4236 4706 4271
4849,4665 3829 4642 4149
4904,4858 4236 4869 3847 4717 3887
4880,4857 4463 4862 4240 4693 4258
4324,4179 4184 3784 3944
4935,4860 4238 4869 3847 4748 3927
4985,4864 4242 4869 3847 4798 4007
5038,5039
5039,4871 3849
4871,4856 4462 4684 3849
4897,4858 4236 4862 4240 4710 4275
4895,4858 4236 4860 4238 4708 4273
5025,4869 3847 4838 4107
4337,4180 3780 4184 3784 3964
4928,4860 4238 4862 4240 4741 4306
4889,4857 4463 4871 3849 4702 3869
4906,4858 4236 4871 3849 4719 3889
4349,4181 3781 4184 3784 3984
4899,4858 4236 4864 4242 4712 4277
4955,4862 4240 4768 4333
5197,5198
5198,5055 3867
5055,5043 4688 4887 3867
4937,4860 4238 4871 3849 4750 3929
4964,4862 4240 4871 3849 4777 3969
4360,4182 3782 4184 3784 4004
4957,4862 4240 4864 4242 4770 4335
5103,5046 4256 5055 3867 4935 3927
4987,4864 4242 4871 3849 4800 4009
5027,4869 3847 4871 3849 4840 4109
4370,4183 3783 4184 3784 4024
5036,4871 3849 4849 4149
4962,4862 4240 4869 3847 4775 3967
5153,5050 4260 5055 3867 4985 4007
5076,5077
5077,5044 4254
5044,5043 4688 4876 4254
4379,4184 3784 4044
5193,5055 3867 5025 4107
4206,4172 3772 4185 3785 3805
5206,5207
5207,5057 3869
5057,5043 4688 4889 3869
5061,5044 4254 4893 4271
4226,4173 3773 4185 3785 3825
4245,4174 3774 4185 3785 3845
5134,5135
5135,5048 4258
5048,5043 4688 4880 4258
5074,5044 4254 5057 3869 4906 3889
5063,5044 4254 5046 4256 4895 4273
4263,4175 3775 4185 3785 3865
5065,5044 4254 5048 4258 4897 4275
4280,4176 4185 3785 3885
4622,4623
4623,4434 3805
4434,4421 4193 4206 3805
5105,5046 4256 5057 3869 4937 3929
5067,5044 4254 5050 4260 4899 4277
5096,5046 4256 5048 4258 4928 4306
4296,4177 4185 3785 3905
4311,4178 4185 3785 3925
4454,4422 4194 4434 3805 4226 3825
5155,5050 4260 5057 3869 4987 4009
5123,5048 4258 4955 4333
5072,5044 4254 5055 3867 4904 3887
4539,4427 4199 4434 3805 4311 3925
4325,4179 4185 3785 3945
4473,4423 4195 4434 3805 4245 3845
5195,5055 3867 5057 3869 5027 4109
5125,5048 4258 5050 4260 4957 4335
5226,5227
5227,5211 4271
5211,5061 4271
4491,4424 4196 4434 3805 4263 3865
4508,4425 4197 4434 3805 4280 3885
4338,4180 3780 4185 3785 3965
5204,5057 3869 5036 4149
5130,5048 4258 5055 3867 4962 3967
4618,4434 3805 4436 3807 4390 4067
4620,4434 3805 4438 3809 4392 4069
4350,4181 3781 4185 3785 3985
5257,5258
5258,5213 4273
5213,5211 4271 5063 4273
5132,5048 4258 5057 3869 4964 3969
4829,4830
4830,4661 3825
4661,4649 4214 4454 3825
4361,4182 3782 4185 3785 4005
4371,4183 3783 4185 3785 4025
4380,4184 3784 4185 3785 4045
4388,4185 3785 4065
4680,4650 4215 4661 3825 4473 3845
4616,4434 3805 4388 4065
4589,4431 3802 4434 3805 4361 4005
5284,5285
5285,5215 4275
4227,4173 3773 4186 3786 3826
4207,4172 3772 4186 3786 3806
5215,5211 4271 5065 4275
4823,4661 3825 4616 4065
4698,4651 4216 4661 3825 4491 3865
4796,4658 4223 4661 3825 4589 4005
4246,4174 3774 4186 3786 3846
4715,4652 4217 4661 3825 4508 3885
4746,4654 4219 4661 3825 4539 3925
4629,4630
4630,4435 3806
4435,4421 4193 4207 3806
5307,5308
5308,5217 4277
5217,5211 4271 5067 4277
4264,4175 3775 4186 3786 3866
4281,4176 4186 3786 3886
4825,4661 3825 4663 3827 4618 4067
4827,4661 3825 4665 3829 4620 4069
4455,4422 4194 4435 3806 4227 3826
4492,4424 4196 4435 3806 4264 3866
4297,4177 4186 3786 3906
5347,5348
5348,5222 3887
5222,5211 4271 5072 3887
4474,4423 4195 4435 3806 4246 3846
4625,4435 3806 4436 3807 4397 4087
4627,4435 3806 4438 3809 4399 4089
5016,5017
5017,4867 3845
4867,4856 4462 4680 3845
4312,4178 4186 3786 3926
4326,4179 4186 3786 3946
4339,4180 3780 4186 3786 3966
4885,4857 4463 4867 3845 4698 3865
4836,4837
4351,4181 3781 4186 3786 3986
4837,4662 3826
4662,4649 4214 4455 3826
5356,5357
5357,5224 3889
5224,5211 4271 5074 3889
4567,4429 4201 4435 3806 4339 3966
4362,4182 3782 4186 3786 4006
5244,5213 4273 5094 4304
4902,4858 4236 4867 3845 4715 3885
4681,4650 4215 4662 3826 4474 3846
4372,4183 3783 4186 3786 4026
4774,4656 4221 4662 3826 4567 3966
4590,4431 3802 4435 3806 4362 4006
4933,4860 4238 4867 3845 4746 3925
5246,5213 4273 5215 4275 5096 4306
4699,4651 4216 4662 3826 4492 3866
4381,4184 3784 4186 3786 4046
5273,5215 4275 5123 4333
4797,4658 4223 4662 3826 4590 4006
4389,4185 3785 4186 3786 4066
4396,4186 3786 4086
4983,4864 4242 4867 3845 4796 4005
4832,4662 3826 4663 3827 4625 4087
5010,4867 3845 4823 4065
5248,5213 4273 5217 4277 5098 4308
4617,4434 3805 4435 3806 4389 4066
4209,4172 3772 4188 3788 3808
4229,4173 3773 4188 3788 3828
4834,4662 3826 4665 3829 4627 4089
4824,4661 3825 4662 3826 4617 4066
5012,4867 3845 4869 3847 4825 4067
5275,5215 4275 5217 4277 5125 4335
4248,4174 3774 4188 3788 3848
5298,5217 4277 5148 4358
4640,4641
4641,4437 3808
4437,4421 4193 4209 3808
4266,4175 3775 4188 3788 3868
5014,4867 3845 4871 3849 4827 4069
5023,5024
5024,4868 3846
4868,4856 4462 4681 3846
4283,4176 4188 3788 3888
5253,5213 4273 5222 3887 5103 3927
4457,4422 4194 4437 3808 4229 3828
4494,4424 4196 4437 3808 4266 3868
4886,4857 4463 4868 3846 4699 3866
4299,4177 4188 3788 3908
5280,5215 4275 5222 3887 5130 3967
4476,4423 4195 4437 3808 4248 3848
5184,5185
5185,5053 3865
5053,5043 4688 4885 3865
4638,4437 3808 4438 3809 4410 4129
4961,4862 4240 4868 3846 4774 3966
4314,4178 4188 3788 3928
5303,5217 4277 5222 3887 5153 4007
5070,5044 4254 5053 3865 4902 3885
4328,4179 4188 3788 3948
4984,4864 4242 4868 3846 4797 4006
5343,5222 3887 5193 4107
4341,4180 3780 4188 3788 3968
4847,4848
4848,4664 3828
4664,4649 4214 4457 3828
5101,5046 4256 5053 3865 4933 3925
4353,4181 3781 4188 3788 3988
5011,4867 3845 4868 3846 4824 4066
5255,5213 4273 5224 3889 5105 3929
4683,4650 4215 4664 3828 4476 3848
4364,4182 3782 4188 3788 4008
5151,5050 4260 5053 3865 4983 4005
4701,4651 4216 4664 3828 4494 3868
5019,4868 3846 4869 3847 4832 4087
5282,5215 4275 5224 3889 5132 3969
4845,4664 3828 4665 3829 4638 4129
4374,4183 3783 4188 3788 4028
5178,5053 3865 5010 4065
5021,4868 3846 4871 3849 4834 4089
5305,5217 4277 5224 3889 5155 4009
4383,4184 3784 4188 3788 4048
4391,4185 3785 4188 3788 4068
5180,5053 3865 5055 3867 5012 4067
5034,5035
5035,4870 3848
4870,4856 4462 4683 3848
5345,5222 3887 5224 3889 5195 4109
4398,4186 3786 4188 3788 4088
5182,5053 3865 5057 3869 5014 4069
4404,4187 3787 4188 3788 4108
4888,4857 4463 4870 3848 4701 3868
5191,5192
5192,5054 3866
5054,5043 4688 4886 3866
5354,5224 3889 5204 4149
4409,4188 3788 4128
4626,4435 3806 4437 3808 4398 4088
5032,4870 3848 4871 3849 4845 4129
5129,5048 4258 5054 3866 4961 3966
5152,5050 4260 5054 3866 4984 4006
5334,5335
5335,5220 3885
5220,5211 4271 5070 3885
4211,4172 3772 4190 3790 3810
4833,4662 3826 4664 3828 4626 4088
5179,5053 3865 5054 3866 5011 4066
5187,5054 3866 5055 3867 5019 4087
5202,5203
5203,5056 3868
5056,5043 4688 4888 3868
4231,4173 3773 4190 3790 3830
5251,5213 4273 5220 3885 5101 3925
5020,4868 3846 4870 3848 4833 4088
5189,5054 3866 5057 3869 5021 4089
5328,5220 3885 5178 4065
5301,5217 4277 5220 3885 5151 4005
5200,5056 3868 5057 3869 5032 4129
5188,5054 3866 5056 3868 5020 4088
4250,4174 3774 4190 3790 3850
4268,4175 3775 4190 3790 3870
5330,5220 3885 5222 3887 5180 4067
5332,5220 3885 5224 3889 5182 4069
4285,4176 4190 3790 3890
4301,4177 4190 3790 3910
4316,4178 4190 3790 3930
4330,4179 4190 3790 3950
4343,4180 3780 4190 3790 3970
4355,4181 3781 4190 3790 3990
4366,4182 3782 4190 3790 4010
4376,4183 3783 4190 3790 4030
4385,4184 3784 4190 3790 4050
4393,4185 3785 4190 3790 4070
4400,4186 3786 4190 3790 4090
4406,4187 3787 4190 3790 4110
4418,4190 3790 4170
4411,4188 3788 4190 3790 4130
4415,4189 3789 4190 3790 4150
4465,4423 4195 4426 4198 4237 3837
4524,4426 4198 4434 3805 4296 3905
4559,4560
4560,4428 3799
4428,4421 4193 4200 3799
4605,4606
4606,4432 3803
4432,4421 4193 4204 3803
4584,4585
4585,4430 3801
4430,4421 4193 4202 3801
4614,4615
4615,4433 3804
4433,4421 4193 4205 3804
4672,4650 4215 4653 3817 4465 3837
4731,4653 3817 4661 3825 4524 3905
4448,4422 4194 4428 3799 4220 3819
4450,4422 4194 4430 3801 4222 3821
4566,4429 4201 4434 3805 4338 3965
4453,4422 4194 4433 3804 4225 3824
4509,4425 4197 4435 3806 4281 3886
4924,4925
4925,4859 3837
4859,4856 4462 4672 3837
4467,4423 4195 4428 3799 4239 3839
4469,4423 4195 4430 3801 4241 3841
4525,4426 4198 4435 3806 4297 3906
4472,4423 4195 4433 3804 4244 3844
4716,4652 4217 4662 3826 4509 3886
4877,4857 4463 4859 3837 4690 4483
4487,4424 4196 4430 3801 4259 3861
4485,4424 4196 4428 3799 4257 3859
4490,4424 4196 4433 3804 4262 3864
4540,4427 4199 4435 3806 4312 3926
4903,4858 4236 4868 3846 4716 3886
4624,4435 3806 4396 4086
4894,4858 4236 4859 3837 4707 4500
4502,4425 4197 4428 3799 4274 3879
4504,4425 4197 4430 3801 4276 3881
4507,4425 4197 4433 3804 4279 3884
4910,4859 3837 4723 4516
5071,5044 4254 5054 3866 4903 3886
4511,4425 4197 4437 3808 4283 3888
4520,4426 4198 4430 3801 4292 3901
4518,4426 4198 4428 3799 4290 3899
4523,4426 4198 4433 3804 4295 3904
4911,4859 3837 4860 4238 4724 4289
4527,4426 4198 4437 3808 4299 3908
4538,4427 4199 4433 3804 4310 3924
4535,4427 4199 4430 3801 4307 3921
4533,4427 4199 4428 3799 4305 3919
5341,5342
5342,5221 3886
5221,5211 4271 5071 3886
4913,4859 3837 4862 4240 4726 4291
4547,4428 3799 4319
4542,4427 4199 4437 3808 4314 3928
4552,4428 3799 4433 3804 4324 3944
4549,4428 3799 4430 3801 4321 3941
5279,5215 4275 5221 3886 5129 3966
4915,4859 3837 4864 4242 4728 4293
4548,4428 3799 4429 4201 4320 3940
4569,4429 4201 4437 3808 4341 3968
4562,4429 4201 4430 3801 4334 3961
4565,4429 4201 4433 3804 4337 3964
5302,5217 4277 5221 3886 5152 4006
4918,4859 3837 4867 3845 4731 3905
4574,4430 3801 4346 3981
4550,4428 3799 4431 3802 4322 3942
4592,4431 3802 4437 3808 4364 4008
4577,4430 3801 4433 3804 4349 3984
5329,5220 3885 5221 3886 5179 4066
4920,4859 3837 4869 3847 4733 3907
4575,4430 3801 4431 3802 4347
4551,4428 3799 4432 3803 4323 3943
4619,4434 3805 4437 3808 4391 4068
4588,4431 3802 4433 3804 4360 4004
5337,5221 3886 5222 3887 5187 4087
4922,4859 3837 4871 3849 4735 3909
4576,4430 3801 4432 3803 4348 3983
4553,4428 3799 4434 3805 4325 3945
4632,4436 3807 4437 3808 4404 4108
4598,4432 3803 4433 3804 4370 4024
5339,5221 3886 5224 3889 5189 4089
4637,4437 3808 4409 4128
4578,4430 3801 4434 3805 4350 3985
4607,4433 3804 4379 4044
4554,4428 3799 4435 3806 4326 3946
5092,5093
5093,5045 4690
5045,5043 4688 4877 4690
4452,4422 4194 4432 3803 4224 3823
4579,4430 3801 4435 3806 4351 3986
4608,4433 3804 4434 3805 4380 4045
4555,4428 3799 4436 3807 4327 3947
4647,4648
4648,4439 3810
4439,4421 4193 4211 3810
5062,5044 4254 5045 4690 4894 4500
4580,4430 3801 4436 3807 4352 3987
4609,4433 3804 4435 3806 4381 4046
4471,4423 4195 4432 3803 4243 3843
4556,4428 3799 4437 3808 4328 3948
5078,5045 4690 4910 4723
4459,4422 4194 4439 3810 4231 3830
4581,4430 3801 4437 3808 4353 3988
4610,4433 3804 4436 3807 4382 4047
4489,4424 4196 4432 3803 4261 3863
4557,4428 3799 4438 3809 4329 3949
5079,5045 4690 5046 4256 4911 4289
4478,4423 4195 4439 3810 4250 3850
4611,4433 3804 4437 3808 4383 4048
4582,4430 3801 4438 3809 4354 3989
4506,4425 4197 4432 3803 4278 3883
5081,5045 4690 5048 4258 4913 4291
4496,4424 4196 4439 3810 4268 3870
4766,4767
4612,4433 3804 4438 3809 4384 4049
4767,4655 3819
4655,4649 4214 4448 3819
4522,4426 4198 4432 3803 4294 3903
5083,5045 4690 5050 4260 4915 4293
4513,4425 4197 4439 3810 4285 3890
4791,4792
4792,4657 3821
4657,4649 4214 4450 3821
4674,4650 4215 4655 3819 4467 3839
4537,4427 4199 4432 3803 4309 3923
5086,5045 4690 5053 3865 4918 3905
4529,4426 4198 4439 3810 4301 3910
4821,4822
4822,4660 3824
4660,4649 4214 4453 3824
4676,4650 4215 4657 3821 4469 3841
4692,4651 4216 4655 3819 4485 3859
4564,4429 4201 4432 3803 4336 3963
5088,5045 4690 5055 3867 4920 3907
4544,4427 4199 4439 3810 4316 3930
4679,4650 4215 4660 3824 4472 3844
4694,4651 4216 4657 3821 4487 3861
4709,4652 4217 4655 3819 4502 3879
4587,4431 3802 4432 3803 4359 4003
5090,5045 4690 5057 3869 4922 3909
4558,4428 3799 4439 3810 4330 3950
4697,4651 4216 4660 3824 4490 3864
4711,4652 4217 4657 3821 4504 3881
4597,4432 3803 4369 4023
4725,4653 3817 4655 3819 4518 3899
4571,4429 4201 4439 3810 4343 3970
4714,4652 4217 4660 3824 4507 3884
4727,4653 3817 4657 3821 4520 3901
4599,4432 3803 4434 3805 4371 4025
4740,4654 4219 4655 3819 4533 3919
5242,5243
5243,5212 4500
5212,5211 4271 5062 4500
4583,4430 3801 4439 3810 4355 3990
4730,4653 3817 4660 3824 4523 3904
4742,4654 4219 4657 3821 4535 3921
4754,4655 3819 4547 4319
4600,4432 3803 4435 3806 4372 4026
5228,5212 4500 5078 4723
4594,4431 3802 4439 3810 4366 4010
4745,4654 4219 4660 3824 4538 3924
4756,4655 3819 4657 3821 4549 3941
4755,4655 3819 4656 4221 4548 4320
4601,4432 3803 4436 3807 4373 4027
5229,5212 4500 5213 4273 5079 4289
4604,4432 3803 4439 3810 4376 4030
4759,4655 3819 4660 3824 4552 3944
4769,4656 4221 4657 3821 4562 4334
4757,4655 3819 4658 4223 4550 4322
4602,4432 3803 4437 3808 4374 4028
5231,5212 4500 5215 4275 5081 4291
4781,4657 3821 4574 3981
4613,4433 3804 4439 3810 4385 4050
4772,4656 4221 4660 3824 4565 3964
4760,4655 3819 4661 3825 4553 3945
4603,4432 3803 4438 3809 4375 4029
5233,5212 4500 5217 4277 5083 4293
4782,4657 3821 4658 4223 4575 4347
4621,4434 3805 4439 3810 4393 4070
4784,4657 3821 4660 3824 4577 3984
4761,4655 3819 4662 3826 4554 3946
4773,4656 4221 4661 3825 4566 3965
5236,5212 4500 5220 3885 5086 3905
4785,4657 3821 4661 3825 4578 3985
4628,4435 3806 4439 3810 4400 4090
4795,4658 4223 4660 3824 4588 4004
4762,4655 3819 4663 3827 4555 3947
4732,4653 3817 4662 3826 4525 3906
5238,5212 4500 5222 3887 5088 3907
4814,4660 3824 4607 4044
4786,4657 3821 4662 3826 4579 3986
4634,4436 3807 4439 3810 4406 4110
4763,4655 3819 4664 3828 4556 3948
4747,4654 4219 4662 3826 4540 3926
5240,5212 4500 5224 3889 5090 3909
4815,4660 3824 4661 3825 4608 4045
4787,4657 3821 4663 3827 4580 3987
4639,4437 3808 4439 3810 4411 4130
4831,4662 3826 4624 4086
4764,4655 3819 4665 3829 4557 3949
5375,5376
5376,5361 4723
5361,5228 4723
4816,4660 3824 4662 3826 4609 4046
4788,4657 3821 4664 3828 4581 3988
4643,4438 3809 4439 3810 4415 4150
4718,4652 4217 4664 3828 4511 3888
4817,4660 3824 4663 3827 4610 4047
4646,4439 3810 4418 4170
4789,4657 3821 4665 3829 4582 3989
5390,5391
5391,5362 4289
5362,5361 4723 5229 4289
4734,4653 3817 4664 3828 4527 3908
4953,4954
4954,4861 3839
4861,4856 4462 4674 3839
4818,4660 3824 4664 3828 4611 4048
