1429 1.425670 -1 -1
1577 2.325783 0.127949 0.110769 1568,1525
1578 3.853282 0.129905 0.110210 1568,1569,1526
1579 3.876259 0.161962 0.123549 1568,1570,1527
1580 3.768075 0.151765 0.198349 1568,1571,1528
1581 3.810538 0.096870 0.205124 1568,1572,1529
1582 3.760392 0.105670 0.205543 1573,1568,1530
1583 3.760742 0.099384 0.190737 1568,1531,1574
1586 2.347294 0.180749 0.178025 1569,1534
1587 3.891205 0.111327 0.151346 1569,1535,1570
1588 3.896722 0.100432 0.141010 1569,1571,1536
1589 3.957414 0.101479 0.191226 1537,1572,1569
1590 3.779320 0.087651 0.191784 1573,1569,1538
1591 3.885758 0.102038 0.195276 1569,1539,1574
1594 2.220394 0.111537 0.101060 1570,1542
1595 3.919980 0.108673 0.167828 1571,1570,1543
1596 3.921027 0.079899 0.155258 1572,1544,1570
1597 3.904964 0.106577 0.109232 1573,1545,1570
1598 3.831142 0.090724 0.182076 1546,1570,1574
1601 2.317263 0.092749 0.133816 1571,1549
1602 3.824297 0.093797 0.155327 1572,1571,1550
1603 3.903357 0.099454 0.163009 1573,1551,1571
1604 3.780018 0.099943 0.175930 1571,1552,1574
1607 2.342336 0.094286 0.132768 1572,1555
1608 3.960278 0.092260 0.141498 1573,1572,1556
1609 3.866970 0.152533 0.178444 1572,1557,1574
1612 2.246025 0.102038 0.128718 1573,1560
1613 3.661987 0.092260 0.191784 1573,1561,1574
1616 2.295402 0.094845 0.096311 1564,1574
1619 1.413307 -1 -1 1577
1620 3.491503 0.539244 1.073809 1578,1619
1621 3.532850 0.380775 0.917854 1579,1619
1622 3.431789 0.389645 0.924908 1580,1619
1623 3.378152 0.364501 0.870432 1581,1619
1624 3.323257 0.393066 0.951377 1582,1619
1625 3.334431 0.391321 0.882723 1583,1619
1628 2.362660 0.112515 0.117962 1620,1586
1629 3.938977 0.137867 0.196464 1621,1620,1587
1630 3.697396 0.138914 0.200933 1622,1588,1620
1631 3.792939 0.078432 0.198908 1623,1589,1620
1632 3.813402 0.085067 0.205822 1620,1590,1624
1633 3.691459 0.152254 0.199327 1620,1591,1625
1636 2.362519 0.174533 0.164127 1594,1621
1637 3.833446 0.097358 0.153651 1595,1622,1621
1638 3.906012 0.102038 0.158889 1623,1621,1596
1639 3.868577 0.099943 0.193740 1621,1597,1624
1640 3.780507 0.124039 0.192273 1621,1598,1625
1643 2.316634 0.121804 0.126692 1601,1622
1644 3.891415 0.094845 0.137377 1623,1622,1602
1645 3.829536 0.099663 0.164266 1622,1603,1624
1646 3.819409 0.075848 0.161962 1622,1604,1625
1649 2.333676 0.102107 0.135841 1623,1607
1650 3.842316 0.141499 0.156304 1623,1608,1624
1651 3.880170 0.117403 0.191296 1623,1609,1625
1654 2.300640 0.089746 0.123060 1612,1624
1655 3.779808 0.171460 0.164615 1613,1625,1624
1658 2.263136 0.084578 0.105390 1616,1625
1661 1.350241 -1 -1 1628
1662 3.466989 0.353188 1.084355 1629,1661
1663 3.525586 0.387829 0.926514 1630,1661
1664 3.376056 0.389155 0.911778 1631,1661
1665 3.367325 0.353885 0.890826 1632,1661
1666 3.362088 0.378470 0.944184 1633,1661
1669 2.287859 0.106857 0.111327 1662,1636
1670 3.965726 0.125226 0.145828 1663,1662,1637
1671 3.856075 0.095333 0.163848 1638,1664,1662
1672 3.838894 0.076825 0.199536 1639,1665,1662
1673 3.760602 0.075359 0.192273 1666,1662,1640
1676 2.343453 0.185847 0.171251 1663,1643
1677 3.957485 0.105041 0.133397 1644,1664,1663
1678 3.827509 0.065162 0.179981 1645,1665,1663
1679 3.875072 0.068095 0.165035 1666,1646,1663
1682 2.255035 0.104273 0.115448 1664,1649
1683 3.688037 0.075289 0.209383 1665,1664,1650
1684 3.773663 0.097429 0.188641 1666,1664,1651
1687 2.222348 0.142476 0.138984 1665,1654
1688 3.803345 0.114470 0.210152 1666,1665,1655
1691 2.344780 0.134305 0.132768 1666,1658
1694 1.343187 -1 -1 1669
1695 3.517625 0.533308 1.077161 1694,1670
1696 3.461472 0.347460 0.939714 1694,1671
1697 3.439961 0.374139 0.962832 1694,1672
1698 3.507776 0.332375 0.900394 1694,1673
1701 2.292260 0.090444 0.092260 1676,1695
1702 3.881218 0.127181 0.124178 1696,1677,1695
1703 3.847065 0.111397 0.162940 1697,1695,1678
1704 3.850139 0.067676 0.207219 1695,1679,1698
1707 2.298057 0.094775 0.084578 1696,1682
1708 3.902798 0.072285 0.148133 1696,1697,1683
1709 3.867948 0.120965 0.158819 1696,1684,1698
1712 2.291282 0.091981 0.142546 1697,1687
1713 3.818640 0.085136 0.123060 1697,1698,1688
1716 2.311536 0.138635 0.161054 1698,1691
1719 1.410164 -1 -1 1701
1720 3.511548 0.374209 1.079606 1719,1702
1721 3.437517 0.380355 0.901581 1719,1703
1722 3.411745 0.410248 0.973587 1719,1704
1725 2.311326 0.073333 0.110210 1720,1707
1726 3.897351 0.150717 0.197441 1708,1720,1721
1727 3.856075 0.097638 0.169784 1709,1722,1720
1730 2.342475 0.141498 0.100991 1712,1721
1731 3.820176 0.070190 0.134375 1713,1722,1721
1734 2.282831 0.081994 0.147155 1722,1716
1737 1.345981 -1 -1 1725
1738 3.547796 0.407594 1.073041 1726,1737
1739 3.463149 0.317080 0.926375 1727,1737
1742 2.308044 0.133327 0.118451 1738,1730
1743 3.902449 0.054895 0.046584 1739,1738,1731
1746 2.313771 0.085905 0.137308 1739,1734
1749 1.352406 -1 -1 1742
1750 3.514132 0.449358 0.042534 1749,1743
1753 2.345898 0.074870 0.209175 1746,1750
1756 1.340673 -1 -1 1753
1759 3.265567 0.394603 0.953333 1430,1429,1447,1446,1445,1444,1443,1442,1441,1449,1448
1761 3.366139 0.386432 0.898927 1431,1429,1454,1455,1456,1457,1442,1452,1453,1458,1459
1763 3.321091 0.417162 0.941390 1432,1429,1443,1468,1453,1465,1464,1467,1466,1463,1462
1765 3.356291 0.424704 13.193431 1472,1433,1429,1454,1473,1471,1476,1474,1475,1444,1463
1767 3.330659 13.194338 0.949143 1483,1434,1482,1429,1481,1472,1455,1445,1480,1464,1479
1769 3.328564 0.398305 0.909962 1435,1473,1429,1446,1456,1480,1487,1486,1465,1489,1488
1771 3.275624 0.401238 0.915060 1436,1493,1429,1492,1447,1481,1457,1487,1474,1494,1466
1773 3.306215 0.389295 0.912057 1437,1429,1497,1482,1493,1475,1498,1467,1488,1458,1448
1775 3.365860 0.414577 0.937688 1429,1438,1483,1501,1494,1468,1498,1476,1489,1459,1449
1777 3.264520 -1 -1 1775,1771,1436,1437,1434,1435,1432,1433,1430,1431,1429,1773,1438,1769,1759,1763,1761,1767,1765
1779 3.334780 0.426730 0.086184 1522,1519,1518,1504,1505,1515,1520,1517,1516,1521
1781 3.330520 0.260857 0.938806 1531,1525,1526,1527,1506,1504,1530,1516,1528,1529
1783 3.252018 0.416393 0.926584 1535,1537,1536,1526,1534,1507,1504,1517,1539,1538
1785 3.312919 0.423587 0.943555 1546,1544,1545,1542,1543,1535,1527,1518,1504,1508
1787 3.309497 0.076895 0.068724 1551,1550,1552,1543,1549,1536,1519,1504,1509,1528
1789 3.258862 0.358844 0.942367 1550,1544,1555,1557,1556,1510,1537,1520,1504,1529
1791 3.353358 0.437556 0.930285 1551,1545,1556,1521,1504,1530,1560,1561,1511,1538
1793 3.321580 0.420723 0.922393 1546,1531,1552,1522,1557,1504,1561,1564,1539,1512
1795 3.743351 0.186755 0.125645 1761,1779,1759
1796 3.750335 0.118102 0.169574 1781,1759,1763
1797 3.678678 0.144013 0.124177 1783,1759,1765
1798 3.713739 0.115518 0.204216 1785,1759,1767
1799 3.741465 0.138914 0.153791 1769,1759,1787
1800 3.685733 0.178654 0.169365 1789,1771,1759
1801 3.765002 0.120266 0.164756 1791,1773,1759
1802 3.713041 0.097498 13.107177 1793,1775,1759
1803 4.402513 0.270635 0.690241 1799,1798,1802,1801,1800,1797,1796,1795,1504
1805 3.229739 -1 -1 1789,1793,1781,1791,1783,1785,1787,1803,1779,1506,1507,1504,1505,1508,1509,1511,1510,1512
1807 3.273529 0.399213 0.927073 1582,1583,1580,1581,1568,1579,1578,1577,1567
1809 3.266615 0.422889 0.952774 1588,1589,1586,1587,1569,1578,1591,1590,1567
1811 3.269968 0.372393 0.949282 1587,1595,1594,1579,1596,1570,1597,1598,1567
1813 3.260678 0.125854 0.922114 1588,1601,1603,1602,1604,1595,1571,1580,1567
1815 3.282050 0.358564 0.927561 1609,1608,1589,1602,1607,1596,1572,1581,1567
1817 3.266824 0.377002 0.941809 1608,1582,1603,1612,1613,1597,1590,1573,1567
1819 3.292456 0.377632 0.919460 1609,1616,1583,1604,1613,1591,1574,1598,1567
1821 3.791821 0.091771 0.100990 1807,1796,1795
1822 3.726450 0.116426 0.163150 1807,1779,1796
1823 3.744678 0.124877 0.164267 1797,1795,1809
1824 3.681472 0.093238 0.187594 1797,1779,1809
1825 3.779250 0.075918 0.155327 1798,1811,1795
1826 3.590958 0.096869 0.180331 1798,1779,1811
1827 3.674488 0.087651 0.164616 1799,1795,1813
1828 3.718837 0.084019 0.210152 1799,1779,1813
1829 3.804323 0.079968 0.187384 1815,1795,1800
1830 3.634818 0.091283 0.203448 1815,1779,1800
1831 3.799574 0.118101 0.119009 1817,1801,1795
1832 3.771777 0.095892 0.192343 1817,1779,1801
1833 3.718348 0.099802 0.196324 1819,1795,1802
1834 3.568818 0.091213 0.173695 1779,1819,1802
1835 4.318144 0.236343 0.661607 1833,1831,1829,1825,1827,1821,1823,1567
1837 4.317446 0.243816 0.622215 1832,1830,1828,1834,1824,1826,1795,1822,1567
1839 3.250203 -1 -1 1567,1811,1807,1815,1817,1837,1813,1835,1819,1809,1568,1569,1573,1572,1571,1570,1574
1841 3.274577 0.370438 0.939225 1630,1631,1632,1633,1619,1629,1628,1620
1843 3.290081 0.344527 0.917714 1621,1640,1636,1619,1638,1639,1629,1637
1845 3.299440 0.407105 0.987974 1645,1622,1646,1643,1619,1637,1630,1644
1847 3.339948 0.431969 0.931263 1623,1644,1619,1638,1649,1650,1651,1631
1849 3.308170 0.458787 0.918203 1645,1632,1619,1639,1624,1650,1654,1655
1851 3.315504 0.357028 0.894527 1646,1640,1625,1619,1658,1633,1651,1655
1853 3.706755 0.105740 0.122501 1841,1821,1823
1854 3.667713 0.119848 0.168736 1824,1841,1822
1855 3.672672 0.115098 0.171391 1807,1824,1841,1823
1857 3.769123 0.106298 0.163638 1843,1825,1821
1858 3.644735 0.115029 0.177047 1843,1826,1822
1859 3.773941 0.102317 0.194298 1843,1807,1825,1826
1861 3.836100 0.082064 0.191785 1827,1821,1845
1862 3.651510 0.078920 0.208825 1828,1845,1822
1863 3.799085 0.067606 0.203517 1807,1827,1828,1845
1865 3.805929 0.069143 0.193810 1821,1829,1847
1866 3.721561 0.080736 0.201911 1830,1847,1822
1867 3.596545 0.079479 0.201980 1807,1829,1830,1847
1869 3.734342 0.134514 0.177536 1849,1831,1821
1870 3.750335 0.095822 0.194439 1832,1849,1822
1871 3.725263 0.085555 0.197302 1807,1832,1849,1831
1873 3.842945 0.088209 0.188222 1851,1821,1833
1874 3.778411 0.093867 0.168178 1851,1834,1822
1875 3.688317 0.096381 0.183962 1807,1851,1834,1833
1877 4.298031 0.238926 0.657136 1861,1865,1873,1619,1869,1853,1857
1879 4.347059 0.234527 0.646939 1858,1874,1862,1870,1619,1866,1854
1881 4.392875 0.230476 0.627314 1859,1619,1821,1855,1822,1863,1875,1867,1871
1883 3.227085 -1 -1 1621,1877,1881,1879,1623,1622,1849,1620,1625,1619,1843,1851,1841,1624,1847,1845
1885 3.276673 0.400819 0.917085 1672,1669,1673,1670,1662,1661,1671
1887 3.243428 0.399632 0.913942 1678,1679,1663,1676,1677,1670,1661
1889 3.273180 0.428616 0.960666 1677,1683,1682,1684,1664,1671,1661
1891 3.279815 0.391321 0.941669 1683,1678,1672,1687,1688,1665,1661
1893 3.333383 0.370158 0.859885 1679,1691,1688,1666,1673,1661,1684
1895 3.788748 0.115099 0.117403 1885,1853,1857
1896 3.662335 0.113562 0.159517 1858,1885,1854
1897 3.680844 0.122641 8.924873 1859,1885,1855
1898 3.679935 0.116984 0.159167 1858,1859,1885,1841,1857
1900 3.781974 0.091423 0.180330 1887,1861,1853
1901 3.741257 0.133956 0.133397 1887,1862,1854
1902 3.759694 0.083041 0.176000 1887,1863,1855
1903 3.630418 0.088140 0.198489 1887,1861,1841,1862,1863
1905 3.819478 0.108463 0.147434 1853,1865,1889
1906 3.820526 0.090724 0.189130 1854,1889,1866
1907 3.783161 0.090723 0.204565 1867,1855,1889
1908 3.688525 0.137936 0.197302 1841,1865,1867,1889,1866
1910 3.779320 0.114121 0.129276 1869,1853,1891
1911 3.761649 0.091701 0.192203 1854,1891,1870
1912 3.714018 0.092261 0.202400 1871,1891,1855
1913 3.716322 0.079969 0.195905 1869,1841,1891,1870,1871
1915 3.778691 0.092819 0.193251 1853,1873,1893
1916 3.841129 0.083460 0.169714 1874,1854,1893
1917 3.632583 0.093797 0.171879 1875,1855,1893
1918 3.617847 0.101479 0.169086 1841,1875,1873,1874,1893
1920 4.362144 0.246749 0.610412 1900,1895,1910,1905,1915,1661
1922 4.392805 0.235504 0.621169 1906,1911,1896,1916,1661,1901
1924 4.318983 0.225378 0.627733 1912,1917,1907,1897,1902,1661
1926 4.366056 0.210991 0.593022 1853,1854,1855,1918,1898,1908,1913,1903,1661
1928 3.275624 -1 -1 1885,1889,1891,1920,1922,1924,1926,1887,1666,1665,1664,1663,1662,1661,1893
1930 3.322418 0.389923 0.975682 1701,1694,1703,1704,1702,1695
1932 3.320881 0.325321 0.828526 1696,1694,1707,1708,1709,1702
1934 3.320184 0.378540 0.891873 1713,1697,1694,1703,1712,1708
1936 3.315154 0.326508 0.845149 1713,1694,1704,1716,1709,1698
1938 3.653186 0.093517 0.127181 1895,1930,1900
1939 3.803276 0.098058 0.173905 1896,1930,1901
1940 3.791402 0.093448 0.171599 1902,1930,1897
1941 3.767377 0.085765 0.158400 1930,1898,1903
1942 3.710805 0.098616 0.165104 1930,1885,1902,1903,1900,1901
1944 3.811376 0.095473 0.153930 1932,1905,1895
1945 3.766329 0.077873 0.195276 1906,1932,1896
1946 3.793148 0.070679 0.192762 1932,1897,1907
1947 3.775478 0.072286 0.205123 1932,1898,1908
1948 3.683916 0.125016 0.197372 1932,1908,1906,1907,1885,1905
1950 3.647948 0.116147 0.128717 1895,1910,1934
1951 3.806768 0.098826 0.189130 1911,1896,1934
1952 3.730291 0.081505 0.203378 1912,1897,1934
1953 3.713249 0.098895 0.187175 1913,1898,1934
1954 3.719745 0.105041 0.202539 1934,1911,1910,1885,1912,1913
1956 3.817871 0.089048 0.193879 1895,1915,1936
1957 3.851606 0.084508 0.167060 1896,1936,1916
1958 3.707034 0.091701 0.120825 1897,1936,1917
1959 3.616031 0.078920 0.170203 1918,1898,1936
1960 3.645923 0.088698 0.169715 1918,1936,1885,1915,1917,1916
1962 4.356627 0.247726 0.650851 1694,1938,1956,1944,1950
1964 4.325478 0.254920 0.645752 1939,1694,1951,1957,1945
1966 4.333370 0.220210 0.606152 1694,1952,1946,1940,1958
1968 4.294050 0.197441 0.599098 1694,1941,1959,1947,1953
1970 4.263460 0.179143 0.584501 1948,1942,1960,1954,1694,1898,1895,1896,1897
1972 3.281561 -1 -1 1968,1932,1964,1966,1962,1970,1696,1697,1694,1695,1936,1930,1934,1698
1974 3.281351 0.383778 0.915060 1726,1727,1719,1725,1720
1976 3.322627 0.537288 0.926095 1731,1730,1719,1726,1721
1978 3.291758 0.338381 0.833625 1731,1727,1719,1722,1734
1980 3.815078 0.099175 0.170832 1974,1944,1938
1981 3.813053 0.096660 0.162102 1939,1974,1945
1982 3.738252 0.116984 0.149320 1940,1974,1946
1983 3.694113 0.128927 0.174952 1941,1974,1947
1984 3.761789 0.134025 0.169365 1942,1948,1974
1985 3.736157 0.154978 0.167270 1948,1930,1974,1946,1947,1944,1945
1987 3.689154 0.132139 0.118521 1976,1938,1950
1988 3.760182 0.096311 0.192343 1976,1939,1951
1989 3.673511 0.094844 0.137518 1976,1940,1952
1990 3.625599 0.079898 0.187105 1976,1941,1953
1991 3.798247 0.083530 0.201073 1942,1976,1954
1992 3.777643 0.089607 0.188222 1954,1930,1951,1950,1953,1952,1976
1994 3.836449 0.076895 0.209453 1956,1938,1978
1995 3.685174 0.086044 0.175791 1939,1957,1978
1996 3.765421 0.078362 0.164057 1940,1958,1978
1997 3.612819 0.079480 0.174743 1941,1959,1978
1998 3.750546 0.085626 0.180889 1942,1960,1978
1999 3.749148 0.101549 0.171111 1957,1930,1956,1978,1960,1959,1958
2001 4.281268 0.245004 0.653644 1987,1719,1994,1980
2003 4.243624 0.239205 0.627174 1719,1995,1988,1981
2005 4.350062 0.202749 0.611251 1719,1996,1982,1989
2007 4.299986 0.193530 0.610413 1990,1719,1983,1997
2009 4.313885 0.172438 0.577098 1991,1998,1719,1984
2011 4.245510 0.156095 0.554400 1985,1999,1719,1941,1942,1992,1939,1938,1940
2013 3.193142 -1 -1 1978,1976,1719,1974,1722,1720,1721,2003,2001,2007,2005,2009,2011
2015 3.301605 0.541479 1.086800 1738,1742,1737,1743
2017 3.298742 0.251637 0.803733 1739,1746,1737,1743
2019 3.776736 0.126902 0.122571 2015,1987,1980
2020 3.748100 0.124248 0.167200 2015,1988,1981
2021 3.797618 0.105181 0.155816 2015,1982,1989
2022 3.817453 0.132768 0.172299 2015,1990,1983
2023 3.775757 0.113911 0.173416 2015,1991,1984
2024 3.752500 0.112934 0.154977 2015,1992,1985
2025 3.742304 0.119638 0.151696 1991,1990,1992,1987,1974,1988,1989,2015
2027 3.764443 0.123270 0.162591 2017,1994,1980
2028 3.817383 0.106787 0.164477 2017,1995,1981
2029 3.790214 0.090724 0.172299 2017,1982,1996
2030 3.774710 0.087092 0.178863 2017,1983,1997
2031 3.752570 0.083041 0.170203 1998,2017,1984
2032 3.706755 0.085067 0.169784 1999,2017,1985
2033 3.737834 0.084019 0.170203 1995,1994,1997,1996,1999,1998,1974,2017
2035 4.271841 0.240883 0.647358 2027,2019,1737
2037 4.290837 0.240673 0.648825 2028,2020,1737
2039 4.240621 0.191994 0.608806 2029,1737,2021
2041 4.301592 0.182425 0.605174 2022,1737,2030
2043 4.307249 0.177816 0.594349 2031,1737,2023
2045 4.276728 0.174603 0.586806 2024,2032,1737
2047 4.309903 0.144990 0.546368 1984,1985,1982,1983,1980,1981,1737,2025,2033
2049 3.260189 -1 -1 1739,2047,2045,2043,2041,1737,2037,2035,2015,2017,1738,2039
2051 3.294762 0.542247 1.065848 1753,1749,1750
2053 3.715974 0.071727 0.282158 2051,2027,2019
2054 3.734202 0.098406 0.160775 2051,2028,2020
2055 3.812913 0.104273 0.127809 2051,2021,2029
2056 3.789795 0.099104 0.120965 2051,2022,2030
2057 3.751942 0.104832 0.129695 2051,2031,2023
2058 3.687967 0.104134 0.138495 2051,2024,2032
2059 3.728336 0.136120 0.128018 2051,2025,2033
2060 3.731688 0.112724 0.131721 2051,2027,2033,2032,2031,2030,2015,2028,2029
2062 4.257383 0.168108 0.606502 2053,1749
2063 4.228049 0.224261 0.660140 1749,2054
2064 4.240691 0.205752 0.657136 2055,1749
2065 4.300475 0.193041 0.665307 1749,2056
2066 4.306831 0.168038 0.645752 1749,2057
2067 4.279312 0.241720 0.661536 2058,1749
2068 4.298240 0.258692 0.132279 2059,1749
2069 4.340774 0.254013 0.632972 2024,2025,2020,1749,2022,2023,2060,2019,2021
2071 3.218704 -1 -1 2051,2067,2068,2069,1749,2062,2063,2064,2065,2066,1750
2073 4.333301 0.157562 0.629968 1756,2053
2074 4.278475 0.252406 0.610483 1756,2054
2075 4.304735 0.256038 0.587365 1756,2055
2076 4.294329 0.238648 0.573676 1756,2056
2077 4.302640 0.260857 0.563759 1756,2057
2078 4.298519 0.147924 13.402395 1756,2058
2079 4.321427 0.241093 0.534845 2059,1756
2080 4.288043 0.050146 0.479949 2060,1756
2081 4.274634 0.298920 0.667613 2053,2055,2054,2057,2056,2059,2058,2060,1756
2083 3.236443 -1 -1 2080,2081,2079,2078,2073,1756,2077,2076,2075,2074
2085 0.949492 -1 -1 1429,1777
2086 2.207053 0.085555 0.107137 1429,1803,2085
2087 2.233803 0.260717 0.535962 1805,2086
2088 0.955149 -1 -1 2087
2089 2.164520 0.071867 0.075987 1429,2086,1835
2090 3.687967 0.123060 0.216997 2087,1837,1835
2091 2.195948 0.068235 0.089257 2088,1837
2092 2.275708 0.155467 0.437415 1839,2090,2089
2094 2.254825 0.165733 0.110768 1839,2091,2090
2096 0.968558 -1 -1 2094,2092
2098 2.194692 0.102527 0.077384 1429,1877,2089
2099 3.670437 0.090793 0.258133 1877,2090,1879
2100 3.733364 0.089187 0.262604 1877,1881,2092
2101 2.184565 0.070261 0.119359 2091,1879
2102 3.732527 0.076407 0.249333 2094,1881,1879
2103 2.190361 0.082063 0.130184 2096,1881
2104 2.271866 0.173765 0.466679 2099,2100,1883,2098
2106 2.254126 0.190178 0.439860 2102,2101,1883,2099
2108 2.253987 0.119429 0.443073 2103,2102,2100,1883
2110 0.955568 -1 -1 2108,2106,2104
2112 2.166057 0.100991 0.108812 1920,1429,2098
2113 3.714367 0.088839 0.267842 1920,1922,2099
2114 3.698443 0.078431 0.248635 1920,2100,1924
2115 3.624411 0.076895 0.209664 1920,1926,2104
2116 2.185052 0.076406 0.119708 1922,2101
2117 3.579923 0.082552 0.252756 2102,1922,1924
2118 3.575593 0.077873 0.254921 1922,2106,1926
2119 2.198533 0.087580 0.124038 2103,1924
2120 3.684475 0.071796 0.249821 2108,1924,1926
2121 2.139726 0.069213 0.128787 2110,1926
2122 2.297149 0.143802 0.418838 1928,2112,2113,2114,2115
2124 2.253148 0.157422 0.445238 1928,2118,2113,2116,2117
2126 2.267885 0.185289 0.449149 1928,2120,2114,2119,2117
2128 2.239599 0.189200 0.431200 1928,2121,2118,2115,2120
2130 0.948444 -1 -1 2128,2122,2124,2126
2132 2.181422 0.102038 0.144711 1429,2112,1962
2133 3.629510 0.092330 0.086114 1964,2113,1962
2134 3.698164 0.076406 0.257923 1966,2114,1962
2135 3.709688 0.082413 0.252197 1968,2115,1962
2136 3.679935 0.082133 0.244584 2122,1962,1970
2137 2.098520 0.079409 0.120406 1964,2116
2138 3.600037 0.073822 0.255340 1964,1966,2117
2139 3.593402 0.081854 0.257923 1964,2118,1968
2140 3.524120 0.070679 0.243467 1964,2124,1970
2141 2.159631 0.085136 0.134374 2119,1966
2142 3.658075 0.077873 0.243956 2120,1966,1968
