7749 0.062158 -1 -1
7913 0.037575 0.088629 0.096381 7760,7758
7914 0.028286 0.093727 0.091702 7761,7758
7915 0.036736 0.102527 0.115167 7758,7762
7916 0.028914 0.094845 0.095333 7758,7763
7917 0.028565 0.094845 0.092749 7764,7758
7918 0.028286 0.097917 0.090235 7765,7758
7919 0.036457 0.092261 0.101967 7766,7758
7920 0.027797 0.095823 0.088209 7767,7758
7921 0.032267 0.098407 0.097918 7768,7758
7924 0.025981 0.070750 0.067676 7759
7925 0.028845 0.092819 0.094775 7759,7760
7926 0.028216 0.092191 0.098895 7759,7761
7927 0.037295 0.084578 0.087162 7759,7762
7928 0.027378 0.131232 0.129137 7759,7763
7929 0.031917 0.103714 0.105809 7764,7759
7930 0.028355 0.088629 0.091352 7765,7759
7931 0.029123 0.106926 0.101269 7766,7759
7932 0.026889 0.091213 0.099454 7767,7759
7933 0.035758 0.101480 0.100502 7759,7768
7936 0.026121 0.079969 0.073333 7760
7937 0.029961 0.115308 0.118450 7760,7761
7938 0.028007 0.094285 0.107207 7760,7762
7939 0.028565 0.091213 0.093867 7760,7763
7940 0.026609 0.089187 0.096381 7764,7760
7941 0.038273 0.100991 0.080876 7765,7760
7942 0.029543 0.094356 0.090654 7766,7760
7943 0.033454 0.096381 0.096311 7767,7760
7944 0.028425 0.093238 0.093308 7760,7768
7947 0.026121 0.083041 0.084438 7761
7948 0.027447 0.089187 0.084019 7761,7762
7949 0.037295 0.127670 0.121524 7761,7763
7950 0.028495 0.090165 0.096381 7764,7761
7951 0.032546 0.102597 0.112235 7765,7761
7952 0.029613 0.084508 0.098406 7766,7761
7953 0.028425 0.086533 0.111047 7767,7761
7954 0.025912 0.087162 0.087092 7768,7761
7957 0.034292 0.122571 0.111188 7762
7958 0.028355 0.109162 0.126622 7762,7763
7959 0.031917 0.124597 0.124596 7764,7762
7960 0.028985 0.101479 0.097359 7765,7762
7961 0.029194 0.098965 0.092260 7766,7762
7962 0.027029 0.089188 0.098406 7767,7762
7963 0.037505 0.098407 0.089746 7768,7762
7966 0.026539 0.111257 0.115378 7763
7967 0.031358 0.100921 0.096311 7764,7763
7968 0.028565 0.125574 0.128647 7765,7763
7969 0.035898 0.097918 0.094774 7766,7763
7970 0.034082 0.091701 0.119497 7767,7763
7971 0.038063 0.081435 0.093727 7768,7763
7974 0.025981 0.133327 0.108254 7764
7975 0.030940 0.123479 0.111816 7764,7765
7976 0.027727 0.125086 0.140940 7764,7766
7977 0.029193 0.101480 0.102946 7764,7767
7978 0.027238 0.090235 0.107626 7764,7768
7981 0.034711 0.113841 0.107485 7765
7982 0.028146 0.095333 0.106159 7765,7766
7983 0.031149 0.118939 0.152114 7765,7767
7984 0.028355 0.094775 0.086673 7765,7768
7987 0.026470 0.094565 0.083461 7766
7988 0.027028 0.120965 0.120546 7766,7767
7989 0.041555 0.123060 0.142057 7766,7768
7992 0.027657 0.113282 0.077873 7767
7993 0.027657 0.104482 0.097428 7767,7768
7996 0.027657 0.126134 0.083530 7768
7999 0.032825 -1 -1 7771
8000 0.045536 0.177117 0.114819 7999,7772,7771
8001 0.039530 0.132210 0.125504 7999,7773,7771
8002 0.040019 0.090724 0.074311 7999,7774
8003 0.059225 0.129415 0.118451 7999,7775
8004 0.045257 0.086603 0.091212 7776,7999
8005 0.044279 0.096381 0.080457 7777,7999
8006 0.043232 0.089117 0.084648 7999,7778
8007 0.039250 0.090794 0.097218 7999,7779
8008 0.040159 0.083041 0.084019 7999,7780
8009 0.057479 0.087651 0.078432 7999,7781
8010 0.039251 0.083041 0.084927 7999,7782
8011 0.042184 0.086673 0.078362 7999,7783
8012 0.043092 0.097917 0.075848 7999,7784
8013 0.044908 0.083041 0.088629 7999,7785
8014 0.040019 0.093797 0.088209 7786,7999
8015 0.057689 0.083600 0.111746 7787,7999
8016 0.040648 0.086603 0.078431 7999,7788
8017 0.040927 0.106578 0.082064 7999,7789
8020 0.027239 0.134374 0.114819 7792,8000
8021 0.030661 0.101899 0.100990 7793,8000,8001
8022 0.026749 0.122501 0.122432 8000,7794,8002
8023 0.037714 0.111746 0.112584 7795,8000,8003
8024 0.028984 0.100502 0.101410 8004,8000,7796
8025 0.033873 0.092261 0.085067 8005,8000,7797
8026 0.028355 0.098895 0.088629 7798,8006,8000
8027 0.028914 0.082622 0.088139 7799,8007,8000
8028 0.027238 0.091213 0.082553 8000,8008,7800
8029 0.043231 0.084996 0.104133 7801,8000,8009
8030 0.028146 0.093308 0.097288 7802,8000,8010
8031 0.032825 0.092260 0.088209 7803,8000,8011
8032 0.029752 0.092261 0.101340 8000,8012,7804
8033 0.028914 0.081575 0.100502 7805,8000,8013
8034 0.027727 0.092330 0.078851 8014,8000,7806
8035 0.036736 0.125575 0.123550 8015,8000,7807
8036 0.027168 0.136609 0.124597 8016,8000,7808
8037 0.032197 0.119987 0.141498 8017,7809,8000
8040 0.027098 0.088209 0.090165 7812,8001
8041 0.030591 0.115797 0.107066 8001,8002,7813
8042 0.029612 0.122502 0.124667 7814,8001,8003
8043 0.037854 0.097428 0.106159 8004,7815,8001
8044 0.027098 0.100920 0.105460 7816,8005,8001
8045 0.033105 0.088140 0.099383 7817,8006,8001
8046 0.029543 0.089187 0.076407 8007,8001,7818
8047 0.030102 0.096381 0.089187 8008,8001,7819
8048 0.027588 0.091702 0.085137 7820,8009,8001
8049 0.038412 0.092539 0.078851 7821,8001,8010
8050 0.026749 0.087651 0.098476 7822,8001,8011
8051 0.033175 0.105111 0.090724 7823,8012,8001
8052 0.029542 0.081993 0.081993 8013,8001,7824
8053 0.029962 0.109162 0.097428 8014,8001,7825
8054 0.027517 0.108812 0.090794 8015,8001,7826
8055 0.037295 0.099943 0.092261 8016,7827,8001
8056 0.026470 0.095822 0.097429 8017,7828,8001
8059 0.030451 0.130184 0.120476 7831,8002
8060 0.028984 0.131162 0.131790 7832,8002,8003
8061 0.029612 0.121594 0.124527 8004,7833,8002
8062 0.027029 0.093308 0.087651 8005,7834,8002
8063 0.038064 0.097848 0.086673 8006,7835,8002
8064 0.026610 12.119132 0.132279 8007,7836,8002
8065 0.033244 0.093308 0.090235 8008,8002,7837
8066 0.029403 0.075289 0.088559 7838,8009,8002
8067 0.028077 0.090724 0.079480 7839,8002,8010
8068 0.028426 0.097359 0.084577 8002,8011,7840
8069 0.037504 0.092260 0.094914 7841,8012,8002
8070 0.028146 0.096870 0.089118 8013,8002,7842
8071 0.031149 0.088140 0.092539 8014,7843,8002
8072 0.029193 0.085066 0.089676 7844,8015,8002
8073 0.029054 0.092679 0.096312 7845,8016,8002
8074 0.027867 0.101129 0.110838 8017,7846,8002
8077 0.035060 0.076825 0.087581 7849,8003
8078 0.026051 0.094775 0.089746 8004,7850,8003
8079 0.032616 0.104343 0.081016 8005,7851,8003
8080 0.034082 0.086603 0.090235 7852,8006,8003
8081 0.034222 0.091771 0.088698 7853,8007,8003
8082 0.027867 0.112235 0.085067 8008,7854,8003
8083 0.037994 0.093797 0.084578 7855,8009,8003
8084 0.026610 0.109650 0.096311 8003,7856,8010
8085 0.032057 0.099524 0.097428 7857,8011,8003
8086 0.030311 0.092260 0.091702 7858,8012,8003
8087 0.029194 0.094216 0.098407 7859,8013,8003
8088 0.026610 0.100990 0.107975 8014,7860,8003
8089 0.038413 0.089188 0.092260 8015,7861,8003
8090 0.028006 0.085136 0.103086 8016,7862,8003
8091 0.031708 0.085485 0.101550 8017,7863,8003
8094 0.026889 0.097359 0.088699 8004,7866
8095 0.028496 0.089187 0.095892 8004,8005,7867
8096 0.026540 0.101060 0.097428 8004,8006,7868
8097 0.038343 0.091771 0.087162 8004,8007,7869
8098 0.026330 0.109720 0.094845 8004,7870,8008
8099 0.031848 0.106647 0.099873 8004,8009,7871
8100 0.027727 0.106089 0.088209 8004,7872,8010
8101 0.029893 0.112864 0.089676 8004,8011,7873
8102 0.026889 0.093797 0.082483 8004,7874,8012
8103 0.036387 0.094844 0.098406 8004,7875,8013
8104 0.026051 0.093308 0.097009 8004,7876,8014
8105 0.032057 0.090235 0.095822 8004,8015,7877
8106 0.028914 0.095334 0.107206 8004,8016,7878
8107 0.028705 0.106088 0.086673 8017,8004,7879
8110 0.026469 0.081505 0.083041 8005,7882
8111 0.037016 0.094845 0.083531 8005,8006,7883
8112 0.027867 0.093797 0.082064 8005,8007,7884
8113 0.033454 0.107137 0.096590 8005,7885,8008
8114 0.029473 0.107206 0.092261 8005,8009,7886
8115 0.027378 0.102038 0.095892 8005,7887,8010
8116 0.027377 0.085695 0.084578 8005,8011,7888
8117 0.037924 0.094286 0.091841 7889,8005,8012
8118 0.026190 0.103574 0.089118 8005,8013,7890
8119 0.030590 0.094356 0.084996 8005,8014,7891
8120 0.028984 0.101550 0.094286 8005,8015,7892
8121 0.029124 0.098826 0.077384 8016,7893,8005
8122 0.026889 0.090235 0.099524 8017,8005,7894
8125 0.034362 0.092819 0.081993 7897,8006
8126 0.027587 0.090724 0.088140 8006,8007,7898
8127 0.030520 0.090235 0.076895 8006,8008,7899
8128 0.029124 0.090724 0.108393 7900,8006,8009
8129 0.028286 0.091841 0.098895 7901,8006,8010
8130 0.026191 0.105600 0.088140 8006,7902,8011
8131 0.045117 0.104622 0.092819 8006,7903,8012
8132 0.025981 0.100991 0.094845 7904,8006,8013
8133 0.032127 0.105670 0.098615 8006,8014,7905
8134 0.028216 0.098337 0.101898 8015,8006,7906
8135 0.040159 0.103644 0.111676 8016,8006,7907
8136 0.026679 0.093797 0.094286 8017,7908,8006
8139 0.032756 0.074242 0.088698 7911,8007
8140 0.026121 0.104133 0.071797 7912,8007,8008
8141 0.031149 0.090724 0.101479 7913,8007,8009
8142 0.027657 0.091283 0.097917 7914,8007,8010
8143 0.029473 0.097429 0.084159 8007,7915,8011
8144 0.027028 0.100502 0.095334 8007,8012,7916
8145 0.035758 0.098965 0.094774 7917,8007,8013
8146 0.027657 0.092749 0.097009 7918,8014,8007
8147 0.031009 0.085555 0.094844 8015,8007,7919
8148 0.027797 0.095334 0.091283 8016,8007,7920
8149 0.027448 0.107625 0.087162 8017,8007,7921
8152 0.024444 0.093308 0.075288 7924,8008
8153 0.034362 0.097428 0.091283 7925,8008,8009
8154 0.027169 0.098965 0.095822 7926,8008,8010
8155 0.032057 0.102596 0.101968 7927,8008,8011
8156 0.028285 0.098895 0.094355 8008,8012,7928
8157 0.028006 0.089676 0.098337 8008,8013,7929
8158 0.026331 0.085556 0.100013 7930,8014,8008
8159 0.036108 0.081923 0.097848 7931,8015,8008
8160 0.027867 0.099384 0.091771 8016,7932,8008
8161 0.030939 0.090723 0.110140 8017,7933,8008
8164 0.025911 0.097009 0.082483 8009,7936
8165 0.029404 0.097359 0.091772 8009,7937,8010
8166 0.027518 0.105041 0.087720 7938,8009,8011
8167 0.033873 0.103085 0.086603 7939,8012,8009
8168 0.026261 0.105600 0.087651 7940,8013,8009
8169 0.031707 0.098406 0.089188 8014,8009,7941
8170 0.028076 0.097359 0.083600 8015,8009,7942
8171 0.028355 0.086114 0.095403 8016,8009,7943
8172 0.026051 0.091213 0.104622 8017,7944,8009
8175 0.033594 0.096869 0.085136 7947,8010
8176 0.027517 0.100501 0.096381 7948,8011,8010
8177 0.031498 0.098615 0.111257 7949,8012,8010
8178 0.028495 0.094355 0.086114 7950,8013,8010
8179 0.027168 0.099943 0.101968 8014,7951,8010
8180 0.026400 0.099943 0.093308 8015,7952,8010
8181 0.035060 0.096381 0.098896 8016,7953,8010
8182 0.026330 0.087162 0.116426 8017,7954,8010
8185 0.029543 0.115797 0.111746 7957,8011
8186 0.031708 0.091772 0.097358 8012,8011,7958
8187 0.028705 0.086044 0.087092 8013,7959,8011
8188 0.027168 0.099384 0.103994 7960,8014,8011
8189 0.036178 0.094356 0.100362 8015,7961,8011
8190 0.026679 0.097987 0.094775 7962,8016,8011
8191 0.031079 0.093308 0.094356 8017,7963,8011
8194 0.025212 0.088140 0.112235 7966,8012
8195 0.027378 0.090165 0.098895 8013,8012,7967
8196 0.026958 0.100502 0.097918 7968,8014,8012
8197 0.034432 0.106089 0.101549 8015,7969,8012
8198 0.026819 0.104064 0.081993 8016,8012,7970
8199 0.030870 0.092330 0.090235 8017,7971,8012
8202 0.024793 0.128717 0.107137 7974,8013
8203 0.028216 0.093797 0.093238 7975,8014,8013
8204 0.026330 0.083530 0.104552 8015,7976,8013
8205 0.036038 0.110837 0.098406 8016,7977,8013
8206 0.025841 0.105042 0.092749 8017,8013,7978
8209 0.029263 0.118381 0.107625 7981,8014
8210 0.029403 0.100501 0.105530 8015,8014,7982
8211 0.028286 0.106158 0.106717 8016,8014,7983
8212 0.026679 0.096451 0.104482 8017,8014,7984
8215 0.033105 0.121524 0.120336 8015,7987
8216 0.026261 0.103644 0.099384 7988,8016,8015
8217 0.032406 0.117822 0.115937 8017,7989,8015
8220 0.026330 0.132349 0.110699 8016,7992
8221 0.027797 0.114330 0.134235 8017,8016,7993
8224 0.023466 0.110699 0.113771 8017,7996
8227 0.042324 -1 -1 8020
8228 0.044699 0.109651 0.125016 8020,8021,8227
8229 0.038552 0.113353 0.112794 8022,8020,8227
8230 0.043511 0.078362 0.083948 8023,8020,8227
8231 0.046375 0.115867 0.108673 8024,8227
8232 0.041206 0.081016 0.095334 8025,8227
8233 0.058318 0.085067 0.085067 8026,8227
8234 0.035759 0.086743 0.094215 8027,8227
8235 0.041207 0.077943 0.079969 8028,8227
8236 0.044768 0.090724 0.082063 8029,8227
8237 0.039600 0.102597 0.078432 8030,8227
8238 0.037924 0.087651 0.084997 8031,8227
8239 0.044070 0.100083 0.080387 8032,8227
8240 0.040578 0.114260 0.089676 8033,8227
8241 0.037505 0.127250 0.113771 8034,8227
8242 0.053638 0.117333 0.119359 8035,8227
8243 0.040228 0.083041 0.081994 8036,8227
8244 0.046793 0.073752 0.091562 8037,8227
8247 0.029892 0.117334 0.117962 8228,8040
8248 0.029473 0.120895 0.120476 8228,8229,8041
8249 0.026749 0.133885 0.110698 8228,8042,8230
8250 0.035689 0.089746 0.099384 8228,8231,8043
8251 0.028775 0.105531 0.092260 8228,8232,8044
8252 0.032756 0.099873 0.096939 8233,8228,8045
8253 0.029613 0.091771 0.086045 8228,8046,8234
8254 0.029333 0.096311 0.088140 8228,8235,8047
8255 0.026121 0.105111 0.087093 8228,8048,8236
8256 0.036038 0.106089 0.091771 8228,8049,8237
8257 0.028844 0.091772 0.108742 8228,8238,8050
8258 0.031987 0.117473 0.101480 8228,8239,8051
8259 0.029683 0.103085 0.106647 8228,8052,8240
8260 0.026679 0.087162 0.098896 8228,8053,8241
8261 0.025981 0.095962 0.091213 8242,8228,8054
8262 0.035409 0.103575 0.086603 8228,8243,8055
8263 0.027238 0.095333 0.090305 8228,8056,8244
8266 0.029683 0.112095 0.096870 8229,8059
8267 0.028355 0.110768 0.121035 8229,8230,8060
8268 0.028355 0.137098 0.110209 8229,8231,8061
8269 0.026051 0.095822 0.098407 8232,8062,8229
8270 0.036388 0.089607 0.098406 8233,8229,8063
8271 0.026889 0.090654 0.089746 8229,8064,8234
8272 0.031847 0.094984 0.096311 8229,8065,8235
8273 0.029962 0.094355 0.082972 8066,8229,8236
8274 0.028216 0.099873 0.091772 8229,8237,8067
8275 0.026470 0.099384 0.092749 8229,8238,8068
8276 0.035828 0.089677 0.099943 8229,8239,8069
8277 0.026679 0.104552 0.085485 8229,8240,8070
8278 0.031499 0.099943 0.093238 8071,8229,8241
8279 0.028844 0.090724 0.090724 8242,8229,8072
8280 0.029194 0.091771 0.101479 8243,8073,8229
8281 0.026400 0.099454 0.093238 8229,8074,8244
8284 0.031848 0.118381 0.128089 8230,8077
8285 0.028076 0.098476 0.097359 8078,8231,8230
8286 0.032057 0.092679 0.079969 8079,8232,8230
8287 0.028356 0.098406 0.090794 8233,8230,8080
8288 0.029612 0.098895 0.081993 8230,8081,8234
8289 0.026819 0.092889 8.256772 8230,8082,8235
8290 0.035270 0.096800 0.087720 8230,8236,8083
8291 0.027168 0.088280 0.085136 8084,8230,8237
8292 0.030800 0.093378 0.098895 8085,8238,8230
8293 0.028705 0.094355 0.103015 8239,8230,8086
8294 0.028006 0.104552 0.091701 8240,8230,8087
8295 0.028426 0.094006 0.098057 8088,8241,8230
8296 0.042393 0.102527 0.094355 8242,8230,8089
8297 0.031218 0.092749 0.094286 8243,8230,8090
8298 0.029892 0.103923 0.091701 8230,8091,8244
8301 0.027169 0.080457 0.081505 8231,8094
8302 0.028775 0.103574 0.096870 8232,8231,8095
8303 0.026680 0.099943 0.090724 8233,8096,8231
8304 0.035340 0.095822 0.090724 8097,8231,8234
8305 0.026121 0.105111 0.079969 8231,8235,8098
8306 0.032127 0.089257 0.102527 8231,8236,8099
8307 0.027099 0.081504 0.090235 8231,8237,8100
8308 0.028565 0.101410 0.093517 8231,8238,8101
8309 0.026330 0.128159 0.096311 8239,8231,8102
8310 0.034990 0.096451 0.093238 8240,8231,8103
8311 0.026749 0.095822 0.084578 8104,8231,8241
8312 0.031568 0.102038 0.091701 8242,8105,8231
8313 0.027168 0.091771 0.114260 8243,8231,8106
8314 0.027727 0.101619 0.092400 8231,8107,8244
8317 0.024934 0.083111 0.091772 8232,8110
8318 0.033942 0.094914 0.090235 8233,8232,8111
8319 0.027377 0.089187 0.091283 8112,8232,8234
8320 0.031149 0.106158 0.086044 8232,8235,8113
8321 0.027936 0.091701 0.087162 8232,8236,8114
8322 0.028356 0.097917 0.083042 8232,8237,8115
8323 0.027169 0.087651 0.105879 8232,8238,8116
8324 0.034362 0.095823 0.094356 8232,8239,8117
8325 0.026190 0.102038 0.080527 8232,8240,8118
8326 0.030381 0.098476 0.096381 8119,8232,8241
8327 0.027657 0.100502 0.100292 8242,8232,8120
8328 0.027587 0.104622 0.093308 8243,8121,8232
8329 0.025912 0.099454 0.082482 8232,8122,8244
8332 0.033384 0.098337 0.097289 8233,8125
8333 0.027657 0.101479 0.088139 8233,8126,8234
8334 0.030521 0.091772 0.100502 8233,8127,8235
8335 0.028635 0.095892 0.089677 8233,8236,8128
8336 0.028077 0.105531 0.100432 8233,8237,8129
8337 0.026889 0.089257 0.090723 8233,8238,8130
8338 0.035200 0.094355 0.097078 8233,8239,8131
8339 0.026889 0.105042 0.105530 8233,8240,8132
8340 0.032477 0.083042 0.102038 8233,8241,8133
8341 0.027308 0.102527 0.088139 8242,8233,8134
8342 0.027378 0.096940 0.090235 8233,8243,8135
8343 0.025352 0.100991 0.101479 8233,8136,8244
8346 0.032965 0.087162 0.081505 8139,8234
8347 0.027098 0.105111 0.102038 8140,8235,8234
8348 0.032336 0.102527 0.086603 8141,8236,8234
8349 0.029403 0.098406 0.102458 8142,8237,8234
8350 0.033035 0.100991 0.090235 8143,8238,8234
8351 0.027098 0.092331 0.111047 8239,8144,8234
8352 0.035899 0.095822 0.094286 8240,8145,8234
8353 0.026679 0.096311 0.109232 8146,8241,8234
8354 0.033245 12.855748 0.086114 8242,8147,8234
8355 0.028146 0.096381 0.099872 8243,8148,8234
8356 0.027029 0.098895 0.100990 8149,8244,8234
8359 0.024026 0.090234 0.091771 8152,8235
8360 0.034781 0.095404 0.099384 8236,8235,8153
8361 0.027447 0.114260 0.096381 8154,8237,8235
8362 0.031149 0.106718 0.092749 8155,8238,8235
8363 0.027308 0.103575 0.096940 8156,8239,8235
8364 0.027098 0.085626 0.091771 8157,8240,8235
8365 0.027378 0.098896 0.089676 8241,8158,8235
8366 0.033733 0.091841 0.098895 8242,8235,8159
8367 0.026749 0.097918 0.095403 8243,8160,8235
8368 0.031149 0.093378 0.102038 8161,8235,8244
8371 0.025492 0.094844 0.076337 8236,8164
8372 0.028425 0.091212 0.100990 8237,8236,8165
8373 0.026400 0.101339 0.098965 8238,8236,8166
8374 0.035200 0.085067 0.104622 8239,8167,8236
8375 0.026191 0.091213 0.083600 8240,8168,8236
8376 0.031219 0.099454 0.112235 8169,8241,8236
8377 0.027448 0.094286 0.104553 8242,8170,8236
8378 0.028216 0.093308 0.098896 8243,8236,8171
8379 0.025073 0.098895 0.080946 8172,8236,8244
8382 0.031777 0.091771 0.076825 8237,8175
8383 0.027169 0.101479 0.109721 8238,8237,8176
8384 0.031079 0.092819 0.099943 8239,8237,8177
8385 0.028635 0.094356 0.087022 8178,8240,8237
8386 0.027588 0.093796 0.085556 8179,8241,8237
8387 0.028146 0.088628 0.082622 8242,8237,8180
8388 0.035550 0.092261 0.086743 8181,8243,8237
8389 0.026819 0.108673 0.092889 8237,8244,8182
8392 0.029123 0.087581 0.088629 8185,8238
8393 0.028775 0.088140 0.086184 8239,8238,8186
8394 0.027937 0.115517 0.104063 8240,8238,8187
8395 0.027099 0.104203 0.092331 8241,8238,8188
8396 0.036597 0.106648 0.107136 8242,8238,8189
8397 0.026260 0.085555 0.098895 8243,8190,8238
8398 0.031638 0.086603 0.088209 8191,8238,8244
8401 0.025073 0.092819 0.084508 8239,8194
8402 0.028285 0.102038 0.088140 8240,8239,8195
8403 0.026330 0.099454 0.099384 8239,8241,8196
