1429 0.101060 -1 -1 
1704 0.078222 0.091771 0.093028 1695,1670,1679,1698,1673
1707 0.093867 0.081993 0.104622 1696,1682,1671
1708 0.079060 0.104831 0.109441 1696,1697,1683,1671,1672
1709 0.073403 0.095333 0.100921 1696,1684,1671,1698,1673
1712 0.069422 0.069701 0.069143 1697,1687,1672
1713 0.171111 0.112794 0.112794 1697,1688,1672,1698,1673
1716 0.119149 0.072775 0.068724 1691,1698,1673
1719 0.067397 -1 -1 1701,1676
1720 0.222095 0.141219 0.112793 1719,1677,1702,1676
1721 0.111816 0.115866 0.113771 1719,1703,1678,1676
1722 0.156026 0.074870 0.129696 1719,1704,1676,1679
1725 0.069142 0.092749 0.077384 1682,1677,1720,1707
1726 0.169085 0.101898 0.068165 1708,1720,1721,1683,1678,1677
1727 0.074451 0.083600 0.081994 1704,1709,1722,1720,1684,1677
1730 0.067607 0.083600 0.074800 1712,1678,1687,1721
1731 0.119987 0.122432 0.126622 1713,1704,1722,1721,1678,1688
1734 0.062718 0.109232 0.104552 1704,1722,1716
1737 0.133606 -1 -1 1725,1707
1738 0.122291 0.121942 0.232293 1726,1683,1737,1707
1739 0.229428 0.087651 0.115308 1727,1709,1737,1707
1742 0.063765 0.115867 0.139892 1712,1738,1683,1730
1743 0.144362 0.043092 0.038413 1739,1738,1731,1709,1683,1688
1746 0.067677 0.096870 0.092190 1739,1709,1734,1716
1749 0.065301 -1 -1 1712,1742
1750 0.229080 0.038831 0.134794 1712,1688,1749,1743
1753 0.066908 0.070190 0.084089 1688,1746,1716,1750
1756 0.064743 -1 -1 1753,1716
1759 0.117404 0.104064 0.102527 1430,1429,1447,1446,1445,1444,1443,1442,1441,1449,1448
1761 0.120756 0.124667 0.115866 1431,1429,1454,1455,1456,1457,1442,1452,1453,1458,1459
1763 0.117054 0.145549 0.118940 1432,1429,1443,1468,1453,1465,1464,1467,1466,1463,1462
1765 0.167689 0.098337 0.134863 1454,1433,1429,1472,1473,1471,1476,1474,1475,1444,1463
1767 0.273917 0.086673 0.122571 1472,1434,1455,1429,1445,1483,1482,1481,1480,1464,1479
1769 0.120686 0.120476 0.128648 1435,1446,1429,1473,1456,1480,1487,1486,1465,1489,1488
1771 0.118590 0.127111 0.136959 1436,1429,1457,1481,1447,1492,1493,1494,1474,1487,1466
1773 0.156794 0.115796 0.092260 1437,1429,1497,1482,1493,1475,1498,1467,1488,1458,1448
1775 0.114470 0.113841 0.142476 1429,1438,1483,1501,1494,1468,1498,1476,1489,1459,1449
1777 0.218604 -1 -1 1775,1430,1771,1436,1437,1434,1435,1432,1433,1773,1431,1429,1438,1769,1759,1763,1761,1767,1765
1779 0.113213 0.109232 0.128718 1522,1520,1521,1504,1505,1515,1519,1517,1516,1518
1781 0.264489 0.121035 0.127600 1531,1525,1526,1527,1506,1504,1530,1516,1528,1529
1783 0.114959 0.135841 0.116355 1526,1537,1536,1535,1534,1507,1504,1517,1539,1538
1785 0.116775 0.138775 0.103994 1546,1544,1545,1542,1543,1535,1527,1518,1504,1508
1787 0.117334 0.121384 0.100991 1551,1550,1552,1543,1549,1536,1519,1504,1509,1528
1789 0.113702 0.145480 0.110699 1550,1544,1555,1557,1556,1510,1537,1520,1504,1529
1791 0.122362 0.136330 0.133886 1551,1545,1556,1521,1504,1530,1560,1561,1511,1538
1793 0.163708 0.125644 0.113841 1546,1531,1552,1522,1557,1504,1561,1564,1539,1512
1795 0.073683 0.112235 0.144501 1761,1779,1759
1796 0.168458 0.119429 0.128648 1759,1781,1525,1526,1527,1506,1531,1530,1763,1516,1528,1529
1797 0.075219 0.098965 0.100431 1783,1759,1765
1798 0.076057 0.103575 0.073264 1785,1759,1767
1799 0.072984 0.104553 0.116914 1551,1550,1552,1543,1549,1787,1536,1769,1519,1759,1509,1528
1800 0.072915 0.093797 0.087651 1789,1544,1555,1557,1550,1556,1510,1537,1520,1759,1771,1529
1801 0.074381 0.087162 0.083600 1551,1545,1773,1556,1791,1521,1759,1530,1560,1561,1511,1538
1802 0.109650 0.121174 0.091631 1546,1775,1552,1531,1557,1759,1793,1522,1561,1564,1539,1512
1803 0.255549 0.081504 0.085625 1799,1798,1802,1801,1800,1797,1796,1795,1759,1504
1805 0.154629 -1 -1 1789,1793,1781,1791,1783,1785,1787,1803,1779,1506,1507,1504,1505,1508,1509,1511,1510,1512
1807 0.113352 0.099943 0.094775 1582,1583,1580,1581,1568,1579,1578,1516,1577,1567
1809 0.230895 0.078851 0.116076 1588,1589,1586,1587,1569,1578,1591,1590,1567
1811 0.265467 0.093797 0.102946 1587,1595,1594,1579,1596,1570,1597,1598,1567
1813 0.116215 0.105251 0.112793 1588,1601,1580,1602,1604,1595,1571,1603,1567
1815 0.114679 0.088698 0.090095 1609,1608,1589,1602,1581,1607,1596,1572,1567
1817 0.113423 0.092261 0.112304 1608,1582,1603,1612,1613,1597,1590,1573,1567
1819 0.112375 0.094844 0.103575 1609,1616,1583,1613,1604,1591,1574,1598,1567
1821 0.073334 0.132348 0.108185 1807,1796,1795
1822 0.115936 0.123060 0.116286 1807,1779,1796
1823 0.150158 0.137448 0.118381 1588,1589,1797,1795,1586,1587,1809,1569,1578,1591,1590
1824 0.078362 0.094286 0.086044 1588,1589,1779,1586,1587,1809,1797,1569,1578,1591,1590
1825 0.176069 0.102038 0.111257 1798,1811,1587,1795,1595,1594,1579,1596,1570,1597,1598
1826 0.080038 0.097918 0.091283 1798,1811,1779,1587,1595,1594,1579,1596,1570,1597,1598
1827 0.089676 0.092191 0.084020 1799,1795,1813
1828 0.085066 0.084019 0.102805 1799,1779,1813
1829 0.142127 0.091213 0.086114 1815,1795,1800
1830 0.082552 0.124038 0.095892 1815,1779,1800
1831 0.077594 0.140939 0.127320 1817,1801,1795
1832 0.169295 0.098476 0.084647 1817,1779,1801
1833 0.075848 0.088629 0.084020 1819,1795,1802
1834 0.085904 0.087651 0.080457 1779,1819,1802
1835 0.341873 0.087092 0.073822 1833,1831,1829,1825,1827,1821,1823,1795,1567
1837 0.404590 0.102039 0.106089 1832,1830,1828,1834,1824,1826,1779,1795,1822,1567
1839 0.366457 -1 -1 1837,1807,1815,1817,1811,1835,1813,1819,1809,1568,1569,1574,1573,1572,1571,1570,1567
1841 0.155676 0.091702 0.105041 1630,1631,1632,1633,1619,1629,1628,1620
1843 0.116076 0.111746 0.119498 1621,1640,1636,1619,1638,1639,1629,1637
1845 0.112794 0.065651 0.125156 1645,1644,1646,1643,1619,1637,1622,1630
1847 0.113981 0.065581 0.126133 1623,1644,1619,1638,1649,1650,1651,1631
1849 0.114470 0.095892 0.113282 1645,1632,1619,1639,1624,1650,1654,1655
1851 0.116915 0.101480 0.081994 1646,1640,1625,1619,1658,1633,1651,1655
1853 0.110000 0.134793 0.120965 1630,1631,1632,1633,1841,1628,1821,1823,1620,1629
1854 0.074870 0.122850 0.112235 1824,1841,1822
1855 0.076057 0.132768 0.136051 1807,1824,1841,1809,1823
1857 0.143175 0.121943 0.097359 1843,1825,1821
1858 0.110977 0.087092 0.078991 1843,1826,1822
1859 0.074939 0.100921 0.086603 1843,1807,1825,1826,1811
1861 0.074172 0.087651 0.079969 1827,1821,1845
1862 0.072006 0.096381 0.091143 1828,1845,1822
1863 0.078362 0.073264 0.066069 1807,1827,1828,1845,1813
1865 0.078361 0.088140 0.087162 1821,1829,1847
1866 0.109441 0.092330 0.091213 1830,1847,1822
1867 0.076826 0.078432 0.074381 1807,1829,1830,1847,1815
1869 0.075080 0.098337 0.093308 1849,1831,1821
1870 0.081296 0.074800 0.073752 1832,1849,1822
1871 0.075568 0.073264 0.068654 1807,1832,1849,1831,1817
1873 0.143105 0.067118 0.067676 1851,1821,1833
1874 0.107556 0.073264 0.063556 1851,1834,1822
1875 0.075358 0.059435 0.070121 1807,1851,1819,1834,1833
1877 0.345365 0.074101 0.070680 1861,1865,1873,1619,1869,1853,1821,1857
1879 0.175650 0.085136 0.087720 1858,1874,1862,1870,1619,1866,1854,1822
1881 0.173625 0.090235 0.089746 1807,1859,1619,1821,1855,1822,1863,1875,1867,1871
1883 0.216578 -1 -1 1621,1877,1881,1879,1623,1622,1849,1620,1625,1624,1843,1851,1841,1619,1847,1845
1885 0.117193 0.063067 0.136330 1629,1671,1672,1669,1670,1662,1661,1673
1887 0.162240 0.084088 0.134724 1678,1679,1670,1676,1677,1663,1661
1889 0.119219 0.093308 0.105669 1631,1677,1683,1682,1684,1664,1671,1661
1891 0.113701 0.089118 0.107137 1683,1678,1672,1687,1688,1665,1661
1893 0.158051 0.118380 0.116356 1684,1691,1688,1666,1679,1661,1673
1895 0.073752 0.081435 0.068724 1885,1853,1857
1896 0.074311 0.088628 0.081993 1858,1885,1854
1897 0.073612 0.098895 0.101479 1859,1885,1855
1898 0.075149 0.096381 0.099943 1858,1859,1843,1841,1857,1885
1900 0.169854 0.121943 0.127879 1887,1861,1853
1901 0.109372 0.106368 0.098336 1887,1862,1854
1902 0.077524 0.085276 0.096240 1887,1863,1855
1903 0.077663 0.065023 0.062508 1841,1845,1861,1863,1862,1887
1905 0.143594 0.140940 0.131791 1853,1865,1889
1906 0.075918 0.109162 0.089676 1854,1889,1866
1907 0.075987 0.083530 0.083600 1867,1855,1889
1908 0.167549 0.074381 0.084019 1889,1841,1847,1865,1867,1866
1910 0.073543 0.133257 0.116915 1869,1853,1891
1911 0.074451 0.090654 0.079968 1854,1891,1870
1912 0.072704 0.099244 0.085626 1871,1891,1855
1913 0.073124 0.092819 0.076337 1849,1841,1870,1871,1869,1891
1915 0.072984 0.086603 0.085067 1853,1873,1893
1916 0.143244 0.082064 0.086603 1874,1854,1893
1917 0.078082 0.092820 0.084577 1875,1855,1893
1918 0.077105 0.090235 0.083111 1851,1841,1874,1875,1873,1893
1920 0.167689 0.078990 0.069143 1853,1900,1895,1910,1905,1915,1661
1922 0.342920 0.108673 0.122082 1906,1911,1896,1916,1854,1661,1901
1924 0.406337 0.118381 0.109650 1912,1917,1907,1897,1902,1855,1661
1926 0.168457 0.116844 0.112724 1841,1853,1854,1855,1918,1898,1908,1913,1903,1661
1928 0.298990 -1 -1 1889,1662,1920,1922,1924,1665,1926,1887,1666,1885,1664,1663,1891,1661,1893
1930 0.116566 0.089607 0.109232 1701,1694,1703,1704,1695,1670,1702
1932 0.160006 0.114819 0.107486 1696,1694,1707,1708,1709,1702,1671
1934 0.114191 0.106647 0.126204 1713,1712,1694,1703,1697,1708,1672
1936 0.159029 0.123060 0.111676 1713,1694,1704,1716,1709,1698
1938 0.071727 0.132210 0.140171 1701,1702,1930,1704,1895,1703,1670,1695,1900
1939 0.072216 0.131580 0.127880 1701,1702,1930,1704,1703,1670,1695,1896,1901
1940 0.075149 0.126553 0.115308 1902,1930,1897
1941 0.072635 0.107695 0.120336 1930,1898,1903
1942 0.075987 0.128159 0.119987 1930,1887,1885,1902,1903,1900,1901
1944 0.074800 0.113283 0.133326 1932,1905,1895
1945 0.075079 0.083041 0.083600 1906,1932,1896
1946 0.117472 0.105110 0.087092 1932,1897,1907
1947 0.078082 0.084578 0.083531 1932,1898,1908
1948 0.076057 0.093867 0.110699 1932,1889,1908,1906,1907,1885,1905
1950 0.143523 0.124108 0.114819 1895,1910,1934
1951 0.084577 0.087581 0.104761 1911,1896,1934
1952 0.168108 0.089188 0.082972 1912,1897,1934
1953 0.109022 0.096590 0.089118 1913,1898,1934
1954 0.075778 0.087092 0.081994 1934,1911,1910,1885,1912,1913,1891
1956 0.077523 0.086044 0.085626 1895,1915,1936
1957 0.073473 0.090165 0.079969 1896,1936,1916
1958 0.077035 0.095333 0.086114 1897,1936,1917
1959 0.076826 0.083530 0.096729 1918,1898,1936
1960 0.107206 0.093308 0.085555 1918,1936,1885,1893,1915,1917,1916
1962 0.172788 0.078851 0.079410 1944,1694,1956,1950,1895,1938
1964 0.168317 0.116774 0.097987 1957,1945,1694,1951,1939,1896
1966 0.407244 0.109162 0.109162 1940,1946,1694,1952,1897,1958
1968 0.167270 0.115796 0.118450 1941,1947,1694,1898,1953,1959
1970 0.250520 0.098476 0.103994 1948,1942,1960,1954,1694,1898,1895,1896,1897,1885
1972 0.353745 -1 -1 1968,1697,1964,1966,1962,1970,1696,1932,1694,1695,1936,1669,1934,1930,1698
1974 0.113841 0.105531 0.111187 1725,1726,1727,1719,1677,1720
1976 0.114820 0.086115 0.106577 1731,1678,1726,1730,1719,1721
1978 0.112095 0.123479 0.117822 1704,1731,1727,1719,1722,1734
1980 0.075429 0.170692 0.132489 1677,1944,1938,1725,1726,1727,1974,1720
1981 0.082901 0.128787 0.116914 1677,1725,1726,1727,1939,1974,1720,1945
1982 0.072705 0.097358 0.112724 1677,1725,1726,1727,1940,1974,1946,1720
1983 0.076477 0.124038 0.111746 1941,1677,1725,1726,1727,1974,1947,1720
1984 0.079689 0.111257 0.124597 1942,1948,1677,1725,1726,1727,1974,1720
1985 0.108463 0.130742 0.127600 1948,1974,1726,1727,1725,1946,1947,1720,1945,1932,1930,1944,1677
1987 0.140800 0.125015 0.119428 1731,1678,1950,1730,1726,1976,1938,1721
1988 0.076267 0.088559 0.072705 1951,1731,1678,1730,1726,1976,1939,1721
1989 0.072425 0.087651 0.100292 1976,1940,1952
1990 0.076267 0.081016 0.090235 1976,1941,1953
1991 0.110419 0.082553 0.080527 1942,1976,1954
1992 0.085206 0.094286 0.091772 1954,1930,1951,1950,1953,1952,1976,1934
1994 0.073543 0.085625 0.084578 1956,1938,1978
1995 0.144083 0.093308 0.082552 1939,1957,1978
1996 0.077244 0.079968 0.083041 1940,1958,1978
1997 0.075918 0.088140 0.093797 1941,1959,1978
1998 0.109581 0.085067 0.085555 1942,1960,1978
1999 0.114050 0.091841 0.092260 1957,1930,1956,1978,1960,1959,1958,1936
2001 0.169156 0.076267 0.088140 1987,1719,1938,1994,1980
2003 0.376235 0.113283 0.118381 1719,1995,1939,1988,1981
2005 0.167130 0.115307 0.116425 1719,1996,1982,1940,1989
2007 0.408222 0.116914 0.113842 1990,1719,1941,1983,1997
2009 0.170971 0.111676 0.117403 1991,1998,1719,1984,1942
2011 0.167619 0.121524 0.110769 1985,1999,1719,1941,1942,1992,1930,1939,1938,1940
2013 0.351022 -1 -1 1978,1976,1719,1974,1722,1720,1721,2003,2001,2007,2005,1676,2009,2011
2015 0.118939 0.136260 0.226564 1738,1683,1742,1737,1743
2017 0.219371 0.113842 0.090723 1739,1709,1746,1737,1743
2019 0.075289 0.129765 0.092749 1738,1980,1987,1683,2015,1742,1743
2020 0.110000 0.120965 0.090235 1738,1981,1988,1683,2015,1742,1743
2021 0.078222 0.116845 0.087721 1738,1982,1989,1683,2015,1742,1743
2022 0.076127 0.112723 0.091840 1738,1983,1990,1683,2015,1742,1743
2023 0.104901 0.115657 0.092260 1991,1738,1984,1683,2015,1742,1743
2024 0.078921 0.134165 0.088698 1738,1985,1683,1992,2015,1742,1743
2025 0.078292 0.127181 0.087162 1991,1738,1992,1990,1976,1974,1988,1989,1683,2015,1987,1742,1743
2027 0.082483 0.122013 0.091282 1739,1994,1980,1709,2017,1746,1743
2028 0.115447 0.087651 0.070749 1739,1995,1981,1709,2017,1746,1743
2029 0.074381 0.077943 0.064045 1739,1982,1996,1709,2017,1746,1743
2030 0.144292 0.109720 0.069213 1739,1983,1997,1709,2017,1746,1743
2031 0.075219 0.090724 0.067676 1739,1984,1709,1998,2017,1746,1743
2032 0.140661 0.088629 0.062508 1739,1985,1999,1709,2017,1746,1743
2033 0.143733 0.080946 0.066140 1739,1995,1994,1997,1996,1999,1709,1974,1978,1998,2017,1746,1743
2035 0.167968 0.078921 0.059435 2027,1980,1737
2036 0.245911 0.109092 0.089677 2028,2020,1737,1981
2038 0.169295 0.129137 0.082552 1982,2029,1737,2021
2040 0.330977 0.113772 0.084089 1983,2022,1737,2030
2042 0.168247 0.117403 0.090723 1984,2031,1737,2023
2044 0.405359 0.113771 0.097359 2024,1985,2032,1737
2046 0.330558 0.128718 0.103016 1984,1985,1982,1983,1980,1981,1974,1737,2025,2033
2048 0.357447 -1 -1 2046,1739,2044,2042,2040,1738,1707,1737,2036,2035,2015,2017,2038
2050 0.118660 0.129067 0.225168 1688,1753,1749,1750
2052 0.073962 0.127320 0.092749 2050,1994,2027,2019,1688,1753,1750
2053 0.107277 0.126064 0.133676 2050,1995,2028,2020,1688,1753,1750
2054 0.073892 0.101968 0.092819 2050,1996,2021,1688,1753,2029,1750
2055 0.072984 0.089118 0.101549 2050,1997,2022,2030,1688,1753,1750
2056 0.081435 0.084577 0.087581 2050,1998,2031,2023,1688,1753,1750
2057 0.078990 0.091213 0.078920 2050,1999,2024,2032,1688,1753,1750
2058 0.077594 0.091212 0.088140 2050,1995,1994,1997,1996,1999,1998,2025,2033,1688,1753,1750
2059 0.074171 0.086603 0.081016 2050,2027,2033,2032,2031,2030,2015,2017,2028,2029
2061 0.169993 0.082483 0.085136 2052,2019,1749
2062 0.244375 0.108603 0.111257 2053,2020,1749
2063 0.174323 0.103505 0.099384 2021,1749,2054
2064 0.169714 0.125155 0.105600 2055,1749,2022
2065 0.170831 0.113283 0.111257 2023,1749,2056
2066 0.170343 0.111466 0.104063 2024,1749,2057
2067 0.165804 0.101968 0.108184 2058,1749,2025
2068 0.167620 0.130603 0.129136 2059,2024,2025,2020,1749,2022,2023,2015,2019,2021
2070 0.219441 -1 -1 2050,1712,2068,1749,1750,2061,2062,2063,2064,2065,2066,2067
2072 0.413320 0.125923 0.104064 1756,2052,2027
2073 0.249962 0.108673 0.125575 1756,2053,2028
2074 0.168248 0.110279 0.111677 1756,2054,2029
2075 0.165733 0.106647 0.112654 1756,2055,2030
2076 0.166152 0.118451 0.114819 1756,2031,2056
2077 0.169994 0.111677 0.123480 1999,1756,2057
2078 0.248076 0.114260 0.119917 1995,1994,1997,1996,1999,2058,1998,1756
