1429 0.502787 -1 -1 
1534 0.584921 0.134095 0.128648 1471,1507
1535 0.939854 0.095263 0.122082 1472,1508,1507
1536 0.945930 0.113772 0.100920 1473,1509,1507
1537 0.942926 0.090724 0.107696 1510,1474,1507
1538 0.921416 0.095333 0.085067 1511,1507,1475
1539 0.980292 0.108533 0.089187 1476,1507,1512
1542 0.585968 0.126203 0.108114 1508,1479
1543 0.967860 0.091702 0.095334 1508,1509,1480
1544 1.002082 0.081574 0.089677 1508,1510,1481
1545 0.977778 0.100990 0.083600 1482,1508,1511
1546 0.962971 0.097707 0.085555 1483,1508,1512
1549 0.589530 0.144082 0.133816 1509,1486
1550 0.947536 0.090235 0.081994 1509,1487,1510
1551 0.952356 0.097987 0.084578 1509,1511,1488
1552 0.964996 0.100710 0.084019 1489,1509,1512
1555 0.592044 0.084019 0.112235 1492,1510
1556 0.903745 0.089188 0.082413 1493,1511,1510
1557 0.940063 0.098896 0.081924 1494,1510,1512
1560 0.579054 0.085625 0.113841 1511,1497
1561 0.929028 0.096381 0.089537 1498,1511,1512
1564 0.579962 0.099873 0.079898 1501,1512
1567 0.477295 -1 -1 1515
1568 1.092945 0.321061 0.579403 1516,1567
1569 1.086730 0.151486 0.435809 1517,1567
1570 1.093365 0.188711 0.464514 1518,1567
1571 1.096996 0.109372 0.384686 1519,1567
1572 1.098812 0.189689 0.096311 1520,1567
1573 1.084774 0.196394 0.434902 1521,1567
1574 1.104679 0.200933 0.447822 1522,1567
1577 0.635555 0.107766 0.122083 1568,1525
1578 0.997054 0.119638 0.115378 1568,1569,1526
1579 1.006272 0.123200 0.136470 1568,1570,1527
1580 0.986159 0.100991 0.112723 1568,1571,1528
1581 0.945511 0.106089 0.091702 1568,1572,1529
1582 0.957314 0.100012 0.090235 1573,1568,1530
1583 0.961365 0.093308 0.087651 1568,1531,1574
1586 0.614114 0.151835 0.160565 1569,1534
1587 0.967441 0.135981 0.075848 1569,1535,1570
1588 0.969117 0.101549 0.106019 1569,1571,1536
1589 0.952075 0.093238 0.078991 1537,1572,1569
1590 0.948025 0.087651 0.085067 1573,1569,1538
1591 0.967930 0.102457 0.077873 1569,1539,1574
1594 0.592323 0.121314 0.119428 1570,1542
1595 0.946698 0.094844 0.076895 1571,1570,1543
1596 0.950399 0.093308 0.097848 1572,1544,1570
1597 0.954451 0.094775 0.088558 1573,1545,1570
1598 0.961854 0.089117 0.076407 1546,1570,1574
1601 0.579263 0.126063 0.126552 1571,1549
1602 0.951796 0.088140 0.087721 1572,1571,1550
1603 0.954521 0.091283 0.083600 1573,1551,1571
1604 0.959409 0.133327 0.084088 1571,1552,1574
1607 0.590578 0.126623 0.086115 1572,1555
1608 0.962063 0.095893 0.095753 1573,1572,1556
1609 0.963740 0.146248 0.137866 1572,1557,1574
1612 0.606013 0.119987 0.113841 1573,1560
1613 0.961086 0.084578 0.068235 1573,1561,1574
1616 0.608666 0.081505 0.104063 1564,1574
1619 0.468285 -1 -1 1577
1620 1.099441 0.324762 0.587644 1578,1619
1621 1.114038 0.165384 0.471638 1579,1619
1622 1.061028 0.183473 0.438953 1580,1619
1623 1.061587 0.138425 0.446635 1581,1619
1624 1.100837 0.196953 0.457391 1582,1619
1625 1.104539 0.125645 0.462489 1583,1619
1628 0.583594 0.125714 0.115936 1620,1586
1629 0.955358 0.109162 0.119917 1621,1620,1587
1630 1.008787 0.099454 0.118870 1622,1588,1620
1631 0.956895 0.101688 0.091352 1623,1589,1620
1632 0.961854 0.101549 0.085556 1620,1590,1624
1633 0.970863 0.115867 0.115937 1620,1591,1625
1636 0.608177 0.147784 0.085556 1594,1621
1637 0.965136 0.100920 0.081016 1595,1622,1621
1638 0.950120 0.092261 0.087651 1623,1621,1596
1639 0.963530 0.083460 0.083600 1621,1597,1624
1640 0.959410 0.117822 0.132699 1621,1598,1625
1643 0.586317 0.117542 0.105251 1601,1622
1644 0.955568 0.093867 0.086114 1623,1622,1602
1645 0.938597 0.097359 0.096870 1622,1603,1624
1646 0.962202 0.092679 0.099873 1622,1604,1625
1649 0.593371 0.117473 0.079479 1623,1607
1650 0.949073 0.100013 0.118450 1623,1608,1624
1651 0.960666 0.079968 0.086114 1623,1609,1625
1654 0.595257 0.121593 0.086673 1612,1624
1655 0.958641 0.121594 0.146596 1613,1625,1624
1658 0.610901 0.094774 0.098825 1616,1625
1661 0.446705 -1 -1 1628
1662 1.014235 0.315474 0.589391 1629,1661
1663 1.042869 0.193461 0.421143 1630,1661
1664 1.046222 0.213225 0.468914 1631,1661
1665 1.124724 0.164616 0.402635 1632,1661
1666 1.098323 0.198977 0.476877 1633,1661
1669 0.571301 0.100292 0.101550 1662,1636
1670 0.930635 0.115936 0.114539 1663,1662,1637
1671 0.935384 0.126134 0.112794 1638,1664,1662
1672 0.996914 0.122082 0.127181 1639,1665,1662
1673 1.008298 0.126552 0.130952 1666,1662,1640
1676 0.585060 0.122013 0.147714 1663,1643
1677 0.944812 0.113282 0.120407 1644,1664,1663
1678 0.957663 0.125505 0.109162 1645,1665,1663
1679 1.002781 0.077873 0.074870 1666,1646,1663
1682 0.588343 0.105111 0.107695 1664,1649
1683 0.986368 0.068165 0.067676 1665,1664,1650
1684 0.984343 0.070261 0.087022 1666,1664,1651
1687 0.589530 0.108604 0.123549 1665,1654
1688 0.961435 0.085556 0.075358 1666,1665,1655
1691 0.603848 0.119429 0.123480 1666,1658
1694 0.440349 -1 -1 1669
1695 1.065847 0.318546 0.581289 1694,1670
1696 1.088895 0.193600 0.424984 1694,1671
1697 1.108590 0.200933 0.464933 1694,1672
1698 1.129123 0.203658 0.462559 1694,1673
1701 0.596234 0.089816 0.094914 1676,1695
1702 0.944393 0.102527 0.120755 1696,1677,1695
1703 1.011511 0.104064 0.114400 1697,1695,1678
1704 1.009904 0.078431 0.084578 1695,1679,1698
1707 0.582197 0.097918 0.089187 1696,1682
1708 0.987136 0.121454 0.112235 1696,1697,1683
1709 0.965486 0.126064 0.108184 1696,1684,1698
1712 0.616419 0.087092 0.091771 1697,1687
1713 0.950469 0.113981 0.124247 1697,1698,1688
1716 0.594838 0.095333 0.098964 1698,1691
1719 0.452083 -1 -1 1701
1720 1.045524 0.158470 0.428965 1719,1702
1721 1.066336 0.157771 0.391390 1719,1703
1722 1.104400 0.192273 0.464166 1719,1704
1725 0.575142 0.087092 0.109721 1720,1707
1726 0.949003 0.055873 0.066140 1708,1720,1721
1727 0.965276 0.068723 0.124597 1709,1722,1720
1730 0.578565 0.081016 0.069701 1712,1721
1731 1.004387 0.103575 0.052800 1713,1722,1721
1734 0.608596 0.110698 0.115308 1722,1716
1737 0.450058 -1 -1 1725
1738 1.049225 0.216368 0.494615 1726,1737
1739 1.089314 0.216298 0.344596 1727,1737
1742 0.567251 0.068724 0.115797 1738,1730
1743 0.938876 0.037924 0.046095 1739,1738,1731
1746 0.583175 0.108045 0.122781 1739,1734
1749 0.442933 -1 -1 1742
1750 1.046082 0.223841 0.449988 1749,1743
1753 0.580939 0.076895 0.148901 1746,1750
1756 0.445518 -1 -1 1753
1759 1.030857 0.142477 13.209145 1430,1429,1447,1446,1445,1444,1443,1442,1441,1449,1448
1761 1.060120 0.152393 0.090235 1431,1429,1454,1455,1456,1457,1442,1452,1453,1458,1459
1763 1.046990 0.146178 0.445937 1432,1429,1443,1468,1453,1465,1464,1467,1466,1463,1462
1765 1.019263 0.150298 0.425543 1454,1433,1429,1472,1473,1471,1476,1474,1475,1444,1463
1767 1.029111 0.170203 0.378329 1472,1434,1455,1429,1445,1483,1482,1481,1480,1464,1479
1769 1.017307 0.157841 0.411784 1435,1446,1429,1473,1456,1480,1487,1486,1465,1489,1488
1771 1.018355 0.151346 0.413739 1436,1429,1457,1481,1447,1492,1493,1487,1474,1494,1466
1773 1.013746 0.143105 0.406127 1437,1429,1497,1482,1493,1475,1498,1467,1488,1458,1448
1775 1.018076 0.174394 0.436159 1429,1438,1483,1501,1494,1468,1498,1476,1489,1459,1449
1777 1.325516 -1 -1 1775,1771,1436,1437,1434,1435,1432,1433,1430,1431,1429,1773,1438,1769,1759,1763,1761,1767,1765
1779 1.024781 0.170343 0.441676 1522,1519,1518,1504,1505,1515,1520,1517,1516,1521
1781 1.012279 0.093867 0.427499 1531,1525,1526,1527,1506,1504,1530,1516,1528,1529
1783 1.034768 0.171251 0.443632 1526,1537,1536,1535,1534,1507,1504,1517,1539,1538
1785 1.014025 0.179073 0.439930 1546,1544,1545,1542,1543,1535,1527,1518,1504,1508
1787 1.003828 0.084927 0.077734 1551,1550,1552,1543,1549,1536,1519,1504,1509,1528
1789 1.020799 0.127111 0.410387 1550,1544,1555,1557,1556,1510,1537,1520,1504,1529
1791 1.016260 0.175930 0.441537 1551,1545,1556,1521,1504,1530,1560,1561,1511,1538
1793 1.018006 0.149739 0.398444 1546,1531,1552,1522,1557,1504,1561,1564,1539,1512
1795 0.914012 0.106158 0.125086 1761,1779,1430,1759,1431
1796 0.901302 0.117473 0.110768 1432,1430,1781,1506,1759,1763
1797 0.912755 0.117962 0.074311 1433,1430,1783,1507,1759,1765
1798 0.912127 0.101968 0.084019 1430,1434,1785,1759,1767
1799 0.887613 0.090654 0.113352 1435,1769,1430,1759,1787
1800 0.885238 0.112305 0.160984 1436,1789,1771,1430,1759
1801 0.905143 0.092260 0.115867 1437,1791,1773,1430,1759
1802 0.907867 0.079968 0.091702 1793,1775,1430,1759
1803 1.355479 0.133816 0.319035 1799,1798,1802,1801,1800,1797,1796,1795,1430,1504
1805 1.242336 -1 -1 1789,1793,1781,1791,1783,1785,1787,1803,1779,1506,1507,1504,1505,1508,1509,1511,1510,1512
1807 1.015911 0.164616 0.410247 1582,1583,1580,1581,1568,1579,1578,1577,1567
1809 1.025619 0.185010 0.433156 1588,1589,1586,1587,1569,1578,1591,1590,1567
1811 1.011162 0.176419 0.378889 1587,1595,1594,1579,1596,1570,1597,1598,1567
1813 1.041403 0.145060 0.414018 1588,1601,1603,1602,1604,1595,1571,1580,1567
1815 1.040634 0.179422 0.395302 1609,1608,1589,1602,1607,1596,1572,1581,1567
1817 1.031486 0.174394 0.427569 1608,1582,1603,1612,1613,1597,1590,1573,1567
1819 1.023174 0.150857 0.411644 1609,1616,1583,1604,1613,1591,1574,1598,1567
1821 0.917365 0.093098 0.096870 1807,1432,1796,1795,1431
1822 0.948305 0.148692 0.124527 1807,1506,1779,1796
1823 0.976381 0.105669 0.126134 1433,1797,1795,1809,1431
1824 0.938596 0.079968 0.091213 1797,1779,1507,1809
1825 0.980571 0.084228 0.087511 1434,1798,1811,1795,1431
1826 0.934546 0.085556 0.085067 1798,1779,1811
1827 0.992654 0.088139 0.101828 1435,1799,1431,1795,1813
1828 0.946907 0.081016 0.082971 1799,1779,1813
1829 1.007041 0.089187 0.083530 1436,1815,1800,1795,1431
1830 0.958292 0.098965 0.084089 1815,1779,1800
1831 0.990768 0.093447 0.092749 1437,1817,1801,1795,1431
1832 0.936222 0.070191 0.086533 1817,1779,1801
1833 1.018006 0.071797 0.068723 1802,1819,1795,1431
1834 0.947676 0.072216 0.083531 1779,1819,1802
1835 1.383835 0.135841 0.304717 1833,1831,1829,1431,1825,1827,1821,1823,1567
1837 1.375942 0.114260 0.285651 1832,1830,1828,1834,1824,1826,1795,1822,1567
1839 1.256513 -1 -1 1567,1811,1807,1815,1817,1837,1813,1835,1819,1809,1568,1569,1573,1572,1571,1570,1574
1841 1.049783 0.129137 0.438394 1630,1631,1632,1633,1619,1629,1628,1620
1843 1.022965 0.145619 0.358984 1621,1640,1636,1619,1638,1639,1629,1637
1845 1.021778 0.169714 0.363942 1645,1622,1646,1643,1619,1637,1630,1644
1847 1.035187 0.169714 0.414229 1623,1644,1619,1638,1649,1650,1651,1631
1849 1.034978 0.144642 0.412482 1645,1632,1619,1639,1624,1650,1654,1655
1851 1.020450 0.116984 0.383499 1646,1640,1625,1619,1658,1633,1651,1655
1853 0.943834 0.096730 0.116565 1432,1841,1821,1433,1823
1854 0.954660 0.064045 0.098895 1824,1841,1506,1507,1822
1855 0.954241 0.088209 0.102527 1807,1824,1841,1823
1857 0.940622 0.109721 0.092749 1843,1432,1434,1825,1821
1858 0.955498 0.090654 0.090235 1843,1826,1506,1822
1859 0.933358 0.083530 0.070191 1843,1807,1825,1826
1861 0.997682 0.122501 0.127531 1432,1827,1435,1821,1845
1862 0.938457 0.124526 0.119429 1506,1828,1845,1822
1863 0.919879 0.084019 0.090234 1807,1827,1828,1845
1865 0.909193 0.120965 0.135771 1436,1821,1829,1847,1432
1866 0.908914 0.112375 0.120546 1506,1830,1847,1822
1867 0.920927 0.130742 0.112724 1807,1829,1830,1847
1869 0.932520 0.105111 0.121942 1432,1849,1831,1821,1437
1870 1.008647 0.082971 0.093797 1832,1849,1506,1822
1871 0.910940 0.074311 0.089746 1807,1832,1849,1831
1873 1.019822 0.086534 0.081575 1851,1821,1432,1833
1874 0.976242 0.084997 0.091282 1851,1506,1834,1822
1875 0.983993 0.089187 0.105600 1807,1851,1834,1833
1877 1.409118 0.106787 0.283346 1861,1865,1873,1619,1869,1432,1853,1857
1879 1.327753 0.116984 0.274406 1858,1874,1862,1506,1870,1619,1866,1854
1881 1.349473 0.109162 0.303111 1859,1619,1821,1855,1822,1863,1875,1867,1871
1883 1.236191 -1 -1 1621,1877,1881,1879,1623,1622,1849,1620,1625,1619,1843,1851,1841,1624,1847,1845
1885 1.053206 0.169645 0.440419 1672,1669,1673,1670,1662,1661,1671
1887 1.039867 0.178234 0.426032 1678,1679,1663,1676,1677,1670,1661
1889 1.057327 0.179422 0.424705 1677,1683,1682,1684,1664,1671,1661
1891 1.016889 0.146108 0.419536 1683,1678,1672,1687,1688,1665,1661
1893 1.010463 0.124108 0.360660 1679,1691,1688,1666,1673,1661,1684
1895 0.924837 0.130673 0.102458 1434,1885,1853,1433,1857
1896 0.939225 0.131231 0.106159 1858,1885,1854,1507
1897 0.936990 0.113353 0.132350 1859,1885,1855
1898 0.925327 0.152813 0.144083 1858,1859,1885,1841,1857
1900 0.950469 0.100013 0.131232 1887,1861,1853,1433,1435
1901 0.941180 0.132419 0.086673 1887,1862,1854,1507
1902 0.915200 0.096102 0.070679 1887,1863,1855
1903 0.915060 0.070120 0.068654 1887,1861,1841,1862,1863
1905 0.955847 0.134934 0.123061 1436,1853,1865,1433,1889
1906 0.945302 0.085555 0.092749 1854,1507,1889,1866
1907 0.938526 0.078920 0.078431 1867,1855,1889
1908 0.936920 0.076895 0.097428 1841,1865,1867,1889,1866
1910 1.019612 0.131511 0.128228 1869,1437,1853,1891,1433
1911 0.929936 0.088209 0.088628 1854,1891,1870,1507
1912 0.945231 0.083041 0.075847 1871,1891,1855
1913 0.958641 0.078920 0.084577 1869,1841,1891,1870,1871
1915 0.961644 0.080457 0.087162 1853,1873,1433,1893
1916 0.944463 0.079409 0.086463 1874,1854,1507,1893
1917 0.958431 0.075848 0.087581 1875,1855,1893
1918 0.923231 0.090723 0.087650 1841,1875,1873,1874,1893
1920 1.360577 0.097359 0.282997 1900,1895,1910,1905,1915,1661,1433
1922 1.370634 0.117473 0.272869 1906,1507,1911,1896,1916,1661,1901
1924 1.365676 0.115447 0.249753 1912,1917,1907,1897,1902,1661
1926 1.351708 0.098476 0.258553 1853,1854,1855,1918,1898,1908,1913,1903,1661
1928 1.254837 -1 -1 1885,1889,1891,1920,1922,1924,1926,1887,1666,1665,1664,1663,1662,1661,1893
1930 1.044336 0.148622 0.408013 1701,1694,1703,1704,1702,1695
1932 1.041124 0.122013 0.304089 1696,1694,1707,1708,1709,1702
1934 1.019403 0.173207 0.438813 1713,1697,1694,1703,1712,1708
1936 1.021708 0.105180 0.380984 1713,1694,1704,1716,1709,1698
1938 0.929028 0.114889 0.119429 1895,1434,1930,1900,1435
1939 0.960387 0.115378 0.121035 1896,1930,1901
1940 0.948165 0.120058 0.128298 1902,1930,1897
1941 0.937060 0.117403 0.127111 1930,1898,1903
1942 0.934546 0.120546 0.131651 1930,1885,1902,1903,1900,1901
1944 0.993980 0.115518 0.114331 1436,1932,1434,1905,1895
1945 0.956406 0.088140 0.085066 1906,1932,1896
1946 0.940203 0.085067 0.099802 1932,1897,1907
1947 0.935174 0.089257 0.091212 1932,1898,1908
1948 0.930216 0.119429 0.110699 1932,1908,1906,1907,1885,1905
1950 1.009136 0.121594 0.121035 1895,1434,1437,1910,1934
1951 0.949911 0.082972 0.087651 1911,1896,1934
1952 0.940622 0.098965 0.079899 1912,1897,1934
1953 0.943206 0.088070 0.074242 1913,1898,1934
1954 0.930285 0.084089 0.096312 1934,1911,1910,1885,1912,1913
1956 1.023174 0.085486 0.088699 1895,1434,1915,1936
1957 0.941530 0.087581 0.081924 1896,1936,1916
1958 0.941320 0.081016 0.084019 1897,1936,1917
1959 0.919111 0.078991 0.084508 1918,1898,1936
1960 0.919670 0.103644 0.091701 1918,1936,1885,1915,1917,1916
1962 1.379434 0.103994 0.290819 1434,1944,1694,1956,1950,1938
1964 1.389631 0.115447 0.273149 1939,1694,1951,1957,1945
1966 1.386908 0.110349 0.255269 1694,1952,1946,1940,1958
1968 1.350940 0.125715 0.217975 1694,1941,1959,1947,1953
1970 1.355200 0.136470 0.241511 1948,1942,1960,1954,1694,1898,1895,1896,1897
1972 1.254908 -1 -1 1968,1932,1964,1966,1962,1970,1696,1697,1694,1695,1936,1930,1934,1698
1974 1.034559 0.156374 0.122013 1726,1727,1719,1725,1720
1976 1.021219 0.138984 0.562710 1731,1730,1719,1726,1721
1978 1.011721 0.094915 0.342571 1731,1727,1719,1722,1734
1980 0.906609 0.116425 0.096939 1436,1974,1944,1938,1435
1981 0.899555 0.122641 0.104133 1939,1974,1945
1982 0.896483 0.117962 0.106508 1940,1974,1946
1983 1.023733 0.122013 0.121593 1941,1974,1947
1984 0.956755 0.111815 0.129764 1942,1948,1974
1985 0.944463 0.126273 0.118451 1948,1930,1974,1946,1947,1944,1945
1987 1.005784 0.126622 0.121803 1976,1938,1950,1437,1435
1988 0.976451 0.089676 0.084508 1976,1939,1951
1989 0.913593 0.093797 0.087162 1976,1940,1952
1990 0.954520 0.077873 0.073752 1976,1941,1953
1991 0.896482 0.079479 0.081993 1942,1976,1954
1992 0.933498 0.084578 0.086044 1954,1930,1951,1950,1953,1952,1976
1994 0.996285 0.084019 0.079968 1435,1938,1956,1978
1995 0.915340 0.087161 0.088698 1939,1957,1978
1996 0.994959 0.078362 0.085695 1940,1958,1978
1997 0.901860 0.088070 0.083530 1941,1959,1978
1998 0.991607 0.075358 0.090724 1942,1960,1978
1999 0.950888 0.088209 0.101549 1957,1930,1956,1978,1960,1959,1958
2001 1.368610 0.098406 0.286628 1987,1719,1435,1994,1980
2003 1.398851 0.122572 0.239975 1719,1995,1988,1981
2005 1.326914 0.125086 0.258972 1719,1996,1982,1989
2007 1.359669 0.136400 0.233549 1990,1719,1983,1997
2009 1.402831 0.119009 0.212807 1991,1998,1719,1984
2011 1.367491 0.119917 0.189339 1985,1999,1719,1941,1942,1992,1939,1938,1940
2013 1.264266 -1 -1 1978,1976,1719,1974,1722,1720,1721,2003,2001,2007,2005,2009,2011
2015 1.010953 0.303530 0.554750 1738,1742,1737,1743
2017 1.043149 0.112724 0.276920 1739,1746,1737,1743
2019 0.983644 0.121105 0.125155 2015,1436,1437,1980,1987
2020 0.935803 0.118940 0.125645 2015,1988,1981
2021 0.918831 0.116914 0.123130 2015,1982,1989
2022 0.914153 0.132558 0.123549 2015,1990,1983
2023 1.021917 0.112374 0.116426 2015,1991,1984
2024 0.941530 0.124597 0.114888 2015,1992,1985
2025 0.939365 0.115308 0.108184 1991,1990,1992,1987,1974,1988,1989,2015
2027 0.982666 0.100502 0.127530 1436,2017,1994,1980
2028 0.946559 0.096311 0.090723 2017,1995,1981
2029 0.987486 0.095823 0.087162 2017,1982,1996
2030 0.886425 0.088559 0.091283 2017,1983,1997
2031 0.999219 0.088140 0.081505 1998,2017,1984
2032 0.966603 0.081993 0.091772 1999,2017,1985
2033 0.945511 0.092749 0.107415 1995,1994,1997,1996,1999,1998,1974,2017
2035 1.354781 0.103505 0.286070 1436,2027,2019,1737
2037 1.381530 0.123060 0.271124 2028,2020,1737
2039 1.346120 0.124597 0.244584 2029,1737,2021
2041 1.343535 0.119987 0.249264 2022,1737,2030
2043 1.366723 0.124178 0.213365 2031,1737,2023
2045 1.330545 0.130254 0.192274 2024,2032,1737
2047 1.392216 0.112374 0.168667 1984,1985,1982,1983,1980,1981,1737,2025,2033
2049 1.246387 -1 -1 1739,2047,2045,2043,2041,1737,2037,2035,2015,2017,1738,2039
2051 1.034209 0.298851 0.556635 1753,1749,1750
2053 0.969467 0.114749 0.147924 2051,1437,2027,2019
2054 0.990349 0.119009 0.121943 2051,2028,2020
2055 0.997333 0.125714 0.096381 2051,2021,2029
2056 0.930565 0.122921 0.103295 2051,2022,2030
2057 0.977010 0.127670 0.088628 2051,2031,2023
2058 0.925466 0.112933 0.091213 2051,2024,2032
2059 1.033161 0.114889 0.095892 2051,2025,2033
2060 0.962273 0.140800 0.107207 2051,2027,2033,2032,2031,2030,2015,2028,2029
2062 1.340463 0.138495 0.213854 1437,2053,1749
2063 1.401295 0.127181 0.280063 1749,2054
2064 1.341791 0.110769 0.291098 2055,1749
2065 1.350521 0.127251 0.288933 1749,2056
2066 1.353943 0.123130 0.291727 1749,2057
2067 1.362952 0.128229 0.286349 2058,1749
2068 1.393402 0.119568 0.286628 2059,1749
2069 1.393123 0.122711 0.296266 2024,2025,2020,1749,2022,2023,2060,2019,2021
2071 1.248342 -1 -1 2051,2067,2068,2069,1749,2062,2063,2064,2065,2066,1750
2073 1.352965 0.135353 0.273988 1756,2053
2074 1.404298 0.118032 0.273498 1756,2054
2075 1.344654 0.128718 0.238019 1756,2055
2076 1.360299 0.112863 0.215320 1756,2056
2077 1.411002 0.114400 0.192342 1756,2057
2078 1.332781 0.137866 0.191574 1756,2058
2079 1.348565 0.124597 0.178374 2059,1756
2080 1.410584 0.133886 0.207149 2060,1756
2081 1.382089 0.116355 0.291029 2053,2055,2054,2057,2056,2059,2058,2060,1756
2083 1.307708 -1 -1 2080,2081,2079,2078,2073,1756,2077,2076,2075,2074
2085 0.301016 -1 -1 1429,1777
2086 0.596235 0.082483 0.071727 1429,1803,1430,2085
2087 0.567530 -1 -1 1805,2086,1430,1504
2088 0.301225 -1 -1 2087,1504
2089 0.604965 0.096450 0.110768 1429,1431,2086,1835
2090 0.942648 0.116356 0.157492 2087,1431,1837,1430,1835
2091 0.587225 0.064534 0.071238 2088,1837,1504
2092 0.591486 -1 -1 1431,1839,2090,2089
2094 0.557752 -1 -1 1839,2091,2090
2096 0.311074 -1 -1 2094,2092
2098 0.551396 0.100502 0.094495 1429,1877,2089,1432
2099 0.895923 0.076825 0.101060 1432,1430,1877,1506,2090,1879
2100 0.856603 0.072146 0.079480 1877,1431,1432,1881,2092
2101 0.553282 0.071238 0.075288 2091,1506,1504,1879
2102 0.876438 0.079409 0.116216 2094,1506,1881,1879
2103 0.552933 0.074311 0.066629 2096,1881
2104 0.589321 -1 -1 1432,2099,2100,1883,2098
2106 0.570184 -1 -1 2102,2101,1883,2099,1506
2108 0.562292 -1 -1 2103,2102,2100,1883
2110 0.310514 -1 -1 2108,2106,2104
2112 0.577657 0.124247 0.141568 1920,1429,1433,2098
2113 0.947955 0.115448 0.130254 1433,1430,1920,1922,1507,2099
2114 0.917994 0.081993 0.089676 1920,2100,1924,1433,1431
2115 0.924070 0.083531 0.083041 1920,1432,1433,1926,2104
2116 0.582336 0.088210 0.085556 1922,1507,1504,2101
2117 0.934615 0.074311 0.075777 2102,1922,1924,1507
2118 0.934895 0.078921 0.081016 1922,1506,1507,1926,2106
2119 0.582476 0.050705 0.079410 2103,1924
2120 0.922323 0.102038 0.087092 2108,1924,1926
2121 0.578425 0.086603 0.078362 2110,1926
2122 0.589460 -1 -1 1433,1928,2112,2113,2114,2115
2124 0.610273 -1 -1 2118,1507,1928,2113,2116,2117
2126 0.593162 0.111746 -1 1928,2120,2114,2119,2117
