7749 1.416730 -1 -1 
7845 3.844341 0.091213 0.177956 7767,7753
7846 3.762139 0.106648 0.163987 7768,7753
7849 3.208158 0.141568 0.147156 7754
7850 5.232925 0.314774 0.346273 7755,7754
7851 3.902449 0.365270 0.363594 7754,7756
7852 3.931434 0.192971 0.172647 7754,7757
7853 3.935624 0.223631 0.174044 7754,7758
7854 3.744678 0.113841 0.186197 7754,7759
7855 3.795592 0.175022 0.191505 7754,7760
7856 3.743561 0.110838 0.202749 7754,7761
7857 3.766748 0.139054 0.177118 7754,7762
7858 3.808373 0.115029 0.162730 7754,7763
7859 3.766259 0.085625 0.163568 7764,7754
7860 3.861034 0.093867 0.169015 7765,7754
7861 3.807465 0.096870 0.168666 7754,7766
7862 3.821224 0.097288 0.164127 7754,7767
7863 3.727358 0.105600 0.171740 7754,7768
7866 2.382913 0.145689 0.144641 7755
7867 3.843713 0.345784 0.354584 7755,7756
7868 3.894278 0.329860 0.353467 7755,7757
7869 3.922634 0.270985 0.180121 7755,7758
7870 3.857402 0.228381 0.189829 7755,7759
7871 3.841479 0.191366 0.142057 7755,7760
7872 3.782183 0.181168 0.169365 7755,7761
7873 3.760602 0.116566 0.171390 7755,7762
7874 3.757669 0.098407 0.175371 7755,7763
7875 3.883103 0.095822 0.163987 7764,7755
7876 3.805090 0.090724 0.171110 7755,7765
7877 3.933809 0.100990 0.175791 7755,7766
7878 3.768773 0.087022 0.169644 7755,7767
7879 3.792590 0.110209 0.169155 7755,7768
7882 2.365802 0.142057 0.149739 7756
7883 3.792380 0.619283 0.378190 7757,7756
7884 3.912368 0.339568 0.373511 7756,7758
7885 3.836379 0.209943 0.214202 7756,7759
7886 3.804741 0.213505 0.180609 7756,7760
7887 3.796361 0.237321 0.331816 7756,7761
7888 3.846925 0.088698 0.183962 7756,7762
7889 3.778202 0.103016 0.170762 7756,7763
7890 3.802786 0.095334 0.175791 7764,7756
7891 3.807885 0.093238 0.173346 7765,7756
7892 3.884640 0.105530 0.170762 7766,7756
7893 3.831840 0.093797 0.161054 7756,7767
7894 3.851815 0.088768 0.158470 7756,7768
7897 2.256500 0.138565 0.139054 7757
7898 3.928011 0.332305 0.371555 7757,7758
7899 3.815288 0.352698 0.346762 7757,7759
7900 3.751523 0.283136 0.182635 7757,7760
7901 3.771079 0.121593 0.160495 7757,7761
7902 3.827999 0.092750 0.173276 7757,7762
7903 3.790284 0.085625 0.166571 7757,7763
7904 3.762837 0.092749 0.169225 7764,7757
7905 3.898678 0.103435 0.183473 7765,7757
7906 3.826392 0.107206 0.185010 7766,7757
7907 3.781834 0.093308 0.178793 7757,7767
7908 3.813611 0.105809 0.173276 7757,7768
7911 2.234431 0.132280 0.116984 7758
7912 3.944215 0.363035 0.361708 7759,7758
7913 3.778760 0.088209 0.189131 7760,7758
7914 3.786722 0.103085 0.173695 7761,7758
7915 3.780646 0.105879 0.163009 7758,7762
7916 3.792450 0.091701 0.176418 7758,7763
7917 3.845180 0.096311 0.200445 7764,7758
7918 3.808723 0.095333 0.165523 7765,7758
7919 3.787003 0.093308 0.164057 7766,7758
7920 3.758018 0.096381 0.158889 7767,7758
7921 3.739091 0.090793 0.181936 7768,7758
7924 2.292678 0.129835 0.119987 7759
7925 3.811516 0.090235 0.205682 7759,7760
7926 3.755434 0.079410 0.198768 7759,7761
7927 3.724983 0.088140 0.191784 7759,7762
7928 3.965866 0.123270 0.125225 7759,7763
7929 3.838546 0.091771 0.185568 7764,7759
7930 3.894068 0.081994 0.172229 7765,7759
7931 3.768913 0.091282 0.165594 7766,7759
7932 3.754176 0.087651 0.165035 7767,7759
7933 3.761790 0.094216 0.178514 7759,7768
7936 2.241764 0.118171 0.123130 7760
7937 3.801668 0.122781 0.142197 7760,7761
7938 3.780926 0.152603 0.159517 7760,7762
7939 3.887294 0.100361 0.176978 7760,7763
7940 3.751592 0.093168 0.191784 7764,7760
7941 3.832469 0.096381 0.169155 7765,7760
7942 3.853630 0.084019 0.173975 7766,7760
7943 3.778482 0.096870 0.171181 7767,7760
7944 3.823599 0.105600 0.167620 7760,7768
7947 2.251124 0.110977 0.116914 7761
7948 3.829326 0.101480 0.201562 7761,7762
7949 3.807536 0.115518 0.142686 7761,7763
7950 3.759904 0.088629 0.197930 7764,7761
7951 3.934995 0.107695 0.165105 7765,7761
7952 3.921167 0.099873 0.173765 7766,7761
7953 3.798037 0.101479 0.174324 7767,7761
7954 3.953015 0.093797 0.181448 7768,7761
7957 2.231847 0.119638 0.110839 7762
7958 3.832469 8.134899 0.135492 7762,7763
7959 3.811446 0.140241 0.168877 7764,7762
7960 3.845390 0.093867 0.171250 7765,7762
7961 3.930456 0.109162 0.192901 7766,7762
7962 3.840221 0.097848 0.170203 7767,7762
7963 3.940932 0.098895 0.181447 7768,7762
7966 2.229821 0.182355 0.158680 7763
7967 3.799783 0.084019 0.194717 7764,7763
7968 3.940304 0.125854 0.132419 7765,7763
7969 3.838405 0.090165 0.177816 7766,7763
7970 3.808094 0.099384 0.163568 7767,7763
7971 3.961326 0.110280 0.175861 7768,7763
7974 2.223116 0.163778 0.165733 7764
7975 3.781694 0.114540 0.146737 7764,7765
7976 3.946031 0.131581 0.173416 7764,7766
7977 3.773662 0.097359 0.174254 7764,7767
7978 3.959300 0.095822 0.195905 7764,7768
7981 2.280316 0.163289 0.177187 7765
7982 3.926545 0.104622 0.203518 7765,7766
7983 3.785605 0.123968 0.122083 7765,7767
7984 3.795872 0.091213 0.199956 7765,7768
7987 2.325714 0.133397 0.173486 7766
7988 3.766189 0.113981 0.140102 7766,7767
7989 3.807326 0.138216 0.126134 7766,7768
7992 2.246164 0.144012 0.171390 7767
7993 3.785396 0.098965 0.201352 7767,7768
7996 2.244628 0.099943 0.148273 7768
7999 1.407091 -1 -1 7771
8000 3.470063 0.554539 1.191353 7999,7772
8001 3.486265 0.358705 0.959199 7999,7773
8002 3.520906 0.356540 0.913943 7999,7774
8003 3.534387 0.322177 0.871269 7999,7775
8004 3.521047 0.371625 0.950540 7776,7999
8005 3.490177 0.374767 0.957593 7777,7999
8006 3.470900 0.369041 1.006622 7999,7778
8007 3.540183 0.349137 0.959968 7999,7779
8008 3.532779 0.361708 0.955359 7999,7780
8009 3.574684 0.351790 0.940343 7999,7781
8010 3.453161 0.351581 0.919390 7999,7782
8011 3.535015 0.357028 0.948514 7999,7783
8012 3.452672 0.349346 0.954800 7999,7784
8013 3.536551 0.360451 0.962832 7999,7785
8014 3.416214 0.358495 0.951098 7786,7999
8015 3.451554 0.361568 0.951727 7787,7999
8016 3.536412 0.340476 0.921485 7999,7788
8017 3.420335 0.347600 0.918762 7999,7789
8020 2.345478 0.117123 0.112794 7792,8000
8021 3.870742 0.089187 0.189759 7793,8000,8001
8022 3.880450 0.122851 0.111746 8000,7794,8002
8023 3.782672 0.096381 0.196324 7795,8000,8003
8024 3.939465 0.096381 0.193460 8004,8000,7796
8025 3.904754 0.081993 0.180400 8005,8000,7797
8026 3.928989 0.143524 0.163010 7798,8006,8000
8027 3.909294 0.081575 0.194438 7799,8007,8000
8028 3.884919 0.092749 0.164058 8000,8008,7800
8029 3.863827 0.082552 0.161961 7801,8000,8009
8030 3.867809 0.082413 0.191225 7802,8000,8010
8031 3.974945 0.138844 0.120127 7803,8000,8011
8032 3.923332 0.150019 0.126064 8000,8012,7804
8033 3.898817 0.134794 0.134933 7805,8000,8013
8034 3.891833 0.088209 0.188153 8014,8000,7806
8035 3.946799 0.108883 0.121105 8015,8000,7807
8036 3.882056 0.129764 0.129835 8016,8000,7808
8037 3.863758 0.136191 0.162101 8017,7809,8000
8040 2.344362 0.143454 0.180679 7812,8001
8041 3.778551 0.110908 0.188292 8001,8002,7813
8042 3.745726 0.107346 0.190387 7814,8001,8003
8043 3.935624 0.113003 0.190736 8004,7815,8001
8044 3.899725 0.090165 0.173835 7816,8005,8001
8045 3.930107 0.088140 0.169923 7817,8006,8001
8046 3.853840 0.088629 0.174883 8007,8001,7818
8047 3.851395 0.081575 0.193041 8008,8001,7819
8048 3.771777 0.082063 0.172369 7820,8009,8001
8049 3.787910 0.088629 0.173347 7821,8001,8010
8050 3.966005 0.085696 0.168667 7822,8001,8011
8051 3.774360 0.097988 0.171390 7823,8012,8001
8052 3.818989 0.083460 0.176419 8013,8001,7824
8053 3.863757 0.088699 0.185149 8014,8001,7825
8054 3.834703 0.100572 0.171880 8015,8001,7826
8055 3.825136 0.096381 0.180679 8016,7827,8001
8056 3.876748 0.093308 0.164546 8017,7828,8001
8059 2.238481 0.134095 0.106229 7831,8002
8060 5.231528 0.087511 0.194787 7832,8002,8003
8061 3.894906 0.124318 0.182984 8004,7833,8002
8062 3.877517 0.125644 0.172369 8005,7834,8002
8063 3.963840 0.108883 0.148273 8006,7835,8002
8064 3.828767 0.081993 0.170692 8007,7836,8002
8065 3.940513 0.091771 0.168877 8008,8002,7837
8066 3.812983 0.085067 0.164337 7838,8009,8002
8067 3.796501 0.100502 0.167689 7839,8002,8010
8068 3.883872 0.107625 0.167619 8002,8011,7840
8069 3.788888 0.094774 0.159378 7841,8012,8002
8070 3.840361 0.082553 0.167130 8013,8002,7842
8071 3.825345 0.103783 0.174813 8014,7843,8002
8072 3.981161 0.085067 0.174743 7844,8015,8002
8073 3.848672 0.089187 0.172228 7845,8016,8002
8074 3.848951 0.089187 0.163568 8017,7846,8002
8077 3.122672 0.125644 0.143035 7849,8003
8078 3.813961 0.098965 0.196603 8004,7850,8003
8079 3.923192 0.092330 0.202331 8005,7851,8003
8080 3.864317 0.098965 0.168247 7852,8006,8003
8081 3.827441 0.094844 0.172997 7853,8007,8003
8082 5.219446 0.077384 0.185079 8008,7854,8003
8083 3.795942 0.089816 0.164057 7855,8009,8003
8084 3.839942 0.094775 0.168248 8003,7856,8010
8085 3.857122 0.099454 0.159448 7857,8011,8003
8086 3.804462 0.106368 0.167619 7858,8012,8003
8087 3.866411 0.089747 0.167549 7859,8013,8003
8088 3.747471 0.102946 0.172787 8014,7860,8003
8089 3.877167 0.095333 0.172159 8015,7861,8003
8090 3.759974 0.090793 0.154279 8016,7862,8003
8091 3.945751 0.092260 0.174533 8017,7863,8003
8094 2.248051 0.134793 0.110699 8004,7866
8095 3.786094 0.085555 0.197092 8004,8005,7867
8096 3.908666 0.126831 0.183683 8004,8006,7868
8097 3.856843 0.088559 0.183683 8004,8007,7869
8098 3.921795 0.098895 0.175022 8004,7870,8008
8099 3.836171 0.094216 0.170273 8004,8009,7871
8100 3.908596 0.088628 0.182495 8004,7872,8010
8101 3.819828 0.089746 0.170622 8004,8011,7873
8102 3.917884 0.090095 0.169086 8004,7874,8012
8103 3.828069 0.099943 0.175860 8004,7875,8013
8104 3.831840 0.092819 0.165523 8004,7876,8014
8105 3.824158 0.081505 0.154908 8004,8015,7877
8106 3.881637 0.087651 0.181169 8004,8016,7878
8107 3.757808 0.091143 0.182984 8017,8004,7879
8110 2.307764 0.127181 0.144083 8005,7882
8111 3.811865 0.134444 0.206661 8005,8006,7883
8112 3.898260 0.089746 0.201212 8005,8007,7884
8113 3.837497 0.094286 0.180749 8005,7885,8008
8114 3.787351 0.084647 0.164616 8005,8009,7886
8115 3.775059 0.106578 0.166083 8005,7887,8010
8116 3.899027 0.104553 0.186546 8005,8011,7888
8117 3.811656 0.085067 0.163080 7889,8005,8012
8118 3.950780 0.097918 0.167758 8005,8013,7890
8119 3.681193 0.091213 0.187803 8005,8014,7891
8120 3.909154 0.089676 0.174812 8005,8015,7892
8121 3.794126 0.105670 0.182984 8016,7893,8005
8122 3.802367 0.093797 0.176767 8017,8005,7894
8125 2.319777 0.082483 0.142685 7897,8006
8126 3.871510 0.106089 0.186546 8006,8007,7898
8127 3.816196 0.083111 0.187664 8006,8008,7899
8128 3.864805 0.097428 0.169715 7900,8006,8009
8129 3.721421 0.091702 0.171251 7901,8006,8010
8130 3.928431 0.096869 0.173277 8006,7902,8011
8131 3.953224 0.103784 0.181029 8006,7903,8012
8132 3.855307 0.108184 0.181448 7904,8006,8013
8133 3.862640 0.086603 0.170692 8006,8014,7905
8134 3.922005 0.097498 0.188641 8015,8006,7906
8135 3.841968 0.089257 0.192273 8016,8006,7907
8136 3.769611 0.103364 0.174324 8017,7908,8006
8139 2.298196 0.128159 0.126553 7911,8007
8140 3.947218 0.096800 0.160565 7912,8007,8008
8141 3.821294 0.086045 0.125155 7913,8007,8009
8142 3.762348 0.093797 0.163079 7914,8007,8010
8143 3.828558 0.092819 0.168527 8007,7915,8011
8144 3.815497 0.084578 0.177257 8007,8012,7916
8145 3.787700 0.084578 0.179771 7917,8007,8013
8146 3.823180 0.089257 0.161543 7918,8014,8007
8147 3.782533 0.089257 0.167130 8015,8007,7919
8148 3.963840 0.084089 0.175301 8016,8007,7920
8149 3.705358 0.107555 0.168597 8017,8007,7921
8152 2.305670 0.139962 0.110769 7924,8008
8153 3.909503 0.089257 0.130673 7925,8008,8009
8154 3.733643 0.104133 0.129207 7926,8008,8010
8155 3.781903 0.099454 0.155397 7927,8008,8011
8156 3.921516 0.104063 0.165523 8008,8012,7928
8157 3.774570 0.098965 0.173835 8008,8013,7929
8158 3.752361 0.098476 0.164546 7930,8014,8008
8159 3.724633 0.083531 0.165105 7931,8015,8008
8160 3.937371 0.092819 0.154349 8016,7932,8008
8161 3.710805 0.096940 0.185568 8017,7933,8008
8164 2.375719 0.114540 0.132349 8009,7936
8165 3.866900 0.087651 0.141009 8009,7937,8010
8166 3.831701 0.090793 0.134305 7938,8009,8011
8167 3.844901 0.098406 0.164476 7939,8012,8009
8168 3.821922 0.099943 0.155467 7940,8013,8009
8169 3.698513 0.084578 0.176350 8014,8009,7941
8170 3.800482 10.898587 0.167200 8015,8009,7942
8171 3.835542 0.097988 0.174813 8016,8009,7943
8172 3.849999 0.107626 0.163568 8017,7944,8009
8175 2.399117 0.109022 0.123619 7947,8010
8176 3.826672 0.103505 0.138495 7948,8011,8010
8177 3.946380 0.098406 0.140870 7949,8012,8010
8178 3.915859 0.100921 0.170692 7950,8013,8010
8179 3.891694 0.089677 0.167759 8014,7951,8010
8180 3.911598 0.104762 0.174254 8015,7952,8010
8181 3.790424 0.092819 0.173485 8016,7953,8010
8182 3.971802 0.095403 0.171112 8017,7954,8010
8185 2.346387 0.106299 0.132349 7957,8011
8186 3.986608 0.090234 0.136749 8012,8011,7958
8187 3.963840 0.097917 0.132768 8013,7959,8011
8188 3.790215 0.100921 0.169156 7960,8014,8011
8189 3.857612 0.094775 0.183543 8015,7961,8011
8190 3.880798 0.098966 0.166920 7962,8016,8011
8191 3.864386 0.091283 0.166642 8017,7963,8011
8194 2.334164 0.116007 0.115518 7966,8012
8195 3.853002 0.086044 0.158400 8013,8012,7967
8196 3.920888 0.092609 0.136889 7968,8014,8012
8197 3.909644 0.091772 0.172788 8015,7969,8012
8198 3.849510 0.092260 0.188362 8016,8012,7970
8199 3.872976 0.097918 0.182495 8017,7971,8012
8202 2.215085 0.113003 0.122641 7974,8013
8203 3.808304 0.093797 0.141848 7975,8014,8013
8204 3.874722 0.092190 0.142057 8015,7976,8013
8205 3.937091 0.094844 0.165035 8016,7977,8013
8206 3.940095 0.090794 0.172229 8017,8013,7978
8209 2.364546 0.106298 0.136540 7981,8014
8210 3.823390 0.093308 0.148552 8015,8014,7982
8211 3.964049 0.119987 0.141918 8016,8014,7983
8212 3.757390 0.107136 0.171181 8017,8014,7984
8215 2.288558 0.122711 0.111886 8015,7987
8216 3.888272 0.085556 0.114330 7988,8016,8015
8217 3.745796 0.128438 0.132838 8017,7989,8015
8220 2.317543 0.114121 0.128718 8016,7992
8221 3.949383 0.143803 0.151905 8017,8016,7993
8224 2.368106 0.118730 0.125155 8017,7996
8227 1.390679 -1 -1 8020,7792
8228 3.490526 0.511238 0.926863 8021,7792,8227
8229 3.466431 0.355631 0.901162 8022,7792,8227
8230 3.472647 0.358006 0.909612 8023,7792,8227
8231 3.533199 0.318266 0.893200 7792,8024,8227
8232 3.545631 0.363873 0.934756 8025,7792,8227
8233 3.531452 0.367015 0.975542 7792,8026,8227
8234 3.498138 0.367505 0.938457 7792,8027,8227
8235 3.519510 0.351371 0.908147 8028,7792,8227
8236 3.531453 0.360451 0.919669 8029,7792,8227
8237 3.533060 0.364921 0.907028 7792,8030,8227
8238 3.509243 0.370019 0.922044 7792,8031,8227
8239 3.484101 0.364641 0.936152 7792,8032,8227
8240 3.492133 0.356050 0.926514 7792,8033,8227
8241 3.518043 0.334051 0.911708 8034,7792,8227
8242 3.540183 0.320292 0.906748 8035,7792,8227
8243 3.458749 0.362546 0.919739 7792,8036,8227
8244 3.450926 0.339917 0.914292 8037,7792,8227
8247 2.241764 0.125435 0.113911 8228,8040,7812
8248 3.773871 0.115168 0.129905 8228,8229,8041
8249 5.208411 0.115099 0.191854 8228,8042,8230
8250 3.887294 0.146108 0.204844 8228,8231,8043
8251 3.917256 0.155816 0.172439 8228,8232,8044
8252 3.913414 0.075289 0.155047 8233,8228,8045
8253 3.861243 0.081924 0.163777 8228,8046,8234
8254 3.876050 0.091282 0.177886 8228,8235,8047
8255 3.898887 0.094774 0.167689 8228,8048,8236
8256 3.882405 0.092120 0.172787 8228,8049,8237
8257 3.930037 0.089676 0.166082 8228,8238,8050
8258 3.901123 0.084019 0.178444 8228,8239,8051
8259 3.924449 0.111257 0.175302 8228,8052,8240
8260 3.906640 0.109720 0.170133 8228,8053,8241
8261 3.888481 0.095542 0.183473 8242,8228,8054
8262 3.800202 13.114510 0.167061 8228,8243,8055
8263 3.831282 0.095333 0.166153 8228,8056,8244
8266 3.189859 0.146108 0.183753 8229,8059
8267 3.755154 0.091772 0.100502 8229,8230,8060
8268 3.833097 0.091283 0.172368 8229,8231,8061
8269 3.891275 0.080388 0.172858 8232,8062,8229
8270 3.867809 0.086114 0.152743 8233,8229,8063
8271 3.767307 0.104552 0.170692 8229,8064,8234
8272 3.940932 0.084019 0.167060 8229,8065,8235
8273 3.913136 0.092260 0.161403 8066,8229,8236
8274 3.874304 0.101060 0.175861 8229,8237,8067
8275 3.777015 0.092819 0.174254 8229,8238,8068
8276 3.793218 0.112304 0.172857 8229,8239,8069
8277 3.945262 0.095333 0.187523 8229,8240,8070
8278 3.911110 0.099943 0.169155 8071,8229,8241
8279 3.912647 0.093797 0.170203 8242,8229,8072
8280 3.839663 0.105390 0.189200 8243,8073,8229
8281 3.849580 0.091282 0.173765 8229,8074,8244
8284 2.261250 0.111466 0.129835 8230,8077
8285 3.782811 0.098406 0.132280 8078,8231,8230
8286 3.782323 0.103854 0.146248 8079,8232,8230
8287 3.940793 0.085555 0.164545 8233,8230,8080
8288 3.792241 0.094286 0.168247 8230,8081,8234
8289 3.962025 0.104482 0.170692 8230,8082,8235
8290 3.873256 0.104134 0.153301 8230,8236,8083
8291 3.882266 0.106298 0.183054 8084,8230,8237
8292 3.816755 0.094286 0.170203 8085,8238,8230
8293 3.800970 0.108673 0.166083 8239,8230,8086
8294 3.788189 0.102038 0.175092 8240,8230,8087
8295 3.825834 0.101479 0.163988 8088,8241,8230
8296 3.906641 0.099384 0.182006 8242,8230,8089
8297 3.849510 0.089676 0.163010 8243,8230,8090
8298 3.791332 0.092261 0.175301 8230,8091,8244
8301 2.267186 0.150577 0.143593 8231,8094
8302 3.880310 0.076896 0.173835 8232,8231,8095
8303 3.783510 0.093238 0.165594 8233,8096,8231
8304 3.851186 0.091213 0.171740 8097,8231,8234
8305 3.796710 0.085555 0.162591 8231,8235,8098
8306 3.896444 0.094356 0.161473 8231,8236,8099
8307 3.868646 0.090724 0.099524 8231,8237,8100
8308 3.788888 0.090166 0.164267 8231,8238,8101
8309 3.763675 0.099454 0.165105 8239,8231,8102
8310 3.809700 0.103994 0.183054 8240,8231,8103
8311 3.762977 0.110210 0.177467 8104,8231,8241
8312 3.829885 0.096800 0.155327 8242,8105,8231
8313 3.900773 0.102458 0.171251 8243,8231,8106
8314 3.909783 0.085555 0.175790 8231,8107,8244
8317 2.214247 0.151207 0.107137 8232,8110
8318 3.904615 0.091771 0.167060 8233,8232,8111
8319 3.817383 0.098895 0.173346 8112,8232,8234
8320 3.814240 0.093727 0.187524 8232,8235,8113
8321 3.775688 0.093867 0.164058 8232,8236,8114
8322 3.904266 0.118310 0.166083 8232,8237,8115
8323 3.765630 0.092261 0.163079 8232,8238,8116
8324 3.818012 0.090654 0.180400 8232,8239,8117
8325 3.945053 0.092749 0.182914 8232,8240,8118
8326 3.813193 0.092260 0.163987 8119,8232,8241
8327 3.743561 0.108603 0.170762 8242,8232,8120
8328 3.930595 0.085974 0.183613 8243,8121,8232
8329 3.877028 0.093867 0.185080 8232,8122,8244
8332 2.351276 0.087162 0.137866 8233,8125
8333 3.841478 0.094286 0.177886 8233,8126,8234
8334 3.828698 0.100921 0.167689 8233,8127,8235
8335 3.789167 0.089257 0.168178 8233,8236,8128
8336 3.901542 0.090724 0.175441 8233,8237,8129
8337 3.855167 0.107136 0.176349 8233,8238,8130
8338 3.882964 0.090304 0.166641 8233,8239,8131
8339 3.907897 0.106159 0.162451 8233,8240,8132
8340 3.862849 0.094285 0.174952 8233,8241,8133
8341 3.794825 0.091213 0.163498 8242,8233,8134
8342 3.922703 0.097918 0.181377 8233,8243,8135
8343 3.880659 0.086533 0.170203 8233,8136,8244
8346 2.272984 0.141988 0.143943 8139,8234
8347 3.884082 0.104063 0.160006 8140,8235,8234
8348 3.750545 0.095613 0.127111 8141,8236,8234
8349 3.886735 0.092190 0.167130 8142,8237,8234
8350 3.953783 0.093797 0.186057 8143,8238,8234
8351 3.723725 0.093796 0.177397 8239,8144,8234
8352 3.717720 0.097009 0.172718 8240,8145,8234
8353 3.850488 0.080458 0.181029 8146,8241,8234
8354 3.763047 0.095403 0.167130 8242,8147,8234
8355 3.848671 0.097917 0.166921 8243,8148,8234
8356 3.796361 0.098965 0.175860 8149,8244,8234
8359 2.356304 0.133188 0.150299 8152,8235
8360 3.824507 0.095893 0.147574 8236,8235,8153
8361 3.913834 0.092679 0.159448 8154,8237,8235
8362 3.925916 0.088699 0.166641 8155,8238,8235
8363 3.820526 0.090235 0.172158 8156,8239,8235
8364 3.738113 0.097918 0.169295 8157,8240,8235
8365 3.752431 0.094844 0.184520 8241,8158,8235
8366 3.725262 0.107904 0.183473 8242,8235,8159
8367 3.832259 0.093238 0.169086 8243,8160,8235
8368 3.764094 0.099943 0.173765 8161,8235,8244
8371 2.250145 0.152533 0.131791 8236,8164
8372 3.884571 0.090235 0.143524 8237,8236,8165
8373 3.779180 0.089187 0.156794 8238,8236,8166
8374 3.826951 0.090654 0.169714 8239,8167,8236
8375 3.840780 0.091911 0.176838 8240,8168,8236
8376 3.813053 0.092749 0.184101 8169,8241,8236
8377 3.858100 0.097219 0.176209 8242,8170,8236
8378 3.937859 0.103505 0.180470 8243,8236,8171
8379 3.885967 0.098965 0.175371 8172,8236,8244
8382 2.327739 0.096940 0.138007 8237,8175
8383 3.824577 0.101479 0.104134 8238,8237,8176
8384 3.758087 0.098895 0.151625 8239,8237,8177
8385 3.792240 0.087651 0.176349 8178,8240,8237
8386 3.877377 0.100502 0.178864 8179,8241,8237
8387 3.850768 0.091212 0.171111 8242,8237,8180
8388 3.766678 0.091771 0.180330 8181,8243,8237
8389 3.885338 0.104204 0.173835 8237,8244,8182
8392 2.223815 0.154558 0.130185 8185,8238
8393 3.867529 0.092679 0.137797 8239,8238,8186
8394 3.942049 0.097917 0.150578 8240,8238,8187
8395 3.997992 0.088139 0.180470 8241,8238,8188
8396 3.870602 0.093867 0.186057 8242,8238,8189
8397 3.966145 0.108184 0.172647 8243,8190,8238
8398 3.908456 0.086603 0.182984 8191,8238,8244
8401 2.136583 0.143524 0.146667 8239,8194
