7749 0.502857 -1 -1 
8087 1.020521 0.112863 0.106578 7775,7859,8013,8003
8088 0.993841 0.091772 0.097429 7775,8014,7860,8003
8089 0.992654 0.099873 0.088699 8015,7775,7861,8003
8090 0.977987 0.100921 0.088070 8016,7775,7862,8003
8091 0.973587 0.092749 0.088139 8017,7775,7863,8003
8094 0.590298 0.141987 0.111816 8004,7866
8095 0.995796 0.078921 0.115378 8004,8005,7867
8096 1.035257 0.093238 0.094286 8004,8006,7868
8097 0.991745 0.087581 0.092331 8004,8007,7869
8098 1.033441 0.091772 0.113352 8004,7870,8008
8099 0.989930 0.101549 0.095403 8004,8009,7871
8100 1.022406 0.095892 0.101549 8004,7872,8010
8101 0.982247 0.103016 0.088140 8004,8011,7873
8102 1.026317 0.092330 0.086184 8004,7874,8012
8103 1.001943 0.100991 0.114120 8004,7875,8013
8104 0.976311 0.088698 0.097428 8004,7876,8014
8105 1.049783 0.106089 0.099454 8004,8015,7877
8106 1.021568 0.095822 0.102527 8004,8016,7878
8107 1.028063 0.111327 0.096870 8017,8004,7879
8110 0.608806 0.117403 0.129695 8005,7882
8111 1.033022 0.090724 0.097918 8005,8006,7883
8112 1.017308 0.081923 0.088698 8005,8007,7884
8113 1.047200 0.103575 0.103504 8005,7885,8008
8114 0.991396 0.093867 0.087650 8005,8009,7886
8115 1.044755 0.104064 0.095473 8005,7887,8010
8116 0.979175 0.101549 0.104831 8005,8011,7888
8117 1.031835 0.098895 0.118940 7889,8005,8012
8118 0.986996 0.101969 0.093867 8005,8013,7890
8119 0.994330 0.103015 0.107765 8005,8014,7891
8120 1.002082 0.093308 0.112653 8005,8015,7892
8121 1.030997 0.109232 0.092260 8016,7893,8005
8122 1.046571 0.094774 0.105041 8017,8005,7894
8125 0.609016 0.113772 0.115866 7897,8006
8126 0.967860 0.108673 0.097917 8006,8007,7898
8127 1.036165 0.130533 0.091771 8006,8008,7899
8128 1.001104 0.088140 0.089117 7900,8006,8009
8129 0.954660 0.092819 0.096381 7901,8006,8010
8130 0.962482 0.108114 0.085625 8006,7902,8011
8131 1.001594 0.089187 0.079898 8006,7903,8012
8132 0.987835 0.093797 0.081016 7904,8006,8013
8133 0.988673 0.103016 0.093238 8006,8014,7905
8134 0.996355 0.101409 0.093867 8015,8006,7906
8135 0.941390 0.092819 0.097918 8016,8006,7907
8136 1.013467 0.097428 0.105600 8017,7908,8006
8139 0.599587 0.085695 0.122501 7911,8007
8140 1.029949 0.088698 0.099384 7912,8007,8008
8141 0.978546 0.097428 0.091213 7913,8007,8009
8142 1.002501 0.103016 0.094845 7914,8007,8010
8143 0.978267 0.101969 0.099943 8007,7915,8011
8144 0.954800 0.097848 0.102457 8007,8012,7916
8145 0.987066 0.098407 0.091771 7917,8007,8013
8146 0.969955 0.091212 0.095334 7918,8014,8007
8147 0.952355 0.098546 0.098825 8015,8007,7919
8148 0.971282 0.097918 0.093308 8016,8007,7920
8149 1.047759 0.104623 0.090653 8017,8007,7921
8152 0.597701 0.104064 0.112794 7924,8008
8153 0.998450 0.100710 0.085695 7925,8008,8009
8154 0.936431 0.119429 0.083530 7926,8008,8010
8155 0.967022 0.091701 0.097429 7927,8008,8011
8156 1.002361 0.103575 0.093307 8008,8012,7928
8157 0.979663 0.106857 0.100432 8008,8013,7929
8158 0.986298 0.101480 0.079479 7930,8014,8008
8159 0.971771 0.101410 0.102946 7931,8015,8008
8160 0.948933 0.102457 0.096381 8016,7932,8008
8161 0.973936 0.100432 0.106088 8017,7933,8008
8164 0.607968 0.131721 0.114819 8009,7936
8165 1.039797 0.105112 0.105042 8009,7937,8010
8166 0.973237 0.101479 0.096940 7938,8009,8011
8167 1.038260 0.103086 0.097429 7939,8012,8009
8168 0.993073 0.099524 0.094285 7940,8013,8009
8169 0.984272 0.095822 0.100921 8014,8009,7941
8170 1.040425 0.092191 0.096870 8015,8009,7942
8171 1.017587 0.096869 0.088209 8016,8009,7943
8172 1.040844 0.088698 0.108463 8017,7944,8009
8175 0.557124 0.124667 0.095263 7947,8010
8176 0.977986 0.096381 0.113212 7948,8011,8010
8177 0.987625 0.106648 0.111815 7949,8012,8010
8178 0.987206 0.096311 0.091770 7950,8013,8010
8179 0.990070 0.094286 0.116844 8014,7951,8010
8180 1.038609 0.086044 0.094844 8015,7952,8010
8181 1.019263 0.097918 0.098895 8016,7953,8010
8182 0.943415 0.103016 0.100432 8017,7954,8010
8185 0.602380 0.111886 0.111816 7957,8011
8186 1.040355 0.106089 0.099454 8012,8011,7958
8187 0.999009 0.092260 0.114819 8013,7959,8011
8188 0.999847 0.112235 0.110768 7960,8014,8011
8189 1.027714 0.110210 0.106647 8015,7961,8011
8190 1.037282 0.107625 0.088140 7962,8016,8011
8191 1.021987 0.117473 0.106089 8017,7963,8011
8194 0.597981 0.129905 0.122502 7966,8012
8195 1.009136 0.117892 0.100851 8013,8012,7967
8196 0.998450 0.100991 0.096381 7968,8014,8012
8197 1.048038 0.118381 0.107207 8015,7969,8012
8198 1.023803 0.105670 7.684074 8016,8012,7970
8199 1.057397 0.113911 0.095892 8017,7971,8012
8202 0.612857 0.101060 0.125086 7974,8013
8203 0.987206 0.106019 0.100501 7975,8014,8013
8204 1.018983 0.103574 0.088698 8015,7976,8013
8205 1.021428 0.098407 0.102108 8016,7977,8013
8206 1.025409 0.110628 0.106508 8017,8013,7978
8209 0.591345 0.102108 0.123758 7981,8014
8210 1.050202 0.108185 0.104552 8015,8014,7982
8211 1.052019 0.117962 0.108673 8016,8014,7983
8212 1.032742 0.102666 0.090235 8017,8014,7984
8215 0.608597 0.121175 0.133746 8015,7987
8216 0.955638 0.103016 0.095892 7988,8016,8015
8217 1.031206 0.131442 0.119498 8017,7989,8015
8220 0.603218 0.114469 0.118520 8016,7992
8221 0.933010 0.126692 0.126832 8017,8016,7993
8224 0.618724 0.125156 0.127809 8017,7996
8227 0.677041 -1 -1 8020,7792
8228 1.444107 0.147715 0.580939 8021,7792,7793,8227
8229 1.437682 0.113282 0.422400 8022,7792,7794,8227
8230 1.448227 0.152813 0.450058 8023,7792,7795,8227
8231 1.131707 0.126832 0.383219 7792,8024,8227
8232 1.161949 0.151206 0.460114 8025,7792,8227
8233 1.441174 0.153511 0.455993 7798,7792,8026,8227
8234 1.107612 0.153791 0.449707 7792,8027,8227
8235 1.458774 0.155396 0.458578 7800,8028,7792,8227
8236 1.051669 0.165105 0.453200 8029,7792,8227
8237 1.137085 0.151625 0.457321 7792,8030,8227
8238 1.127936 0.166572 0.451315 7792,8031,8227
8239 1.055720 0.154349 0.464445 7792,8032,8227
8240 1.049086 0.133816 0.442794 7792,8033,8227
8241 1.128076 0.121175 0.425752 8034,7792,8227
8242 1.128425 0.124108 0.398514 8035,7792,8227
8243 1.104051 0.150229 0.463955 7792,8036,8227
8244 1.055302 0.128718 0.431689 8037,7792,8227
8247 0.887054 0.136749 0.120686 8228,8040,7793,7812
8248 1.373359 0.125226 0.122082 8041,7813,8228,8229,7793,7794
8249 1.351568 0.128717 0.117962 8042,8230,8228,7814,7793,7795
8250 1.000546 0.101479 0.092819 8228,8231,8043,7793
8251 1.065708 0.089118 0.087581 8228,8232,7793,8044
8252 1.364628 0.093238 0.081504 8233,7817,8045,8228,7798,7793
8253 1.039727 0.079480 0.089117 8228,7793,8046,8234
8254 1.382368 0.103016 0.105111 7800,8235,8047,8228,7819,7793
8255 0.946210 0.111676 0.122013 8228,8048,7793,8236
8256 0.979453 0.105670 0.097358 8228,8049,7793,8237
8257 0.981060 0.090724 0.106648 8228,7793,8238,8050
8258 0.951447 0.110279 0.103505 8228,8239,7793,8051
8259 0.919740 0.106578 0.104622 8228,8052,8240,7793
8260 1.052647 0.098895 0.100431 8228,8053,7793,8241
8261 0.971073 0.096381 0.086114 8242,8228,7793,8054
8262 0.965206 0.101899 0.105669 8228,8243,7793,8055
8263 0.976032 0.104623 0.094845 8228,7793,8056,8244
8266 0.841657 0.123549 0.162660 8229,8059,7794,7831
8267 1.318114 0.119289 0.138495 8229,8230,7795,7794,8060
8268 0.999777 0.122851 0.123060 8229,8231,7794,8061
8269 1.002222 0.078920 0.098407 8232,8062,7794,8229
8270 1.328590 0.088699 0.102038 8233,8229,8063,7794,7798,7835
8271 1.001803 0.088210 0.087162 8229,8064,7794,8234
8272 1.361276 0.124736 0.098406 7800,8235,8229,8065,7794,7837
8273 0.975333 0.091702 0.093797 8066,8229,8236,7794
8274 0.987834 0.083530 0.104483 8229,8237,7794,8067
8275 1.006203 0.094845 0.089117 8229,8238,7794,8068
8276 0.974355 0.104064 0.095334 8229,8239,7794,8069
8277 0.934126 0.094286 0.095403 8229,8240,7794,8070
8278 1.047060 0.107626 0.092749 8071,8229,8241,7794
8279 0.969815 0.098407 0.119498 8242,8229,8072,7794
8280 0.973238 0.091702 0.100431 8243,8073,7794,8229
8281 0.963739 0.113772 0.096311 8229,7794,8244,8074
8284 0.823150 0.109441 0.119010 7849,8230,7795,8077
8285 1.007879 0.123619 0.123060 8078,8231,8230,7795
8286 0.991606 0.092260 0.130394 8079,8232,8230,7795
8287 1.348914 0.088140 0.108603 8233,8230,8080,7852,7798,7795
8288 0.991606 0.094426 0.101479 8230,7795,8081,8234
8289 1.369377 0.095403 0.093378 7800,8230,8235,8082,7854,7795
8290 0.926165 0.117403 0.090724 8230,7795,8236,8083
8291 0.970095 0.103575 0.100990 8084,7795,8230,8237
8292 0.986368 0.104831 0.092260 7795,8238,8230,8085
8293 0.975612 0.103853 0.103645 8239,8230,7795,8086
8294 0.935803 0.110279 0.095892 8240,8230,7795,8087
8295 0.979453 0.110209 0.102527 7795,8241,8230,8088
8296 0.973307 0.100990 0.101480 8242,8230,7795,8089
8297 0.973797 0.096870 0.100991 8243,8230,7795,8090
8298 0.987136 0.094775 0.081016 8230,7795,8091,8244
8301 0.612787 0.128089 0.122920 7866,8231,8094
8302 0.989161 0.094216 0.144292 8232,8231,8095
8303 1.033162 8.528524 0.089676 8233,7798,8231,8096
8304 1.033581 0.098965 0.093308 8097,8231,8234
8305 1.039937 0.091772 0.102527 7800,8231,7870,8235,8098
8306 1.059352 0.109720 0.092330 8231,8236,8099
8307 1.036654 0.100432 0.096870 8231,8237,8100
8308 0.948794 0.101480 0.095892 8231,8238,8101
8309 1.033441 0.101480 0.107136 8239,8231,8102
8310 1.042800 0.110280 0.088698 8240,8231,8103
8311 0.982038 0.114818 0.085136 8104,8231,8241
8312 1.038260 0.104483 0.102038 8242,8105,8231
8313 1.033232 0.103086 0.093657 8243,8231,8106
8314 1.036095 0.092819 0.086673 8231,8107,8244
8317 0.603359 0.121943 0.122641 8232,8110
8318 1.061517 0.106159 0.099943 8233,7798,8111,8232
8319 1.055441 0.106088 0.092191 8112,8232,8234
8320 1.028342 0.094845 0.095334 7800,7885,8113,8235,8232
8321 1.040076 0.092749 0.108533 8232,8236,8114
8322 1.031834 0.105670 0.094914 8232,8237,8115
8323 1.026038 0.122152 0.104203 8232,8238,8116
8324 1.043987 0.111258 0.101549 8232,8239,8117
8325 1.040495 0.095333 0.119847 8232,8240,8118
8326 0.984203 0.098336 0.088210 8119,8232,8241
8327 1.035606 0.103086 0.095892 8242,8232,8120
8328 1.046222 0.101479 0.095823 8243,8121,8232
8329 1.027993 0.107206 0.089676 8232,8122,8244
8332 0.862609 0.137448 0.120965 8233,7798,8125
8333 0.990628 0.096381 0.090724 8233,7798,8126,8234
8334 1.345282 0.095404 0.101479 8233,7800,8235,7798,7899,8127
8335 0.934964 0.096381 0.104482 8233,7798,8236,8128
8336 0.979314 0.108742 0.102527 8233,7798,8237,8129
8337 0.987136 0.098896 0.108115 8233,7798,8238,8130
8338 1.055720 0.093238 0.093308 8233,7798,8239,8131
8339 1.007460 0.106647 0.094356 8233,7798,8240,8132
8340 0.981060 0.109650 0.111747 8233,7798,8241,8133
8341 0.971492 0.098406 0.095333 8242,8233,8134,7798
8342 0.970375 0.111746 0.088698 8233,8243,8135,7798
8343 1.071854 0.098406 0.112514 8233,7798,8136,8244
8346 0.571791 0.088210 0.110140 8139,8234
8347 1.016609 0.097429 0.081016 8140,7800,7912,8235,8234
8348 0.979244 0.098406 0.089187 8141,8236,8234
8349 1.005505 0.117473 0.099943 8142,8237,8234
8350 0.971492 0.095333 0.084577 8143,8238,8234
8351 0.976451 0.105041 0.102108 8239,8144,8234
8352 0.970444 0.107276 0.084578 8240,8145,8234
8353 0.984971 0.104552 0.104483 8146,8241,8234
8354 0.953962 0.103015 0.079968 8242,8147,8234
8355 0.997123 0.110768 0.097917 8243,8148,8234
8356 1.002292 0.098057 0.103155 8149,8244,8234
8359 0.858907 0.111327 0.109232 7800,8152,8235
8360 0.992584 0.101479 0.096939 7800,8236,8235,8153
8361 0.981200 0.108673 0.093866 7800,8154,8237,8235
8362 0.988044 0.109301 0.106159 8155,7800,8238,8235
8363 1.007251 0.100431 0.095264 8156,7800,8239,8235
8364 0.923790 0.092260 0.096381 7800,8240,8235,8157
8365 0.989650 0.098407 0.094216 7800,8241,8158,8235
8366 0.987625 0.105112 0.097429 8242,7800,8235,8159
8367 0.995517 0.107555 0.106158 8243,8160,8235,7800
8368 0.974146 0.093308 0.098337 7800,8161,8235,8244
8371 0.596166 0.125016 0.136609 8236,8164
8372 1.001593 0.095962 0.091772 8237,8236,8165
8373 1.021149 0.090235 0.114050 8238,8236,8166
8374 0.999288 0.088699 0.118450 8239,8167,8236
8375 0.945511 0.109721 0.107695 8240,8168,8236
