1428 0.055663 -1 -1
1505 0.051194 0.117962 0.120965 1503,1442,1440
1506 0.065651 0.096870 0.097848 1503,1443,1440
1507 0.033314 0.116425 0.118450 1503,1444
1508 0.076267 0.093238 0.085066 1503,1445
1509 0.051613 0.094356 0.082901 1503,1446
1510 0.034222 0.090235 0.093727 1447,1503
1511 0.065371 0.097009 0.081994 1503,1448
1514 0.032755 0.121454 0.129696 1451,1504
1515 0.034711 0.110978 0.107136 1452,1504,1505
1516 0.044280 0.109092 0.128717 1506,1504,1453
1517 0.034083 0.104482 0.105041 1454,1507,1504
1518 0.029961 0.119428 0.109162 1455,1508,1504
1519 0.050635 0.094845 0.090863 1456,1509,1504
1520 0.035828 0.104622 0.095334 1457,1510,1504
1521 0.035549 0.105600 0.085067 1458,1511,1504
1524 0.040648 0.155186 0.122083 1461,1505
1525 0.034850 0.125645 0.125574 1462,1506,1505
1526 0.026959 0.133257 0.129207 1507,1463,1505
1527 0.054267 0.100013 0.091771 1464,1508,1505
1528 0.042533 0.093797 0.095333 1465,1509,1505
1529 0.037366 0.103016 0.100012 1466,1510,1505
1530 0.043651 0.092749 0.090654 1467,1511,1505
1533 0.031568 0.130603 0.122572 1470,1506
1534 0.026191 0.130254 0.091213 1471,1506,1507
1535 0.048120 0.090235 0.093308 1472,1508,1506
1536 0.034432 0.092749 0.093308 1473,1509,1506
1537 0.035759 0.100502 0.088140 1506,1510,1474
1538 0.042743 0.100921 0.127181 1506,1511,1475
1541 0.030800 0.103365 0.089187 1478,1507
1542 0.025562 0.106788 0.126483 1508,1479,1507
1543 0.048260 0.107067 0.098127 1509,1480,1507
1544 0.033733 0.117403 0.109929 1481,1510,1507
1545 0.036527 0.106089 0.105111 1482,1511,1507
1548 0.038972 0.105041 0.096381 1508,1485
1549 0.032685 0.111186 0.088699 1508,1509,1486
1550 0.026610 0.094285 0.095334 1508,1487,1510
1551 0.048679 0.093797 0.099035 1508,1488,1511
1554 0.032196 0.081924 0.089746 1491,1509
1555 0.035549 0.098336 0.103505 1492,1509,1510
1556 0.041626 0.102038 0.090235 1493,1509,1511
1559 0.030660 0.078921 0.093378 1510,1496
1560 0.026120 0.104063 0.096311 1511,1510,1497
1563 0.044140 0.105949 0.102038 1500,1511
1566 0.035060 -1 -1 1514
1567 0.051752 0.133327 0.117333 1515,1514,1566
1568 0.065441 0.116425 0.126622 1514,1516,1566
1569 0.044769 0.097359 0.093169 1517,1566
1570 0.075428 0.114889 0.114400 1518,1566
1571 0.035131 0.102108 0.103016 1519,1566
1572 0.042393 0.084019 0.093308 1520,1566
1573 0.052869 0.097918 0.077384 1521,1566
1576 0.029333 0.120476 0.125156 1524,1567
1577 0.052800 0.116426 0.134445 1568,1525,1567
1578 0.043441 0.138145 0.117404 1569,1526,1567
1579 0.036248 0.096311 0.104412 1570,1527,1567
1580 0.026260 0.111187 0.105600 1571,1528,1567
1581 0.049587 0.097848 0.103575 1572,1529,1567
1582 0.035060 0.096870 0.100431 1573,1530,1567
1585 0.038063 0.134863 0.110140 1568,1533
1586 0.043930 0.125016 0.126692 1568,1569,1534
1587 0.032965 0.111746 0.122502 1568,1535,1570
1588 0.027937 0.096870 0.101480 1568,1536,1571
1589 0.048331 0.119917 0.097917 1568,1572,1537
1590 0.035410 0.111257 0.096869 1573,1568,1538
1593 0.032685 0.106647 0.111746 1569,1541
1594 0.043371 0.100432 0.100432 1569,1570,1542
1595 0.033524 0.094844 0.100991 1569,1571,1543
1596 0.028425 0.093727 0.092261 1572,1544,1569
1597 0.048400 0.103784 0.104552 1573,1569,1545
1600 0.032057 0.100432 0.092261 1570,1548
1601 0.034641 0.103086 0.103434 1571,1570,1549
1602 0.043092 0.094775 0.103155 1572,1570,1550
1603 0.031708 0.092749 0.101898 1573,1551,1570
1606 0.024305 0.091283 0.102038 1571,1554
1607 0.047142 0.103086 0.093797 1572,1571,1555
1608 0.033663 0.087092 0.129555 1573,1571,1556
1611 0.031918 0.096800 0.132280 1559,1572
1612 0.041415 0.102527 0.088140 1573,1572,1560
1615 0.030660 0.092191 0.088140 1573,1563
1618 0.027377 -1 -1 1576
1619 0.046235 0.113771 0.123480 1577,1576,1618
1620 0.065860 0.102527 0.131720 1578,1576,1618
1621 0.076197 0.085626 0.092749 1579,1618
1622 0.052800 0.118450 0.094844 1580,1618
1623 0.047631 0.106018 0.095403 1581,1618
1624 0.045816 0.120476 0.090444 1582,1618
1627 0.046025 0.099943 0.096869 1585,1619
1628 0.028496 0.092819 0.089676 1620,1586,1619
1629 0.040857 0.097987 0.094355 1621,1587,1619
1630 0.032685 0.090235 0.095823 1622,1588,1619
1631 0.033245 0.077873 0.095892 1623,1589,1619
1632 0.044558 0.090794 0.102527 1619,1590,1624
1635 0.029403 0.131791 0.099943 1620,1593
1636 0.026749 0.085625 0.099454 1594,1621,1620
1637 0.048819 0.088699 0.096940 1595,1622,1620
1638 0.035689 0.084578 0.085067 1623,1596,1620
1639 0.034502 0.083530 0.098406 1597,1620,1624
1642 0.046514 0.112235 0.100502 1600,1621
1643 0.034572 0.086114 0.099454 1601,1622,1621
1644 0.026680 0.087581 0.106996 1623,1621,1602
1645 0.048051 0.089187 0.092260 1621,1603,1624
1648 0.032896 0.079479 0.094286 1622,1606
1649 0.036108 0.106508 0.094845 1623,1622,1607
1650 0.043791 0.070749 0.076895 1622,1608,1624
1653 0.031848 0.125924 0.093308 1623,1611
1654 0.025562 0.090724 0.094285 1623,1612,1624
1657 0.042533 0.083530 0.099524 1615,1624
1660 0.036108 -1 -1 1627
1661 0.039111 0.102946 0.139473 1628,1627,1660
1662 0.044419 0.123549 0.110769 1629,1627,1660
1663 0.048610 0.077384 0.088629 1630,1660
1664 0.064394 0.107625 0.104552 1631,1660
1665 0.052451 0.078362 0.081505 1632,1660
1668 0.024514 0.112305 0.110698 1635,1661
1669 0.049377 0.115378 0.118240 1636,1662,1661
1670 0.038413 0.069631 0.083531 1663,1661,1637
1671 0.036807 0.096870 0.083041 1638,1664,1661
1672 0.043022 0.086114 0.098407 1639,1665,1661
1675 0.031708 0.121524 0.132489 1662,1642
1676 0.025771 0.075289 0.081994 1663,1662,1643
1677 0.048120 0.066000 0.085625 1644,1664,1662
1678 0.034990 0.091213 0.089746 1645,1665,1662
1681 0.033384 0.128578 0.117892 1663,1648
1682 0.042463 0.090654 0.092819 1649,1664,1663
1683 0.033454 0.087092 0.073264 1665,1663,1650
1686 0.024584 0.090654 0.081016 1653,1664
1687 0.049517 0.084019 0.076755 1665,1664,1654
1690 0.031848 0.090723 0.085556 1665,1657
1693 0.037784 -1 -1 1668
1694 0.048469 0.076826 0.152324 1693,1669,1668
1695 0.036527 0.093308 0.108673 1670,1693,1668
1696 0.066209 0.058388 0.091282 1693,1671,1668
1697 0.053010 0.077523 0.077384 1693,1672
1700 0.025632 0.093796 0.123549 1675,1694,1669
1701 0.035200 0.093797 0.090235 1694,1695,1676
1702 0.045745 0.092749 0.075917 1696,1694,1677,1671
1703 0.051961 0.093238 0.074311 1697,1694,1678
1706 0.045746 0.116355 0.113771 1681,1695
1707 0.037226 0.085556 0.064044 1696,1695,1682
1708 0.036318 0.092260 0.087092 1697,1683,1695
1711 0.040158 0.067118 0.106089 1696,1686
1712 0.034013 0.119917 0.119358 1696,1697,1687
1715 0.026539 0.072286 0.105600 1697,1690
1718 0.059225 -1 -1 1700
1719 0.054267 0.111257 0.110699 1700,1701,1718
1720 0.034431 0.125574 0.094845 1700,1702,1718
1721 0.048540 0.085137 0.077384 1700,1703,1718
1724 0.033873 0.089607 0.083530 1701,1719,1706
1725 0.030940 0.117333 0.073962 1701,1702,1719,1720,1707
1726 0.033244 0.089188 0.118031 1708,1701,1719,1703,1721
1729 0.068235 0.083600 0.058876 1702,1711,1720
1730 0.044978 0.124387 0.043581 1712,1703,1720,1721
1733 0.036317 0.086114 0.090724 1715,1721
1736 0.035060 -1 -1 1724
1737 0.066279 0.101968 0.064533 1724,1725,1736
1738 0.034431 0.103574 0.090235 1726,1724,1736
1741 0.028705 0.122012 0.081994 1725,1737,1729
1742 0.034781 0.045606 0.055315 1726,1738,1725,1737,1730
1745 0.034571 0.101549 0.107136 1726,1738,1733
1748 0.035759 -1 -1 1741,1729
1749 0.067327 0.034851 0.037924 1730,1748,1742,1729
1752 0.031359 0.074311 0.067187 1730,1749,1745
1755 0.036946 -1 -1 1745,1752
1758 0.036877 0.098476 0.080946 1429,1428,1447,1446,1445,1444,1443,1442,1441,1440,1448
1760 0.048260 0.122921 0.110280 1452,1430,1428,1454,1455,1456,1457,1451,1441,1453,1458
1762 0.036318 0.120965 0.122991 1431,1428,1442,1452,1465,1464,1467,1466,1461,1463,1462
1764 0.074661 0.116286 0.120965 1432,1428,1475,1472,1473,1470,1471,1443,1474,1453,1462
1766 0.049797 0.127740 0.114330 1433,1428,1454,1482,1481,1471,1480,1478,1479,1444,1463
1768 0.046514 0.125155 0.118451 1434,1488,1428,1472,1455,1445,1487,1486,1485,1464,1479
1770 0.068445 0.084158 0.134375 1435,1491,1473,1428,1492,1446,1456,1493,1480,1486,1465
1772 0.050634 0.119428 0.094774 1436,1496,1428,1492,1447,1481,1457,1487,1474,1497,1466
1774 0.043232 0.111816 0.084578 1437,1428,1497,1482,1500,1493,1475,1467,1488,1458,1448
1776 0.064184 -1 -1 1437,1433,1436,1774,1434,1435,1432,1770,1430,1772,1429,1428,1431,1768,1758,1762,1760,1766,1764
1778 0.071937 0.128648 0.109162 1519,1503,1520,1521,1504,1515,1514,1517,1516,1518
1780 0.054755 0.101549 0.122641 1525,1505,1524,1503,1526,1527,1530,1515,1528,1529
1782 0.050146 0.102527 0.111327 1525,1536,1537,1503,1535,1534,1506,1533,1516,1538
1784 0.063066 0.113841 0.110699 1544,1545,1542,1543,1541,1503,1526,1534,1507,1517
1786 0.045188 0.088139 0.095403 1551,1550,1542,1548,1549,1503,1535,1527,1518,1508
1788 0.036736 0.088140 0.084019 1555,1543,1556,1536,1549,1503,1519,1509,1528,1554
1790 0.073543 0.113841 0.111396 1550,1544,1555,1559,1510,1537,1503,1520,1560,1529
1792 0.051054 0.128718 0.114330 1551,1545,1556,1503,1521,1530,1560,1563,1511,1538
1794 0.036108 0.128718 0.116844 1760,1778,1758
1795 0.044000 0.125574 0.144292 1780,1762,1758
1796 0.034362 0.098407 0.095892 1782,1764,1758
1797 0.027867 0.117403 0.092819 1766,1784,1758
1798 0.046374 0.092819 0.076336 1768,1786,1758
1799 0.035061 0.120895 0.110698 1788,1770,1758
1800 0.035340 0.086533 0.115378 1772,1790,1758
1801 0.040927 0.078431 0.126552 1792,1774,1758
1802 0.066978 0.109581 0.079410 1799,1798,1801,1800,1797,1796,1795,1794,1503,1758
1804 0.099245 -1 -1 1788,1780,1792,1782,1790,1784,1786,1802,1778,1503,1506,1507,1504,1505,1508,1509,1511,1510
1806 0.035200 0.078921 0.132279 1582,1580,1581,1579,1578,1577,1576,1566,1567
1808 0.064185 0.109721 0.114330 1588,1589,1586,1587,1585,1568,1590,1577,1566
1810 0.043301 0.126622 0.088838 1569,1586,1595,1594,1597,1578,1593,1596,1566
1812 0.052521 0.137657 0.107136 1601,1600,1603,1602,1587,1594,1579,1570,1566
1814 0.047771 0.090235 0.087161 1608,1588,1601,1580,1607,1606,1595,1571,1566
1816 0.063136 0.094216 0.085136 1589,1581,1612,1607,1611,1596,1572,1566,1602
1818 0.043861 0.119917 0.116844 1608,1582,1603,1615,1612,1597,1590,1573,1566
1820 0.028635 0.121943 0.089676 1806,1795,1794
1821 0.048749 0.149669 0.126413 1806,1778,1795
1822 0.035969 0.123061 0.119918 1794,1796,1808
1823 0.035619 0.100920 0.104064 1778,1796,1808
1824 0.042603 0.084019 0.074311 1797,1810,1794
1825 0.033105 0.081015 0.083600 1797,1810,1778
1826 0.028565 0.090235 0.084577 1798,1812,1794
1827 0.053917 0.090723 0.089047 1798,1778,1812
1828 0.034572 0.102597 0.083530 1814,1799,1794
1829 0.035619 0.078991 0.087162 1814,1799,1778
1830 0.041555 0.118451 0.114819 1816,1800,1794
1831 0.034571 0.104064 0.082552 1816,1778,1800
1832 0.025981 0.099454 0.077384 1818,1801,1794
1833 0.047422 0.094775 0.078920 1818,1778,1801
1834 0.065023 0.077384 0.084508 1832,1830,1828,1824,1826,1820,1822,1794,1566
1836 0.049308 0.107695 0.099454 1833,1831,1829,1825,1827,1821,1778,1823,1794,1566
1838 0.093447 -1 -1 1810,1814,1806,1816,1836,1834,1812,1818,1808,1568,1569,1573,1572,1571,1570,1566,1567
1840 0.051822 0.073333 0.113282 1630,1631,1632,1627,1618,1619,1629,1628
1842 0.046025 0.089677 0.086603 1620,1635,1618,1637,1638,1639,1628,1636
1844 0.065022 0.071727 0.093238 1645,1644,1621,1643,1618,1642,1629,1636
1846 0.043860 0.062508 0.114330 1630,1622,1643,1618,1637,1649,1648,1650
1848 0.036457 0.086463 0.090724 1623,1644,1618,1631,1638,1649,1653,1654
1850 0.072844 0.088139 0.120966 1645,1632,1618,1624,1639,1650,1657,1654
1852 0.032895 0.089676 0.066070 1840,1820,1822
1853 0.034711 0.120406 0.112374 1840,1821,1823
1854 0.044908 0.119918 0.124247 1806,1840,1808,1823,1822
1856 0.034502 0.111187 0.112724 1842,1820,1824
1857 0.027028 0.083530 0.084578 1825,1842,1821
1858 0.046025 0.079899 0.082483 1825,1842,1824,1810,1806
1860 0.034641 0.077454 0.093797 1826,1820,1844
1861 0.035969 0.106787 0.079340 1827,1821,1844
1862 0.042603 0.076685 0.091073 1806,1827,1826,1812,1844
1864 0.032616 0.071657 0.091212 1828,1846,1820
1865 0.026959 0.087581 0.098895 1829,1821,1846
1866 0.046026 0.064534 0.089746 1814,1806,1829,1846,1828
1868 0.034362 0.091702 0.120965 1830,1848,1820
1869 0.034501 0.082133 0.098896 1831,1848,1821
1870 0.041975 0.066070 0.081994 1831,1806,1830,1848,1816
1872 0.032057 0.067117 0.086603 1850,1832,1820
1873 0.026679 0.075289 0.091771 1850,1833,1821
1874 0.046934 0.067117 0.090166 1850,1806,1818,1833,1832
1876 0.077664 0.064114 0.072216 1860,1872,1864,1618,1868,1852,1820,1856
1878 0.084648 0.085067 0.108184 1861,1865,1873,1618,1869,1853,1821,1857
1880 0.104692 0.087022 0.109162 1858,1806,1618,1854,1821,1820,1874,1862,1870,1866
1882 0.093866 -1 -1 1876,1620,1878,1880,1623,1622,1621,1848,1618,1624,1850,1842,1840,1846,1844,1619
1884 0.045117 0.063066 0.095892 1661,1669,1668,1670,1671,1672,1660
1886 0.036387 0.076895 0.087092 1678,1669,1675,1676,1677,1662,1660
1888 0.052800 0.088698 0.072286 1681,1683,1682,1670,1676,1663,1660
1890 0.046724 0.075848 0.067047 1677,1682,1687,1686,1664,1671,1660
1892 0.036946 0.115308 0.086114 1683,1678,1690,1687,1665,1672,1660
1894 0.045467 0.067676 0.113771 1852,1884,1856
1895 0.033175 0.095542 0.108184 1884,1853,1857
1896 0.027657 0.105111 0.125993 1858,1884,1854
1897 0.048120 0.100012 0.123410 1858,1842,1840,1856,1857,1884
1899 0.036248 0.135282 0.109162 1886,1852,1860
1900 0.035689 0.087721 0.128648 1861,1886,1853
1901 0.044000 0.082483 0.097429 1886,1862,1854
1902 0.032895 0.081993 0.062578 1840,1844,1861,1860,1862,1886
1904 0.026819 0.123479 0.091701 1852,1864,1888
1905 0.047422 0.089117 0.073264 1853,1865,1888
1906 0.034572 0.083461 0.061530 1866,1854,1888
1907 0.033314 0.090165 0.061530 1888,1840,1846,1865,1864,1866
1909 0.041835 0.123480 0.086603 1868,1852,1890
1910 0.031917 0.093796 0.072775 1869,1853,1890
1911 0.026540 0.098337 0.065093 1854,1890,1870
1912 0.046165 0.091213 0.074311 1848,1840,1870,1869,1868,1890
1914 0.034082 0.091282 0.084158 1852,1872,1892
1915 0.033454 0.095822 0.074800 1853,1873,1892
1916 0.041346 0.085625 0.069702 1874,1854,1892
1917 0.031499 0.087651 0.071238 1850,1840,1874,1872,1873,1892
1919 0.047073 0.082063 0.062578 1852,1899,1909,1894,1904,1914,1660
1921 0.111746 0.114260 0.077942 1853,1895,1910,1905,1915,1900,1660
1923 0.075219 0.111257 0.087651 1906,1916,1911,1896,1901,1854,1660
1925 0.068514 0.114260 0.085555 1897,1852,1853,1854,1840,1907,1912,1902,1917,1660
1927 0.039669 -1 -1 1664,1892,1663,1919,1921,1923,1925,1888,1886,1665,1884,1890,1662,1661,1660
1929 0.065022 0.074242 0.085137 1700,1701,1702,1703,1693,1694
1931 0.046235 0.125575 0.114749 1701,1695,1693,1706,1707,1708
1933 0.061390 0.064115 0.110769 1696,1712,1711,1693,1707,1702
1935 0.083041 0.111676 0.120546 1697,1703,1693,1715,1712,1708
1937 0.028006 0.138286 0.116844 1894,1929,1899
1938 0.034711 0.116775 0.112794 1929,1900,1895
1939 0.043302 0.134514 0.122572 1929,1896,1901
1940 0.034292 0.123549 0.127670 1929,1897,1902
1941 0.026190 0.114749 0.109721 1899,1886,1929,1884,1902,1900,1901
1943 0.057549 0.122501 0.121524 1894,1931,1904
1944 0.034013 0.101479 0.090724 1895,1931,1905
1945 0.034920 0.084577 0.083530 1906,1931,1896
1946 0.043162 0.096031 0.088629 1907,1931,1897
1947 0.033524 0.096870 0.086184 1931,1905,1888,1906,1907,1904,1884
1949 0.026330 0.114819 0.117403 1933,1894,1909
1950 0.044559 0.096451 0.088629 1933,1895,1910
1951 0.032267 0.081993 0.081016 1933,1911,1896
1952 0.034222 0.090724 0.082553 1933,1912,1897
1953 0.043302 0.080946 0.089188 1933,1912,1909,1911,1910,1884,1890
1955 0.031079 0.107905 0.104831 1894,1914,1935
1956 0.028146 0.086534 0.080457 1895,1915,1935
1957 0.043581 0.088768 0.087651 1896,1935,1916
1958 0.032686 0.099384 0.084508 1897,1917,1935
1959 0.034152 0.091213 0.093238 1892,1935,1884,1915,1914,1917,1916
1961 0.096242 0.086673 0.077384 1949,1943,1955,1937,1693,1894
1963 0.067048 0.119429 0.131022 1944,1956,1693,1895,1938,1950
1965 0.046165 0.116356 0.116844 1945,1957,1951,1693,1939,1896
1967 0.100641 0.115378 0.125086 1940,1946,1693,1952,1897,1958
1969 0.071447 0.123061 0.125574 1884,1941,1947,1693,1953,1894,1895,1896,1897,1959
1971 0.086813 -1 -1 1696,1969,1965,1967,1961,1963,1933,1697,1694,1695,1693,1935,1931,1929
1973 0.049518 0.102038 0.094844 1701,1725,1726,1724,1718,1719
1975 0.066489 0.080946 0.121035 1729,1730,1718,1720,1725
1977 0.045327 0.123549 0.107626 1726,1730,1733,1718,1721
1979 0.025562 0.089536 0.073403 1937,1973,1943
1980 0.032336 0.113423 0.093238 1938,1973,1944
1981 0.035759 0.114750 0.091702 1939,1973,1945
1982 0.026260 0.119428 0.092191 1946,1940,1973
1983 0.043162 0.118381 0.090165 1941,1973,1947
1984 0.032756 0.122432 0.091213 1931,1943,1929,1945,1973,1947,1944,1946
1986 0.026121 0.127600 0.118940 1975,1949,1937
1987 0.050215 0.088698 0.087651 1975,1938,1950
1988 0.038901 0.078432 0.090794 1975,1951,1939
1989 0.038902 0.087651 0.077314 1975,1940,1952
1990 0.043372 0.090654 0.091213 1975,1941,1953
1991 0.033873 0.087022 0.105390 1933,1949,1951,1950,1953,1952,1929,1975
1993 0.025492 0.086114 0.074381 1977,1955,1937
1994 0.044279 0.085974 0.087092 1977,1956,1938
1995 0.034152 0.095333 0.075358 1977,1939,1957
1996 0.033175 0.083600 0.087650 1977,1940,1958
1997 0.040787 0.090235 0.077384 1977,1941,1959
1998 0.034292 0.098337 0.084578 1955,1957,1956,1935,1977,1929,1959,1958
2000 0.045466 0.094845 0.081504 1986,1993,1718,1937,1979
2002 0.100431 0.108673 0.109720 1987,1938,1718,1994,1980
2004 0.071517 0.122013 0.119917 1939,1718,1995,1988,1981
2006 0.068514 0.132978 0.106159 1996,1940,1718,1982,1989
2008 0.094285 0.110699 0.126063 1941,1990,1718,1983,1997
2010 0.066839 0.117822 0.114819 1991,1984,1941,1998,1940,1718,1937,1929,1939,1938
2012 0.084927 -1 -1 1700,1975,1977,1719,1718,1973,1720,1721,2002,2000,2006,2004,2008,2010
2014 0.036108 0.103994 0.122991 1742,1725,1741,1737,1736
2016 0.046165 0.128088 0.125575 1745,1738,1742,1736
2018 0.036387 0.125435 0.134864 1986,1979,1725,1737,2014,1741,1742
2019 0.033104 0.125085 0.114819 2014,1980,1987
2020 0.044489 0.119429 0.119429 2014,1988,1981
2021 0.032685 0.125086 0.122012 2014,1982,1989
2022 0.027238 0.127600 0.128926 2014,1983,1990
2023 0.044209 0.122013 0.120965 1991,2014,1984
2024 0.035829 0.100990 0.119988 1991,1990,1987,1975,1973,1988,1989,2014,1986
2026 0.033035 0.116844 0.111257 1993,2016,1979
2027 0.043931 0.093727 0.095822 2016,1994,1980
2028 0.032825 0.093867 0.092819 2016,1995,1981
2029 0.028845 0.092330 0.089118 2016,1982,1996
2030 0.044000 0.083530 0.083530 2016,1983,1997
2031 0.033803 0.084089 0.104552 1998,1984,2016
2032 0.032896 0.091702 0.076895 1993,1995,1994,1997,1996,1977,1998,1973,2016
2034 0.095264 0.087651 0.067607 2026,2018,1979,1736
2036 0.064044 0.117751 0.117892 2027,2019,1980,1736
2038 0.045118 0.100431 0.107625 2028,1981,2020,1736
2040 0.106717 0.110698 0.109651 2021,1982,2029,1736
2042 0.080317 0.120477 0.110209 2030,1983,2022,1736
2044 0.069562 0.121873 0.109720 1984,2023,2031,1736
2046 0.095054 0.114819 0.113283 1984,1982,1983,1980,1981,1979,1973,1736,2024,2032
2048 0.062857 -1 -1 2046,1738,2044,2042,2040,1724,1737,1736,2036,2034,2014,2016,2038
2050 0.044769 0.073822 0.109721 1730,1748,1752,1749
2052 0.035898 0.054337 0.121524 2050,1730,2026,2018,1752,1749
2053 0.048889 0.070819 0.112654 2050,1730,2027,2019,1749,1752
2054 0.023816 0.058457 0.096800 2050,1730,2020,1749,2028,1752
2055 0.032476 0.063276 0.101550 2050,2021,2029
2056 0.041835 0.064045 0.085067 2050,2022,2030
2057 0.031987 0.051752 0.091772 2050,2031,2023
2058 0.033524 0.053848 0.082063 2024,2050,2032
2059 0.042603 0.072565 0.079479 2050,2026,2027,2032,2031,2030,2014,2016,2028,2029
2061 0.066070 0.107136 0.083600 2052,1748
2062 0.047073 0.105669 0.106159 2053,1748
2063 0.100642 0.109161 0.108184 1748,2054
2064 0.071937 0.131650 0.120895 2055,1748
2065 0.068864 0.117892 0.111187 1748,2056
2066 0.093727 0.113771 0.117403 1748,2057
2067 0.065720 0.114819 0.116355 2058,1748
2068 0.046723 0.123549 0.110210 2014,2059,2019,2024,1748,2021,2022,2023,2020,2018
2070 0.063625 -1 -1 2050,1729,2068,1748,1749,2061,2062,2063,2064,2065,2066,2067
2072 0.100921 0.096381 0.113771 1755,2052
2073 0.096520 0.131791 0.108673 1755,2053
2074 0.068654 0.106089 0.123479 1755,2054
2075 0.064952 0.123549 0.115797 1755,2055
2076 0.046304 0.108184 0.116285 1755,2056
2077 0.072006 0.115308 0.115866 1755,2057
2078 0.101340 0.115797 0.116355 2058,1755
2079 0.093867 0.116355 0.241371 2059,1755
2080 0.068305 0.117403 0.147575 2050,2053,2052,2055,2054,2057,2056,2059,2058,1755
2082 0.057969 -1 -1 2080,2079,2078,2072,2073,1745,1755,2077,2076,2075,2074
2084 0.023188 -1 -1 1776
2085 0.044210 0.094076 0.111815 1776,1802,2084
2086 0.021721 -1 -1 1804,1802,2085
2087 0.031778 -1 -1 1804,2086
2088 0.035479 0.111188 0.134653 2084,1834,2085
2089 0.047632 0.067117 0.121943 2086,1836,1802,1834
2090 0.042743 0.118870 0.086115 1804,1836,2087
2091 0.027447 -1 -1 1838,2089,2088,1834
2093 0.022070 -1 -1 1838,2089,1836,2090
2095 0.047841 -1 -1 1838,2091,2093
2097 0.023257 0.149181 0.103574 1876,2088
2098 0.046933 0.125994 0.071238 1876,2089,2086,1878
2099 0.037994 0.085066 0.083041 1876,2088,2089,2091,1880
2100 0.046793 0.081505 0.079410 2090,1878,2087
2101 0.034851 0.081016 0.104622 2089,2090,1878,2093,1880
2102 0.024165 0.077384 0.086604 2095,1838,1880
2103 0.020813 -1 -1 1876,2097,2099,1882,2098
2105 0.026120 -1 -1 2101,2100,1882,1878,2098
2107 0.027657 -1 -1 2102,2101,2099,1882,1880
2109 0.023047 -1 -1 2103,2107,1882,2105
2111 0.034432 0.112933 0.145130 1919,2097
2112 0.047213 0.109581 0.122571 1919,1921,2098
2113 0.042673 0.092330 0.093308 1919,1923,2099
2114 0.035130 0.067536 0.078432 1919,2103,1925
2115 0.032197 0.115867 0.087162 1921,2100
2116 0.044070 0.072775 0.094565 1921,2101,1923
2117 0.027657 0.082483 0.090724 1921,1925,2105
2118 0.046025 0.082553 0.078501 2102,1923
2119 0.034781 0.102946 0.081016 1923,2107,1925
2120 0.033733 0.104972 0.096730 2109,1925
2121 0.034781 -1 -1 1919,1927,2111,2112,2113,2114
2123 0.027657 -1 -1 1921,1927,2112,2115,2116,2117
2125 0.020045 -1 -1 2118,2119,1923,1927,2113,2116
