1 1.58815034772 0.0326728450365 0.225166481227
195 2.23729818544 0.0764235684745 5.61414879277 1
196 2.59030538753 0.0709329883466 0.125556584199 1
197 2.38194238834 1.0723842159 0.214191199315 1
198 1.4135202642 0.033536421695 0.0362871451563 1
199 2.12333528176 0.0662519459145 0.275022788188 1
200 2.10083642398 0.0997102904407 0.0987442811257 1
201 1.41592086018 0.0455163720287 0.218363535912 1
202 1.96664797919 0.0585357438881 0.0429268347848 1
203 2.62756742202 0.0756591376085 0.108741057181 1
204 2.43890232196 0.053475971254 0.218644429562 1
205 1.57471000461 0.0430003011777 0.134916927735 1
206 2.28909678364 0.274544295467 0.0633939052103 1
207 1.97428339966 0.22068918261 0.0792535053378 1
208 1.23701305516 0.107499918249 0.0536808102402 1
209 2.60469616864 0.0560096449849 0.101889903567 1
210 2.67882954357 0.120959215613 0.243159100289 1
211 1.82432077142 0.0917589052634 0.0379057216108 1
212 1.88867176804 0.056372782043 0.0758765467256 1
213 2.29181816679 0.117379333961 0.0811886948794 1
214 2.06528446418 0.0898525150297 0.0574845307371 1
215 1.80493002369 0.0835978874293 0.587308408898 1
216 2.45265935804 0.125275837232 0.141422753095 1
217 1.69005738073 0.0339211931069 0.0356643794245 1
218 1.55494929745 0.0335267164336 0.0666731400722 1
219 2.35917941018 0.307487344669 0.0575987303967 1
220 2.46691518398 0.113143773729 0.0635238618561 1
221 1.80162130762 0.0704463653876 0.138199002788 1
222 1.83653108518 0.38909620157 0.31824227068 1
223 2.22355833221 0.211356297327 0.0901814110058 1
224 1.0755536753 0.0238496712225 0.0401708655725 1
225 2.2646962196 0.0480910134036 0.0616771637327 1
226 1.28091820768 0.0421891934833 0.0916850716769 1
227 1.27539009876 0.96860593636 0.259562911748 1
228 1.67349736722 0.286141743921 0.05054449676 1
229 1.76261378971 0.0998270276812 0.0882246622302 1
230 1.652863938 12.9578728578 0.332419052676 1
231 1.72643266995 0.065129755185 6.11758963027 1
232 1.52042217129 0.0305733883849 3.48895377672 1
233 2.4232141954 0.0553702300835 0.674989012695 1
234 2.15076408754 0.195565974164 0.134419334079 1
235 2.74654543766 0.0769499012121 0.0765557870839 1
236 2.3060686048 0.0494086589658 0.0558666951993 1
237 2.60697550378 0.0718774473585 0.132634827078 1
238 2.55424707901 0.180941405922 0.0527336189013 1
239 2.71012577525 0.0776384021206 0.0670354651952 1
240 1.97637250328 0.0426640665314 0.0788245905905 1
241 2.78731845642 0.402353329363 0.448367625665 1
242 1.59585164335 0.233760790344 0.255322699689 1
243 1.6500499448 3.68572748292 0.0411550213394 1
244 2.09294853432 0.200289624425 0.0902202252137 1
245 2.27840635468 0.225265579827 0.326483499964 1
246 2.70404631077 0.222077445239 0.129266547627 1
247 1.36895684728 0.141758189535 0.0509066020909 1
248 1.90681391501 0.0684121668596 0.067417830982 1
249 2.67660018167 0.228836329301 0.066721437942 1
250 0.828840038302 0.121174280906 0.0169095221491 1
251 2.6237097677 0.126689492972 0.957439851205 1
252 1.96004794002 3.72079534372 0.370485496748 1
253 1.329433495 0.0633581918809 0.0967364305032 1
254 1.55613334467 0.0477431660619 0.0319721873409 1
255 1.26131382545 0.0338659990032 0.0271547229586 1
256 2.35027730352 0.474760591682 0.060679986995 1
257 1.83533203032 0.222711938197 0.419241556907 1
258 1.95279756284 0.174828565798 0.150576771563 1
259 2.14426304303 0.042939243865 0.0769196507171 1
260 1.96451927215 0.0772707646901 0.193309686792 1
261 1.84423053823 0.037448566313 0.0743092629909 1
262 2.01936246075 0.151549351863 0.044906720118 1
263 1.98713057721 0.163021296963 0.368966436648 1
264 2.49348566306 0.103638664679 0.0612401941849 1
265 1.87059967323 0.112242164951 0.0528110012144 1
266 1.31418499501 3.38009346218 0.0291307582553 1
267 2.42421293422 0.0808013581836 0.0986953674589 1
268 1.99781531079 0.0485194772134 0.0485794684365 1
269 1.85571911881 0.0721659402491 0.117265994284 1
270 1.51266759131 0.469741038879 0.0622996698526 1
271 1.04259352913 0.0448783897701 0.0257628964341 1
272 2.13113001003 0.0914787647662 0.139761152157 1
273 1.80237316173 0.0923759792019 0.0798954467643 1
274 2.1899507884 0.11215663356 0.048239661105 1
275 2.06546377901 0.0490684927097 0.0918651941563 1
276 1.91316236954 0.0640890207952 0.0413332497017 1
277 2.62441588209 0.125462194898 0.1423559335 1
278 2.07717936813 0.084300666222 0.117652712834 1
279 1.79596429426 0.0410445350919 0.127184933686 1
280 2.21484908307 0.072857378348 0.845376026926 1
281 1.44945417071 0.0302425709976 0.107718562817 1
282 1.49674673581 0.510427534375 0.0387369656591 1
283 2.20927386249 0.0918958083653 1.06321181818 1
284 1.79638600791 0.0535642607869 0.0724666351893 1
285 1.49547260291 0.0310471531449 0.0302054638835 1
286 2.65912885185 0.117073795163 0.139533528716 1
287 1.16740581942 0.0684855201961 0.0243756210165 1
288 1.67060307563 0.0816078670873 0.0437731352325 1
289 3.06747650489 0.327700963176 0.106063064084 1
290 1.87602438256 0.0713795576735 0.342432178922 1
291 1.70893365713 0.0821235996611 0.0412814574722 1
292 1.53692780982 0.136191565715 0.100600188066 1
293 2.21168482172 0.0686358912376 0.0573241506502 1
294 1.99494269585 0.100637176401 0.129698283109 1
295 2.01306587773 0.0617854867888 0.062394756409 1
296 2.68963708923 0.0634439545508 0.119187329884 1
297 2.34766524827 0.105233901576 7.05761159933 1
298 1.58008238209 0.342012213561 0.0670395456809 1
299 2.69613516493 0.0649159257091 0.084877969313 1
300 1.03513715131 0.0223468250607 0.0878130317663 1
301 1.21299317248 0.0404647230403 0.125438051827 1
302 2.21092605842 0.0863156990835 0.192486558464 1
303 2.38297048147 0.0931112093362 0.0558585906415 1
304 2.33924967341 1.95957660354 0.823131185829 1
305 1.28393765012 0.037862838572 0.051816924231 1
306 2.74626659327 0.470545271218 0.0837100654896 1
307 1.43944909807 0.0543665389256 0.0598683850018 1
308 2.15953993495 0.146387613789 0.0665702654548 1
309 1.53089457434 0.0641446854428 0.139309755113 1
310 3.19336796614 0.301216980888 0.0742345876935 1
311 1.60933556808 0.0399494784251 0.041273384473 1
312 2.05644926715 0.649747445592 0.150205437031 1
313 1.55117025806 0.0377126500178 0.245706384973 1
314 1.94633518488 0.642980214809 0.0846039077722 1
315 2.00631377561 0.0472949282564 0.119731542263 1
316 1.72050639532 0.136072811867 0.0729452264159 1
317 1.68569379272 0.190952761876 0.0338261120243 1
318 2.44278605457 0.156725673219 0.489060238601 1
319 1.1884590411 0.0497212652597 0.0501953131571 1
320 2.975924106 0.265845231564 0.346126536564 1
321 2.58627919475 0.120767119778 7.89395407252 1
322 1.78669331685 0.0930171547348 0.052051093554 1
323 2.06408186245 0.0866212803486 0.488788772194 1
324 2.77416764086 0.099710526903 0.181614797547 1
325 2.7709796383 0.0835616876011 0.0554515148723 1
326 1.80605847936 0.86731190017 0.106699371335 1
327 2.45512024058 0.386890376506 0.126890587776 1
328 1.68454235036 0.132398120105 0.0414756670254 1
329 2.08800401738 0.878396840707 0.497348021594 1
330 2.61309416726 0.0768221529868 0.0733562264493 1
331 2.39538679791 0.069850976654 0.123874607207 1
332 1.81444190407 0.198683966214 0.424843901597 1
333 1.88393125567 0.0434842784739 0.0557926906264 1
334 2.1252508906 0.0478592923181 0.0755938918881 1
335 1.00282765037 0.0247710651393 0.0230143692179 1
336 2.08927535033 0.290711227029 0.0528474750754 1
337 2.21229770302 0.0613710552015 0.0446979597302 1
338 2.29134190383 0.0643521756909 0.0471368172075 1
339 0.716017250037 0.0683737210981 0.0350793339292 1
340 2.52476811587 0.169008970509 0.555914781157 1
341 1.05200599534 0.051980639663 0.0335104157747 1
342 2.01898008278 0.0500374183393 0.0496804598241 1
343 1.46503397955 0.0486166864021 0.0812126501881 1
344 1.88878858093 0.0482356938806 0.0446624144612 1
345 1.9864539046 0.0775804344217 0.144224834918 1
346 2.59860173439 0.166823385594 0.093767250169 1
347 1.80356747229 0.0836933710054 0.858053791525 1
348 1.03378264414 0.27905404549 0.0288441692491 1
349 2.07380048208 0.153460496786 0.0764389024695 1
350 2.24929720326 0.283371031896 0.0532569418586 1
351 1.71926034328 1.44266944225 0.0481137431064 1
352 2.62390038635 0.185290445533 0.13986005857 1
353 1.2616903623 0.0682582448184 0.0265350765165 1
354 1.3211447951 11.5544891054 0.537324552152 1
355 1.71432322972 0.698065860851 0.467724356603 1
356 1.77387158859 0.0360600405835 0.0672221663611 1
357 1.7254625849 0.10637561157 0.0834156955959 1
358 1.7496155857 0.325116889263 0.0787057830696 1
359 0.760966068843 0.0160150038145 0.041834307496 1
360 2.33639324585 0.145381868374 0.0840113666628 1
361 2.26470484046 0.0558882997989 5.75993968138 1
362 1.90086103759 0.0533997782844 0.215088856111 1
363 1.62997234401 0.232865624717 0.395150926249 1
364 2.50077150612 0.0994512386977 17.1192157026 1
365 1.75869265799 0.0402737432174 0.151639802392 1
366 2.44138440347 5.00695819481 0.0685357526136 1
367 0.737091514414 0.0637557808555 0.0335657607031 1
368 1.92237737226 0.0636245458968 2.19874565591 1
369 2.46161230315 0.0581128640436 0.234253250119 1
370 2.68096591039 0.442094684083 0.0680786983941 1
371 1.78981283902 0.0551295774294 0.0708013270948 1
372 2.09227726786 0.0943631886342 0.0473344554671 1
373 2.30830445204 0.224657373248 0.169380886191 1
374 1.47408397859 0.050773708944 0.0863918284205 1
375 1.41389648188 0.0326559438903 0.0343701662964 1
376 2.5673620164 0.208914707509 0.0805287120849 1
377 2.30782455773 0.0595943866096 0.0556915671593 1
378 1.92866695513 0.0387113240498 0.191735936379 1
379 1.43202186462 0.0290224588242 0.0322569648304 1
380 2.37900246501 0.0819318270231 0.170785562858 1
381 0.545807693939 0.0936470392492 0.015114520753 1
382 2.51869608917 0.0597112647055 0.547641084113 1
383 2.22034853725 0.184450243289 0.0465685537376 1
384 2.24088931254 0.0483004720474 0.117403633826 1
385 2.25808227949 0.0571696767875 0.159812451446 1
386 1.98771361422 0.0777758810307 0.324847076935 1
387 2.82098049587 0.122928156649 0.0645873732895 1
388 1.77891776278 0.145840870048 0.458303028925 1
389 1.26688010643 0.0334387834044 0.122699500684 1
390 1.64102966034 0.0811271326246 0.0691709190388 1
391 1.51312152147 0.0334326067782 0.0434071117803 1
392 0.550176480912 0.0123381080156 0.0234259276049 1
393 2.63152168451 0.0876100886907 0.90245886045 1
394 3.08878284377 0.169513386558 0.0830601878904 1
395 1.65449706273 0.0777311176322 0.063562243277 1
396 1.19918815868 0.0474530553709 0.0283985187926 1
397 2.27109468491 0.0544772965414 0.633767242446 1
398 2.41539311287 0.648022436016 6.1808915807 1
399 1.40894046493 0.0525051522663 0.0316557233544 1
400 2.77058217314 0.324765213913 0.084235409825 1
401 2.27153256915 0.114120339729 0.0874744158764 1
402 1.06749189216 0.0243752062684 0.0488024988644 1
403 2.62339603684 0.0934721599801 0.0649601250877 1
404 2.84538741249 0.0743917603513 0.0883674778447 1
405 2.26065289616 0.204101445131 0.136874699109 1
406 2.22095320396 0.0604864249686 0.107622383919 1
407 2.49619305481 0.0803050072958 0.0682970021081 1
408 2.67289905669 0.0650211949582 0.871204105872 1
409 2.41502193967 0.197008600705 0.974714820948 1
410 2.4016232867 0.220991019257 0.168381106209 1
411 1.90370225615 0.0692153834273 0.0600926797249 1
412 2.35607626093 0.0600117586558 0.0815555120853 1
413 2.52854231177 0.164938991444 0.60230814137 1
414 2.17409304138 0.114499588368 0.0463825575769 1
415 2.17400335314 0.353145235598 0.0799555921099 1
416 1.28881186467 0.077663091099 0.0355079732901 1
417 1.93840623342 0.274971759527 0.0439521365333 1
418 2.23776475684 0.046681690176 0.598056586862 1
419 1.6188512741 0.435798603828 0.139525451053 1
420 2.49855082008 0.710171539415 0.139951937152 1
421 2.73843212014 1.87477729361 0.0721949654018 1
422 1.93252932413 0.0580238916442 5.04440170784 1
423 1.60016193656 0.0465712558116 0.129429743801 1
424 2.27997940066 0.129017562117 0.12314941811 1
425 1.50661682184 0.135816354059 0.0832091715282 1
426 2.22165144998 0.0514875450957 0.199140089596 1
427 1.98248310203 0.0459829142904 0.19565319686 1
428 1.85026486778 0.470108664042 0.134415024199 1
429 1.81446193888 0.146377547864 0.0907716800958 1
430 1.8680613653 0.0681423788619 0.511943455974 1
431 1.59411023402 0.0327440152943 14.3629031242 1
432 2.32309426309 0.336540065406 1.36605437815 1
433 1.44312585877 4.82203745489 0.54730334961 1
434 2.16731139168 7.71201660006 0.0451713395035 1
435 1.74173344204 0.0431552780225 0.0377213027777 1
436 2.53591219276 3.00529975097 0.425257796028 1
437 2.17597584969 0.0965945144516 0.0652957204996 1
438 1.63015518263 0.149597309148 0.130020146954 1
439 2.15611465839 0.0532636443261 0.11995958443 1
440 2.2854117424 0.0765197688598 0.058052124998 1
441 2.12589209711 0.0650344497377 0.104560121385 1
442 1.51736626305 0.0424703106425 0.458063597618 1
443 1.68486419716 0.0532319214463 0.0403664244851 1
444 1.42008483027 0.0915872493867 0.0358225803775 1
445 1.75563427479 0.035607822515 0.0642595276688 1
446 1.94651772979 0.510692690478 0.119995375201 1
447 1.78474078983 0.106716854255 0.0694691384388 1
448 2.5862011647 0.0814435022963 0.0541031183217 1
449 1.98832596486 0.0478474255642 0.0422727680733 1
450 1.89724528777 0.184325610107 0.115404386121 1
451 2.04301299586 0.100706511807 0.0628807691948 1
452 2.64829454872 0.0782661218494 0.668824426046 1
453 2.40466515764 0.141476991881 0.141424646757 1
454 2.36413181061 0.150765594779 0.0733465898478 1
455 1.96065073175 1.21167814097 0.0689020283391 1
456 1.3565105877 0.0345722137707 0.0313312074049 1
457 1.8564485255 0.112045222989 0.0397563938776 1
458 1.21026424474 0.0582285437714 0.0248593431774 1
459 2.58081433744 0.431317572703 0.0574375324663 1
460 1.77978864833 0.0970115015951 0.140369521672 1
461 1.46624203514 0.0315208425551 0.0307286633557 1
462 1.83054433833 0.230634817893 0.0428258544306 1
463 2.38947690726 0.0600753450324 0.0631896445966 1
464 1.952571803 0.0690948356975 0.068179860638 1
465 2.51688380448 0.0667351526265 0.0887883817462 1
466 2.53442625682 0.357312335932 0.0549050044598 1
467 2.84903593275 0.157297603074 0.099876357461 1
468 1.72391750247 0.0577925999785 0.0623200305289 1
469 1.65701413569 0.0507350859056 0.0460929661534 1
470 2.53527938914 0.135763817365 0.19632513074 1
471 3.17720557812 6.67412837344 0.0763089543724 1
472 1.28652072762 0.100475277472 0.0333786841297 1
473 2.32657543156 0.176503026512 0.263037093863 1
474 1.99584659577 0.0808680284202 0.42976462614 1
475 2.0485085933 0.0770094013946 0.10946401502 1
476 2.46583152875 0.457098954828 8.43408375274 1
477 1.74298055416 0.205800891481 0.0431467351851 1
478 2.01563395262 0.0464896750614 0.115533477571 1
479 2.62541941806 0.113680376949 0.0894954505045 1
480 1.50788773073 0.0383187986886 0.0891415507291 1
481 2.60861625014 0.187616889175 0.0702386406241 1
482 0.902810516768 0.11596664846 0.0425785107622 1
483 2.10459221288 0.0469978987153 7.87591630792 1
484 2.02754791749 0.918150928487 0.0689181171764 1
485 2.20324999918 0.157603683324 0.118255030705 1
486 2.62376171591 0.0757689755476 0.094270173969 1
487 2.03690664882 0.755673430191 1.00355143556 1
488 1.68348740096 0.0570118445593 3.94275612784 1
489 2.24869668039 1.74890752213 0.0951749937362 1
490 2.83491278387 0.0652936670452 0.215305977889 1
491 1.6887588613 0.0480504922755 0.217158924078 1
492 2.47193351586 0.141684388488 0.0760659607841 1
493 1.88455564559 0.0945922391848 0.0564850572623 1
494 2.31647950483 0.06057234091 0.115761548314 1
495 1.91761948906 0.295625232496 1.01285109894 1
496 2.16667455273 0.0980583838989 0.04448503701 1
497 1.82571879678 0.0392421427235 4.20166297127 1
498 2.02034351597 0.0458306998409 0.0545006635785 1
499 2.32686658417 0.0646809993898 0.195344992827 1
500 2.11197365067 0.208046681488 0.075676605381 1
501 2.35657806708 7.89124647235 0.198832040814 1
