1 11.125647004 0.311971120122 0.329141170809
60 9.58661763654 0.28277458195 0.649356220912 1
61 11.0374095314 0.75367467186 0.281184459194 1
62 7.17084693903 0.498963304811 0.177104156748 1
63 9.85664100817 0.413422609888 0.42870016701 1
64 7.91348685005 0.198073383889 2.47275319032 1
65 11.2629284434 1.73320494835 0.431465125631 1
66 10.9820229021 0.472055372813 0.232342714605 1
67 6.36355927179 0.366161470108 0.180766463817 1
68 9.4760352447 0.405083581459 0.511031003244 1
69 8.30478423332 0.367919667302 0.217199520597 1
70 10.6318559838 0.70682044431 0.237699215619 1
71 7.06393099342 0.414798759354 0.335859232132 1
72 12.1490116435 3.62563144025 0.45637312088 1
73 13.9724046556 0.478041322418 0.392660477024 1
74 8.20962030468 0.174460841618 0.201798127451 1
75 9.47640890732 0.566752813469 0.234148314022 1
76 11.0994092007 0.251865416455 5.38291044744 1
77 8.79807621619 0.180633600701 0.588125110679 1
78 8.51350072556 0.176718979561 0.524935877479 1
79 9.45934219831 0.195060889967 0.208892243448 1
80 11.9968836421 0.320656975843 38.187733057 1
81 8.66182697381 0.248591834538 32.3082253814 1
82 6.26596306206 0.164003129869 25.9041463494 1
83 10.4252843405 0.233953460305 0.37525501285 1
84 10.5610563573 1.15401815338 0.438158300191 1
85 10.5716446805 2.08579468785 0.359149158197 1
86 11.4020117239 0.411998434343 0.855583101591 1
87 7.51726030373 10.6899372766 0.246390465802 1
88 6.63122529064 0.176992862359 0.687295948564 1
89 4.46773798154 0.313692782232 0.196207111782 1
90 7.14094119495 0.168745869836 0.288265955918 1
91 5.1491522565 0.363610325922 0.147475769628 1
92 11.0780812469 0.339267004581 0.519494105684 1
93 5.07551265998 0.123382886429 0.175759882347 1
94 9.02625056537 0.489657664176 1.55571270826 1
95 13.5264550175 0.505354886884 0.341610220039 1
96 12.5294841534 0.372075633668 0.450069543873 1
97 5.11926471851 1.21006723953 0.127603500832 1
98 8.49129688218 0.253292239345 0.376587775162 1
99 7.89461761985 0.250541381 29.3055781493 1
100 10.801150359 1.20838790499 0.274796472638 1
101 12.8006197637 2.12462212247 0.322951143162 1
102 11.225355724 2.6911004932 0.341879201837 1
103 10.4895819905 0.218689296379 0.442180224456 1
104 8.66302375245 0.179021427083 0.216428745019 1
105 6.00720764079 0.292373481343 0.292090548204 1
106 7.18194144721 0.146283585302 0.518488659501 1
107 6.26824137573 0.369017538033 1.28125130153 1
108 10.2082348982 0.277514259102 1.28539795805 1
109 10.4826344697 0.336040862116 0.35622400171 1
110 9.69637281739 0.35341776196 0.693492214883 1
111 11.8727880227 0.272501689594 0.606818756364 1
112 11.5116822472 110.390330579 0.710795259672 1
113 6.98218937295 0.795297639774 1.64690779764 1
114 9.52286341732 0.298656240756 0.253782548993 1
115 11.2855991833 0.35200821029 0.426410397267 1
116 10.5859232286 0.350864760112 1.72097562069 1
117 10.6197604935 0.471221487926 1.95867184718 1
118 13.8027677032 1.24684030172 0.278637663675 1
119 4.48205786366 0.410723164047 0.18109226521 1
120 12.6934143938 0.489729830703 0.375472632845 1
121 7.85221606666 1.43387810417 0.174174515495 1
122 10.1178405123 1.50245417092 0.556769663359 1
123 8.98778247506 1.21335751631 0.81842879362 1
124 8.18535063662 3.02408412643 0.49107316545 1
125 9.19091581129 0.255260117822 0.189576025602 1
126 9.57343701135 0.251696728413 6.1975011091 1
127 11.9395570365 0.347314282301 0.306186211655 1
128 11.0315842684 2.01924596861 0.232333676812 1
129 12.3931777719 0.764116966125 1.19307103226 1
130 12.6232503799 8.04216931745 0.50594719388 1
131 10.0458606554 1.06728912982 1.99429840597 1
132 15.3369975022 104.101885344 0.741655361977 1
133 12.110396798 0.303203972935 0.359260961827 1
134 11.2072679684 0.355281947028 0.6791601321 1
135 8.03139267541 0.269129531769 0.289028473045 1
136 14.6700850446 0.546955082323 0.359846388446 1
137 9.96527739265 0.487620100657 1.3357515458 1
138 11.6539827614 0.302568500529 0.926552850701 1
139 13.1666290898 0.492268679537 0.418990534711 1
140 9.62431125727 0.311244818197 0.220352371706 1
141 12.1132687023 1.06081711744 1.69526717831 1
142 13.542955503 0.296209608143 0.533009193947 1
143 15.6943357754 0.382212160769 87.2750555701 1
144 9.13521484327 0.28558694849 0.217947947561 1
145 10.5220435034 2.04147956743 1.00108719355 1
146 12.0518081567 4.65582624778 0.253836353515 1
147 7.82171463855 0.177841600628 0.219213144907 1
148 9.27284382559 0.326257441824 30.4497755438 1
149 7.42508902662 40.6916438796 0.185508752997 1
150 7.67731731869 0.162804360478 0.276724914853 1
151 11.4714743713 0.336876540649 0.270782135313 1
152 13.0123698083 24.2166520064 0.799743178325 1
153 12.7166017049 0.352526098818 0.338653510297 1
154 12.5666398592 1.31416318386 0.273381985932 1
155 8.18236952755 0.237991579032 0.716095624846 1
156 14.7826030513 1.03043250566 0.371500131576 1
157 16.7882254351 0.759538539951 0.552892261196 1
158 8.53334747023 0.685059102577 0.341244852566 1
159 8.68179393006 3.01144078186 0.258049337779 1
160 11.3380144225 2.79845434903 0.435733260642 1
161 9.73531769204 0.510272520236 0.248229408356 1
162 11.8570301458 0.333998593176 0.354702823241 1
163 11.1743229283 0.385497229226 1.27532479403 1
164 10.7515557652 3.15657001095 2.55304235162 1
165 6.56032240536 0.183996470085 0.59242772283 1
166 8.62000687568 3.36370735216 0.247001291726 1
167 9.30521668527 0.222888594504 0.224205511934 1
168 8.47284206121 0.203928381052 0.214105702343 1
169 11.0167225861 0.478618064581 0.646718214641 1
170 11.9754125792 0.274604741805 0.454231010593 1
171 6.06756016128 0.190673635783 0.154260585753 1
172 4.6195439852 1.85854463035 0.450800849205 1
173 10.425263095 0.29297299255 0.509639248288 1
174 2.47550056338 0.815841979136 0.124949351337 1
175 10.1419794845 2.45084547178 0.269816679112 1
176 7.26046740607 0.354315357746 0.225323053643 1
177 11.141290444 0.27113939265 1.96424548931 1
178 7.89400256979 0.26325209634 0.261484386132 1
179 10.7506414856 23.5124576612 1.61535172144 1
180 9.80646519025 0.465571670987 0.770788074176 1
181 14.3756987158 1.45216953429 0.299766294473 1
182 8.04513955183 3.83918817666 0.289928328418 1
183 13.0561946206 0.768574574895 0.581402655854 1
184 10.5964930932 0.410858563972 4.031992696 1
185 10.5345975002 1.17249637392 0.395582650425 1
186 10.8389301058 0.453744843735 0.869712864344 1
187 4.3473657336 0.182568943226 0.100292207609 1
188 13.9952400426 0.374234333688 0.644467644296 1
189 10.7519248087 0.264062435094 1.14632667554 1
190 8.76071726579 0.443605920561 0.56255654418 1
191 6.2678971638 0.992516369606 0.207772791844 1
192 6.42647546892 0.747270135185 0.137980110388 1
193 6.47517391396 0.136564813975 0.184757129055 1
194 10.7447013945 0.308988533841 1.12236020101 1
195 9.33820165637 0.357159401702 0.619003139653 1
196 9.80717620836 0.219816139747 9.40292934362 1
197 8.60556530668 0.400519368498 0.194919117084 1
198 10.8843006219 0.299711306804 0.724227357847 1
199 10.2077106457 2.80878814535 1.05719769597 1
200 8.28292703722 0.167650596043 0.326111520202 1
201 12.7240188905 0.353718886172 2.28491336081 1
202 10.52582043 0.333757637724 1.147221443 1
203 11.6698716934 0.369569365017 6.95134595517 1
204 12.2076188294 0.453494453355 0.303167119817 1
205 13.9980417135 0.625450392721 0.319765602981 1
206 7.93976292991 0.619483415285 0.267362102018 1
207 13.9326255928 0.345915569718 0.333280675549 1
208 9.8882279173 0.229995263993 0.53999947951 1
209 12.5126783944 6.85540753666 1.00597291362 1
210 8.82943751412 3.06775825435 0.46682133355 1
211 5.03813304493 0.145080479976 0.171367916306 1
212 7.40556790289 0.221303549356 1.00934307264 1
213 13.257668004 0.439085970243 0.509409325139 1
214 9.34162965708 0.370667029199 0.414262882469 1
215 7.77979759932 1.12934051902 0.235405717961 1
216 12.2941905362 0.264289863905 0.704237060594 1
217 14.3805961462 0.604408052133 0.325664146598 1
218 8.85084806194 0.527464031531 0.208383245188 1
219 7.16256099738 0.601641993365 0.649414875871 1
220 10.2450910954 0.698782633682 0.475067545726 1
221 14.1813774034 0.490893001303 1.54997343407 1
222 10.2474992665 0.570660845986 0.295082400887 1
223 7.87381863277 0.884821919759 0.167404982247 1
224 7.28613446558 0.175008893459 0.267756701751 1
225 8.54305100311 0.214660091235 0.26634459566 1
226 15.4443660538 0.33867925502 0.534367881191 1
227 12.7416078015 9.7063569376 0.54873267613 1
228 9.62721687675 0.210692478955 0.309458694467 1
229 10.1328054447 0.286000857137 0.204452541218 1
230 13.0709168768 32.7323744674 0.397459511096 1
231 13.8651133248 0.855172217637 0.395101820382 1
232 8.53872282836 0.26703611863 0.30109804358 1
233 13.5829197188 0.596903371216 0.334599950398 1
234 9.79000623718 0.249359999697 0.234610011076 1
235 10.2253214402 0.284432488826 0.756417886109 1
236 7.45574543258 0.349396518783 0.220606140854 1
237 8.44459419963 1.29607307311 13.3563595135 1
238 8.2361163754 0.56434743488 0.240946673636 1
239 11.4717893523 0.402448940906 23.0486088413 1
240 11.6141746251 0.395443491324 0.27708588481 1
241 8.1968063341 0.198616684533 0.356852372512 1
242 8.79922615563 5.96369669792 0.541790239018 1
243 9.86892626235 0.414965256074 0.307818542158 1
244 7.65258097217 1.10642463429 1.21872722964 1
245 2.92289848115 0.0603432206979 0.0589994770059 1
246 9.04917563762 0.184740966533 0.554418815409 1
247 7.41661237863 0.413798780133 0.189433628519 1
248 6.98464730563 0.170860230883 0.170622947305 1
249 4.33004639156 0.152309130637 0.12168964358 1
250 10.7623476411 7.48860368659 0.50566951882 1
251 14.8025908658 0.878735327668 0.364233274456 1
252 13.8381048258 0.555897774397 1.61671811676 1
253 5.5817879994 0.311360823952 0.340557426985 1
254 8.12857424996 0.172225447978 0.743384109878 1
255 10.688364995 0.370488684945 0.592662026889 1
256 10.9048264351 0.503969103822 0.221845474442 1
257 11.6152278341 0.751815430503 0.351342294438 1
258 11.9031723201 0.438414015568 0.609983271155 1
259 10.7232454466 0.444111341863 49.643251239 1
260 6.27556350633 0.256273420443 0.145501373555 1
261 11.9603371853 0.433486857231 5.177097736 1
262 12.7833188072 0.593891468521 0.321692759122 1
263 11.4258463563 22.9237761915 0.273455365125 1
264 12.1689598659 0.248256496173 1.02153820833 1
265 12.7103695809 0.340516190396 0.280481068707 1
266 5.96179570279 0.273310353422 0.386687316565 1
267 9.48484451504 0.738822788437 0.467763288189 1
268 11.9700569265 1.13052648637 0.35503044174 1
269 13.5912008513 0.337128265178 0.322535004793 1
270 11.1381557057 1.25251167007 1.58854542178 1
271 10.596173362 0.842961963819 46.9545398539 1
272 11.3671420391 0.36771259865 1.03135603468 1
273 9.18282211545 0.298113790782 0.562567284327 1
274 6.47074003815 17.6692288589 0.732114368847 1
275 13.5183233033 1.11342187484 0.477026410315 1
276 14.7370867913 0.899411710669 0.917161344697 1
277 10.869462622 0.387715092971 0.350843785645 1
278 4.1893451655 0.151606273925 0.106484757244 1
279 12.325091284 0.343693155311 0.271221121168 1
280 8.8964315947 0.30243357787 0.192622690127 1
281 8.0485207696 5.66337148141 0.482270839224 1
282 4.39114210134 0.184295592105 0.170548344794 1
283 6.76578801275 0.145217144292 0.176337520738 1
284 10.739399417 0.369744826532 1.13271601238 1
285 11.6010371985 0.615992862779 0.794011707882 1
286 15.703937705 0.518457441078 3.41311160845 1
287 9.06138976132 0.336444147821 0.186632397219 1
288 8.46055871912 0.529064449473 8.84863285976 1
289 10.5948205922 0.265813856443 0.277792588002 1
290 10.8209386584 0.274320529271 1.55460259645 1
291 9.69930815515 0.387968157141 0.261166883689 1
292 10.0278551147 0.84153621512 1.06595759515 1
293 6.9537736066 0.139847556989 0.207246816143 1
294 16.9866164011 48.048001282 0.398219477021 1
295 13.4193251352 0.301419090844 0.307279124553 1
296 7.74312185611 0.434915942347 0.755151907708 1
297 6.36970919752 0.172118745148 0.147828231995 1
298 8.35188638552 2.13064586412 0.20307629007 1
299 10.6763191105 0.359115041642 0.366844500658 1
300 8.68947448496 0.715512561806 0.833869450755 1
301 11.6933874278 0.386831667841 0.320158901986 1
302 7.21898781847 6.61304432423 0.334126648791 1
303 11.0451295732 1.65807867591 0.602728538291 1
304 10.1817269072 0.292585058259 0.292096573358 1
305 6.54443934934 0.276736710504 0.276980053922 1
306 7.38629531206 0.192944494896 0.169600641629 1
307 10.2529285695 0.214776393355 0.293734029509 1
308 6.52838242018 41.6724754971 0.197694441116 1
309 13.2091235328 0.461349745443 0.312662254655 1
310 10.8839767285 28.6340805696 0.297708789003 1
311 14.4575126997 0.393584237153 0.31279230738 1
312 9.97965095675 0.398669264038 0.26715636065 1
313 9.61124145892 0.705809136117 5.80176385662 1
314 12.2200107968 0.312020515634 0.353126310297 1
315 10.0780616394 1.34643605015 0.411614107823 1
316 12.9525883507 0.282165259916 1.06030862408 1
317 6.97355601145 0.356348810528 0.170902082415 1
318 14.1647038199 0.865926708836 0.355794583624 1
319 10.3169992569 0.345853691712 0.523739578999 1
320 10.9703702821 0.300417361975 0.297484254237 1
321 9.67010561147 0.233516991881 0.252985252304 1
322 8.71596178351 0.366701342453 0.793810126009 1
323 9.67820084465 0.219725061209 0.294765587885 1
324 10.4458450594 1.69123499207 1.57241095985 1
325 13.2020220438 0.337534005444 2.24440873319 1
326 8.07782092275 0.251734869245 0.218410082054 1
327 7.83050214564 0.16445717498 1.16971565474 1
328 5.87485622347 0.259962813625 0.224554214134 1
329 5.17224848391 0.106905347281 0.269714885235 1
330 14.8266735464 0.389572981795 2.21375281852 1
331 13.129071113 0.731030708654 6.5568564227 1
332 9.88818820389 0.804752376167 0.28866327531 1
333 12.4217628651 0.54910623059 0.743732699423 1
334 13.2764110125 0.634810270308 0.48929922125 1
335 5.15705268641 0.276207827388 0.560801437143 1
336 4.03306173169 0.121079323877 0.18495921282 1
337 12.8394420387 0.359954185775 1.60789732666 1
338 9.84910573832 0.315469471814 0.199121652982 1
339 6.02436465517 0.126295128424 0.432999117256 1
340 9.36070435902 0.300976542431 0.436295454238 1
341 10.7956048593 0.228014578156 1.11797793716 1
342 9.04263892499 1.60761820755 0.36249226583 1
343 6.44308970388 15.3293546651 0.227755498128 1
344 10.1364796043 3.37182438298 0.256078631853 1
345 11.8954199619 0.610541912582 0.341247731408 1
346 8.56962470607 0.218451987409 0.500445290707 1
347 12.6418680848 0.253700713712 6.36626124092 1
348 10.3734306755 0.578169945783 0.276389459564 1
349 10.0079121715 0.325590396502 0.202291049704 1
350 14.7118095329 6.55654538727 0.678600657573 1
351 12.6561087235 1.23845644402 0.398985134563 1
352 12.0459912031 2.4469294192 0.338424219677 1
353 12.0332771118 0.336977985778 0.397793622105 1
354 8.32546798514 0.695626154439 0.630528355004 1
355 11.9993368768 2.41087550723 0.334292290947 1
356 11.8910093969 0.248950494237 0.658666377619 1
357 10.9168737851 22.3085625585 0.633354864223 1
358 9.10479181796 0.421524643762 1.25525531044 1
359 12.4648556767 0.390509654384 3.89966222644 1
360 2.53921877088 0.150704700659 0.259800055808 1
361 11.9499983412 1.12990455992 38.9854315388 1
362 10.4207653078 0.994754381222 0.257812891976 1
363 17.8791384063 0.46108473238 7.17548722439 1
364 12.438284834 0.391912248875 0.65997490974 1
365 10.1100313186 0.896726809188 0.46224806655 1
366 9.46034338856 0.717043456889 0.214925391472 1
367 11.3246019099 0.309771393373 0.25084621804 1
368 6.1325543409 0.150253739312 0.177406493428 1
369 12.1474111067 1.29673375158 0.488818168695 1
370 12.3915130191 0.264643856901 0.299419565291 1
371 12.1025812286 0.57471767188 0.972088838838 1
372 8.58068117812 0.223649493952 0.317502624623 1
373 5.24999592145 0.212469610218 0.115433429653 1
374 10.0936882003 0.276296860377 2.84614187203 1
375 6.50984419356 0.278117309733 0.576651035158 1
376 14.7758813794 0.297491593475 0.538466895051 1
377 10.4091033304 0.229685459215 0.281381130524 1
378 10.6690017099 1.5650961785 0.486856231852 1
379 12.6795050328 0.572654031002 53.7150019798 1
380 9.51111508069 0.290707648306 28.5771231264 1
381 8.10347487895 0.501269321395 0.780247813132 1
382 10.3582993957 0.345174949739 0.459173170493 1
383 4.87279199872 0.103437360179 0.532159985912 1
384 13.1769209151 0.368605066 0.896794532572 1
385 11.5476665988 0.289020721018 0.339981446644 1
386 7.90774981096 0.47359724756 0.203494185551 1
387 7.66002422213 0.223070668853 6.12491907869 1
388 7.51248118182 0.450547734073 0.211665694041 1
389 7.76375491496 0.210972959906 0.4465354964 1
390 12.513238173 3.7953727616 0.434042696287 1
391 12.5395418813 2.20458283499 1.19911964476 1
392 8.16369987396 0.273604288858 0.277873189288 1
393 13.0547890022 1.54575693951 0.270915121842 1
394 9.76575010893 0.694736294709 0.412208010642 1
395 9.16683434727 0.63571963143 0.256096320294 1
396 8.22711215318 0.283901522109 0.175103765503 1
397 10.0942344129 0.538195925856 0.519494921233 1
398 8.89382130116 0.324926948365 0.494252741459 1
399 6.96742444351 0.230512036342 0.34011632463 1
400 13.3877794136 2.79567968235 1.91070798237 1
401 11.9651683942 0.326421149583 0.639533092712 1
402 8.41112404521 0.437641654684 0.948977358516 1
403 4.85725826901 0.135651335523 0.120444481389 1
404 14.7265509962 2.26417707006 0.512491819358 1
405 5.59127165859 42.3334190126 0.184948156855 1
406 12.3446594635 26.5608548297 0.923957977962 1
407 10.2964203563 0.63973497133 0.539759773141 1
408 14.664513079 62.2650279606 0.673914058731 1
409 11.7006797579 50.8296857586 0.348854391715 1
410 5.29340432816 4.68184278867 0.720046013333 1
411 9.80062450132 73.7798617208 0.348689081318 1
412 12.9223835361 0.423648878158 0.425555662434 1
413 11.8632386776 0.380011495771 0.432227556065 1
414 9.83904795888 7.11216906075 0.445518507412 1
415 13.7756943017 28.0897097042 0.355870503328 1
416 14.9863165694 96.4192074725 0.396875935653 1
417 9.21142798249 1.9156931899 0.335801579225 1
418 11.1328981691 0.424166712591 0.410189530005 1
419 8.50633790505 15.6561251417 0.527900084934 1
420 10.6528826565 0.343717934794 0.676502534915 1
421 9.49496938964 1.17337509507 0.472160802752 1
422 8.03554094438 0.167640807549 0.266807948604 1
423 7.84965879116 0.269879364505 1.30282131551 1
424 9.43907653815 0.330388863415 0.241209739995 1
425 8.98171622164 0.269350126384 0.191334090781 1
426 11.8483722022 0.356215058307 0.290902477149 1
427 10.7785032068 0.229088710794 0.301857547693 1
428 11.0701044321 0.508523311485 0.597543065416 1
429 5.12840611527 0.515418775723 0.197314780898 1
430 7.07946742233 0.257426726708 19.6133698664 1
431 7.29312843228 0.384777033629 0.201261870803 1
432 8.75495714727 0.399959584758 0.380219656252 1
433 11.1734258879 0.295476627057 1.11384193198 1
434 9.77043011412 0.631623082741 0.329179063119 1
435 8.18401962784 0.331795153349 0.776653244479 1
436 11.0360384812 1.84906679429 0.447076159385 1
437 9.19035487953 0.205201059442 0.353658077059 1
438 11.8396415379 0.291967299402 0.7212535148 1
439 7.82970408156 0.163948781405 0.357108984783 1
440 9.57864079455 4.35323922378 0.641019437224 1
441 9.81270512208 0.330720999 0.597174616541 1
442 8.75551909259 0.653753422955 0.434614137898 1
443 13.7526871921 2.43108019088 2.84171159702 1
444 7.90940410304 0.628339518619 0.221638387521 1
445 7.24180961728 0.256058393124 0.241222181357 1
446 6.78855485503 0.512520298311 14.6682555937 1
447 10.1864828797 12.3464522541 0.479758690824 1
448 11.9275966159 0.365886260221 0.426583400412 1
449 9.39132247828 0.220654792101 0.306003001898 1
450 9.29342455543 3.35778549786 0.231032504828 1
451 10.4470200478 0.55125650036 0.489089002729 1
452 10.4108175432 0.260479040865 0.254465472664 1
453 11.0279728582 0.257996264747 0.539270799171 1
454 6.60029558439 0.150855884844 1.20703689004 1
455 9.41878913163 0.589335607076 0.213797298769 1
456 12.1414762851 0.316603423539 0.691564383526 1
457 11.3296430421 1.16016734133 11.797626889 1
458 8.57478532734 0.237071942739 1.59935641872 1
459 13.8110783087 1.19937196548 43.2207163812 1
460 5.4164622965 2.93658622592 2.8165926045 1
461 9.2049207405 1.03375423609 1.13122510076 1
462 10.8735042392 0.35071344221 0.406379236313 1
463 16.6287962477 0.464149882184 0.343112316729 1
464 12.0553599678 0.502820741702 0.272014246634 1
465 6.74332967493 0.324321239998 0.249427975839 1
466 8.65791583965 0.312453828029 0.589646116991 1
467 10.0229912661 0.668957042842 0.384211685621 1
468 11.8669351277 1.41608754281 18.508092778 1
469 7.51416021447 2.3495031413 0.255692230448 1
470 7.01214491193 0.98690186544 0.169196037848 1
471 9.46841893742 0.318370161048 0.28293736776 1
472 13.2852006902 0.862066224949 94.786285983 1
473 11.4238219006 46.9122042547 0.240613647582 1
474 6.28796278959 0.174877130868 0.275532139156 1
475 12.8064677724 0.311806191348 69.3365370845 1
476 7.55145407079 0.307705687984 0.159085908206 1
477 5.19991669622 0.166088114614 0.228921473798 1
478 5.92380961626 0.122804982295 0.802212377399 1
479 9.7558588338 0.933907853886 0.369003945183 1
480 9.12988684617 0.196579082143 1.02130802103 1
481 10.4251965339 0.226118474718 0.284544652832 1
482 9.17685149322 0.184570826608 0.189814534002 1
483 7.85883293901 0.528755863388 0.353375775867 1
484 5.84672197812 0.214173922729 0.475538347005 1
485 10.0961899423 0.243161312382 21.6734505495 1
486 12.3510383582 0.400964147351 2.82623572437 1
487 11.7353629915 0.250975674086 1.77387313908 1
488 9.77005492998 0.285156014126 2.8235676477 1
489 7.26644479663 0.166239387761 0.346707836484 1
490 11.856795391 0.698644369186 0.760571035956 1
491 7.3857519627 0.224357159379 0.612405192179 1
492 10.8696208844 0.225017753044 0.282866082004 1
493 7.09077190696 0.720623390739 0.164361288001 1
494 11.065894876 0.305099903036 0.230801114637 1
495 12.8090558194 0.652250518791 5.03804841169 1
496 9.34896268042 21.6599797286 0.401025616824 1
497 7.03387285223 0.174706381817 0.203609902519 1
498 11.611383247 0.405423798441 0.669157268348 1
499 8.90132221435 0.19524955705 1.479010942 1
500 7.90423454011 0.408530074325 9.75069401425 1
501 7.72243339257 4.00975789491 2.47564364699 1
502 10.483668539 4.02509087211 4.1547430664 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501
503 12.3694746896 0.406186252218 1.51202229967 502
504 4.92444394465 0.107220931175 1.2256515026 502
505 8.93769093442 1.62797685134 0.346155875617 502
506 5.47317226987 0.137440118832 0.718561048413 502
507 11.5642966978 1.980818913 1.22078522856 502
508 6.21790543414 0.320380987449 0.411263837849 502
509 9.85931225324 0.713802174028 0.287081767787 502
510 12.7077921085 0.421264831081 1.20545445633 502
511 8.71434273411 0.349751910117 1.46609076367 502
512 15.6297739067 0.64081453337 0.582103770753 502
513 8.21167719551 0.618799810808 0.241188748863 502
514 11.0286831213 0.372853893589 0.755194833694 502
515 10.9437701754 0.225095425251 0.382100071397 502
516 13.9894002245 0.549092047369 0.398812358349 502
517 9.22163271789 0.288018234352 18.6177177041 502
518 13.4212284484 0.917207648338 1.56305376428 502
519 10.9806487139 21.7249221829 104.350135697 502
520 5.48439893672 0.519457174371 0.125623345244 502
