1 19.7105413057 0.580249565927 12.3938850313
80 24.6972510024 0.514758457428 0.946199710665 1
81 6.2813321076 0.450596266232 0.162336027548 1
82 19.9090230025 0.627894220734 0.509454488973 1
83 16.23453269 0.566143616239 0.503353366858 1
84 14.5113852147 0.296704880004 0.444561771941 1
85 16.6312295653 0.412528771141 15.3718029986 1
86 11.3955486867 0.345294980676 0.240204099425 1
87 17.3889376892 40.6952213621 0.972236478629 1
88 28.1523765383 0.587649361652 1.62320520967 1
89 19.335586989 0.449887771029 1.26159527128 1
90 18.6603232787 0.506615838728 0.891287515901 1
91 21.9762258337 0.707599733536 1.03127702114 1
92 12.8543592753 0.430263513242 0.405694526786 1
93 16.9440353901 41.2385875321 2.5430317828 1
94 12.8888141663 0.997252735932 0.730222864437 1
95 18.9559123186 0.51101434705 4.5991078889 1
96 25.8664626528 1.28206072952 0.901584451173 1
97 21.993925605 0.891592427624 0.447308639088 1
98 28.9816134407 0.973033049352 28.7654316077 1
99 22.1738356181 6.9112710538 0.593217395253 1
100 16.2856030767 2.70008691721 0.470884482186 1
101 20.287943464 1.09266969123 2.16044134556 1
102 26.3229434356 0.659637892136 0.560614680957 1
103 9.29095089437 0.458597330346 0.390426933284 1
104 21.5686412443 1.24966251234 0.548238423986 1
105 20.8972270807 0.841407820353 4.12298504276 1
106 16.9160593765 2.29784460899 1.14992822179 1
107 23.1642532724 1.03815851119 0.923637623241 1
108 26.7015605037 1.70430426701 1.90751965162 1
109 20.6640567699 0.501117154128 0.439760747646 1
110 24.7396072795 177.359189459 1.26313579872 1
111 19.0030189523 38.5612865994 1.63984489096 1
112 17.748775501 0.679011303454 75.0103436667 1
113 21.0548619235 1.39830583648 0.442067456533 1
114 12.7203897853 0.333856213837 0.314983926285 1
115 25.8754663106 0.560907400503 0.66683219969 1
116 26.0583398045 0.735482962707 1.67448461472 1
117 25.3163683739 1.32913666286 1.56750027913 1
118 24.73435362 11.2712055006 0.755430685292 1
119 18.505601301 3.6596923027 0.588325323912 1
120 18.369223897 0.942648639941 1.45565406993 1
121 26.4196635256 0.823784214113 0.684248449747 1
122 12.9565253766 0.690552691339 65.7351472393 1
123 30.1196711636 0.737148418943 1.13796305622 1
124 24.8193025237 80.9830103894 4.34189122876 1
125 14.3142864962 0.363249774663 4.05746078159 1
126 23.2953887295 2.60798082432 1.01511864451 1
127 24.6203294931 1.12505426339 1.17785286693 1
128 18.7491072925 1.42435163819 1.42288451364 1
129 16.9191720602 0.592738044757 1.17442965153 1
130 21.970347292 1.17636267283 0.528333071981 1
131 19.9122641792 0.463818918279 0.474772707259 1
132 21.0489843702 0.646753601326 0.809590778208 1
133 21.055064035 9.53486824763 0.733540038666 1
134 12.7630477296 0.927156810419 0.3002667653 1
135 16.9727080139 36.189536862 1.15315539416 1
136 21.8037037615 2.02523531081 1.94800808005 1
137 19.9217046619 0.543435950236 0.497402613144 1
138 11.5791130152 0.696744186607 0.375697893006 1
139 21.05972749 0.450428068188 2.08856601009 1
140 25.8291023749 2.94948640477 2.70736750005 1
141 18.3891975661 0.385227643893 0.389636984245 1
142 22.7214509493 1.90128161555 0.552565978279 1
143 19.7184700084 1.06544814581 0.448615325849 1
144 19.8303298418 0.410277463985 0.413832470322 1
145 16.633172481 0.336905603649 0.714579814065 1
146 23.0628927859 75.9979650874 0.748124004838 1
147 26.4554751025 0.721532686999 0.827995350584 1
148 18.8333275939 0.393074751992 1.77286149439 1
149 27.0718431425 2.19154196679 2.03506002784 1
150 18.9736979481 0.696025866899 0.471546431143 1
151 22.656721929 44.4941298062 0.459737917275 1
152 21.4892012419 0.944224129456 3.44696273187 1
153 20.5392330997 0.530514734722 1.25244390355 1
154 17.986362542 0.408920087411 8.62030132518 1
155 35.4227275955 0.736176232272 0.855018583451 1
156 28.724798337 0.634079823353 1.08226035823 1
157 18.1975858375 62.0930470009 1.25740443796 1
158 32.3085961826 0.940197438172 0.798792264488 1
159 10.7270662306 0.342556256309 0.476582525972 1
160 18.165021125 0.835506477996 0.602512795128 1
161 21.3965936176 0.47992268307 0.488774571392 1
162 31.7990108655 2.86492791572 0.651241709392 1
163 17.8267533316 0.419362361017 1.18037109129 1
164 17.0492221048 0.68502698978 0.390970385266 1
165 27.2522566007 0.721724736687 1.21591401272 1
166 15.8476334792 0.685096546497 1.21508134285 1
167 15.4304544215 1.6499829448 0.402965384119 1
168 23.1994764442 0.855394008352 0.494235219557 1
169 22.0746505187 1.97305829288 0.584034634375 1
170 13.3956634417 0.289619903033 1.41427389013 1
171 17.3823332155 1.16104354088 2.31900988051 1
172 25.462656962 0.692689287555 1.43146122816 1
173 21.1222817909 0.539717049633 0.667928475616 1
174 16.88280979 0.349262764292 1.86363997839 1
175 24.3732752693 5.72151399733 2.02343693169 1
176 23.3990842882 0.788932600472 0.800827232696 1
177 17.4520207979 0.351091891547 0.783192186808 1
178 15.6498764611 1.88923831422 0.725373039062 1
179 30.9637060327 8.78318543392 2.10159510461 1
180 15.57534887 1.28424104359 43.5239061785 1
181 16.5061723697 1.0195130373 4.99349730867 1
182 15.9715792656 0.609236769607 0.615622902941 1
183 23.3378795845 1.09280178708 1.77278672747 1
184 15.3138759685 0.624174952512 0.825180262517 1
185 23.4863237899 0.685029248868 61.3077254927 1
186 12.392295401 1.9562115142 0.530570166818 1
187 9.92760296258 0.592034814524 0.233802315172 1
188 16.1498143731 0.521853515327 0.924156457663 1
189 22.4129352327 1.13798399517 2.16599944023 1
190 17.4064603896 0.487209223318 37.8339362506 1
191 17.9734724273 0.627601637203 0.468553404486 1
192 17.1874788863 1.70711767305 1.17207029535 1
193 23.1626325415 2.31744689122 1.68061282284 1
194 17.4605993899 0.361941764575 0.602158312786 1
195 27.4268505834 1.34238293045 1.55122122724 1
196 21.0337432941 48.3160476714 4.11045260111 1
197 14.5995749933 1.1038853448 0.384389427548 1
198 14.7359239311 0.46249038548 0.558027295413 1
199 18.13275292 10.7189972183 0.539845636608 1
200 17.5346235666 0.587364771692 0.425742353926 1
201 17.0051723597 1.67459234351 0.44387911491 1
202 13.6469593399 0.428832659687 1.96005929517 1
203 22.1755638266 1.35580855534 1.21541485987 1
204 13.9719211872 1.23155628241 3.28319381431 1
205 24.6140698336 0.4982141005 1.27471183204 1
206 25.6906335142 0.954782336601 2.11638324202 1
207 17.1159774231 0.827057097355 0.559580943002 1
208 20.4193008801 0.80982816652 0.784995772109 1
209 7.48266361962 0.237247221168 0.197675032181 1
210 11.3655111937 0.604133234073 0.455443011954 1
211 27.0062513805 1.31797017427 1.37820471071 1
212 20.9500875397 0.456636260279 2.01036021087 1
213 21.0748120268 0.442996992462 18.2355311445 1
214 18.462016015 0.892472128516 0.84659537308 1
215 18.2924766535 0.532943722293 0.505947228708 1
216 19.2793898449 27.2933094662 0.531377088132 1
217 20.3843241615 0.442371588946 2.47199142628 1
218 23.7121223312 0.593551425344 0.879077835344 1
219 30.7229601168 1.2832942428 0.941846052786 1
220 21.7783328904 2.31908714625 0.47989031826 1
221 13.3737123176 36.5441062427 0.519382998338 1
222 20.7888070252 0.507029459751 0.455647759314 1
223 18.2681146353 0.442945328569 0.417104607093 1
224 16.5656125693 18.896530021 1.43473228904 1
225 22.5681300291 0.515975383901 2.78483035165 1
226 28.2813173817 1.20008683226 1.43983102612 1
227 24.8315621005 1.11984492945 1.14939620107 1
228 15.4099561927 1.05254483048 0.98238089718 1
229 23.8997672626 87.6569665499 0.75292326973 1
230 22.878673226 0.46825819968 10.2497703455 1
231 15.3140648209 1.71967678346 0.593020536978 1
232 24.9300316694 2.86637580542 0.89491381789 1
233 23.0389987295 0.548038786545 1.20293962556 1
234 29.0127602773 0.610939049039 214.161325184 1
235 19.5115360384 0.653726725052 1.24055676341 1
236 27.562201747 0.67045863562 0.642473175368 1
237 27.5710510786 2.36599316021 107.277413966 1
238 18.263489645 0.926325414921 0.969531828741 1
239 8.30442142264 0.44344151644 0.291743071263 1
240 21.0181046438 1.12677693554 45.1528622144 1
241 20.2852964342 0.796317186915 0.446216603058 1
242 20.5213180648 3.43931008684 5.21987501209 1
243 12.4663049875 0.380621328923 0.346317014658 1
244 23.7044588927 1.84682667933 3.26416796289 1
245 20.1487814233 0.532075396693 0.984685759761 1
246 20.7553212788 66.9951526204 0.613210440935 1
247 16.9505863854 0.428187849138 0.742844687693 1
248 18.3778751954 0.517934696102 100.33834905 1
249 24.276087282 3.56103783681 3.26805371744 1
250 19.414945385 0.506263036639 0.416494568591 1
251 15.4239528027 0.525567316914 4.45159219115 1
252 20.5428682581 1.03390026201 0.911025068232 1
253 19.396234935 0.683257006288 1.24464365118 1
254 18.5050162323 1.34704811607 1.22695520088 1
255 20.1550429338 1.52614184557 0.506241434808 1
256 13.1696534436 3.59967523211 0.378095637198 1
257 15.7226954233 0.907592647231 32.7614146565 1
258 23.9433084681 6.77294551788 0.771675197097 1
259 32.4605703657 0.949512697349 0.954308293127 1
260 25.6306897406 1.11609446305 0.984324226568 1
261 15.3524042335 0.371752421041 1.48464482528 1
262 20.784530416 0.475963511508 0.894637300101 1
263 17.2699141445 0.87945239572 0.425304505117 1
264 19.0095060516 56.4758711921 1.78655855962 1
265 23.1763646574 0.780673418203 2.72371529189 1
266 22.7914429378 0.970653918296 1.40368032638 1
267 28.0336642923 0.739789703847 6.73970261662 1
268 18.5328020211 1.06734882165 0.915055508377 1
269 20.5989206333 0.630423996867 0.626093505206 1
270 26.9123478867 3.17144895641 2.13029938362 1
271 21.0296203495 7.0299159012 0.558479968105 1
272 32.0064197307 1.56822421045 0.748953253938 1
273 24.2573630031 0.728552891438 2.42148751131 1
274 14.5542825461 9.04156031336 0.294401825046 1
275 28.6158589189 0.747743590423 0.896972755657 1
276 17.3447506046 0.798816503614 0.401387640039 1
277 22.3098769072 45.9326044778 0.525893247978 1
278 11.8267231233 12.1197772855 0.678306041131 1
279 10.9639635319 0.604408765406 0.74631111151 1
280 19.7459893755 0.464447829979 0.761958388393 1
281 19.4892768633 1.14414604918 5.2597805983 1
282 20.8268083033 0.430996985084 0.725409913451 1
283 23.2853710138 1.71198209276 0.677666900698 1
284 21.9362940954 1.59041843825 1.12613373096 1
285 12.47976328 0.784731180742 0.267432486126 1
286 20.507780324 0.977205021037 0.987435121647 1
287 20.2040460351 4.0032117246 3.15587208179 1
288 21.0444850949 0.598523475319 0.561653657856 1
289 22.441135175 1.31310758854 0.463628329895 1
290 26.6097285494 3.18572115393 40.3734829559 1
291 15.8455350734 1.1109020715 0.411543183622 1
292 22.416014837 20.2211747632 0.471919619196 1
293 20.7959941687 0.607269872454 0.72649662166 1
294 21.2948598931 0.694869326074 1.16657627467 1
295 14.8910554716 0.670287312614 0.772195483697 1
296 22.8291552526 1.27944540853 101.658265156 1
297 29.8086216146 1.20919607298 2.49729859537 1
298 26.3707528642 5.62406741971 1.05607600343 1
299 18.9914765696 0.594086358204 0.990241523304 1
300 21.6748711337 1.20547642506 2.69996950665 1
301 19.1325035672 0.703572456711 0.477622242756 1
302 21.4742315508 1.80599539231 0.709769826035 1
303 23.6579382226 0.489492016476 1.12812506796 1
304 16.0542514135 0.826489724503 12.3944144855 1
305 15.2558469504 0.503488120721 0.353786114518 1
306 22.1400972914 0.836561596193 0.987206361248 1
307 14.8722395214 1.09047304959 0.46299315932 1
308 15.8185022457 119.481789746 0.469999341992 1
309 18.1552312391 14.7837826377 0.741100167683 1
310 17.6110756834 1.9435822283 2.89558988094 1
311 20.0936288455 1.05639833668 8.09974608184 1
312 14.9096197385 3.23423209216 1.24281693755 1
313 17.5616980257 0.533213853588 0.422425099238 1
314 30.6560410792 1.40598515009 0.686076675941 1
315 20.0690716511 0.784061068417 0.469927583372 1
316 21.4156519319 0.490925125129 1.04355733818 1
317 19.5067266428 4.35213542487 0.721835091877 1
318 29.4279786362 0.809324304058 21.2386612234 1
319 21.3657667263 0.526038935142 1.51529516281 1
320 14.2839045134 0.464637684346 0.349943759432 1
321 25.3148889508 4.24089085977 0.963312147659 1
322 20.4695025043 0.814527326717 1.1656285485 1
323 16.3129715972 0.75538971311 0.603384988399 1
324 20.2909537476 2.39464483504 0.406918755283 1
325 21.8778457609 0.473147106091 1.50222536514 1
326 14.4791533415 0.32886381762 0.472102884067 1
327 18.7830804618 0.797698589005 0.796006431728 1
328 24.8163627094 1.4265264674 1.00231406313 1
329 17.8345589078 1.50938848545 1.04615418649 1
330 22.6726801286 2.95545154893 0.90454043342 1
331 20.5910424684 0.892806341437 0.776039040366 1
332 16.4351936172 1.96638350741 0.820141247364 1
333 32.943919209 9.32781231136 0.690673932786 1
334 18.0192576103 0.873690373875 38.3665519857 1
335 23.1639628343 0.559938445928 0.633532688976 1
336 17.3184191252 2.33083639726 0.411936180258 1
337 16.6395448567 5.19726868662 0.541373180428 1
338 17.6483134039 1.09316082518 0.896235963432 1
339 11.2525553755 0.300454408397 27.3175223388 1
340 18.1518650955 0.450280284192 0.441129021148 1
341 22.8342933185 82.4015812571 89.9271953319 1
342 27.6190612843 1.84333473597 0.582199802967 1
343 19.7556515166 2.56492404261 0.630433472496 1
344 21.9464089504 1.36299104417 0.684394858923 1
345 15.0831618578 0.564698216695 0.549924123857 1
346 20.8620051302 0.499291370836 1.02446893097 1
347 26.7917229861 0.620675455119 1.26487787708 1
348 29.2419419439 1.42368220292 0.880844169915 1
349 17.5618786469 2.52610101851 1.81243910768 1
350 18.980388563 2.11760802425 0.620637223698 1
351 25.6198446871 1.40197370424 0.762354895085 1
352 23.8721378473 0.90801800544 0.501620659571 1
353 25.4264023886 0.546581634271 54.3054764165 1
354 19.3830694499 0.389016412248 0.394780530244 1
355 24.5239071105 2.16719299074 1.18656044081 1
356 21.041082436 1.09033449401 4.31129241223 1
357 22.9943242359 2.24119689986 4.38954896643 1
358 13.6189267571 0.300729031337 0.561427036429 1
359 16.1973718731 0.978681826645 0.326799495907 1
360 30.5658626299 2.07492640537 3.0298795233 1
361 27.6947890851 0.848978578554 2.83244870811 1
362 30.1911385768 0.74101517256 1.45860806057 1
363 24.1849129078 1.03820052397 1.91650060507 1
364 14.8617875529 85.0032512319 0.403179130167 1
365 22.7856223393 1.97881301776 0.796872061364 1
366 14.1019838576 0.838822976006 0.53997190162 1
367 25.1867850519 0.970653511942 0.700451403334 1
368 18.558916742 1.70808816399 60.2269733959 1
369 10.547889674 0.905104086497 0.351553795669 1
370 23.146602253 0.751277012397 4.62179838786 1
371 18.312142046 0.530825940507 0.725545199617 1
372 9.838887198 0.426591020337 1.34754128763 1
373 13.9569353909 0.982292787458 1.87495412653 1
374 19.3900074014 0.548215629602 0.791806683984 1
375 19.0497971387 1.58431327962 9.59926903392 1
376 15.9577699228 0.46475013998 0.641516394282 1
377 16.6521775719 0.61183202205 0.538373290533 1
378 28.4527751551 1.86059816074 1.26398702652 1
379 16.7062139475 0.932645636957 1.45283840749 1
380 5.14048207227 36.8276027445 0.77032973414 1
381 12.6966462476 2.49425803966 0.36343238001 1
382 26.1550815222 1.13182490006 3.48228295133 1
383 19.4810900369 0.554931002702 0.441268464516 1
384 15.2262888377 75.6301852803 0.844213066263 1
385 7.940797312 0.286119580152 0.276633571997 1
386 21.1963819227 0.443517022293 0.646337474563 1
387 23.7239714419 0.553976691479 0.607032536821 1
388 15.6335331098 0.387858188683 0.334362929385 1
389 30.071603172 1.8958578947 91.0022514809 1
390 25.0265887926 0.698282619217 0.640330893659 1
391 21.4033106111 0.4754571779 0.551134041953 1
392 24.8319184974 1.25997407342 0.588454792644 1
393 14.7337660683 0.791859241708 0.950528266167 1
394 24.6948058259 1.62768269953 1.37423120763 1
395 16.1821978445 0.848458567975 0.491612242297 1
396 10.5175629325 0.40608634631 0.316371718454 1
397 28.4817616489 0.571944268551 11.8407797201 1
398 13.3955198529 0.552577611154 0.297230810322 1
399 15.8871097578 0.967267585265 42.675686011 1
400 27.8461143153 2.53304744657 1.97963344132 1
401 23.4157274733 2.18528062019 17.2278221773 1
402 21.1188848742 4.78683204485 0.487533675619 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401
403 16.7078410775 2.45625842616 1.31544578117 402
404 6.25549515669 0.396859028568 0.287550083073 402
405 17.2877801191 0.662418639755 1.02742935855 402
406 20.8633945771 0.546334233321 76.4843641782 402
407 27.9089396102 2.77559953159 0.971169934655 402
408 15.3050968315 11.7395487525 1.64076169979 402
409 26.0219189944 1.32169372555 2.29019211897 402
410 24.1190722433 1.19268181777 0.896957642464 402
411 23.2881724039 1.86058809166 1.04875578181 402
412 26.3437202918 0.807210178331 3.96126341127 402
413 17.2025488741 29.0060951769 0.360097947282 402
414 25.562451351 7.71815847203 0.62087188017 402
415 20.579221911 1.31397143053 0.709051412897 402
416 19.543058139 2.63565344642 0.968646088104 402
417 30.2214454307 1.63912516913 0.681429341095 402
418 19.9432499469 1.94711347107 0.900620355508 402
419 23.8127309187 1.40835633068 0.88438658351 402
420 14.2089716998 78.7528261976 0.658373775653 402
421 21.3168303766 0.440954250369 0.596357653177 402
422 21.5919572478 0.922519399935 1.45547374922 402
423 12.7941059496 2.37133889381 6.57605364016 402
424 19.5509965289 0.649199997844 0.394719722242 402
425 20.1578527689 1.27514720369 0.766001462376 402
426 18.4843210486 3.02683169145 2.01165922101 402
427 16.6619852792 0.520430445208 0.579509635346 402
428 18.4356219856 1.83321317082 0.568642076609 402
429 21.4660683018 5.3971442048 0.910327535929 402
430 23.1501833394 1.04657316329 66.5877708887 402
431 12.9622942383 1.17180490618 0.397368833605 402
432 11.9886573876 0.379705227388 0.277287576513 402
433 20.274078723 0.534009538246 49.15403384 402
434 22.3796391205 0.627098306639 0.495811926123 402
435 23.8258037444 1.36525457578 0.748113917456 402
436 20.9975389109 0.50102909858 2.81691714163 402
437 23.7442127066 0.802700696485 0.72178025468 402
438 29.5830793044 0.608938787281 7.33184201259 402
439 29.878373675 1.22739253207 3.0702698326 402
440 14.7076339727 0.576343494361 0.989059833686 402
441 5.04939206268 0.110636120199 0.121527735345 402
442 26.4527424234 0.639426427216 101.906227085 402
443 30.1422339462 0.700018358327 0.846807710642 402
444 22.6934092391 0.850156492259 0.844782788272 402
445 18.9929995051 0.437076838146 2.09262893769 402
446 20.4452021635 0.418177816669 1.18574450691 402
447 24.6812680015 1.87145123532 1.03324187981 402
448 22.3360507838 0.992158127862 1.0464832184 402
449 15.9643843393 0.476119339388 4.9585136048 402
450 9.33027963626 0.194531634433 0.494142806823 402
451 22.2636894126 1.53675649538 0.628705843558 402
452 27.1247219245 6.62958133429 2.38582582396 402
453 27.2969829869 2.76594497778 23.0720355327 402
454 20.1945189653 0.661051522796 0.76173232434 402
455 19.6024891223 0.57085395726 0.730871143728 402
456 17.6827250051 1.21049280887 14.6113611281 402
457 15.0382842701 28.0626148077 3.10578323306 402
458 21.364326236 23.629972899 0.865537585216 402
459 19.0770151736 0.648735889016 0.948701244864 402
460 15.8426240004 1.07892111635 0.570836540169 402
461 22.0761006728 0.498911305478 1.08515445161 402
462 24.4119448034 2.70025661626 3.07469185404 402
463 24.8384302477 0.817388227529 0.738215983725 402
464 14.114364063 0.366344129002 0.785179564877 402
465 19.0690649221 0.976585393949 1.00383374171 402
466 18.7681881325 54.6129980475 0.450277764906 402
467 11.2832300292 0.236094952409 1.52787935383 402
468 18.1476963609 5.81372732451 0.784379303276 402
469 20.3859712809 2.6072505435 0.535177849377 402
470 30.9970636221 0.766079406074 0.7643665107 402
471 20.9816282504 0.960913510727 0.595429698659 402
472 16.2627832392 0.354663006317 39.0658324074 402
473 12.008829497 0.962102026279 0.256880303199 402
474 15.4593907839 36.0107052755 2.22495294476 402
475 18.0916576151 1.59863099944 0.386994213676 402
476 30.1437411267 1.69766262283 3.57034220628 402
477 13.7085827859 1.42914402008 54.0936508859 402
478 21.45197855 6.51007932362 0.449949150522 402
479 19.212777082 79.4423365951 0.496139090128 402
480 25.3066055063 0.988636055368 1.84582419305 402
481 16.7526578495 0.609631773963 5.60129851172 402
482 19.1728928225 38.0661601223 3.59219385684 402
483 23.0388840444 2.49032270003 2.16059917214 402
484 16.3896980981 1.73217617624 1.44434671927 402
485 15.4814394413 1.37207389822 0.655656594294 402
486 17.439385305 49.9692886776 2.28495062783 402
487 20.1589402632 1.41524342919 1.63413196919 402
488 11.9827118828 0.241056112251 2.81610981202 402
489 18.6214733824 0.917328301454 0.640370747264 402
490 17.3113496471 0.453547994 0.352678552022 402
491 23.2311737265 2.2808252211 0.519087162234 402
492 10.7694829837 1.31510127936 0.804741571509 402
493 24.3130664203 0.606750474019 51.4602594876 402
494 26.6131980786 0.850157278528 5.85050962882 402
495 24.024082695 1.36606080724 0.526652329906 402
496 23.7274924176 4.18210858201 0.586870082289 402
497 22.3469261524 3.40829771854 0.531462172747 402
498 18.2784334622 2.95428348932 0.739522854892 402
499 17.462471782 0.84370928984 2.15836734359 402
500 25.2603488776 6.04917687969 2.45996087948 402
501 25.4147146266 0.652371941759 0.736059860011 402
502 26.4235304932 62.1414923296 3.00513240324 402
503 19.6245815214 0.984750382317 1.09367071228 402
504 17.00411515 0.440444920877 1.17139786475 402
505 12.6798370606 62.8147659579 0.527588454042 402
506 23.1440874066 0.55462470077 22.292565868 402
507 16.8831577781 0.775227744464 1.07793326802 402
508 24.6194462261 0.75413347003 88.7060057279 402
509 14.3688996114 1.15208060606 0.378703454988 402
510 32.6928275351 76.588718386 0.874316450225 402
511 18.3795680065 8.24753730419 0.422153769857 402
512 25.4981243728 1.83688291295 1.25769514887 402
513 17.1832093052 0.48295536034 0.807533819185 402
514 14.2988449147 0.344033731743 0.338752998291 402
515 22.0097538308 3.82379056047 1.88843092729 402
516 14.9574992367 11.8462368299 3.40347205842 402
517 14.6335151951 0.808166967553 0.439273410362 402
518 17.6824094712 1.03356084746 0.554140071938 402
519 26.6802695578 0.618970857752 2.17627439192 402
520 12.8251861513 0.266466551019 0.624090207703 402
521 28.3543551574 1.12906365547 0.767054709559 402
522 16.5290903593 1.98462808847 0.42940460983 402
523 15.8699579115 1.08785992707 0.4371257163 402
524 16.341559111 8.56419092632 3.48496140162 402
525 14.2565295581 0.36371628684 0.356189409564 402
526 22.2765648441 1.20927877372 2.50364103775 402
527 18.1606066218 1.33813789991 0.550162036302 402
528 18.5137644579 0.666400896792 1.44630862939 402
529 21.3850894605 2.26959440252 0.436355269156 402
530 19.2531809281 0.495998668692 0.444751345589 402
