4297,4298
4300,3494
4299,4300
4302,3147
4301,4302
4304,3157
4303,4304
4306,3167
4305,4306
4308,3177
4307,4308
4310,3187
4309,4310
4312,3197
4311,4312
4314,3308
4313,4314
4316,3382
4315,4316
4318,3444
4317,4318
4320,3495
4319,4320
4322,3536
4321,4322
4324,3158
4323,4324
4326,3168
4325,4326
4328,3178
4327,4328
4330,3188
4329,4330
4332,3198
4331,4332
4334,3309
4333,4334
4336,3383
4335,4336
4338,3445
4337,4338
4340,3496
4339,4340
4342,3537
4341,4342
4344,3569
4343,4344
4346,3169
4345,4346
4348,3179
4347,4348
4350,3189
4349,4350
4352,3199
4351,4352
4354,3310
4353,4354
4356,3384
4355,4356
4358,3446
4357,4358
4360,3497
4359,4360
4362,3538
4361,4362
4364,3570
4363,4364
4366,3594
4365,4366
4368,3180
4367,4368
4370,3190
4369,4370
4372,3200
4371,4372
4374,3311
4373,4374
4376,3385
4375,4376
4378,3447
4377,4378
4380,3498
4379,4380
4382,3539
4381,4382
4384,3571
4383,4384
4386,3595
4385,4386
4388,3612
4387,4388
4390,3191
4389,4390
4392,3201
4391,4392
4394,3312
4393,4394
4396,3386
4395,4396
4398,3448
4397,4398
4400,3499
4399,4400
4402,3540
4401,4402
4404,3572
4403,4404
4406,3596
4405,4406
4408,3613
4407,4408
4410,3624
4409,4410
4412,3202
4411,4412
4414,3313
4413,4414
4416,3387
4415,4416
4418,3449
4417,4418
4420,3500
4419,4420
4422,3541
4421,4422
4424,3573
4423,4424
4426,3597
4425,4426
4428,3614
4427,4428
4430,3625
4429,4430
4432,3631
4431,4432
4434,4228
4433,4434
4436,4220
4435,4436
4438,4209
4437,4438
4440,4195
4439,4440
4442,4178
4441,4442
4444,4158
4443,4444
4446,4135
4445,4446
4448,4109
4447,4448
4450,4080
4449,4450
4452,4039
4451,4452
