4374,3311
4373,4374
4376,3385
4375,4376
4378,3447
4377,4378
4380,3498
4379,4380
4382,3539
4381,4382
4384,3571
4383,4384
4386,3595
4385,4386
4388,3612
4387,4388
4390,3191
4389,4390
4392,3201
4391,4392
4394,3312
4393,4394
4396,3386
4395,4396
4398,3448
4397,4398
4400,3499
4399,4400
4402,3540
4401,4402
4404,3572
4403,4404
4406,3596
4405,4406
4408,3613
4407,4408
4410,3624
4409,4410
4412,3202
4411,4412
4414,3313
4413,4414
4416,3387
4415,4416
4418,3449
4417,4418
4420,3500
4419,4420
4422,3541
4421,4422
4424,3573
4423,4424
4426,3597
4425,4426
4428,3614
4427,4428
4430,3625
4429,4430
4432,3631
4431,4432
4434,4228
4433,4434
4436,4220
4435,4436
4438,4209
4437,4438
4440,4195
4439,4440
4442,4178
4441,4442
4444,4158
4443,4444
4446,4135
4445,4446
4448,4109
4447,4448
4450,4080
4449,4450
4452,4039
4451,4452
