4171 1.857078 -1 -1
4350 3.633491 0.088210 0.200654 4181,4185
4351 3.673859 0.090724 0.208616 4181,4186
4352 3.704799 8.001153 0.228450 4181,4187
4353 3.622596 0.086673 0.240394 4181,4188
4354 3.612817 0.090654 0.233130 4181,4189
4355 3.535364 0.084508 0.233759 4181,4190
4358 2.097473 0.094775 0.097499 4182
4359 3.643618 0.086114 0.195416 4183,4182
4360 3.626367 0.122292 0.224540 4182,4184
4361 3.555199 0.091701 0.227054 4182,4185
4362 3.663383 0.100501 0.251778 4182,4186
4363 3.670926 0.098406 0.220349 4182,4187
4364 3.656957 0.102108 0.223003 4188,4182
4365 3.637123 0.092679 0.226006 4189,4182
4366 3.522165 0.092260 0.228661 4182,4190
4369 2.124920 0.122640 0.114330 4183
4370 3.650672 0.084019 0.258343 4183,4184
4371 3.544373 0.125295 0.200654 4183,4185
4372 3.662545 0.082552 0.254641 4183,4186
4373 3.683427 0.092749 0.223492 4183,4187
4374 3.617987 0.079480 0.223562 4188,4183
4375 3.613377 0.108673 0.225657 4189,4183
4376 3.581180 0.116565 0.235855 4183,4190
4379 2.080850 0.109302 0.125226 4184
4380 3.566374 0.126342 0.209384 4185,4184
4381 3.656608 0.109301 0.127739 4184,4186
4382 3.718069 0.097288 0.223422 4184,4187
4383 3.639497 0.095892 0.251987 4188,4184
4384 3.607231 0.090165 0.238298 4189,4184
4385 3.658075 0.087162 0.228661 4184,4190
4388 2.115701 0.123479 0.128857 4185
4389 3.677281 0.091282 0.248635 4185,4186
4390 3.681472 0.128438 0.202749 4185,4187
4391 3.645573 0.094775 0.245073 4188,4185
4392 3.596685 0.097359 0.216438 4189,4185
4393 3.547796 0.111117 0.217835 4185,4190
4396 2.122056 0.122292 0.136190 4186
4397 3.675535 0.125784 0.195067 4187,4186
4398 3.608209 0.126273 0.119987 4188,4186
4399 3.551916 0.088070 0.227124 4189,4186
4400 3.594310 0.097358 0.240393 4190,4186
4403 2.135885 0.109162 0.110698 4187
4404 3.661358 0.079340 0.250660 4188,4187
4405 3.637751 0.107835 0.183333 4189,4187
4406 3.557364 0.090793 0.251219 4190,4187
4409 2.110253 0.116705 0.127251 4188
4410 3.664711 0.117054 0.107625 4189,4188
4411 3.595777 0.118660 0.231943 4188,4190
4414 2.153694 0.115099 0.114819 4189
4415 3.529288 0.079479 0.252826 4189,4190
4418 2.116329 0.117613 0.126622 4190
4421 1.797784 -1 -1 4193
4422 4.207865 0.380565 0.804012 4194,4421
4423 4.222043 0.204985 0.639816 4421,4195
4424 4.212475 0.264629 0.702464 4196,4421
4425 4.202697 0.185080 0.608318 4197,4421
4426 4.208354 0.273358 0.706444 4421,4198
4427 4.285879 0.278387 0.702952 4421,4199
4428 4.205491 0.272241 0.706095 4200,4421
4429 4.215687 0.274267 13.121215 4421,4201
4430 4.286787 0.271682 0.678158 4202,4421
4431 4.219808 0.243607 0.693733 4203,4421
4432 4.243205 0.250242 0.711682 4421,4204
4433 4.300684 0.233340 0.710145 4421,4205
4434 4.297820 0.260856 0.688984 4421,4206
4435 4.296075 0.240463 0.707283 4421,4207
4436 4.243484 0.239905 0.706793 4208,4421
4437 4.268208 0.271333 0.685632 4421,4209
4438 4.307529 0.239975 0.672362 4421,4210
4439 4.224767 0.241161 0.713778 4421,4211
4442 2.177022 0.121803 0.132070 4422,4214
4443 3.693555 0.086533 0.232781 4422,4423,4215
4444 3.725541 0.121803 0.139054 4422,4216,4424
4445 3.684405 0.091283 0.240324 4422,4217,4425
4446 3.688666 0.098407 0.253314 4422,4426,4218
4447 3.705078 0.073333 0.261277 4422,4219,4427
4448 3.684894 0.097429 0.249752 4422,4428,4220
4449 3.699212 0.078991 0.228311 4422,4429,4221
4450 3.737485 0.087651 0.229708 4422,4430,4222
4451 3.660241 0.105739 0.229639 4422,4431,4223
4452 3.705288 0.096451 0.240952 4422,4224,4432
4453 3.674488 0.096870 0.220489 4422,4225,4433
4454 3.705008 0.080946 0.124178 4422,4434,4226
4455 3.694113 0.107137 0.228870 4422,4435,4227
4456 3.703054 0.086534 13.141818 4422,4436,4228
4457 3.691319 0.112235 13.129596 4422,4437,4229
4458 3.732036 0.102527 0.198070 4422,4438,4230
4459 3.677282 0.091702 0.122013 4422,4439,4231
4462 2.147758 0.111816 0.132838 4423,4234
4463 3.681122 0.124387 0.182077 4423,4235,4424
4464 3.650882 0.110419 0.149251 4423,4236,4425
4465 3.666037 0.089396 0.251079 4237,4423,4426
4466 3.645084 0.090165 0.224330 4423,4427,4238
4467 3.644247 0.091213 0.128298 4423,4428,4239
4468 3.692926 0.089257 0.226915 4423,4429,4240
4469 3.688316 0.088628 0.225587 4423,4430,4241
4470 3.753548 0.100501 0.229569 4423,4242,4431
4471 3.673929 0.087721 0.223701 4423,4243,4432
4472 3.561764 0.093866 0.231174 4423,4244,4433
4473 3.615612 0.083530 0.228731 4423,4245,4434
4474 3.685523 0.090235 0.229568 4435,4423,4246
4475 3.730431 0.083461 0.234248 4423,4436,4247
4476 3.722399 0.090235 0.225099 4423,4437,4248
4477 3.728545 0.095822 0.233200 4423,4438,4249
4478 3.572240 0.091771 0.227473 4423,4439,4250
4481 2.149923 0.113981 0.147574 4253,4424
4482 3.708361 0.118102 0.250940 4254,4424,4425
4483 3.692646 0.129905 0.252406 4255,4426,4424
4484 3.668691 0.097359 0.231943 4427,4424,4256
4485 3.678678 0.102177 0.248076 4428,4257,4424
4486 3.703681 0.100013 0.242489 4258,4429,4424
4487 3.558063 0.088140 0.239346 4259,4430,4424
4488 3.682799 0.103574 0.243048 4260,4431,4424
4489 3.685243 0.099454 0.233410 4261,4424,4432
4490 3.604786 0.100990 0.219372 4262,4433,4424
4491 3.631675 0.099454 0.230476 4434,4263,4424
4492 3.711294 0.087092 0.219861 4435,4264,4424
4493 3.740837 0.082553 0.226355 4436,4265,4424
4494 3.738113 0.077454 0.230476 4437,4266,4424
4495 3.684475 0.093797 0.227892 4438,4424,4267
4496 3.516088 0.081015 0.238369 4268,4439,4424
4499 2.152437 0.093727 0.117473 4271,4425
4500 3.689155 0.132698 0.249962 4272,4426,4425
4501 3.629091 0.131022 0.255060 4273,4427,4425
4502 3.699142 0.095822 0.235994 4428,4274,4425
4503 3.686082 0.087162 0.227683 4429,4275,4425
4504 3.572939 0.098336 0.235923 4430,4276,4425
4505 3.600176 0.093238 0.243257 4277,4431,4425
4506 3.749706 0.096870 0.235365 4278,4432,4425
4507 3.564767 0.110209 0.233130 4279,4433,4425
4508 3.609675 0.093797 0.238298 4434,4280,4425
4509 3.752012 0.091212 0.227054 4435,4281,4425
4510 3.791402 0.083601 0.227613 4282,4436,4425
4511 3.758158 0.081016 0.238857 4283,4437,4425
4512 3.718837 0.088139 0.230197 4438,4284,4425
4513 3.577758 0.084089 0.230686 4285,4439,4425
4516 2.126876 0.103016 0.122641 4288,4426
4517 3.610094 0.101480 0.255619 4289,4426,4427
4518 3.727009 0.138355 0.241442 4428,4426,4290
4519 3.662685 0.090724 0.235783 4291,4429,4426
4520 3.593402 0.088629 0.227892 4426,4430,4292
4521 3.579643 0.095333 0.229428 4431,4426,4293
4522 3.599897 0.096381 0.232781 4294,4426,4432
4523 3.638938 0.090654 0.222515 4295,4426,4433
4524 3.606043 0.095822 0.230197 4434,4296,4426
4525 3.655561 0.088070 0.234248 4435,4297,4426
4526 3.740628 0.094285 0.227194 4436,4426,4298
4527 3.733434 0.083600 0.223841 4299,4437,4426
4528 3.673300 0.088699 0.225587 4300,4426,4438
4529 3.617567 0.091212 0.220001 4439,4301,4426
4532 2.114933 0.085555 0.115377 4427,4304
4533 3.671694 0.095333 0.251987 4428,4427,4305
4534 3.630209 13.121354 0.255550 4429,4427,4306
4535 3.570424 0.087092 0.228731 4307,4427,4430
4536 3.619871 0.079968 0.215321 4308,4431,4427
4537 3.704938 0.084089 0.231664 4309,4427,4432
4538 3.688456 0.096660 0.229149 4310,4427,4433
4539 3.563579 0.101480 0.211270 4434,4427,4311
4540 3.671554 0.085626 0.229150 4435,4312,4427
4541 3.665269 0.106018 0.241581 4436,4427,4313
4542 3.636913 0.100013 0.216438 4437,4314,4427
4543 3.628741 0.091772 0.231104 4315,4427,4438
4544 3.683707 0.084019 0.231244 4439,4427,4316
4547 2.134977 0.086603 0.124597 4319,4428
4548 3.712202 0.097568 0.264139 4320,4428,4429
4549 3.547656 0.103505 0.247588 4321,4428,4430
4550 3.666527 0.091282 0.222444 4428,4322,4431
4551 3.527891 0.087162 0.233618 4428,4323,4432
4552 3.602551 0.095962 0.215321 4428,4324,4433
4553 3.650392 0.090235 0.229568 4434,4428,4325
4554 3.705568 0.087650 0.234736 4435,4428,4326
4555 3.775059 0.093727 0.236831 4428,4436,4327
4556 3.694462 0.095892 0.233270 4328,4428,4437
4557 3.574195 0.094774 0.234806 4329,4428,4438
4558 3.770101 0.083041 0.226076 4428,4439,4330
4561 2.158305 0.093308 0.107765 4429,4333
4562 3.615402 0.090654 0.248635 4334,4429,4430
4563 3.572449 0.095822 0.233829 4335,4429,4431
4564 3.690621 0.087720 0.224050 4336,4429,4432
4565 3.575034 0.084089 0.232292 4337,4429,4433
4566 3.595917 0.086673 0.225517 4434,4429,4338
4567 3.721212 0.091911 0.208686 4435,4429,4339
4568 3.801180 0.092260 0.227054 4436,4429,4340
4569 3.674838 0.105390 0.225657 4437,4429,4341
4570 3.628253 0.097359 0.232712 4429,4438,4342
4571 3.592354 0.112164 0.230336 4343,4429,4439
4574 2.087695 0.104553 0.106089 4346,4430
4575 3.547377 0.100571 0.233339 4347,4431,4430
4576 3.613936 0.095334 0.232362 4348,4430,4432
4577 3.639567 0.094285 0.220279 4349,4430,4433
4578 3.607860 0.094356 0.229219 4434,4350,4430
4579 3.579085 0.099454 0.231453 4435,4430,4351
4580 3.624621 0.093797 0.242139 4436,4430,4352
4581 3.657307 0.088209 0.227821 4437,4430,4353
4582 3.663662 0.094286 0.238019 4354,4430,4438
4583 3.690621 0.084578 0.226076 4355,4439,4430
4586 2.103618 0.098476 0.127879 4358,4431
4587 3.644596 0.092749 0.228172 4431,4359,4432
4588 3.565257 0.099384 0.223073 4431,4360,4433
4589 3.580761 0.093308 0.227124 4434,4361,4431
4590 3.631745 0.098895 0.236972 4435,4431,4362
4591 3.592215 0.112095 0.227054 4436,4431,4363
4592 3.657098 0.093797 0.222933 4364,4437,4431
4593 3.614494 0.095403 0.235784 4365,4431,4438
4594 3.643898 0.093797 0.222445 4439,4366,4431
4597 2.064297 0.105111 0.131371 4369,4432
4598 3.524120 0.090235 0.229219 4370,4433,4432
4599 3.665268 0.093797 0.224470 4434,4371,4432
4600 3.762209 0.092819 0.227194 4435,4372,4432
4601 3.744190 0.082483 0.231244 4373,4436,4432
4602 3.726449 0.088140 0.224959 4437,4374,4432
4603 3.718348 0.089117 0.236832 4375,4438,4432
4604 3.741885 0.088140 0.232083 4376,4439,4432
4607 2.034336 0.094844 0.113353 4379,4433
4608 3.616660 0.084578 0.220069 4434,4380,4433
4609 3.577757 0.086115 0.230825 4435,4381,4433
4610 3.701866 0.089187 0.232711 4382,4436,4433
4611 3.580831 0.098056 0.218882 4383,4437,4433
4612 3.702494 0.084019 0.220348 4438,4433,4384
4613 3.726938 0.082552 0.230685 4439,4385,4433
4616 2.121009 0.103225 0.104622 4434,4388
4617 3.615332 0.090724 0.228171 4435,4434,4389
4618 3.645782 0.092819 0.229987 4390,4434,4436
4619 3.696977 0.082413 0.236343 4434,4437,4391
4620 3.650951 0.101480 0.226565 4434,4392,4438
4621 3.665200 0.110698 0.233689 4434,4393,4439
4624 2.179397 0.131581 0.108813 4435,4396
4625 3.776247 0.087022 0.225588 4435,4436,4397
4626 3.664570 0.085066 0.223073 4435,4398,4437
4627 3.566304 0.085625 0.214203 4435,4399,4438
4628 3.604786 0.088698 0.233409 4435,4400,4439
4631 2.154113 0.117194 0.116844 4436,4403
4632 3.606323 0.084578 0.237809 4404,4437,4436
4633 3.572030 0.100502 0.230475 4405,4436,4438
4634 3.653255 0.081505 13.178345 4406,4436,4439
4637 2.123593 0.126902 0.107695 4437,4409
4638 3.571332 0.092749 0.221955 4437,4438,4410
4639 3.589491 0.124178 0.200654 4437,4439,4411
4642 2.121567 0.086045 0.102597 4414,4438
4643 3.488291 0.117054 0.192413 4415,4439,4438
4646 2.153834 0.120686 0.107137 4439,4418
4649 1.794431 -1 -1 4442
4650 4.212755 0.277340 0.803733 4443,4649
4651 4.216944 0.216228 0.646940 4649,4444
4652 4.217363 0.272730 0.703371 4649,4445
4653 4.212475 0.182356 0.595118 4649,4446
4654 4.248164 0.272870 0.706863 4649,4447
4655 4.205281 0.273219 0.710914 4448,4649
4656 4.192780 0.267632 0.694921 4449,4649
4657 4.284900 0.270146 17.411982 4649,4450
4658 4.309415 0.261556 0.700997 4451,4649
4659 4.198437 0.264558 0.692966 4452,4649
4660 4.188729 0.285581 0.704279 4453,4649
4661 4.271281 0.266025 0.698691 4649,4454
4662 4.167706 0.265606 0.717270 4649,4455
4663 4.204303 0.095473 0.630178 4649,4456
4664 4.192360 0.276362 0.617258 4649,4457
4665 4.197529 0.254781 0.697225 4649,4458
4666 4.273656 0.271753 0.687726 4459,4649
4669 2.175415 0.114120 0.105740 4462,4650
4670 3.663313 0.117124 0.242140 4651,4650,4463
4671 3.664919 0.126901 0.182216 4464,4650,4652
4672 3.686640 0.094216 0.237810 4465,4650,4653
4673 3.709059 0.098476 0.248635 4466,4654,4650
4674 3.697046 0.095404 0.217416 4655,4467,4650
4675 3.701866 0.099454 0.219930 4656,4650,4468
4676 3.655281 0.092260 0.097358 4657,4650,4469
4677 3.636075 0.120126 0.230615 4470,4650,4658
4678 3.715136 0.098895 0.221397 4471,4659,4650
4679 3.650113 0.101969 0.223073 4472,4660,4650
4680 3.632234 0.094844 0.233759 4473,4650,4661
4681 3.722399 0.080458 0.225517 4650,4662,4474
4682 3.664012 0.092260 0.222025 4475,4650,4663
4683 3.689433 0.086044 0.225518 4664,4650,4476
4684 3.704729 0.088698 0.228659 4665,4650,4477
4685 3.603250 0.086673 0.196743 4478,4666,4650
4688 2.130856 0.112095 0.137517 4651,4481
4689 3.644457 0.120756 0.224120 4651,4482,4652
4690 3.582786 0.115587 0.239486 4651,4653,4483
4691 3.642570 0.093308 0.230755 4484,4654,4651
4692 3.686850 0.097358 0.222025 4655,4485,4651
4693 3.686570 0.083460 0.221537 4486,4656,4651
4694 3.618336 0.106508 0.222933 4657,4487,4651
4695 3.684964 0.090724 0.228729 4488,4651,4658
4696 3.615333 0.100362 0.228102 4659,4651,4489
4697 3.647948 0.086533 0.226285 4660,4651,4490
4698 3.603948 0.081993 0.234317 4651,4661,4491
4699 3.610583 0.090723 0.227054 4651,4492,4662
4700 3.614983 0.090095 0.207498 4493,4651,4663
4701 3.660170 0.084019 0.234248 4664,4494,4651
4702 3.609884 0.087651 0.233200 4665,4495,4651
4703 3.556875 0.089676 0.234806 4496,4666,4651
4706 2.117867 0.120895 0.113352 4499,4652
4707 3.614983 0.141847 0.221536 4500,4653,4652
4708 3.673579 0.142546 0.228171 4654,4501,4652
4709 3.698652 0.081924 0.226076 4655,4502,4652
4710 3.686780 0.096800 0.227124 4656,4503,4652
4711 3.623434 0.088628 0.232222 4504,4657,4652
4712 3.587186 0.086603 0.225518 4505,4658,4652
4713 3.591516 0.086673 0.232711 4506,4659,4652
4714 3.635098 0.094845 0.231733 4507,4660,4652
4715 3.656050 0.087092 0.239486 4508,4661,4652
4716 3.653257 0.094285 0.226006 4509,4662,4652
4717 3.587884 0.088698 0.233829 4510,4663,4652
4718 3.642221 0.085625 0.226146 4664,4511,4652
4719 3.600177 0.095822 0.223003 4512,4665,4652
4720 3.571542 0.089607 0.228241 4513,4666,4652
4723 2.144825 0.098407 0.115936 4516,4653
4724 3.617568 0.105601 0.236273 4654,4517,4653
4725 3.627834 0.092190 0.229219 4655,4518,4653
4726 3.625948 0.093308 0.224051 4656,4519,4653
4727 3.615262 0.099385 0.235854 4657,4653,4520
4728 3.538786 0.093797 0.230685 4521,4658,4653
4729 3.717789 0.100990 0.232641 4659,4522,4653
4730 3.615332 0.096870 0.226076 4523,4660,4653
4731 3.601922 0.119149 0.223492 4524,4661,4653
4732 3.590119 0.089188 0.206032 4525,4662,4653
4733 3.611981 0.098406 0.228102 4526,4653,4663
4734 3.573427 0.088629 0.235435 4664,4527,4653
4735 3.636494 0.094355 0.229708 4665,4653,4528
4736 3.510780 0.090724 0.233759 4666,4529,4653
4739 2.115282 0.101689 0.114331 4654,4532
4740 3.551567 0.084089 0.237879 4655,4654,4533
4741 3.612539 0.090165 0.223422 4534,4654,4656
4742 3.521326 0.091772 0.224609 4654,4657,4535
4743 3.658145 0.087092 0.227891 4654,4536,4658
4744 3.652138 0.089606 0.221397 4654,4537,4659
4745 3.586069 0.126273 0.225588 4654,4660,4538
4746 3.658354 0.083041 0.234318 4654,4661,4539
4747 3.555688 0.095333 0.227124 4654,4662,4540
4748 3.641104 0.082483 0.230756 4541,4654,4663
4749 3.650812 0.097987 0.236832 4664,4654,4542
4750 3.687268 0.087651 0.219930 4654,4543,4665
4751 3.651370 0.083530 0.233270 4654,4666,4544
4754 2.113885 0.096451 0.111816 4655,4547
4755 3.698722 0.098337 0.230824 4655,4548,4656
4756 3.602761 0.089746 0.227124 4655,4549,4657
4757 3.687060 0.097428 0.245562 4655,4658,4550
4758 3.655281 0.093797 0.233270 4655,4659,4551
4759 3.584043 0.091772 0.227264 4655,4552,4660
4760 3.592215 0.092260 0.222026 4655,4661,4553
4761 3.658913 0.086673 0.224540 4655,4554,4662
4762 3.593054 0.085626 0.214273 4655,4555,4663
4763 3.537879 0.074311 0.226216 4655,4664,4556
4764 3.557504 0.085066 0.227682 4655,4665,4557
4765 3.745726 0.091143 0.220349 4655,4666,4558
4768 2.142799 0.096312 0.123061 4561,4656
4769 3.566304 0.095263 0.234876 4562,4657,4656
4770 3.585510 13.105430 0.226565 4563,4656,4658
4771 3.659891 0.083530 0.226635 4656,4659,4564
4772 3.573638 0.089396 0.238927 4656,4660,4565
4773 3.509313 0.081574 0.222444 4656,4661,4566
4774 3.607370 0.089676 0.219372 4656,4567,4662
4775 3.616659 0.098407 0.224051 4568,4656,4663
4776 3.548285 0.087162 0.225028 4664,4569,4656
4777 3.561833 0.087092 0.099524 4570,4665,4656
4778 3.517764 0.082971 0.228661 4571,4666,4656
4781 2.139866 0.094775 0.115378 4657,4574
4782 3.641663 0.089746 0.225377 4657,4658,4575
4783 3.547168 0.093797 0.225587 4657,4659,4576
4784 3.663033 0.090724 0.232222 4657,4660,4577
4785 3.608628 0.077873 0.227124 4578,4657,4661
4786 3.591027 0.094076 0.222584 4579,4657,4662
4787 3.610513 0.087651 0.234805 4657,4580,4663
4788 3.681682 0.090235 13.176460 4664,4657,4581
4789 3.610723 0.097079 0.230615 4665,4657,4582
4790 3.752640 0.096870 0.224470 4657,4666,4583
4793 2.077009 0.099942 0.104063 4586,4658
4794 3.706405 0.098405 0.233270 4587,4659,4658
4795 3.606113 0.089187 0.223492 4660,4658,4588
4796 3.537599 0.096870 0.236832 4589,4658,4661
4797 3.598920 0.086114 0.226635 4590,4658,4662
4798 3.723726 0.079968 0.236832 4591,4658,4663
4799 3.608697 0.092260 0.232152 4664,4592,4658
4800 3.612399 0.080457 0.232641 4665,4658,4593
4801 3.732038 0.089188 0.226635 4666,4658,4594
4804 2.133650 0.092750 0.118381 4659,4597
4805 3.550519 0.087092 0.238787 4660,4598,4659
4806 3.499536 0.093238 0.223003 4599,4659,4661
4807 3.633771 0.093797 0.230755 4659,4600,4662
4808 3.552196 0.088210 0.218324 4601,4659,4663
4809 3.581389 0.100920 0.219931 4664,4602,4659
4810 3.588443 0.092749 0.223562 4665,4659,4603
4811 3.589840 0.088768 0.227682 4666,4659,4604
4814 2.122546 0.109791 0.113282 4607,4660
4815 3.599268 0.087650 0.241790 4660,4661,4608
4816 3.636913 0.080946 0.229428 4660,4662,4609
4817 3.570145 0.084578 0.228729 4610,4660,4663
4818 3.576291 0.092749 0.232292 4664,4611,4660
4819 3.526564 0.088210 0.228660 4665,4612,4660
4820 3.615611 0.085556 0.225098 4666,4660,4613
4823 2.121917 0.143244 0.121035 4661,4616
4824 3.567840 0.077943 0.229638 4617,4661,4662
4825 3.671065 0.094356 0.225098 4618,4661,4663
