4171 7.963719 -1 -1 
4262 22.343054 0.945232 1.105447 4175,4184
4263 22.403117 0.155047 13.776675 4175,4185
4264 22.893053 0.970095 1.284870 4175,4186
4265 22.483574 0.509561 0.107137 4175,4187
4266 22.341796 0.542807 1.157549 4175,4188
4267 22.751346 0.555168 1.003270 4189,4175
4268 22.590640 0.545670 1.060260 4175,4190
4271 13.104523 0.398933 0.772375 4176
4272 22.821536 0.435949 0.898228 4176,4177
4273 22.864488 0.352349 0.846546 4176,4178
4274 22.707067 0.959479 1.114945 4176,4179
4275 22.498939 1.013466 1.052857 4180,4176
4276 22.852476 0.957105 0.123060 4181,4176
4277 22.587987 0.965625 13.311672 4176,4182
4278 22.639250 0.958990 1.082121 4176,4183
4279 22.722221 0.951447 1.073600 4176,4184
4280 22.398228 0.934616 1.041263 4176,4185
4281 22.931815 0.534355 13.757539 4176,4186
4282 22.466393 0.512635 1.286615 4176,4187
4283 22.687580 0.504464 1.109079 4188,4176
4284 22.762241 0.503067 1.027155 4189,4176
4285 22.661041 0.533168 1.161320 4176,4190
4288 13.366707 0.407105 0.616978 4177
4289 22.891727 0.363244 1.032533 4177,4178
4290 22.832361 0.348368 0.342083 4177,4179
4291 22.501174 0.941390 14.284141 4180,4177
4292 22.824050 0.920368 1.070945 4181,4177
4293 22.388241 0.907098 1.306521 4182,4177
4294 22.349269 0.913943 1.331104 4183,4177
4295 22.759656 1.011510 0.108742 4177,4184
4296 22.408845 0.539244 1.052787 4177,4185
4297 22.886768 0.509072 1.006622 4177,4186
4298 22.512907 0.511517 1.272787 4177,4187
4299 22.444673 0.535193 1.013886 4188,4177
4300 22.794438 0.516475 1.125771 4189,4177
4301 22.451448 0.510260 1.067943 4177,4190
4304 13.365799 0.400540 0.616698 4178
4305 22.857295 0.348578 0.906050 4178,4179
4306 22.694355 0.339569 0.726279 4180,4178
4307 22.322031 0.950818 1.086520 4181,4178
4308 22.291720 0.986229 1.111594 4182,4178
4309 22.367777 0.908146 14.013786 4183,4178
4310 22.389148 0.497270 1.035885 4178,4184
4311 22.480501 0.514451 0.098407 4185,4178
4312 22.945434 0.515218 1.088756 4178,4186
4313 22.534349 0.091772 1.042171 4178,4187
4314 22.434825 0.499924 1.073390 4188,4178
4315 22.811758 0.515289 1.008717 4189,4178
4316 22.755745 0.515428 1.114387 4178,4190
4319 13.371386 0.382102 0.721041 4179
4320 22.430145 0.351441 0.368273 4180,4179
4321 22.663975 0.330908 0.811345 4181,4179
4322 22.637504 0.917785 1.078488 4182,4179
4323 22.813505 0.593372 1.039099 4183,4179
4324 22.379720 0.546787 10.049457 4179,4184
4325 22.584425 0.497410 1.077441 4185,4179
4326 22.967993 9.823870 1.068851 4179,4186
4327 22.570666 0.539244 1.277117 4179,4187
4328 22.876781 0.506489 1.018844 4188,4179
4329 22.816647 0.518013 1.074298 4189,4179
4330 22.507111 0.513053 1.067453 4179,4190
4333 12.988866 0.388737 0.754983 4180
4334 22.754419 0.359194 0.721949 4181,4180
4335 22.722012 0.533028 1.047549 4180,4182
4336 22.642324 0.524158 1.070247 4180,4183
4337 22.788152 0.545949 1.054812 4180,4184
4338 22.555161 0.552166 1.098463 4180,4185
4339 22.959264 0.571791 1.353594 4180,4186
4340 22.573529 0.522063 0.097359 4180,4187
4341 22.853802 0.516826 1.026596 4180,4188
4342 22.836272 0.550698 1.034419 4189,4180
4343 22.676685 0.506210 1.087707 4180,4190
4346 13.004021 0.317358 13.260339 4181
4347 22.461854 0.538266 1.100629 4181,4182
4348 22.285994 0.539454 1.022196 4181,4183
4349 22.765383 0.566412 1.272298 4181,4184
4350 22.567803 0.477854 1.053206 4181,4185
4351 22.984336 0.512705 13.196853 4181,4186
4352 22.557327 0.509422 1.270971 4181,4187
4353 22.828240 0.522552 1.278444 4181,4188
4354 22.779631 0.512285 1.041472 4181,4189
4355 22.390196 0.543854 1.009765 4181,4190
4358 13.248885 0.410317 0.612438 4182
4359 22.263854 0.498736 0.132349 4183,4182
4360 22.500686 0.534914 1.000056 4182,4184
4361 22.492793 0.510121 1.108940 4182,4185
4362 22.979447 0.531981 1.119276 4182,4186
4363 22.549085 0.501530 1.081282 4182,4187
4364 22.903459 0.497200 1.099999 4188,4182
4365 22.834108 0.508235 0.969047 4189,4182
4366 22.892355 0.540781 1.084704 4182,4190
4369 13.257964 0.374280 0.811346 4183
4370 22.507669 0.526532 1.290108 4183,4184
4371 22.564450 0.477156 0.982317 4183,4185
4372 23.029592 0.093308 1.313434 4183,4186
4373 22.537352 0.498666 1.021848 4183,4187
4374 22.783892 0.516895 1.051041 4188,4183
4375 22.806870 0.545390 1.095670 4189,4183
4376 22.768108 0.507537 1.184019 4183,4190
4379 13.316282 0.394463 0.564247 4184
4380 22.557537 0.463677 0.987206 4185,4184
4381 22.921480 0.126203 0.130743 4184,4186
4382 22.596926 0.536800 0.992304 4184,4187
4383 22.906393 0.530165 1.117250 4188,4184
4384 22.801282 0.498038 1.072552 4189,4184
4385 22.540076 0.516546 1.017657 4184,4190
4388 13.256219 0.319733 0.730889 4185
4389 22.893402 0.090724 13.101101 4185,4186
4390 22.408495 0.499365 0.124108 4185,4187
4391 22.666698 0.553073 1.124165 4188,4185
4392 22.795135 0.503066 1.001035 4189,4185
4393 22.678432 0.515009 1.043986 4185,4190
4396 13.413012 0.319943 0.561244 4186
4397 22.538748 0.629060 0.931822 4187,4186
4398 22.512697 0.120755 0.133328 4188,4186
4399 22.796533 0.522901 1.007251 4189,4186
4400 22.316095 0.537219 1.067034 4190,4186
4403 13.226466 0.341664 0.683745 4187
4404 22.409053 0.557892 1.109568 4188,4187
4405 22.801911 0.486584 0.969885 4189,4187
4406 22.822234 0.533377 1.111524 4190,4187
4409 13.247628 0.317359 0.143245 4188
4410 22.885651 0.491332 1.048946 4189,4188
4411 22.648260 0.117613 0.136470 4188,4190
4414 13.336955 0.146946 0.703790 4189
4415 22.329155 0.521994 1.111943 4189,4190
4418 13.164516 0.315962 0.722577 4190
4421 8.219267 -1 -1 4193
4422 20.250959 1.434399 2.333186 4194,4421
4423 20.333442 1.253022 2.206703 4421,4195
4424 20.385124 1.305822 2.254267 4196,4421
4425 20.329251 1.175777 2.241066 4197,4421
4426 20.384774 1.317834 2.248190 4421,4198
4427 20.052540 1.303727 2.216901 4421,4199
4428 20.345873 1.287314 2.227377 4200,4421
4429 20.306762 0.087232 0.124108 4421,4201
4430 20.125105 1.299606 2.239668 4202,4421
4431 20.311651 1.249949 2.251892 4203,4421
4432 20.212896 1.306381 2.225631 4421,4204
4433 20.774628 1.291294 2.186939 4421,4205
4434 20.204375 1.279352 2.227586 4421,4206
4435 20.361099 1.287174 15.061475 4421,4207
4436 20.230425 11.446771 2.171923 4208,4421
4437 20.283366 1.292691 2.389479 4421,4209
4438 20.365708 1.295555 2.219625 4421,4210
4439 20.528578 14.081253 2.415250 4421,4211
4442 13.252657 0.302971 0.748070 4422,4214
4443 22.568221 0.552235 1.132825 4422,4423,4215
4444 22.590431 0.423098 1.124374 4422,4216,4424
4445 22.534279 0.535892 1.103701 4422,4217,4425
4446 22.534698 0.528419 1.097276 4422,4426,4218
4447 22.435663 13.527761 1.257701 4422,4219,4427
4448 22.828590 0.513053 1.209441 4422,4428,4220
4449 22.483854 0.516895 0.134305 4422,4429,4221
4450 22.645815 0.512216 1.180596 4422,4430,4222
4451 22.935726 0.136680 0.146736 4422,4431,4223
4452 22.517447 0.653854 1.129473 4422,4224,4432
4453 22.909466 0.578216 1.089454 4422,4225,4433
4454 22.579886 0.509492 1.078279 4422,4434,4226
4455 22.940545 0.112026 1.265803 4422,4435,4227
4456 22.661529 0.532051 1.304425 4422,4436,4228
4457 22.876221 0.476806 1.045453 4422,4437,4229
4458 22.854152 0.468356 1.005784 4422,4438,4230
4459 22.812736 0.119638 0.134863 4422,4439,4231
4462 13.210752 0.350184 0.526254 4423,4234
4463 22.606286 0.442095 1.117459 4423,4235,4424
4464 22.540634 0.537499 1.088126 4423,4236,4425
4465 22.491047 0.531562 1.043010 4237,4423,4426
4466 22.503549 0.097987 0.149181 4423,4427,4238
4467 22.973650 0.515987 1.095390 4423,4428,4239
4468 22.532603 0.508515 1.205321 4423,4429,4240
4469 22.778724 0.529606 1.087429 4423,4430,4241
4470 22.874127 0.532190 1.021917 4423,4242,4431
4471 22.550482 0.511447 1.115924 4423,4243,4432
4472 22.887396 0.543575 1.235911 4423,4244,4433
4473 22.536304 0.523530 1.260006 4423,4245,4434
4474 22.937054 13.483551 1.056558 4435,4423,4246
4475 22.557257 0.515149 0.101480 4423,4436,4247
4476 22.622558 0.546717 1.049714 4423,4437,4248
4477 22.828171 0.540920 1.050691 4423,4438,4249
4478 22.422813 0.509771 1.077999 4423,4439,4250
4481 13.200066 0.260089 0.750095 4253,4424
4482 22.492584 0.503346 1.099860 4254,4424,4425
4483 22.511650 0.856254 13.965526 4255,4426,4424
4484 22.594272 0.539314 1.132475 4427,4424,4256
4485 22.998234 0.539593 1.104749 4428,4257,4424
4486 22.517029 0.529606 1.075137 4258,4429,4424
4487 22.812736 10.257514 1.269434 4259,4430,4424
4488 22.891796 0.506070 1.006972 4260,4431,4424
4489 22.549854 0.513683 1.172564 4261,4424,4432
4490 22.880133 0.534286 1.019892 4262,4433,4424
4491 22.537492 0.536101 1.074648 4434,4263,4424
4492 22.916241 0.522342 13.497589 4435,4264,4424
4493 22.593993 0.516406 1.103492 4436,4265,4424
4494 22.763568 0.539873 1.287453 4437,4266,4424
4495 22.857504 0.550698 1.079885 4438,4424,4267
4496 22.768316 0.510190 1.018844 4268,4439,4424
4499 13.146358 0.399282 0.119498 4271,4425
4500 22.598324 0.141708 1.037212 4272,4426,4425
4501 22.534488 0.608387 1.058305 4273,4427,4425
4502 22.965060 0.516894 0.978266 4428,4274,4425
4503 22.551180 0.507467 1.029530 4429,4275,4425
4504 22.813783 0.515288 1.112152 4430,4276,4425
4505 22.888444 0.518572 1.101256 4277,4431,4425
4506 22.510533 0.099454 1.118228 4278,4432,4425
4507 22.885720 0.508864 1.091409 4279,4433,4425
4508 22.595669 0.528559 1.097904 4434,4280,4425
4509 22.844025 0.525486 0.948933 4435,4281,4425
4510 22.587009 0.540432 1.021428 4282,4436,4425
4511 22.916590 0.521923 1.265663 4283,4437,4425
4512 22.840113 0.513612 1.022965 4438,4284,4425
4513 22.889771 0.535193 1.068291 4285,4439,4425
4516 13.167520 0.401377 13.276961 4288,4426
4517 22.565148 0.531283 1.023733 4289,4426,4427
4518 22.971206 0.526673 1.088127 4428,4426,4290
4519 22.482597 0.493219 1.116413 4291,4429,4426
4520 22.692679 0.514800 1.119695 4426,4430,4292
4521 22.413315 13.310555 1.274393 4431,4426,4293
4522 22.520171 0.508165 1.048177 4294,4426,4432
4523 22.938171 0.522971 1.005993 4295,4426,4433
4524 22.476172 0.509072 0.099384 4434,4296,4426
4525 22.974628 0.591765 0.101479 4435,4297,4426
4526 22.583866 0.511657 1.068012 4436,4426,4298
4527 22.619835 0.545460 1.036514 4299,4437,4426
4528 22.562704 0.509842 1.220476 4300,4426,4438
4529 22.603980 0.657625 1.002361 4439,4301,4426
4532 13.175063 0.395232 0.117473 4427,4304
4533 22.876990 0.529467 1.076882 4428,4427,4305
4534 22.506552 0.562012 1.058026 4429,4427,4306
4535 22.518705 0.505441 1.082679 4307,4427,4430
4536 22.571435 0.548743 1.017867 4308,4431,4427
4537 22.457174 0.511587 1.181225 4309,4427,4432
4538 22.859600 0.518851 22.575694 4310,4427,4433
4539 22.567313 0.528070 13.471888 4434,4427,4311
4540 22.581911 0.523599 1.089593 4435,4312,4427
4541 22.559212 0.517803 1.082818 4436,4427,4313
4542 22.574787 0.522553 1.252673 4437,4314,4427
4543 22.599721 0.509492 0.098406 4315,4427,4438
4544 22.399066 0.506768 1.260495 4439,4427,4316
4547 13.426631 0.393626 0.633042 4319,4428
4548 22.976863 0.538057 1.144629 4320,4428,4429
4549 22.787593 0.560126 1.092736 4321,4428,4430
4550 22.967714 0.514940 1.182412 4428,4322,4431
4551 22.555791 0.522343 0.943834 4428,4323,4432
4552 22.832990 0.522552 1.153917 4428,4324,4433
4553 22.978259 0.507327 0.998729 4434,4428,4325
4554 22.985243 0.524857 1.253860 4435,4428,4326
4555 22.991111 0.519549 0.960526 4428,4436,4327
4556 22.943130 0.515777 13.198319 4328,4428,4437
4557 22.917637 0.513263 0.993911 4329,4428,4438
4558 22.296609 0.520806 1.012837 4428,4439,4330
4561 13.210821 0.335936 0.619771 4429,4333
4562 22.797580 0.540152 1.111523 4334,4429,4430
4563 22.664463 0.511657 1.052228 4335,4429,4431
4564 22.542450 0.552235 1.098463 4336,4429,4432
4565 22.755187 0.517174 0.105041 4337,4429,4433
4566 22.529041 0.516895 1.076882 4434,4429,4338
4567 22.939637 0.518502 0.098407 4435,4429,4339
4568 22.478825 0.514311 1.078978 4436,4429,4340
4569 22.894730 0.547556 1.034629 4437,4429,4341
4570 22.986990 0.508095 1.058095 4429,4438,4342
4571 22.787034 0.514102 1.054602 4343,4429,4439
4574 13.406238 0.385035 13.530973 4346,4430
4575 22.809873 0.547555 1.012559 4347,4431,4430
4576 22.548736 0.518083 14.248383 4348,4430,4432
4577 22.853035 0.503695 1.076394 4349,4430,4433
4578 22.806520 0.511937 13.346034 4434,4350,4430
4579 22.820348 0.522063 1.071225 4435,4430,4351
4580 22.798698 0.554609 1.056559 4436,4430,4352
4581 22.844095 0.509772 1.228227 4437,4430,4353
4582 22.748552 0.510400 1.067523 4354,4430,4438
4583 22.865746 0.500972 0.103435 4355,4439,4430
4586 13.226536 0.341803 0.636882 4358,4431
4587 22.543428 0.550279 1.036304 4431,4359,4432
4588 22.823282 0.521365 1.395289 4431,4360,4433
4589 22.897104 0.510120 1.116622 4434,4361,4431
4590 22.904647 0.514381 1.114876 4435,4431,4362
4591 22.971136 0.512565 1.145885 4436,4431,4363
4592 22.878177 0.531632 1.064730 4364,4437,4431
4593 22.929650 0.539733 13.994371 4365,4431,4438
4594 22.627796 0.509771 1.067803 4439,4366,4431
4597 13.251678 0.339917 0.778032 4369,4432
4598 22.915263 0.524648 1.159505 4370,4433,4432
4599 22.596437 0.514939 1.208463 4434,4371,4432
4600 22.453822 0.511867 1.081422 4435,4372,4432
4601 22.581911 0.516336 1.195403 4373,4436,4432
4602 22.525060 0.511936 1.036165 4437,4374,4432
4603 22.551180 0.527721 1.084984 4375,4438,4432
4604 22.365892 0.512845 0.992445 4376,4439,4432
4607 13.467278 0.335308 0.693523 4379,4433
4608 22.948856 0.507606 1.088755 4434,4380,4433
4609 22.835156 0.521853 1.082818 4435,4381,4433
4610 22.902063 0.511169 1.083587 4382,4436,4433
4611 22.924342 0.520317 0.997263 4383,4437,4433
4612 22.919942 0.528349 0.107066 4438,4433,4384
4613 22.269371 0.524926 1.107613 4439,4385,4433
4616 13.282269 0.335866 0.653155 4434,4388
4617 22.965619 0.517593 1.048806 4435,4434,4389
4618 22.601885 0.606083 1.046012 4390,4434,4436
4619 22.671307 0.543155 12.785418 4434,4437,4391
4620 22.596578 0.516965 1.151473 4434,4392,4438
4621 22.832571 0.581568 1.082679 4434,4393,4439
4624 13.391641 0.337892 0.580660 4435,4396
4625 22.472958 0.527581 1.059002 4435,4436,4397
4626 22.621930 0.543854 1.283542 4435,4398,4437
4627 22.781866 0.526324 1.206438 4435,4399,4438
4628 22.756234 0.532748 0.985669 4435,4400,4439
4631 13.245044 0.328114 0.737104 4436,4403
4632 22.481689 0.507956 1.115574 4404,4437,4436
4633 22.429586 0.543784 1.281866 4405,4436,4438
4634 22.754628 0.512775 1.145676 4406,4436,4439
4637 13.417411 0.311701 0.748349 4437,4409
4638 22.503410 0.546787 1.111872 4437,4438,4410
4639 22.306178 0.496712 1.068990 4437,4439,4411
4642 13.308390 0.340406 0.599657 4414,4438
4643 22.213987 9.764435 1.021149 4415,4439,4438
4646 13.118701 0.342712 0.122501 4439,4418
4649 8.271788 -1 -1 4442
4650 20.221486 1.399688 13.710395 4443,4649
4651 20.178464 1.255605 2.399187 4649,4444
4652 20.205841 1.276838 13.342961 4649,4445
4653 20.188870 1.208114 0.082412 4649,4446
4654 20.236223 1.321118 2.233523 4649,4447
4655 20.384845 1.233745 2.276197 4448,4649
4656 20.211429 1.319930 2.222768 4449,4649
4657 20.370388 1.306800 2.387314 4649,4450
4658 20.401327 1.310641 2.229682 4451,4649
4659 20.323175 1.305472 2.372578 4452,4649
4660 20.024883 1.308965 2.194761 4453,4649
4661 20.246908 1.283892 2.391923 4649,4454
4662 20.222254 1.312667 2.393668 4649,4455
4663 20.226515 1.228717 2.152227 4649,4456
4664 20.320242 0.123340 13.701596 4649,4457
4665 20.246838 1.310571 13.169545 4649,4458
4666 20.024673 1.289409 2.205797 4459,4649
4669 13.238897 0.318895 0.646520 4462,4650
4670 22.588196 0.527023 1.024991 4651,4650,4463
4671 22.475612 0.453409 0.985250 4464,4650,4652
4672 22.500965 0.514102 13.130853 4465,4650,4653
4673 22.556559 0.087093 1.269155 4466,4654,4650
4674 22.837250 0.517943 1.089453 4655,4467,4650
4675 22.544825 0.511727 0.994330 4656,4650,4468
4676 22.754419 0.542597 0.100432 4657,4650,4469
4677 22.934190 0.587295 1.138902 4470,4650,4658
4678 22.542380 0.512844 1.016051 4471,4659,4650
4679 22.610825 0.514450 1.150355 4472,4660,4650
4680 22.476520 0.515847 1.047968 4473,4650,4661
4681 22.556349 13.128548 1.018914 4650,4662,4474
4682 22.548317 0.535823 1.053136 4475,4650,4663
4683 22.623885 0.502787 1.007111 4664,4650,4476
4684 22.611244 0.505860 0.935942 4665,4650,4477
4685 22.685066 0.508654 0.100991 4478,4666,4650
4688 13.208796 0.152603 0.136819 4651,4481
4689 22.589942 0.503835 1.088476 4651,4482,4652
4690 22.609218 13.320123 1.085123 4651,4653,4483
4691 22.557815 0.516057 1.114317 4484,4654,4651
4692 22.899689 0.505091 1.086730 4655,4485,4651
4693 22.588057 0.586945 13.725342 4486,4656,4651
4694 22.844933 0.513612 1.073041 4657,4487,4651
4695 22.963384 0.517664 0.992723 4488,4651,4658
4696 22.599650 0.538337 13.104173 4659,4651,4489
4697 22.728647 0.507676 1.099372 4660,4651,4490
4698 22.365054 0.517454 1.036375 4651,4661,4491
4699 22.509835 0.535263 1.275231 4651,4492,4662
4700 22.545593 0.504953 0.109232 4493,4651,4663
4701 22.581003 0.103504 1.099581 4664,4494,4651
4702 22.587848 0.520317 13.062059 4665,4495,4651
4703 22.707415 0.598051 1.263638 4496,4666,4651
4706 13.154390 0.302274 0.693524 4499,4652
4707 22.571435 0.514939 1.024641 4500,4653,4652
4708 22.536584 0.517454 1.008648 4654,4501,4652
4709 22.939917 0.503625 1.033301 4655,4502,4652
4710 22.528482 0.530165 1.095879 4656,4503,4652
4711 22.830406 0.512075 1.011302 4504,4657,4652
4712 22.950393 0.516686 1.277047 4505,4658,4652
4713 22.575137 0.524088 1.259796 4506,4659,4652
4714 22.712444 0.512844 1.079257 4507,4660,4652
4715 22.489231 0.534006 0.993422 4508,4661,4652
4716 22.568501 0.082063 1.190374 4509,4662,4652
4717 22.542660 12.501513 0.952356 4510,4663,4652
4718 22.937054 0.499854 1.077301 4664,4511,4652
4719 22.606076 0.589531 1.105028 4512,4665,4652
4720 22.680876 0.500133 1.084007 4513,4666,4652
4723 13.227164 0.396908 0.643447 4516,4653
4724 22.474913 0.548254 1.062565 4654,4517,4653
4725 22.961987 0.511517 1.031066 4655,4518,4653
4726 22.542939 0.507607 0.100432 4656,4519,4653
4727 22.855409 0.506838 1.152241 4657,4653,4520
4728 22.943758 0.506559 1.077580 4521,4658,4653
4729 22.611872 0.514381 1.130451 4659,4522,4653
4730 22.737726 0.590508 1.060260 4523,4660,4653
4731 22.605378 13.458478 1.105448 4524,4661,4653
4732 22.592666 0.503904 1.152241 4525,4662,4653
4733 22.541054 0.511168 1.269365 4526,4653,4663
4734 22.564520 0.519480 1.201479 4664,4527,4653
4735 22.590222 0.509422 1.286266 4665,4653,4528
4736 22.742476 0.539104 1.103702 4666,4529,4653
4739 13.260758 0.400400 0.817981 4654,4532
4740 23.011434 0.515079 13.527412 4655,4654,4533
4741 22.561936 0.103086 1.155803 4534,4654,4656
4742 22.834526 0.089607 1.163835 4654,4657,4535
4743 22.608660 0.508933 1.174450 4654,4536,4658
4744 22.532184 0.588342 1.021149 4654,4537,4659
4745 22.780260 0.521923 1.064381 4654,4660,4538
4746 22.575765 0.517734 1.166070 4654,4661,4539
4747 22.582260 0.539663 1.016051 4654,4662,4540
4748 22.580863 0.510749 1.108381 4541,4654,4663
4749 22.608939 0.509632 0.984901 4664,4654,4542
4750 22.597416 0.509841 1.067594 4654,4543,4665
4751 22.797650 0.518711 1.232209 4654,4666,4544
4754 13.379488 0.395371 0.117404 4655,4547
4755 22.987549 13.170034 1.141556 4655,4548,4656
4756 22.845422 0.502368 1.264476 4655,4549,4657
4757 22.964082 0.545530 1.289130 4655,4658,4550
4758 22.622000 0.510750 1.014165 4655,4659,4551
4759 22.782844 0.514380 0.939924 4655,4552,4660
4760 22.967993 0.510051 1.044197 4655,4661,4553
4761 22.986291 0.516267 1.277606 4655,4554,4662
4762 22.954933 0.522272 1.279492 4655,4555,4663
4763 22.937193 0.515848 0.986857 4655,4664,4556
4764 22.874126 0.521085 1.012838 4655,4665,4557
4765 22.783193 13.372643 1.067593 4655,4666,4558
4768 13.199228 0.400330 0.810648 4561,4656
4769 22.843676 0.543924 1.081631 4562,4657,4656
4770 22.894800 0.517663 1.084635 4563,4656,4658
4771 22.635130 0.547486 0.101480 4656,4659,4564
4772 23.021561 0.543156 1.037422 4656,4660,4565
4773 22.609219 0.519200 1.048527 4656,4661,4566
4774 22.584984 0.516336 0.998800 4656,4567,4662
4775 22.513187 0.512076 1.022406 4568,4656,4663
4776 22.878038 0.513403 0.100431 4664,4569,4656
4777 22.617739 0.501461 1.104888 4570,4665,4656
4778 22.999143 0.506629 1.073530 4571,4666,4656
4781 13.417761 0.394672 0.749326 4657,4574
4782 22.864209 0.501599 13.327316 4657,4658,4575
4783 22.631009 0.546438 1.074577 4657,4659,4576
4784 22.908767 0.546578 1.109219 4657,4660,4577
4785 22.813085 0.518571 0.115308 4578,4657,4661
4786 22.842139 0.537708 0.100921 4579,4657,4662
4787 22.702108 0.519689 13.236522 4657,4580,4663
4788 22.778583 0.549232 1.087987 4664,4657,4581
4789 22.440343 0.520108 1.271041 4665,4657,4582
4790 23.454507 0.531283 1.090641 4657,4666,4583
4793 13.412523 0.398793 0.843054 4586,4658
4794 22.545802 0.521364 1.055721 4587,4659,4658
4795 23.422659 0.509143 1.032324 4660,4658,4588
4796 22.943618 0.552304 13.424745 4589,4658,4661
4797 23.006476 0.543436 1.251975 4590,4658,4662
4798 22.950113 0.512356 0.955568 4591,4658,4663
4799 22.865256 0.513683 1.125212 4664,4592,4658
4800 22.944666 0.510051 1.069130 4665,4658,4593
4801 22.988247 0.514661 1.181714 4666,4658,4594
4804 13.224440 0.399002 0.843263 4659,4597
4805 22.528691 0.502648 1.062076 4660,4598,4659
4806 22.581841 0.541200 1.102584 4599,4659,4661
4807 22.518356 0.535613 1.075904 4659,4600,4662
4808 22.480850 0.546718 1.158596 4601,4659,4663
4809 22.331600 0.518641 1.233327 4664,4602,4659
4810 22.877688 0.516336 1.287942 4665,4659,4603
4811 22.913587 0.522273 0.089187 4666,4659,4604
4814 13.220808 0.395162 0.640724 4607,4660
4815 22.771949 0.506000 1.025479 4660,4661,4608
4816 22.534768 0.549580 0.982736 4660,4662,4609
4817 22.548387 0.540921 1.132685 4610,4660,4663
4818 22.733117 0.521505 1.018356 4664,4611,4660
4819 22.501523 0.519969 11.190523 4665,4612,4660
4820 22.916240 0.537288 0.997403 4666,4660,4613
4823 13.240155 0.393765 0.855765 4661,4616
4824 22.592666 0.519619 1.268247 4617,4661,4662
4825 22.485670 0.550908 1.063402 4618,4661,4663
