886 0.650990 -1 -1
963 2.322571 0.119988 0.262604 900,961
964 1.368469 0.132699 0.314775 901,961
965 2.255732 0.103645 0.227402 902,961
966 1.338857 0.153162 0.332235 903,961
967 1.728432 0.153721 0.313937 961,904
968 1.349962 0.154838 0.334749 961,905
969 1.356736 0.146038 0.327625 906,961
972 0.731588 0.125715 0.135142 909,962
973 1.407162 0.097918 0.094774 910,962,963
974 0.900253 0.117962 0.120057 964,911,962
975 1.408279 0.094774 0.090095 965,962,912
976 0.890965 0.085486 0.085626 966,913,962
977 1.089174 0.079479 0.081505 914,967,962
978 0.929517 0.083460 0.078921 915,968,962
979 0.903187 0.087651 0.084019 916,969,962
982 0.580869 0.116915 0.125574 919,963
983 0.913593 0.145130 0.118729 964,920,963
984 1.378527 0.125645 0.134653 965,921,963
985 1.392075 0.090654 0.094286 966,922,963
986 0.910172 0.088629 0.085067 967,923,963
987 0.920298 0.089257 0.094216 924,968,963
988 0.909333 0.098337 0.076895 925,969,963
991 0.568788 0.113841 0.107625 964,928
992 0.915968 0.106158 0.122571 964,965,929
993 0.897181 0.097917 0.075917 964,966,930
994 1.307428 0.083600 0.081993 964,931,967
995 0.914012 0.083041 0.084508 964,932,968
996 0.918063 0.083530 0.083530 964,933,969
999 0.882724 0.076337 0.087092 965,936
1000 0.901651 0.082483 0.075848 965,966,937
1001 1.065219 0.081714 0.085486 938,965,967
1002 0.913802 0.087651 0.083111 965,939,968
1003 1.314691 0.081505 0.075289 965,969,940
1006 0.567250 0.099384 0.098965 966,943
1007 1.081841 0.086114 0.072286 966,967,944
1008 0.920507 0.090235 0.088069 966,945,968
1009 1.065010 0.088628 0.080457 946,966,969
1012 0.840261 0.073263 0.076825 967,949
1013 1.057885 0.094984 0.084577 950,967,968
1014 0.935314 0.071168 0.075359 951,967,969
1017 0.572419 0.092050 0.086533 968,954
1018 1.053625 0.040997 0.057968 955,968,969
1021 0.861073 0.075847 0.074381 958,969
1024 0.977358 -1 -1 972
1025 1.336273 0.251708 0.419258 1024,973
1026 1.763701 0.116425 0.264139 1024,974
1027 2.153834 0.139473 0.316381 1024,975
1028 1.743727 0.109302 0.230686 1024,976
1029 2.143079 0.129136 0.315823 977,1024
1030 1.377409 0.155397 0.318965 1024,978
1031 1.391237 0.153301 0.314285 1024,979
1034 0.554051 0.114820 0.112863 1025,982
1035 0.861701 0.122642 0.112375 1025,983,1026
1036 1.344933 0.122641 0.112305 1025,1027,984
1037 1.073111 0.095892 0.095334 1025,1028,985
1038 1.296254 0.081016 0.084019 1025,986,1029
1039 0.937759 0.088070 0.077942 1025,1030,987
1040 0.923161 0.097009 0.071727 1025,988,1031
1043 0.891733 0.134375 0.130323 1026,991
1044 0.908425 0.114889 0.111327 1027,1026,992
1045 1.354780 0.090724 0.073753 1026,1028,993
1046 1.299117 0.098476 0.079829 994,1026,1029
1047 1.312387 0.077943 0.079409 995,1030,1026
1048 0.903675 0.086604 0.082483 1031,996,1026
1051 0.878602 0.119428 0.111257 1027,999
1052 0.904863 0.085555 0.081994 1027,1028,1000
1053 1.065289 0.085555 0.085066 1027,1029,1001
1054 1.064870 0.081924 0.102456 1027,1030,1002
1055 0.905702 0.081505 0.083530 1027,1031,1003
1058 0.576051 0.106437 0.089677 1006,1028
1059 0.901860 0.095822 0.080457 1007,1029,1028
1060 0.896622 0.085625 0.093727 1030,1028,1008
1061 0.918691 0.090724 0.077803 1031,1028,1009
1064 0.850666 0.090165 0.093308 1029,1012
1065 1.269853 0.092749 0.077384 1030,1029,1013
1066 1.255746 0.104063 0.083531 1014,1031,1029
1069 0.562222 0.087651 0.105041 1030,1017
1070 0.893758 0.039390 0.063067 1030,1031,1018
1073 0.574514 0.072775 0.084508 1031,1021
1076 0.783968 -1 -1 1034
1077 1.336691 0.247587 0.424426 1076,1035
1078 2.132463 0.119009 0.263092 1076,1036
1079 1.329149 0.136330 0.313728 1076,1037
1080 1.363511 0.102178 0.234317 1076,1038
1081 1.355060 0.147085 0.327136 1076,1039
1082 1.346889 0.114889 0.206590 1076,1040
1085 0.574934 0.124178 0.129625 1043,1077
1086 1.336761 0.087581 0.091143 1077,1078,1044
1087 0.880907 0.089746 0.076337 1077,1045,1079
1088 0.895225 0.093308 0.098755 1077,1046,1080
1089 0.916457 0.085486 0.082552 1077,1047,1081
1090 0.922603 0.080527 0.081993 1077,1048,1082
1093 0.872666 0.131790 0.141498 1051,1078
1094 1.342768 0.087721 0.081016 1052,1078,1079
1095 1.220057 0.090654 0.081015 1053,1078,1080
1096 0.913803 0.088209 0.072216 1054,1081,1078
1097 0.910101 0.078921 0.082412 1082,1078,1055
1100 0.569625 0.115378 0.118520 1058,1079
1101 0.916247 0.086114 0.089187 1059,1080,1079
1102 1.053137 0.100292 0.092121 1060,1081,1079
1103 1.047060 0.083530 0.090235 1061,1082,1079
1106 0.574863 0.097358 0.087581 1064,1080
1107 0.875390 0.080457 0.097917 1065,1081,1080
1108 0.887892 0.083111 0.094286 1066,1082,1080
1111 0.569904 0.102527 0.102596 1069,1081
1112 0.892571 0.052800 0.059435 1070,1082,1081
1115 0.560336 0.082972 0.085556 1082,1073
1118 0.777054 -1 -1 1085
1119 1.339206 0.252127 0.424077 1118,1086
1120 2.095936 0.120546 0.266794 1087,1118
1121 1.328310 0.145619 0.329162 1118,1088
1122 1.582952 0.117752 0.244444 1118,1089
1123 1.323351 0.151765 0.320990 1118,1090
1126 0.569345 0.114400 0.132698 1119,1093
1127 1.281587 0.106718 0.140032 1119,1120,1094
1128 0.864984 0.088069 0.076895 1119,1121,1095
1129 1.014445 0.077314 0.078921 1119,1122,1096
1130 0.893828 0.086114 0.075359 1119,1097,1123
1133 0.852272 0.131790 0.113283 1120,1100
1134 0.994330 0.078432 0.084089 1120,1121,1101
1135 1.223968 0.081994 0.083670 1120,1122,1102
1136 1.287453 0.082063 0.091213 1120,1123,1103
1139 0.793327 0.116356 0.118940 1106,1121
1140 0.849409 0.086115 0.081993 1121,1122,1107
1141 1.187721 0.094006 0.074381 1121,1123,1108
1144 0.661815 0.096870 0.092190 1111,1122
1145 1.233816 0.047073 0.064534 1122,1123,1112
1148 0.680183 0.108044 0.089117 1123,1115
1151 0.603219 -1 -1 1126
1152 2.044742 0.249054 0.426939 1151,1127
1153 1.313992 0.108254 0.285162 1128,1151
1154 1.343257 0.144013 0.318895 1129,1151
1155 1.322793 0.110279 0.226146 1130,1151
1158 0.830971 0.115378 0.121523 1133,1152
1159 1.192539 0.089117 0.087651 1134,1153,1152
1160 0.870222 0.083531 0.073753 1154,1135,1152
1161 0.903187 0.089257 0.093867 1155,1136,1152
1164 0.551118 0.129765 0.113422 1139,1153
1165 0.839212 0.089676 0.086603 1154,1140,1153
1166 1.186534 0.090793 0.088140 1155,1141,1153
1169 0.789555 0.109791 0.113352 1154,1144
1170 0.854368 0.045118 0.061949 1155,1154,1145
1173 0.803594 0.089187 0.096800 1155,1148
1176 0.954101 -1 -1 1158
1177 1.336203 0.250102 0.423448 1176,1159
1178 1.596362 0.108254 0.251359 1176,1160
1179 1.314902 0.141498 0.327905 1176,1161
1182 0.573047 0.121174 0.132559 1177,1164
1183 1.195822 0.119987 0.122082 1177,1165,1178
1184 0.883841 0.087093 0.081505 1177,1166,1179
1187 0.553003 0.136539 0.122571 1169,1178
1188 0.857651 0.045118 0.055384 1170,1179,1178
1191 0.798006 0.085555 0.101129 1173,1179
1194 0.754914 -1 -1 1182
1195 1.954019 0.248635 0.422540 1194,1183
1196 1.356527 0.122083 0.269238 1184,1194
1199 0.782083 0.120476 0.115797 1187,1195
1200 0.867988 0.047143 0.060413 1195,1188,1196
1203 0.647778 0.122082 0.122502 1191,1196
1206 0.905282 -1 -1 1199
1207 1.559206 0.255759 0.433505 1206,1200
1210 0.556705 0.095823 0.155257 1207,1203
1213 0.626127 -1 -1 1210
