4171 0.168178 -1 -1
4221 0.121315 0.099454 0.088629 4180,4173
4222 0.150578 0.080946 0.096312 4181,4173
4223 0.117263 0.090654 0.091702 4182,4173
4224 0.118660 0.086533 0.099454 4183,4173
4225 0.092959 0.085067 0.098966 4184,4173
4226 0.156305 0.083530 0.095892 4185,4173
4227 0.118730 0.105600 0.099873 4186,4173
4228 0.085974 0.095822 0.091212 4187,4173
4229 0.085276 0.089188 0.088209 4188,4173
4230 0.114330 0.095333 0.095263 4189,4173
4231 0.085207 0.090794 0.103016 4190,4173
4234 0.075010 0.131232 0.117403 4174
4235 0.155257 0.092260 0.294800 4174,4175
4236 0.119708 0.087162 0.308629 4174,4176
4237 0.083251 0.086604 0.163988 4174,4177
4238 0.119569 0.357727 0.158889 4174,4178
4239 0.125994 0.116356 0.132279 4174,4179
4240 0.127251 0.122083 0.118381 4174,4180
4241 0.151067 0.088559 0.100991 4174,4181
4242 0.093866 0.086045 0.098965 4174,4182
4243 0.116775 0.092819 0.087162 4174,4183
4244 0.095752 0.092680 0.093238 4174,4184
4245 0.097219 0.094285 0.099524 4174,4185
4246 0.125644 0.109162 0.096451 4174,4186
4247 0.091004 0.095333 0.097918 4174,4187
4248 0.113143 0.102527 0.097567 4174,4188
4249 0.114889 0.102038 0.093796 4174,4189
4250 0.118102 0.102038 0.088907 4174,4190
4253 0.079899 0.107625 0.113491 4175
4254 0.148692 0.098894 0.335657 4175,4176
4255 0.123410 0.166642 0.343898 4175,4177
4256 0.082902 0.341384 0.158261 4175,4178
4257 0.114260 0.195695 0.186127 4175,4179
4258 0.124248 0.112793 0.091980 4175,4180
4259 0.160844 0.096241 0.130184 4181,4175
4260 0.111048 0.090654 0.105600 4175,4182
4261 0.087162 0.129137 0.107137 4175,4183
4262 0.094216 0.125505 0.097359 4175,4184
4263 0.109790 0.104553 0.097918 4175,4185
4264 0.120267 0.105111 0.090165 4175,4186
4265 0.081574 0.106648 0.089676 4175,4187
4266 0.115936 0.098406 0.098965 4175,4188
4267 0.119288 0.100920 0.086603 4189,4175
4268 0.092749 0.110209 0.088699 4175,4190
4271 0.074660 0.121943 0.094845 4176
4272 0.149041 0.167130 0.353606 4176,4177
4273 0.119917 0.354514 0.353467 4176,4178
4274 0.091841 0.221955 0.098406 4176,4179
4275 0.115377 0.080457 0.265188 4180,4176
4276 0.094634 0.142406 0.139403 4181,4176
4277 0.152463 0.765041 0.143035 4176,4182
4278 0.114121 0.111815 0.093727 4176,4183
4279 0.096661 0.099384 0.132768 4176,4184
4280 0.099943 0.096381 0.113282 4176,4185
4281 0.116844 0.094845 0.094845 4176,4186
4282 0.082552 0.092750 0.090654 4176,4187
4283 0.113143 0.094775 0.088140 4188,4176
4284 0.117473 0.096869 0.091213 4189,4176
4285 0.092400 0.089187 0.089188 4176,4190
4288 0.124667 0.111747 0.084578 4177
4289 0.089816 0.337263 0.099523 4177,4178
4290 0.086114 0.342781 0.361987 4177,4179
4291 0.117822 0.254781 0.303041 4180,4177
4292 0.094146 0.291657 0.304298 4181,4177
4293 0.093378 0.090724 0.105670 4182,4177
4294 0.155118 0.171809 0.164546 4183,4177
4295 0.090654 0.097289 0.107067 4177,4184
4296 0.090654 0.092819 0.091282 4177,4185
4297 0.116914 0.100432 0.091701 4177,4186
4298 0.111886 0.087092 0.080457 4177,4187
4299 0.096241 0.088768 0.088139 4188,4177
4300 0.154768 0.086673 0.089257 4189,4177
4301 0.115866 0.095542 0.083530 4177,4190
4304 0.066070 0.097359 0.113282 4178
4305 0.119080 0.339289 0.343968 4178,4179
4306 0.123618 0.334260 0.364991 4180,4178
4307 0.099035 0.356539 0.096171 4181,4178
4308 0.099803 0.366806 0.367644 4182,4178
4309 0.122571 0.178933 0.159937 4183,4178
4310 0.087721 0.102457 0.088699 4178,4184
4311 0.112305 0.103085 0.111676 4185,4178
4312 0.111118 0.088698 0.091212 4178,4186
4313 0.101689 0.105041 0.095334 4178,4187
4314 0.153651 0.092749 0.087161 4188,4178
4315 0.129485 0.089187 0.085137 4189,4178
4316 0.089886 0.083530 0.096870 4178,4190
4319 0.094705 0.077384 0.084508 4179
4320 0.085207 0.355771 0.097359 4180,4179
4321 0.091562 0.371206 0.414508 4181,4179
4322 0.093028 0.403263 0.399492 4182,4179
4323 0.116076 0.109232 0.099943 4183,4179
4324 0.088558 0.097918 0.095403 4179,4184
4325 0.121244 0.094845 0.083530 4185,4179
4326 0.118172 0.099384 0.085067 4179,4186
4327 0.091911 0.087651 0.087581 4179,4187
4328 0.149879 0.085625 0.083041 4188,4179
4329 0.115866 0.090793 0.091772 4189,4179
4330 0.092400 0.086114 0.091213 4179,4190
4333 0.089257 0.088210 0.081994 4180
4334 0.110489 0.359823 0.380076 4181,4180
4335 0.092819 0.127111 0.114399 4180,4182
4336 0.157631 0.101061 0.091842 4180,4183
4337 0.091772 0.104623 0.094286 4180,4184
4338 0.081505 0.097917 0.120057 4180,4185
4339 0.112584 0.092330 0.097218 4180,4186
4340 0.111956 0.092680 0.088140 4180,4187
4341 0.093029 0.075848 0.116635 4180,4188
4342 0.119428 0.088139 0.110210 4189,4180
4343 0.120197 0.080946 0.086673 4180,4190
4346 0.067187 0.076826 0.079410 4181
4347 0.088978 0.094286 0.077943 4181,4182
4348 0.113492 0.098896 0.072216 4181,4183
4349 0.113073 0.093448 0.082552 4181,4184
4350 0.151974 0.088139 0.115308 4181,4185
4351 0.112165 0.092260 0.084508 4181,4186
4352 0.089188 0.082483 0.080457 4181,4187
4353 0.112585 0.078501 0.084089 4181,4188
4354 0.113772 0.086114 0.086603 4181,4189
4355 0.097778 0.079409 0.094355 4181,4190
4358 0.075708 0.076406 0.071727 4182
4359 0.095752 0.110280 0.116356 4183,4182
4360 0.083670 0.102038 0.095333 4182,4184
4361 0.116565 0.095822 0.085137 4182,4185
4362 0.118521 0.102456 0.084578 4182,4186
4363 0.098615 0.095333 0.089187 4182,4187
4364 0.095054 0.086185 0.083600 4188,4182
4365 0.116984 0.083041 0.087651 4189,4182
4366 0.089187 0.090724 0.101479 4182,4190
4369 0.069143 0.075359 13.078612 4183
4370 0.108743 0.082552 0.081505 4183,4184
4371 0.099803 0.084578 0.114261 4183,4185
4372 0.147295 0.091701 0.091771 4183,4186
4373 0.115587 0.089676 0.098406 4183,4187
4374 0.088628 0.068654 0.095332 4188,4183
4375 0.114819 0.093797 0.091772 4189,4183
4376 0.116705 0.087650 0.098965 4183,4190
4379 0.077524 0.077314 0.125574 4184
4380 0.153441 0.087651 0.111257 4185,4184
4381 0.111257 0.121035 0.131162 4184,4186
4382 0.088489 0.085625 0.093797 4184,4187
4383 0.089746 0.086603 0.096520 4188,4184
4384 0.113422 0.090165 0.086114 4189,4184
4385 0.113911 0.085416 0.088698 4184,4190
4388 0.090584 0.127111 0.120547 4185
4389 0.092540 0.115797 0.086114 4185,4186
4390 0.082063 0.078362 0.122013 4185,4187
4391 0.107416 0.084019 0.080946 4188,4185
4392 0.109232 0.078432 0.092260 4189,4185
4393 0.100362 0.093239 0.095892 4185,4190
4396 0.074730 0.109720 0.121524 4186
4397 0.158260 0.120965 13.133297 4187,4186
4398 0.092889 0.114819 0.131721 4188,4186
4399 0.109301 0.088139 0.090723 4189,4186
4400 0.116565 0.084089 0.072285 4190,4186
4403 0.077175 0.117333 0.080457 4187
4404 0.150787 0.118450 0.088209 4188,4187
4405 0.125784 0.081993 0.122083 4189,4187
4406 0.077663 0.096381 0.071797 4190,4187
4409 0.093936 0.124178 0.086184 4188
4410 0.082203 0.105111 0.125225 4189,4188
4411 0.097848 0.118381 0.122013 4188,4190
4414 0.089257 0.090513 0.121035 4189
4415 0.113702 0.104064 0.088140 4189,4190
4418 0.064743 0.100502 0.089257 4190
4421 0.135842 -1 -1 4193
4422 0.169156 0.166152 0.251987 4194,4421,4193
4423 0.252196 0.121523 0.133257 4421,4193,4195
4424 0.263861 0.085626 0.085067 4196,4421,4193
4425 0.170482 0.119987 0.110769 4197,4421,4193
4426 0.246958 0.085137 0.093797 4421,4193,4198
4427 0.247169 0.099873 0.086114 4421,4193,4199
4428 0.253524 0.075918 0.078920 4200,4421,4193
4429 0.174254 0.073822 0.091771 4421,4201,4193
4430 0.250381 0.084089 0.087650 4202,4421,4193
4431 0.235574 0.082552 0.096381 4203,4421,4193
4432 0.249193 0.075848 0.079410 4421,4204
4433 0.199397 0.077873 0.093308 4421,4205
4434 0.352000 0.083530 0.084089 4421,4206
4435 0.470730 0.085625 0.090654 4421,4207
4436 0.169296 0.085626 0.097359 4208,4421
4437 0.244514 0.090794 0.115378 4421,4209
4438 0.258273 0.080457 0.089117 4421,4210
4439 0.210781 0.088070 0.076965 4421,4211
4442 0.065162 0.112794 0.111187 4422,4214,4194
4443 0.105950 0.100432 0.138845 4422,4423,4194,4195,4215
4444 0.113352 0.127181 0.119428 4422,4196,4194,4216,4424
4445 0.090444 0.110139 0.107136 4422,4197,4217,4425
4446 0.093238 0.121524 0.104622 4422,4426,4218,4198
4447 0.080178 0.090095 0.091282 4422,4219,4427,4199
4448 0.104483 0.095403 0.093378 4422,4428,4220,4200
4449 0.074730 0.082553 0.102038 4422,4429,4201,4221
4450 0.108883 0.079968 0.104272 4422,4202,4430,4222
4451 0.116147 0.082552 0.097848 4422,4203,4431,4223
4452 0.148552 0.110488 0.096381 4422,4224,4432
4453 0.125714 0.102597 0.100013 4422,4225,4433
4454 0.143733 0.110699 0.075778 4422,4434,4226,4206
4455 0.152044 0.091213 0.100432 4422,4435,4227,4207
4456 0.078850 0.089676 0.118451 4422,4436,4228
4457 0.106927 0.092539 0.122920 4422,4437,4209,4229
4458 0.108673 0.091702 0.131232 4422,4230,4438,4210
4459 0.092469 0.093308 0.117892 4422,4211,4439,4231
4462 0.088000 0.089676 0.115308 4423,4234
4463 0.105390 0.128159 0.112863 4196,4423,4235,4424
4464 0.077873 0.126133 0.112724 4423,4197,4236,4425
4465 0.103086 0.088628 0.115797 4237,4423,4426,4198
4466 0.110349 0.098965 0.097359 4423,4238,4427,4199
4467 0.107067 0.083530 0.096870 4423,4428,4200,4239
4468 0.077873 0.077943 0.097428 4423,4429,4201,4240
4469 0.118311 0.097917 0.092120 4202,4423,4430,4241
4470 0.092260 0.100502 0.088209 4423,4242,4431,4203
4471 0.106717 0.125085 0.100991 4423,4243,4432
4472 0.094077 0.096381 0.096241 4423,4244,4433
4473 0.150787 0.096590 0.091771 4423,4245,4434
4474 0.088000 0.108184 0.102038 4435,4423,4246,4207
4475 0.114260 0.098756 0.098336 4423,4436,4247
4476 0.078921 0.086743 0.089677 4423,4437,4209,4248
4477 0.086393 0.088000 0.089676 4423,4438,4249
4478 0.106787 0.089607 0.093308 4423,4439,4250
4481 0.089815 0.123549 0.119428 4253,4424
4482 0.095613 0.117403 0.133746 4254,4424,4425
4483 0.148971 0.120476 0.117892 4255,4426,4424
4484 0.108952 0.095822 0.085136 4256,4427,4424,4199
4485 0.111396 0.090793 0.094286 4257,4428,4200,4424
4486 0.079829 0.081505 0.093308 4258,4429,4201,4424
4487 0.086534 0.088628 0.093238 4202,4259,4430,4424
4488 0.104273 0.095333 0.091771 4260,4203,4431,4424
4489 0.116774 0.091771 0.090654 4261,4424,4432
4490 0.081086 0.104133 0.094845 4262,4433,4424
4491 0.108184 0.090724 0.098965 4434,4263,4424
4492 0.149810 0.099384 0.093308 4435,4264,4207,4424
4493 0.124456 0.122012 0.076895 4436,4265,4424
4494 0.110977 0.098895 0.087162 4437,4209,4266,4424
4495 0.098406 0.100361 0.094355 4438,4424,4267
4496 0.095823 0.084508 0.099454 4268,4439,4424
4499 0.094215 0.091701 0.093866 4271,4425
4500 0.086603 0.106159 0.110698 4272,4426,4425
4501 0.081435 0.096381 0.081505 4273,4427,4425
4502 0.081434 0.084647 0.087581 4428,4274,4200,4425
4503 0.083880 0.100501 0.085625 4429,4201,4275,4425
4504 0.110000 0.089188 0.095892 4202,4430,4276,4425
4505 0.077454 0.108184 0.086045 4277,4203,4431,4425
4506 0.106648 0.086044 0.099943 4278,4432,4425
4507 0.103156 0.096869 0.089676 4279,4433,4425
4508 0.116705 0.090235 0.099943 4434,4280,4425
4509 0.153720 0.097428 0.093378 4435,4281,4207,4425
4510 0.121594 0.098615 0.081505 4282,4436,4425
4511 0.103156 0.083530 0.084508 4283,4437,4209,4425
4512 0.078781 0.086603 0.086673 4438,4284,4425
4513 0.110838 0.088629 0.088139 4285,4439,4425
4516 0.085276 0.093867 0.094844 4288,4426
4517 0.088628 0.086673 0.094356 4289,4426,4427
4518 0.086953 0.101968 0.110908 4428,4426,4290
4519 0.115657 0.098407 0.091213 4291,4429,4426
4520 0.087930 0.097917 0.097848 4202,4426,4430,4292
4521 0.109232 0.096381 0.101479 4431,4426,4293,4203
4522 0.075219 0.092819 0.092749 4294,4426,4432
4523 0.079619 0.105530 0.103574 4295,4426,4433
4524 0.102317 0.087721 0.087650 4434,4296,4426
4525 0.090235 0.097918 0.091282 4435,4297,4426,4207
4526 0.086324 0.080038 0.087581 4436,4426,4298
4527 0.103225 0.095892 0.091772 4299,4437,4209,4426
4528 0.104203 0.083530 0.093796 4300,4426,4438
4529 0.119638 0.087092 0.083041 4439,4301,4426
4532 0.067536 0.083600 0.091772 4427,4304
4533 0.105460 0.096451 0.093657 4428,4427,4305
4534 0.103435 0.103783 0.106089 4429,4427,4306
4535 0.092260 0.086673 0.091772 4307,4427,4430
4536 0.086952 0.091701 0.092261 4203,4308,4431,4427
4537 0.143314 0.097288 0.091282 4309,4427,4432
4538 0.117194 0.082971 0.091212 4310,4427,4433
4539 0.077734 0.106159 0.094216 4434,4427,4311
4540 0.079060 0.093797 0.082971 4435,4312,4427
4541 0.105041 0.084158 0.085555 4436,4427,4313
4542 0.121663 0.083530 0.090724 4437,4209,4314,4427
4543 0.082622 0.108812 0.087651 4315,4427,4438
4544 0.158470 0.095892 0.086603 4439,4427,4316
4547 0.093796 0.088628 0.091701 4319,4428
4548 0.086393 0.100921 0.091701 4320,4428,4429
4549 0.107835 0.088140 0.099035 4321,4428,4430
4550 0.118590 0.095892 0.103505 4428,4322,4431
4551 0.083111 0.102038 0.087232 4428,4323,4432
4552 0.107834 0.093797 0.088628 4428,4324,4433
4553 0.118521 0.092819 0.094216 4434,4428,4325
4554 0.082343 0.086114 0.084019 4435,4428,4326
4555 0.078850 0.095333 0.084019 4428,4436,4327
4556 0.086533 0.079899 0.090305 4328,4428,4209,4437
4557 0.100223 0.094774 0.088769 4329,4428,4438
4558 0.085346 0.075359 0.093308 4428,4439,4330
4561 0.071867 0.079409 0.080946 4429,4333
4562 0.116566 0.107834 0.100292 4334,4429,4430
4563 0.082762 0.087162 0.078921 4335,4429,4431
4564 0.106438 0.090165 0.105879 4336,4429,4432
4565 0.105041 0.084578 0.088210 4337,4429,4433
4566 0.090793 0.085625 0.085067 4434,4429,4338
4567 0.138915 0.103295 0.083111 4435,4429,4339
4568 0.116006 0.091282 0.085067 4436,4429,4340
4569 0.081016 0.096800 0.086114 4437,4429,4341
4570 0.079828 0.085625 0.106089 4429,4438,4342
4571 0.109161 0.099454 0.099454 4343,4429,4439
4574 0.074870 0.075848 0.087092 4346,4430
4575 0.138007 0.097847 0.092261 4347,4431,4430
4576 0.116705 0.092261 0.084577 4348,4430,4432
4577 0.085136 0.086114 0.104482 4349,4430,4433
4578 0.115657 0.076337 0.091283 4434,4350,4430
4579 0.099385 13.098865 0.090724 4435,4430,4351
4580 0.085346 0.081714 0.084997 4436,4430,4352
4581 0.143245 0.080946 0.089607 4437,4430,4353
4582 0.117473 0.083600 0.102876 4354,4430,4438
4583 0.082483 0.100572 0.086673 4355,4439,4430
4586 0.084648 0.066559 0.087721 4358,4431
4587 0.100572 0.084438 0.089746 4431,4359,4432
4588 0.089606 0.075848 0.088210 4431,4360,4433
4589 0.083460 0.076337 0.095263 4434,4361,4431
4590 0.126482 0.088140 0.106997 4435,4431,4362
4591 0.076406 0.090654 0.085556 4436,4431,4363
4592 0.110628 0.076406 0.082553 4364,4437,4431
4593 0.104902 0.087092 0.093308 4365,4431,4438
4594 0.085695 0.091213 0.089187 4439,4366,4431
4597 0.119218 0.082483 0.088699 4369,4432
4598 0.113911 0.085067 0.088698 4370,4433,4432
4599 0.077943 0.082064 0.082483 4434,4371,4432
4600 0.078361 0.093797 0.098896 4435,4372,4432
4601 0.104901 0.089117 0.095822 4373,4436,4432
4602 0.094914 0.081016 0.093308 4437,4374,4432
4603 0.136540 0.088140 0.084578 4375,4438,4432
4604 0.114958 0.100711 0.085136 4376,4439,4432
4607 0.067885 0.078921 0.089187 4379,4433
4608 0.116774 0.093308 0.084577 4434,4380,4433
4609 0.109092 0.081435 0.090235 4435,4381,4433
4610 0.089816 0.088628 0.112234 4382,4436,4433
4611 0.142407 0.088698 0.086603 4383,4437,4433
4612 0.117404 0.090724 0.083530 4438,4433,4384
4613 0.079061 0.083041 0.084578 4439,4385,4433
4616 0.101200 0.090235 0.085625 4434,4388
4617 0.106578 0.092749 0.085067 4435,4434,4389
4618 0.091212 0.093727 0.090165 4390,4434,4436
4619 0.089117 0.086184 0.085625 4434,4437,4391
4620 0.136051 0.084578 0.082064 4434,4392,4438
4621 0.076546 0.080457 0.085067 4434,4393,4439
4624 0.071098 0.122013 0.115866 4435,4396
4625 0.104831 0.084089 0.087651 4435,4436,4397
4626 0.087441 0.084508 0.077384 4435,4398,4437
4627 0.139752 0.099663 0.083530 4435,4399,4438
4628 0.088420 0.089118 0.089676 4435,4400,4439
4631 0.067467 0.122012 0.104064 4436,4403
4632 0.083530 0.086114 0.096311 4404,4437,4436
4633 0.108115 0.081435 0.101479 4405,4436,4438
4634 0.087232 0.074800 0.117543 4406,4436,4439
4637 0.083879 0.113772 0.111188 4437,4409
4638 0.113981 0.086603 0.088210 4437,4438,4410
4639 0.087232 0.090794 0.120965 4437,4439,4411
4642 0.085696 0.130743 0.118451 4414,4438
4643 0.107276 0.111746 0.117403 4415,4439,4438
4646 0.073682 0.111816 0.113771 4439,4418
4649 0.174324 -1 -1 4442
4650 0.192971 0.113771 0.132699 4443,4442,4649
4651 0.324622 0.125086 0.106578 4442,4649,4444
4652 0.241161 0.100013 0.096940 4442,4649,4445
4653 0.185638 0.102038 0.118870 4442,4649,4446
4654 0.166780 0.094845 0.094845 4442,4649,4447
4655 0.319175 0.101550 0.095403 4448,4442,4649
4656 0.232502 0.097288 0.080877 4449,4442,4649
4657 0.318965 0.086184 0.088698 4442,4649,4450,4222
4658 0.256596 0.088629 0.086674 4442,4649,4451,4223
4659 0.187873 0.088698 0.089607 4452,4442,4649
4660 0.320850 0.094775 0.090724 4453,4442,4649
4661 0.314845 0.090235 0.085555 4442,4649,4454
4662 0.232641 0.096870 0.096940 4442,4649,4455
4663 0.190108 0.125225 0.113561 4442,4649,4456
4664 0.234108 0.112305 0.108673 4442,4649,4457,4229
4665 0.325739 0.082552 0.082553 4442,4649,4458
4666 0.317569 0.088139 0.085067 4442,4649,4459
4669 0.069912 0.120965 0.101550 4443,4462,4650
4670 0.140939 0.122082 0.137447 4444,4443,4651,4650,4463
4671 0.104412 0.107137 0.124527 4464,4443,4650,4445,4652
4672 0.083321 0.125156 0.097359 4465,4443,4446,4650,4653
4673 0.081575 0.098477 0.103016 4466,4654,4443,4650,4447
4674 0.143803 0.086114 0.094356 4655,4448,4443,4650,4467
4675 0.104134 0.101618 0.090094 4449,4443,4656,4650,4468
4676 0.085835 0.089676 0.099943 4657,4443,4450,4650,4469
4677 0.112864 0.128159 0.090794 4470,4451,4443,4650,4658
4678 0.098755 0.094356 0.092330 4471,4452,4443,4659,4650
4679 0.142965 0.083041 0.093238 4453,4472,4443,4660,4650
4680 0.106369 0.095822 0.081505 4473,4443,4454,4650,4661
4681 0.103784 0.089117 0.088070 4443,4455,4650,4662,4474
4682 0.085416 0.108673 0.095612 4456,4443,4475,4650,4663
4683 0.113003 0.091213 0.088699 4248,4664,4229,4443,4650,4476
4684 0.149599 0.073753 0.093169 4665,4443,4458,4650,4477
4685 0.143105 0.091212 0.089746 4478,4666,4650,4459
4688 0.116356 0.136959 0.123549 4444,4651,4481
4689 0.142755 0.093168 0.130813 4444,4651,4445,4482,4652
4690 0.086114 0.102038 0.128158 4444,4651,4446,4653,4483
4691 0.111047 0.083530 0.106089 4484,4444,4447,4651,4654
4692 0.135562 0.090794 0.103574 4655,4444,4651,4448,4485
4693 0.102038 0.088629 0.100012 4444,4486,4656,4651,4449
4694 0.137238 0.090724 0.094774 4657,4450,4651,4487
4695 0.110977 0.094286 0.088629 4488,4651,4658
4696 0.090235 0.099943 0.108184 4659,4651,4489,4452
4697 0.104273 0.086603 0.089188 4453,4660,4651,4490
4698 0.090165 13.106967 0.075359 4651,4661,4491,4454
4699 0.084927 0.105041 0.089746 4651,4455,4662,4492
4700 0.097009 0.093727 0.088139 4493,4651,4456,4663
4701 0.102667 0.085974 0.109651 4664,4494,4651,4229
4702 0.092540 0.088210 0.087650 4665,4495,4458,4651
4703 0.079479 0.093866 0.100013 4496,4666,4651,4459
4706 0.062787 0.136261 0.106648 4499,4652
4707 0.113632 0.102457 0.117333 4500,4653,4652
4708 0.104342 0.100851 0.129206 4654,4501,4652
4709 0.076965 0.088699 0.096381 4655,4448,4502,4652
4710 0.108673 0.093727 0.089746 4449,4656,4503,4652
4711 0.140870 0.097289 0.089746 4504,4657,4450,4652
4712 0.087581 0.089047 0.088629 4505,4658,4652
4713 0.092959 0.087162 0.084507 4452,4506,4659,4652
4714 0.085276 0.099454 0.095334 4453,4507,4660,4652
4715 0.142197 0.093867 0.087651 4508,4454,4661,4652
4716 0.112723 0.090235 0.090165 4509,4455,4662,4652
4717 0.091632 0.089257 0.091841 4510,4663,4456,4652
4718 0.075987 0.092749 0.075848 4664,4511,4229,4652
4719 0.140381 0.089117 0.085066 4512,4665,4458,4652
4720 0.089257 0.084578 0.091842 4513,4666,4459,4652
4723 0.085835 0.099454 0.097918 4516,4653
4724 0.111606 0.117473 0.117473 4654,4517,4653
4725 0.084857 0.089187 0.092749 4655,4518,4653
4726 0.083181 0.090724 0.097358 4656,4519,4653
4727 0.103365 0.097917 0.086673 4657,4450,4653,4520
4728 0.104832 0.095334 0.102527 4521,4658,4653
4729 0.087302 0.093238 0.080946 4452,4659,4522,4653
4730 0.137447 0.104272 0.093796 4453,4523,4660,4653
4731 0.142546 0.095334 0.085486 4524,4661,4653,4454
4732 0.108742 13.099564 0.094845 4525,4455,4662,4653
4733 0.085276 0.088698 0.075289 4526,4456,4653,4663
4734 0.105739 0.096380 0.084019 4664,4527,4229,4653
4735 0.088628 0.082552 0.089187 4665,4458,4653,4528
4736 0.111188 0.086603 0.085067 4666,4529,4459,4653
4739 0.084019 0.090165 0.081016 4654,4532
4740 0.141777 0.099385 0.099385 4655,4654,4533
4741 0.112374 0.090724 0.096381 4534,4654,4656
4742 0.082273 0.106159 0.087651 4654,4657,4535
4743 0.101130 0.096800 0.089746 4654,4536,4658
4744 0.105670 0.101480 0.089257 4654,4537,4659
4745 0.146946 0.086604 0.085486 4453,4654,4660,4538
4746 0.085765 0.083600 0.086045 4654,4539,4661,4454
4747 0.104552 0.089187 0.088488 4654,4455,4662,4540
4748 0.086464 0.087092 0.087651 4541,4654,4456,4663
4749 0.075987 0.094775 0.096870 4664,4654,4542,4229
4750 0.089886 0.087092 0.091213 4654,4543,4458,4665
4751 0.112863 0.100013 0.094565 4654,4666,4459,4544
4754 0.071588 0.091213 0.099663 4655,4547
4755 0.104622 0.090166 0.093308 4655,4548,4656
4756 0.115239 0.109651 0.080457 4655,4549,4657
4757 0.080458 0.103085 0.087651 4655,4658,4550
4758 0.081365 0.089606 0.081505 4655,4659,4551
4759 0.101200 0.077943 0.087162 4655,4552,4660
4760 0.139473 0.087162 0.087092 4655,4553,4661,4454
4761 0.083320 0.088140 0.086603 4655,4554,4455,4662
4762 0.088139 0.099663 0.086603 4655,4555,4456,4663
4763 0.087581 0.080946 0.090095 4655,4664,4556
4764 0.087441 0.079340 0.087651 4655,4665,4458,4557
4765 0.082483 0.087651 0.085066 4655,4666,4459,4558
4768 0.075569 0.113842 0.077873 4561,4656
4769 0.111885 0.075289 0.092750 4562,4657,4656
4770 0.075359 0.089188 0.090234 4563,4656,4658
4771 0.111886 0.090794 0.086114 4656,4659,4564
4772 0.101899 0.088140 0.085067 4656,4660,4565
4773 0.091632 0.082063 0.087650 4656,4661,4566,4454
4774 0.106089 0.086603 0.099384 4656,4567,4455,4662
4775 0.093517 0.086115 0.089187 4568,4656,4456,4663
4776 0.094704 0.080388 0.088140 4664,4569,4656
4777 0.137867 0.092539 0.088140 4570,4665,4656,4458
4778 0.089536 0.095334 0.092819 4571,4666,4656,4459
4781 0.116356 0.088629 0.088629 4657,4574
4782 0.111257 0.084648 0.092749 4657,4658,4575
4783 0.074870 0.087092 0.081016 4657,4659,4576
4784 0.103645 0.083530 0.095333 4657,4660,4577
4785 0.103365 0.084578 0.089606 4578,4657,4661
4786 0.090514 0.081574 0.093796 4579,4657,4662
4787 0.137308 0.092680 0.087651 4657,4580,4663
4788 0.123478 0.087651 0.084508 4664,4657,4581
4789 0.108952 0.080876 0.094355 4665,4657,4458,4582
4790 0.107975 0.085067 0.086115 4583,4657,4666,4459
4793 0.069841 0.078432 0.081435 4586,4658
4794 0.101270 0.089118 0.095333 4587,4659,4658
4795 0.078432 0.069702 0.088140 4660,4658,4588
4796 0.091422 0.088699 0.095892 4589,4658,4661
4797 0.092539 0.096870 0.082901 4590,4658,4662
4798 0.117054 0.086603 0.079409 4591,4658,4663
4799 0.080597 0.084019 0.086673 4664,4592,4658
4800 0.107416 0.095194 0.086115 4665,4658,4593
