4171 0.664190 -1 -1
4283 0.930984 0.097359 0.080457 4188,4176
4284 0.938946 0.090724 0.076895 4189,4176
4285 0.943695 0.093308 0.088698 4176,4190
4288 0.585549 0.088070 0.125155 4177
4289 0.940482 0.362266 0.313867 4177,4178
4290 0.928610 0.330489 0.383220 4177,4179
4291 0.948165 0.257156 0.295638 4180,4177
4292 0.902419 0.397256 0.288863 4181,4177
4293 0.942298 0.118450 0.188781 4182,4177
4294 0.923721 0.179073 0.186756 4183,4177
4295 0.936711 0.111117 0.119988 4177,4184
4296 0.924279 0.100991 0.087162 4177,4185
4297 0.896273 0.108184 0.082482 4177,4186
4298 0.907308 0.111746 0.084089 4177,4187
4299 0.918692 0.100990 0.086673 4188,4177
4300 0.931613 0.103994 0.082482 4189,4177
4301 0.917504 0.080946 0.081016 4177,4190
4304 0.583174 0.084578 0.123689 4178
4305 0.908845 0.353467 0.366806 4178,4179
4306 0.944813 0.337263 0.373442 4180,4178
4307 0.926235 0.102038 0.313168 4181,4178
4308 0.951587 0.393206 0.310375 4182,4178
4309 0.934406 0.168807 0.237739 4183,4178
4310 0.929867 0.091213 0.093727 4178,4184
4311 0.923441 0.105531 0.084508 4185,4178
4312 0.924628 0.096381 0.081016 4178,4186
4313 0.913663 0.087651 0.086603 4178,4187
4314 0.919669 0.077873 0.090724 4188,4178
4315 0.918971 0.092261 0.090794 4189,4178
4316 0.940832 0.086114 0.135981 4178,4190
4319 0.576190 0.077873 0.093797 4179
4320 0.946069 0.332654 0.388387 4180,4179
4321 0.911289 0.373371 0.379308 4181,4179
4322 0.927771 0.397676 0.264419 4182,4179
4323 0.944602 0.102876 0.097359 4183,4179
4324 0.928959 0.096870 0.087162 4179,4184
4325 0.907378 0.089676 0.097917 4185,4179
4326 0.917575 0.100012 0.087650 4179,4186
4327 0.902280 0.075778 0.083111 4179,4187
4328 0.920089 0.091701 0.088629 4188,4179
4329 0.944672 0.083530 0.091282 4189,4179
4330 0.947955 0.099034 0.080946 4179,4190
4333 0.586038 0.093238 0.121664 4180
4334 0.923650 0.354723 0.355911 4181,4180
4335 0.939574 0.081435 0.086673 4180,4182
4336 0.929727 0.105530 0.093727 4180,4183
4337 0.932381 0.097429 0.086114 4180,4184
4338 0.917435 0.089117 0.079410 4180,4185
4339 0.936572 0.088628 0.094285 4180,4186
4340 0.912406 0.102527 0.089117 4180,4187
4341 0.919181 0.112654 0.082063 4180,4188
4342 0.932311 0.081994 0.093657 4189,4180
4343 0.917924 0.099454 0.087650 4180,4190
4346 0.582685 0.090235 0.115936 4181
4347 0.952425 0.088698 0.089676 4181,4182
4348 0.956057 0.095333 0.091771 4181,4183
4349 0.932591 0.078431 0.104483 4181,4184
4350 0.926444 0.117892 0.108184 4181,4185
4351 0.924768 0.087162 0.093238 4181,4186
4352 0.932451 0.084089 0.084578 4181,4187
4353 0.919530 0.081505 0.083041 4181,4188
4354 0.952285 0.092749 0.078362 4181,4189
4355 0.931124 0.093307 0.085067 4181,4190
4358 0.593441 0.103994 0.103225 4182
4359 0.924000 0.123200 0.116914 4183,4182
4360 0.940761 0.114261 0.102946 4182,4184
4361 0.921137 0.090654 0.096381 4182,4185
4362 0.924628 0.081993 0.092260 4182,4186
4363 0.922463 0.079410 0.099384 4182,4187
4364 0.920437 0.101200 0.087092 4188,4182
4365 0.933847 0.103854 0.087092 4189,4182
4366 0.915968 0.076896 0.084997 4182,4190
4369 0.588203 0.096381 0.112934 4183
4370 0.910730 0.086603 0.088629 4183,4184
4371 0.917155 0.112305 0.119499 4183,4185
4372 0.914641 0.084578 0.083041 4183,4186
4373 0.911288 0.108604 0.107626 4183,4187
4374 0.914920 0.102527 0.098964 4188,4183
4375 0.939085 0.084578 0.088559 4189,4183
4376 0.940902 0.106927 0.106158 4183,4190
4379 0.577238 0.090724 0.127809 4184
4380 0.913663 0.118450 0.111257 4185,4184
4381 0.921764 0.137936 0.119499 4184,4186
4382 0.921136 0.090724 0.083600 4184,4187
4383 0.908076 0.077942 0.087651 4188,4184
4384 0.931473 0.100432 0.088070 4189,4184
4385 0.937689 0.092191 0.085625 4184,4190
4388 0.583733 0.128438 0.135352 4185
4389 0.901092 0.092260 0.084088 4185,4186
4390 0.897530 0.111886 0.111886 4185,4187
4391 0.904025 0.093797 0.091702 4188,4185
4392 0.911149 0.090096 0.094845 4189,4185
4393 0.918692 0.083530 0.102527 4185,4190
4396 0.582196 0.113911 0.122502 4186
4397 0.904234 0.119009 0.122013 4187,4186
4398 0.906609 0.137866 0.128648 4188,4186
4399 0.939434 0.115866 0.096311 4189,4186
4400 0.942996 0.095263 0.079968 4190,4186
4403 0.578705 0.117543 0.125714 4187
4404 0.922044 0.078991 0.093238 4188,4187
4405 0.932521 0.126273 0.140730 4189,4187
4406 0.936362 0.098336 0.081505 4190,4187
4409 0.588203 0.092819 0.126134 4188
4410 0.936292 0.118102 0.112863 4189,4188
4411 0.919530 0.119498 0.128228 4188,4190
4414 0.575632 0.134375 0.141568 4189
4415 0.910171 0.076825 0.075917 4189,4190
4418 0.572000 0.119080 0.125575 4190
4421 0.948933 -1 -1 4193
4422 1.968406 0.254292 0.427918 4194,4421,4193
4423 1.975949 0.118521 0.280343 4421,4193,4195
4424 1.960932 0.143524 0.311212 4196,4421,4193
4425 1.958000 0.125785 0.214901 4197,4421,4193
4426 1.374825 0.139962 0.320781 4421,4193,4198
4427 1.376501 0.143524 0.317848 4421,4193,4199
4428 1.966170 0.136330 0.297733 4200,4421,4193
4429 1.344025 0.142965 0.299549 4421,4201,4193
4430 1.966939 0.137378 0.297733 4202,4421,4193
4431 1.393472 0.142894 0.285162 4203,4421,4193
4432 1.341999 0.125016 0.289771 4421,4193,4204
4433 1.350031 0.151206 0.239765 4421,4193,4205
4434 1.351987 0.121943 0.280483 4421,4206,4193
4435 1.346400 0.131302 0.298990 4421,4193,4207
4436 1.348635 0.147225 0.288165 4208,4421,4193
4437 1.370495 0.117333 0.297943 4421,4209,4193
4438 1.339276 0.138984 0.289702 4421,4193,4210
4439 1.341790 0.117892 0.310654 4421,4211,4193
4442 0.862959 0.124108 0.112305 4422,4214,4194
4443 1.328171 0.101968 0.105670 4422,4423,4194,4195,4215
4444 1.304634 0.134374 0.131441 4422,4196,4194,4216,4424
4445 0.964019 0.091701 0.118590 4422,4197,4194,4217,4425
4446 0.922602 0.106089 0.097917 4422,4194,4426,4218
4447 0.963949 0.091771 0.095403 4422,4194,4219,4427
4448 0.946489 0.089607 0.092190 4422,4194,4220,4428
4449 0.935803 0.093308 0.090654 4422,4194,4429,4221
4450 0.954241 0.082064 0.103016 4422,4194,4430,4222
4451 0.978406 0.092749 0.101968 4422,4194,4431,4223
4452 0.927422 0.103016 0.110838 4422,4224,4194,4432
4453 0.899136 0.101968 0.137518 4422,4225,4194,4433
4454 0.922114 0.102527 0.119009 4422,4434,4194,4226
4455 0.895714 0.092260 0.118939 4422,4435,4194,4227
4456 0.914711 0.091213 0.089257 4422,4194,4436,4228
4457 0.922463 0.110140 0.139961 4422,4194,4437,4229
4458 0.885797 0.117473 0.114120 4422,4194,4438,4230
4459 0.878045 0.119987 0.135352 4422,4194,4439,4231
4462 0.840190 0.092749 0.137518 4423,4234,4195
4463 1.305961 0.131930 0.091282 4196,4423,4235,4195,4424
4464 0.907867 0.123131 0.135422 4423,4197,4195,4236,4425
4465 0.937409 0.100013 0.082412 4237,4423,4195,4426
4466 0.944254 0.121523 0.099873 4423,4195,4427,4238
4467 0.949561 0.084578 0.097359 4423,4428,4195,4239
4468 0.925047 0.090235 0.099943 4423,4195,4240,4429
4469 0.929517 0.083460 0.090724 4423,4195,4430,4241
4470 0.943625 0.087162 0.096381 4423,4242,4195,4431
4471 0.891453 0.104482 0.105670 4423,4195,4243,4432
4472 0.913873 0.093797 0.107556 4423,4244,4195,4433
4473 0.923790 0.097848 0.087162 4423,4195,4245,4434
4474 0.910730 0.104064 0.085067 4435,4423,4246,4195
4475 0.898717 0.091841 0.080457 4436,4423,4195,4247
4476 0.927840 0.097358 0.098965 4423,4437,4195,4248
4477 0.904794 0.088210 0.078921 4423,4195,4438,4249
4478 0.889428 0.095892 0.104832 4423,4195,4439,4250
4481 0.840679 0.117613 0.112375 4196,4253,4424
4482 0.914990 0.123200 0.097848 4196,4197,4254,4424,4425
4483 0.919670 0.124038 0.098965 4196,4255,4426,4424
4484 0.944533 0.090654 0.096870 4196,4427,4424,4256
4485 0.928330 0.086603 0.112025 4196,4428,4257,4424
4486 0.930565 0.089048 0.084927 4196,4258,4429,4424
4487 0.928539 0.099943 0.108882 4196,4259,4430,4424
4488 0.941600 0.101410 0.092260 4196,4260,4431,4424
4489 0.872946 0.092260 0.103016 4196,4261,4424,4432
4490 0.933359 0.093797 0.087581 4196,4262,4433,4424
4491 0.941949 0.107625 0.087162 4196,4434,4263,4424
4492 0.904025 0.097428 0.083530 4196,4435,4264,4424
4493 0.903327 0.095263 0.092261 4196,4436,4265,4424
4494 0.927003 0.090723 0.101549 4196,4437,4266,4424
4495 0.895086 0.090724 0.095334 4196,4438,4424,4267
4496 0.887962 0.081993 0.092819 4196,4268,4439,4424
4499 0.580729 0.107137 0.081505 4197,4271,4425
4500 0.938177 0.125156 0.111746 4197,4426,4272,4425
4501 0.947257 0.096381 0.099385 4273,4197,4427,4425
4502 0.921486 0.087581 0.088699 4197,4428,4274,4425
4503 0.944743 0.093308 0.099943 4197,4429,4275,4425
4504 0.928959 0.104622 0.094845 4197,4430,4276,4425
4505 0.928679 0.099314 0.094634 4277,4197,4431,4425
4506 0.886495 0.092260 0.084508 4197,4278,4432,4425
4507 0.940622 0.100501 0.077384 4197,4279,4433,4425
4508 0.939783 0.097987 0.097848 4197,4280,4434,4425
4509 0.918203 0.099453 0.098337 4435,4197,4281,4425
4510 0.925117 0.097358 0.087162 4282,4197,4436,4425
4511 0.924558 0.093308 0.089677 4197,4437,4283,4425
4512 0.867149 0.084089 0.085556 4197,4438,4284,4425
4513 0.970794 0.089187 0.079968 4197,4285,4439,4425
4516 0.573606 0.097917 0.103505 4288,4426
4517 0.932730 0.096870 0.103994 4289,4426,4427
4518 0.931194 0.093797 0.079899 4428,4426,4290
4519 0.901092 0.099384 0.096940 4291,4429,4426
4520 0.920298 0.098476 0.096311 4426,4430,4292
4521 0.942298 0.096381 0.078361 4431,4426,4293
4522 0.925257 0.120406 0.087162 4294,4426,4432
4523 0.914082 0.091282 0.105949 4295,4426,4433
4524 0.947187 0.083600 0.110140 4434,4296,4426
4525 0.925118 13.106268 0.083042 4435,4297,4426
4526 0.939854 0.103504 0.085626 4436,4426,4298
4527 0.939225 0.086673 0.097428 4299,4437,4426
4528 0.918552 0.082971 0.097847 4300,4426,4438
4529 0.929936 0.086044 0.091771 4439,4301,4426
4532 0.586736 0.096870 0.096870 4427,4304
4533 0.952634 0.100432 0.108743 4428,4427,4305
4534 0.936851 0.097429 0.106647 4429,4427,4306
4535 0.930634 0.109162 0.087650 4307,4427,4430
4536 0.905422 0.094914 0.091702 4308,4431,4427
4537 0.950748 0.095333 0.079410 4309,4427,4432
4538 0.933638 0.103016 0.089187 4310,4427,4433
4539 0.946489 0.079480 0.090724 4434,4427,4311
4540 0.934336 0.085066 0.089676 4435,4312,4427
4541 0.945371 0.076895 0.083041 4436,4427,4313
4542 0.935174 0.097917 0.098407 4437,4314,4427
4543 0.945581 0.093238 0.088699 4315,4427,4438
4544 0.926584 0.092260 0.085066 4439,4427,4316
4547 0.572070 0.093727 0.106089 4319,4428
4548 0.916527 0.104134 0.101409 4320,4428,4429
4549 0.905492 0.097918 0.089187 4321,4428,4430
4550 0.945441 0.107695 0.077943 4428,4322,4431
4551 0.950889 0.094844 0.084089 4428,4323,4432
4552 0.879371 0.089187 0.095264 4428,4324,4433
4553 0.944184 0.083461 0.087651 4434,4428,4325
4554 0.926793 0.088140 0.086044 4435,4428,4326
4555 0.919670 0.083042 0.095893 4428,4436,4327
4556 0.932172 0.092260 0.084089 4328,4428,4437
4557 0.951657 0.093307 0.093308 4329,4428,4438
4558 0.938527 0.094355 0.085556 4428,4439,4330
4561 0.592323 0.100012 0.103016 4429,4333
4562 0.912616 0.099454 0.089746 4334,4429,4430
4563 0.918902 0.095892 0.091352 4335,4429,4431
4564 0.915549 0.079410 0.085556 4336,4429,4432
4565 0.921695 0.080876 0.097358 4337,4429,4433
4566 0.939155 0.096730 0.080038 4434,4429,4338
4567 0.915898 0.080527 0.091212 4435,4429,4339
4568 0.925187 0.091213 0.091143 4436,4429,4340
4569 0.917574 0.090166 0.088698 4437,4429,4341
4570 0.902698 0.095892 0.097498 4429,4438,4342
4571 0.904793 0.097918 0.086673 4343,4429,4439
4574 0.584571 0.095822 0.107695 4346,4430
4575 0.943556 0.090654 0.094775 4347,4431,4430
4576 0.953333 0.084508 0.089676 4348,4430,4432
4577 0.848921 0.092819 0.101898 4349,4430,4433
4578 0.951098 0.084508 0.084019 4434,4350,4430
4579 0.916946 0.081435 0.075917 4435,4430,4351
4580 0.911498 0.085556 0.095333 4436,4430,4352
4581 0.926025 0.089117 0.082483 4437,4430,4353
4582 0.941740 0.098406 0.087650 4354,4430,4438
4583 0.879161 0.084019 0.077803 4355,4439,4430
4586 0.579752 0.086603 0.129765 4358,4431
4587 0.944114 0.078432 0.081435 4431,4359,4432
4588 0.928539 0.092190 0.099454 4431,4360,4433
4589 0.930215 0.094774 0.085626 4434,4361,4431
4590 0.946698 0.086673 0.104063 4435,4431,4362
4591 0.944952 0.096940 0.094355 4436,4431,4363
4592 0.927212 0.086604 0.089188 4364,4437,4431
4593 0.925677 0.097359 0.086603 4365,4431,4438
4594 0.946489 0.079968 0.118171 4439,4366,4431
4597 0.577797 0.089746 0.116006 4369,4432
4598 0.863447 0.091143 0.109162 4370,4433,4432
4599 0.940272 0.093797 0.083600 4434,4371,4432
4600 0.955009 0.089187 0.091772 4435,4372,4432
4601 0.931822 0.096311 0.089676 4373,4436,4432
4602 0.931473 0.089746 0.093168 4437,4374,4432
4603 0.929656 0.088139 0.086603 4375,4438,4432
4604 0.927631 0.085626 0.087092 4376,4439,4432
4607 0.624520 8.492975 0.108813 4379,4433
4608 0.948654 0.095893 0.088699 4434,4380,4433
4609 0.938875 0.097428 0.089187 4435,4381,4433
4610 0.940412 0.090235 0.090724 4382,4436,4433
4611 0.944533 0.092261 0.089676 4383,4437,4433
4612 0.855485 0.093239 0.080876 4438,4433,4384
4613 0.898438 0.084578 0.097428 4439,4385,4433
4616 0.581149 0.116495 0.112793 4434,4388
4617 0.914291 0.083530 0.098406 4435,4434,4389
4618 0.906959 0.072774 0.087092 4390,4434,4436
4619 0.940063 0.096870 0.090724 4434,4437,4391
4620 0.858699 0.090584 0.078431 4434,4392,4438
4621 0.865822 0.082552 0.093867 4434,4393,4439
4624 0.580661 0.134723 0.103645 4435,4396
4625 0.910171 0.093797 0.083041 4435,4436,4397
4626 0.933358 0.095822 0.086114 4435,4398,4437
4627 0.928469 0.094286 0.088210 4435,4399,4438
4628 0.915759 0.094286 0.104064 4435,4400,4439
4631 0.582406 0.105670 0.104133 4436,4403
4632 0.929377 0.102457 0.099943 4404,4437,4436
4633 0.873644 0.104064 0.105041 4405,4436,4438
4634 0.937968 0.091143 0.088070 4406,4436,4439
4637 0.579193 0.119498 0.114819 4437,4409
4638 0.921695 0.088559 0.079969 4437,4438,4410
4639 0.861283 0.118939 13.132040 4437,4439,4411
4642 0.539524 0.122082 0.107137 4414,4438
4643 0.852482 0.124736 0.119987 4415,4439,4438
4646 0.548324 0.083600 0.097987 4439,4418
4649 0.781873 -1 -1 4214,4442
4650 1.354991 0.249612 0.448870 4215,4214,4443,4649
4651 1.353733 0.110350 0.266794 4214,4649,4444
4652 1.353733 0.135981 0.322527 4214,4649,4445
4653 1.397873 0.120196 0.233829 4214,4649,4446
4654 1.384324 0.146178 0.305695 4214,4649,4447
4655 1.353175 0.138984 0.321898 4448,4214,4649,4220
4656 1.350730 0.151206 0.293752 4214,4649,4449
4657 1.355270 0.148622 0.311841 4214,4649,4450,4222
4658 1.373428 0.145130 0.326997 4214,4451,4649
4659 1.357574 0.116355 0.307441 4214,4649,4452
4660 1.351288 0.142476 0.314286 4453,4214,4649
4661 1.371403 0.129137 0.316242 4214,4649,4454
4662 1.351358 0.141429 0.309047 4214,4649,4455
4663 1.352337 0.137378 0.249683 4214,4649,4456
4664 1.363022 0.126273 0.246679 4214,4649,4457
4665 1.333689 0.146667 0.319803 4214,4649,4458
4666 1.317835 0.115238 0.298362 4214,4459,4649
4669 0.613695 0.123620 0.115448 4215,4234,4462,4650
4670 0.937899 0.131860 0.125575 4215,4235,4651,4650,4463
4671 0.937479 0.124667 0.128158 4215,4236,4464,4650,4652
4672 0.910521 0.097917 0.102527 4215,4465,4650,4653
4673 0.939993 0.105670 0.097917 4215,4654,4466,4650
4674 0.953054 0.097359 0.098407 4215,4655,4650,4239,4467,4220
4675 0.924069 0.106159 0.085626 4215,4656,4650,4468
4676 0.944673 0.091772 0.091213 4215,4241,4657,4650,4469,4222
4677 0.925327 0.112723 0.097917 4215,4470,4650,4658
4678 0.955289 0.080387 0.082133 4215,4471,4659,4650
4679 0.956616 0.096870 0.079899 4215,4472,4660,4650
4680 0.961435 0.092749 0.083600 4215,4473,4650,4661
4681 0.942857 0.089117 0.081016 4215,4650,4662,4474
4682 0.943276 0.091772 0.080946 4215,4475,4650,4663
4683 0.952914 0.087092 0.092750 4215,4664,4650,4476
4684 0.882863 0.089258 0.087581 4215,4665,4650,4477
4685 0.888381 0.086952 0.087581 4215,4478,4666,4650
4688 0.581848 0.128857 0.131790 4253,4651,4481
4689 0.916178 0.136120 0.107207 4651,4254,4482,4652
4690 0.912406 0.123619 0.092819 4651,4653,4483
4691 0.932730 0.105670 0.092330 4484,4654,4651
4692 0.933149 0.101968 0.090723 4655,4220,4651,4257,4485
4693 0.918552 0.093797 0.093308 4486,4656,4651
4694 0.912685 0.100432 0.100990 4259,4657,4487,4651,4222
4695 0.911079 0.094355 0.096311 4488,4651,4658
4696 0.939365 0.084578 0.090165 4659,4651,4489
4697 0.928539 0.089187 0.087161 4660,4651,4490
4698 0.947536 0.086603 0.090654 4651,4661,4491
4699 0.941391 0.090166 0.094845 4651,4492,4662
4700 0.944812 0.072216 0.085066 4493,4651,4663
4701 0.935733 0.077314 0.095892 4664,4494,4651
4702 0.923161 0.090235 0.085486 4665,4495,4651
4703 0.900324 0.098896 0.084997 4496,4666,4651
4706 0.578075 0.143035 0.109791 4271,4499,4652
4707 0.946768 0.111956 0.104552 4500,4653,4652
4708 0.906190 0.117962 0.094844 4654,4501,4652
4709 0.925675 0.099943 0.092260 4655,4274,4502,4220,4652
4710 0.917016 0.093308 0.091212 4656,4503,4652
4711 0.920088 0.103086 0.081505 4504,4657,4276,4222,4652
4712 0.932799 0.100502 0.088698 4505,4658,4652
4713 0.932660 0.106648 0.090165 4506,4659,4652
4714 0.929028 0.102248 0.097359 4507,4660,4652
4715 0.913104 0.088629 0.096381 4508,4661,4652
4716 0.918203 0.084578 0.091702 4509,4662,4652
4717 0.957663 0.086604 0.075848 4510,4663,4652
4718 0.922184 0.084578 0.084089 4664,4511,4652
4719 0.926025 0.093797 0.090654 4512,4665,4652
4720 0.945511 0.083460 0.086603 4513,4666,4652
4723 0.642819 0.105041 0.118940 4516,4653
4724 0.955708 0.085137 0.090165 4654,4517,4653
4725 0.926933 0.088210 0.101549 4655,4518,4220,4290,4653
4726 0.905911 0.134165 0.098406 4656,4519,4653
4727 0.921136 0.095892 0.108463 4657,4292,4222,4653,4520
4728 0.913314 0.104064 0.082622 4521,4658,4653
4729 0.935454 0.094356 0.079968 4659,4522,4653
4730 0.942368 0.078851 0.087092 4523,4660,4653
4731 0.945651 0.097289 0.088140 4524,4661,4653
4732 0.948374 0.091772 0.082552 4525,4662,4653
4733 0.952634 0.090235 0.088139 4526,4653,4663
4734 0.951587 0.107624 0.097848 4664,4527,4653
4735 0.945232 0.088140 0.094844 4665,4653,4528
4736 0.942437 0.090723 0.087651 4666,4529,4653
4739 0.586457 0.092750 0.135142 4654,4532
4740 0.923511 0.095892 6.998792 4655,4654,4220,4305,4533
4741 0.920647 0.097917 0.085626 4534,4654,4656
4742 0.925536 0.100502 0.076336 4654,4657,4307,4222,4535
4743 0.903467 0.093308 0.080946 4654,4536,4658
4744 0.924698 0.098057 0.084089 4654,4537,4659
4745 0.907517 0.095264 0.082482 4654,4660,4538
4746 0.919670 0.088699 0.087161 4654,4661,4539
4747 0.898926 0.110489 0.090724 4654,4662,4540
4748 0.931193 0.092750 0.088699 4541,4654,4663
4749 0.899206 0.115657 0.089188 4664,4654,4542
4750 0.939295 0.108253 0.097847 4654,4543,4665
4751 0.923790 0.088070 0.087092 4654,4666,4544
4754 0.588133 0.103994 0.099384 4655,4319,4220,4547
4755 0.912895 0.107696 0.086673 4655,4548,4656,4220
4756 0.917015 0.095333 0.090235 4549,4321,4655,4657,4220,4222
4757 0.934755 0.092819 0.094356 4655,4220,4658,4550
4758 0.901162 0.091212 0.081924 4655,4659,4220,4551
4759 0.930914 0.090165 0.088629 4655,4660,4552,4220
4760 0.921276 0.093308 0.079968 4655,4220,4661,4553
4761 0.925606 0.089676 0.093796 4655,4554,4220,4662
4762 0.956895 0.093796 0.090235 4655,4555,4220,4663
4763 0.930356 0.094286 0.081435 4655,4664,4556,4220
4764 0.934965 0.100152 0.084578 4655,4665,4220,4557
4765 0.886286 0.098895 0.095334 4655,4666,4220,4558
4768 0.580381 0.105042 0.105111 4561,4656
4769 0.911288 0.094844 0.084578 4562,4657,4656,4334,4222
4770 0.923581 0.078920 0.095264 4563,4656,4658
4771 0.942508 0.105529 0.090095 4656,4659,4564
4772 0.934127 0.077873 0.079968 4656,4660,4565
4773 0.927073 0.099384 0.100222 4656,4661,4566
4774 0.948025 0.088699 0.098965 4656,4567,4662
4775 0.932660 0.089187 0.072775 4568,4656,4663
4776 0.927771 0.085066 0.086673 4664,4569,4656
4777 0.940413 0.100502 0.096451 4570,4665,4656
4778 0.926514 0.081993 0.092819 4571,4666,4656
4781 0.575353 0.115098 0.103644 4346,4657,4574,4222
4782 0.932031 0.086184 0.087581 4657,4658,4222,4575
4783 0.971632 0.096381 0.094355 4657,4659,4576,4222
4784 0.915339 0.094844 0.091841 4657,4660,4222,4577
4785 0.926234 0.082482 0.111187 4578,4657,4661,4222
4786 0.908076 0.085137 0.093238 4579,4657,4662,4222
4787 0.932171 0.091213 0.079968 4657,4580,4222,4663
4788 0.930914 0.096451 0.085556 4664,4657,4581,4222
4789 0.928539 0.094356 0.077943 4665,4657,4222,4582
4790 0.877695 0.092261 0.089187 4583,4657,4666,4222
4793 0.579822 0.099873 0.114400 4586,4658
4794 0.930286 0.094845 0.101060 4587,4659,4658
4795 0.926584 0.092191 0.085626 4660,4658,4588
4796 0.924837 0.095334 0.089746 4589,4658,4661
4797 0.894178 0.096381 0.079899 4590,4658,4662
4798 0.940692 0.089676 0.084019 4591,4658,4663
4799 0.935454 0.083041 0.093797 4664,4592,4658
