4171 4.679853 -1 -1 
4421 4.637180 -1 -1 4193
4422 11.739755 0.854298 2.224444 4194,4421
4423 11.712378 0.681302 0.130324 4421,4195
4424 11.907304 0.738710 2.022393 4196,4421
4425 11.725367 0.758615 2.132673 4197,4421
4426 11.754421 0.762038 1.985238 4421,4198
4427 11.839838 0.747651 2.053612 4421,4199
4428 11.697642 0.757218 2.030704 4200,4421
4429 11.733679 0.758267 0.108254 4421,4201
4430 11.896828 0.775657 2.075962 4202,4421
4431 11.882790 0.777892 2.020508 4203,4421
4432 11.801005 0.771048 13.148173 4421,4204
4433 11.745203 0.746323 1.967497 4421,4205
4434 11.684162 0.738572 2.029097 4421,4206
4435 11.806872 0.755822 2.096843 4421,4207
4436 11.787876 0.744787 2.054101 4208,4421
4437 11.813648 0.763155 2.111022 4421,4209
4438 11.803032 0.755054 2.077009 4421,4210
4439 11.823635 0.773073 2.092304 4421,4211
4442 6.970995 0.122781 0.303949 4422,4214
4443 11.630174 0.298711 0.719853 4422,4423,4215
4444 11.822448 0.281878 0.086184 4422,4216,4424
4445 11.684511 0.268749 0.719924 4422,4217,4425
4446 11.775095 0.272031 0.703231 4422,4426,4218
4447 11.798981 0.268680 0.713149 4422,4219,4427
4448 11.752257 0.245422 0.689542 4422,4428,4220
4449 11.701203 0.258832 0.686051 4422,4429,4221
4450 11.826498 0.238858 0.693104 4422,4430,4222
4451 11.661812 0.127390 0.134864 4422,4431,4223
4452 11.817278 0.301435 0.734171 4422,4224,4432
4453 11.650009 0.186058 0.675853 4422,4225,4433
4454 11.659786 0.239485 0.638349 4422,4434,4226
4455 11.700644 0.135562 0.123619 4422,4435,4227
4456 11.775863 0.279295 0.696458 4422,4436,4228
4457 11.711888 0.277898 0.127250 4422,4437,4229
4458 11.819025 0.245702 0.677460 4422,4438,4230
4459 11.679203 0.140661 0.132349 4422,4439,4231
4462 7.024074 0.133048 0.348996 4423,4234
4463 11.636600 0.283486 0.734450 4423,4235,4424
4464 11.790529 0.277898 0.764412 4423,4236,4425
4465 11.789831 0.241581 0.725860 4237,4423,4426
4466 11.816651 0.251917 0.774260 4423,4427,4238
4467 11.640441 0.238858 0.716501 4423,4428,4239
4468 11.733400 0.264000 0.724044 4423,4429,4240
4469 11.828314 0.272242 13.438573 4423,4430,4241
4470 11.774117 0.276780 13.481177 4423,4242,4431
4471 11.830339 0.105041 0.707422 4423,4243,4432
4472 11.767692 0.274057 0.714057 4423,4244,4433
4473 11.642256 0.265256 0.091702 4423,4245,4434
4474 11.769508 0.280343 0.671803 4435,4423,4246
4475 11.769228 0.256248 0.675016 4423,4436,4247
4476 11.611806 0.259321 0.730749 4423,4437,4248
4477 11.728580 0.283975 0.744298 4423,4438,4249
4478 11.599374 0.252965 0.679485 4423,4439,4250
4481 6.975605 0.127809 0.388317 4253,4424
4482 11.662860 0.269098 0.745556 4254,4424,4425
4483 11.729629 0.302203 0.764692 4255,4426,4424
4484 11.761685 0.267562 0.150158 4427,4424,4256
4485 11.508790 0.252267 0.677530 4428,4257,4424
4486 11.773978 0.262463 0.675225 4258,4429,4424
4487 11.827546 0.273847 0.686399 4259,4430,4424
4488 11.535190 13.130853 0.743529 4260,4431,4424
4489 11.796746 0.275244 0.703511 4261,4424,4432
4490 11.798702 0.280482 13.701945 4262,4433,4424
4491 11.624167 0.249822 0.676482 4434,4263,4424
4492 11.829571 0.272661 0.699251 4435,4264,4424
4493 11.599234 0.245073 0.743460 4436,4265,4424
4494 11.806943 0.280901 0.668520 4437,4266,4424
4495 11.773838 0.271263 0.679695 4438,4424,4267
4496 11.676060 0.241442 0.726698 4268,4439,4424
4499 6.921826 0.140171 0.380425 4271,4425
4500 11.615368 0.273848 13.646072 4272,4426,4425
4501 11.731235 0.278596 0.790253 4273,4427,4425
4502 11.716149 0.254990 0.700718 4428,4274,4425
4503 11.642885 0.253804 0.674457 4429,4275,4425
4504 11.810435 0.267632 0.716710 4430,4276,4425
4505 11.687863 0.295288 0.703441 4277,4431,4425
4506 11.648403 0.274337 0.732145 4278,4432,4425
4507 11.714333 0.259810 0.728724 4279,4433,4425
4508 11.747856 0.265327 0.666985 4434,4280,4425
4509 11.819304 0.274476 0.635556 4435,4281,4425
4510 11.672568 0.250660 0.689473 4282,4436,4425
4511 11.662301 0.275803 0.701764 4283,4437,4425
4512 11.694987 0.277968 0.725441 4438,4284,4425
4513 11.702391 0.260927 0.693942 4285,4439,4425
4516 6.966176 0.125784 0.321479 4288,4426
4517 11.509279 0.293823 0.719016 4289,4426,4427
4518 11.711679 0.286279 0.696736 4428,4426,4290
4519 11.782638 0.246889 0.676553 4291,4429,4426
4520 11.556911 0.266583 0.680952 4426,4430,4292
4521 11.775654 0.249961 0.714546 4431,4426,4293
4522 11.780752 0.260927 0.691987 4294,4426,4432
4523 11.803310 0.270216 0.714686 4295,4426,4433
4524 11.530301 0.278946 0.677949 4434,4296,4426
4525 11.786130 0.280972 0.680394 4435,4297,4426
4526 11.801355 0.289142 0.726349 4436,4426,4298
4527 11.495730 0.283486 0.681162 4299,4437,4426
4528 11.761965 0.266654 0.686400 4300,4426,4438
4529 11.603216 0.254781 0.699739 4439,4301,4426
4532 6.925109 0.103366 0.311492 4427,4304
4533 11.629615 0.279085 0.762527 4428,4427,4305
4534 11.727603 0.293194 0.721250 4429,4427,4306
4535 11.569413 0.241930 0.726489 4307,4427,4430
4536 11.492727 0.281111 0.094845 4308,4431,4427
4537 11.718175 0.267073 0.731028 4309,4427,4432
4538 11.650637 0.272800 0.086114 4310,4427,4433
4539 11.747577 0.249892 0.667263 4434,4427,4311
4540 11.594975 0.278458 0.669428 4435,4312,4427
4541 11.728232 0.253734 0.696947 4436,4427,4313
4542 11.652593 0.275175 0.709098 4437,4314,4427
4543 11.773069 0.242419 0.735708 4315,4427,4438
4544 11.600003 0.259879 0.687447 4439,4427,4316
4547 6.916937 0.108463 0.326438 4319,4428
4548 11.818048 0.279435 0.741086 4320,4428,4429
4549 11.845076 0.277829 13.264040 4321,4428,4430
4550 11.681438 0.281320 0.661675 4428,4322,4431
4551 11.798142 0.271752 13.329342 4428,4323,4432
4552 11.617253 0.292216 0.703512 4428,4324,4433
4553 11.801635 0.263441 0.698202 4434,4428,4325
4554 11.654968 0.275314 0.692965 4435,4428,4326
4555 11.826708 0.262394 0.672431 4428,4436,4327
4556 11.763920 0.270564 0.712310 4328,4428,4437
4557 11.750441 0.278177 0.731587 4329,4428,4438
4558 11.732213 0.251148 0.654273 4428,4439,4330
4561 6.960379 0.085625 0.327346 4429,4333
4562 11.728930 0.280901 0.719225 4334,4429,4430
4563 11.616695 0.242977 0.666705 4335,4429,4431
4564 11.799050 0.256248 0.669149 4336,4429,4432
4565 11.671102 0.275383 0.672222 4337,4429,4433
4566 11.788155 0.260508 0.700158 4434,4429,4338
4567 11.777470 0.277340 0.712101 4435,4429,4339
4568 11.657482 0.290191 0.662514 4436,4429,4340
4569 11.731933 0.279924 0.704070 4437,4429,4341
4570 11.820143 0.257854 0.690730 4429,4438,4342
4571 11.538054 0.256318 0.653715 4343,4429,4439
4574 7.026029 0.110000 0.331746 4346,4430
4575 11.772441 0.288025 0.669288 4347,4431,4430
4576 11.662372 0.246470 0.673410 4348,4430,4432
4577 11.763222 0.249263 0.678228 4349,4430,4433
4578 11.630034 0.269517 0.696807 4434,4350,4430
4579 11.810504 0.263022 0.705187 4435,4430,4351
4580 11.795279 0.236831 0.662165 4436,4430,4352
4581 11.733050 0.253244 0.708120 4437,4430,4353
4582 11.684651 0.263581 0.695270 4354,4430,4438
4583 11.546505 0.282438 0.674806 4355,4439,4430
4586 6.963452 0.122781 0.319315 4358,4431
4587 11.755190 0.258342 0.690590 4431,4359,4432
4588 11.556911 0.275943 22.102939 4431,4360,4433
4589 11.587920 0.277898 0.693524 4434,4361,4431
4590 11.717406 0.254711 0.701556 4435,4431,4362
4591 11.645540 0.264348 0.725720 4436,4431,4363
4592 11.801844 0.255130 0.659651 4364,4437,4431
4593 11.800447 0.288166 0.667333 4365,4431,4438
4594 11.634993 0.249123 0.725510 4439,4366,4431
4597 7.046144 0.105809 0.323296 4369,4432
4598 11.646448 0.282997 0.729492 4370,4433,4432
4599 11.797235 0.300458 0.672641 4434,4371,4432
4600 11.784873 0.239835 0.674526 4435,4372,4432
4601 11.790809 0.238858 0.712799 4373,4436,4432
4602 11.697012 0.248285 0.688145 4437,4374,4432
4603 11.748485 0.264628 0.695060 4375,4438,4432
4604 11.640301 0.245422 0.714057 4376,4439,4432
4607 6.877896 0.113492 0.319803 4379,4433
4608 11.825031 0.287047 0.673828 4434,4380,4433
4609 11.627380 0.253105 0.663562 4435,4381,4433
4610 11.692054 0.262882 0.700927 4382,4436,4433
4611 11.806872 0.257854 0.703371 4383,4437,4433
4612 11.667679 0.278946 0.709378 4438,4433,4384
4613 11.549578 0.260857 0.690101 4439,4385,4433
4616 7.006684 0.104203 0.117403 4434,4388
4617 11.800867 0.281949 0.729073 4435,4434,4389
4618 11.742129 0.264698 0.688076 4390,4434,4436
4619 11.869520 0.266653 0.695409 4434,4437,4391
4620 11.648891 0.289143 0.675854 4434,4392,4438
4621 11.636670 0.252756 0.697574 4434,4393,4439
4624 6.890468 0.102806 0.127740 4435,4396
4625 11.791229 0.268610 0.706025 4435,4436,4397
4626 11.795698 0.244025 0.670197 4435,4398,4437
4627 11.772790 0.104064 0.660279 4435,4399,4438
4628 11.637299 0.266025 0.701555 4435,4400,4439
4631 7.018557 0.118939 0.123130 4436,4403
4632 11.789691 13.160536 0.666355 4404,4437,4436
4633 11.800657 0.272101 0.680184 4405,4436,4438
4634 11.632130 0.291168 0.693943 4406,4436,4439
4637 6.989293 0.103714 0.331885 4437,4409
4638 11.669145 0.253733 0.676343 4437,4438,4410
4639 11.819444 0.227753 0.634438 4437,4439,4411
4642 6.971763 0.128298 0.301854 4414,4438
4643 11.799888 0.254152 0.636672 4415,4439,4438
4646 6.893610 0.106787 0.306044 4439,4418
4649 4.617973 -1 -1 4442
4650 11.697571 0.881047 2.205238 4443,4649
4651 11.657273 0.746254 2.142799 4649,4444
4652 11.678713 0.733403 0.104064 4649,4445
4653 11.830479 0.742482 2.063460 4649,4446
4654 11.824752 13.265367 2.060247 4649,4447
4655 11.666562 0.744577 2.060806 4448,4649
4656 11.888587 0.100921 2.097402 4449,4649
4657 11.895641 0.729003 2.063250 4649,4450
4658 11.754002 0.747651 2.052425 4451,4649
4659 11.804707 0.747301 14.402522 4452,4649
4660 11.864073 0.747721 10.049457 4453,4649
4661 11.719641 0.728654 13.702364 4649,4454
4662 11.844168 0.751422 2.137770 4649,4455
4663 11.798212 0.687308 2.038177 4649,4456
4664 11.799889 0.710775 1.978044 4649,4457
4665 11.854015 0.775447 2.082736 4649,4458
4666 11.794581 0.753587 2.051517 4459,4649
4669 6.990829 0.144083 0.288094 4462,4650
4670 11.690377 0.261416 0.685003 4651,4650,4463
4671 11.668797 0.291238 0.741504 4464,4650,4652
4672 11.816231 0.266584 0.728305 4465,4650,4653
4673 11.599933 0.277899 0.711683 4466,4654,4650
4674 11.664886 0.269727 0.730051 4655,4467,4650
4675 11.873851 0.262463 0.708051 4656,4650,4468
4676 11.854366 0.270146 0.670965 4657,4650,4469
4677 11.699596 0.270775 0.670546 4470,4650,4658
4678 11.634434 0.250172 0.726908 4471,4659,4650
4679 11.857438 0.245910 0.676971 4472,4660,4650
4680 11.727254 0.252266 0.677949 4473,4650,4661
4681 11.844866 0.253803 0.679975 4650,4662,4474
4682 11.779635 0.271263 0.094425 4475,4650,4663
4683 11.678505 0.316451 0.667682 4664,4650,4476
4684 11.694358 0.263720 0.669917 4665,4650,4477
4685 11.658809 0.265955 0.663982 4478,4666,4650
4688 6.956817 0.129277 0.382032 4651,4481
4689 11.648472 0.252267 0.691708 4651,4482,4652
4690 11.768180 0.280901 0.692686 4651,4653,4483
4691 11.693730 0.248146 0.691359 4484,4654,4651
4692 11.661882 0.264977 0.677460 4655,4485,4651
4693 11.791368 0.236202 0.671245 4486,4656,4651
4694 11.819863 0.271543 0.689333 4657,4487,4651
4695 11.794232 0.262045 0.714336 4488,4651,4658
4696 11.816232 0.288095 0.698552 4659,4651,4489
4697 11.803800 0.279924 0.706094 4660,4651,4490
4698 11.628497 0.254222 0.684304 4651,4661,4491
4699 11.820422 0.261486 13.508904 4651,4492,4662
4700 11.588479 0.269726 0.697295 4493,4651,4663
4701 11.804568 0.244026 0.680045 4664,4494,4651
4702 11.572695 0.272310 0.741575 4665,4495,4651
4703 11.627241 0.257784 0.655321 4496,4666,4651
4706 6.954024 0.141778 0.386921 4499,4652
4707 11.825171 0.265745 0.088000 4500,4653,4652
4708 11.773279 0.261904 0.109231 4654,4501,4652
4709 11.647494 0.257923 0.087651 4655,4502,4652
4710 11.634015 0.243537 0.092260 4656,4503,4652
4711 11.844727 0.256946 0.671872 4504,4657,4652
4712 11.519197 0.258972 0.693733 4505,4658,4652
4713 11.625774 0.269447 0.729212 4506,4659,4652
4714 11.799539 0.268121 0.668032 4507,4660,4652
4715 11.689190 0.274825 0.678927 4508,4661,4652
4716 11.807082 0.269658 0.709727 4509,4662,4652
4717 11.710352 0.253314 0.709517 4510,4663,4652
4718 11.609781 0.241441 0.663422 4664,4511,4652
4719 11.694219 0.291098 0.682070 4512,4665,4652
4720 11.607406 0.263581 13.600396 4513,4666,4652
4723 6.958213 0.141778 0.385942 4516,4653
4724 11.767692 0.238438 13.729043 4654,4517,4653
4725 11.607477 0.256806 17.339277 4655,4518,4653
4726 11.703158 0.258901 0.677670 4656,4519,4653
4727 11.764129 0.267073 0.656717 4657,4653,4520
4728 11.785432 0.277829 0.688285 4521,4658,4653
4729 11.597070 0.254851 0.734660 4659,4522,4653
4730 11.691215 0.258343 0.655880 4523,4660,4653
4731 11.767134 0.278876 0.668241 4524,4661,4653
4732 11.775932 0.272730 0.095823 4525,4662,4653
4733 11.782289 0.248775 0.713917 4526,4653,4663
4734 11.748765 0.263581 0.095334 4664,4527,4653
4735 11.592390 0.272730 0.679555 4665,4653,4528
4736 11.778936 0.274266 0.667473 4666,4529,4653
4739 7.037973 0.124457 0.386991 4654,4532
4740 11.825381 0.254292 0.719854 4655,4654,4533
4741 11.737311 0.275733 0.700928 4534,4654,4656
4742 11.820212 0.256876 0.666495 4654,4657,4535
4743 11.804429 0.261556 0.684864 4654,4536,4658
4744 11.801146 0.237949 0.715035 4654,4537,4659
4745 11.756447 0.289631 0.662514 4654,4660,4538
4746 11.788853 0.254222 13.619043 4654,4661,4539
4747 11.611597 0.250381 0.673898 4654,4662,4540
4748 11.708397 0.259390 13.201532 4541,4654,4663
4749 11.805616 0.282438 0.671035 4664,4654,4542
4750 11.808129 0.242768 0.680393 4654,4543,4665
4751 11.814765 0.267981 0.656158 4654,4666,4544
4754 6.984404 0.146388 0.386571 4655,4547
4755 11.815254 0.279993 0.736825 4655,4548,4656
4756 11.833482 0.261066 0.672920 4655,4549,4657
4757 11.836206 0.254292 0.668380 4655,4658,4550
4758 11.760847 0.263092 0.706095 4655,4659,4551
4759 11.830828 0.281391 0.669079 4655,4552,4660
4760 11.767623 0.262464 0.688565 4655,4661,4553
4761 11.570810 0.272450 0.655600 4655,4554,4662
4762 11.850383 0.266585 0.697435 4655,4555,4663
4763 11.622492 0.268190 0.675225 4655,4664,4556
4764 11.676129 0.254851 0.669708 4655,4665,4557
4765 11.654549 0.262394 0.697505 4655,4666,4558
4768 7.005636 0.129416 0.387689 4561,4656
4769 11.828942 0.278876 0.693594 4562,4657,4656
4770 11.577585 0.270704 0.669499 4563,4656,4658
4771 11.654410 0.267840 0.673828 4656,4659,4564
4772 11.673824 0.261974 0.682279 4656,4660,4565
4773 11.757495 0.267073 0.689263 4656,4661,4566
4774 11.736333 0.238439 0.672920 4656,4567,4662
4775 11.672080 0.251778 0.684445 4568,4656,4663
4776 11.670612 0.278108 0.686610 4664,4569,4656
4777 11.807641 0.293753 0.655459 4570,4665,4656
4778 11.614041 0.286140 0.702534 4571,4666,4656
4781 7.044957 0.128857 0.384615 4657,4574
4782 11.809596 0.268749 0.696317 4657,4658,4575
4783 11.602307 0.269657 0.667402 4657,4659,4576
4784 11.752256 0.248705 0.707911 4657,4660,4577
4785 11.630663 0.280133 0.713847 4578,4657,4661
4786 11.825940 0.235225 0.091213 4579,4657,4662
4787 11.755889 0.266584 0.674736 4657,4580,4663
4788 11.709933 0.254362 0.718387 4664,4657,4581
4789 11.649800 0.261975 0.719854 4665,4657,4582
4790 11.651965 0.275803 0.705886 4657,4666,4583
4793 6.943338 0.146318 0.369670 4586,4658
4794 11.731374 0.260368 0.709237 4587,4659,4658
4795 11.569343 0.277829 0.727536 4660,4658,4588
4796 11.595882 0.279365 13.476428 4589,4658,4661
4797 11.796187 0.283416 0.717409 4590,4658,4662
4798 11.788155 0.249682 0.690450 4591,4658,4663
4799 11.832434 0.272660 0.706374 4664,4592,4658
4800 11.622561 0.264908 0.725442 4665,4658,4593
4801 11.632410 0.268749 0.650083 4666,4658,4594
4804 7.084696 0.131372 0.385314 4659,4597
4805 11.687095 0.250660 0.689053 4660,4598,4659
4806 11.766574 0.266025 0.664888 4599,4659,4661
4807 11.809946 0.266025 0.691220 4659,4600,4662
4808 11.797863 0.280972 0.700996 4601,4659,4663
4809 11.653223 0.258413 0.668660 4664,4602,4659
4810 11.689679 0.259390 0.686679 4665,4659,4603
4811 11.782847 0.258343 0.671594 4666,4659,4604
4814 6.878385 0.142964 0.381752 4607,4660
4815 11.811901 0.253314 13.116256 4660,4661,4608
4816 11.616904 0.265606 0.680883 4660,4662,4609
4817 11.658111 0.297385 0.679346 4610,4660,4663
4818 11.747926 0.311143 0.100432 4664,4611,4660
4819 11.688492 0.284603 0.697853 4665,4612,4660
4820 11.814136 0.253733 0.673340 4666,4660,4613
4823 6.990341 0.107905 0.374000 4661,4616
4824 11.839139 0.254851 0.677041 4617,4661,4662
4825 11.775095 0.244374 13.383119 4618,4661,4663
