4171 0.086533 -1 -1 
4264 0.032755 0.098476 0.087162 4175,4186
4265 0.029823 0.107696 0.099384 4175,4187
4266 0.046095 0.096869 0.110139 4175,4188
4267 0.045536 0.089257 0.092819 4189,4175
4268 0.031289 0.090235 0.086603 4175,4190
4271 0.042254 0.080527 0.100502 4176
4272 0.034432 0.374699 0.313727 4176,4177
4273 0.031708 0.368621 13.269558 4176,4178
4274 0.044489 0.211130 0.241860 4176,4179
4275 0.045188 0.280482 0.235295 4180,4176
4276 0.031288 0.151975 0.141987 4181,4176
4277 0.041555 0.143035 0.145130 4176,4182
4278 0.033943 0.110210 0.102108 4176,4183
4279 0.030870 0.111816 0.098895 4176,4184
4280 0.046095 0.098406 0.126133 4176,4185
4281 0.044978 0.090235 0.091282 4176,4186
4282 0.032267 0.096870 0.086114 4176,4187
4283 0.051123 0.096381 0.088628 4188,4176
4284 0.043092 0.096381 0.095333 4189,4176
4285 0.031917 0.109371 0.101969 4176,4190
4288 0.043371 0.099454 0.084997 4177
4289 0.058946 13.403024 0.377771 4177,4178
4290 0.046375 0.357866 0.364920 4177,4179
4291 0.042044 0.288444 0.256248 4180,4177
4292 0.033524 0.292146 0.273219 4181,4177
4293 0.032267 0.150229 0.148623 4182,4177
4294 0.044279 0.103015 0.166221 4183,4177
4295 0.041905 0.095334 0.090235 4177,4184
4296 0.031568 0.104063 0.091282 4177,4185
4297 0.043581 0.109930 0.091771 4177,4186
4298 0.031847 0.094215 0.096170 4177,4187
4299 0.031708 0.090165 0.094216 4188,4177
4300 0.043301 0.093238 0.098965 4189,4177
4301 0.042883 0.087651 0.083530 4177,4190
4304 0.028146 0.093727 0.097917 4178
4305 0.042324 0.364013 0.336286 4178,4179
4306 0.033384 0.367854 0.346203 4180,4178
4307 0.031778 0.316870 0.314425 4181,4178
4308 0.044768 0.088698 0.336705 4182,4178
4309 0.041765 0.167549 0.153860 4183,4178
4310 0.030940 0.107067 0.098406 4178,4184
4311 0.041765 0.099943 0.088139 4185,4178
4312 0.031359 0.087092 0.087651 4178,4186
4313 0.030451 0.090235 0.093239 4178,4187
4314 0.044000 0.077943 0.115797 4188,4178
4315 0.042184 0.096870 0.093238 4189,4178
4316 0.031219 0.090724 0.094355 4178,4190
4319 0.038762 0.101410 0.093238 4179
4320 0.032267 0.359892 0.811136 4180,4179
4321 0.031009 0.356190 0.369111 4181,4179
4322 0.042533 0.400958 0.375187 4182,4179
4323 0.042393 0.095263 0.093378 4183,4179
4324 0.031847 0.096940 0.094844 4179,4184
4325 0.041067 0.088140 0.098407 4185,4179
4326 0.031499 0.092190 0.091771 4179,4186
4327 0.029473 0.100991 0.107345 4179,4187
4328 0.044000 0.086044 0.087650 4188,4179
4329 0.041765 0.078362 0.080457 4189,4179
4330 0.032267 0.088209 0.098407 4179,4190
4333 0.045885 0.077454 0.112794 4180
4334 0.039390 0.372813 0.406336 4181,4180
4335 0.031638 0.095822 0.093797 4180,4182
4336 0.044908 0.097359 0.086603 4180,4183
4337 0.043651 0.082063 0.106648 4180,4184
4338 0.033035 0.077385 0.075778 4180,4185
4339 0.041416 0.082063 0.096311 4180,4186
4340 0.033594 0.079828 0.084578 4180,4187
4341 0.029054 0.088210 0.091213 4180,4188
4342 0.044838 0.083600 0.097917 4189,4180
4343 0.043511 0.098895 0.086184 4180,4190
4346 0.029403 0.089676 0.082553 4181
4347 0.040229 0.103086 0.094355 4181,4182
4348 0.032336 0.088140 0.090724 4181,4183
4349 0.031150 0.082553 0.124596 4181,4184
4350 0.043092 0.083530 0.094356 4181,4185
4351 0.041696 0.094845 0.090166 4181,4186
4352 0.031080 0.092749 0.088070 4181,4187
4353 0.041835 0.085556 0.090724 4181,4188
4354 0.030590 0.088629 0.084578 4181,4189
4355 0.029473 0.096311 0.088140 4181,4190
4358 0.040577 0.093308 0.088629 4182
4359 0.042603 0.115308 0.094356 4183,4182
4360 0.031498 0.119359 0.110210 4182,4184
4361 0.044000 13.108852 0.094775 4182,4185
4362 0.033384 0.086114 0.103644 4182,4186
4363 0.031708 0.075359 0.082553 4182,4187
4364 0.044907 0.101968 0.087162 4188,4182
4365 0.041905 0.087720 0.086115 4189,4182
4366 0.031778 0.089188 0.092260 4182,4190
4369 0.039320 0.092819 0.092679 4183
4370 0.032825 0.119987 0.102736 4183,4184
4371 0.031150 0.110698 0.112794 4183,4185
4372 0.043371 0.091212 0.082553 4183,4186
4373 0.042185 0.084088 0.094286 4183,4187
4374 0.030381 0.084578 0.089955 4188,4183
4375 0.043441 0.080527 0.091701 4189,4183
4376 0.032406 0.089188 0.082971 4183,4190
4379 0.027657 0.091702 0.102387 4184
4380 0.044209 13.118141 0.112794 4185,4184
4381 0.042463 0.121873 0.124527 4184,4186
4382 0.030591 0.100222 0.096381 4184,4187
4383 0.048260 0.079898 0.091701 4188,4184
4384 0.040298 0.087161 0.089187 4189,4184
4385 0.031498 0.074800 0.089606 4184,4190
4388 0.041486 0.117893 0.124317 4185
4389 0.042673 0.087162 0.086603 4185,4186
4390 0.031778 0.112794 0.113841 4185,4187
4391 0.041695 0.088140 0.088698 4188,4185
4392 0.034362 0.085625 0.096869 4189,4185
4393 0.029822 0.097359 0.092819 4185,4190
4396 0.040369 0.090165 0.123550 4186
4397 0.042184 0.110070 0.130114 4187,4186
4398 0.031638 0.096870 0.130673 4188,4186
4399 0.041974 0.106927 0.110767 4189,4186
4400 0.033524 0.088070 0.097429 4190,4186
4403 0.027098 0.086603 0.122502 4187
4404 0.041625 0.088140 0.094286 4188,4187
4405 0.040438 0.119359 0.109162 4189,4187
4406 0.031219 0.086533 0.080946 4190,4187
4409 0.038832 0.116426 0.119988 4188
4410 0.031848 0.112304 0.112165 4189,4188
4411 0.031568 0.126063 0.125574 4188,4190
4414 0.041555 0.124038 0.118940 4189
4415 0.042324 0.101898 0.078292 4189,4190
4418 0.028775 0.118939 0.092260 4190
4421 0.057619 -1 -1 4193
4422 0.058038 0.122501 0.125016 4194,4421,4193
4423 0.058667 0.119429 0.120896 4421,4193,4195
4424 0.098197 0.085555 0.088140 4196,4421,4193
4425 0.097359 0.116845 0.110769 4197,4421,4193
4426 0.069772 0.083111 0.085067 4421,4198
4427 0.093797 0.112933 0.091213 4421,4199
4428 0.054197 0.089188 0.085137 4200,4421
4429 0.057200 0.097988 0.086603 4421,4201
4430 0.063905 0.089677 0.086044 4202,4421
4431 0.096590 0.094774 0.086045 4203,4421
4432 0.097289 0.096311 0.072845 4421,4204
4433 0.054616 5.007198 0.082552 4421,4205
4434 0.093168 0.075778 0.080457 4421,4206
4435 0.056991 0.088629 0.082553 4421,4207
4436 0.065302 0.085626 0.078990 4208,4421
4437 0.055594 0.093867 0.085625 4421,4209
4438 0.105251 0.097848 0.130463 4421,4210
4439 0.103225 13.092859 0.085067 4421,4211
4442 0.026540 0.124876 0.118451 4422,4214
4443 0.029473 0.123269 0.109651 4422,4423,4215
4444 0.035550 0.145060 0.098476 4422,4216,4424
4445 0.042603 0.108673 0.095822 4422,4217,4425
4446 0.028565 0.094286 0.093238 4422,4426,4218
4447 0.034781 0.106089 0.104552 4422,4219,4427
4448 0.045257 0.095403 0.093797 4422,4428,4220
4449 0.042673 0.091771 0.090654 4422,4429,4221
4450 0.031568 0.091702 0.084088 4422,4430,4222
4451 0.042323 0.097359 0.103086 4422,4431,4223
4452 0.032686 0.097429 0.116635 4422,4224,4432
4453 0.030241 0.093308 0.085556 4422,4225,4433
4454 0.045048 0.108673 0.099174 4422,4434,4226
4455 0.042115 0.092260 0.089188 4422,4435,4227
4456 0.031358 0.088698 0.086603 4422,4436,4228
4457 0.042882 0.096940 0.089187 4422,4437,4229
4458 0.031708 0.148552 0.088139 4422,4438,4230
4459 0.031498 0.086604 0.092750 4422,4439,4231
4462 0.041556 0.134305 0.108323 4423,4234
4463 0.042534 0.124527 0.153231 4423,4235,4424
4464 0.034293 0.131162 0.115867 4423,4236,4425
4465 0.043301 0.086603 0.108743 4237,4423,4426
4466 0.033105 0.102457 0.104622 4423,4427,4238
4467 0.030102 0.094356 0.084578 4423,4428,4239
4468 0.043092 0.087721 0.086673 4423,4429,4240
4469 0.042044 0.098966 0.096381 4423,4430,4241
4470 0.032477 0.090724 0.092261 4423,4242,4431
4471 0.042045 0.089677 0.083531 4423,4243,4432
4472 0.032756 0.113422 0.084089 4423,4244,4433
4473 0.029892 0.094355 0.097988 4423,4245,4434
4474 0.043930 0.095823 0.083530 4435,4423,4246
4475 0.042603 0.098406 0.099942 4423,4436,4247
4476 0.032685 0.096381 0.094775 4423,4437,4248
4477 0.042813 0.097218 0.098965 4423,4438,4249
4478 0.031498 0.090165 0.096311 4423,4439,4250
4481 0.027658 0.133257 0.122991 4253,4424
4482 0.043651 0.131232 0.119429 4254,4424,4425
4483 0.042184 0.130673 0.138634 4255,4426,4424
4484 0.031498 0.105111 0.087162 4427,4424,4256
4485 0.042533 0.103086 0.088140 4428,4257,4424
4486 0.032826 0.086673 0.094355 4258,4429,4424
4487 0.031289 0.096381 0.085626 4259,4430,4424
4488 0.048260 0.094844 0.090235 4260,4431,4424
4489 0.042114 0.086114 0.077384 4261,4424,4432
4490 0.031219 0.093937 0.083111 4262,4433,4424
4491 0.041835 0.108673 0.091282 4434,4263,4424
4492 0.033174 0.119987 0.100501 4435,4264,4424
4493 0.031079 0.092260 0.092261 4436,4265,4424
4494 0.043093 0.081016 0.102038 4437,4266,4424
4495 0.041835 0.090165 0.085626 4438,4424,4267
4496 0.031848 0.090724 0.083531 4268,4439,4424
4499 0.038273 0.090166 0.099035 4271,4425
4500 0.031638 0.123549 0.090235 4272,4426,4425
4501 0.028914 0.109581 0.092819 4273,4427,4425
4502 0.041485 0.090724 0.091283 4428,4274,4425
4503 0.041695 0.098406 0.087162 4429,4275,4425
4504 0.029892 0.110699 0.084578 4430,4276,4425
4505 0.042114 0.111327 0.098895 4277,4431,4425
4506 0.048819 0.096381 0.106718 4278,4432,4425
4507 0.048051 0.108114 0.094845 4279,4433,4425
4508 0.043721 0.097988 0.090165 4434,4280,4425
4509 0.042115 0.101410 0.101479 4435,4281,4425
4510 0.029054 0.085136 0.097917 4282,4436,4425
4511 0.041765 0.104482 0.097358 4283,4437,4425
4512 0.031708 0.087092 0.101968 4438,4284,4425
4513 0.030800 0.088210 0.087162 4285,4439,4425
4516 0.040857 0.100012 0.094775 4288,4426
4517 0.041765 0.098407 0.093796 4289,4426,4427
4518 0.030940 0.089676 0.081994 4428,4426,4290
4519 0.041975 0.095403 0.085556 4291,4429,4426
4520 0.032825 0.101968 0.090235 4426,4430,4292
4521 0.032127 0.101479 0.117194 4431,4426,4293
4522 0.043442 0.097847 0.103085 4294,4426,4432
4523 0.041136 0.097429 0.098406 4295,4426,4433
4524 0.030730 0.091213 0.097429 4434,4296,4426
4525 0.042254 0.091283 0.098965 4435,4297,4426
4526 0.030032 0.084508 0.115657 4436,4426,4298
4527 0.029822 0.081016 0.090165 4299,4437,4426
4528 0.043651 0.085556 0.090654 4300,4426,4438
4529 0.042883 0.093307 0.084089 4439,4301,4426
4532 0.028845 0.092749 0.089676 4427,4304
4533 0.041067 0.090165 0.094356 4428,4427,4305
4534 0.031080 0.100432 0.087651 4429,4427,4306
4535 0.029822 0.086114 0.091282 4307,4427,4430
4536 0.052590 0.103505 0.086603 4308,4431,4427
4537 0.041346 0.095892 0.081505 4309,4427,4432
4538 0.031498 0.091212 0.096450 4310,4427,4433
4539 0.042044 0.089676 0.098895 4434,4427,4311
4540 0.033314 0.093797 0.123549 4435,4312,4427
4541 0.029543 0.073333 0.093238 4436,4427,4313
4542 0.044000 0.101969 0.091143 4437,4314,4427
4543 0.042254 0.080457 0.099454 4315,4427,4438
4544 0.029403 0.094285 0.090723 4439,4427,4316
4547 0.038273 0.079968 0.097429 4319,4428
4548 0.031708 0.094355 0.099035 4320,4428,4429
4549 0.029194 0.086114 0.106648 4321,4428,4430
4550 0.042673 0.100152 0.099943 4428,4322,4431
4551 0.041276 0.085486 0.103016 4428,4323,4432
4552 0.031638 0.099943 0.090724 4428,4324,4433
4553 0.040997 0.090235 0.127600 4434,4428,4325
4554 0.030870 0.090724 0.084927 4435,4428,4326
4555 0.029822 0.088768 0.094216 4428,4436,4327
4556 0.043651 0.082971 0.084019 4328,4428,4437
4557 0.041136 0.092260 0.084089 4329,4428,4438
4558 0.030311 0.075359 0.093308 4428,4439,4330
4561 0.038552 0.098406 0.078990 4429,4333
4562 0.031987 0.085625 0.085067 4334,4429,4430
4563 0.031080 0.086114 0.100432 4335,4429,4431
4564 0.041765 0.089118 0.098895 4336,4429,4432
4565 0.040996 0.088140 0.093377 4337,4429,4433
4566 0.032616 0.080946 0.095403 4434,4429,4338
4567 0.041346 0.079479 0.114120 4435,4429,4339
4568 0.033035 0.090235 0.087650 4436,4429,4340
4569 0.030381 0.091212 0.085067 4437,4429,4341
4570 0.044139 0.095334 0.094844 4429,4438,4342
4571 0.041626 0.091213 0.097289 4343,4429,4439
4574 0.027867 0.113003 0.085556 4346,4430
4575 0.039181 0.083600 0.107625 4347,4431,4430
4576 0.031568 0.093238 0.095892 4348,4430,4432
4577 0.033105 0.090793 0.098895 4349,4430,4433
4578 0.046095 0.091213 0.086045 4434,4350,4430
4579 0.041276 0.092261 0.094845 4435,4430,4351
4580 0.031498 0.087581 0.094285 4436,4430,4352
4581 0.040997 0.087581 0.087092 4437,4430,4353
4582 0.031918 0.119917 0.102177 4354,4430,4438
4583 0.030380 0.084088 0.081505 4355,4439,4430
4586 0.048260 0.081016 0.093239 4358,4431
4587 0.047561 0.097079 0.090165 4431,4359,4432
4588 0.030870 0.092190 0.083531 4431,4360,4433
4589 0.041695 0.089257 0.089187 4434,4361,4431
4590 0.033384 0.101479 0.112304 4435,4431,4362
4591 0.031428 0.087721 0.092749 4436,4431,4363
4592 0.043232 0.099104 0.089746 4364,4437,4431
4593 0.041765 0.093308 0.101480 4365,4431,4438
4594 0.029822 0.086603 0.102038 4439,4366,4431
4597 0.038552 0.102107 0.090165 4369,4432
4598 0.033733 0.103086 0.083530 4370,4433,4432
4599 0.027867 0.093168 0.080457 4434,4371,4432
4600 0.042324 0.077385 0.075847 4435,4372,4432
4601 0.041137 0.080387 0.090794 4373,4436,4432
4602 0.031499 0.078432 0.090584 4437,4374,4432
4603 0.042534 0.099175 0.090235 4375,4438,4432
4604 0.032336 0.083041 0.097428 4376,4439,4432
4607 0.027517 0.109162 0.113353 4379,4433
4608 0.041695 0.093308 0.081016 4434,4380,4433
4609 0.041905 0.094845 0.096870 4435,4381,4433
4610 0.030311 0.084997 0.102736 4382,4436,4433
4611 0.041136 0.077454 0.089746 4383,4437,4433
4612 0.031848 0.076826 0.094845 4438,4433,4384
4613 0.031568 0.086114 0.088139 4439,4385,4433
4616 0.039879 0.106089 0.105600 4434,4388
4617 0.041067 0.099384 0.088140 4435,4434,4389
4618 0.031219 0.084577 0.092120 4390,4434,4436
4619 0.040787 0.089746 0.082483 4434,4437,4391
4620 0.031708 0.099174 0.093308 4434,4392,4438
4621 0.028495 0.101758 0.090724 4434,4393,4439
4624 0.039390 0.103434 0.108673 4435,4396
4625 0.041416 0.084578 0.080946 4435,4436,4397
4626 0.029822 0.082553 0.093797 4435,4398,4437
4627 0.041276 0.082972 0.099873 4435,4399,4438
4628 0.033174 0.087651 0.085067 4435,4400,4439
4631 0.028425 0.114749 0.110768 4436,4403
4632 0.043581 0.074730 0.110209 4404,4437,4436
4633 0.042324 0.094775 0.102038 4405,4436,4438
4634 0.030381 0.088559 0.090724 4406,4436,4439
4637 0.038063 0.098966 0.104552 4437,4409
4638 0.031638 0.080039 0.080457 4437,4438,4410
4639 0.029822 0.110140 0.108604 4437,4439,4411
4642 0.040298 0.132768 0.098965 4414,4438
4643 0.042604 0.127600 0.110209 4415,4439,4438
4646 0.029683 0.089258 0.130393 4439,4418
4649 0.056432 -1 -1 4442
4650 0.071587 0.119987 0.105111 4443,4442,4649
4651 0.057829 0.119429 0.117403 4442,4649,4444
4652 0.099664 0.085137 0.104343 4442,4649,4445
4653 0.097848 0.120476 0.120477 4442,4649,4446
4654 0.056432 0.096380 0.091282 4649,4447
4655 0.092121 0.084997 0.087092 4448,4649
4656 0.055314 0.085066 0.103575 4449,4649
4657 0.056223 0.092260 0.081504 4649,4450
4658 0.065092 0.071796 0.105599 4451,4649
4659 0.098616 0.075917 0.086533 4452,4649
4660 0.098546 0.295986 0.092749 4453,4649
4661 0.092819 0.085137 0.100920 4649,4454
4662 0.055803 0.094285 0.088558 4649,4455
4663 0.066419 0.094845 0.101969 4649,4456
4664 0.056641 0.117333 0.098896 4649,4457
4665 0.055943 0.078362 0.100013 4649,4458
4666 0.099664 0.075289 0.089676 4459,4649
4669 0.029403 0.125645 0.125086 4462,4650
4670 0.034502 0.122991 0.109651 4651,4650,4463
4671 0.045397 0.123200 0.120965 4464,4650,4652
4672 0.031149 0.100012 0.098406 4465,4650,4653
4673 0.042813 0.097359 0.124736 4466,4654,4650
4674 0.029683 0.109232 0.088768 4655,4467,4650
4675 0.030451 0.087651 0.084089 4656,4650,4468
4676 0.044629 0.091772 0.085625 4657,4650,4469
4677 0.040927 0.092749 0.093797 4470,4650,4658
4678 0.032406 0.092750 0.100502 4471,4659,4650
4679 0.044000 0.106648 0.099943 4472,4660,4650
4680 0.033175 0.097918 0.087651 4473,4650,4661
4681 0.030451 0.101968 0.103505 4650,4662,4474
4682 0.044629 0.107834 0.099454 4475,4650,4663
4683 0.043651 0.082971 0.100222 4664,4650,4476
4684 0.031429 0.078362 0.086604 4665,4650,4477
4685 0.043023 0.089676 0.094286 4478,4666,4650
4688 0.031219 0.126134 0.103086 4651,4481
4689 0.030032 0.113352 0.126552 4651,4482,4652
4690 0.043511 0.119498 0.116844 4651,4653,4483
4691 0.043022 0.087092 0.109720 4484,4654,4651
4692 0.031150 0.094356 0.084578 4655,4485,4651
4693 0.039530 0.102458 0.086045 4486,4656,4651
4694 0.036667 0.100502 0.076406 4657,4487,4651
4695 0.038692 0.095822 0.088140 4488,4651,4658
4696 0.044838 0.102038 0.103645 4659,4651,4489
4697 0.042324 0.112304 0.103016 4660,4651,4490
4698 0.031708 0.085625 0.092190 4651,4661,4491
4699 0.041835 0.090654 0.093308 4651,4492,4662
4700 0.033524 0.089607 0.086603 4493,4651,4663
4701 0.031708 0.096381 0.077384 4664,4494,4651
4702 0.042114 0.078921 0.089187 4665,4495,4651
4703 0.043022 0.081435 0.081016 4496,4666,4651
4706 0.029542 0.110209 0.113841 4499,4652
4707 0.041207 0.101969 0.132699 4500,4653,4652
4708 0.031569 0.117403 0.078920 4654,4501,4652
4709 0.030031 0.104342 0.099594 4655,4502,4652
4710 0.043930 0.100013 0.080457 4656,4503,4652
4711 0.042673 0.095333 0.108952 4504,4657,4652
4712 0.031358 0.098406 0.098615 4505,4658,4652
4713 0.041625 0.086114 0.094286 4506,4659,4652
4714 0.033035 0.084508 0.089187 4507,4660,4652
4715 0.030381 0.082971 0.104343 4508,4661,4652
4716 0.043511 0.097289 0.088699 4509,4662,4652
4717 0.041834 0.082552 0.096381 4510,4663,4652
4718 0.030730 0.092819 0.083530 4664,4511,4652
4719 0.040857 0.104273 0.095334 4512,4665,4652
4720 0.030730 0.076337 0.084578 4513,4666,4652
4723 0.026261 0.093308 0.105041 4516,4653
4724 0.043651 0.101409 0.096381 4654,4517,4653
4725 0.041485 0.096381 0.092261 4655,4518,4653
4726 0.031638 0.096870 0.085067 4656,4519,4653
4727 0.040647 0.103574 0.097918 4657,4653,4520
4728 0.033174 0.102457 0.094914 4521,4658,4653
4729 0.029822 0.099035 0.099384 4659,4522,4653
4730 0.043791 0.086533 0.100431 4523,4660,4653
4731 0.041696 0.087162 0.101968 4524,4661,4653
4732 0.031428 0.085137 0.076337 4525,4662,4653
4733 0.041486 0.089187 0.091702 4526,4653,4663
4734 0.031708 0.087022 0.088629 4664,4527,4653
4735 0.028774 0.084577 0.083530 4665,4653,4528
4736 0.043023 0.091702 0.089607 4666,4529,4653
4739 0.042603 0.100990 0.105111 4654,4532
4740 0.027867 0.090654 0.079968 4655,4654,4533
4741 0.043511 0.104063 0.109162 4534,4654,4656
4742 0.031987 0.100990 0.100502 4654,4657,4535
4743 0.034920 0.091282 0.123199 4654,4536,4658
4744 0.044558 0.091213 0.109162 4654,4537,4659
4745 0.042813 0.081016 0.086604 4654,4660,4538
4746 0.032267 0.086673 0.079968 4654,4661,4539
4747 0.041416 0.093238 0.093238 4654,4662,4540
4748 0.033873 0.087581 0.100990 4541,4654,4663
4749 0.030101 0.074242 0.085067 4664,4654,4542
4750 0.042184 0.087651 0.090235 4654,4543,4665
4751 0.042603 0.099384 0.088629 4654,4666,4544
4754 0.026679 0.096870 0.090234 4655,4547
4755 0.039460 0.119079 0.105600 4655,4548,4656
4756 0.034083 0.096870 0.100431 4655,4549,4657
4757 0.029124 0.084019 0.097359 4655,4658,4550
4758 0.043650 0.087512 0.097359 4655,4659,4551
4759 0.041556 0.085556 0.087651 4655,4552,4660
4760 0.028635 0.085067 0.078362 4655,4661,4553
4761 0.040647 0.094286 0.093867 4655,4554,4662
4762 0.032896 0.088210 0.095822 4655,4555,4663
4763 0.029193 0.090235 0.099594 4655,4664,4556
4764 0.041346 0.090654 0.105600 4655,4665,4557
4765 0.041835 0.088139 0.078361 4655,4666,4558
4768 0.026540 0.087720 0.074241 4561,4656
4769 0.042324 0.085067 0.110140 4562,4657,4656
4770 0.033384 0.087511 0.100851 4563,4656,4658
4771 0.027797 0.079480 0.093797 4656,4659,4564
4772 0.044140 0.082483 13.101030 4656,4660,4565
4773 0.042464 0.085137 0.082483 4656,4661,4566
4774 0.031428 0.085555 0.091771 4656,4567,4662
4775 0.041136 0.107136 0.081994 4568,4656,4663
4776 0.033035 0.095823 0.092260 4664,4569,4656
4777 0.028914 0.081435 0.122501 4570,4665,4656
4778 0.045955 0.088210 0.086114 4571,4666,4656
4781 0.042673 0.084508 0.090165 4657,4574
4782 0.029054 0.081505 0.094845 4657,4658,4575
4783 0.043442 0.092749 0.080946 4657,4659,4576
4784 0.031080 0.085556 0.092819 4657,4660,4577
4785 0.028425 0.088628 0.094285 4578,4657,4661
4786 0.044000 0.082972 0.075848 4579,4657,4662
4787 0.041905 0.092260 0.089676 4657,4580,4663
4788 0.031149 0.090724 0.093727 4664,4657,4581
4789 0.041067 0.094914 0.084507 4665,4657,4582
4790 0.033314 0.086603 0.091772 4657,4666,4583
4793 0.030660 0.086184 0.080457 4586,4658
4794 0.052380 0.104063 0.094845 4587,4659,4658
4795 0.041975 0.104902 0.090724 4660,4658,4588
4796 0.031917 0.087651 0.084578 4589,4658,4661
4797 0.041346 0.096800 0.088768 4590,4658,4662
4798 0.033803 0.100990 0.083739 4591,4658,4663
4799 0.032057 0.082483 0.095822 4664,4592,4658
4800 0.044768 0.092819 0.091212 4665,4658,4593
4801 0.042882 0.081993 0.087581 4666,4658,4594
4804 0.027727 0.102527 0.086674 4659,4597
4805 0.041207 0.082064 0.084019 4660,4598,4659
4806 0.032896 0.090235 0.095403 4599,4659,4661
4807 0.030312 0.089606 0.095822 4659,4600,4662
4808 0.043511 0.084089 0.087650 4601,4659,4663
4809 0.043371 0.086603 0.084508 4664,4602,4659
4810 0.043860 0.087721 0.099384 4665,4659,4603
4811 0.039949 0.081924 0.095892 4666,4659,4604
4814 0.031429 0.108673 0.082064 4607,4660
4815 0.027657 0.076336 0.087651 4660,4661,4608
4816 0.041695 0.088140 0.092260 4660,4662,4609
4817 0.039181 0.090235 0.102947 4610,4660,4663
4818 0.028705 0.077943 0.091212 4664,4611,4660
4819 0.038203 0.090724 0.090724 4665,4612,4660
4820 0.030311 0.084019 0.088698 4666,4660,4613
4823 0.025142 0.097289 13.100751 4661,4616
4824 0.039531 0.097428 0.103225 4617,4661,4662
