886 0.203308 -1 -1
1115 0.135352 0.080387 0.081505 988,1021,1082,1073
1118 0.091422 -1 -1 1043,1085
1119 0.168317 0.109162 0.138844 1043,1118,1044,1086
1120 0.184870 0.114819 0.102387 1043,1118,1087,1045
1121 0.168038 0.083530 0.090794 1043,1118,994,1088
1122 0.318896 0.113841 0.110699 1043,1118,1047,1089
1123 0.225378 0.075848 0.083600 1043,1118,996,1090
1126 0.062717 0.114819 0.111746 1119,1051,1093,1044
1127 0.087930 0.134584 0.116356 1094,1052,1045,1044,1120,1119
1128 0.077174 0.085067 0.083600 1095,994,1121,1044,1119,1001
1129 0.109720 0.089188 0.087651 1096,1054,1044,1122,1119,1047
1130 0.169505 0.087651 0.084019 996,1044,1123,1097,1119,1003
1133 0.067117 0.111746 0.125085 1120,1058,1100,1045
1134 0.100432 0.086114 0.078850 994,1045,1120,1121,1101,1007
1135 0.144222 0.095403 0.077384 1047,1045,1120,1060,1122,1102
1136 0.094006 0.100012 0.087162 996,1045,1120,1123,1103,1009
1139 0.072774 0.109651 0.105600 1106,1121,1012,994
1140 0.095752 0.079969 0.082552 994,1047,1121,1122,1107,1013
1141 0.171460 0.086533 0.080946 994,996,1121,1123,1014,1108
1144 0.133187 0.084089 0.083600 1111,1069,1122,1047
1145 0.151346 0.046723 0.044489 996,1047,1122,1123,1112,1018
1148 0.085277 0.090235 0.094356 1021,996,1123,1115
1151 0.275175 -1 -1 1051,1126
1152 0.168038 0.106578 0.139892 1051,1052,1151,1127
1153 0.186476 0.109721 0.119429 1128,1051,1151,1001
1154 0.242000 0.103923 0.080946 1051,1054,1151,1129
1155 0.167549 0.109721 0.103016 1051,1130,1151,1003
1158 0.079829 0.118870 0.109162 1133,1058,1052,1152
1159 0.078990 0.087093 0.085624 1052,1153,1134,1007,1152,1001
1160 0.098756 0.087581 0.078431 1052,1054,1060,1135,1152,1154
1161 0.169225 0.089187 0.088698 1052,1155,1136,1152,1009,1003
1164 0.070331 0.114819 0.118870 1139,1001,1153,1012
1165 0.081645 0.099244 0.098476 1140,1054,1154,1153,1001,1013
1166 0.087023 0.085555 0.074312 1141,1155,1153,1014,1003,1001
1169 0.113771 0.108184 0.121524 1069,1154,1054,1144
1170 0.099035 0.042534 0.045676 1054,1145,1155,1154,1018,1003
1173 0.112444 0.095892 0.087651 1155,1021,1148,1003
1176 0.087791 -1 -1 1058,1158
1177 0.170133 0.104483 0.137308 1058,1176,1159,1007
1178 0.166991 0.119918 0.115308 1058,1176,1160,1060
1179 0.388039 0.103085 0.076407 1058,1176,1161,1009
1182 0.084159 0.152813 0.112864 1177,1007,1164,1012
1183 0.086045 0.119917 0.110768 1177,1165,1060,1178,1007,1013
1184 0.081435 0.096311 0.088210 1177,1166,1179,1014,1009,1007
1187 0.072495 0.119428 0.117404 1069,1060,1169,1178
1188 0.078362 0.048679 0.046096 1170,1060,1179,1178,1018,1009
1191 0.077244 0.086673 0.083460 1021,1173,1009,1179
1194 0.094286 -1 -1 1182,1012
1195 0.326856 0.096312 0.139892 1013,1194,1012,1183
1196 0.394672 0.106159 0.108185 1014,1184,1194,1012
1199 0.087092 0.128648 0.116286 1069,1187,1195,1013
1200 0.099873 0.044629 0.048749 1188,1195,1196,1018,1014,1013
1203 0.074800 0.126133 0.124596 1014,1191,1021,1196
1206 0.100920 -1 -1 1199,1069
1207 0.188012 0.090165 0.139822 1069,1206,1018,1200
1210 0.138635 0.068165 0.081575 1021,1207,1018,1203
1213 0.126412 -1 -1 1210,1021
