0 24.8749739832 .65460457850526315789 
99 22.501104169 .80361086317857142857 0
100 13.5940000782 27.18800015640000000000 0
101 29.216537099 1.66951640565714285714 0
102 19.5068185537 .55733767296285714285 0
103 17.241868164 1.23156201171428571428 0
104 14.7910351212 1.28617696706086956521 0
105 15.9766654355 .45004691367605633802 0
106 26.1021984524 1.93349618165925925925 0
107 22.6048939546 1.29170822597714285714 0
108 19.8484792387 .63011045202222222222 0
109 13.2818011924 .28259151473191489361 0
110 24.3725099818 9.74900399272000000000 0
111 24.2835144592 .97134057836800000000 0
112 19.0946214178 19.09462141780000000000 0
113 24.2682597414 1.05514172788695652173 0
114 16.6808476262 .59574455807857142857 0
115 12.8663675654 .45145149352280701754 0
116 21.8379838143 2.42644264603333333333 0
117 21.4090069961 .66903146862812500000 0
118 16.9255093486 .50523908503283582089 0
119 13.2883091554 .88588727702666666666 0
120 19.6827115813 .40582910476907216494 0
121 17.3409315051 .60845373702105263157 0
122 22.1159088704 .71341641517419354838 0
123 20.6969215555 1.00960592953658536585 0
124 24.4682607109 3.26243476145333333333 0
125 21.9725236255 1.04631064883333333333 0
126 21.5695314596 .57518750558933333333 0
127 19.3341807773 3.51530559587272727272 0
128 28.389844911 .88718265346875000000 0
129 25.4735819692 .58559958549885057471 0
130 20.7461102783 .42775485109896907216 0
131 21.9373647657 .66476862926363636363 0
132 18.1767049297 3.63534098594000000000 0
133 20.5063775997 1.51899093331111111111 0
134 13.7049194203 .34262298550750000000 0
135 17.3166827927 34.63336558540000000000 0
136 22.212382028 1.08353083063414634146 0
137 23.2758675738 2.58620750820000000000 0
138 24.469644825 1.28787604342105263157 0
139 22.7692677193 1.19838251154210526315 0
140 11.5940997162 .35133635503636363636 0
141 22.9242520086 4.58485040172000000000 0
142 20.4451225025 .42594005213541666666 0
143 20.9522171088 1.39681447392000000000 0
144 17.2660981593 .58529146302711864406 0
145 21.4791505436 .45700320305531914893 0
146 15.7113066183 .35707515041590909090 0
147 19.0297942895 .74626644272549019607 0
148 13.0726008195 .42169680062903225806 0
149 19.0205083334 .63401694444666666666 0
150 11.4785404984 .85026225914074074074 0
151 18.6042299703 .80887956392608695652 0
152 14.8473721657 1.09980534560740740740 0
153 23.7353614589 1.82579703530000000000 0
154 22.8449295174 .95187206322500000000 0
155 15.5490590311 10.36603935406666666666 0
156 17.5945700402 .36655354250416666666 0
157 15.8856441267 .33095091930625000000 0
158 19.8998612749 .66332870916333333333 0
159 15.0654379997 .35448089411058823529 0
160 16.3206082781 .35869468743076923076 0
161 18.9287477556 .37857495511200000000 0
162 20.3779585834 .45793165355955056179 0
163 19.6464534395 .58646129670149253731 0
164 12.4852883789 .28701812365287356321 0
165 19.9004491022 1.04739205801052631578 0
166 21.6879722734 .53550548823209876543 0
167 18.2702414622 2.61003449460000000000 0
168 15.8072478794 .95801502299393939393 0
169 20.7772154484 1.38514769656000000000 0
170 12.196251359 1.21962513590000000000 0
171 21.8407136749 6.24020390711428571428 0
172 21.1988310181 .63280092591343283582 0
173 16.3064843678 .44675299637808219178 0
174 14.9748796802 .35654475429047619047 0
175 18.0553262894 .76831175699574468085 0
176 20.567414432 .42848780066666666666 0
177 24.7097880929 1.70412331675172413793 0
178 16.6534168683 .60557879521090909090 0
179 20.9755279231 .61692729185588235294 0
180 15.206462999 .50688209996666666666 0
181 14.5600689383 .91000430864375000000 0
182 20.8769642676 .73252506202105263157 0
183 17.5367904603 .36158330845979381443 0
184 18.8569226199 .45992494194878048780 0
185 18.8406948274 .59811729610793650793 0
186 17.6319199814 1.60290181649090909090 0
187 26.0865639905 .86955213301666666666 0
188 18.6060640278 1.06320365873142857142 0
189 24.0034959207 .52181512871086956521 0
190 26.7082893893 .97121052324727272727 0
191 29.2315990587 2.65741809624545454545 0
192 16.5455658018 .47958161744347826086 0
193 16.7746249296 1.29035576381538461538 0
194 15.9254790212 2.65424650353333333333 0
195 22.5230375972 3.00307167962666666666 0
196 23.1984391601 3.86640652668333333333 0
197 24.3719251092 .82616695285423728813 0
198 21.8669569996 43.73391399920000000000 0
199 17.7143774321 .36904952983541666666 0
200 22.3005532177 1.71542717059230769230 0
201 15.8236792475 .48688243838461538461 0
202 26.0702110722 2.00540085170769230769 0
203 22.2263092997 1.38914433123125000000 0
204 20.9190189372 .77477847915555555555 0
205 28.4939419452 .77010653905945945945 0
206 7.63809195833 .20926279337890410958 0
207 15.3292347939 .44432564620000000000 0
208 33.0011878079 4.12514847598750000000 0
209 18.1092790851 .39367998011086956521 0
210 19.4815036928 .59034859675151515151 0
211 23.6804582795 6.76584522271428571428 0
212 19.6145836133 6.53819453776666666666 0
213 28.4667556129 9.48891853763333333333 0
214 9.38857233804 2.08634940845333333333 0
215 14.6041816039 .40011456449041095890 0
216 11.2223126267 .25505255969772727272 0
217 26.7416325153 1.00911820812452830188 0
218 17.3771582924 1.02218578190588235294 0
219 10.7362585832 .29414407077260273972 0
220 22.5769419368 1.12884709684000000000 0
221 26.0685371875 .53201096301020408163 0
222 12.312187555 .58629464547619047619 0
223 14.9411851125 .83006583958333333333 0
224 22.0075547318 .78598409756428571428 0
225 21.4466925453 .99752058350232558139 0
226 17.366966709 .36562035176842105263 0
227 18.9745054636 .82497849841739130434 0
228 18.295897771 9.14794888550000000000 0
229 17.9951883045 .97271288132432432432 0
230 18.7331265046 .39027346884583333333 0
231 25.6380257056 1.06825107106666666666 0
232 21.7277342917 .77599051041785714285 0
233 16.2110162535 .60040800938888888888 0
234 13.6049049966 .49472381805818181818 0
235 10.8208607851 .28106131909350649350 0
236 13.3978026455 13.39780264550000000000 0
237 15.8910531143 3.97276327857500000000 0
238 21.2399489112 .73241203142068965517 0
239 28.1526542879 .76088254832162162162 0
240 25.5392540143 .79810168794687500000 0
241 31.9344752919 1.18275834414444444444 0
242 11.122996425 11.12299642500000000000 0
243 18.9077711383 .59086784807187500000 0
244 27.023360956 3.60311479413333333333 0
245 23.1329751281 3.55891925047692307692 0
246 21.7006389998 3.94557072723636363636 0
247 15.9929050228 .58156018264727272727 0
248 23.2454039808 3.09938719744000000000 0
249 24.1105380344 .57406042939047619047 0
250 24.578874083 .69236265022535211267 0
251 22.1537727543 .53382584950120481927 0
252 18.4268571515 3.35033766390909090909 0
253 18.8218608321 3.42215651492727272727 0
254 23.9598220285 .58438590313414634146 0
255 16.103450927 .89463616261111111111 0
256 21.1725074123 .71771211567118644067 0
257 20.3539385053 .62627503093230769230 0
258 32.7484579803 1.14906870106315789473 0
259 19.2447775874 .96223887937000000000 0
260 23.1638770176 .53250291994482758620 0
261 28.190723128 .84151412322388059701 0
262 21.1552217107 1.45898080763448275862 0
263 23.5599124309 1.81230095622307692307 0
264 23.1325646294 .78415473320000000000 0
265 24.282589024 .85202066750877192982 0
266 8.73020237361 .36375843223375000000 0
267 14.0389004611 .30191183787311827956 0
268 18.2768715217 .36553743043400000000 0
269 18.1748615586 1.34628604137777777777 0
270 11.039351543 .81772974392592592592 0
271 18.0677253061 4.01505006802222222222 0
272 21.3087530851 2.66359413563750000000 0
273 16.9394849758 .50565626793432835820 0
274 14.1215743994 .38689244929863013698 0
275 18.2653853569 .59886509366885245901 0
276 21.9134925036 .44269681825454545454 0
277 16.5489678092 .35210569806808510638 0
278 26.7722123111 .66930530777750000000 0
279 23.2277487401 .89337495154230769230 0
280 6.26470387539 .78308798442375000000 0
281 7.58556326808 .22986555357818181818 0
282 15.4759781722 .37291513667951807228 0
283 27.6155519692 1.22735786529777777777 0
284 30.1434290463 1.58649626559473684210 0
285 17.02125287 1.17387950827586206896 0
286 17.0788124007 .65687740002692307692 0
287 16.2463793952 .54154597984000000000 0
288 19.0562853532 19.05628535320000000000 0
289 14.3988000833 .36452658438734177215 0
290 21.491137309 2.86548497453333333333 0
291 34.3098926523 .79790448028604651162 0
292 20.842915337 1.43744243703448275862 0
293 23.0804679816 .87096105590943396226 0
294 27.4051110726 1.05404273356153846153 0
295 14.8274975971 .64467380856956521739 0
296 23.8569898546 1.16375560266341463414 0
297 12.1812365606 .33373250850958904109 0
298 20.9715189288 2.09715189288000000000 0
299 15.3294539768 .32272534688000000000 0
300 23.2351611113 .69358689884477611940 0
301 22.6287410761 .64653545931714285714 0
302 21.808579122 .46401232174468085106 0
303 14.9023220768 1.29585409363478260869 0
304 22.219030275 2.77737878437500000000 0
305 21.3023236552 .42604647310400000000 0
306 13.8533221388 .45420728323934426229 0
307 24.7895133068 .58328266604235294117 0
308 23.2180109806 3.86966849676666666666 0
309 26.2304488293 .72862357859166666666 0
310 15.9998551838 .47058397599411764705 0
311 18.3661574163 .72024146730588235294 0
312 18.2793352682 .48744894048533333333 0
313 24.8924515548 .88901612695714285714 0
314 20.6397159323 .43914289217659574468 0
315 13.2589212087 .42091813360952380952 0
316 23.995780713 .68559373465714285714 0
317 12.3598986599 1.07477379651304347826 0
318 17.7170537576 .66856806632452830188 0
319 21.432796128 .66977487900000000000 0
320 17.7018152906 11.80121019373333333333 0
321 19.3642586854 .96821293427000000000 0
322 17.7196354863 .70878541945200000000 0
323 23.1460310782 .63413783775890410958 0
324 26.8588740861 .54260351689090909090 0
325 19.7115257912 .67970778590344827586 0
326 19.518594288 1.00095355323076923076 0
327 20.7909663125 1.18805521785714285714 0
328 20.398510189 .54396027170666666666 0
329 18.2313919763 .37590498920206185567 0
330 13.638503848 1.81846717973333333333 0
331 20.5088003934 .77391699597735849056 0
332 16.2467003103 1.01541876939375000000 0
333 10.834132615 .36113775383333333333 0
334 29.5362502211 4.21946431730000000000 0
335 17.7469347244 2.73029764990769230769 0
336 17.7215927978 1.26582805698571428571 0
337 6.39286188494 .16604836064779220779 0
338 25.7379358641 10.29517434564000000000 0
339 26.9869898657 26.98698986570000000000 0
340 20.7126127443 4.14252254886000000000 0
341 26.6703068006 .69273524157402597402 0
342 15.291981042 .47787440756250000000 0
343 22.630681593 1.05258984153488372093 0
344 20.3480514929 .92491143149545454545 0
345 17.1959122005 34.39182440100000000000 0
346 18.8559180692 .48976410569350649350 0
347 18.4540492285 7.38161969140000000000 0
348 21.517024575 .68308014523809523809 0
349 16.6978866637 .60719587868000000000 0
350 19.8754414268 1.59003531414400000000 0
351 19.8938425059 .97043134175121951219 0
352 17.1725209608 .52838526033230769230 0
353 18.2711690804 .38465619116631578947 0
354 20.0521434524 .83550597718333333333 0
355 29.7926317948 5.41684214450909090909 0
356 12.9973334626 .29539394233181818181 0
357 9.95091121893 .43264831386652173913 0
358 11.7417787826 .90321375250769230769 0
359 22.6245805696 4.52491611392000000000 0
360 14.7641613511 1.40611060486666666666 0
361 15.0013812873 .32611698450652173913 0
362 19.5127103417 .43361578537111111111 0
363 5.13419560574 .25670978028700000000 0
364 19.3649646264 2.76642351805714285714 0
365 12.0764270482 .25424056943578947368 0
366 28.0423842228 .56651281258181818181 0
367 24.0721282132 1.09418764605454545454 0
368 13.4139659315 .29481243805494505494 0
369 27.9776938213 .91730143676393442622 0
370 14.0470038379 3.51175095947500000000 0
371 21.0472572781 .56884479130000000000 0
372 22.756232669 1.68564686437037037037 0
373 19.7156217625 5.63303478928571428571 0
374 24.3990084667 .60244465349876543209 0
375 25.2293576176 1.32786092724210526315 0
376 17.3013305191 2.66174315678461538461 0
377 21.6037987674 .59188489773698630136 0
378 18.0228539319 18.02285393190000000000 0
379 14.5041331218 .47554534825573770491 0
380 33.0055946678 1.04779665612063492063 0
381 21.6875591209 .46639912087956989247 0
382 22.6229510899 .49720771626153846153 0
383 25.7914509461 .85971503153666666666 0
384 20.1442559479 .58389147675072463768 0
385 20.3760171448 .78369296710769230769 0
386 27.5209742817 9.17365809390000000000 0
387 16.9712989617 1.17043441115172413793 0
388 9.89396213715 1.31919495162000000000 0
389 16.1831468178 1.04407398824516129032 0
390 10.7432354691 .25887314383373493975 0
391 23.7526440061 1.18763220030500000000 0
392 25.5522103448 6.38805258620000000000 0
393 19.6646908992 1.57317527193600000000 0
394 18.9385535366 .42085674525777777777 0
395 16.0941733558 3.57648296795555555555 0
396 20.8983677381 .52245919345250000000 0
397 16.1556005471 .92317717412000000000 0
398 21.5187527435 .84387265660784313725 0
399 23.2192572915 .89304835736538461538 0
400 6.68210854355 .20560333980153846153 0
401 18.9034829769 37.80696595380000000000 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
402 19.0027037551 95.01351877550000000000 401
403 15.0063488304 150.06348830400000000000 401
404 25.4547187919 63.63679697975000000000 401
405 23.7450054748 47.49001094960000000000 401
406 24.0232304384 80.07743479466666666666 401
407 17.2649875763 2.03117500897647058823 401
408 24.4062971573 .71783226933235294117 401
409 18.7906044508 .38348172348571428571 401
410 25.4091140508 7.25974687165714285714 401
411 17.9652150598 .37821505389052631578 401
412 19.8769531185 .72279829521818181818 401
413 18.7590183727 1.50072146981600000000 401
414 23.7532737058 .53984712967727272727 401
415 21.2005128888 .66251602777500000000 401
416 17.9556013149 1.71005726808571428571 401
417 14.3925272903 2.21423496773846153846 401
418 15.7145523138 .57143826595636363636 401
419 17.6531788123 .43056533688536585365 401
420 20.1803900337 .48048547699285714285 401
421 16.6781844066 .42223251662278481012 401
422 15.4428806471 6.17715225884000000000 401
423 21.663671675 1.00761263604651162790 401
424 13.4567890126 1.28159895358095238095 401
425 18.9546519906 1.89546519906000000000 401
426 10.7941615742 .41516006054615384615 401
427 19.8911712102 1.53009009309230769230 401
428 15.9449056647 .41415339388831168831 401
429 26.0977956685 .91571212871929824561 401
430 28.9096260293 2.89096260293000000000 401
431 14.1178301829 .72399129143076923076 401
432 29.8680884946 .74670221236500000000 401
433 8.70629266731 .18524026951723404255 401
434 30.0815413268 .84736736131830985915 401
435 20.8898392431 2.61122990538750000000 401
436 10.2955584257 .25111118111463414634 401
437 14.357156621 .42226931238235294117 401
438 23.767597225 .79225324083333333333 401
439 19.1379015053 .78113883695102040816 401
440 19.0880675276 .74855166774901960784 401
441 20.4566162257 .46492309603863636363 401
442 18.2048259323 .65017235472500000000 401
443 18.770170144 1.29449449268965517241 401
444 24.0966821919 .77731232877096774193 401
445 21.1793472352 .43223157622857142857 401
446 15.7715036714 1.01751636589677419354 401
447 23.8217793462 .80751794393898305084 401
448 25.3576217516 1.49162480891764705882 401
449 18.0182724545 .62131973981034482758 401
450 17.9216243139 .57811691335161290322 401
451 31.1796043191 2.15031753924827586206 401
452 17.2870559929 .65234173558113207547 401
453 18.8131517104 1.21375172325161290322 401
454 9.88412309393 .31884268044935483870 401
455 29.2152956045 1.12366521555769230769 401
456 17.0550747255 34.11014945100000000000 401
457 9.93210609166 9.93210609166000000000 401
458 20.6444172958 1.96613498055238095238 401
459 23.016302636 .54800720561904761904 401
460 21.5631907434 .46372453211612903225 401
461 15.3173738839 .36909334660000000000 401
462 12.0452626987 .26185353692826086956 401
463 23.3300945052 15.55339633680000000000 401
464 13.9707896843 .27941579368600000000 401
465 15.8549334516 2.88271517301818181818 401
466 26.6898943691 .98851460626296296296 401
467 13.6177912583 .73609682477297297297 401
468 18.7951211928 .50120323180800000000 401
469 23.6348129473 11.81740647365000000000 401
470 11.5325450697 .48052271123750000000 401
471 26.0965903423 .54367896546458333333 401
472 22.5709576687 1.12854788343500000000 401
473 20.6040195045 .42049019396938775510 401
474 17.581143957 .59597098159322033898 401
475 19.7127983327 .96159991866829268292 401
476 27.3665650532 .84204815548307692307 401
477 18.8796926438 .65102388426896551724 401
478 22.5721334854 2.50801483171111111111 401
479 16.2618728691 .39663104558780487804 401
480 27.6370565531 .56983621758969072164 401
481 31.6074265013 .71027924722022471910 401
482 20.8231411786 .68272594028196721311 401
483 24.6030704468 1.26169592034871794871 401
484 21.8249140338 .87299656135200000000 401
485 26.0305236944 .80093919059692307692 401
486 11.3828958403 1.42286198003750000000 401
487 19.3912097803 .51029499421842105263 401
488 22.5280227501 .57764160897692307692 401
489 17.9329948938 .99627749410000000000 401
490 23.9010863101 .93729750235686274509 401
491 9.05092168757 .28284130273656250000 401
492 21.4351662131 .69145697461612903225 401
493 27.4206311696 7.83446604845714285714 401
494 12.9068987318 .26340609656734693877 401
495 18.8186220801 .41819160178000000000 401
496 22.199615039 1.03254023437209302325 401
497 17.111786636 .50328784223529411764 401
498 20.8031323563 .46748612036629213483 401
499 25.913898889 3.45518651853333333333 401
500 14.625744988 .76977605200000000000 401
501 24.1694802018 .61973026158461538461 401
502 14.2519019838 2.59125490614545454545 401
503 27.2667697621 .69029796866075949367 401
504 25.5952086187 4.26586810311666666666 401
505 13.6419038496 1.60492986465882352941 401
506 20.6292766756 .62512959623030303030 401
507 25.790979439 .76987998325373134328 401
508 16.9524334231 .61645212447636363636 401
509 18.8999188983 6.29997296610000000000 401
510 10.7938156991 .42328689016078431372 401
511 22.0269299186 .68834155995625000000 401
512 12.6992992188 .51833874362448979591 401
513 19.1230631731 .67098467274035087719 401
514 22.1055300403 .50817310437471264367 401
515 23.0515009964 1.64653578545714285714 401
516 16.2144667421 .47689608065000000000 401
517 17.8905456094 .45873193870256410256 401
518 22.0987164917 .46038992691041666666 401
519 20.2250846763 .94070161285116279069 401
520 25.0658690052 .53331636181276595744 401
521 30.3278317741 1.06413444821403508771 401
522 19.143457384 .56304286423529411764 401
523 27.8956140294 1.59403508739428571428 401
524 25.3292157333 12.66460786665000000000 401
525 14.5297766174 2.64177756680000000000 401
526 21.6541992827 .67669372758437500000 401
527 14.6369458045 .31142437881914893617 401
528 22.8320535004 .47566778125833333333 401
529 14.833826752 .41785427470422535211 401
530 23.0807029955 .54954054751190476190 401
531 8.14756904892 .24321101638567164179 401
532 19.7405114284 .85828310558260869565 401
533 20.4081464561 2.26757182845555555555 401
534 21.9187186478 3.65311977463333333333 401
535 17.6663555666 .80301616211818181818 401
536 22.2628818661 .89051527464400000000 401
537 22.3916169643 .72231022465483870967 401
538 22.7385137466 3.49823288409230769230 401
539 32.6988857418 1.63494428709000000000 401
540 19.6698453219 .45743826330000000000 401
541 23.675928299 .53808927952272727272 401
542 28.4227731495 2.58388846813636363636 401
543 30.3314553003 .73087844097108433734 401
544 24.1112615247 .61823747499230769230 401
545 29.2741057616 .60358980951752577319 401
546 23.4211987076 .50915649364347826086 401
547 17.5068706356 .37248660926808510638 401
548 19.073494646 .45960228062650602409 401
549 20.0671554489 1.33781036326000000000 401
550 5.47218519643 .30401028869055555555 401
551 26.5547455153 2.04267273194615384615 401
552 25.1823073505 1.67882049003333333333 401
553 19.9541283858 1.53493295275384615384 401
554 18.2334943301 .43936130915903614457 401
555 23.8174815136 3.17566420181333333333 401
556 22.0271677578 .63846863066086956521 401
557 23.5607193825 .85675343209090909090 401
558 20.2124343607 .54628200974864864864 401
559 18.682322974 6.22744099133333333333 401
560 20.891748886 .74613388878571428571 401
561 20.5356211283 .48894336019761904761 401
562 17.7393409603 1.47827841335833333333 401
563 16.1422772509 .33983741580842105263 401
564 14.6353972305 .29566459051515151515 401
565 26.2107795599 .62406617999761904761 401
566 16.0511731176 .32426612358787878787 401
567 14.2034703989 .45090382218730158730 401
568 21.9926247999 .75836637241034482758 401
569 17.4654311642 .62376539872142857142 401
570 21.8777982191 .45578746289791666666 401
571 18.9047921016 .80445923836595744680 401
572 20.9261476757 .78966595002641509433 401
573 16.9336401475 5.64454671583333333333 401
574 26.5651294375 26.56512943750000000000 401
575 25.4018280759 .87592510606551724137 401
576 17.7193204608 .41207722001860465116 401
577 27.8768102527 2.78768102527000000000 401
578 19.8382535097 .68407770723103448275 401
579 20.997804176 .56750822097297297297 401
580 27.2388772895 4.19059650607692307692 401
581 25.462890004 2.54628900040000000000 401
582 31.165486848 1.55827434240000000000 401
583 33.8297890087 1.43956548973191489361 401
584 12.9948011776 .55297026287659574468 401
585 21.0846214179 3.01208877398571428571 401
586 24.2870803014 .85217825618947368421 401
587 23.9992440806 4.36349892374545454545 401
588 18.7100607725 1.43923544403846153846 401
589 27.376215885 6.08360353000000000000 401
590 21.2313267468 .53750194295696202531 401
591 13.2028226346 .66014113173000000000 401
592 15.8049111158 3.16098222316000000000 401
593 13.8058602105 .78890629774285714285 401
594 24.6754040884 .82251346961333333333 401
595 11.2022155774 1.40027694717500000000 401
596 22.5396580152 1.09949551293658536585 401
597 15.8719263784 1.38016751116521739130 401
598 13.2707161332 13.27071613320000000000 401
599 16.7459009423 3.04470926223636363636 401
600 19.7207948373 1.09559971318333333333 401
601 19.6175996107 13.07839974046666666666 401
602 23.6921887977 1.12819946655714285714 401
603 20.9315490842 .53670638677435897435 401
604 21.6085255337 1.39409842152903225806 401
605 16.1955892373 1.07970594915333333333 401
606 15.2333680066 5.07778933553333333333 401
607 14.5406308649 .51930824517500000000 401
608 32.5642406448 .76621742693647058823 401
609 13.294425432 1.47715838133333333333 401
610 19.8126162245 .55035045068055555555 401
611 21.1349164871 .53506117688860759493 401
612 10.5972560574 .60555748899428571428 401
613 14.7203154956 .32711812212444444444 401
614 21.4332222472 .56403216440000000000 401
615 15.3624448384 .38406112096000000000 401
616 20.5046076316 8.20184305264000000000 401
617 23.9158275695 1.11236407300000000000 401
618 13.2605754957 .73669863865000000000 401
619 12.5048546477 .53212147437021276595 401
620 28.9988070362 .68232487144000000000 401
621 24.7236546726 1.12380248511818181818 401
622 26.5998117491 2.31302710861739130434 401
623 24.5380665816 2.72645184240000000000 401
624 19.113607911 1.03316799518918918918 401
625 14.7849051458 .41647620129014084507 401
626 17.382223058 .42395665995121951219 401
627 24.0068741821 4.36488621492727272727 401
628 16.2990064526 .57189496324912280701 401
629 20.2441469675 .47079411552325581395 401
630 21.2140057066 1.06070028533000000000 401
631 22.0906250793 1.63634259846666666666 401
632 17.9262331089 .48449278672702702702 401
633 27.6521026596 .79006007598857142857 401
634 21.9089874157 6.25971069020000000000 401
635 14.9815087587 .78850046098421052631 401
636 18.0868274243 12.05788494953333333333 401
637 21.7346666889 2.28785965146315789473 401
638 24.5463540402 .69144659268169014084 401
639 17.417468196 1.45145568300000000000 401
640 18.6986639208 2.33733299010000000000 401
641 21.4955931617 1.30276322192121212121 401
642 27.3338422599 2.02472905628888888888 401
643 25.0224823392 .57522947906206896551 401
644 19.6472815925 1.57178252740000000000 401
645 14.8686589871 .31302439972842105263 401
646 12.0703855249 .50293273020416666666 401
647 19.8728535667 .45684720842988505747 401
648 26.2260151986 2.91400168873333333333 401
649 26.5198813057 1.00075023795094339622 401
