0 53.5518689038 5.95020765597777777777 
55 51.6060313384 1.17286434860000000000 0
56 58.8269721738 5.60256877845714285714 0
57 67.1373961171 2.39776414703928571428 0
58 38.120203876 5.08269385013333333333 0
59 62.9975778206 1.72596103618082191780 0
60 29.9576953655 1.19830781462000000000 0
61 44.7308142053 29.82054280353333333333 0
62 47.935313126 1.68194081143859649122 0
63 52.7100766512 1.62184851234461538461 0
64 54.5744802593 1.47498595295405405405 0
65 61.0132343594 2.44052937437600000000 0
66 24.8985132586 .66396035356266666666 0
67 60.2848362377 1.28265609016382978723 0
68 40.9808324534 .84496561759587628865 0
69 40.4520130019 8.98933622264444444444 0
70 59.3963009439 8.48518584912857142857 0
71 36.009737348 .72019474696000000000 0
72 38.3708410418 .85268535648444444444 0
73 52.9787982727 5.57671560765263157894 0
74 50.4114485164 4.80109033489523809523 0
75 63.5281362685 1.98525425839062500000 0
76 44.8109480063 1.19495861350133333333 0
77 54.1791943406 36.11946289373333333333 0
78 51.592892382 103.18578476400000000000 0
79 30.2234383024 3.55569862381176470588 0
80 42.0158036168 1.71493075986938775510 0
81 40.086214862 3.34051790516666666666 0
82 55.5254826299 3.08474903499444444444 0
83 50.5190888721 4.81134179734285714285 0
84 75.0914499592 4.55099696722424242424 0
85 53.5808514634 1.14001811624255319148 0
86 29.5199350212 59.03987004240000000000 0
87 29.9641747189 1.81601058902424242424 0
88 63.5060874851 4.09716693452258064516 0
89 35.6456549495 1.03320738984057971014 0
90 56.5777445712 1.71447710821818181818 0
91 46.8912394642 23.44561973210000000000 0
92 50.6540252454 1.17800058710232558139 0
93 70.1738677701 9.35651570268000000000 0
94 32.3143413647 .68030192346736842105 0
95 47.2369653291 5.24855170323333333333 0
96 62.3361099489 1.94800343590312500000 0
97 46.8947752079 3.47368705243703703703 0
98 66.3041725399 44.20278169326666666666 0
99 34.2010952534 1.02092821651940298507 0
100 47.8809498514 7.36629997713846153846 0
101 37.2899631869 .89855332980481927710 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
102 37.6554235182 94.13855879550000000000 101
103 57.4518780143 287.25939007150000000000 101
104 69.9993931858 233.33131061933333333333 101
105 62.3603243132 124.72064862640000000000 101
106 29.0074331718 72.51858292950000000000 101
107 40.1957594742 .93478510405116279069 101
108 59.1846445505 3.48144967944117647058 101
109 34.0035597838 1.00010469952352941176 101
110 33.5890047764 2.09931279852500000000 101
111 47.1256036822 2.85609719286060606060 101
112 50.1859606123 2.86776917784571428571 101
113 51.9626485187 1.57462571268787878787 101
114 34.7050989582 .92546930555200000000 101
115 49.8412074236 .99682414847200000000 101
116 61.0092534726 1.31202695640000000000 101
117 52.3587881602 1.18997245818636363636 101
118 61.213259218 4.70871224753846153846 101
119 49.0849058298 6.54465411064000000000 101
120 40.8672734262 2.40395726036470588235 101
121 32.9798262269 .90355688292876712328 101
122 45.7727614933 6.53896592761428571428 101
123 29.9442826016 .60493500205252525252 101
124 61.6584766132 1.25833625741224489795 101
125 55.0639756156 1.13533970341443298969 101
126 38.2011074546 1.52804429818400000000 101
127 43.3874910548 3.09910650391428571428 101
128 44.9343678894 2.56767816510857142857 101
129 43.5677445008 1.61362016669629629629 101
130 62.6895307422 6.26895307422000000000 101
131 41.1037698964 1.82683421761777777777 101
132 41.7074915456 1.81336919763478260869 101
133 41.7290594307 1.89677542866818181818 101
134 63.4133324689 3.73019602758235294117 101
135 61.2949214398 1.88599758276307692307 101
136 37.5336971945 1.47190969390196078431 101
137 54.7475265852 4.21134819886153846153 101
138 55.2956834456 3.07198241364444444444 101
139 73.7202411499 29.48809645996000000000 101
140 34.2260854272 4.02659828555294117647 101
141 47.5195819875 1.17332301203703703703 101
142 54.4251677267 2.31596458411489361702 101
143 64.2824706596 3.13573027607804878048 101
144 30.751031617 .72355368510588235294 101
145 59.1076148762 2.14936781368000000000 101
146 34.4844522818 .83095065739277108433 101
147 37.3224961249 8.29388802775555555555 101
148 47.8621029876 1.04048049973043478260 101
149 53.0707061209 1.22001623266436781609 101
150 52.072652533 2.89292514072222222222 101
151 40.3379910711 2.37282300418235294117 101
152 40.1477729515 7.29959508209090909090 101
153 56.3125969993 56.31259699930000000000 101
154 47.3686219072 1.52802006152258064516 101
155 77.4964006324 7.38060958403809523809 101
156 43.879113982 2.25021097343589743589 101
157 43.771783739 1.43514045045901639344 101
158 59.6714202663 1.75504177253823529411 101
159 40.5586222259 1.50217119355185185185 101
160 53.7799848622 3.25939302195151515151 101
161 47.5353475912 2.11268211516444444444 101
162 26.0121042481 2.00093109600769230769 101
163 61.8069384852 20.60231282840000000000 101
164 70.6050953247 1.68107369820714285714 101
165 53.1295934081 4.82996303710000000000 101
166 66.037176163 1.97125898994029850746 101
167 64.2226074533 1.39614364028913043478 101
168 49.9084733188 6.65446310917333333333 101
169 50.4550949858 1.83473072675636363636 101
170 43.4324776409 2.99534328557931034482 101
171 48.318117139 8.05301952316666666666 101
172 53.010416283 1.86001460642105263157 101
173 52.1996455991 1.73998818663666666666 101
174 26.1841030339 .88759671301355932203 101
175 73.1898857555 4.30528739738235294117 101
176 16.8884285953 .48951966942898550724 101
177 53.1529094519 1.51865455576857142857 101
178 52.2936391273 5.50459359234736842105 101
179 68.2477585937 2.84365660807083333333 101
180 54.1341726609 6.36872619540000000000 101
181 60.8998147601 1.96451015355161290322 101
182 50.4696296868 5.93760349256470588235 101
183 72.6334333817 1.54539219961063829787 101
184 60.2397239763 1.32394997750109890109 101
185 35.6570206837 .74285459757708333333 101
186 64.7249501996 1.33453505566185567010 101
187 65.4259363327 13.08518726654000000000 101
188 42.0691250157 .91454619599347826086 101
189 35.4724702062 5.06749574374285714285 101
190 38.3023068119 1.02139484831733333333 101
191 49.0828434349 2.08863163552765957446 101
192 51.368575092 14.67673574057142857142 101
193 52.5434955335 2.23589342695744680851 101
194 45.8940440823 2.86837775514375000000 101
195 51.1165874348 1.06492890489166666666 101
196 75.31129417 2.28216042939393939393 101
197 50.7013648237 1.19297328996941176470 101
198 53.7820468171 11.95156595935555555555 101
199 67.8737391704 2.77035670083265306122 101
200 60.7636901903 2.76198591774090909090 101
201 67.0642633533 2.19882830666557377049 101
202 47.882455163 1.00805168764210526315 102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
203 48.8001156826 244.00057841300000000000 202
204 64.494064513 322.47032256500000000000 202
205 49.846920551 99.69384110200000000000 202
206 51.700869131 172.33623043666666666666 202
207 41.6066727762 208.03336388100000000000 202
208 45.4913005721 18.19652022884000000000 202
209 71.0791286359 4.44244553974375000000 202
210 61.2017206959 30.60086034795000000000 202
211 47.9188100391 6.38917467188000000000 202
212 63.4543223909 2.88428738140454545454 202
213 57.4092566787 2.49605463820434782608 202
214 31.2822581318 1.11722350470714285714 202
215 63.230474204 1.30372111760824742268 202
216 43.063091022 1.05031929321951219512 202
217 46.0799804861 6.58285435515714285714 202
218 40.0538618241 2.00269309120500000000 202
219 55.0240334171 1.64250846021194029850 202
220 34.8238370183 1.14176514814098360655 202
221 51.1384052633 1.02276810526600000000 202
222 52.1958162785 2.89976757102777777777 202
223 42.1511373725 2.34172985402777777777 202
224 46.8738481879 5.20820535421111111111 202
225 43.8694766948 1.11061966315949367088 202
226 71.0780415597 10.15400593710000000000 202
227 46.0537218171 1.15134304542750000000 202
228 39.938312825 2.10201646447368421052 202
229 65.2617935347 2.25040667361034482758 202
230 64.7525660207 1.85007331487714285714 202
231 62.2975133494 1.25853562322020202020 202
232 52.7583486431 1.88422673725357142857 202
233 53.3047148353 2.96137304640555555555 202
234 60.3660720634 2.68293653615111111111 202
235 47.7585408348 1.30845317355616438356 202
236 51.1634115452 2.69281113395789473684 202
237 27.9294783919 .64205697452643678160 202
238 41.9450882978 2.54212656350303030303 202
239 50.1164116063 2.27801870937727272727 202
240 43.776170904 1.36800534075000000000 202
241 40.0695092588 26.71300617253333333333 202
242 30.5551592783 .65010977187872340425 202
243 36.3990909175 1.17416422314516129032 202
244 49.7609313749 7.65552790383076923076 202
245 52.9417628757 1.11456342896210526315 202
246 65.886118756 1.44804656606593406593 202
247 45.3341517758 15.11138392526666666666 202
248 43.0629707308 1.14834588615466666666 202
249 37.6351940297 8.36337645104444444444 202
250 59.948033246 6.31031928905263157894 202
251 49.0657688494 2.58240888681052631578 202
252 58.7963549355 3.26646416308333333333 202
253 54.0954187383 1.38706201893076923076 202
254 50.1555602456 1.37412493823561643835 202
255 12.6488190617 .90348707583571428571 202
256 54.6315874442 1.10366843321616161616 202
257 50.0500249905 1.66833416635000000000 202
258 61.1931900105 1.79979970619117647058 202
259 56.7328752174 1.38372866383902439024 202
260 46.1763945039 23.08819725195000000000 202
261 48.4898855506 5.38776506117777777777 202
262 45.588003333 2.33784632476923076923 202
263 58.6822362044 3.00934544637948717948 202
264 45.1081060636 1.15661810419487179487 202
265 51.2648224888 25.63241124440000000000 202
266 36.5897878525 1.16158056674603174603 202
267 51.5719188847 1.56278542074848484848 202
268 36.7072283368 1.63143237052444444444 202
269 45.1486109754 3.76238424795000000000 202
270 59.0450726433 2.68386693833181818181 202
271 52.1297384853 52.12973848530000000000 202
272 33.1186054829 2.00718821108484848484 202
273 38.7312250055 5.95865000084615384615 202
274 50.6314105419 1.71631900142033898305 202
275 78.0605382498 5.20403588332000000000 202
276 57.8348716111 4.13106225793571428571 202
277 53.0116133076 1.35927213609230769230 202
278 59.9304535937 4.61003489182307692307 202
279 51.7552137393 7.39360196275714285714 202
280 54.5902488269 1.94965174381785714285 202
281 33.8239965988 1.50328873772444444444 202
282 48.8129964076 1.19056088799024390243 202
283 51.8429215006 1.36428740791052631578 202
284 51.4343814078 51.43438140780000000000 202
285 47.8457483197 1.09990226022298850574 202
286 48.245888725 4.82458887250000000000 202
287 43.1068504317 .93710544416739130434 202
288 48.1550940111 1.68965242144210526315 202
289 23.6154800603 1.02676000262173913043 202
290 45.3352514116 1.03034662299090909090 202
291 38.3969037882 38.39690378820000000000 202
292 67.8806757925 1.93944787978571428571 202
293 39.5022516947 1.92693910705853658536 202
294 50.4254930294 2.65397331733684210526 202
295 51.3820263268 2.23400114464347826086 202
296 57.7136303791 3.11965569616756756756 202
297 45.1494718355 90.29894367100000000000 202
298 48.9915942799 2.33293306094761904761 202
299 43.9092665405 1.33058383456060606060 202
300 41.7744975435 .83548995087000000000 202
301 24.1699585648 3.02124482060000000000 202
302 31.2428837888 20.82858919253333333333 202
303 38.5185733648 .77815299726868686868 203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
304 54.6806522955 546.80652295500000000000 303
305 25.617762147 85.39254049000000000000 303
306 60.1079379718 120.21587594360000000000 303
307 38.138620132 381.38620132000000000000 303
308 51.7386987256 103.47739745120000000000 303
309 45.7224735685 1.52408245228333333333 303
310 60.7624321385 3.92015691216129032258 303
311 36.0423706044 3.00353088370000000000 303
312 67.6199353247 1.59105730175764705882 303
313 37.900740114 1.43021660807547169811 303
314 54.2110207778 7.22813610370666666666 303
315 66.8020023423 3.34010011711500000000 303
316 52.6136901721 1.40303173792266666666 303
317 61.2157391661 3.13926867518461538461 303
318 42.1903550881 1.50679839600357142857 303
319 47.6259722397 1.28718843891081081081 303
320 28.1463102854 .78184195237222222222 303
321 39.5747493171 .80764794524693877551 303
322 36.7411177231 .93015487906582278481 303
323 68.3559694987 4.41006254830322580645 303
324 36.3084958667 6.60154470303636363636 303
325 59.2180169061 2.19325988541111111111 303
326 51.2729105881 1.46494030251714285714 303
327 47.0423305205 1.16153902519753086419 303
328 50.9839454858 10.19678909716000000000 303
329 43.3508990108 2.22312302619487179487 303
330 36.3092514246 1.81546257123000000000 303
331 50.1711360248 5.01711360248000000000 303
332 41.5609602793 4.88952473874117647058 303
333 23.020560613 .52319455938636363636 303
334 57.6560781929 8.23658259898571428571 303
335 50.8017245661 1.04745823847628865979 303
336 49.5165576135 3.09478485084375000000 303
337 58.3554651714 2.53719413788695652173 303
338 54.9511578065 1.23485747879775280898 303
339 57.5477464027 3.19709702237222222222 303
340 63.138030594 14.03067346533333333333 303
341 44.1146349329 1.37858234165312500000 303
342 49.1012241626 3.92809793300800000000 303
343 49.8928937459 6.23661171823750000000 303
344 38.045382926 9.51134573150000000000 303
345 53.9582919914 1.34895729978500000000 303
346 41.4078309908 10.35195774770000000000 303
347 42.3541698166 2.06605706422439024390 303
348 52.2948774072 1.18851994107272727272 303
349 48.8852390309 6.98360557584285714285 303
350 42.425443549 1.63174782880769230769 303
351 40.703097603 1.25240300316923076923 303
352 65.4740978136 16.36852445340000000000 303
353 59.1855692028 1.71552374500869565217 303
354 39.6507393707 1.32169131235666666666 303
355 58.8276604879 1.25165235080638297872 303
356 63.7462752572 2.45177981758461538461 303
357 59.7892229502 1.22018822347346938775 303
358 50.7101903491 2.98295237347647058823 303
359 65.6635960131 2.38776712774909090909 303
360 67.9590653923 2.61381020739615384615 303
361 53.1496047413 1.58655536541194029850 303
362 45.721615113 1.72534396652830188679 303
363 32.0148288368 .83155399576103896103 303
364 50.3802400404 2.29001091092727272727 303
365 55.9841220966 1.13099236558787878787 303
366 51.6368150214 3.44245433476000000000 303
367 43.4340120541 1.63901932279622641509 303
368 25.8895222774 2.58895222774000000000 303
369 14.9565864073 .46739332522812500000 303
370 60.1783244788 2.61644889038260869565 303
371 50.3672875077 3.73091018575555555555 303
372 66.0740494351 3.14638330643333333333 303
373 53.3556518337 1.18568115186000000000 303
374 48.7259056819 10.82797904042222222222 303
375 48.760531961 1.80594562818518518518 303
376 49.9739790476 14.27827972788571428571 303
377 17.05172042 .49425276579710144927 303
378 37.9037872528 .89185381771294117647 303
379 38.9564470895 .87542577729213483146 303
380 48.6404903825 2.16179957255555555555 303
381 52.7051194847 1.08670349452989690721 303
382 47.4640116462 3.65107781893846153846 303
383 51.92842673 1.19375693632183908045 303
384 59.4371125264 1.36637040290574712643 303
385 54.2213570149 1.42687781618157894736 303
386 46.5414867569 1.75628251912830188679 303
387 24.542420372 .56419357177011494252 303
388 37.7142359791 1.19727733266984126984 303
389 59.0561020964 59.05610209640000000000 303
390 50.7497701716 50.74977017160000000000 303
391 53.6153634847 53.61536348470000000000 303
392 71.2943854208 47.52959028053333333333 303
393 50.4160878275 1.70901992635593220338 303
394 61.4262746551 1.57503268346410256410 303
395 87.9235637295 2.28372892803896103896 303
396 35.224223837 .82880526675294117647 303
397 57.6511712903 2.30604685161200000000 303
398 55.4598692773 8.53228758112307692307 303
399 26.6680768151 1.66675480094375000000 303
400 39.1267384685 3.13013907748000000000 303
401 54.5021090058 2.59533852408571428571 303
402 28.7773670622 .71055227314074074074 303
403 44.2502048155 7.37503413591666666666 303
404 35.1436700314 10.04104858040000000000 304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403
405 54.0407427294 180.13580909800000000000 404
406 59.4747186959 148.68679673975000000000 404
407 42.4497133974 106.12428349350000000000 404
408 47.2546798702 236.27339935100000000000 404
409 71.6935438459 179.23385961475000000000 404
410 57.7032353137 28.85161765685000000000 404
411 30.3599189531 .82053835008378378378 404
412 56.34094993 7.51212665733333333333 404
413 57.6860026897 3.84573351264666666666 404
414 37.7558600353 7.55117200706000000000 404
415 42.0436316334 9.34302925186666666666 404
416 73.4516966977 1.74884992137380952380 404
417 67.3612279073 2.20856484941967213114 404
418 41.8733698935 1.11662319716000000000 404
419 67.0381344042 1.81184147038378378378 404
420 44.8953875853 .92567809454226804123 404
421 63.8234162097 1.41829813799333333333 404
422 43.7983812016 1.48469088818983050847 404
423 44.3847931994 1.84936638330833333333 404
424 44.3844085188 1.84935035495000000000 404
425 33.7790910184 16.88954550920000000000 404
426 40.8630648426 3.55330998631304347826 404
427 56.712094183 56.71209418300000000000 404
428 48.868471139 1.55138003615873015873 404
429 41.2928054273 1.50155656099272727272 404
430 35.2483510935 .84935785767469879518 404
431 56.1307366894 2.95424929944210526315 404
432 47.2108075437 6.29477433916000000000 404
433 51.307348839 1.06890310081250000000 404
434 55.1842386952 7.88346267074285714285 404
435 71.7581452281 2.24244203837812500000 404
436 49.3315430909 1.61742764232459016393 404
437 63.6220583344 4.54443273817142857142 404
438 44.725375507 .91276276544897959183 404
439 43.7805565366 1.99002529711818181818 404
440 30.617197408 .77511892172151898734 404
441 45.4930083842 9.09860167684000000000 404
442 36.831714197 1.27005911024137931034 404
443 58.0905658381 29.04528291905000000000 404
444 46.9557793742 13.41593696405714285714 404
445 48.7633496797 1.20403332542469135802 404
446 46.7360208049 1.31650762830704225352 404
447 31.9227635764 31.92276357640000000000 404
448 59.3937984048 7.91917312064000000000 404
449 40.984441345 1.54658269226415094339 404
450 53.2911722524 2.73288062832820512820 404
451 44.1462697232 3.53170157785600000000 404
452 52.1211899818 1.51075912990724637681 404
453 47.8228970678 1.09937694408735632183 404
454 40.6260090578 1.00311133476049382716 404
455 67.8190603259 1.55905885806666666666 404
456 37.0191709159 4.11324121287777777777 404
457 55.7596424341 3.37937226873333333333 404
458 47.4528214246 2.06316614889565217391 404
459 42.3963709786 1.05990927446500000000 404
460 27.5663648082 .69788265337215189873 404
461 38.7597322806 1.04756033190810810810 404
462 64.7216557392 3.08198360662857142857 404
463 38.8310073414 .87260690654831460674 404
464 55.6485707176 2.09994606481509433962 404
465 31.7989999692 2.27135714065714285714 404
466 37.3184222052 1.38216378537777777777 404
467 59.3202769447 1.26213355201489361702 404
468 30.087014309 2.07496650406896551724 404
469 38.204953614 1.59187306725000000000 404
470 68.3159054662 7.59065616291111111111 404
471 57.9681017977 2.97272316911282051282 404
472 43.2460181437 5.76613575249333333333 404
473 42.515801171 1.06289502927500000000 404
474 17.3060089845 .72108370768750000000 404
475 22.3162759002 .70845320318095238095 404
476 39.8741922802 1.77218632356444444444 404
477 44.9041497543 2.56595141453142857142 404
478 46.3314450975 .98577542760638297872 404
479 58.1531477098 1.73591485700895522388 404
480 55.6517577934 3.47823486208750000000 404
481 48.9766507715 1.84817550081132075471 404
482 48.1810042394 4.81810042394000000000 404
483 44.1909349912 .96067249980869565217 404
484 39.8828758163 1.77257225850222222222 404
485 40.7383296013 4.79274465897647058823 404
486 51.2630164636 1.07922139923368421052 404
487 65.3384078145 7.68687150758823529411 404
488 46.4329920266 .92865984053200000000 404
489 42.6923886197 1.01648544332619047619 404
490 54.8109775801 1.58872398782898550724 404
491 77.0618778151 2.52661894475737704918 404
492 53.3470116743 7.11293488990666666666 404
493 46.6255782581 2.39105529528717948717 404
494 69.6041107165 1.67720748714457831325 404
495 61.6950630444 6.49421716256842105263 404
496 45.7249871019 3.65799896815200000000 404
497 51.5272016403 1.09632343915531914893 404
498 59.7442016212 7.46802520265000000000 404
499 52.2408670869 6.14598436316470588235 404
500 57.9843941515 1.31782713980681818181 404
501 36.2948443678 .74834730655257731958 404
502 74.7407870226 1.82294602494146341463 404
503 52.9215073595 5.57068498521052631578 404
504 59.8039975852 1.53343583551794871794 404
505 84.2975875082 2.40850250023428571428 405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
506 38.9130127857 77.82602557140000000000 505
507 50.2844531454 125.71113286350000000000 505
508 80.7777432203 269.25914406766666666666 505
509 47.2875202567 472.87520256700000000000 505
510 50.9256277211 254.62813860550000000000 505
511 60.516479472 2.20059925352727272727 505
512 45.2196675093 2.26098337546500000000 505
513 26.3127148019 13.15635740095000000000 505
514 75.9006859302 18.97517148255000000000 505
515 66.6175188549 2.51386863603396226415 505
516 43.1984585333 1.09363186160253164556 505
517 49.6674552625 1.55210797695312500000 505
518 37.4406757212 1.29105778348965517241 505
519 41.3067292293 1.42436997342413793103 505
520 49.0570918621 32.70472790806666666666 505
521 72.591923346 1.98881981769863013698 505
522 42.0344225342 1.23630654512352941176 505
523 33.3737983837 1.02688610411384615384 505
524 33.9555281391 1.19142203996842105263 505
525 44.2296133048 1.60834957472000000000 505
526 53.2044621212 1.90015936147142857142 505
527 58.3949711249 1.21656189843541666666 505
528 36.4907938727 24.32719591513333333333 505
529 48.2891802548 2.05485873424680851063 505
530 54.8232553365 2.67430513836585365853 505
531 45.1043186591 1.10010533314878048780 505
532 52.104131149 17.36804371633333333333 505
533 41.1462178824 9.14360397386666666666 505
534 38.2263658974 3.64060627594285714285 505
535 49.9512721305 3.56794800932142857142 505
536 53.7529550831 11.94510112957777777777 505
537 50.8184141108 1.28654212938734177215 505
538 44.1010154111 1.11648140281265822784 505
539 44.6764167348 1.48921389116000000000 505
540 72.6499977272 2.38196713859672131147 505
541 47.2207444273 1.12430343874523809523 505
542 41.0439453675 2.64799647532258064516 505
543 41.5183912893 27.67892752620000000000 505
544 29.3904876408 .82790106030422535211 505
545 30.2110992953 1.94910318034193548387 505
546 18.2548132741 .41022052301348314606 505
547 47.8844311823 1.00809328804842105263 505
548 36.571398104 .97523728277333333333 505
549 66.2291428407 5.29833142725600000000 505
550 39.4052685837 1.15897848775588235294 505
551 40.6678035744 2.54173772340000000000 505
552 34.1131022737 1.74938986018974358974 505
553 56.0614040131 1.20562159167956989247 505
554 47.2046280795 7.86743801325000000000 505
555 49.0772676317 5.77379619196470588235 505
556 57.8860913858 9.64768189763333333333 505
557 58.5309800267 1.77366606141515151515 505
558 36.1139276607 3.00949397172500000000 505
559 64.0817945043 1.39308248922391304347 505
560 58.1734946598 1.41886572340975609756 505
561 44.4513930504 1.93266926306086956521 505
562 34.6408847009 .76133812529450549450 505
563 56.1893327607 5.35136502482857142857 505
564 43.6725346035 9.70500768966666666666 505
565 46.6581675601 3.73265340480800000000 505
566 38.2731861623 1.44427117593584905660 505
567 68.0661478229 2.03182530814626865671 505
568 24.0953069983 .57369778567380952380 505
569 43.0310079186 1.65503876610000000000 505
570 34.1619331382 2.53051356579259259259 505
571 32.8445629245 .93841608355714285714 505
572 52.5567686481 1.26642816019518072289 505
573 40.8901536776 3.89430035024761904761 505
574 42.5736047407 4.48143207796842105263 505
575 52.1033570001 1.38942285333600000000 505
576 41.9469023029 1.07556159751025641025 505
577 57.6697889863 2.26156035240392156862 505
578 41.9314815706 .91155394718695652173 505
579 45.9946469565 2.78755436100000000000 505
580 29.0795892211 2.32636713768800000000 505
581 62.5101089933 3.20564661504102564102 505
582 51.7332915256 1.18927106955402298850 505
583 54.8929269548 4.57441057956666666666 505
584 47.5678026059 1.26847473615733333333 505
585 39.2498108822 .80101654861632653061 505
586 50.5876767575 1.48787284580882352941 505
587 45.0251827222 .96828349940215053763 505
588 72.9228957217 1.73625942194523809523 505
589 57.1975243395 1.65789925621739130434 505
590 63.5790874757 5.29825728964166666666 505
591 64.1411984151 3.66521133800571428571 505
592 42.3602023283 1.54037099375636363636 505
593 48.7800483668 2.86941460981176470588 505
594 33.0340030505 1.73863173950000000000 505
595 52.2612646336 6.96816861781333333333 505
596 35.4425719141 5.45270337140000000000 505
597 46.6726152247 1.69718600817090909090 505
598 42.2643423775 2.16740217320512820512 505
599 47.0900768149 1.27270477878108108108 505
600 41.4031582394 3.45026318661666666666 505
601 47.3831525499 1.24692506710263157894 505
602 35.6726362937 7.13452725874000000000 505
603 52.6075943459 1.69701917244838709677 505
604 40.7649150744 .90588700165333333333 505
605 53.5704218207 2.23210090919583333333 505
606 54.619586769 1.41869056542857142857 506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605
607 58.7539903397 195.84663446566666666666 606
608 41.0497955926 102.62448898150000000000 606
609 65.4342184765 163.58554619125000000000 606
610 49.0211572489 490.21157248900000000000 606
611 33.0944970653 110.31499021766666666666 606
612 77.7282906613 5.97909928163846153846 606
613 47.0408491648 1.12002021820952380952 606
614 40.4421384303 20.22106921515000000000 606
