0 4.85668481648 .16463338360949152542 
77 12.0559107171 .24355375186060606060 0
78 9.75923232809 .60995202050562500000 0
79 9.4185310353 .26910088672285714285 0
80 10.1934254471 .38465756404150943396 0
81 12.1510189434 .93469376487692307692 0
82 9.37716038735 .46885801936750000000 0
83 16.1560813515 2.69268022525000000000 0
84 10.1082654096 1.06402793785263157894 0
85 9.38977833406 3.12992611135333333333 0
86 9.24697384952 .57793586559500000000 0
87 10.6627762505 .56119875002631578947 0
88 10.665460916 .52026638614634146341 0
89 13.8424289125 3.46060722812500000000 0
90 11.4934416163 .23697817765567010309 0
91 14.2499243088 3.56248107720000000000 0
92 11.6700468011 .45764889416078431372 0
93 12.7442859467 .49977591947843137254 0
94 8.17908273701 .21244370745480519480 0
95 10.4694137362 .42732300964081632653 0
96 11.3512752642 .64864430081142857142 0
97 13.8877045478 3.96791558508571428571 0
98 14.023597382 .35058993455000000000 0
99 7.86694109848 .26223136994933333333 0
100 10.4824219888 .51133765799024390243 0
101 12.3042157651 .54685403400444444444 0
102 12.6641859038 .27833375612747252747 0
103 5.23083984706 .20118614796384615384 0
104 6.34349131571 .28193294736488888888 0
105 9.69045464799 1.93809092959800000000 0
106 10.8546393717 .21709278743400000000 0
107 8.53763033238 .23074676574000000000 0
108 11.1451191181 .32304693095942028985 0
109 9.6743143096 1.07492381217777777777 0
110 10.8082044518 .45034185215833333333 0
111 6.80769590035 .34911261027435897435 0
112 10.0292687834 .41788619930833333333 0
113 11.9697590062 .40575454258305084745 0
114 6.51359513437 .18610271812485714285 0
115 10.3226165263 .34991920428135593220 0
116 6.6738893945 .34225073817948717948 0
117 14.8986786875 .30098340782828282828 0
118 9.40763750844 .20451385887913043478 0
119 7.64397593898 .89929128693882352941 0
120 9.84186695144 .37853334428615384615 0
121 9.88065830971 1.23508228871375000000 0
122 12.5119586423 .39099870757187500000 0
123 10.3271012127 2.58177530317500000000 0
124 9.10816850534 .21686115488904761904 0
125 5.73347265085 .20476688038750000000 0
126 12.6599692766 1.48940815018823529411 0
127 8.67919043926 .27122470122687500000 0
128 12.7273069664 1.01818455731200000000 0
129 7.29915868214 .28624151694666666666 0
130 8.08132906604 .29386651149236363636 0
131 6.06811415232 .15761335460571428571 0
132 7.3595767482 .52568405344285714285 0
133 15.3101201977 30.62024039540000000000 0
134 8.18193841856 .16363876837120000000 0
135 14.7966368521 .60394436131020408163 0
136 12.5847603525 .25423758287878787878 0
137 8.13624996017 .20862179385051282051 0
138 6.77288261516 13.54576523032000000000 0
139 9.0465602706 .60310401804000000000 0
140 6.24043449072 .83205793209600000000 0
141 13.3785348156 .52464842414117647058 0
142 9.50764556049 .48757156720461538461 0
143 8.6753506188 .39433411903636363636 0
144 15.3139998506 .51911863900338983050 0
145 8.79385293799 .23767170102675675675 0
146 14.2505285078 .37501390810000000000 0
147 9.27177292297 .77264774358083333333 0
148 7.50702568319 .21759494733884057971 0
149 7.72242402388 .26629048358206896551 0
150 12.6527059047 .38341533044545454545 0
151 11.4609700206 3.82032334020000000000 0
152 8.26169762595 .21183840066538461538 0
153 11.9905224285 .24470453935714285714 0
154 9.23977961551 .41998998252318181818 0
155 10.0144062968 .45520028621818181818 0
156 12.5043860483 .59544695468095238095 0
157 11.912111197 .36097306657575757575 0
158 8.63487272624 .82236883107047619047 0
159 11.7193389398 1.95322315663333333333 0
160 5.70031968576 .16522665755826086956 0
161 7.15483231086 .14454206688606060606 0
162 14.7111260918 14.71112609180000000000 0
163 10.4837357305 1.16485952561111111111 0
164 4.89094794115 .46580456582380952380 0
165 11.9369932001 .30220235949620253164 0
166 9.44253989079 .27369680842869565217 0
167 7.57634434858 .15305746158747474747 0
168 10.1303069876 .30697899962424242424 0
169 11.0367795639 .31089519898309859154 0
170 9.03267028099 .24087120749306666666 0
171 9.36254279838 .19920303826340425531 0
172 7.00172829964 .18425600788526315789 0
173 11.0039544726 .28957774927894736842 0
174 9.2807803704 .33748292256000000000 0
175 9.41046988669 .48258819931743589743 0
176 10.3141292699 .76400957554814814814 0
177 10.6659226558 .46373576764347826086 0
178 7.74884796964 2.58294932321333333333 0
179 11.8304229699 .38162654741612903225 0
180 13.5185976562 1.42301027960000000000 0
181 7.59161231086 1.68702495796888888888 0
182 8.04994659957 .25967569676032258064 0
183 7.5466188787 .19105364249873417721 0
184 7.11956663078 .79106295897555555555 0
185 12.6077055958 2.80171235462222222222 0
186 8.28053028731 .87163476708526315789 0
187 11.1989579271 2.79973948177500000000 0
188 13.3302033823 .59245348365777777777 0
189 7.7719820265 .29328234062264150943 0
190 6.5878369619 .69345652230526315789 0
191 6.55606358925 .15609675212500000000 0
192 11.8633484596 .26962155590000000000 0
193 12.2774881062 1.88884432403076923076 0
194 12.0004956541 1.60006608721333333333 0
195 11.0717657248 .23308980473263157894 0
196 7.91965573261 .54618315397310344827 0
197 9.56917499185 .32437881328305084745 0
198 10.9480828464 .26066863920000000000 0
199 15.4830642022 .35593251039540229885 0
200 11.8097958167 .44565267232830188679 0
201 8.41418456522 .18492713330153846153 0
202 14.1722503171 .42946213082121212121 0
203 12.5536078063 1.32143240066315789473 0
204 10.430400732 .29381410512676056338 0
205 11.7974399139 .65541332855000000000 0
206 12.8828287052 .28950176865617977528 0
207 15.6816098244 .69696043664000000000 0
208 11.9581569906 .51991986915652173913 0
209 9.52220378898 .47611018944900000000 0
210 11.5428088748 .45265917156078431372 0
211 6.83387782651 .22779592755033333333 0
212 8.46805304744 .39386293243906976744 0
213 6.50328027849 .22818527292947368421 0
214 8.13387041199 3.25354816479600000000 0
215 8.42926998275 2.40836285221428571428 0
216 10.5829574095 .33596690188888888888 0
217 10.4042142783 .74315816273571428571 0
218 11.7883556494 .94306845195200000000 0
219 13.4427100338 3.36067750845000000000 0
220 13.9697658009 1.39697658009000000000 0
221 9.75306171364 .37511775821692307692 0
222 11.2155562214 2.03919204025454545454 0
223 11.8231096361 .24890757128631578947 0
224 10.9916923523 .61064957512777777777 0
225 13.8813896635 13.88138966350000000000 0
226 11.4586566752 .27611220904096385542 0
227 12.5953130998 .28954742758160919540 0
228 7.00805723651 4.67203815767333333333 0
229 7.24483838243 .15749648657456521739 0
230 13.5474041894 .84671276183750000000 0
231 10.2137824605 1.07513499584210526315 0
232 4.37418554442 .30166796858068965517 0
233 10.0948303577 .77652541213076923076 0
234 12.9021472746 .27162415314947368421 0
235 9.89835528225 1.79970096040909090909 0
236 10.7624072433 .43049628973200000000 0
237 8.58201867306 .37313124665478260869 0
238 7.50150384315 .27783347567222222222 0
239 8.22895728889 .47022613079371428571 0
240 12.8704120411 .46801498331272727272 0
241 9.32061372856 .24527930864631578947 0
242 12.2519740262 .32242036911052631578 0
243 12.3400193738 .29380998509047619047 0
244 9.86689552711 .32350477138065573770 0
245 4.71361930855 .10136815717311827956 0
246 5.71382871071 .16095292142845070422 0
247 8.9407275183 .24164128427837837837 0
248 8.59937330988 .19109718466400000000 0
249 6.13869419599 1.22773883919800000000 0
250 11.8563760527 2.96409401317500000000 0
251 9.64487062604 .66516349145103448275 0
252 6.63529807592 .32367307687414634146 0
253 9.97625582038 .28916683537333333333 0
254 10.2365188275 .37913032694444444444 0
255 4.4697991547 .16554811684074074074 0
256 12.8474980047 .85649986698000000000 0
257 12.61050836 .81358118451612903225 0
258 10.5443555283 .35743578062033898305 0
259 13.2391252509 .66195626254500000000 0
260 8.66107961563 .26649475740400000000 0
261 10.5241617614 .21260932851313131313 0
262 14.0531477391 1.56146085990000000000 0
263 9.61959382299 1.28261250973200000000 0
264 3.55871262607 .07117425252140000000 0
265 6.34876215284 .24418315972461538461 0
266 10.9544915941 .25182739296781609195 0
267 10.5668135141 2.34818078091111111111 0
268 5.940814467 .91397145646153846153 0
269 12.046828559 .83081576268965517241 0
270 9.67527623674 4.83763811837000000000 0
271 12.4913974678 .35187035120563380281 0
272 10.8253035725 .77323596946428571428 0
273 9.05943054467 .78777656910173913043 0
274 10.0541586319 .44685149475111111111 0
275 13.2650097516 .53060039006400000000 0
276 13.6664053544 .30036055723956043956 0
277 6.66224219386 .26648968775440000000 0
278 8.30792026853 .19098667283977011494 0
279 10.6573891509 .30020814509577464788 0
280 3.30856400864 .07784856490917647058 0
281 15.2976789949 .38244197487250000000 0
282 10.0514436939 .87403858207826086956 0
283 9.13165981566 .19637978098193548387 0
284 14.3024433536 .48482858825762711864 0
285 7.66354467514 .15327089350280000000 0
286 11.2328100751 .31202250208611111111 0
287 4.2485419564 .15735340579259259259 0
288 11.3505461957 .50446871980888888888 0
289 9.79451188966 .28389889535246376811 0
290 13.7720927529 .44426105654516129032 0
291 9.94959309614 .79596744769120000000 0
292 5.82632064896 .19421068829866666666 0
293 5.04445232287 .10088904645740000000 0
294 12.0971007455 4.03236691516666666666 0
295 9.69396239689 .25179123108805194805 0
296 10.1783046303 .47340951768837209302 0
297 9.20736100623 .51152005590166666666 0
298 11.5098700749 .95915583957500000000 0
299 9.0335719591 .19854004305714285714 0
300 8.75997306991 .30206803689344827586 0
301 8.96366155509 .21599184470096385542 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
302 14.0242281455 35.06057036375000000000 301
303 8.12305630532 16.24611261064000000000 301
304 10.7144804228 53.57240211400000000000 301
305 11.2332089096 22.46641781920000000000 301
306 6.74725983008 16.86814957520000000000 301
307 4.07898056438 .28130900444000000000 301
308 12.1026956127 .59037539574146341463 301
309 8.55999737027 .19454539477886363636 301
310 11.3021071809 .23303313775051546391 301
311 10.78598634 .23447796391304347826 301
312 11.5398190595 .54951519330952380952 301
313 8.32786023542 .27759534118066666666 301
314 8.73232585344 1.34343474668307692307 301
315 10.8252658931 .36695816586779661016 301
316 6.05466378902 .20878150996620689655 301
317 9.35644836682 3.11881612227333333333 301
318 12.788620604 2.32520374618181818181 301
319 13.6674064943 .33746682701975308641 301
320 7.64693383005 .58822567923461538461 301
321 12.8053897766 .42684632588666666666 301
322 11.1297907109 .92748255924166666666 301
323 7.39435644973 .19718283865946666666 301
324 10.2605115159 4.10420460636000000000 301
325 10.2131806164 .23478576129655172413 301
326 13.4855414295 26.97108285900000000000 301
327 12.9173056671 .50656100655294117647 301
328 10.5580801424 .39841811858113207547 301
329 10.6207356188 .34260437480000000000 301
330 10.0847864394 1.18644546345882352941 301
331 12.3143626591 .36218713703235294117 301
332 10.1704755927 .84753963272500000000 301
333 6.17080678922 .39811656704645161290 301
334 11.87590874 .52781816622222222222 301
335 13.5484220491 1.50538022767777777777 301
336 10.9816724869 .27115240708395061728 301
337 12.3791680658 .39932800212258064516 301
338 7.31506758613 .20900193103228571428 301
339 11.5960027767 .26657477647586206896 301
340 8.66704274053 1.57582595282363636363 301
341 6.42335828196 .14434512993168539325 301
342 10.9384855522 .91154046268333333333 301
343 11.636393702 .28039502896385542168 301
344 12.0596886545 2.00994810908333333333 301
345 11.9717639071 .29559910881728395061 301
346 7.40617992035 1.34657816733636363636 301
347 10.3263070006 .37550207274909090909 301
348 14.0817568438 .30612514877826086956 301
349 11.4986679096 5.74933395480000000000 301
350 10.8890159344 .22924244072421052631 301
351 10.6267186385 .21253437277000000000 301
352 10.9572605086 .32708240324179104477 301
353 12.2308490595 .29831339169512195121 301
354 11.4707969544 .26069993078181818181 301
355 7.01720784385 .16908934563493975903 301
356 6.3301587991 .15439411705121951219 301
357 14.0948388467 3.13218641037777777777 301
358 10.1135764115 .24370063642168674698 301
359 9.84421283447 2.81263223842000000000 301
360 8.83536165163 .25243890433228571428 301
361 8.88401015093 1.36677079245076923076 301
362 9.20210740875 .52583470907142857142 301
363 11.0393949405 .22078789881000000000 301
364 10.5137615047 .77879714849629629629 301
365 10.6627972669 .36768266437586206896 301
366 10.2270637414 .35265737039310344827 301
367 13.8794350959 9.25295673060000000000 301
368 15.012879375 .30954390463917525773 301
369 15.4785987206 .63177953961632653061 301
370 9.42986654063 .81998839483739130434 301
371 6.48336402138 1.44074756030666666666 301
372 12.592665365 .33580440973333333333 301
373 8.95212490368 .68862499259076923076 301
374 14.7297749237 .58919099694800000000 301
375 8.41268287451 .21031707186275000000 301
376 10.3830330498 .41532132199200000000 301
377 11.6611623903 .26204859304044943820 301
378 9.25442621086 .23729297976564102564 301
379 11.1684636338 .82729360250370370370 301
380 10.8332881367 .24073973637111111111 301
381 7.3449661267 .41971235009714285714 301
382 11.7330645096 .97775537580000000000 301
383 8.75497353716 .24319370936555555555 301
384 9.8532316648 .59716555544242424242 301
385 11.8117800274 .27792423593882352941 301
386 11.2242011934 1.02038192667272727272 301
387 8.87779301494 1.26825614499142857142 301
388 10.5457846523 .22437839685744680851 301
389 11.9088168553 .30535427834102564102 301
390 9.78188785328 .43475057125688888888 301
391 8.96718818401 .21350448057166666666 301
392 8.79292261577 4.39646130788500000000 301
393 6.75933532188 .19040381188394366197 301
394 8.15077618074 .35438157307565217391 301
395 14.8991057393 4.25688735408571428571 301
396 9.2598401515 .59740904203225806451 301
397 14.8543020267 1.98057360356000000000 301
398 9.24936615374 .22287629286120481927 301
399 8.16954389565 .25935059986190476190 301
400 10.7140949277 .24916499831860465116 301
401 11.6585270385 .43994441654716981132 301
402 11.5989261212 .45485984789019607843 301
403 6.61919071032 .22824795552827586206 301
404 10.2849696687 .23918534113255813953 301
405 10.3589974208 .46039988536888888888 301
406 11.528260344 .50122871060869565217 301
407 7.68037167214 .39386521395589743589 301
408 9.27531676775 .24408728336184210526 301
409 10.3885563633 .30554577539117647058 301
410 8.85508787149 .45410707033282051282 301
411 14.7642588134 .32809464029777777777 301
412 10.075855804 .27988488344444444444 301
413 14.0790753959 4.02259297025714285714 301
414 10.0443804968 .31886922212063492063 301
415 12.9431734928 .60200806943255813953 301
416 11.5614463716 .30424858872631578947 301
417 4.82241890471 .11346868011082352941 301
418 3.89248166565 .70772393920909090909 301
419 11.728608387 .31698941586486486486 301
420 13.803394757 .70786639779487179487 301
421 8.09882149308 .23474844907478260869 301
422 9.59372222616 .51857957979243243243 301
423 9.70463863728 9.70463863728000000000 301
424 9.36758405949 .40728626345608695652 301
425 5.10512708096 .14586077374171428571 301
426 12.3602653023 .27775877083820224719 301
427 9.62542221654 .43751919166090909090 301
428 9.8497476892 .98497476892000000000 301
429 17.4856494853 .52195968612835820895 301
430 9.20415979618 .25216876153917808219 301
431 9.65389621683 .21940673220068181818 301
432 9.27768904336 1.03085433815111111111 301
433 7.11884488765 .38480242635945945945 301
434 13.7266141318 .29205561982553191489 301
435 11.6904939974 .44963438451538461538 301
436 11.4833039976 .88333107673846153846 301
437 10.894109047 .25938354873809523809 301
438 11.3802832371 .61515044524864864864 301
439 7.50337550995 .18080422915542168674 301
440 7.07166081048 .20204745172800000000 301
441 11.4344291242 .27888851522439024390 301
442 8.50488739594 5.66992493062666666666 301
443 12.5132844567 25.02656891340000000000 301
444 10.3883015644 .26982601465974025974 301
445 6.7539306309 .13925630166804123711 301
446 8.18861415378 .22746150427166666666 301
447 5.86576025369 .35550062143575757575 301
448 11.844646642 .55091379730232558139 301
449 9.53586112282 2.11908024951555555555 301
450 9.68122480505 .46101070500238095238 301
451 12.8232872199 .56992387644000000000 301
452 9.28476970478 .29950870015419354838 301
453 9.2031059173 .18781848810816326530 301
454 10.9297346411 .26023177716904761904 301
455 10.576477873 .27832836507894736842 301
456 9.83793584589 .27327599571916666666 301
457 8.31464470605 .53642869071290322580 301
458 9.25302745179 .18692984751090909090 301
459 9.13523999334 .65251714238142857142 301
460 12.5321957353 .62660978676500000000 301
461 12.460240354 .31544912288607594936 301
462 9.20024596879 .29207130059650793650 301
463 9.83831309743 .21387637168326086956 301
464 11.6137600638 .41477714513571428571 301
465 8.17390285345 .19009076403372093023 301
466 8.93710917988 8.93710917988000000000 301
467 10.4712165073 .24638156487764705882 301
468 9.9725588321 .39890235328400000000 301
469 9.71498739138 .92523689441714285714 301
470 10.1690401338 .36978327759272727272 301
471 6.64898672986 .23746381178071428571 301
472 15.1397999888 .56073333291851851851 301
473 10.868811295 1.14408539947368421052 301
474 12.0725579038 .38325580646984126984 301
475 5.23778739152 .19765235439698113207 301
476 5.48221407138 .54822140713800000000 301
477 11.4538013014 .67375301772941176470 301
478 5.73164494303 .22926579772120000000 301
479 9.15717404743 .24419130793146666666 301
480 4.37678792474 .25745811322000000000 301
481 14.2561070331 7.12805351655000000000 301
482 10.4972118334 .31809732828484848484 301
483 3.79511871363 .08625269803704545454 301
484 9.4862224803 .94862224803000000000 301
485 8.92150712215 3.56860284886000000000 301
486 8.0912670344 .28390410647017543859 301
487 8.06056707999 .22705822760535211267 301
488 8.95911083903 .51194919080171428571 301
489 9.34962132469 6.23308088312666666666 301
490 9.47959317645 .20169347183936170212 301
491 11.8525399716 11.85253997160000000000 301
492 11.198875169 .35551984663492063492 301
493 8.26481068261 .19220489959558139534 301
494 6.96772757169 .99538965309857142857 301
495 9.87381787854 2.46845446963500000000 301
496 12.7581314977 .82310525791612903225 301
497 13.8606853255 .79203916145714285714 301
498 6.79028868023 .22263241574524590163 301
499 6.57491346001 13.14982692002000000000 301
500 7.56246167191 .60499693375280000000 301
501 9.74242580019 .38205591373294117647 301
502 12.7812781254 .41905829919344262295 301
503 8.72887941539 .28619276771770491803 301
504 11.370897758 .36098088120634920634 301
505 8.21836442693 .18892791786045977011 301
506 6.39281781726 1.27856356345200000000 301
507 11.062512802 2.01136596400000000000 301
508 9.69535867451 .36586259149094339622 301
509 11.9780451117 .38638855199032258064 301
510 8.60060215504 .19771499206988505747 301
511 10.2698900197 .25048512243170731707 301
512 11.8526527796 .57817818437073170731 301
513 10.0757180934 .33035141289836065573 301
514 10.1282681852 .25320670463000000000 301
515 14.0021276259 9.33475175060000000000 301
516 9.53841692963 .30280688665492063492 301
517 11.9099972588 1.08272702352727272727 301
518 14.7375678939 .33118130098651685393 301
519 11.0814610536 3.69382035120000000000 301
520 12.9179215075 .60083355848837209302 301
521 8.49079145321 .36131027460468085106 301
522 15.965551517 .84029218510526315789 301
523 14.4988405724 28.99768114480000000000 301
524 8.02634461893 1.33772410315500000000 301
525 11.8307743443 2.95769358607500000000 301
526 12.2326847709 1.43913938481176470588 301
527 5.44593141014 .83783560156000000000 301
528 10.8677686415 .26833996645679012345 301
529 11.7847084627 .26188241028222222222 301
530 10.7802946104 .27291885089620253164 301
531 10.5784594428 1.05784594428000000000 301
532 10.4979835806 .45643406872173913043 301
533 5.94599431356 .38361253635870967741 301
534 10.7148752813 .25211471250117647058 301
535 5.09060452971 .53585310839052631578 301
536 8.60916575886 .21795356351544303797 301
537 11.2418042 .70261276250000000000 301
538 9.36369217722 .24321278382389610389 301
539 10.4122165549 .24214457104418604651 301
540 10.1707060165 .67804706776666666666 301
541 15.968692508 .32925139191752577319 301
542 11.6776636856 .35931272878769230769 301
543 11.6009502442 .43777170732830188679 301
544 7.45773350622 .27621235208222222222 301
545 9.98789134239 .25285800866810126582 301
546 11.5890941247 .53902763370697674418 301
547 12.3419140859 .44078264592500000000 301
548 11.2692607291 .68298549873333333333 301
549 14.9691651649 .37896620670632911392 301
550 5.52592251458 .26955719583317073170 301
551 8.29764397096 .18858281752181818181 301
552 11.6661063844 11.66610638440000000000 301
553 9.72923153532 1.02412963529684210526 301
554 13.4424603589 1.12020502990833333333 301
555 10.9798534987 .32293686760882352941 301
556 9.12865665184 .23110523169215189873 301
557 9.89826127622 .79186090209760000000 301
558 9.01877691177 .35367752595176470588 301
559 8.47240995789 .25673969569363636363 301
560 9.34908108034 1.55818018005666666666 301
561 7.26040306331 .35416600308829268292 301
562 10.1805882127 1.85101603867272727272 301
563 13.560266791 1.59532550482352941176 301
564 11.2360775998 1.18274501050526315789 301
565 12.483539823 1.38705998033333333333 301
566 4.82750556825 .18567329108653846153 301
567 13.929635074 .29637521434042553191 301
568 7.07043817643 .21105785601283582089 301
569 12.3889458159 .30216941014390243902 301
570 11.8132515123 .50269155371489361702 301
571 6.30490664091 .30755642150780487804 301
572 6.97459085721 .16410802016964705882 301
573 12.8435748096 .47568795591111111111 301
574 9.08463826689 .29785699235704918032 301
575 9.47994337868 .19957775534063157894 301
576 10.3687904829 .35754449941034482758 301
577 11.7342933827 .73339333641875000000 301
578 11.3425546791 2.52056770646666666666 301
579 9.65373664539 .27981845348956521739 301
580 10.4507464563 .77412936713333333333 301
581 8.9753693579 .18895514437684210526 301
582 12.3035101638 .84851794233103448275 301
583 7.30640065593 2.92256026237200000000 301
584 6.98274863849 .18620663035973333333 301
585 9.15988359549 6.10658906366000000000 301
586 9.27146231673 .28973319739781250000 301
587 10.5512911594 .43066494528163265306 301
588 15.5784990372 .32455206327500000000 301
589 9.28939779577 .26167317734563380281 301
590 8.56046693025 .68483735442000000000 301
591 6.76431769091 .35601672057421052631 301
592 15.0108287855 1.66786986505555555555 301
593 5.6068489724 .40048921231428571428 301
594 6.57478199376 1.31495639875200000000 301
595 7.31319216264 .63592975327304347826 301
596 7.90954359446 1.58190871889200000000 301
597 14.7927352409 .55821642418490566037 301
598 11.7540860393 .45208023228076923076 301
599 12.9244646666 .61545069840952380952 301
600 8.38362476472 1.39727079412000000000 301
601 3.21768067615 .06846129098191489361 301
602 8.24431376234 .35082186222723404255 302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601
603 12.7503170663 63.75158533150000000000 602
604 11.8393172799 39.46439093300000000000 602
605 14.1006923719 47.00230790633333333333 602
606 6.96926601547 34.84633007735000000000 602
607 4.6650870564 23.32543528200000000000 602
608 11.6076712537 1.45095890671250000000 602
609 10.3143635768 .25467564387160493827 602
610 10.3680512683 .62836674353333333333 602
611 11.2341976971 .59127356300526315789 602
612 9.83827968731 1.03560838813789473684 602
613 13.9625840987 .79786194849714285714 602
614 6.60242168953 6.60242168953000000000 602
615 8.66246287577 2.88748762525666666666 602
616 11.2814410976 .43390158067692307692 602
617 10.6809861861 .27387144066923076923 602
618 5.23401157539 3.48934105026000000000 602
619 10.540108669 .24800255691764705882 602
620 10.0709855343 .21202074809052631578 602
621 6.32050465186 1.80585847196000000000 602
622 10.1679707781 .22849372535056179775 602
623 13.706924142 1.01532771422222222222 602
624 10.8372612023 1.08372612023000000000 602
625 8.99890114476 .23681318802000000000 602
626 8.09403716978 .57814551212714285714 602
627 7.5693777402 .47308610876250000000 602
628 11.3349078082 .24641103930869565217 602
629 10.3362439204 4.13449756816000000000 602
630 4.5098512263 3.00656748420000000000 602
631 13.0879653198 .81799783248750000000 602
632 7.94813936242 .69114255325391304347 602
633 12.5283519785 1.08942191117391304347 602
