8177,8012 7630 8010 7590 7949 7641
7805,7764 7649 7751 7389 7651
8194,8012 7630 7966 7643
7842,7764 7649 7753 7653
7824,7764 7649 7752 7652
7859,7764 7649 7754 7654
8207,8208
8208,8013 7650
8013,7999 7771 7785 7650
7875,7764 7649 7755 7655
7890,7764 7649 7756 7656
7904,7764 7649 7757 7657
7929,7764 7649 7759 7549 7659
8033,8013 7650 8000 7772 7805 7651
8103,8013 7650 8004 7470 7875 7655
8118,8013 7650 8005 7490 7890 7656
7917,7764 7649 7758 7529 7658
7940,7764 7649 7760 7569 7660
8157,8013 7650 8008 7550 7929 7659
8052,8013 7650 8001 7773 7824 7652
8070,8013 7650 8002 7774 7842 7653
8087,8013 7650 8003 7775 7859 7654
7974,7764 7649 7664
8145,8013 7650 8007 7917 7658
7950,7764 7649 7761 7589 7661
7959,7764 7649 7762 7609 7662
7967,7764 7649 7763 7629 7663
7786,7765 7669 7750 7369 7670
8202,8013 7650 7974 7664
7825,7765 7669 7752 7672
8187,8013 7650 8011 7610 7959 7662
8195,8013 7650 8012 7630 7967 7663
7806,7765 7669 7751 7389 7671
8213,8214
8214,8014 7670
8014,7999 7771 7786 7670
7843,7765 7669 7753 7673
7860,7765 7669 7754 7674
7876,7765 7669 7755 7675
7891,7765 7669 7756 7676
8034,8014 7670 8000 7772 7806 7671
8071,8014 7670 8002 7774 7843 7673
7905,7765 7669 7757 7677
7918,7765 7669 7758 7529 7678
8104,8014 7670 8004 7470 7876 7675
8119,8014 7670 8005 7490 7891 7676
8053,8014 7670 8001 7773 7825 7672
7930,7765 7669 7759 7549 7679
7941,7765 7669 7760 7569 7680
7951,7765 7669 7761 7589 7681
7960,7765 7669 7762 7609 7682
8133,8014 7670 8006 7510 7905 7677
7968,7765 7669 7763 7629 7683
8158,8014 7670 8008 7550 7930 7679
8179,8014 7670 8010 7590 7951 7681
8188,8014 7670 8011 7610 7960 7682
7975,7765 7669 7764 7649 7684
8196,8014 7670 8012 7630 7968 7683
7981,7765 7669 7685
7787,7766 7689 7750 7369 7690
7807,7766 7689 7751 7389 7691
7826,7766 7689 7752 7692
7844,7766 7689 7753 7693
7861,7766 7689 7754 7694
8209,8014 7670 7981 7685
8218,8219
8219,8015 7690
8015,7999 7771 7787 7690
7877,7766 7689 7755 7695
7892,7766 7689 7756 7696
7906,7766 7689 7757 7697
7919,7766 7689 7758 7529 7698
8035,8015 7690 8000 7772 7807 7691
7931,7766 7689 7759 7549 7699
8120,8015 7690 8005 7490 7892 7696
8105,8015 7690 8004 7470 7877 7695
7942,7766 7689 7760 7569 7700
8147,8015 7690 8007 7919 7698
8054,8015 7690 8001 7773 7826 7692
7952,7766 7689 7761 7589 7701
7961,7766 7689 7762 7609 7702
7969,7766 7689 7763 7629 7703
8159,8015 7690 8008 7550 7931 7699
7976,7766 7689 7764 7649 7704
8072,8015 7690 8002 7774 7844 7693
8180,8015 7690 8010 7590 7952 7701
8189,8015 7690 8011 7610 7961 7702
7982,7766 7689 7765 7669 7705
8204,8015 7690 8013 7650 7976 7704
7987,7766 7689 7706
8245,8246
8246,8227 8020
8227,8020
8089,8015 7690 8003 7775 7861 7694
7788,7767 7709 7750 7369 7710
8215,8015 7690 7987 7706
7808,7767 7709 7751 7389 7711
7827,7767 7709 7752 7712
8264,8265
8265,8228 8021
8228,8227 8020 8021
7845,7767 7709 7753 7713
8222,8223
8223,8016 7710
8016,7999 7771 7788 7710
8299,8300
8300,8230 8023
8230,8227 8020 8023
8282,8283
8283,8229 8022
8229,8227 8020 8022
8315,8316
8316,8231 7471
8231,8227 8020 8024 7471
8330,8331
8331,8232 7491
8232,8227 8020 8025 7491
7862,7767 7709 7754 7714
8036,8016 7710 8000 7772 7808 7711
8249,8230 8023 8228 8021 8042 7814
8250,8231 7471 8228 8021 8043 7472
8248,8229 8022 8228 8021 8041
8284,8230 8023 8077
8055,8016 7710 8001 7773 7827 7712
7878,7767 7709 7755 7715
8344,8345
8345,8233 7511
8233,8227 8020 8026 7511
8268,8231 7471 8229 8022 8061 7833
8266,8229 8022 8059
8285,8231 7471 8230 8023 8078 7850
8073,8016 7710 8002 7774 7845 7713
8301,8231 7471 8094 7475
7893,7767 7709 7756 7716
8357,8358
8358,8234 8027
8234,8227 8020 8027
8369,8370
8370,8235 7551
8235,8227 8020 8028 7551
7907,7767 7709 7757 7717
8267,8230 8023 8229 8022 8060
8429,8430
8430,8243 7711
8243,8227 8020 8036 7711
8380,8381
8381,8236 8029
8236,8227 8020 8029 7801
8390,8391
8391,8237 7591
8237,8227 8020 8030 7591
8254,8235 7551 8228 8021 8047 7552
7920,7767 7709 7758 7529 7718
8262,8243 7711 8228 8021 8055 7712
8255,8236 8029 8228 8021 8048
8272,8235 7551 8229 8022 8065 7553
8399,8400
8400,8238 7611
8238,8227 8020 8031 7611
8289,8235 7551 8230 8023 8082 7554
8280,8243 7711 8229 8022 8073 7713
7932,7767 7709 7759 7549 7719
8273,8236 8029 8229 8022 8066
8320,8235 7551 8232 7491 8113 7556
8334,8235 7551 8233 7511 8127 7557
7943,7767 7709 7760 7569 7720
7953,7767 7709 7761 7589 7721
8290,8236 8029 8230 8023 8083
8407,8408
8408,8239 7631
8239,8227 8020 8032 7631
8359,8235 7551 8152 7559
8171,8016 7710 8009 7943 7720
8306,8236 8029 8231 7471 8099 7871
7962,7767 7709 7762 7609 7722
8321,8236 8029 8232 7491 8114 7886
8414,8415
8415,8240 7651
8240,8227 8020 8033 7651
8378,8243 7711 8236 8029 8171 7720
8348,8236 8029 8234 8027 8141
7970,7767 7709 7763 7629 7723
8360,8236 8029 8235 7551 8153 7925
8335,8236 8029 8233 7511 8128 7900
8420,8421
8421,8241 7671
8241,8227 8020 8034 7671
8371,8236 8029 8164
7977,7767 7709 7764 7649 7724
7983,7767 7709 7765 7669 7725
8247,8228 8021 8040
8425,8426
8426,8242 7691
8242,8227 8020 8035 7691
8251,8232 7491 8228 8021 8044 7492
8269,8232 7491 8229 8022 8062 7493
8205,8016 7710 8013 7650 7977 7724
8451,8452
8452,8434 8040
7988,7767 7709 7766 7689 7726
8434,8247 8040
8261,8242 7691 8228 8021 8054 7692
8286,8232 7491 8230 8023 8079 7494
8279,8242 7691 8229 8022 8072 7693
8412,8243 7711 8240 7651 8205 7724
7992,7767 7709 7727
8296,8242 7691 8230 8023 8089 7694
8302,8232 7491 8231 7471 8095 7867
8312,8242 7691 8231 7471 8105 7695
8469,8470
8470,8435 8041
8435,8434 8040 8248 8041
9712,7809 7808 7807 7806 7805 7804 7803 7802 7800 7798 7797 7796 7801 7799 7795 7772 7793 7794 7792 7810
9710,7789 7788 7787 7786 7785 7784 7783 7782 7780 7778 7777 7776 7781 7779 7774 7773 7775 7772 7771 7790
7809,7768 7729 7751 7389 7731
7789,7768 7729 7750 7369 7730
8317,8232 7491 8110 7882
8327,8242 7691 8232 7491 8120 7696
8354,8242 7691 8234 8027 8147 7698
9714,7828 7827 7826 7825 7824 7823 7822 7821 7819 7817 7816 7815 7820 7818 7814 7773 7813 7793 7812 7829
7828,7768 7729 7752 7732
8225,8226
8226,8017 7730
8017,7999 7771 7789 7730
8252,8233 7511 8228 8021 8045 7512
8366,8242 7691 8235 7551 8159 7699
8486,8487
8487,8436 8042
8436,8434 8040 8249 8042
8387,8242 7691 8237 7591 8180 7701
9716,7846 7845 7844 7843 7842 7841 7840 7839 7837 7835 7834 7838 7831 7836 7833 7774 7813 7832 7847 7794
7846,7768 7729 7753 7733
9709,7749 9710 7750
8287,8233 7511 8230 8023 8080 7514
8396,8242 7691 8238 7611 8189 7702
8411,8242 7691 8240 7651 8204 7704
9718,7863 7862 7861 7860 7859 7858 7857 7856 7854 7852 7851 7855 7853 7814 7795 7850 7849 7775 7832 7864
7863,7768 7729 7754 7734
8422,8242 7691 8215 7706
8502,8503
8503,8437 8043
8437,8434 8040 8250 8043
9750,8037 8036 8035 8034 8033 8032 8031 8030 8028 8026 8025 8024 8029 8027 8020 8021 8023 8022 8038
8037,8017 7730 8000 7772 7809 7731
8318,8233 7511 8232 7491 8111 7516
8332,8233 7511 8125 7897
8612,8613
8613,8448 7692
8448,8434 8040 8261 7692
9720,7879 7878 7877 7876 7875 7874 7873 7872 7870 7868 7866 7815 7796 7776 7871 7867 7869 7833 7850 7880
7879,7768 7729 7755 7735
9752,8056 8055 8054 8053 8052 8051 8050 8049 8047 8045 8044 8043 8042 8048 8041 8046 8040 8021 8057
8056,8017 7730 8001 7773 7828 7732
8253,8234 8027 8228 8021 8046
8271,8234 8027 8229 8022 8064
8517,8518
8518,8438 8044
8438,8434 8040 8251 8044
8466,8448 7692 8435 8041 8279 7693
9722,7894 7893 7892 7891 7890 7889 7888 7887 7885 7883 7851 7834 7797 7816 7777 7886 7867 7884 7882 7895
7894,7768 7729 7756 7736
8288,8234 8027 8230 8023 8081
8432,8433
8433,8244 7731
8244,8227 8020 8037 7731
8304,8234 8027 8231 7471 8097 7869
8483,8448 7692 8436 8042 8296 7694
9724,7908 7907 7906 7905 7904 7903 7902 7901 7899 7883 7868 7852 7835 7817 7798 7778 7900 7898 7897 7909
7908,7768 7729 7757 7737
8319,8234 8027 8232 7491 8112 7884
8556,8557
8557,8441 7552
8441,8434 8040 8254 7552
9749,7999 9750 8000
8333,8234 8027 8233 7511 8126 7898
8346,8234 8027 8139
8499,8448 7692 8437 8043 8312 7695
9726,7921 7920 7919 7918 7917 7916 7915 7914 7912 7913 7898 7911 7884 7869 7853 7836 7818 7799 7779 7922
7921,7768 7729 7758 7529 7738
8609,8448 7692 8422 7706
8256,8237 7591 8228 8021 8049 7592
9751,7999 9752 8001
8274,8237 7591 8229 8022 8067 7593
8567,8568
8568,8442 8048
8442,8434 8040 8255 8048
9728,7933 7932 7931 7930 7929 7928 7927 7926 7924 7912 7899 7885 7870 7854 7837 7819 7800 7780 7925 7934
7933,7768 7729 7759 7739
8291,8237 7591 8230 8023 8084 7594
8263,8244 7731 8228 8021 8056 7732
8577,8578
8578,8443 7592
8443,8434 8040 8256 7592
8307,8237 7591 8231 7471 8100 7595
9730,7944 7943 7942 7941 7940 7939 7938 7937 7936 7925 7913 7900 7886 7871 7855 7838 7820 7801 7781 7945
7944,7768 7729 7760 7569 7740
8336,8237 7591 8233 7511 8129 7597
8616,8617
8617,8449 7712
8449,8434 8040 8262 7712
8461,8443 7592 8435 8041 8274 7593
8619,8620
8620,8450 7732
8450,8434 8040 8263 7732
8361,8237 7591 8235 7551 8154 7599
9732,7954 7953 7952 7951 7950 7949 7948 7937 7947 7926 7914 7901 7887 7872 7856 7839 7821 7802 7782 7955
7954,7768 7729 7761 7589 7741
8478,8443 7592 8436 8042 8291 7594
8453,8435 8041 8266 8059
8574,8448 7692 8443 7592 8387 7701
9734,7963 7962 7961 7960 7959 7958 7948 7957 7938 7927 7888 7915 7902 7873 7857 7840 7822 7803 7783 7964
7963,7768 7729 7762 7609 7742
8372,8237 7591 8236 8029 8165 7600
9736,7971 7970 7969 7968 7967 7958 7966 7949 7939 7916 7928 7903 7889 7874 7858 7823 7841 7804 7784 7972
7971,7768 7729 7763 7629 7743
8382,8237 7591 8175 7601
8257,8238 7611 8228 8021 8050 7612
8191,8017 7730 8011 7610 7963 7742
8275,8238 7611 8229 8022 8068 7613
8569,8443 7592 8382 7601
8454,8436 8042 8435 8041 8267 8060
9738,7978 7977 7976 7975 7967 7959 7950 7974 7940 7917 7929 7904 7890 7875 7859 7824 7842 7805 7785 7979
7978,7768 7729 7764 7649 7744
8292,8238 7611 8230 8023 8085 7614
8308,8238 7611 8231 7471 8101 7615
8586,8587
8587,8444 7612
8444,8434 8040 8257 7612
9733,7749 9734 7762
8471,8436 8042 8284 8077
9740,7984 7983 7982 7981 7975 7968 7960 7951 7941 7930 7918 7905 7891 7876 7860 7843 7806 7825 7786 7985
7984,7768 7729 7765 7669 7745
8323,8238 7611 8232 7491 8116 7616
8337,8238 7611 8233 7511 8130 7617
8462,8444 7612 8435 8041 8275 7613
8398,8244 7731 8238 7611 8191 7742
9742,7989 7988 7987 7982 7976 7969 7961 7952 7942 7931 7919 7906 7892 7877 7861 7844 7826 7807 7787 7990
7989,7768 7729 7766 7689 7746
8455,8437 8043 8435 8041 8268 8061
8479,8444 7612 8436 8042 8292 7614
8495,8444 7612 8437 8043 8308 7615
8585,8450 7732 8444 7612 8398 7742
8362,8238 7611 8235 7551 8155 7619
9744,7993 7992 7988 7983 7977 7970 7962 7953 7943 7932 7920 7907 7893 7878 7862 7845 7827 7808 7788 7994
7993,7768 7729 7767 7709 7747
8392,8238 7611 8185 7622
9746,7996 7993 7989 7984 7978 7971 7963 7954 7944 7933 7921 7908 7894 7879 7863 7846 7828 7809 7789 7997
7996,7768 7729 7748
8583,8448 7692 8444 7612 8396 7702
8258,8239 7631 8228 8021 8051 7632
8472,8437 8043 8436 8042 8285 8078
8579,8444 7612 8392 7622
8224,8017 7730 7996 7748
8063,8006 7510 8002 7774 7835 7513
8276,8239 7631 8229 8022 8069 7633
8488,8437 8043 8301 8094
8293,8239 7631 8230 8023 8086 7634
8309,8239 7631 8231 7471 8102 7635
8096,8006 7510 8004 7470 7868 7515
9745,7749 9746 7768
8324,8239 7631 8232 7491 8117 7636
8338,8239 7631 8233 7511 8131 7637
8431,8244 7731 8224 7748
8351,8239 7631 8234 8027 8144 7638
8098,8008 7550 8004 7470 7870 7555
8456,8438 8044 8435 8041 8269 8062
8401,8239 7631 8194 7643
8618,8450 7732 8431 7748
8384,8239 7631 8237 7591 8177 7641
8259,8240 7651 8228 8021 8052 7652
8140,8008 7550 8007 7912 7558
8277,8240 7651 8229 8022 8070 7653
8115,8010 7590 8005 7490 7887 7596
8473,8438 8044 8436 8042 8286 8079
8294,8240 7651 8230 8023 8087 7654
8142,8010 7590 8007 7914 7598
8601,8602
8602,8446 7652
8446,8434 8040 8259 7652
8310,8240 7651 8231 7471 8103 7655
8322,8237 7591 8232 7491 8115 7596
8325,8240 7651 8232 7491 8118 7656
8489,8438 8044 8437 8043 8302 8095
8464,8446 7652 8435 8041 8277 7653
8143,8011 7610 8007 7915 7618
8352,8240 7651 8234 8027 8145 7658
8509,8443 7592 8438 8044 8322 7596
8512,8446 7652 8438 8044 8325 7656
8504,8438 8044 8317 8110
8481,8446 7652 8436 8042 8294 7654
8166,8011 7610 8009 7938 7620
8364,8240 7651 8235 7551 8157 7659
8176,8011 7610 8010 7590 7948 7621
8598,8448 7692 8446 7652 8411 7704
8599,8449 7712 8446 7652 8412 7724
8156,8012 7630 8008 7550 7928 7639
8394,8240 7651 8238 7611 8187 7662
8383,8238 7611 8237 7591 8176 7621
8514,8448 7692 8438 8044 8327 7696
8402,8240 7651 8239 7631 8195 7663
8409,8240 7651 8202 7664
8167,8012 7630 8009 7939 7640
8596,8446 7652 8409 7664
8570,8444 7612 8443 7592 8383 7621
9808,8263 8261 8260 8259 8258 8257 8256 8253 8252 8251 8247 8255 8262 8254 8248 8250 8249 8264
8260,8241 7671 8228 8021 8053 7672
8278,8241 7671 8229 8022 8071 7673
8459,8441 7552 8435 8041 8272 7553
8186,8012 7630 8011 7610 7958 7642
8311,8241 7671 8231 7471 8104 7675
8326,8241 7671 8232 7491 8119 7676
8132,8013 7650 8006 7510 7904 7657
8340,8241 7671 8233 7511 8133 7677
8168,8013 7650 8009 7940 7660
8476,8441 7552 8436 8042 8289 7554
8365,8241 7671 8235 7551 8158 7679
8339,8240 7651 8233 7511 8132 7657
8386,8241 7671 8237 7591 8179 7681
8395,8241 7671 8238 7611 8188 7682
8416,8241 7671 8209 7685
8178,8013 7650 8010 7590 7950 7661
8403,8241 7671 8239 7631 8196 7683
8088,8014 7670 8003 7775 7860 7674
8507,8441 7552 8438 8044 8320 7556
8531,8532
8532,8439 7512
8439,8434 8040 8252 7512
8146,8014 7670 8007 7918 7678
8544,8545
8545,8440 8046
8440,8434 8040 8253 8046
8295,8241 7671 8230 8023 8088 7674
8494,8443 7592 8437 8043 8307 7595
8546,8441 7552 8359 7559
8474,8439 7512 8436 8042 8287 7514
8169,8014 7670 8009 7941 7680
8548,8443 7592 8441 7552 8361 7599
8203,8014 7670 8013 7650 7975 7684
8559,8443 7592 8442 8048 8372 7600
8505,8439 7512 8438 8044 8318 7516
8553,8448 7692 8441 7552 8366 7699
8134,8015 7690 8006 7510 7906 7697
8410,8241 7671 8240 7651 8203 7684
8510,8444 7612 8438 8044 8323 7616
8549,8444 7612 8441 7552 8362 7619
8519,8439 7512 8332 7897
8170,8015 7690 8009 7942 7700
8197,8015 7690 8012 7630 7969 7703
8497,8446 7652 8437 8043 8310 7655
8521,8441 7552 8439 7512 8334 7557
8594,8595
8595,8445 7632
8445,8434 8040 8258 7632
8460,8442 8048 8435 8041 8273 8066
8210,8015 7690 8014 7670 7982 7705
8404,8242 7691 8239 7631 8197 7703
8551,8446 7652 8441 7552 8364 7659
8522,8442 8048 8439 7512 8335 7900
8581,8446 7652 8444 7612 8394 7662
8477,8442 8048 8436 8042 8290 8083
8591,8448 7692 8445 7632 8404 7703
8090,8016 7710 8003 7775 7862 7714
8523,8443 7592 8439 7512 8336 7597
8607,8608
8608,8447 7672
8447,8434 8040 8260 7672
9807,8227 9808 8228
8106,8016 7710 8004 7470 7878 7715
8121,8016 7710 8005 7490 7893 7716
8524,8444 7612 8439 7512 8337 7617
8493,8442 8048 8437 8043 8306 8099
8465,8447 7672 8435 8041 8278 7673
8458,8440 8046 8435 8041 8271 8064
8313,8243 7711 8231 7471 8106 7715
8135,8016 7710 8006 7510 7907 7717
8526,8446 7652 8439 7512 8339 7657
8482,8447 7672 8436 8042 8295 7674
8475,8440 8046 8436 8042 8288 8081
8508,8442 8048 8438 8044 8321 8114
8500,8449 7712 8437 8043 8313 7715
8148,8016 7710 8007 7920 7718
8498,8447 7672 8437 8043 8311 7675
8513,8447 7672 8438 8044 8326 7676
8491,8440 8046 8437 8043 8304 8097
8160,8016 7710 8008 7550 7932 7719
8181,8016 7710 8010 7590 7953 7721
8547,8442 8048 8441 7552 8360 7925
8527,8447 7672 8439 7512 8340 7677
8552,8447 7672 8441 7552 8365 7679
8506,8440 8046 8438 8044 8319 8112
8367,8243 7711 8235 7551 8160 7719
8558,8442 8048 8371 8164
9772,8191 8190 8186 8176 8166 8143 8189 8188 8187 8185 8085 8116 8068 8050 8155 8130 8101 8031 8192
8190,8016 7710 8011 7610 7962 7722
8573,8447 7672 8443 7592 8386 7681
8582,8447 7672 8444 7612 8395 7682
8520,8440 8046 8439 7512 8333 7898
8554,8449 7712 8441 7552 8367 7719
8533,8440 8046 8346 8139
8198,8016 7710 8012 7630 7970 7723
8590,8447 7672 8445 7632 8403 7683
8597,8447 7672 8446 7652 8410 7684
8467,8449 7712 8435 8041 8280 7713
8211,8016 7710 8014 7670 7983 7725
8603,8447 7672 8416 7685
8535,8442 8048 8440 8046 8348 8141
8216,8016 7710 8015 7690 7988 7726
8539,8446 7652 8440 8046 8352 7658
8418,8243 7711 8241 7671 8211 7725
8220,8016 7710 7992 7727
8541,8448 7692 8440 8046 8354 7698
8565,8449 7712 8442 8048 8378 7720
8463,8445 7632 8435 8041 8276 7633
8480,8445 7632 8436 8042 8293 7634
8605,8449 7712 8447 7672 8418 7725
8637,8638
8496,8445 7632 8437 8043 8309 7635
8638,8621 8059
8621,8453 8059
9711,7749 9712 7751
8511,8445 7632 8438 8044 8324 7636
8525,8445 7632 8439 7512 8338 7637
8538,8445 7632 8440 8046 8351 7638
9713,7749 9714 7752
8588,8445 7632 8401 7643
9754,8074 8063 8073 8072 8071 8070 8069 8068 8067 8065 8062 8061 8066 8041 8064 8060 8059 8022 8075
8074,8017 7730 8002 7774 7846 7733
8571,8445 7632 8443 7592 8384 7641
8654,8655
8655,8622 8060
8622,8621 8059 8454 8060
9786,9751 8001 9709 7750 9713 7752
