1870,1849 1412 1822 1506 1832 1410
1889,1661 1373 1890 1403
1862,1845 1392 1822 1506 1828 1390
1904,1863 1862 1861
1863,1845 1392 1807 1361 1864 1391
1894,1692 1691 1688 1684 1679 1673
1691,1666 1423 1658 1428
1869,1849 1412 1821 1432 1831 1437
1914,1871 1870 1869
1871,1849 1412 1807 1361 1872 1411
1906,1889 1403 1854 1507 1866 1400
1905,1889 1403 1853 1433 1865 1436
1714,1715
1715,1697 1414
1697,1694 1384 1672 1414
1717,1718
1718,1698 1424
1698,1694 1384 1673 1424
1885,1661 1373 1886 1383
1907,1889 1403 1855 1371 1867 1401
1949,1908 1907 1906 1905
1908,1889 1403 1841 1372 1909 1402
1835,1567 1351 1836 1431
1887,1661 1373 1888 1393
1895,1885 1383 1853 1433 1857 1434
1891,1661 1373 1892 1413
1896,1885 1383 1854 1507 1858 1380
1897,1885 1383 1855 1371 1859 1381
1878,1873 1869 1865 1861 1857 1853
1703,1697 1414 1695 1394 1678 1415
1873,1851 1422 1821 1432 1833 1419
1712,1697 1414 1687 1417
1898,1885 1383 1841 1372 1899 1382
1893,1661 1373 1894 1423
1708,1697 1414 1696 1404 1683 1416
1900,1887 1393 1853 1433 1861 1435
1902,1887 1393 1855 1371 1863 1391
1901,1887 1393 1854 1507 1862 1390
1931,1705 1704 1703 1702 1701
1704,1698 1424 1695 1394 1679 1425
1840,1837 1835 1819 1817 1815 1813 1811 1809 1807 1575 1574 1573 1572 1571 1570 1569 1568
1837,1567 1351 1838 1350
1943,1903 1902 1901 1900
1903,1887 1393 1841 1372 1904 1392
2089,1835 1431 2086 1429
1732,1733
1733,1721 1415
1721,1719 1395 1703 1415
1880,1874 1870 1866 1862 1858 1854
1874,1851 1422 1822 1506 1834 1420
1882,1875 1871 1867 1863 1859 1855 1822 1821
1919,1875 1874 1873
1875,1851 1422 1807 1361 1876 1421
1933,1710 1709 1708 1707 1702
1709,1698 1424 1696 1404 1684 1426
1877,1619 1362 1878 1432
1726,1721 1415 1720 1405 1708 1416
1839,1840 1351
1935,1714 1713 1712 1708 1703
1713,1698 1424 1697 1414 1688 1427
2098,1877 1432 2089 1429
1879,1619 1362 1880 1506
1884,1881 1879 1877 1851 1849 1847 1845 1843 1841 1626 1625 1624 1623 1622 1621 1620
1881,1619 1362 1882 1361
1730,1721 1415 1712 1417
1937,1717 1716 1713 1709 1704
1716,1698 1424 1691 1428
2093,2090 2089
2090,1837 1350 1835 1431 2087 1430
1916,1893 1423 1854 1507 1874 1420
1917,1893 1423 1855 1371 1875 1421
1918,1893 1423 1841 1372 1919 1422
1744,1745
1745,1738 1416
1738,1737 1406 1726 1416
2095,2091 2090
2091,1837 1350 2088 1504
1910,1891 1413 1853 1433 1869 1437
2092,1839 1351 2093 1431
1742,1738 1416 1730 1417
2099,1879 1506 1877 1432 2090 1430
2097,2094 2092
2094,1839 1351 2095 1350
1883,1884 1362
1751,1752
1752,1749 1417
1749,1742 1417
2096,2097 1351
1923,1916 1911 1906 1901 1896
1911,1891 1413 1854 1507 1870 1410
2105,2100 2099 2098
2100,1881 1361 1877 1432 2092 1431
2101,1879 1506 2091 1504
2103,1881 1361 2096 1351
2104,1883 1362 2105 1432
2107,2102 2101 2099
2109,2103 2102 2100
2102,1881 1361 1879 1506 2094 1350
1925,1917 1912 1907 1902 1897
1912,1891 1413 1855 1371 1871 1411
1927,1918 1913 1908 1903 1898 1855 1854 1853
1955,1913 1912 1911 1910
1913,1891 1413 1841 1372 1914 1412
1921,1915 1910 1905 1900 1895
1961,1918 1917 1916 1915
1915,1893 1423 1853 1433 1873 1419
2106,1883 1362 2107 1506
1735,1736
1736,1722 1425
1722,1719 1395 1704 1425
1930,1694 1384 1931 1394
2111,2108 2106 2104
2108,1883 1362 2109 1361
1932,1694 1384 1933 1404
1924,1661 1373 1925 1371
2110,2111 1362
1920,1661 1373 1921 1433
1975,1728 1727 1726 1725
1727,1722 1425 1720 1405 1709 1426
1938,1930 1394 1895 1434 1900 1435
2119,1924 1371 2103 1351
2112,1920 1433 2098 1429
1934,1694 1384 1935 1414
1939,1930 1394 1896 1380 1901 1390
1734,1722 1425 1716 1428
1977,1732 1731 1730 1726
1979,1735 1734 1731 1727
1731,1722 1425 1721 1415 1713 1427
1940,1930 1394 1897 1381 1902 1391
2114,1924 1371 1920 1433 2100 1431
1941,1930 1394 1898 1382 1903 1392
1936,1694 1384 1937 1424
1747,1748
1748,1739 1426
1739,1737 1406 1727 1426
1942,1930 1394 1885 1383 1943 1393
1974,1719 1395 1975 1405
1976,1719 1395 1977 1415
1978,1719 1395 1979 1425
1746,1739 1426 1734 1428
2016,1744 1743 1742
2018,1747 1746 1743
1743,1739 1426 1738 1416 1731 1427
1922,1661 1373 1923 1507
1944,1932 1404 1895 1434 1905 1436
1929,1926 1924 1922 1920 1893 1891 1889 1887 1885 1667 1666 1665 1664 1663 1662
1926,1661 1373 1927 1372
1946,1932 1404 1897 1381 1907 1401
1945,1932 1404 1896 1380 1906 1400
1947,1932 1404 1898 1382 1908 1402
1754,1755
1755,1750 1427
1750,1749 1417 1743 1427
1980,1974 1405 1938 1435 1944 1436
1982,1974 1405 1940 1391 1946 1401
1981,1974 1405 1939 1390 1945 1400
1928,1929 1373
1986,1948 1947 1946 1945 1944
1948,1932 1404 1885 1383 1949 1403
2015,1737 1406 2016 1416
2052,1754 1753
1753,1750 1427 1746 1428
2017,1737 1406 2018 1426
2115,1926 1372 1920 1433 2104 1432
1757,1758
1758,1756 1428
1756,1753 1428
2118,1926 1372 1922 1507 2106 1506
1950,1934 1414 1895 1434 1910 1437
2120,1926 1372 1924 1371 2108 1361
2129,2121 2120 2118 2115
2121,1926 1372 2110 1362
2051,1749 1417 2052 1427
1951,1934 1414 1896 1380 1911 1410
2128,1928 1373 2129 1372
1952,1934 1414 1897 1381 1912 1411
1954,1934 1414 1885 1383 1955 1413
1993,1954 1953 1952 1951 1950
1953,1934 1414 1898 1382 1913 1412
1963,1956 1950 1944 1938
1956,1936 1424 1895 1434 1915 1419
1988,1976 1415 1939 1390 1951 1410
1965,1957 1951 1945 1939
1957,1936 1424 1896 1380 1916 1420
1989,1976 1415 1940 1391 1952 1411
1991,1976 1415 1942 1393 1954 1413
1967,1958 1952 1946 1940
1958,1936 1424 1897 1381 1917 1421
2020,2015 1416 1981 1400 1988 1410
2021,2015 1416 1982 1401 1989 1411
1969,1959 1953 1947 1941
1959,1936 1424 1898 1382 1918 1422
1971,1960 1954 1948 1942 1898 1897 1896 1895
2000,1960 1959 1958 1957 1956
1960,1936 1424 1885 1383 1961 1423
1962,1694 1384 1963 1434
1964,1694 1384 1965 1380
2116,1922 1507 2101 1504
2123,2115 2114 2113 2112
2113,1922 1507 1920 1433 2099 1430
2137,1964 1380 2116 1504
2125,2118 2117 2116 2113
2127,2120 2119 2117 2114
2117,1924 1371 1922 1507 2102 1350
2004,1995 1988 1981
1995,1978 1425 1939 1390 1957 1420
1994,1978 1425 1938 1435 1956 1419
2122,1928 1373 2123 1433
1968,1694 1384 1969 1382
2132,1962 1434 2112 1429
1983,1974 1405 1941 1392 1947 1402
1984,1974 1405 1942 1393 1948 1403
2133,1964 1380 1962 1434 2113 1430
1997,1978 1425 1941 1392 1959 1422
2003,1719 1395 2004 1390
2027,2017 1426 1980 1436 1994 1419
1985,1974 1405 1930 1394 1986 1404
2002,1994 1987 1980
1987,1976 1415 1938 1435 1950 1437
2135,1968 1382 1962 1434 2115 1432
2139,1968 1382 1964 1380 2118 1506
2144,1968 1382 2121 1362
2038,2028 2020
2028,2017 1426 1981 1400 1995 1420
2008,1997 1990 1983
1990,1976 1415 1941 1392 1953 1412
2026,1992 1991 1990 1989 1988 1987
1992,1976 1415 1930 1394 1993 1414
2030,2017 1426 1983 1402 1997 1422
2165,2003 1390 2137 1504
2006,1996 1989 1982
1996,1978 1425 1940 1391 1958 1421
1966,1694 1384 1967 1381
2042,2030 2022
2022,2015 1416 1983 1402 1990 1412
2007,1719 1395 2008 1392
1973,1970 1968 1966 1964 1962 1936 1934 1932 1930 1699 1698 1697 1696 1695
1970,1694 1384 1971 1383
2037,1737 1406 2038 1400
2134,1966 1381 1962 1434 2114 1431
2005,1719 1395 2006 1391
2167,2007 1392 2003 1390 2139 1506
2041,1737 1406 2042 1402
2010,1998 1991 1984
1998,1978 1425 1942 1393 1960 1423
2138,1966 1381 1964 1380 2117 1350
2054,2051 1427 2020 1410 2028 1420
2040,2029 2021
2029,2017 1426 1982 1401 1996 1421
2174,2007 1392 2144 1362
2141,1966 1381 2119 1351
2201,2037 1400 2165 1504
2056,2051 1427 2022 1412 2030 1422
2212,2041 1402 2174 1362
2012,1999 1992 1985 1942 1941 1940 1939 1938
2034,1999 1998 1997 1996 1995 1994
1999,1978 1425 1930 1394 2000 1424
2126,1928 1373 2127 1371
2131,2128 2126 2124 2122
2124,1928 1373 2125 1507
2142,1968 1382 1966 1381 2120 1361
2039,1737 1406 2040 1401
2203,2041 1402 2037 1400 2167 1506
2130,2131 1373
2063,1749 1417 2054 1410
2166,2005 1391 2003 1390 2138 1350
2023,2015 1416 1984 1403 1991 1413
2055,2051 1427 2021 1411 2029 1421
2150,2140 2139 2138 2137 2133
2140,1970 1383 1964 1380 2124 1507
2065,1749 1417 2056 1412
2170,2005 1391 2141 1351
2146,1970 1383 2130 1373
2074,1756 1428 2054 1420
2001,1719 1395 2002 1435
2171,2007 1392 2005 1391 2142 1361
2064,1749 1417 2055 1411
2246,2063 1410 2201 1504
2036,2027 2019
2019,2015 1416 1980 1436 1987 1437
2076,1756 1428 2056 1422
2301,2074 1420 2246 1504
2024,2015 1416 1985 1404 1992 1414
2202,2039 1401 2037 1400 2166 1350
2259,2065 1412 2212 1362
2248,2065 1412 2063 1410 2203 1506
2075,1756 1428 2055 1421
2207,2039 1401 2170 1351
2035,1737 1406 2036 1436
2316,2076 1422 2259 1362
2025,2015 1416 1974 1405 2026 1415
2303,2076 1422 2074 1420 2248 1506
2208,2041 1402 2039 1401 2171 1361
2247,2064 1411 2063 1410 2202 1350
2253,2064 1411 2207 1351
2053,2051 1427 2019 1437 2027 1419
2309,2075 1421 2253 1351
1972,1973 1384
2254,2065 1412 2064 1411 2208 1361
2148,2136 2135 2134 2133 2132
2136,1970 1383 1962 1434 2122 1433
2302,2075 1421 2074 1420 2247 1350
2147,1972 1384 2148 1434
2310,2076 1422 2075 1421 2254 1361
2062,1749 1417 2053 1437
2154,2145 2144 2142 2139 2135
2145,1970 1383 1968 1382 2128 1372
2073,1756 1428 2053 1419
2009,1719 1395 2010 1393
2044,2031 2023
2031,2017 1426 1984 1403 1998 1423
2046,2032 2024
2048,2033 2025 1985 1984 1983 1982 1981 1980
2032,2017 1426 1985 1404 1999 1424
2061,2033 2032 2031 2030 2029 2028 2027
2033,2017 1426 1974 1405 2034 1425
2152,2143 2142 2141 2138 2134
2156,2146 2145 2143 2140 2136
2143,1970 1383 1966 1381 2126 1371
2014,2011 2009 2007 2005 2003 2001 1978 1976 1974 1723 1722 1721 1720
2011,1719 1395 2012 1394
2163,2009 1393 2001 1435 2136 1433
2159,2001 1435 2132 1429
2151,1972 1384 2152 1381
2043,1737 1406 2044 1403
2045,1737 1406 2046 1404
2155,1972 1384 2156 1383
2168,2009 1393 2003 1390 2140 1507
2160,2003 1390 2001 1435 2133 1430
2013,2014 1395
2057,2051 1427 2023 1413 2031 1423
2058,2051 1427 2024 1414 2032 1424
2172,2009 1393 2005 1391 2143 1371
2175,2009 1393 2007 1392 2145 1372
2161,2005 1391 2001 1435 2134 1431
2164,2011 1394 2001 1435 2147 1434
2177,2009 1393 2146 1373
2198,2043 1403 2035 1436 2163 1433
2185,2173 2172 2171 2170 2166 2161
2173,2011 1394 2005 1391 2151 1381
2181,2164 2163 2162 2161 2160 2159
2162,2007 1392 2001 1435 2135 1432
2199,2045 1404 2035 1436 2164 1434
2067,1749 1417 2058 1414
2204,2043 1403 2037 1400 2168 1507
2149,1972 1384 2150 1380
2189,2178 2177 2175 2172 2168 2163
2178,2011 1394 2009 1393 2155 1383
2066,1749 1417 2057 1413
2158,2155 2153 2151 2149 2147
2153,1972 1384 2154 1382
2213,2043 1403 2041 1402 2175 1372
2077,1756 1428 2057 1423
2078,1756 1428 2058 1424
2209,2043 1403 2039 1401 2172 1371
2242,2066 1413 2062 1437 2198 1433
2216,2043 1403 2177 1373
2184,2013 1395 2185 1391
2249,2066 1413 2063 1410 2204 1507
2243,2067 1414 2062 1437 2199 1434
2050,2047 2045 2043 2041 2039 2037 2035 2017 2015 1740 1739 1738
2047,1737 1406 2048 1405
2296,2077 1423 2073 1419 2242 1433
2260,2066 1413 2065 1412 2213 1372
2210,2045 1404 2039 1401 2173 1381
2304,2077 1423 2074 1420 2249 1507
2264,2066 1413 2216 1373
2297,2078 1424 2073 1419 2243 1434
2059,2051 1427 2025 1415 2033 1425
2317,2077 1423 2076 1422 2260 1372
2188,2013 1395 2189 1393
2322,2077 1423 2264 1373
2194,2035 1436 2159 1429
2070,2060 2025 2024 2023 2022 2021 2020 2019
2082,2060 2059 2058 2057 2056 2055 2054 2053
2060,2051 1427 2015 1416 2061 1426
2180,2013 1395 2181 1435
2238,2062 1437 2194 1429
2195,2037 1400 2035 1436 2160 1430
2196,2039 1401 2035 1436 2161 1431
2217,2045 1404 2043 1403 2178 1383
2292,2073 1419 2238 1429
2200,2047 1405 2035 1436 2180 1435
2240,2064 1411 2062 1437 2196 1431
2223,2200 2199 2198 2197 2196 2195 2194
2197,2041 1402 2035 1436 2162 1432
2255,2066 1413 2064 1411 2209 1371
2069,1749 1417 2070 1416
2157,2158 1384
2183,2169 2168 2167 2166 2165 2160
2169,2011 1394 2003 1390 2149 1380
2179,2011 1394 2157 1384
2294,2075 1421 2073 1419 2240 1431
2187,2176 2175 2174 2171 2167 2162
2191,2179 2178 2176 2173 2169 2164
2176,2011 1394 2007 1392 2153 1382
2256,2067 1414 2064 1411 2210 1381
2182,2013 1395 2183 1390
2219,2045 1404 2179 1384
2080,1756 1428 2060 1426
2205,2045 1404 2037 1400 2169 1380
2268,2067 1414 2219 1384
2231,2218 2217 2216 2213 2209 2204 2198
2218,2047 1405 2043 1403 2188 1393
2225,2206 2205 2204 2203 2202 2201 2195
2206,2047 1405 2037 1400 2182 1390
2049,2050 1406
2327,2078 1424 2268 1384
2250,2067 1414 2063 1410 2205 1380
2265,2067 1414 2066 1413 2217 1383
2081,1756 1428 2082 1427
2227,2211 2210 2209 2208 2207 2202 2196
2211,2047 1405 2039 1401 2184 1391
2305,2078 1424 2074 1420 2250 1380
2226,2049 1406 2227 1401
2072,2069 2068 2067 2066 2065 2064 2063 2062 2051 1751 1750
2068,1749 1417 2059 1415
2311,2077 1423 2075 1421 2255 1371
2084,2081 2080 2079 2078 2077 2076 2075 2074 2073 1757
2079,1756 1428 2059 1425
2239,2063 1410 2062 1437 2195 1430
2186,2013 1395 2187 1392
2258,2069 1416 2064 1411 2226 1401
