3484,3412 3250 3481 3228 3403 3258
3595,3560 3302 3589 3247 3545 3307
3476,3413 3260 3472 3227 3394 3267
3563,3556 3262 3561 3243 3509 3263
3525,3493 3261 3522 3235 3458 3265
3485,3413 3260 3481 3228 3404 3268
3621,3603 3253 3583 3256
3609,3603 3253 3569 3254
3604,3603 3253 3563 3263
3576,3555 3252 3575 3245 3524 3255
3533,3493 3261 3530 3236 3467 3266
3548,3492 3251 3546 3238 3484 3258
3590,3555 3252 3589 3247 3540 3257
3541,3493 3261 3538 3237 3476 3267
3549,3493 3261 3546 3238 3485 3268
3624,3606 3283 3621 3256 3586 3286
3577,3556 3262 3575 3245 3525 3265
3626,3608 3303 3621 3256 3588 3306
3623,3605 3273 3621 3256 3585 3276
3625,3607 3293 3621 3256 3587 3296
3615,3603 3253 3576 3255
3611,3605 3273 3609 3254 3571 3274
3613,3607 3293 3609 3254 3573 3294
3627,3603 3253 3590 3257
3614,3608 3303 3609 3254 3574 3304
3612,3606 3283 3609 3254 3572 3284
3610,3604 3263 3609 3254 3570 3264
3584,3556 3262 3582 3246 3533 3266
3597,3555 3252 3596 3248 3548 3258
3591,3556 3262 3589 3247 3541 3267
3598,3556 3262 3596 3248 3549 3268
3639,3610 3264
3618,3606 3283 3615 3255 3579 3285
3619,3607 3293 3615 3255 3580 3295
3617,3605 3273 3615 3255 3578 3275
3616,3604 3263 3615 3255 3577 3265
3620,3608 3303 3615 3255 3581 3305
3630,3606 3283 3627 3257 3593 3287
3632,3608 3303 3627 3257 3595 3307
3633,3603 3253 3597 3258
3629,3605 3273 3627 3257 3592 3277
3631,3607 3293 3627 3257 3594 3297
3622,3604 3263 3621 3256 3584 3266
3628,3604 3263 3627 3257 3591 3267
3640,3639 3264 3611 3274
3643,3639 3264 3614 3304
3641,3639 3264 3612 3284
3642,3639 3264 3613 3294
3644,3639 3264 3616 3265
3636,3606 3283 3633 3258 3600 3288
3634,3604 3263 3633 3258 3598 3268
3649,3639 3264 3622 3266
3654,3639 3264 3628 3267
3637,3607 3293 3633 3258 3601 3298
3635,3605 3273 3633 3258 3599 3278
3638,3608 3303 3633 3258 3602 3308
3646,3641 3284 3644 3265 3618 3285
3647,3642 3294 3644 3265 3619 3295
3645,3640 3274 3644 3265 3617 3275
3659,3639 3264 3634 3268
3648,3643 3304 3644 3265 3620 3305
3650,3640 3274 3649 3266 3623 3276
3653,3643 3304 3649 3266 3626 3306
3655,3640 3274 3654 3267 3629 3277
3652,3642 3294 3649 3266 3625 3296
3651,3641 3284 3649 3266 3624 3286
3657,3642 3294 3654 3267 3631 3297
3658,3643 3304 3654 3267 3632 3307
3664,3645 3275
3656,3641 3284 3654 3267 3630 3287
3662,3642 3294 3659 3268 3637 3298
3663,3643 3304 3659 3268 3638 3308
3661,3641 3284 3659 3268 3636 3288
3665,3664 3275 3646 3285
3660,3640 3274 3659 3268 3635 3278
3668,3664 3275 3650 3276
3672,3664 3275 3655 3277
3667,3664 3275 3648 3305
3666,3664 3275 3647 3295
3676,3664 3275 3660 3278
3669,3665 3285 3668 3276 3651 3286
3671,3667 3305 3668 3276 3653 3306
3673,3665 3285 3672 3277 3656 3287
3674,3666 3295 3672 3277 3657 3297
3675,3667 3305 3672 3277 3658 3307
3670,3666 3295 3668 3276 3652 3296
3680,3669 3286
3677,3665 3285 3676 3278 3661 3288
3679,3667 3305 3676 3278 3663 3308
3678,3666 3295 3676 3278 3662 3298
3681,3680 3286 3670 3296
3683,3680 3286 3673 3287
3682,3680 3286 3671 3306
3686,3680 3286 3677 3288
3685,3682 3306 3683 3287 3675 3307
3684,3681 3296 3683 3287 3674 3297
3687,3681 3296 3686 3288 3678 3298
3688,3682 3306 3686 3288 3679 3308
3689,3684 3297
3691,3689 3297 3687 3298
3690,3689 3297 3685 3307
3692,3690 3307 3691 3298 3688 3308
3693,3692 3308
3695,3309
3694,3695
3697,3310
3696,3697
3699,3311
3698,3699
3701,3312
3700,3701
3703,3313
3702,3703
3705,3314
3704,3705
3707,3315
3706,3707
3709,3316
3708,3709
3711,3317
3710,3711
3713,3318
3712,3713
3715,3319
3714,3715
3717,3409
3716,3717
3719,3410
3718,3719
3721,3411
3720,3721
3723,3412
3722,3723
3725,3413
3724,3725
3727,3414
3726,3727
3729,3415
3728,3729
3731,3416
3730,3731
3733,3417
3732,3733
3735,3329
3734,3735
3737,3418
3736,3737
3739,3490
3738,3739
3741,3491
3740,3741
3743,3492
3742,3743
3745,3493
3744,3745
3747,3494
3746,3747
3749,3495
3748,3749
3751,3496
3750,3751
3753,3497
3752,3753
3755,3339
3754,3755
3757,3427
3756,3757
3759,3498
3758,3759
3761,3554
3760,3761
3763,3555
3762,3763
3765,3556
3764,3765
3767,3557
3766,3767
3769,3558
3768,3769
3771,3559
3770,3771
3773,3560
3772,3773
3775,3349
3774,3775
3777,3436
3776,3777
3779,3506
3778,3779
3781,3561
3780,3781
3783,3603
3782,3783
3785,3604
3784,3785
3787,3605
3786,3787
3789,3606
3788,3789
3791,3607
3790,3791
3793,3608
3792,3793
3795,3359
3794,3795
3797,3445
3796,3797
3799,3514
3798,3799
3801,3568
3800,3801
3803,3609
3802,3803
3805,3639
3804,3805
3807,3640
3806,3807
3809,3641
3808,3809
3811,3642
3810,3811
3813,3643
3812,3813
3815,3369
3814,3815
3817,3454
3816,3817
3819,3522
3818,3819
3821,3575
3820,3821
3823,3615
3822,3823
3825,3644
3824,3825
3827,3664
3826,3827
3829,3665
3828,3829
3831,3666
3830,3831
3833,3667
3832,3833
3835,3379
3834,3835
3837,3463
3836,3837
3839,3530
3838,3839
3841,3582
3840,3841
3843,3621
3842,3843
3845,3649
3844,3845
3847,3668
3846,3847
3849,3680
3848,3849
3851,3681
3850,3851
3853,3682
3852,3853
3855,3389
3854,3855
3857,3472
3856,3857
3859,3538
3858,3859
3861,3589
3860,3861
3863,3627
3862,3863
3865,3654
3864,3865
3867,3672
3866,3867
3869,3683
3868,3869
3871,3689
3870,3871
3873,3690
3872,3873
3875,3399
3874,3875
3877,3481
3876,3877
3879,3546
3878,3879
3881,3596
3880,3881
3883,3633
3882,3883
3885,3659
3884,3885
3887,3676
3886,3887
3889,3686
3888,3889
3891,3691
3890,3891
3893,3693
3892,3893
