0 23.7791202686 .86469528249454545454 .47558240537199999999 
80 34.7224914849 9.92071185282857142857 4.66273457082942857142 0
81 26.9240627245 1.92314733746428571428 1.09619398235464285713 0
82 20.6107139115 1.05695968776923076923 .35936629384153846153 0
83 30.6966792775 .99021546056451612903 .41589049343709677419 0
84 42.9789057118 2.52817092422352941176 .93542324196270588235 0
85 40.094901497 3.48651317365217391304 2.37082895808347826086 0
86 39.536262432 26.35750828800000000000 8.96155281792000000000 0
87 37.8431053153 2.10239473973888888888 .75686210630599999999 0
88 33.0050278179 2.00030471623636363636 1.16017673541709090908 0
89 29.2544821966 .59703024891020408163 .25672300703138775510 0
90 24.4263846867 .92175036553584905660 .65444275953045283018 0
91 33.7001608119 .84250402029750000000 .44652713075767500000 0
92 37.0660644798 3.08883870665000000000 1.57530774039150000000 0
93 48.4847699542 1.03159085008936170212 .73242950356344680850 0
94 26.6484701595 2.80510212205263157894 1.40255106102631578947 0
95 30.2020791599 60.40415831980000000000 38.65866132467200000000 0
96 24.4787585225 2.87985394382352941176 1.98709922123823529411 0
97 26.009229335 10.40369173400000000000 4.47358744562000000000 0
98 32.7568752798 1.59789635511219512195 .84688506820946341463 0
99 18.031466514 .47451227668421052631 .25623662940947368420 0
100 29.6516647663 .75067505737468354430 .38284427926108860759 0
101 20.0256154485 1.11253419158333333333 .27813354789583333333 0
102 32.9920021923 .84594877416153846153 .53294772772176923076 0
103 30.259694544 .90327446400000000000 .59616114624000000000 0
104 29.0496646005 .69999191808433734939 .45499474675481927710 0
105 23.2634716824 1.03393207477333333333 .36187622617066666666 0
106 36.922522514 3.51643071561904761904 2.32084427230857142856 0
107 23.1460105859 1.71451930265925925925 .56579136987755555555 0
108 38.164296244 5.45204232057142857142 2.01725565861142857142 0
109 35.9255888365 .84530797262352941176 .38884166740682352940 0
110 29.5194546086 2.56690909640000000000 1.87384364037200000000 0
111 48.2384640307 6.89120914724285714285 4.34146176276299999999 0
112 26.2601197388 .64049072533658536585 .38429443520195121951 0
113 30.7562593889 2.46050075111200000000 .83657025537808000000 0
114 25.863493227 2.72247297126315789473 1.47013540448210526315 0
115 34.728092187 1.47779115689361702127 .48767108177489361701 0
116 35.7102178294 .76796167375053763440 .37630122013776344085 0
117 36.3028877914 1.57838642571304347826 .61557070602808695652 0
118 28.4783947457 .73969856482337662337 .39204023935638961038 0
119 34.4119692751 1.52942085667111111111 .58117992553502222222 0
120 22.5688719425 .46058922331632653061 .18884158155969387755 0
121 26.9070603512 .68119140129620253164 .29291230255736708860 0
122 29.6329587795 .68913857626744186046 .22741573016825581395 0
123 26.0162271008 1.33416549234871794871 .65374109125087179486 0
124 15.1493976469 1.68326640521111111111 .60597590587599999999 0
125 24.8528417954 9.94113671816000000000 4.07586605444560000000 0
126 29.262807355 6.50284607888888888888 2.86125227471111111110 0
127 30.0413553998 1.09241292362909090909 .75376491730407272727 0
128 17.2524800163 1.56840727420909090909 1.14493731017263636363 0
129 37.1532950084 .85409873582528735632 .23914764603108045976 0
130 26.8224389362 3.83177699088571428571 1.64766410608085714285 0
131 30.8513266127 4.11351021502666666666 1.11064775805719999999 0
132 13.6736943533 .65112830253809523809 .18882720773604761904 0
133 30.7576166877 .94638820577538461538 .44480245671443076922 0
134 31.956985016 1.93678697066666666666 1.43322235829333333332 0
135 30.5609080835 .67166830952747252747 .38285093643065934065 0
136 32.7635175741 8.19087939352500000000 4.42307487250350000000 0
137 17.5532948235 4.38832370587500000000 1.49203005999750000000 0
138 38.0664081377 .96370653513164556962 .57822392107898734177 0
139 24.377849638 1.05990650600000000000 .26497662650000000000 0
140 27.1886133012 2.17508906409600000000 .65252671922880000000 0
141 33.4948154026 1.63389343427317073170 .45749016159648780487 0
142 23.9700056152 .53266679144888888888 .31960007486933333332 0
143 42.8329683618 2.59593747647272727272 1.29796873823636363636 0
144 37.0577220936 1.34755353067636363636 .67377676533818181818 0
145 29.0655259943 2.07610899959285714285 .53978833989414285714 0
146 33.7337127481 2.93336632592173913043 1.99468910162678260869 0
147 25.4123163571 .74742106932647058823 .23917474218447058823 0
148 32.9126841347 .74801554851590909090 .29920621940636363636 0
149 34.1029505818 2.72823604654400000000 1.80063579071904000000 0
150 51.5621845395 1.98316094382692307692 1.11057012854307692307 0
151 24.5759524093 6.14398810232500000000 3.01055417013925000000 0
152 20.0402313496 .48289714095421686746 .19315885638168674698 0
153 21.6545119396 .78743679780363636363 .22048230338501818181 0
154 20.1517334305 .74636049742592592592 .51498874322388888888 0
155 33.5660944074 .70665461910315789473 .45932550241705263157 0
156 26.4153340983 1.55384318225294117647 .90122904570670588235 0
157 15.671535191 .62686140764000000000 .23193872082680000000 0
158 26.5343085618 .62433667204235294117 .24349130209651764705 0
159 41.6679480643 3.08651467142962962962 1.08028013500037037036 0
160 33.7960319761 1.29984738369615384615 .83190232556553846153 0
161 17.204594906 .36999128830107526881 .22199477298064516128 0
162 31.7605629021 1.24551227067058823529 .92167908029623529411 0
163 37.0715465878 4.63394332347500000000 1.34384356380775000000 0
164 21.5583387968 .57488903458133333333 .17821560072021333333 0
165 31.9452662169 3.36265960177894736842 1.54682341681831578947 0
166 40.5862224954 4.77484970534117647058 1.81444288802964705882 0
167 37.3087455211 1.96361818532105263157 .98180909266052631578 0
168 26.2885086158 1.09535452565833333333 .35051344821066666666 0
169 23.2564103853 3.57790929004615384615 2.36142013143046153845 0
170 31.6138427719 .69480973125054945054 .21539101668767032966 0
171 26.9040979764 .72713778314594594594 .41446853639318918918 0
172 33.3658807817 .73331606113626373626 .30799274567723076922 0
173 38.0020669406 3.30452756005217391304 1.71835433122713043478 0
174 28.1883701883 .70470925470750000000 .44396683046572500000 0
175 41.8826913762 6.44349098095384615384 3.41505021990553846153 0
176 23.3174031702 2.59082257446666666666 1.13996193276533333333 0
177 30.8966895942 2.05977930628000000000 .70032496413520000000 0
178 36.2691888 3.02243240000000000000 1.57166484800000000000 0
179 37.5206958455 3.41097234959090909090 1.36438893983636363636 0
180 18.7794498026 .48777791695064935064 .26340007515335064934 0
181 31.7276112608 2.18811112143448275862 .59079000278731034482 0
182 30.3611673886 1.41214732040000000000 .48013008893600000000 0
183 31.0191464246 1.26608760916734693877 .34184365447518367346 0
184 19.5792660752 .45009807069425287356 .21154609322629885057 0
185 40.3640826549 3.22912661239200000000 1.09790304821328000000 0
186 22.6649631721 11.33248158605000000000 7.59276266265350000000 0
187 29.8809409485 3.14536220510526315789 1.98157818921631578947 0
188 27.1277992815 .79787644945588235294 .35106563776058823529 0
189 30.164914405 1.09690597836363636363 .43876239134545454545 0
190 33.0416924661 2.87319064922608695652 .86195719476782608695 0
191 28.6326496873 .59036391107835051546 .22433828620977319587 0
192 38.114472515 .76228945030000000000 .26680130760500000000 0
193 19.0816705784 .41035850706236559139 .13952189240120430107 0
194 28.4314225093 .87481300028615384615 .48114715015738461538 0
195 36.4133792383 .73562382299595959595 .51493667609717171716 0
196 30.0272128514 1.50136064257000000000 .45040819277100000000 0
197 28.3115236491 .72593650382307692307 .49363682259969230768 0
198 29.6661800418 .74165450104500000000 .48949197068970000000 0
199 27.7030055895 2.21624044716000000000 .97514579675040000000 0
200 35.8762239044 3.26147490040000000000 1.46766370518000000000 0
201 11.8763357313 .38310760423548387096 .26434424692248387096 0
202 19.4290242355 .43175609412222222222 .17270243764888888888 0
203 14.5968001751 .31057021649148936170 .12112238443168085106 0
204 25.3440643944 .51200130089696969696 .28160071549333333332 0
205 31.5933226051 .70207383566888888888 .47038946989815555554 0
206 28.3405003297 .61609783325434782608 .25260011163428260869 0
207 30.0911859182 .64023799825957446808 .23048567937344680850 0
208 18.8119429535 .50165181209333333333 .20066072483733333333 0
209 27.8955309007 .71527002309487179487 .32187151039269230769 0
210 40.6190527186 .86423516422553191489 .38890582390148936170 0
211 20.8258650696 .47331511521818181818 .21772495300036363636 0
212 29.6232345892 .63028158700425531914 .30253516176204255318 0
213 30.9880419679 1.47562104609047619047 .91488504857609523809 0
214 26.3687255304 .72243083644931506849 .41178557677610958903 0
215 37.0807087097 2.39230378772258064516 1.74638176503748387096 0
216 6.85837746943 .16526210769710843373 .04792601123216144578 0
217 31.1133207579 1.38281425590666666666 .87117298122119999999 0
218 31.1767300895 1.02218787178688524590 .65420023794360655737 0
219 27.386009886 1.07396117200000000000 .59067864460000000000 0
220 31.359628021 5.70175054927272727272 3.07894529660727272726 0
221 29.0305282562 4.46623511633846153846 2.14379285584246153846 0
222 35.5358329823 1.26913689222500000000 .90108719347975000000 0
223 34.1345459054 .71113637302916666666 .30578864040254166666 0
224 24.1205265422 9.64821061688000000000 3.76280214058320000000 0
225 33.011785091 1.26968404196153846153 .85068830811423076922 0
226 41.4150044123 1.38050014707666666666 .51078505441836666666 0
227 36.8364673179 1.05247049479714285714 .52623524739857142857 0
228 46.8553069945 15.61843566483333333333 8.74632397230666666666 0
229 28.3691946508 1.66877615592941176470 1.11808002447270588234 0
230 39.7641795852 4.18570311423157894736 1.08828280970021052631 0
231 28.3358393247 2.46398602823478260869 1.10879371270565217391 0
232 26.7345733214 2.22788111011666666666 .55697027752916666666 0
233 46.8655488811 1.07736893979540229885 .78647932605064367816 0
234 30.2107846961 .68660874309318181818 .32270610925379545454 0
235 38.0155690971 .76799129489090909090 .33791616975199999999 0
236 35.1939861424 14.07759445696000000000 3.94172644794880000000 0
237 28.4488476179 .62524939819560439560 .27510973520606593406 0
238 25.2964584335 1.48802696667647058823 1.04161887667352941176 0
239 26.8011548895 .78826926145588235294 .50449232733176470588 0
240 36.662372715 1.30937045410714285714 .51065447710178571428 0
241 22.4087165168 .75961750904406779661 .30384700361762711864 0
242 34.9853886853 .95850379959726027397 .56551724176238356164 0
243 31.6140351243 1.10926439032631578947 .42152046832399999999 0
244 24.4161584336 .97664633734400000000 .36135914481728000000 0
245 43.3126914876 1.76786495867755102040 .45964488925616326530 0
246 26.0723154336 6.51807885840000000000 4.36711283512800000000 0
247 35.4138259891 .88534564972750000000 .37184517288555000000 0
248 32.8138723425 .89901020116438356164 .40455459052397260273 0
249 24.5550910988 12.27754554940000000000 7.48930278513400000000 0
250 27.2123781728 4.53539636213333333333 2.22234421744533333333 0
251 21.1497274613 2.81996366150666666666 .78958982522186666666 0
252 38.7546176653 1.49056221789615384615 .78999797548496153845 0
253 40.5243316172 1.39739074542068965517 .65677365034772413792 0
254 40.5702706819 3.38085589015833333333 1.18329956155541666666 0
255 34.818027469 1.48161819017021276595 .47411782085446808510 0
256 33.7023508674 1.53192503942727272727 .64340851655945454545 0
257 24.5062901716 .59051301618313253012 .36611807003354216867 0
258 16.1824964488 1.54119013798095238095 .61647605519238095238 0
259 31.8224056386 2.35721523248888888888 1.27289622554399999999 0
260 25.3013294675 3.37351059566666666666 1.28193402635333333333 0
261 32.5327731728 1.00100840531692307692 .54054453887113846153 0
262 25.2595262304 4.59264113280000000000 2.52595262304000000000 0
263 35.5179086921 1.86936361537368421052 1.04684362460926315789 0
264 31.5078453494 .64301725202857142857 .30221810845342857142 0
265 20.9151846732 5.97576704948571428571 2.62933750177371428571 0
266 31.9318845035 .70959743341111111111 .17739935835277777777 0
267 19.925306434 1.20759432933333333333 .73663254089333333333 0
268 36.2662327907 2.01479071059444444444 .52384558475455555555 0
269 25.1490858954 .53508693394468085106 .24613998961455319148 0
270 27.2155611613 1.04675235235769230769 .41870094094307692307 0
271 25.9502904773 1.78967520533103448275 .89483760266551724137 0
272 23.0179738849 1.58744647482068965517 1.07946360287806896551 0
273 32.8768147651 3.86786056060000000000 1.12167956257400000000 0
274 25.4912226368 1.15869193803636363636 .64886748530036363636 0
275 23.7701057348 .63386948626133333333 .19649954074101333333 0
276 42.188898083 3.12510356170370370370 1.28129246029851851851 0
277 27.6025445919 .84930906436615384615 .30575126317181538461 0
278 38.4980396264 3.66647996441904761904 1.57658638470019047618 0
279 30.2910259456 1.89318912160000000000 1.28736860268800000000 0
280 48.1730131762 1.09484120855000000000 .53647219218950000000 0
281 29.4318286373 58.86365727460000000000 38.26137722849000000000 0
282 35.5108863615 .89900978130379746835 .55738606440835443037 0
283 30.513408758 .77249136096202531645 .34762111243291139240 0
284 18.8735829684 .94367914842000000000 .59451786350460000000 0
285 32.6768300094 4.08460375117500000000 1.83807168802875000000 0
286 40.2805451007 1.91812119527142857142 1.20841635302099999999 0
287 29.4418493215 1.43618777178048780487 .86171266306829268292 0
288 33.6403316975 1.34561326790000000000 .76699956270300000000 0
289 42.4926201235 1.19697521474647887323 .57454810307830985915 0
290 27.3610631204 1.95436165145714285714 .87946274315571428571 0
291 28.4412354955 1.49690713134210526315 1.09274220587973684209 0
292 31.7163176443 .86894020943287671232 .46053831099942465752 0
293 51.7869785994 1.45878812956056338028 .88986075903194366197 0
294 37.1708043315 10.62022980900000000000 5.62872179877000000000 0
295 23.0703664903 .54283215271294117647 .27684439788359999999 0
296 33.6191784375 1.26864824292452830188 .31716206073113207547 0
297 17.8622822728 .66156601010370370370 .36386130555703703703 0
298 28.0713447949 2.00509605677857142857 .68173265930471428571 0
299 26.2822090066 1.38327415824210526315 .47031321380231578947 0
300 38.1701031378 1.38800375046545454545 .54132146268152727272 0
301 25.9002871744 10.36011486976000000000 3.21163560962560000000 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
302 25.7204067474 85.73468915800000000000 63.44366997692000000000 301
303 41.6914450624 416.91445062400000000000 158.42749123712000000000 301
304 31.0694607283 62.13892145660000000000 18.64167643698000000000 301
305 30.5062527478 61.01250549560000000000 35.38725318744800000000 301
306 31.7668923212 79.41723080300000000000 47.65033848180000000000 301
307 27.5929817187 .58090487828842105263 .29626148792709473684 301
308 35.4959989346 1.69028566355238095238 1.03107425476695238095 301
309 42.3893742729 2.35496523738333333333 1.17748261869166666666 301
310 34.1923272517 .99108194932463768115 .41625441871634782608 301
311 19.0133420839 .55921594364411764705 .16217262365679411764 301
312 32.6641047192 4.35521396256000000000 2.30826340015680000000 301
313 29.3165568913 2.02183150974482758620 .86938754919027586206 301
314 26.3508234989 .90864908616896551724 .59970839687151724137 301
315 39.8755483932 1.99377741966000000000 .89719983884700000000 301
316 27.169210577 1.81128070513333333333 .81507631730999999999 301
317 19.9928817437 .40801799476938775510 .24889097680932653061 301
318 28.2163406859 .75243575162400000000 .27840122810088000000 301
319 31.6589067535 .89180019023943661971 .65993214077718309858 301
320 32.1342839422 .77432009499277108433 .44910565509580722891 301
321 34.4779221034 1.25374262194181818181 .57672160609323636363 301
322 28.2218113033 1.15191066544081632653 .74874193253653061224 301
323 23.2319101027 1.93599250855833333333 1.37455468107641666666 301
324 27.3965640456 2.38230991700869565217 1.76290933858643478260 301
325 39.5933781322 4.39926423691111111111 2.90351439636133333333 301
326 43.5550946432 1.93578198414222222222 1.33568956905813333333 301
327 25.1132458603 1.09188025479565217391 .64420935032943478260 301
328 28.3874330525 18.92495536833333333333 7.38073259364999999999 301
329 33.9659967523 .72268078196382978723 .35411358316227659574 301
330 38.9286938279 .97321734569750000000 .28223303025227500000 301
331 32.5591794181 .65118358836200000000 .48187585538788000000 301
332 30.2806625603 3.18743816424210526315 .82873392270294736841 301
333 41.247957578 1.44729675712280701754 .65128354070526315789 301
334 31.0781849146 .79687653627179487179 .31875061450871794871 301
335 32.3110614186 .96450929607761194029 .47260955507802985074 301
336 40.5910317862 2.70606878574666666666 1.24479164144346666666 301
337 21.9149546836 .70693402205161290322 .41709107301045161289 301
338 20.9919662666 1.07651109059487179487 .79661820704020512820 301
339 34.1793926324 1.10256105265806451612 .80486956844038709676 301
340 40.3734761902 1.07662603173866666666 .37681911110853333333 301
341 26.8818550462 17.92123669746666666666 6.27243284411333333333 301
342 24.8830921635 .54688114645054945054 .35000393372835164834 301
343 31.8121638604 7.06936974675555555555 4.10023445311822222221 301
344 40.857655675 2.26986975972222222222 1.38462055343055555555 301
345 36.5976819372 1.46390727748800000000 .46845032879616000000 301
346 20.8111804918 1.15617669398888888888 .56652658005455555555 301
347 30.3162106315 8.66177446614285714285 2.68515008450428571428 301
348 24.9966097064 .56810476605454545454 .35222495495381818181 301
349 34.2221978816 2.97584329405217391304 1.51768007996660869565 301
350 43.8661037662 .98575514081348314606 .70974370138570786516 301
351 24.9981848003 .70417421972676056338 .17604355493169014084 301
352 38.9234764246 1.36573601489824561403 .65555328715115789473 301
353 28.1095536852 .96929495466206896551 .42648978005131034482 301
354 20.8165667468 .42920756178969072164 .18455925156956701030 301
355 41.1364353198 1.91332257301395348837 1.30105934964948837209 301
356 28.1507294922 .84032028334925373134 .24369288217128358208 301
357 23.9626992265 .71530445452238805970 .46494789543955223880 301
358 40.1432179483 2.05862656145128205128 1.07048581195466666666 301
359 30.4265587522 3.38072875024444444444 1.89320810013688888888 301
360 26.9500248301 .55567061505360824742 .28339201367734020618 301
361 36.3399338914 4.03777043237777777777 2.46303996375044444443 301
362 30.288645741 .72115823192857142857 .36057911596428571428 301
363 38.1595613338 1.04546743380273972602 .29273088146476712328 301
364 39.0774583177 7.10499242140000000000 3.83669590755600000000 301
365 18.1514066357 .49057855772162162162 .27472399232410810810 301
366 27.762388379 6.94059709475000000000 5.06663587916750000000 301
367 36.1348124961 1.07865111928656716417 .62561764918620895521 301
368 22.4650007235 .86403848936538461538 .34561539574615384615 301
369 18.0209862837 .97410736668648648648 .65265193567994594594 301
370 30.589486921 .76473717302500000000 .32118961267050000000 301
371 31.8426235229 3.74619100269411764705 1.12385730080823529411 301
372 29.0271768897 .78451829431621621621 .25889103712435135134 301
373 33.9899634897 2.26599756598000000000 .79309914809300000000 301
374 48.3530765785 24.17653828925000000000 7.25296148677500000000 301
375 19.1297806739 1.53038245391200000000 .47441856071272000000 301
376 30.996954272 2.95209088304761904761 1.44652453269333333332 301
377 40.7820085918 1.56853879199230769230 .64310090471684615384 301
378 39.5695254559 1.49318963984528301886 1.06016464429015094339 301
379 39.3166591863 .82771914076421052631 .22348416800633684210 301
380 22.1374619709 .48124917328043478260 .27431202876984782608 301
381 32.3568225788 1.06087942881311475409 .71078921730478688524 301
382 49.6844809043 1.15545304428604651162 .76259900922879069766 301
383 25.9660329683 .51932065936600000000 .30120598243228000000 301
384 34.2366408147 1.85062923322702702702 .48116360063902702702 301
385 24.9059867896 1.13209030861818181818 .73585870060181818181 301
386 29.4497237648 .93491186554920634920 .57964535664050793650 301
387 25.5434879754 1.00170541080000000000 .60102324648000000000 301
388 34.2441512703 13.69766050812000000000 3.42441512703000000000 301
389 19.7483151872 1.31655434581333333333 .72410489019733333333 301
390 29.9904653578 2.85623479598095238095 1.28530565819142857142 301
391 37.1298210385 2.85614007988461538461 1.28526303594807692307 301
392 23.7165042889 2.63516714321111111111 .76419847153122222222 301
393 22.7459009125 .58322822852564102564 .32077552568910256410 301
394 27.8038381772 2.52762165247272727272 1.39019190885999999999 301
395 29.0319938701 1.48882019846666666666 .61041628137133333333 301
396 29.020191997 .69928173486746987951 .35663368478240963855 301
397 13.8134439812 .53128630696923076923 .36127468873907692307 301
398 19.6565093752 1.31043395834666666666 .36692150833706666666 301
399 22.161826124 1.16641190126315789473 .47822887951789473683 301
400 27.9393995929 .83401192814626865671 .22518322059949253731 301
401 30.5413492807 3.21487887165263157894 1.54314185839326315789 301
402 25.3079641486 25.30796414860000000000 13.66630064024400000000 301
403 29.2279373151 2.65708521046363636363 1.22225919681327272726 301
404 26.9072816588 .56646908755368421052 .20392887151932631578 301
405 32.0361798137 1.52553237208095238095 1.11363863161909523809 301
406 22.349998664 .54512191863414634146 .33797558955317073170 301
407 28.3205465485 .62242959447252747252 .18672887834175824175 301
408 37.0370022042 1.27713800704137931034 .44699830246448275861 301
409 39.5355597629 5.64793710898571428571 3.89707660520014285713 301
410 43.4569267268 1.20713685352222222222 .55528295262022222222 301
411 36.7321164295 1.02033656748611111111 .40813462699444444444 301
412 32.2701830231 .94912303009117647058 .37964921203647058823 301
413 32.1772173338 2.01107608336250000000 1.22675641085112500000 301
414 24.8583725086 2.48583725086000000000 1.74008607560200000000 301
415 21.3896987673 2.03711416831428571428 1.36486649277057142856 301
416 34.3627287633 1.34755799071764705882 .55249877619423529411 301
417 49.0417749975 14.01193571357142857142 8.40716142814285714285 301
418 27.4739051724 1.40891821396923076923 .85944011052123076923 301
419 34.2561366048 1.42733902520000000000 .88495019562400000000 301
420 26.0143879867 4.33573133111666666666 1.64757790582433333333 301
421 30.0761241326 .62658591942916666666 .26316608616024999999 301
422 33.0021240933 2.20014160622000000000 1.07806938704780000000 301
423 23.1473326484 .53831006159069767441 .19917472278855813953 301
424 25.699606492 .62681967053658536585 .45131016278634146341 301
425 29.9618110662 .78846871226842105263 .31538748490736842105 301
426 36.3001561603 1.08358675105373134328 .75851072573761194029 301
427 29.6416257594 .65870279465333333333 .39522167679199999999 301
428 35.8831762399 3.98701958221111111111 1.67454822452866666666 301
429 12.4928307239 .48991493034901960784 .13717618049772549019 301
430 27.4700169811 .98107203503928571428 .58864322102357142856 301
431 28.3237762971 8.09250751345714285714 2.67052747944085714285 301
432 20.9962873719 .54535811355584415584 .35448277381129870129 301
433 29.7628535194 .76315009024102564102 .44262705233979487179 301
434 39.8367955471 9.95919888677500000000 2.98775966603250000000 301
435 25.901838888 .77318922053731343283 .51803677775999999999 301
436 23.4245794511 .64176930003013698630 .25029002701175342465 301
437 25.2949776583 1.74448121781379310344 1.25602647682593103447 301
438 39.2870222935 1.00735954598717948717 .42309100931461538461 301
439 28.0748271379 1.36950376282439024390 .98604270923356097560 301
440 25.2245604946 2.29314186314545454545 1.23829660609854545454 301
441 44.0516033066 .97892451792444444444 .27409886501884444444 301
442 26.1872283886 1.87051631347142857142 .65468070971499999999 301
443 32.3612527125 1.96128804318181818181 1.17677282590909090908 301
444 25.6637713579 .58997175535402298850 .35988277076595402298 301
445 32.5839527365 1.81021959647222222222 .68788344665944444444 301
446 36.5477187985 2.61055134275000000000 1.35748669823000000000 301
447 28.5353724538 1.42676862269000000000 .94166729097540000000 301
