0 26.2700111689 1.11787281569787234042 .68190241757570212765 
46 36.4677222546 9.11693056365000000000 6.01717417200900000000 0
47 38.6365336643 1.01675088590263157894 .35586281006592105262 0
48 45.2601092159 1.61643247199642857142 1.16383137983742857142 0
49 43.5051862591 2.35163168968108108108 1.74020745036399999999 0
50 37.7137389292 4.43691046225882352941 2.92836090509082352941 0
51 34.2249374403 3.11135794911818181818 .99563454371781818181 0
52 30.923139738 1.62753367042105263157 .40688341760526315789 0
53 42.4622399833 10.61555999582500000000 4.03391279841350000000 0
54 36.5214170853 2.43476113902000000000 1.70433279731400000000 0
55 30.1242754872 .71724465445714285714 .31558764796114285714 0
56 38.8357673403 .97089418350750000000 .70875275396047500000 0
57 37.1946096611 1.19982611810000000000 .86387480503200000000 0
58 50.9365362403 1.15764855091590909090 .82193047115029545453 0
59 48.8059790449 1.07265888010769230769 .42906355204307692307 0
60 24.3358263976 1.94686611180800000000 1.30440029491136000000 0
61 42.9357638623 3.90325126020909090909 1.48323547887945454545 0
62 39.9053385446 .97330094011219512195 .37958736664375609756 0
63 32.7322371067 1.07318810185901639344 .67610850417118032786 0
64 44.1034719753 2.67293769547272727272 1.81759763292145454544 0
65 37.7103837285 3.59146511700000000000 2.40628162839000000000 0
66 47.7841844778 2.45047099886153846153 1.49478730930553846153 0
67 51.538935384 1.58581339643076923076 .96734617182276923076 0
68 40.6804228542 5.42405638056000000000 2.87474988169680000000 0
69 36.2299509083 3.29363190075454545454 1.05396220824145454545 0
70 25.4067447194 3.17584308992500000000 1.61967997586175000000 0
71 45.6965255249 .93258215356938775510 .38235868296344897959 0
72 40.0288902762 6.15829081172307692307 1.78590433539969230769 0
73 52.5619657184 11.68043682631111111111 4.90578346705066666666 0
74 56.3691100084 1.19934276613617021276 .41976996814765957446 0
75 14.2907164353 .98556665071034482758 .45336065932675862068 0
76 39.7688465727 1.52957102202692307692 .70360267013238461538 0
77 54.5256115049 3.30458251544848484848 2.34625358596842424242 0
78 45.9288773804 1.16275638937721518987 .83718460035159493670 0
79 43.0112367806 1.14696631414933333333 .43584719937674666666 0
80 49.956290841 11.10139796466666666666 3.44143336904666666666 0
81 44.6393251582 1.11598312895500000000 .82582751542670000000 0
82 32.6745628655 2.51342791273076923076 1.20644539811076923076 0
83 29.328224651 .63757010110869565217 .44629907077608695651 0
84 37.482217228 .76494320873469387755 .48956365359020408163 0
85 46.1882683593 1.08678278492470588235 .32603483547741176470 0
86 57.8246527384 11.56493054768000000000 5.43551735740960000000 0
87 50.2324553544 1.47742515748235294117 .94555210078870588234 0
88 55.9141724474 3.10634291374444444444 .86977601584844444444 0
89 51.9808698464 17.32695661546666666666 5.54462611694933333333 0
90 45.8409080371 91.68181607420000000000 61.42681676971400000000 0
91 35.6634412635 1.92775358181081081081 1.17592968490459459459 0
92 21.8946186658 2.57583749009411764705 1.15912687054235294117 0
93 34.4899773831 .78386312234318181818 .35273840505443181818 0
94 54.4871678592 3.20512752112941176470 1.95512778788894117646 0
95 36.8785951297 2.45857300864666666666 1.37680088484213333332 0
96 47.3514890645 4.98436726994736842105 2.44233996227421052631 0
97 26.9386681952 .54421551909494949494 .29931853550222222221 0
98 23.4571064211 .60927549145714285714 .21933917692457142857 0
99 26.7806030401 .76516008686000000000 .53561206080200000000 0
100 26.7427835292 6.68569588230000000000 4.34570232349500000000 0
101 42.4624771685 .93324125645054945054 .40129374027373626373 0
102 37.2431623436 2.06906457464444444444 1.11729487030799999999 0
103 38.3776885904 .99682308027012987012 .55822092495127272726 0
104 20.9911263073 .55976336819466666666 .13994084204866666666 0
105 46.6312122183 1.26030303292702702702 .54193030415862162161 0
106 54.9622058126 13.74055145315000000000 7.14508675563800000000 0
107 37.5160127599 3.41054661453636363636 1.33011317966918181818 0
108 39.130775048 1.22283672025000000000 .75815876655500000000 0
109 52.3223552597 2.09289421038800000000 1.27666546833668000000 0
110 51.7236368412 1.81486445056842105263 .56260797967621052631 0
111 30.383195327 1.04769639058620689655 .29335498936413793103 0
112 48.8465921629 3.25643947752666666666 2.18181444994286666666 0
113 40.3494484646 1.06182759117368421052 .28669344961689473684 0
114 67.0395334211 1.94317488177101449275 .66067945980214492753 0
115 47.0841135406 .97080646475463917525 .33978226266412371133 0
116 44.8246293961 3.44804841508461538461 1.62058275508976923076 0
117 43.027294812 17.21091792480000000000 12.04764254736000000000 0
118 39.0665661014 1.26021180972258064516 .83173979441690322580 0
119 41.1800810636 2.16737268755789473684 .80192789439642105263 0
120 38.1813264257 3.63631680244761904761 .90907920061190476190 0
121 46.9800571752 1.40238976642388059701 .37864523693444776119 0
122 41.6549042684 .88627455890212765957 .58494120887540425531 0
123 45.1080351936 1.80432140774400000000 .82998784756224000000 0
124 49.2350599108 1.53859562221250000000 .63082420510712500000 0
125 31.7947147269 4.89149457336923076923 3.37513125562476923076 0
126 31.3980652831 .96609431640307692307 .31881112441301538461 0
127 41.5040352022 1.27704723699076923076 .44696653294676923076 0
128 38.1872582843 .90922043534047619047 .48188683073045238094 0
129 35.1963515632 .76513807746086956521 .43612870415269565216 0
130 25.8153358287 .70726947475890410958 .52337941132158904108 0
131 59.4557037821 1.46804206869382716049 .83678397915548148147 0
132 43.8434711288 1.30876033220298507462 .39262809966089552238 0
133 26.7665288341 .61532250193333333333 .34458060108266666666 0
134 32.6325728657 2.61060582925600000000 1.90574225535688000000 0
135 42.0557789805 3.36446231844000000000 1.64858653603560000000 0
136 38.2532136796 4.50037807995294117647 3.28527599836564705882 0
137 42.3618378944 .84723675788800000000 .22028155705088000000 0
138 42.2156583297 1.02965020316341463414 .38097057517046341463 0
139 36.2764416856 2.59117440611428571428 1.89155731646342857142 0
140 34.8795536615 2.05173845067647058823 .59500415069617647058 0
141 46.8771425076 2.46721802671578947368 .71549322774757894736 0
142 31.0772286959 .94173420290606060606 .42378039130772727272 0
143 53.7295006909 2.14918002763600000000 .75221300967260000000 0
144 44.293943404 1.23038731677777777777 .63980140472444444444 0
145 39.4358578914 1.29297894725901639344 .43961284206806557376 0
146 25.9211023063 .65623043813417721518 .37405134973648101265 0
147 38.1014085667 1.01603756177866666666 .39625464909367999999 0
148 51.2160885583 6.02542218332941176470 1.50635554583235294117 0
149 49.1273870824 1.01293581613195876288 .71918442945369072164 0
150 33.8456954533 2.50708855209629629629 1.78003287198837037036 0
151 41.156960678 .90454858632967032967 .64222949629406593406 0
152 48.9142101161 1.28721605568684210526 .65648018840028947368 0
153 49.6239867415 9.92479734830000000000 5.95487840898000000000 0
154 29.2578033926 .68841890335529411764 .36486201877830588234 0
155 39.6699578874 3.44956155542608695652 .86239038885652173913 0
156 30.5584560339 .63663450070625000000 .21008938523306250000 0
157 28.2050505441 .68792806205121951219 .30268834730253658536 0
158 46.1592417906 1.00346177805652173913 .51176550680882608695 0
159 30.9448659375 1.58691620192307692307 .72998145288461538461 0
160 33.7529620826 .78495260657209302325 .35322867295744186046 0
161 35.9866584696 3.27151440632727272727 1.07959975408799999999 0
162 38.4894519985 1.16634703025757575757 .81644292118030303029 0
163 38.0795499306 1.46459807425384615384 .84946688306723076922 0
164 37.3906685531 .83090374562444444444 .38221572298724444444 0
165 27.964771585 1.01690078490909090909 .33557725901999999999 0
166 28.2151347511 .86815799234153846153 .63375533440932307691 0
167 45.3292075636 3.48686212027692307692 2.40593486299107692307 0
168 52.4369784634 1.05933289825050505050 .29661321151014141414 0
169 25.4807710217 2.83119678018888888888 1.44391035789633333332 0
170 47.601840569 1.32227334913888888888 .39668200474166666666 0
171 45.908390483 2.29541952415000000000 .61976327152050000000 0
172 52.59550013 6.18770589764705882352 2.66071353598823529411 0
173 40.3583485791 8.07166971582000000000 3.30938458348620000000 0
174 40.3973726215 3.23178980972000000000 .90490114672160000000 0
175 23.2851697222 .93140678888800000000 .37256271555520000000 0
176 44.78481631 1.16324198207792207792 .31407533516103896103 0
177 38.8590272303 .95948215383456790123 .47014625537893827160 0
178 30.1991127344 .74565710455308641975 .23861027345698765432 0
179 42.3002325001 1.36452362903548387096 .58674516048525806451 0
180 31.7307657776 .89382438810140845070 .40222097464563380281 0
181 48.1759130743 1.37645465926571428571 .83963734215208571428 0
182 38.3032475169 .94575919794814814814 .52962515085096296295 0
183 49.4884060557 1.05294480969574468085 .33694233910263829787 0
184 46.9975421648 1.03291301461098901098 .52678563745160439559 0
185 48.6942134905 12.17355337262500000000 5.35636348395500000000 0
186 45.9619393626 8.35671624774545454545 5.01402974864727272727 0
187 35.6375792314 .89093948078500000000 .65929521578090000000 0
188 45.0744958136 1.25206932815555555555 .51334842454377777777 0
189 39.268907803 .92397430124705882352 .68374098292282352940 0
190 40.1942794373 20.09713971865000000000 6.43108470996800000000 0
191 31.5876169468 .88979202667042253521 .23134592693430985915 0
192 47.8552204117 1.29338433545135135135 .82776597468886486486 0
193 39.5701749906 39.57017499060000000000 11.47535074727400000000 0
194 50.5037485324 1.94245186663076923076 1.28201823197630769230 0
195 39.2514513083 1.74450894703555555555 .68035848934386666666 0
196 33.9803117003 2.19227817421290322580 .65768345226387096774 0
197 35.4136915389 .98371365385833333333 .41315973462049999999 0
198 33.5994514865 .76362389742045454545 .24435964717454545454 0
199 41.5703413628 41.57034136280000000000 22.44798433591200000000 0
200 40.5425954596 2.31671974054857142857 1.55220222616754285714 0
201 46.3812498358 1.78389422445384615384 1.23088701487315384614 0
202 41.5062542408 1.50931833602909090909 .81503190145570909090 0
203 35.9168863131 1.94145331422162162162 1.28135918738627027026 0
204 53.4869439234 3.82049599452857142857 1.60460831770199999999 0
205 31.7368461134 2.26691757952857142857 1.29214302033128571428 0
206 35.2343718208 1.56597208092444444444 .43847218265884444444 0
207 34.938933138 3.17626664890909090909 .98464266116181818181 0
208 22.8663619514 .77513091360677966101 .34105760198698305084 0
209 41.4767540042 1.53617607422962962962 .93706740528007407406 0
210 35.910810289 .88668667380246913580 .45221020363925925925 0
211 47.43702058 1.07811410409090909090 .47437020579999999999 0
212 51.2372465267 6.40465581583750000000 3.39446758239387500000 0
213 35.7381574583 .88242364094567901234 .22943014664587654320 0
214 63.7649447155 1.93227105198484848484 .92749010495272727272 0
215 46.5912338309 1.24243290215733333333 .37272987064719999999 0
216 35.1395571194 1.06483506422424242424 .64954938917678787878 0
217 53.6853366727 1.70429640230793650793 1.02257784138476190475 0
218 58.7486184012 1.27714387828695652173 .47254323496617391304 0
219 43.3593215326 2.40885119625555555555 1.51757625364099999999 0
220 32.8403033147 1.45956903620888888888 .36489225905222222222 0
221 49.8636905743 1.23120223640246913580 .89877763257380246913 0
222 47.8008062863 1.38553061699420289855 .56806755296762318840 0
223 47.3318545411 2.01412146983404255319 1.45016745828051063829 0
224 42.4456645917 1.51591659256071428571 .45477497776821428571 0
225 36.9297623214 .80282092003043478260 .54591822562069565216 0
226 35.1776383496 14.07105533984000000000 3.65847438835840000000 0
227 59.9804666107 1.37886130139540229885 .38608116439071264367 0
228 53.221360178 17.74045339266666666666 7.45099042491999999999 0
229 45.0148480642 1.80059392256800000000 .68422569057584000000 0
230 32.5163866907 32.51638669070000000000 18.85950428060600000000 0
231 48.1446364345 1.96508720140816326530 .64847877646469387754 0
232 47.7367935488 .96437966765252525252 .45325844379668686868 0
233 42.2766902488 14.09223008293333333333 7.32795964312533333333 0
234 42.3016296973 1.96751766033953488372 .57058012149846511627 0
235 50.2102627564 1.28744263477948717948 .88833541799784615384 0
236 29.5239544781 1.47619772390500000000 .41333536269340000000 0
237 28.9195955209 1.37712359623333333333 .71610427004133333333 0
238 45.1154918879 1.08712028645542168674 .51094653463404819276 0
239 35.6392939068 2.85114351254400000000 1.22599171039392000000 0
240 48.646654758 1.98557774522448979591 1.21120242458693877550 0
241 41.3060143762 .97190622061647058823 .41791967486508235293 0
242 27.3502901065 1.07256039633333333333 .50410338627666666666 0
243 32.8948140021 3.28948140021000000000 2.33553179414910000000 0
244 48.4946079789 1.36604529518028169014 .83328763005997183098 0
245 61.0817744711 1.24656682594081632653 .84766544163975510204 0
246 38.0060818656 .91580920158072289156 .23811039241098795180 0
247 39.2999789795 4.62352693876470588235 3.00529251019705882352 0
248 29.988526161 4.28407516585714285714 2.74180810614857142856 0
249 30.4360230198 1.48468404974634146341 .90565727034526829268 0
250 40.6166482237 7.38484513158181818181 4.80014933552818181817 0
251 34.4372518406 .83993297172195121951 .57955375048814634146 0
252 44.5603779336 1.00135680749662921348 .48065126759838202247 0
253 47.3859480879 .99759890711368421052 .33918362841865263157 0
254 51.7436038868 3.83285954717037037037 1.41815803245303703703 0
255 25.6337395463 .71204832073055555555 .41298802602372222221 0
256 31.7427006789 3.17427006789000000000 .88879561900920000000 0
257 45.6692925725 4.80729395500000000000 1.63447994470000000000 0
258 15.2840694626 .35544347587441860465 .23814712883586046511 0
259 58.6397290229 19.54657634096666666666 10.75061698753166666666 0
260 36.4790737287 14.59162949148000000000 9.19272657963240000000 0
261 28.0543556845 2.95309007205263157894 1.50607593674684210525 0
262 28.1163748391 .59192368082315789473 .27820412998688421052 0
263 33.1677805986 1.12433154571525423728 .70832887380061016948 0
264 38.4808759715 1.60336983214583333333 .62531423453687499999 0
265 40.4318551385 5.05398189231250000000 3.03238913538750000000 0
266 27.9419067706 .62790801731685393258 .27000044744624719100 0
267 41.8536289409 1.46854838389122807017 .39650806365063157894 0
268 33.7957098453 1.20698963733214285714 .74833357514592857142 0
269 48.8904911207 .97780982241400000000 .31289914317248000000 0
270 53.5676438927 1.46760668199178082191 .57236660597679452054 0
271 30.3025281173 1.83651685559393939393 .69787640512569696969 0
272 41.6137765246 1.04034441311500000000 .35371710045910000000 0
273 41.0240140927 5.12800176158750000000 2.30760079271437500000 0
274 42.4142509204 16.96570036816000000000 7.80422216935360000000 0
275 37.2593899261 1.09586440959117647058 .44930440793238235293 0
276 44.491898127 1.01117950288636363636 .30335385086590909090 0
277 38.7194032153 7.03989149369090909090 3.87194032152999999999 0
278 21.172152985 .86416950959183673469 .31974271854897959183 0
279 44.4511512685 .94576917592553191489 .61474996435159574467 0
280 31.2684132316 2.60570110263333333333 1.90216180492233333333 0
281 39.7039364603 13.23464548676666666666 7.27905501772166666666 0
282 38.8102545748 3.37480474563478260869 2.15987503720626086956 0
283 31.2063863353 .94564807076666666666 .40662867042966666666 0
284 36.5260368008 4.29718080009411764705 2.49236486405458823528 0
285 44.8239613246 12.80684609274285714285 5.12273843709714285714 0
286 42.8458603109 7.14097671848333333333 4.71304463419899999999 0
287 54.7325300377 1.31885614548674698795 .75174800292744578313 0
288 43.855124654 2.57971321494117647058 1.72840785401058823528 0
289 42.6205452054 3.70613436568695652173 2.40898733769652173912 0
290 22.1662170104 6.33320486011428571428 2.91327423565257142856 0
291 37.5350864206 1.13742686123030303030 .29573098391987878787 0
292 41.9935879009 .84835531112929292929 .27147369956137373737 0
293 30.8214005195 .93398183392424242424 .26151491349878787878 0
294 36.2856318578 .73304306783434343434 .27122593509870707070 0
295 45.5467221412 5.69334026765000000000 2.90360353650150000000 0
296 34.1513534408 .80356125743058823529 .57856410535002352940 0
297 62.7774760057 1.69668854069459459459 .93317869738202702702 0
298 57.0508645368 1.48184063731948051948 .74092031865974025974 0
299 30.0260537888 .62554278726666666666 .31902682150599999999 0
300 36.5077259338 2.02820699632222222222 1.15607798790366666666 0
301 29.159456632 .80998490644444444444 .30779426444888888888 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
302 46.84432545 93.68865090000000000000 25.29593574300000000000 301
303 37.8199424441 189.09971222050000000000 102.11384459907000000000 301
304 44.383824367 443.83824367000000000000 230.79588670840000000000 301
305 30.8331279348 102.77709311600000000000 33.91644072828000000000 301
306 40.8901985608 408.90198560800000000000 249.43021122088000000000 301
307 44.0862805763 1.24186705848732394366 .86930694094112676056 301
308 19.6079972837 .78431989134800000000 .29804155871224000000 301
309 42.3388796212 1.30273475757538461538 .35173838454535384615 301
310 41.6971982438 5.95674260625714285714 2.02529248612742857142 301
311 52.1914355725 14.91183873500000000000 5.07002516990000000000 301
312 41.5012083978 2.18427412620000000000 1.17950802814800000000 301
313 28.603347231 1.39528523078048780487 .68368976308243902438 301
314 37.1187000242 2.47458000161333333333 .94034040061306666666 301
315 22.220208897 .56974894607692307692 .39312677279307692307 301
316 42.9306796533 1.14481812408800000000 .46937543087608000000 301
317 50.932610634 5.99207183929411764705 2.57659089089647058823 301
318 30.9787448923 .63873700808865979381 .28743165363989690721 301
319 33.7768444636 1.57101602156279069767 1.06829089466269767441 301
320 40.677315275 .87478097365591397849 .34116457972580645161 301
321 44.0813658792 5.87751545056000000000 2.70365710725760000000 301
322 34.2823093577 1.37129237430800000000 .45252648352164000000 301
323 43.58580936 .96857354133333333333 .43585809359999999999 301
324 45.1156559533 6.94087014666153846153 4.37274819239676923076 301
325 32.9627046448 .67270825805714285714 .22872080773942857142 301
326 29.4330645993 .79548823241351351351 .24660135204818918918 301
327 42.5931325279 1.18314257021944444444 .40226847387461111110 301
328 36.4332544245 5.60511606530769230769 4.09173472767461538461 301
329 37.0421574845 1.15756742139062500000 .40514859748671875000 301
330 39.4331430989 1.08036008490136986301 .78866286197799999999 301
331 33.5613036916 2.91837423405217391304 1.54673834404765217391 301
332 52.5163205074 2.83872002742702702702 1.02193920987372972972 301
333 41.6451415523 1.12554436627837837837 .34891875354629729729 301
334 29.6425332272 1.44597723059512195121 .73744838760351219511 301
335 25.8912095341 1.78560065752413793103 1.12492841424020689654 301
336 34.332409572 1.27157072488888888888 .86466809292444444443 301
337 28.2571122722 .65714214586511627906 .22999975105279069767 301
338 46.950217866 1.51452315696774193548 .37863078924193548387 301
339 38.8473003649 .85378682120659340659 .50373422451189010988 301
340 37.6608837929 .83690852873111111111 .37660883792899999999 301
341 47.7618546934 11.94046367335000000000 6.80606429380950000000 301
342 25.9798448547 .57732988566000000000 .25402514969040000000 301
343 46.3963777045 1.18965071037179487179 .42827425573384615384 301
344 41.7550488074 4.91235868322352941176 3.48777466508870588234 301
345 41.485342345 .85536788340206185567 .41913026286701030927 301
346 15.0953236635 .43129496181428571428 .16389208548942857142 301
347 26.2147045129 2.09717636103200000000 .69206819914056000000 301
348 28.8459977596 1.55924312214054054054 .88876857962010810810 301
349 45.807368923 1.43148027884375000000 .44375888644156250000 301
350 37.7349230539 .95531450769367088607 .46810410876989873417 301
351 34.8756080271 6.34101964129090909090 4.31189335607781818181 301
352 42.2497909033 4.44734641087368421052 2.04577934900189473683 301
353 33.8895869333 .69875436975876288659 .30046437899626804123 301
354 34.8792276632 .75009091748817204301 .36004364039432258064 301
355 48.7856754285 3.61375373544444444444 2.34893992803888888888 301
356 38.4486300253 1.47879346251153846153 1.06473129300830769230 301
357 17.3480718046 .40818992481411764705 .30206054436244705881 301
358 21.1983253682 .92166632035652173913 .23963324329269565217 301
359 37.180837937 1.12669205869696969696 .34927453819606060605 301
360 40.5688223904 1.12691173306666666666 .28172793326666666666 301
361 39.9199628653 1.66333178605416666666 .73186598586383333333 301
362 46.6034751143 3.21403276650344827586 1.73557769391186206896 301
363 63.9206272111 2.02922626066984126984 1.05519765554831746031 301
364 34.0144196908 1.17291102382068965517 .31668597643158620689 301
365 27.3485861133 .72929562968800000000 .32818303335960000000 301
366 32.0958772283 1.16712280830181818181 .39682175482261818181 301
367 33.9984103408 .81923880339277108433 .46696611793387951806 301
368 11.3650802615 .45460321046000000000 .16365715576560000000 301
369 54.6753402873 2.66708977011219512195 .88013962413702439024 301
370 62.1609682101 2.39080646961923076923 1.02804678193626923076 301
371 45.3107473942 3.62485979153600000000 .97871214371472000000 301
372 45.7436933133 1.94654014099148936170 .70075445075693617021 301
373 35.6357496436 35.63574964360000000000 19.95601980041600000000 301
374 42.9769674432 1.59173953493333333333 .41385227908266666666 301
375 24.9122980809 .53574834582580645161 .21429933833032258064 301
376 36.6477365068 1.06225323208115942028 .74357726245681159419 301
377 17.9881946824 35.97638936480000000000 24.46394476806400000000 301
378 31.8249992548 63.64999850960000000000 21.00449950816800000000 301
379 38.6296071154 1.26654449558688524590 .45595601841127868852 301
380 41.4161482459 3.76510438599090909090 1.28013549123690909090 301
381 51.9231909264 17.30773030880000000000 8.48078785131200000000 301
382 25.7447751164 .71513264212222222222 .42907958527333333333 301
383 48.7920053535 1.43505898098529411764 .67447772106308823529 301
384 49.6313983741 1.39806755983380281690 .36349756555678873239 301
385 64.9521202452 2.65110694878367346938 1.69670844722155102040 301
386 46.9726043472 1.22006764538181818181 .39042164652218181817 301
387 37.094067134 4.36400789811764705882 2.88024521275764705882 301
388 49.020629993 4.26266347765217391304 2.38709154748521739130 301
389 37.9758271375 .88315877063953488372 .62704272715406976744 301
390 50.8785320034 3.76878014840000000000 2.14820468458800000000 301
391 27.4051673163 .71182252769610389610 .46980286827942857142 301
392 38.4673347016 1.37383338220000000000 .43962668230400000000 301
393 27.2557792191 4.19319680293846153846 2.34819020964553846153 301
394 49.2603382446 1.31360901985600000000 .69621278052368000000 301
395 36.2211245894 .91699049593417721518 .43098553308906329113 301
396 53.9184281572 2.11444816302745098039 .52861204075686274509 301
397 38.8956964607 1.03721857228533333333 .58084240047978666666 301
398 47.6281791248 1.67116417981754385964 .88571701530329824560 301
399 45.5236757998 .94840991249583333333 .69233923612195833333 301
400 20.7457857371 1.33843778949032258064 .68260327264006451612 301
401 21.9933095712 .45347030043711340206 .27661688326663917525 301
402 42.951903943 9.54486754288888888888 6.77685595545111111110 301
403 48.7313600532 1.54702730327619047619 .57240010221219047619 301
404 22.1436976486 .83561123202264150943 .41780561601132075471 301
405 39.3796005191 1.60733063343265306122 .75544539771334693877 301
406 46.2673337164 1.01686447728351648351 .28472205363938461538 301
407 52.8241355092 1.55365104438823529411 .52824135509199999999 301
408 41.1891908808 .85810814335000000000 .58351353747800000000 301
409 44.3384103571 1.24896930583380281690 .34971140563346478873 301
410 28.5558670584 .77178019076756756756 .45535031255286486486 301
411 24.9300715052 1.38500397251111111111 .49860143010399999999 301
412 24.3667960067 4.43032654667272727272 2.25946653880309090908 301
413 26.7053133859 .62105379967209302325 .36642174180653488371 301
414 31.5959596847 .83147262328157894736 .57371611006428947367 301
415 36.8378061447 .75954239473608247422 .22026729447346391752 301
416 31.9764364674 .63952872934800000000 .29418321550008000000 301
417 56.5495156192 3.76996770794666666666 1.43258772901973333333 301
418 34.1255978986 .68251195797200000000 .25935454402936000000 301
419 42.5874662121 1.57731356341111111111 .99370754494899999999 301
420 37.8409314591 .97028029382307692307 .32019249696161538461 301
421 39.4064299624 1.75139688721777777777 1.17343591443591111110 301
422 49.5241413122 1.15172421656279069767 .31096553847195348837 301
423 25.646063059 2.44248219609523809523 .87929359059428571428 301
424 43.4964038317 1.35926261974062500000 .51651979550143750000 301
425 34.5335088062 1.46951101302978723404 .58780440521191489361 301
426 40.7471307682 .84014702614845360824 .23524116732156701030 301
427 33.698010215 2.04230364939393939393 .71480627728787878787 301
428 42.0389006437 6.00555723481428571428 4.44411235376257142856 301
429 42.5243855793 1.80954832252340425531 1.30287479221685106382 301
430 53.3064311083 1.71956229381612903225 .70502054046461290322 301
431 38.9915675044 1.32174805099661016949 .68730898651823728813 301
432 53.0311114801 1.23328166232790697674 .85096434700625581395 301
433 35.7993265902 1.23445953759310344827 .76536491330772413792 301
434 31.7577016725 1.41145340766666666666 .94567378313666666666 301
435 37.2485470539 1.61950204582173913043 .71258090016156521738 301
436 37.1325928218 3.09438273515000000000 2.01134877784750000000 301
437 32.6926017056 .88358382988108108108 .38877688514767567567 301
438 25.5168420103 .94506822260370370370 .42528070017166666666 301
439 47.257441413 1.52443359396774193548 .48781875006967741935 301
440 35.606665052 1.01733328720000000000 .29502665328800000000 301
441 29.3028312747 .74184382973924050632 .29673753189569620252 301
442 36.5404542678 .84001044293793103448 .52920657905089655172 301
443 50.6139176623 1.40594215728611111111 .87168413751738888888 301
444 46.7897213479 1.61343866716896551724 .90352565361462068965 301
