0 28.5032323502 1.96574016208275862068 1.45464771994124137930 
75 17.1746615891 .36541833168297872340 .19732589910880851063 0
76 16.12213357 3.58269634888888888888 2.04213691886666666666 0
77 14.0463720481 3.12141601068888888888 .78035400267222222222 0
78 14.679110381 1.04850788435714285714 .58716441523999999999 0
79 20.0138370571 .67843515447796610169 .29851146797030508474 0
80 13.948732488 .66422535657142857142 .31882817115428571428 0
81 9.19027561265 .22692038549753086419 .08849895034403703703 0
82 15.1292377904 .44497758207058823529 .17354125700752941176 0
83 22.999020951 .56787706051851851851 .23282959481259259258 0
84 25.3611945923 .75705058484477611940 .46180085675531343283 0
85 15.7078964778 .33421056335744680851 .10694738027438297872 0
86 18.0185865454 1.16248945454193548387 .34874683636258064516 0
87 23.2192640305 1.32681508745714285714 .94203871209457142856 0
88 12.3855606467 .48570826065490196078 .12142706516372549019 0
89 18.0414847367 2.40553129822666666666 1.13059971016653333333 0
90 29.1250125349 1.61805625193888888888 .45305575054288888888 0
91 21.8067971823 3.96487221496363636363 1.98243610748181818181 0
92 20.968498595 1.74737488291666666666 .52421246487499999999 0
93 22.700591508 1.13502957540000000000 .52211360468400000000 0
94 27.31778769 .89566517016393442622 .57322570890491803278 0
95 23.5390695255 15.69271301700000000000 5.96323094646000000000 0
96 25.960017075 2.25739278913043478260 .74493962041304347825 0
97 29.7454048193 3.49945939050588235294 2.48461616725917647058 0
98 25.8338838407 1.43521576892777777777 .43056473067833333333 0
99 12.8340009929 .33773686823421052631 .09456632310557894736 0
100 23.5624415528 .65451226535555555555 .37961711390622222221 0
101 17.648233454 .72033605934693877551 .27372770255183673469 0
102 20.485901182 .56905281061111111111 .39833696742777777777 0
103 14.939395308 .33571674849438202247 .20814438406651685393 0
104 20.0074011526 .51967275721038961038 .22345928560046753246 0
105 15.1983625126 1.21586900100800000000 .72952140060480000000 0
106 23.1859504959 .66245572845428571428 .34447697879622857142 0
107 23.3658176251 5.19240391668888888888 2.33658176250999999999 0
108 8.98829317073 .24292684245216216216 .06559024746208378378 0
109 17.3263668588 .35724467750103092783 .19291212585055670102 0
110 20.9443317424 1.04721658712000000000 .63880211814320000000 0
111 19.7405071401 .75925027461923076923 .36444013181723076923 0
112 15.7857202095 .37585048117857142857 .15409869728321428571 0
113 9.53068254923 .28880856209787878787 .09819491111327878787 0
114 19.3554040399 .71686681629259259259 .23656604937655555555 0
115 25.2832765775 2.66139753447368421052 1.22424286585789473683 0
116 20.1450329832 .47400077607529411764 .19434031819087058823 0
117 22.0863535809 .81801309558888888888 .22086353580899999999 0
118 14.9330536272 1.65922818080000000000 1.19464429017600000000 0
119 25.784123598 .59963078134883720930 .40175262350372093023 0
120 22.6234556938 .76689680317966101694 .34510356143084745762 0
121 26.1561156895 1.74374104596666666666 .68005900792699999999 0
122 22.0014902154 11.00074510770000000000 5.06034274954200000000 0
123 21.5531208124 .53217582252839506172 .18093977965965432098 0
124 32.9586794468 2.86597212580869565217 1.43298606290434782608 0
125 21.529658278 .76891636707142857142 .28449905581642857142 0
126 21.5770319239 .43589963482626262626 .27897576628880808080 0
127 17.9418315776 .41245589833563218390 .28871912883494252873 0
128 25.3179733487 50.63594669740000000000 27.84977068357000000000 0
129 14.1871874883 .54566105724230769230 .14187187488299999999 0
130 17.5941063438 .48203031078904109589 .21209333674717808219 0
131 20.147133457 .59256274873529411764 .20739696205735294117 0
132 15.1613337141 .33691852698000000000 .18530518983900000000 0
133 19.7568963485 .71843259449090909090 .52445579397836363635 0
134 24.3677435432 .67688176508888888888 .25721507073377777777 0
135 16.7335245011 .46482012503055555555 .32537408752138888888 0
136 20.2629349682 .79462490071372549019 .31784996028549019607 0
137 17.0985896698 1.48683388433043478260 .57986521488886956521 0
138 21.0197281089 .53896738740769230769 .18324891171861538461 0
139 27.031601399 7.72331468542857142857 5.32908713294571428571 0
140 20.3170717746 .86455624572765957446 .26801243617557446808 0
141 24.3322360822 .52327389424086021505 .32966255337174193548 0
142 13.1077145945 .43692381981666666666 .13107714594499999999 0
143 14.7768086005 .77772676844736842105 .24109529821868421052 0
144 24.6847341344 1.97477873075200000000 .49369468268800000000 0
145 23.9363566333 .52035557898478260869 .28619556844163043477 0
146 17.0786115046 .39261175872643678160 .21593646729954022988 0
147 14.1161443813 2.82322887626000000000 1.21398841679180000000 0
148 13.9029641684 .92686427789333333333 .42635756783093333333 0
149 12.9492380677 .36476726951267605633 .21521268901247887323 0
150 19.9010730309 .99505365154500000000 .72638916562785000000 0
151 16.9535916315 .84767958157500000000 .46622376986625000000 0
152 20.7871423972 .41994227065050505050 .20997113532525252525 0
153 24.0817831315 1.60545220876666666666 .67428992768199999999 0
154 24.8922561283 .52404749743789473684 .15721424923136842105 0
155 16.8143521479 .86227446912307692307 .56047840492999999999 0
156 15.5665078752 1.55665078752000000000 1.10522205913920000000 0
157 23.7941443805 .67025758818309859154 .48258546349183098590 0
158 15.243236482 .36730690318072289156 .23874948706746987951 0
159 16.1416985063 .35090648926739130434 .15790792017032608695 0
160 20.7363253623 1.80315872715652173913 1.26221110900956521739 0
161 6.49095405719 .20938561474806451612 .15285149876608709676 0
162 28.2528226266 .70632056566500000000 .38141310545910000000 0
163 10.3653775817 .49358940865238095238 .21224344572052380952 0
164 23.5849017941 2.35849017941000000000 1.13207528611680000000 0
165 30.0640931129 10.02136437096666666666 6.91474141596699999999 0
166 21.6265013586 1.23580007763428571428 .38309802406662857142 0
167 18.6008633449 .63053774050508474576 .17655056734142372881 0
168 20.4971224356 1.78235847266086956521 1.14070942250295652173 0
169 18.5712462437 .62953377097288135593 .25810884609888135593 0
170 22.1453993536 2.21453993536000000000 .77508897737600000000 0
171 20.4909706349 1.17091260770857142857 .46836504308342857142 0
172 27.5000132988 1.03773635089811320754 .75754753615562264150 0
173 11.5182537794 .92146030235200000000 .33172570884672000000 0
174 20.7623545752 .83049418300800000000 .43185697516416000000 0
175 21.0784724038 1.56136832620740740740 .53086523091051851851 0
176 21.644192469 2.06135166371428571428 .65963253238857142856 0
177 19.9381824518 .71207794470714285714 .36315975180064285714 0
178 14.1767348099 5.67069392396000000000 2.94876084045920000000 0
179 25.3702627149 12.68513135745000000000 5.96201173800150000000 0
180 23.3045090154 1.01323952240869565217 .58767892299704347825 0
181 20.8802241768 1.19315566724571428571 .82327741039954285713 0
182 16.590419857 .53517483409677419354 .37462238386774193547 0
183 18.756918421 6.25230614033333333333 1.87569184209999999999 0
184 28.2816689414 1.37959360689756097560 .74498054772468292682 0
185 20.1361617034 .43774264572608695652 .10943566143152173913 0
186 20.6003402387 .49639374069156626506 .20848537109045783132 0
187 20.2889492848 6.76298309493333333333 2.56993357607466666666 0
188 24.2734595822 1.01139414925833333333 .54615284059949999999 0
189 20.4120363955 1.31690557390322580645 .53993128530032258064 0
190 20.1644000297 .41151836795306122448 .13168587774497959183 0
191 21.7674518684 .47840553556923076923 .25355493385169230769 0
192 25.5379626717 .63844906679250000000 .33199351473210000000 0
193 13.439965333 .30545375756818181818 .22298124302477272727 0
194 19.4888426903 1.44361797705925925925 .43308539311777777777 0
195 24.1481989611 8.04939965370000000000 4.18568781992400000000 0
196 17.2306488913 .35527111116082474226 .15276657779915463917 0
197 24.1299432687 .49244782181020408163 .27084630199561224489 0
198 13.5838674615 .63180778890697674418 .32222197234255813953 0
199 28.1153134982 .57378190812653061224 .22377494416934693877 0
200 24.6781439932 1.97425151945600000000 .69098803180960000000 0
201 26.2642562719 13.13212813595000000000 6.56606406797500000000 0
202 25.1067417191 8.36891390636666666666 5.02134834381999999999 0
203 27.4105382487 9.13684608290000000000 3.83747535481800000000 0
204 16.437144469 .41092861172500000000 .23833859480050000000 0
205 17.777226948 .74071778950000000000 .51850245265000000000 0
206 12.1931138319 .37517273328923076923 .11255181998676923076 0
207 16.5640176528 .37645494665454545454 .18822747332727272727 0
208 17.6430464433 .39206769874000000000 .24700265020620000000 0
209 27.8489763255 .74263936868000000000 .38617247171360000000 0
210 17.8314403134 1.37164925487692307692 .63095865724338461538 0
211 21.269447022 .98927660567441860465 .43528170649674418604 0
212 34.9723433313 4.99604904732857142857 2.24822207129785714285 0
213 24.1652406247 .57536287201666666666 .16685523288483333333 0
214 13.3950809804 .50547475397735849056 .18197091143184905660 0
215 24.9535645591 1.21724705166341463414 .79121058358121951219 0
216 15.822046248 .56507308028571428571 .34469457897428571428 0
217 15.4041562772 7.70207813860000000000 4.62124688316000000000 0
218 19.5710881857 1.44971023597777777777 .82633483450733333332 0
219 11.9003649184 5.95018245920000000000 4.22462954603200000000 0
220 16.4953670658 1.13761152177931034482 .65981468263199999999 0
221 29.3209034836 .76158190866493506493 .34271185889922077921 0
222 29.717281827 1.12140686139622641509 .60555970515396226414 0
223 29.0288902342 29.02889023420000000000 15.38531182412600000000 0
224 22.1413140792 .58266615997894736842 .33794637278778947368 0
225 29.158458244 .70261345166265060240 .45669874358072289156 0
226 30.963754698 1.76935741131428571428 1.22085661380685714285 0
227 25.8124398257 .89008413192068965517 .50734795519479310344 0
228 17.1669966201 .35034686979795918367 .25224974625453061224 0
229 15.6053683045 .76123747826829268292 .44913011217829268292 0
230 19.1028584762 2.12253983068888888888 1.33720009333399999999 0
231 22.0821387093 4.90714193540000000000 3.48407077413400000000 0
232 24.3619776989 .61675892908607594936 .37622294674250632910 0
233 22.3034016661 .69698130206562500000 .35546046405346875000 0
234 15.754169378 .64302732155102040816 .39224666614612244897 0
235 21.9370309942 .73123436647333333333 .29249374658933333333 0
236 20.7429763769 1.53651676865925925925 1.02946623500170370369 0
237 19.7261681932 .40257486108571428571 .16102994443428571428 0
238 17.6115581968 1.00637475410285714285 .62395234754377142856 0
239 19.9637967113 1.73598232272173913043 1.16310815622356521738 0
240 27.162834109 1.02501260788679245283 .28700353020830188679 0
241 18.9769648181 4.21710329291111111111 1.09644685615688888888 0
242 29.7031090539 .66006909008666666666 .40264214495286666666 0
243 22.2947287103 4.95438415784444444444 3.61670043522644444444 0
244 17.5472982034 .71621625320000000000 .48702705217600000000 0
245 9.57788227368 .76623058189440000000 .52103679568819200000 0
246 22.8014535606 5.70036339015000000000 3.07819623068100000000 0
247 15.269046443 1.69656071588888888888 .72952110783222222221 0
248 19.685706343 1.96857063430000000000 1.04334243617900000000 0
249 17.6501167344 .70600466937600000000 .20474135411904000000 0
250 21.3828863556 .76367451270000000000 .45056796249300000000 0
251 21.0433435092 .93525971152000000000 .69209218652480000000 0
252 15.8522081597 .75486705522380952380 .20381410491042857142 0
253 21.9788169104 2.58574316592941176470 .85329524475670588235 0
254 15.5915037642 .38028057961463414634 .21295712458419512195 0
255 13.2698704153 .57695088762173913043 .36924856807791304347 0
256 22.2309728418 .66361112960597014925 .21235556147391044776 0
257 18.4263602028 .56696492931692307692 .28915211395163076922 0
258 22.6117156652 1.80893725321600000000 1.12154109699392000000 0
259 21.7702260513 4.83782801140000000000 2.70918368638400000000 0
260 18.1980737193 .47267723946233766233 .18907089578493506493 0
261 14.3047126952 .44702227172500000000 .26374314031775000000 0
262 15.734253294 2.86077332618181818181 .71519333154545454545 0
263 18.4590900608 1.23060600405333333333 .76297572251306666666 0
264 17.2964882539 17.29648825390000000000 6.57266553648200000000 0
265 24.5020385235 .87507280441071428571 .37628130589660714285 0
266 15.038444806 .57840172330769230769 .22557667208999999999 0
267 16.2010844096 2.31444062994285714285 .62489897008457142856 0
268 26.2555627985 17.50370853233333333333 8.05170592487333333333 0
269 13.7304617942 1.30766302801904761904 .75844455625104761904 0
270 20.4211695416 .62834367820307692307 .40842339083199999999 0
271 18.7656904442 1.56380753701666666666 1.00083682369066666666 0
272 14.2952088434 1.90602784578666666666 1.25797837821919999999 0
273 21.5178693266 .51233022206190476190 .27153501769280952380 0
274 14.5162431983 .38709981862133333333 .22451789480037333333 0
275 21.6403078528 1.10975937706666666666 .31073262557866666666 0
276 21.8055315609 1.50382976282068965517 .39099573833337931034 0
277 24.220034775 2.30666997857142857142 .71506769335714285714 0
278 14.8079249416 .37488417573670886075 .22867934719939240505 0
279 14.2390774736 .40110077390422535211 .20857240243019718309 0
280 19.8586014119 .55162781699722222222 .18203717960908333333 0
281 19.6150197916 .41734084662978723404 .28379177570825531914 0
282 12.1953656647 .56722630998604651162 .30062994429260465115 0
283 16.0745344011 .37822433884941176470 .15507197892825882352 0
284 16.5677876616 .48022572932173913043 .30734446676591304347 0
285 17.5936171297 .48201690766301369863 .27474963736791780821 0
286 15.5066269331 .43680639248169014084 .21403513231602816901 0
287 22.645532257 .88806008850980392156 .43514944336980392156 0
288 13.8647711894 .92431807929333333333 .61004993233359999999 0
289 17.935891326 .37759771212631578947 .24166253576084210526 0
290 15.6612574699 .42327722891621621621 .11428485180737837837 0
291 18.4697072322 .47358223672307692307 .32203592097169230768 0
292 23.5316340572 .63599010965405405405 .40703367017859459459 0
293 21.1319327893 1.92108479902727272727 .97975324750390909090 0
294 27.791366641 27.79136664100000000000 18.06438831665000000000 0
295 25.2702682956 .54935365860000000000 .18128670733800000000 0
296 17.9215964511 .54307868033636363636 .20093911172445454545 0
297 27.2322851808 .64838774240000000000 .30474223892800000000 0
298 21.5313237949 1.30492871484242424242 .79600651605387878787 0
299 17.4717605902 .47867837233424657534 .35422199552734246575 0
300 20.1772245293 2.24191383658888888888 1.52450140888044444443 0
301 12.6140687904 .25742997531428571428 .18020098271999999999 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
302 27.5646638144 68.91165953600000000000 47.54904507984000000000 301
303 22.6626388784 45.32527775680000000000 18.58336388028800000000 301
304 22.3903034785 55.97575869625000000000 13.99393967406250000000 301
305 14.8025381545 29.60507630900000000000 16.28279196995000000000 301
306 18.8842335983 62.94744532766666666666 46.58110954247333333332 301
307 21.8015573274 7.26718577580000000000 2.76153059480400000000 301
308 30.4273228946 .64057521883368421052 .16654955689675789473 301
309 17.3471490831 .42832466871851851851 .21416233435925925925 301
310 26.8593422283 .99479045290000000000 .24869761322500000000 301
311 10.8207669553 2.70519173882500000000 1.75837463023625000000 301
312 24.9539550549 16.63597003660000000000 4.99079101098000000000 301
313 24.6304398645 .55349303066292134831 .13837325766573033707 301
314 23.7095880125 .92978776519607843137 .23244694129901960784 301
315 15.5792576768 .51079533366557377049 .25539766683278688524 301
316 12.7426569434 .27403563319139784946 .07947033362550537634 301
317 23.0998449633 .68954761084477611940 .38614666207307462686 301
318 22.0411879663 .64827023430294117647 .27227349840723529411 301
319 21.6265476346 2.05967120329523809523 1.37997970620780952380 301
320 12.5081080236 .32488592269090909090 .12020779139563636363 301
321 23.7381334625 .49975017815789473684 .29985010689473684210 301
322 18.1979420995 .84641591160465116279 .32163804640976744186 301
323 21.7633204007 .85346354512549019607 .52914739797780392156 301
324 14.9357869445 .87857570261764705882 .38657330915176470588 301
325 22.0311210305 .51837931836470588235 .26955724554964705882 301
326 24.8697919407 1.08129530176956521739 .64877718106173913043 301
327 26.6250022347 .56052636283578947368 .32510529044475789473 301
328 25.812089021 1.25912629370731707317 .66733693566487804878 301
329 17.018704614 .36599364761290322580 .16103720494967741935 301
330 16.0425477502 .42217230921578947368 .16042547750199999999 301
331 22.8568656482 .50793034773777777777 .32507542255217777777 301
332 15.4965281519 6.19861126076000000000 4.15306954470920000000 301
333 17.7387965788 1.61261787080000000000 .49991153994800000000 301
334 13.0568393618 .49271091931320754716 .24142835046347169810 301
335 12.4225231795 .29933790793975903614 .12272854225530120481 301
336 20.0408044172 2.00408044172000000000 1.26257067828360000000 301
337 17.1902647024 1.04183422438787878787 .72928395707151515150 301
338 14.1829740505 .40522783001428571428 .24718897630871428571 301
339 11.5978138871 .46391255548400000000 .15309114330972000000 301
340 25.2697091922 1.94382378401538461538 .93303541632738461538 301
341 16.6362203943 .72331393018695652173 .32549126858413043477 301
342 9.70527624598 .27729360702800000000 .07764220996784000000 301
343 23.7619342312 .64221443868108108108 .21193076476475675675 301
344 18.5587666659 .71379871791923076923 .34262338460123076923 301
345 21.7495227838 .55768007137948717948 .31787764068630769230 301
346 9.97948387028 3.99179354811200000000 1.35720980635808000000 301
347 17.2942006324 1.11575487950967741935 .47977459818916129032 301
348 20.9641677965 .73558483496491228070 .50755353612578947368 301
349 17.6359425837 .62985509227500000000 .27083768967825000000 301
350 11.0822133846 .30783926068333333333 .18162516380316666666 301
351 28.1873100056 .78298083348888888888 .24272405838155555555 301
352 22.3848785249 .82906957499629629629 .24043017674892592592 301
353 21.9561262923 .65540675499402985074 .31459524239713432835 301
354 20.403930412 .45342067582222222222 .32646288659199999999 301
355 23.7029827022 .80349093905762711864 .23301237232671186440 301
356 19.567879227 1.86360754542857142857 .61499048999142857142 301
357 25.2755076153 .53211594979578947368 .37780232435501052631 301
358 26.6548920006 4.84634400010909090909 2.61702576005890909090 301
359 20.6727109374 .47523473419310344827 .34692135596096551723 301
360 28.6456159969 1.14582463987600000000 .52707933434296000000 301
361 16.3314328719 6.53257314876000000000 2.15574913909080000000 301
362 19.3296484765 .56027966598550724637 .22971466305405797101 301
363 25.139020741 .58462838932558139534 .21046622015720930232 301
364 25.6291981736 .73226280496000000000 .31487300613280000000 301
365 25.3851852902 .74662309677058823529 .44050762709464705882 301
366 19.4638733627 1.08132629792777777777 .30277136341977777777 301
367 19.6384021203 .41783834298510638297 .21727593835225531914 301
368 23.5248644652 11.76243223260000000000 3.17585670280200000000 301
369 24.3194940924 .68505617161690140845 .43843594983481690140 301
370 18.7578940064 .38281416339591836734 .27562619764506122448 301
371 13.4026289269 1.03097145591538461538 .25774286397884615384 301
372 19.0378931183 .84612858303555555555 .35537400487493333333 301
373 18.6265776256 2.48354368341333333333 1.16726553120426666666 301
374 18.3288761598 .61096253866000000000 .42767377706200000000 301
375 15.147671405 .56102486685185185185 .28051243342592592592 301
376 18.3459760241 .43680895295476190476 .14851504400461904761 301
377 14.3381737796 1.24679771996521739130 .34910336159026086956 301
378 30.1743289941 2.51452741617500000000 1.38299007889625000000 301
379 6.13708323863 .14968495703975609756 .06586138109749268292 301
380 18.5119271435 1.32228051025000000000 .92559635717500000000 301
381 30.5935972301 .83818074603013698630 .38556314317386301369 301
382 18.1483019907 .75617924961250000000 .48395471975200000000 301
383 18.433870932 .55026480394029850746 .14306884902447761193 301
384 20.6931476278 4.59847725062222222222 1.60946703771777777777 301
385 13.4976235187 .40901889450606060606 .26586228142893939393 301
386 23.4016388243 4.25484342260000000000 1.44664676368400000000 301
387 20.2649691142 .71105154786666666666 .30575216558266666666 301
388 20.1701009615 .55260550579452054794 .21551614725986301369 301
389 16.5321412129 33.06428242580000000000 21.49178357677000000000 301
390 23.862419185 1.32568995472222222222 .94123986785277777777 301
391 12.2602832818 .74304747162424242424 .49041133127199999999 301
392 22.7094937914 6.48842679754285714285 3.82817181055028571428 301
393 21.7142923223 .48253982938444444444 .27504770274913333333 301
394 25.2763761001 .67403669600266666666 .17524954096069333333 301
395 9.42394650938 .18847893018760000000 .07350678277316400000 301
396 19.4744360109 1.11282491490857142857 .38948872021799999999 301
397 19.449453222 .52566089789189189189 .33642297465081081080 301
398 20.6014476525 .73576598758928571428 .38995597342232142856 301
399 21.2515337928 21.25153379280000000000 15.51361966874400000000 301
400 18.7644151472 1.38995667757037037037 .91737140719644444444 301
401 17.0884935727 1.06803084829375000000 .39517141386868750000 301
402 18.9157277318 1.18223298323750000000 .59111649161875000000 301
403 26.2474999509 .72909722085833333333 .30622083276049999999 301
404 15.4879788841 1.82211516283529411764 .85639412653258823529 301
405 16.6889992973 .87836838406842105263 .22837577985778947368 301
406 21.852637492 .78045133900000000000 .51509788374000000000 301
407 24.7021926132 4.94043852264000000000 3.26068942494240000000 301
408 24.3458174625 1.10662806647727272727 .56438031390340909090 301
409 15.0016235325 .34887496587209302325 .13606123669011627906 301
410 14.0664010282 .28706940873877551020 .16937095115587755101 301
411 18.7867843117 .81681670920434782608 .44924919006239130434 301
412 20.3850737225 1.40586715327586206896 .85757896349827586206 301
413 19.9704965535 .70071917731578947368 .22423013674105263157 301
414 30.2129584981 .72802309633975903614 .33489062431628915662 301
415 20.9705451671 .85594061906530612244 .59915843334571428570 301
416 27.2842324194 .97443687212142857142 .51645154222435714285 301
417 16.055968566 1.88893747835294117647 .98224748874352941176 301
418 13.8092286954 .31745353322758620689 .13650501928786206896 301
419 16.0972552444 .74870954625116279069 .37435477312558139534 301
420 13.790337746 .31701925852873563218 .11412693307034482758 301
421 12.4663592804 .37776846304242424242 .22666107782545454545 301
422 12.8118158885 .41328438350000000000 .19424366024500000000 301
423 23.9545636696 .66540454637777777777 .19296731844955555555 301
424 11.5653525275 .27868319343373493975 .07524446222710843373 301
425 24.1385241394 .51358561998723404255 .14380397359642553191 301
426 20.4848536593 .55364469349459459459 .21592143046289189189 301
427 14.4038955766 .70262905251707317073 .33726194520819512195 301
428 21.357399155 2.13573991550000000000 .72615157127000000000 301
429 21.7545870074 .87018348029600000000 .23494953967992000000 301
430 23.1796426305 1.85437141044000000000 .63048627954960000000 301
431 20.5003660926 .82001464370400000000 .25420453954824000000 301
432 21.2526090001 1.63481607693076923076 .40870401923269230769 301
433 24.9360254869 .83120084956333333333 .40728841628603333333 301
434 23.8513279279 .49690266516458333333 .31304867905368749999 301
435 25.8284733878 .81995153612063492063 .45917286022755555555 301
436 17.5589319394 .39906663498636363636 .22347731559236363636 301
437 21.8213429908 3.11733471297142857142 2.11978760482057142856 301
438 17.4373673409 .89422396620000000000 .49182318141000000000 301
439 13.5970497757 .39991322869705882352 .17996095291367647058 301
440 25.2182865356 1.29324546336410256410 .32331136584102564102 301
441 17.8444037333 .58506241748524590163 .24572621534380327868 301
442 17.0348600348 .94638111304444444444 .45426293426133333333 301
443 16.3163468202 .35088917892903225806 .22807796630387096773 301
444 15.5038737642 .68906105618666666666 .46856151820693333332 301
445 32.1160236591 12.84640946364000000000 8.99248662454800000000 301
446 16.7094129238 .74264057439111111111 .34161466421991111111 301
447 12.6674787841 .27537997356739130434 .08261399207021739130 301
448 17.7888142525 5.08251835785714285714 1.47393032377857142857 301
449 17.010959975 .34365575707070707070 .21306656938383838383 301
450 15.6152283304 .45927142148235294117 .11481785537058823529 301
451 22.1616944637 .94305082824255319148 .29234575675519148935 301
452 24.1848969131 48.36979382620000000000 15.47833402438400000000 301
453 25.8234235198 .66213906461025641025 .35755509488953846153 301
