0 2.19429274032 .18285772836000000000 .05302874122440000000 
43 2.43078928448 .06752192456888888888 .02093179661635555555 0
44 3.10123370151 .07951881285923076923 .01987970321480769230 0
45 2.39491391783 .17740103095037037037 .10998863918922962962 0
46 1.7057360193 .06091914354642857142 .04020663474064285713 0
47 2.32280076149 .05465413556447058823 .02186165422578823529 0
48 2.31723587913 .05941630459307692307 .01901321746978461538 0
49 2.17659218471 .05121393375788235294 .02765552422925647058 0
50 2.2987126486 .11788269992820512820 .07780258195261538461 0
51 2.12038893832 .15145635273714285714 .08633012106017142856 0
52 2.09305198089 .13503561167032258064 .06616744971845806451 0
53 2.59591194629 .13662694454157894736 .05601704726204736841 0
54 3.00557787804 .08839934935411764705 .03005577878039999999 0
55 2.43244867928 .05015358101608247422 .03510750671125773195 0
56 2.05182898673 .12823931167062500000 .07181401453555000000 0
57 2.22072492791 .07931160456821428571 .01982790114205357142 0
58 2.22617410752 .08562208105846153846 .04537970296098461538 0
59 1.53210663849 .10566252679241379310 .05388788866413103448 0
60 2.02204460256 .80881784102400000000 .29926260117888000000 0
61 1.96031857781 .15079373675461538461 .08444449258258461538 0
62 2.63903751044 .18850267931714285714 .08294117889954285714 0
63 2.14927462907 .05373186572675000000 .02471665823430500000 0
64 1.72131887888 .07650306128355555555 .02754110206207999999 0
65 1.81567140277 .07262685611080000000 .03921850229983200000 0
66 1.91752522006 .15340201760480000000 .10738141232336000000 0
67 2.07679381573 .12586629186242424242 .05034651674496969696 0
68 2.76363051958 .06909076298950000000 .02349085941643000000 0
69 1.89666152341 .63222050780333333333 .22127717773116666666 0
70 2.01578939725 .13901995843103448275 .07368057796844827585 0
71 1.5001565471 .03061543973673469387 .02051234462361224489 0
72 1.7550721072 1.75507210720000000000 1.05304326432000000000 0
73 2.6827079785 .19871910951851851851 .12121865680629629629 0
74 1.98178678236 .04308232135565217391 .01120140355246956521 0
75 1.71748789308 .05821992857898305084 .02270577214580338982 0
76 2.6207876841 .15416398141764705882 .04779083423947058823 0
77 2.45999444198 .05020396820367346938 .02660810314794693877 0
78 1.19340104199 .04045427260983050847 .01213628178294915254 0
79 2.36859167413 .05508352730534883720 .01432171709939069767 0
80 1.06361720509 .05064843833761904761 .02735015670231428570 0
81 1.91042439833 .38208487966600000000 .27892196215618000000 0
82 1.98092874984 .99046437492000000000 .28723466872680000000 0
83 2.53983550249 .14110197236055555555 .04233059170816666666 0
84 1.88676886294 .12578459086266666666 .04654029861918666666 0
85 1.9866331 .14715800740740740740 .08388006422222222221 0
86 2.29266242675 2.29266242675000000000 1.46730395312000000000 0
87 1.6613550859 .05537850286333333333 .03876495200433333333 0
88 2.33519809883 .08812068297471698113 .04141672099811698113 0
89 2.66017811697 .07000468728868421052 .03010201553413421052 0
90 2.34665517672 1.17332758836000000000 .66879672536520000000 0
91 1.74128277111 .09673793172833333333 .03289089678763333333 0
92 3.00022781141 .07143399550976190476 .03143095802429523809 0
93 2.37503342416 .79167780805333333333 .55417446563733333333 0
94 1.76249259652 1.76249259652000000000 .68737211264280000000 0
95 2.5501800525 .72862287214285714285 .31330783502142857142 0
96 2.20316438018 .07730401333964912280 .04329024747020350876 0
97 2.07999582468 .05942845213371428571 .01545139755476571428 0
98 1.70197484749 3.40394969498000000000 1.42965887189160000000 0
99 2.25408080363 .90163232145200000000 .41475086786792000000 0
100 1.64381342216 .12176395719703703703 .07427601389019259258 0
101 1.55882176687 .04453776476771428571 .02405039297456571428 0
102 2.11914136399 .07435583733298245614 .05353620287974736842 0
103 2.42498988595 .06554026718783783783 .04718899237524324323 0
104 2.1484743594 .08263362920769230769 .05288552269292307692 0
105 1.77063388231 .07698408183956521739 .05542853892448695652 0
106 2.40502490976 1.60334993984000000000 .59323947774080000000 0
107 2.59919786386 .07219994066277777777 .03970996736452777777 0
108 1.79328147282 .03622790854181818181 .01666483792923636363 0
109 1.48408516038 .08022081948000000000 .05455015724640000000 0
110 1.83765489757 .45941372439250000000 .12863584282990000000 0
111 2.15321302402 .07829865541890909090 .02897050250499636363 0
112 2.51169168147 .06523874497324675324 .02479072308983376623 0
113 2.07645710139 .04152914202780000000 .02740923373834800000 0
114 1.47758613494 .04410704880417910447 .02558208830642388059 0
115 2.77964949902 .13898247495100000000 .08616913446962000000 0
116 2.64618477747 .08142107007600000000 .04071053503800000000 0
117 1.35596127983 .12326920725727272727 .05300575912062727272 0
118 2.29674828111 .04687241390020408163 .01265555175305510204 0
119 2.43230078107 .13147571789567567567 .08282970227427567567 0
120 2.47013159735 .06958117175633802816 .04731519679430985914 0
121 1.9474787414 .05409663170555555555 .02813024848688888888 0
122 2.95103060784 .06783978408827586206 .02577911795354482758 0
123 2.27005187357 .06305699648805555555 .03405077810354999999 0
124 1.54534049792 .06718871730086956521 .03426624582344347825 0
125 2.27761212661 .07008037312646153846 .02312652313173230769 0
126 1.71200913977 .04334200353848101265 .01300260106154430379 0
127 2.19485580588 1.09742790294000000000 .30727981282320000000 0
128 1.97627936602 .12750189458193548387 .08160121253243870967 0
129 1.56211809017 .62484723606800000000 .19370264318108000000 0
130 2.14160614367 .20396248987333333333 .05914912206326666666 0
131 1.97972436947 .06490899572032786885 .02985813803135081967 0
132 1.23146637487 .03157606089410256410 .01010433948611282051 0
133 2.01284172455 .04150189122783505154 .01743079431569072164 0
134 1.73106182753 .03683110271340425531 .01068101978688723403 0
135 1.81478354891 .12098556992733333333 .06291249636221333333 0
136 2.58127484 .08326693032258064516 .03580478003870967741 0
137 2.10359099509 .05685381067810810810 .02501567669836756756 0
138 2.02271254115 .06320976691093750000 .03350117646279687500 0
139 1.48165322899 .07798174889421052631 .03275233453556842105 0
140 1.9409855283 .09242788230000000000 .02957692233600000000 0
141 2.19856653945 .05362357413292682926 .03271038022108536584 0
142 2.45230499277 .07320313411253731343 .05417031924327761193 0
143 1.48921127956 .07446056397800000000 .05361160606416000000 0
144 2.60219168373 .52043833674600000000 .20817533469840000000 0
145 2.52240907777 .11732135245441860465 .03284997868723720930 0
146 2.09749469068 .15536997708740740740 .11186638350293333332 0
147 2.69113303163 .08681074295580645161 .03298808232320645161 0
148 2.21785055905 .05614811541898734177 .02863553886368354430 0
149 2.55580759288 .07744871493575757575 .03562640887044848484 0
150 2.79466482351 .06010031878516129032 .01502507969629032258 0
151 2.1371543038 .23746158931111111111 .06174001322088888888 0
152 1.66008243179 .13280659454320000000 .03718584647209600000 0
153 2.0312896365 .21381996173684210526 .09194258354684210526 0
154 2.53702567567 .06505194040179487179 .03968168364509487179 0
155 2.61148148158 5.22296296316000000000 3.81276296310680000000 0
156 1.75259159971 .03938408089235955056 .01102754264986067415 0
157 1.6954821659 .67819286636000000000 .36622414783440000000 0
158 1.70635348089 .05018686708500000000 .03462893828865000000 0
159 1.99250653017 .07116094750607142857 .03842691165327857142 0
160 2.4657754136 .06014086374634146341 .03668592688526829268 0
161 3.37754875423 1.35101950169200000000 .87816267609980000000 0
162 1.81207974466 .04072089313842696629 .02321090908890337078 0
163 1.97992571116 .04449271261033707865 .03203475307944269662 0
164 1.73355896963 .11557059797533333333 .03467117939259999999 0
165 2.64484290753 .58774286834000000000 .16456800313520000000 0
166 2.70189925197 .49125440944909090909 .31440282204741818181 0
167 1.22742948098 .02922451145190476190 .01373552038239523809 0
168 2.66715908346 .11854040370933333333 .03082050496442666666 0
169 2.31309755012 .08261062679000000000 .05369690741350000000 0
170 1.05874386304 .02276868522666666666 .01047359520426666666 0
171 1.77060819334 .03891446578769230769 .01050690576267692307 0
172 1.79859240542 .04282362870047619047 .01070590717511904761 0
173 2.19573284889 .04773332280195652173 .02004799557682173912 0
174 2.34020500811 .26002277867888888888 .07800683360366666666 0
175 2.9113208317 .12130503465416666666 .07642217183212499999 0
176 2.54334393717 .42389065619500000000 .28400673965065000000 0
177 2.31236858333 .66067673809428571428 .39640604285657142856 0
178 1.94900137791 .06960719206821428571 .02784287682728571428 0
179 1.95396535434 .05504127758704225352 .01541155772437183098 0
180 2.86185540513 .15469488676378378378 .06651880130842702702 0
181 1.84918780301 .73967512120400000000 .28107654605752000000 0
182 2.3144633032 .06429064731111111111 .03343113660177777777 0
183 2.21441155082 .34067870012615384615 .11242397104163076922 0
184 2.32670622007 .09306824880280000000 .04653412440140000000 0
185 1.79062361249 .39791635833111111111 .15120821616582222222 0
186 1.63681141855 .08393904710512820512 .05456038061833333332 0
187 2.1954185094 .04878707798666666666 .02927224679199999999 0
188 1.85450861236 .04363549676141176470 .01352700399603764705 0
189 1.06543673441 .12534549816588235294 .06016583911962352941 0
190 2.23303966659 .06290252581943661971 .03019321239332957746 0
191 1.51340885996 3.02681771992000000000 1.54367703715920000000 0
192 2.03883767441 .09945549631268292682 .07260251230825853657 0
193 2.7665504848 .12028480368695652173 .05773670576973913043 0
194 1.83601284862 .11475080303875000000 .06885048182325000000 0
195 1.93521468459 .19352146845900000000 .09482551954491000000 0
196 1.23399046144 .03476029468845070422 .02433220628191549295 0
197 2.41275248422 .09651009936880000000 .06369666558340800000 0
198 2.72569186493 .14733469540162162162 .08545412333294054053 0
199 2.17888763124 .07645219758736842105 .02522922520383157894 0
200 1.17794487172 .02506265684510638297 .01854636606537872339 0
201 2.89131974283 .09035374196343750000 .02891319742830000000 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
202 2.56014301722 5.12028603444000000000 1.99691155343160000000 201
203 1.55910400518 5.19701335060000000000 3.79381974593800000000 201
204 1.78768510204 5.95895034013333333333 4.40962325169866666666 201
205 1.73936964678 8.69684823390000000000 4.34842411695000000000 201
206 2.59939002381 25.99390023810000000000 15.07646213809800000000 201
207 1.65681717504 .03525142925617021276 .01797822892064680850 201
208 1.36710642948 .13671064294800000000 .07929217290984000000 201
209 1.35795175518 .20891565464307692307 .05849638330006153845 201
210 1.71681584679 .31214833578000000000 .15919565124780000000 201
211 2.88884832659 .44443820409076923076 .23555224816810769230 201
212 2.01865482303 .05607374508416666666 .02130802313198333333 201
213 1.63811032113 .09927941340181818181 .06850279524725454544 201
214 2.35303257557 .11765162877850000000 .06823794469153000000 201
215 1.66176496301 .03956583245261904761 .02848739936588571427 201
216 2.52196351175 .08549028853389830508 .05898829908838983050 201
217 1.67736743134 .07454966361511111111 .03354734862679999999 201
218 1.84887779944 .33615959989818181818 .11765585996436363636 201
219 1.87825247293 .18782524729300000000 .12208641074045000000 201
220 2.36343643299 .27805134505764705882 .07229334971498823529 201
221 2.64604080465 .29400453385000000000 .20580317369500000000 201
222 1.90279151899 .16546013208608695652 .05460184358840869565 201
223 2.60537406952 .47370437627636363636 .33159306339345454545 201
224 2.57376809939 .07799297270878787878 .02495775126681212120 201
225 1.055370355 .03703053877192982456 .01407160473333333333 201
226 2.36997094219 .04787820085232323232 .01532102427274343434 201
227 1.88410093374 .17943818416571428571 .07177527366628571428 201
228 2.1010712633 .15007651880714285714 .06153137271092857142 201
229 2.69372216468 .35916295529066666666 .09338236837557333333 201
230 1.45420849031 .02967772429204081632 .01424530766017959183 201
231 1.75513553281 .08357788251476190476 .04262472008252857142 201
232 2.51051855947 .20084148475760000000 .06426927512243200000 201
233 2.53556703043 .21129725253583333333 .09297079111576666666 201
234 1.95435387659 .26058051687866666666 .07296254472602666666 201
235 2.48577871075 .06904940863194444444 .01795284624430555555 201
236 1.43463726787 .04782124226233333333 .02008492175017999999 201
237 1.84548043061 .04101067623577777777 .02583672602853999999 201
238 2.83044855527 .08086995872200000000 .04205237853544000000 201
239 1.86341056034 .08667025862046511627 .05806907327571162790 201
240 1.63547293279 .05543976043355932203 .03880783230349152542 201
241 2.35818723583 .07039364883074626865 .04223618929844776119 201
242 1.73231971833 .49494849095142857142 .18313094165202857142 201
243 2.38165214587 .79388404862333333333 .34930898139426666666 201
244 1.48035436211 1.48035436211000000000 .96223033537150000000 201
245 1.79550169021 .08550008048619047619 .04360504104795714285 201
246 2.89339248431 .57867849686200000000 .39928816283478000000 201
247 2.36641141047 .04780629112060606060 .03394246669563030302 201
248 2.37216366415 .15814424427666666666 .04744327328299999999 201
249 2.57910335454 .07815464710727272727 .02657258001647272727 201
250 2.48982535577 .41497089262833333333 .19918602846159999999 201
251 1.53232798556 .05472599948428571428 .03064655971119999999 201
252 2.06595086408 .31783859447384615384 .20659508640799999999 201
253 1.70253502612 .03701163100260869565 .01295407085091304347 201
254 2.49128728605 .07221122568260869565 .03827194961178260869 201
255 1.72710307992 .06280374836072727272 .02449346186068363636 201
256 2.50912865645 .05835182921976744186 .02217369510351162790 201
257 2.17478511433 .10873925571650000000 .04132091717227000000 201
258 2.34547283284 .13796899016705882352 .04966883646014117646 201
259 1.8492092887 .08405496766818181818 .06220067607445454545 201
260 1.38502859596 .03794598893041095890 .01631677524007671232 201
261 3.2629661996 1.63148309980000000000 .47313009894200000000 201
262 2.21816265708 .13048015629882352941 .06784968127538823529 201
263 1.39221249157 .03921725328366197183 .01607907384630140845 201
264 2.65167031749 .16572939484312500000 .10440951875116875000 201
265 2.65716796375 .05478696832474226804 .03889874751056701030 201
266 2.26707817656 .11058917934439024390 .05087102249841951219 201
267 1.8676031033 .03973623624042553191 .02106020520742553191 201
268 1.9191883537 .14216210027407407407 .07961077615348148147 201
269 2.33362819052 .05244108293303370786 .01730555736790112359 201
270 0.760705449467 .02817427590618518518 .01690456554371111110 201
271 2.22720044652 .31817149236000000000 .09545144770800000000 201
272 1.8637601524 .05250028598309859154 .02835015443087323943 201
273 1.45064747933 .04835491597766666666 .02030906471061999999 201
274 2.33946550826 .11140311944095238095 .03564899822110476190 201
275 1.68114667242 .04944549036529411764 .03065620402648235293 201
276 0.890416674729 .44520833736450000000 .16027500145122000000 201
277 2.18278438858 .05596883047641025641 .02910379184773333333 201
278 1.43058680792 .23843113465333333333 .12159987867319999999 201
279 2.3254759526 .77515865086666666666 .19378966271666666666 201
280 1.87716836432 .93858418216000000000 .53499298383120000000 201
281 1.86970908289 .09348545414450000000 .02430621807757000000 201
282 2.60350406367 .65087601591750000000 .24733288604865000000 201
283 1.63235579847 .11659684274785714285 .06879213722123571428 201
284 1.48082779919 .08974713934484848484 .02961655598379999999 201
285 2.41645272429 .53698949428666666666 .22016569265753333333 201
286 2.63202406498 .40492677922769230769 .27939947766710769230 201
287 1.9691582684 .10644098748108108108 .04683403449167567567 201
288 2.15148585559 .14837833486827586206 .04302971711179999999 201
289 1.81965163956 .10109175775333333333 .04245853825639999999 201
290 1.56772240913 .05225741363766666666 .03292217059172999999 201
291 2.84141806595 .56828361319000000000 .25004478980360000000 201
292 1.1160096239 .02254564896767676767 .01330193289092929292 201
293 1.34204555474 .06390693117809523809 .03003625765370476190 201
294 2.27503793835 .05290785903139534883 .03650642273166279069 201
295 2.93437216935 .20959801209642857142 .07755126447567857142 201
296 2.35730387698 .33675769671142857142 .14817338655302857142 201
297 1.9233047577 .04472801762093023255 .02952049162981395348 201
298 1.99872995176 .28553285025142857142 .20843898068354285713 201
299 1.66489570605 .04060721234268292682 .01137001945595121950 201
300 2.17247804406 .07899920160218181818 .02606973652871999999 201
301 2.13750681467 .06107162327628571428 .03297867656919428571 201
302 2.13169684923 .04737104109400000000 .02605407260170000000 201
303 2.01916891958 .04079129130464646464 .01713234234795151514 201
304 2.64657010811 .18252207642137931034 .09126103821068965517 201
305 1.63721543306 .09095641294777777777 .05639297602762222221 201
306 2.28033896432 .65152541837714285714 .29970169245348571428 201
307 1.9526506455 .08875684752272727272 .04615356071181818181 201
308 2.30981428632 .41996623387636363636 .28137737669716363636 201
309 1.61152362189 .10743490812600000000 .07305573752568000000 201
310 1.76619078405 .08028139927500000000 .02087316381150000000 201
311 2.89234492898 .23138759431840000000 .15502968819332800000 201
312 2.74957777681 .08728818339079365079 .03142374602068571428 201
313 0.538460091583 .02111608202286274509 .01076920183165999999 201
314 1.9789261836 .09423458017142857142 .06125247711142857142 201
315 3.18500364182 .07494126216047058823 .02323179126974588235 201
316 1.71632994195 .22884399226000000000 .10984511628480000000 201
317 2.0421530437 .05170007705569620253 .02429903621617721518 201
318 1.11557479165 .14874330555333333333 .07585908583219999999 201
319 2.33107779207 .09712824133625000000 .03690873170777500000 201
320 1.68676051644 .08228100080195121951 .04278612041701463414 201
321 1.79589312951 .15616461995739130434 .06871243278125217390 201
322 2.37120520897 .07649049061193548387 .03901015021208709677 201
323 1.39178164254 .55671265701600000000 .15031241739432000000 201
324 1.85351803499 .08058774065173913043 .04996439920407826086 201
325 2.56361276838 .42726879473000000000 .16663482994470000000 201
326 2.75470221782 .09498973164896551724 .04654496850799310344 201
327 1.68949587563 .05539330739770491803 .02769665369885245901 201
328 1.82968699283 .06419954360807017543 .03916172160092280701 201
329 1.85378185606 .10904599153294117647 .03707563712119999999 201
330 2.10836109494 .15059722106714285714 .04969708295215714285 201
331 1.78350948284 1.78350948284000000000 1.07010568970400000000 201
332 2.24749475891 .17979958071280000000 .13305168972747200000 201
333 0.772831489928 .02088733756562162162 .01357676941765405405 201
334 1.59426846831 .03188536936620000000 .02231975855634000000 201
335 2.54702563441 .28300284826777777777 .13301133868585555555 201
336 1.54215665912 .04603452713791044776 .01795346558378507462 201
337 2.76095917703 .16240936335470588235 .10881427344765294117 201
338 1.83486974888 .09409588455794871794 .03293355959528205127 201
339 1.86853307831 .03975602294276595744 .02345605353623191488 201
340 1.66678135273 .04444750273946666666 .02311270142452266666 201
341 1.84927794442 .08219013086311111111 .05095788113512888888 201
342 2.08277998382 .04577538425978021978 .01235935375014065934 201
343 1.91811806553 .54803373300857142857 .37266293844582857142 201
344 2.09962126456 .04199242529120000000 .02141613689851200000 201
345 2.78103455374 .12641066153363636363 .05309247784412727272 201
346 1.90365428228 .05076411419413333333 .01472159311629866666 201
347 1.43054875872 .03715711061610389610 .02638154853743376623 201
348 1.94057543986 1.29371695990666666666 .50454961436359999999 201
349 2.07970171041 .12998135690062500000 .07928862770938125000 201
350 2.55343156527 .05264807351072164948 .01368849911278762886 201
351 1.72332152472 .03787519834549450549 .02802764677566593406 201
352 1.60626916673 .06835187943531914893 .03280890212895319148 201
353 1.66532853223 .03469434442145833333 .01838800254337291666 201
354 1.07018593234 .03822092615500000000 .01299511489270000000 201
355 2.51056929116 .16197221233290322580 .07288749554980645161 201
356 1.50334574774 .04063096615513513513 .02519119901618378378 201
357 1.17746633038 .05476587583162790697 .01807273902443720930 201
358 1.76540832932 .35308166586400000000 .22950308281160000000 201
359 2.53381510701 .20270520856080000000 .13378543765012800000 201
360 2.2892355427 .08977394285098039215 .04488697142549019607 201
361 1.27458828697 .05928317613813953488 .02312043869387441860 201
362 2.35485777646 .12393988297157894736 .06568813797493684210 201
363 1.72435041178 .08621752058900000000 .06293879002997000000 201
364 1.77030141847 .12208975299793103448 .04151051601929655172 201
365 2.21746789571 .09239449565458333333 .03141412852255833333 201
366 1.99928575303 .13788177607103448275 .05101625714628275861 201
367 1.91787761957 .14752904765923076923 .09441859050190769230 201
368 0.291995536459 .00799987771120547945 .00351994619293041095 201
369 1.61327261811 .32265452362200000000 .08711672137794000000 201
370 1.37560182361 .03768772119479452054 .02035136944518904109 201
371 1.05352447467 .02569571889439024390 .01490351695874634146 201
372 1.03166631449 .05895236082800000000 .02299142072292000000 201
373 2.69796777226 .49053959495636363636 .14225648253734545454 201
374 2.56103233999 .05173802707050505050 .01966045028679191919 201
375 1.92990883005 .03979193464020618556 .01313133843126804123 201
376 1.27199230629 .03686934221130434782 .02433376585946086956 201
377 2.5833408833 .13596530964736842105 .03671063360478947368 201
378 1.85055055656 .16091743970086956521 .09494128942351304347 201
379 1.76574321094 .18586770641473684210 .06505369724515789473 201
380 2.50615187213 .06112565541780487804 .03545288014232682926 201
381 1.31971126529 .07763007442882352941 .02872312753866470588 201
382 1.75400770796 .04615809757789473684 .01200110537025263157 201
383 1.08598274295 .02857849323552631578 .01114561236185526315 201
384 1.61035111555 .03390212874842105263 .01084868119949473684 201
385 1.37462678813 .10182420652814814814 .04072968261125925925 201
386 1.78469897585 .05249114634852941176 .03411924512654411764 201
387 1.50609350555 .07171873835952380952 .03299061964538095237 201
388 2.06038121043 .04528310352593406593 .01222643795200219780 201
389 2.55449148997 .05377876820989473684 .03334283629013473684 201
390 1.75887207583 .03589534848632653061 .01076860454589795918 201
391 1.63375489448 .03889892605904761904 .01555957042361904761 201
392 2.34408794136 .06422158743452054794 .04623954295285479451 201
393 2.12834635679 .11824146426611111111 .03901968320781666666 201
394 2.07311131674 .18027054928173913043 .05588387027733913043 201
395 1.80293896921 .08794824240048780487 .06156376968034146340 201
396 2.04887543098 .06609275583806451612 .04494307396988387096 201
397 2.3350344218 .24579309703157894736 .12043861754547368420 201
398 1.66944204351 .13355536348080000000 .08280432535809600000 201
399 1.51089813349 .21584259049857142857 .14893138744401428571 201
400 1.79687660277 .15625013937130434782 .09375008362278260869 201
401 1.0028563681 .03038958691212121212 .02157660670760606060 201
402 1.96031431926 .04000641467877551020 .01760282245866122448 202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401
