0 62.0105403171 2.48042161268400000000 1.76109934500564000000 
94 71.0759013934 2.53842504976428571428 1.49767077936092857142 0
95 76.7874401744 21.93926862125714285714 6.36238790016457142857 0
96 60.0760752253 2.79423605699069767441 .97798261994674418604 0
97 44.5385751776 5.93847669034666666666 3.86000984872533333332 0
98 32.6357132183 .68706764670105263157 .31605111748248421052 0
99 63.9035799367 2.90470817894090909090 1.48140117125986363635 0
100 77.6560315245 7.39581252614285714285 4.58540376620857142856 0
101 48.0261372573 6.00326715716250000000 4.14225433844212500000 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
102 40.3146187436 100.78654685900000000000 65.51125545835000000000 101
103 63.7575553019 127.51511060380000000000 45.90543981736800000000 101
104 61.5688272621 205.22942420700000000000 125.18994876627000000000 101
105 40.3999449417 100.99986235425000000000 46.45993668295500000000 101
106 52.2915412193 522.91541219300000000000 209.16616487720000000000 101
107 63.3694108064 1.94982802481230769230 1.13090025439113846153 101
108 48.1413244019 1.57840407875081967213 .41038506047521311475 101
109 46.8806024399 1.07771499861839080459 .33409164957170114942 101
110 47.910409866 15.97013662200000000000 9.26267924076000000000 101
111 70.4900225342 4.27212257783030303030 1.19619432179248484848 101
112 64.0990392602 2.72761869192340425531 .68190467298085106382 101
113 44.0758573307 4.40758573307000000000 2.02748943721220000000 101
114 40.903049662 2.82089997668965517241 1.52328598741241379310 101
115 57.0432822467 1.32658795922558139534 .41124226735993023255 101
116 59.4661856904 1.91826405452903225806 1.32360219762503225806 101
117 43.1675534344 1.41532962080000000000 .45290547865600000000 101
118 65.783412967 1.70866007706493506493 .42716501926623376623 101
119 57.5666968121 1.15133393624200000000 .63323366493310000000 101
120 69.9507413453 2.49824076233214285714 .79943704394628571428 101
121 59.2000698272 3.81935934369032258064 2.32980919965109677419 101
122 32.1826758648 .96067689148656716417 .62443997946626865671 101
123 36.8744105161 .75253899012448979591 .53430268298838775509 101
124 57.9455813201 2.10711204800363636363 1.49604955408258181817 101
125 55.1184177248 2.29660073853333333333 1.37796044311999999999 101
126 28.290142657 .84448187035820895522 .34623756684686567164 101
127 51.5629447115 1.08553567813684210526 .32566070344105263157 101
128 57.0627718792 5.18752471629090909090 2.59376235814545454545 101
129 49.6084378193 1.55026368185312500000 .77513184092656250000 101
130 43.8115998919 1.62265184784814814814 1.00604414566585185184 101
131 68.2591471656 2.10028145124923076923 1.44919420136196923076 101
132 46.9704122683 1.77246838748301886792 .86850950986667924528 101
133 65.5462250009 1.68067243592051282051 1.14285725642594871794 101
134 54.9901277034 54.99012770340000000000 27.49506385170000000000 101
135 45.3171566591 2.44957603562702702702 1.29827529888232432432 101
136 37.4301516754 .95974747885641025641 .46067878985107692307 101
137 65.2372799858 1.33137306093469387755 .95858860387297959183 101
138 38.7062667931 9.67656669827500000000 6.77359668879250000000 101
139 54.2406422026 1.97238698918545454545 1.20315606340312727272 101
140 64.4929254548 25.79717018192000000000 13.41452849459840000000 101
141 42.7010232081 1.06752558020250000000 .42701023208100000000 101
142 46.4826536071 2.58236964483888888888 1.21371373307427777777 101
143 20.4106397139 1.10327782237297297297 .68403224987124324324 101
144 67.1602787604 4.79716276860000000000 2.78235440578800000000 101
145 50.0671222118 6.25839027647500000000 3.12919513823750000000 101
146 47.1006235231 1.30835065341944444444 .54950727443616666666 101
147 47.7465566479 2.17029802945000000000 .88982219207450000000 101
148 35.2169948093 4.69559930790666666666 3.23996352245559999999 101
149 42.5913149718 2.07762512057560975609 .97648380667053658536 101
150 48.0648238062 2.91301962461818181818 .90303608363163636363 101
151 48.724566077 4.42950600700000000000 1.90468758301000000000 101
152 40.4136410285 1.44334432244642857142 .62063805865196428571 101
153 43.9531271817 10.98828179542500000000 7.69179725679750000000 101
154 69.3600521915 1.54133449314444444444 .46240034794333333333 101
155 56.9378094137 1.13875618827400000000 .72880396049536000000 101
156 51.6318704342 14.75196298120000000000 4.57310852417200000000 101
157 32.3174750582 .70255380561304347826 .25291937002069565217 101
158 53.7921287806 2.50195947816744186046 1.72635203993553488371 101
159 30.3626781295 1.64122584483783783783 .68931485483189189188 101
160 64.1595563062 4.27730375374666666666 1.06932593843666666666 101
161 67.7859271248 1.73810069550769230769 .93857437557415384615 101
162 72.0983706877 2.62175893409818181818 1.62549053914087272727 101
163 41.1032926907 .93416574297045454545 .69128264979813636363 101
164 63.1835669137 1.56008807194320987654 .53042994446069135802 101
165 41.8128174102 1.90058260955454545454 .47514565238863636363 101
166 24.0379831491 .92453781342692307692 .60094957872749999999 101
167 60.1428927311 13.36508727357777777777 8.42000498235399999999 101
168 61.1939583059 1.79982230311470588235 .48595202184097058823 101
169 42.5637332108 12.16106663165714285714 3.52670932318057142857 101
170 75.6492918948 3.51857171603720930232 1.65372870653748837209 101
171 28.7831250843 1.00993421348421052631 .42417236966336842105 101
172 73.2932969728 2.25517836839384615384 1.03738204946116923076 101
173 58.0546256063 4.30034263750370370370 1.97815761325170370370 101
174 51.3784208093 3.54333936615862068965 1.09843520350917241379 101
175 36.2732608644 .77177150775319148936 .35501489356646808510 101
176 59.0639359999 2.18755318518148148148 .59063935999899999999 101
177 51.8041389907 2.87800772170555555555 1.20876324311633333333 101
178 82.2926348066 2.99245944751272727272 1.34660675138072727272 101
179 41.8091457713 .86204424270721649484 .24137238795802061855 101
180 52.2113995613 6.52642494516250000000 4.82955445942025000000 101
181 41.0232318747 .90160949175164835164 .52293350521595604395 101
182 38.5005615826 3.50005105296363636363 2.34503420548563636363 101
183 65.5275535309 2.52029052041923076923 .68047844051319230769 101
184 52.5715639982 5.84128488868888888888 2.86222959545755555555 101
185 43.5399875101 .96755527800222222222 .70631535294162222222 101
186 54.9294954095 4.99359049177272727272 1.69782076720272727272 101
187 54.2909077789 9.04848462981666666666 4.61472716120649999999 101
188 68.6912786082 3.27101326705714285714 1.60279650085799999999 101
189 58.2219840726 4.85183200605000000000 3.20220912399300000000 101
190 52.3585644772 2.68505458857435897435 .99347019777251282050 101
191 37.2080120489 .84563663747500000000 .21140915936875000000 101
192 41.3782309403 1.76077578469361702127 .79234910311212765957 101
193 52.6307957293 1.38502094024473684210 .84486277354928947368 101
194 65.4161902561 9.34517003658571428571 2.99045441170742857142 101
195 33.3085276041 3.50616080043157894736 2.55949738431505263157 101
196 44.0362921936 5.50453652420000000000 2.75226826210000000000 101
197 37.9767080356 12.65890267853333333333 9.36758798211466666666 101
198 62.0863893479 2.10462336772542372881 1.26277402063525423728 101
199 46.1002660931 23.05013304655000000000 14.75208514979200000000 101
200 65.6067565297 18.74478757991428571428 5.99833202557257142856 101
201 56.619891081 4.92346878965217391304 1.47704063689565217391 101
202 63.5823102441 1.28449111604242424242 .37250242365230303030 102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
203 48.0100023042 96.02000460840000000000 68.17420327196400000000 202
204 71.2823711656 356.41185582800000000000 206.71887638024000000000 202
205 68.8725293651 688.72529365100000000000 323.70088801597000000000 202
206 55.3217332717 138.30433317925000000000 52.55564660811500000000 202
207 59.377770408 118.75554081600000000000 49.87732714272000000000 202
208 77.0589018889 3.50267735858636363636 2.17165996232354545454 202
209 33.9787199355 1.09608773985483870967 .38363070894919354838 202
210 59.453137651 3.60322046369696969696 1.47732039011575757575 202
211 60.1146666803 9.24841025850769230769 4.16178461632846153846 202
212 44.8190577334 1.62978391757818181818 .47263733609767272727 202
213 37.3550747723 2.41000482401935483870 .77120154368619354838 202
214 58.5890491018 1.37856586121882352941 .67549727199722352941 202
215 42.0416582543 6.46794742373846153846 4.72160161932907692307 202
216 41.0503842057 27.36692280380000000000 7.93640761310200000000 202
217 33.2783626948 13.31134507792000000000 4.65897077727200000000 202
218 50.1738070861 5.28145337748421052631 1.63725054702010526315 202
219 37.227027865 .75973526255102040816 .25071263664183673469 202
220 43.1671884792 1.10685098664615384615 .54235698345661538461 202
221 38.2406572708 1.21398911970793650793 .63127434224812698412 202
222 53.6379436796 1.51092799097464788732 .78568255530681690140 202
223 55.3031184275 3.35170414712121212121 1.24013053443484848484 202
224 28.755414081 .71888535202500000000 .25160987320875000000 202
225 44.8788326971 1.19676887192266666666 .41886910517293333333 202
226 48.934687376 6.99066962514285714285 1.74766740628571428571 202
227 31.8540119485 1.48158195109302325581 .69634351701372093023 202
228 55.154752099 1.25351709315909090909 .47633649540045454545 202
229 47.0997548023 4.95786892655789473684 1.33862461017063157894 202
230 43.7400409411 3.49920327528800000000 1.32969724460944000000 202
231 58.7357797512 5.33961634101818181818 3.04358131438036363636 202
232 54.1463214889 2.08255082649615384615 .54146321488899999999 202
233 50.7811398416 1.53882241944242424242 .52319962261042424242 202
234 47.0621284546 1.49403582395555555555 .98606364381066666666 202
235 42.274599135 3.25189224115384615384 .94304874993461538461 202
236 44.1795696879 1.87998168884680851063 .67679340798485106382 202
237 41.158503725 .88512911236559139784 .38060551831720430107 202
238 58.5511301674 1.74779493037014925373 1.17102260334799999999 202
239 62.3901401425 1.45093349168604651162 .47880805225639534883 202
240 52.3865635182 10.47731270364000000000 5.97206824107480000000 202
241 53.4257341754 2.96809634307777777777 1.72149587898511111110 202
242 40.5332557524 1.08088682006400000000 .64853209203840000000 202
243 70.3499145426 2.13181559220000000000 .61822652173800000000 202
244 29.2924709923 5.32590381678181818181 1.91732537404145454545 202
245 44.1837069394 11.04592673485000000000 3.97653362454600000000 202
246 44.3273317618 3.40979475090769230769 1.67079942794476923076 202
247 42.7607147151 .93979592780439560439 .52628571957046153845 202
248 36.2676817063 1.09902065776666666666 .69238301439299999999 202
249 47.8629812446 1.62247394049491525423 1.08705754013159322033 202
250 66.917040048 19.11915429942857142857 5.16217166084571428571 202
251 51.6800166 1.05469421632653061224 .46406545518367346938 202
252 32.2647420722 5.37745701203333333333 2.95760135661833333333 202
253 43.722105683 1.45740352276666666666 .84529404320466666666 202
254 70.0603901769 1.44454412735876288659 .80894471132090721649 202
255 66.4336125826 14.76302501835555555555 4.13364700513955555555 202
256 50.4794809034 1.29434566418974358974 .73777702858815384615 202
257 59.2904522882 1.33236971434157303370 .38638721715905617977 202
258 38.6217580133 7.72435160266000000000 4.01666283338320000000 202
259 26.315755268 13.15787763400000000000 4.60525717190000000000 202
260 60.4195268707 1.94901699582903225806 .95501832795622580644 202
261 43.9168172974 1.41667152572258064516 1.00583678326303225806 202
262 55.2118866427 12.26930814282222222222 8.09774337426266666666 202
263 56.4621371668 6.27357079631111111111 3.88961389371288888888 202
264 68.2584970616 1.56916085199080459770 .39229021299770114942 202
265 37.496793658 .81514768821739130434 .36681645969782608695 202
266 33.4972949589 2.39266392563571428571 .69387253843435714285 202
267 58.6635502047 4.34544816331111111111 3.12872267758399999999 202
268 64.3421580647 1.73897724499189189189 1.09555566434489189189 202
269 33.3956681924 1.96445107014117647058 1.15902613138329411764 202
270 35.0128326038 1.62850384203720930232 .52112122945190697674 202
271 48.2435767635 .96487153527000000000 .49208448298770000000 202
272 56.8872809579 1.13774561915800000000 .47785316004636000000 202
273 57.5982011032 1.79994378447500000000 1.29595952482200000000 202
274 64.5577729724 1.46722211300909090909 .74828327763463636363 202
275 41.9374619826 8.38749239652000000000 3.27112203464280000000 202
276 64.32790228 2.62562866448979591836 1.75917120520816326530 202
277 52.8578934853 2.40263152205909090909 1.39352628279427272727 202
278 47.7990350222 3.18660233481333333333 1.84822935419173333333 202
279 44.2156821141 .92116004404375000000 .66323523171150000000 202
280 50.3059774914 6.70746366552000000000 4.82937383917440000000 202
281 46.413886938 1.02008542720879120879 .35702989952307692307 202
282 68.4141190967 10.52524909180000000000 4.21009963672000000000 202
283 40.8957351045 1.41019776222413793103 .38075339580051724137 202
284 31.0005561519 20.66703743460000000000 5.58010010734200000000 202
285 32.6286165367 1.86449237352571428571 .82037664435131428571 202
286 66.3538318206 18.95823766302857142857 7.58329506521142857142 202
287 31.201455789 1.27352880771428571428 .64949969193428571428 202
288 34.8665988121 1.93703326733888888888 .71670230891538888888 202
289 45.4173904586 1.19519448575263157894 .70516474659405263157 202
290 50.9005818494 1.06042878852916666666 .28631577290287499999 202
291 57.1717876755 22.86871507020000000000 13.72122904212000000000 202
292 51.1123759151 1.07605001926526315789 .33357550597223157894 202
293 51.5559143757 4.48312298919130434782 2.95886117286626086956 202
294 43.4588309112 2.28730689006315789473 .89204968712463157894 202
295 64.5773380411 3.79866694359411764705 1.70940012461735294117 202
296 63.8826084617 7.98532605771250000000 4.07251628943337500000 202
297 44.8218660246 4.98020733606666666666 3.18733269508266666666 202
298 66.5211911807 3.80121092461142857142 1.52048436984457142856 202
299 56.6575737404 1.19279102611368421052 .56061178227343157894 202
300 39.9857811782 26.65718745213333333333 19.72631871457866666666 202
301 63.9807009162 3.55448338423333333333 1.03080018142766666666 202
302 42.9970861457 6.14244087795714285714 4.17685979701085714285 202
303 37.9051927145 2.36907454465625000000 .80548534518312500000 203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
304 60.9384128275 203.12804275833333333333 132.03322779291666666666 303
305 41.0215938822 205.10796941100000000000 96.40074562317000000000 303
306 45.2442416908 90.48848338160000000000 64.24682320093600000000 303
307 45.1840190652 112.96004766300000000000 32.75841382227000000000 303
308 62.0407316958 206.80243898600000000000 78.58492681468000000000 303
309 37.2881233074 .78501312226105263157 .51025852946968421052 303
310 48.7864802877 1.41410087790434782608 .36766622825513043478 303
311 54.6322149777 1.95115053491785714285 .99508677280810714285 303
312 40.258530226 4.23774002378947368421 2.45788921379789473684 303
313 57.0948363776 4.75790303146666666666 3.23537406139733333332 303
314 32.0219225136 .91491207181714285714 .44830691519039999999 303
315 41.5235979952 2.44256458795294117647 .95260018930164705882 303
316 42.6909352058 .98140080932873563218 .61828250987710344827 303
317 41.0927156221 .89331990482826086956 .62532393337978260869 303
318 54.8921373077 2.96714255717297297297 .97915704386708108108 303
319 45.6687994752 3.04458663168000000000 .94382185582080000000 303
320 66.8373218191 1.75887688997631578947 1.19603628518389473683 303
321 50.3534406056 9.15517101920000000000 3.38741327710400000000 303
322 49.7944808021 1.32785282138933333333 .46474848748626666666 303
323 49.3823707206 8.23039512010000000000 2.71603038963300000000 303
324 70.3761298977 1.45105422469484536082 .71101657010047422680 303
325 25.5683524418 .63131734424197530864 .34091136589066666666 303
326 53.0971181986 1.09478594223917525773 .74445444072263917525 303
327 18.9499518459 .70185006836666666666 .23862902324466666666 303
328 64.5597741104 5.37998117586666666666 1.45259491748399999999 303
329 40.47775915 1.37212742881355932203 .56257224581355932203 303
330 58.9404857987 3.92936571991333333333 2.55408771794366666666 303
331 46.2982263694 9.25964527388000000000 3.05568294038040000000 303
332 46.0213784378 6.13618379170666666666 3.19081557168746666666 303
333 51.3186861217 1.83281021863214285714 1.17299853992457142856 303
334 46.0896443005 1.73923186039622641509 .90440056740603773584 303
335 50.4189207399 3.05569216605454545454 2.01675682959599999999 303
336 47.994368334 31.99624555600000000000 21.11752206696000000000 303
337 37.1335089821 5.30478699744285714285 3.02372858854242857142 303
338 29.8358101104 .75533696482025316455 .43054206994754430379 303
339 51.5804952283 9.37827185969090909090 5.06426680423309090908 303
340 53.2888080976 6.26927154089411764705 2.63309404717552941176 303
341 55.0807028486 1.89933458098620689655 .56980037429586206896 303
342 41.5681530947 27.71210206313333333333 20.50695552671866666666 303
343 72.9614955106 10.42307078722857142857 3.75230548340228571428 303
344 56.9097147154 12.64660327008888888888 4.80570924263377777777 303
345 26.8344086709 .90964097189491525423 .40024202763376271186 303
346 62.8759998275 1.69935134668918918918 .64575351174189189188 303
347 65.983309678 2.12849386058064516129 .91525236004967741935 303
348 61.8605505161 3.63885591271176470588 1.74665083810164705882 303
349 31.0128894881 1.82428761694705882352 1.33172996037135294116 303
350 50.5281251308 1.53115530699393939393 .87275852498654545454 303
351 34.983888156 .87459720390000000000 .63845595884700000000 303
352 40.1594029907 .80318805981400000000 .20882889555164000000 303
353 33.5187301443 .90591162552162162162 .49825139403689189189 303
354 37.4838355401 4.16487061556666666666 1.79089436469366666666 303
355 22.0003683949 .75863339292758620689 .54621604290786206896 303
356 29.9109705839 .69560396706744186046 .27128554715630232557 303
357 50.065037312 1.45116050179710144927 .43534815053913043478 303
358 41.2764442767 .94888377647586206896 .48393072600268965516 303
359 55.2836538898 2.40363712564347826086 1.44218227538608695651 303
360 63.1038736198 1.77757390478309859154 1.20875025525250704224 303
361 68.5833027398 2.32485771999322033898 .60446300719823728813 303
362 34.1065560661 3.78961734067777777777 1.47795076286433333333 303
363 47.0925366696 2.41500188049230769230 1.11090086502646153845 303
364 46.6833015029 1.02600662643736263736 .43092278310369230769 303
365 25.322581014 1.12544804506666666666 .55146954208266666666 303
366 63.0651370149 1.59658574721265822784 .59073672646868354430 303
367 43.4175476542 1.17344723389729729729 .71580281267735135134 303
368 52.8201163353 5.03048727002857142857 2.21341439881257142857 303
369 56.7171587537 1.59766644376619718309 .87871654407140845069 303
370 56.8496694973 4.21108662942962962962 2.44243024506918518517 303
371 50.6838723346 4.82703546043809523809 2.12389560259276190475 303
372 23.4396628999 .88451558112830188679 .23881920690464150943 303
373 56.7608610251 1.17032703144536082474 .33939483911915463917 303
374 34.6883515487 17.34417577435000000000 4.68292745907450000000 303
375 49.5593999134 2.20263999615111111111 1.49779519738275555555 303
376 70.8890496438 4.88889997543448275862 2.73778398624331034482 303
377 47.7004636452 1.20760667456202531645 .51927087006167088607 303
378 44.0529298399 3.38868691076153846153 1.45713537162746153845 303
379 63.2370149601 1.62146192205384615384 .42158009973399999999 303
380 22.1805429965 .45733078343298969072 .16006577420154639175 303
381 56.5904876702 2.30981582327346938775 1.40898765219681632652 303
382 67.666372907 1.48717303092307692307 .72871478515230769230 303
383 41.5003329266 1.43104596298620689655 .93017987594103448275 303
384 40.547969567 .89116416630769230769 .56143342477384615384 303
385 54.5682937438 1.43600773010000000000 .94776510186600000000 303
386 52.6446614664 13.16116536660000000000 5.52768945397200000000 303
387 43.01717911 3.58476492583333333333 2.29424955253333333333 303
388 38.5759747651 2.20434141514857142857 1.34464826324062857142 303
389 40.5063772017 1.17409788990434782608 .63401286054834782608 303
390 53.6176488677 3.97167769390370370370 1.19150330817111111111 303
391 40.9651067577 6.30232411656923076923 3.90744095227292307692 303
392 50.568775597 2.35203607427906976744 .65857010079813953488 303
393 57.551205322 1.19898344420833333333 .67143072875666666666 303
394 48.2588743512 2.24459880703255813953 1.01006946316465116278 303
395 78.2419296636 7.82419296636000000000 5.16396735779760000000 303
396 59.4419843525 118.88396870500000000000 53.49778591725000000000 303
397 44.7837962354 1.72245370136153846153 1.27461573900753846153 303
398 57.5507275014 1.29327477531235955056 .46557891911244943820 303
399 21.5526004876 3.07894292680000000000 1.35473488779200000000 303
400 64.8586445604 2.09221434065806451612 .69043073241716129031 303
401 59.2454746428 1.39401116806588235294 .94792759428479999999 303
402 53.6113475777 2.23380614907083333333 1.45197399689604166666 303
403 38.4229186977 2.47889798049677419354 1.26423797005335483870 303
404 66.6088201282 4.93398667616296296296 2.96039200569777777777 304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403
405 52.3287467473 261.64373373650000000000 68.02737077149000000000 404
406 46.4070850643 232.03542532150000000000 169.38586048469500000000 404
407 71.4459014995 714.45901499500000000000 371.51868779740000000000 404
408 53.8277594493 179.42586483100000000000 84.33015647057000000000 404
409 30.9188434961 103.06281165366666666666 43.28638089453999999999 404
410 55.9584865398 1.38169102567407407407 .67702860258029629629 404
411 52.4151501594 11.64781114653333333333 3.37786523249466666666 404
412 29.7754844256 1.19101937702400000000 .60741988228224000000 404
413 27.7931284915 .68625008620987654320 .26077503275975308641 404
414 45.0025770783 1.42865324058095238095 .38573637495685714285 404
415 56.6039026019 5.66039026019000000000 2.26415610407600000000 404
416 61.8340278032 4.58029835579259259259 1.14507458894814814814 404
417 53.145108401 6.25236569423529411764 1.75066239438588235293 404
418 54.8449379594 5.77315136414736842105 3.98347444126168421052 404
419 54.1479219197 5.41479219197000000000 1.84102934526980000000 404
420 33.7440925312 .67488185062400000000 .27670155875584000000 404
421 40.1477280337 3.64979345760909090909 2.29936987829372727272 404
422 63.2665433059 1.60168464065569620253 .48050539219670886075 404
423 63.5308284691 3.63033305537714285714 1.41582989159708571428 404
424 48.2802298379 1.44120089068358208955 .89354455222382089552 404
425 66.3835437149 2.04257057584307692307 1.18469093398898461538 404
426 48.6556195881 1.90806351325882352941 1.24024128361823529411 404
427 52.6562965814 2.34027984806222222222 .63187555897679999999 404
428 53.8531240939 1.12194008528958333333 .83023566311429166666 404
429 47.2613119911 2.01111965919574468085 1.40778376143702127659 404
430 66.1638596158 3.15065998170476190476 .88218479487733333333 404
431 55.3087118365 2.21234847346000000000 .88493938938400000000 404
432 56.8535858294 1.17223888308041237113 .70334332984824742267 404
433 41.0550637695 7.46455704900000000000 4.92660765234000000000 404
