0 30.2489577465 1.08031991951785714285 .74542074446732142856 
93 43.4446672292 1.05962602998048780487 .51921675469043902438 0
94 26.7393949682 .66023197452345679012 .40274150445930864197 0
95 42.168719654 2.21940629757894736842 .82118033010421052631 0
96 31.5321736919 .95552041490606060606 .42998418670772727272 0
97 39.1927057265 1.91183930373170731707 .59267018415682926829 0
98 24.5326074479 1.09033810879555555555 .38161833807844444444 0
99 18.4150791577 .59403481153870967741 .40394367184632258063 0
100 24.8171681271 .88632743311071428571 .39884734489982142856 0
101 39.545924507 79.09184901400000000000 41.12776148728000000000 0
102 46.7250259351 1.94687608062916666666 1.18759440918379166666 0
103 39.0485827084 2.36658077020606060606 1.06496134659272727272 0
104 29.9792603518 .63114232319578947368 .17671985049482105263 0
105 20.9135224085 .42680657976530612244 .12377390813193877550 0
106 27.0516097045 1.93225783603571428571 .71493539933321428571 0
107 46.682414692 2.07477398631111111111 .51869349657777777777 0
108 37.0703300867 .82378511303777777777 .56017387686568888888 0
109 24.4731189836 .64402944693684210526 .46370120179452631578 0
110 29.889683641 .83026899002777777777 .58949098291972222221 0
111 34.9155640598 3.87950711775555555555 2.21131905712066666666 0
112 24.7459692133 1.76756922952142857142 1.04286584541764285713 0
113 39.2177123529 .89131164438409090909 .64174438395654545454 0
114 28.5548708567 .72290812295443037974 .18072703073860759493 0
115 27.0162214521 .72043257205600000000 .44666819467472000000 0
116 32.6630528716 .71786929388131868131 .34457726106303296702 0
117 18.8605692077 .52390470021388888888 .25147425610266666666 0
118 34.0884741093 4.86978201561428571428 2.77577574890014285713 0
119 22.7527614189 1.42204758868125000000 .66836236668018750000 0
120 27.095952272 .56449900566666666666 .40643928407999999999 0
121 31.734115141 .65431165239175257731 .27481089400453608247 0
122 23.3667039784 7.78890132613333333333 3.11556053045333333333 0
123 40.8830327196 1.00945759801481481481 .62586371076918518518 0
124 35.5162555882 1.14568566413548387096 .48118797893690322580 0
125 20.027366527 3.64133936854545454545 2.47611077061090909090 0
126 29.4148710789 6.53663801753333333333 1.96099140525999999999 0
127 22.8511823391 .50222378767252747252 .28626755897334065933 0
128 18.0671276678 .50893317374084507042 .21884126470856338028 0
129 33.3489834431 1.44995580187391304347 1.04396817734921739129 0
130 25.1905906655 .89966395233928571428 .28789246474857142856 0
131 31.2981799314 1.00961870746451612903 .71682928229980645161 0
132 52.0431447146 1.10730095137446808510 .36540931395357446808 0
133 24.9505404793 .62376351198250000000 .46158499886705000000 0
134 22.4754595788 1.36214906538181818181 .72193900465236363635 0
135 27.0756883354 1.64095080820606060606 .93534196067745454545 0
136 29.8063669961 .76426582041282051282 .53498607428897435897 0
137 26.5099005194 .76840291360579710144 .22283684494568115941 0
138 43.0084200185 2.32477946045945945945 1.09264634641594594594 0
139 34.2329582739 1.85043017696756756756 .77718067432637837837 0
140 17.1244818548 1.55677107770909090909 1.07417204361927272727 0
141 30.3093706991 5.51079467256363636363 2.70028938955618181817 0
142 40.2624063947 1.34208021315666666666 .91261454494653333332 0
143 27.7023373269 4.61705622115000000000 2.07767529951750000000 0
144 19.435982484 12.95732165600000000000 7.51524656048000000000 0
145 27.099093873 .66095350909756097560 .45605792127731707316 0
146 31.303138319 5.69147969436363636363 1.70744390830909090908 0
147 24.2701746053 1.47091967304848484848 .97080698421199999999 0
148 27.8700698921 1.21174216922173913043 .39987491584317391304 0
149 37.8336895144 8.40748655875555555555 5.88524059112888888888 0
150 38.8584411219 4.85730514023750000000 2.23436036450925000000 0
151 36.6060170087 18.30300850435000000000 9.88362459234900000000 0
152 15.2033282424 1.12617246240000000000 .31532828947200000000 0
153 39.169158477 1.37435643778947368421 .63220396138315789473 0
154 35.0320794419 .89825844722820512820 .27846011864074358974 0
155 34.784519747 3.16222906790909090909 2.15031576617818181818 0
156 13.9746915089 .34084613436341463414 .09202845627812195121 0
157 29.1249799402 .61968042425957446808 .26646258243161702127 0
158 33.1158003791 5.51930006318333333333 2.70445703095983333333 0
159 16.2957235912 2.71595393186666666666 1.57525328048266666666 0
160 15.8893173333 .38287511646506024096 .09571877911626506024 0
161 19.2562307843 .64187435947666666666 .33377466692786666666 0
162 23.9263510803 .48829287918979591836 .13183907738124489795 0
163 40.8411340804 1.33905357640655737704 .37493500139383606557 0
164 19.2543601401 .43268225033932584269 .30720439774092134830 0
165 26.6654320041 10.66617280164000000000 4.37313084867240000000 0
166 29.3723323189 .81589811996944444444 .54665174037952777777 0
167 41.9425831059 20.97129155295000000000 10.48564577647500000000 0
168 28.4188719736 1.83347561120000000000 1.28343292784000000000 0
169 28.7655351863 .82187243389428571428 .40271749260819999999 0
170 24.1972971045 2.68858856716666666666 1.58626725462833333332 0
171 40.4518067702 2.69678711801333333333 1.83381524024906666666 0
172 33.6949726795 2.04211955633333333333 .93937499591333333333 0
173 34.4498081139 1.76665682635384615384 .91866154970399999999 0
174 37.0894196229 .80629173093260869565 .27413918851708695652 0
175 33.1663962643 1.44201722888260869565 .83636999275191304347 0
176 26.4506416878 .72467511473424657534 .36958430851446575342 0
177 22.403131314 .73452889554098360655 .24239453552852459016 0
178 21.8529315751 1.40986655323225806451 .57804528682522580644 0
179 36.3405981115 1.00946105865277777777 .62586585636472222221 0
180 25.2187142731 .84062380910333333333 .21856219036686666666 0
181 47.294399756 2.36471998780000000000 1.48977359231400000000 0
182 32.0950327159 6.41900654318000000000 1.66894170122680000000 0
183 26.5284864918 1.76856576612000000000 .99039682902720000000 0
184 33.0674108096 6.01225651083636363636 1.68343182303418181818 0
185 41.0411584977 1.28253620305312500000 .82082316995400000000 0
186 29.1760241912 2.77866897059047619047 1.30597441617752380952 0
187 33.284074275 .95097355071428571428 .42793809782142857142 0
188 23.8795124388 .50807473274042553191 .13209943051251063829 0
189 29.807789498 .72701925604878048780 .47983270899219512194 0
190 35.7430740365 4.46788425456250000000 2.81476708037437500000 0
191 27.6303975478 .59420209780215053763 .32681115379118279569 0
192 35.8822450101 35.88224501010000000000 16.86465515474700000000 0
193 26.0851972211 1.11000839238723404255 .46620352480263829787 0
194 33.4753132254 1.91287504145142857142 1.20511127611439999999 0
195 42.2333734352 1.12622329160533333333 .43922708372607999999 0
196 27.144153986 .65407599966265060240 .23546735987855421686 0
197 30.2764832061 4.32521188658571428571 2.03284958669528571428 0
198 33.9605879356 1.04494116724923076923 .74190822874695384615 0
199 19.4273169172 19.42731691720000000000 7.96519993605200000000 0
200 29.7092119309 .73356078841728395061 .19806141287266666666 0
201 19.5400883055 .58328621807462686567 .40246749047149253731 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
202 34.7071571254 115.69052375133333333333 65.94359853825999999999 201
203 20.3280028144 50.82000703600000000000 18.29520253296000000000 201
204 24.4358903476 81.45296782533333333333 34.21024648663999999999 201
205 33.9175358855 169.58767942750000000000 98.36085406795000000000 201
206 46.0419160131 92.08383202620000000000 29.46682624838400000000 201
207 30.7739437053 .69154929674831460674 .42184507101647191011 201
208 12.6579866849 .29783498082117647058 .21741953599945882352 201
209 29.0738579181 .63898588830989010989 .20447548425916483516 201
210 30.317058046 .78745605314285714285 .51972099507428571428 201
211 35.1512344493 2.13037784541212121212 1.44865693488024242424 201
212 41.9239378766 2.09619689383000000000 .69174497496390000000 201
213 28.9809066756 .61661503565106382978 .40079977317319148935 201
214 25.4528149862 .78316353803692307692 .28193887369329230769 201
215 35.5119719983 17.75598599915000000000 5.14923593975350000000 201
216 26.36162097 5.27232419400000000000 2.47799237118000000000 201
217 23.4502516047 2.46844753733684210526 .81458768732115789473 201
218 26.495239118 2.78897253873684210526 .75302258545894736842 201
219 23.1124714073 1.12743762962439024390 .33823128888731707317 201
220 27.7635631185 .60355571996739130434 .42852456117684782608 201
221 41.6062106037 3.20047773874615384615 .83212421207399999999 201
222 19.3646293026 2.76637561465714285714 1.13421400200942857142 201
223 27.5510537826 13.77552689130000000000 7.16327398347600000000 201
224 20.2171791986 .65216707092258064516 .22173680411367741935 201
225 32.2881558078 .76876561447142857142 .39975811952514285713 201
226 26.8858830173 .72664548695405405405 .31972401425978378378 201
227 24.4754053198 3.76544697227692307692 1.84506901641569230769 201
228 32.201429852 .70772373301098901098 .24062606922373626373 201
229 24.4024015997 3.75421563072307692307 1.91464997166876923076 201
230 37.9101972197 1.01093859252533333333 .50546929626266666666 201
231 36.2325735446 6.03876225743333333333 2.29472965782466666666 201
232 25.2586787919 3.88595058336923076923 2.05955380918569230769 201
233 27.8710488269 .97793153778596491228 .71389002258375438596 201
234 24.3079673218 .51174668045894736842 .14840653733309473684 201
235 31.0733089141 .98645425124126984126 .32552990290961904761 201
236 28.7669555114 4.79449258523333333333 2.82875062528766666666 201
237 43.1196504616 4.53891057490526315789 2.58717902769599999999 201
238 27.6364503006 1.53535835003333333333 .96727576052099999999 201
239 33.9570212034 11.31900706780000000000 3.96165247373000000000 201
240 32.8350065763 1.31340026305200000000 .59103011837340000000 201
241 24.8330916449 .62868586442784810126 .18231890068407594936 201
242 34.8666970413 1.42313049148163265306 .38424523270004081632 201
243 17.8153430916 .36357843044081632653 .09816617621902040816 201
244 49.4737332126 2.99840807349090909090 .92950650278218181817 201
245 23.4514792713 .63382376408918918918 .29155893148102702702 201
246 19.9637194683 .40742284629183673469 .17519182390548979591 201
247 41.6765337896 .89626954386236559139 .37643320842219354838 201
248 23.8522112047 1.70372937176428571428 1.03927491677621428571 201
249 39.908817449 1.20935810451515151515 .61677263330272727272 201
250 36.5763406545 8.12807570100000000000 5.20196844864000000000 201
251 31.2407658025 31.24076580250000000000 23.11816669385000000000 201
252 13.4739576529 1.07791661223200000000 .36649164815888000000 201
253 34.9292387957 1.42568321615102040816 .81263943320608163265 201
254 33.3583919752 .86645173961558441558 .64117428731553246752 201
255 27.1192884315 1.26136225262790697674 .85772633178697674418 201
256 27.6386705486 2.04730892952592592592 .67561194674355555555 201
257 29.8270822016 1.75453424715294117647 .77199506874729411764 201
258 27.7153017194 1.28908380090232558139 .55430603438799999999 201
259 35.3622323313 .86249347149512195121 .47437140932231707316 201
260 33.3142945631 1.28131902165769230769 .48690122822992307692 201
261 29.4169442815 1.78284510796969696969 .80228029858636363636 201
262 25.4964683076 1.30751119526153846153 .44455380638892307692 201
263 40.3204130431 1.36679366247796610169 .53304952836640677965 201
264 31.6646450288 .76300349466987951807 .48069220164202409638 201
265 39.3497766348 2.31469274322352941176 1.24993408134070588235 201
266 25.3355608697 .90484145963214285714 .51575963199032142856 201
267 20.2459307632 .58683857284637681159 .27581412923779710144 201
268 34.9436837484 1.48696526588936170212 1.04087568612255319148 201
269 17.2797369147 3.83994153660000000000 2.76475790635200000000 201
270 45.8377246833 2.41251182543684210526 1.73700851431452631578 201
271 29.0163470588 2.23202669683076923076 1.42849708597169230768 201
272 41.4437995794 3.18798458303076923076 1.43459306236384615384 201
273 29.0586683259 .68373337237411764705 .19144534426475294117 201
274 21.8738631072 .55376868625822784810 .33779889861751898734 201
275 40.9825070164 4.09825070164000000000 1.14751019645920000000 201
276 29.9434409778 1.49717204889000000000 .73361430395610000000 201
277 24.5689984329 4.91379968658000000000 3.09569380254540000000 201
278 34.1708681992 .68341736398400000000 .19819103555536000000 201
279 31.3493351864 1.22938569358431372549 .46716656356203921568 201
280 22.90784348 .67376010235294117647 .28971684401176470588 201
281 29.3021565514 3.66276956892500000000 1.13545856636675000000 201
282 22.7119854499 .54727675782891566265 .15323749219209638554 201
283 32.8640636535 1.02700198917187500000 .26702051718468750000 201
284 28.5036073177 .69520993457804878048 .24332347710231707316 201
285 16.3121005456 .44086758231351351351 .21161643951048648648 201
286 20.3228877445 1.50539909218518518518 .79786151885814814814 201
287 30.8054539051 1.81208552382941176470 1.23221815620399999999 201
288 25.6394537498 4.66171886360000000000 2.70379694088800000000 201
289 24.3626793567 .88591561297090909090 .49611274326370909090 201
290 18.3695862779 .49647530480810810810 .28299092374062162161 201
291 31.8313217687 1.13683292031071428571 .76167805660817857142 201
292 25.3123159459 1.05467983107916666666 .34804434425612499999 201
293 34.5864730784 1.30514992748679245283 .62647196519366037735 201
294 35.2386535196 1.28140558253090909090 .52537628883767272726 201
295 21.63096526 .52122807855421686746 .17721754670843373493 201
296 40.0069445455 2.66712963636666666666 1.22687963272866666666 201
297 20.1888951196 2.88412787422857142857 2.10541334818685714285 201
298 20.6561135891 .82624454356400000000 .59489607136608000000 201
299 24.778915699 .77434111559375000000 .27876280161375000000 201
300 32.1779800305 .75712894189411764705 .34070802385235294117 201
301 20.6362026803 .79370010308846153846 .43653505669865384615 201
302 41.4793904301 4.87992828589411764705 3.61114693156164705881 201
303 27.9969352852 1.99978109180000000000 1.05988397865400000000 201
304 37.7455418841 3.28222103340000000000 1.64111051670000000000 201
305 32.6796804446 .66019556453737373737 .27728213710569696969 201
306 15.7859312414 .92858419067058823529 .60357972393588235293 201
307 30.0536370361 .67536263002471910112 .49301471991804494381 201
308 25.66251522 1.09202192425531914893 .43680876970212765957 201
309 20.5808658469 4.11617316938000000000 2.26389524315900000000 201
310 11.144340887 .74295605913333333333 .52749880198466666666 201
311 31.6023842012 .63204768402400000000 .17065287468648000000 201
312 20.384774544 13.58984969600000000000 4.48465039968000000000 201
313 16.9240901187 .55488820061311475409 .41061726845370491802 201
314 30.4784682597 1.01594894199000000000 .44701753447560000000 201
315 42.5618340927 2.18265815860000000000 1.52786071102000000000 201
316 35.5642954495 1.48184564372916666666 .65201208324083333333 201
317 24.5100426264 .49515237629090909090 .19310942675345454545 201
318 25.8054200898 .53761291853750000000 .19891677985887500000 201
319 32.5873410389 .98749518299696969696 .54312235064833333332 201
320 30.960803208 3.25903191663157894736 1.17325148998736842104 201
321 27.1675267844 1.26360589694883720930 .53071447671851162790 201
322 38.4908514439 15.39634057756000000000 4.00304855016560000000 201
323 27.5529837656 .81038187545882352941 .34846420644729411764 201
324 40.5727913926 3.00539195500740740740 1.77318125345437037036 201
325 33.5528029064 .88296849753684210526 .62690763325115789473 201
326 17.8663715924 .48287490790270270270 .17866371592399999999 201
327 22.5912962253 .71718400715238095238 .52354432522123809523 201
328 28.4757739097 56.95154781940000000000 37.58802156080400000000 201
329 26.837034053 1.67731462831250000000 .57028697362625000000 201
330 29.9316860169 8.55191029054285714285 4.53251245398771428571 201
331 20.3929915394 1.27456197121250000000 .53531602790925000000 201
332 19.2855719296 .41474348235698924731 .17419226258993548387 201
333 36.47434018 3.03952834833333333333 .79027737056666666666 201
334 25.7190320897 1.51288424057058823529 .93798822915376470587 201
335 30.8419221367 1.58163703265128205128 1.10714592285589743589 201
336 29.3295728222 .96162533843278688524 .41349889552609836065 201
337 24.2969582494 .57849900593809523809 .26610954273152380952 201
338 30.204956686 .83902657461111111111 .30204956685999999999 201
339 17.4476196893 .96931220496111111111 .37803175993483333333 201
340 26.2793487994 10.51173951976000000000 3.36375664632320000000 201
341 34.4354832293 5.73924720488333333333 1.95134404966033333333 201
342 23.7645300874 .65108301609315068493 .38413897949495890410 201
343 28.6657715089 3.82210286785333333333 2.29326172071199999999 201
344 26.1702316263 .74772090360857142857 .35890603373211428571 201
345 19.9846520151 .70121586017894736842 .30853497847873684210 201
346 31.7146160048 3.02043961950476190476 .75510990487619047619 201
347 35.5323355039 7.89607455642222222222 4.73764473385333333333 201
348 20.4548136977 .47022560224597701149 .30564664145988505746 201
349 44.2510595247 3.27785626108888888888 1.50781388010088888888 201
350 19.5393363767 1.86088917873333333333 1.02348904830333333333 201
351 44.0412062908 1.01244152392643678160 .38472777909204597700 201
352 35.1530211367 70.30604227340000000000 40.07444409583800000000 201
353 35.6925673363 .86006186352530120481 .38702783858638554216 201
354 25.6078543227 1.02431417290800000000 .38923938570504000000 201
355 26.7204811732 .57463400372473118279 .37925844245832258064 201
356 14.7921662698 .54785800999259259259 .35062912639525925925 201
357 32.8730058539 2.85852224816521739130 1.48643156904591304347 201
358 37.0760036313 1.21560667643606557377 .72936400586163934426 201
359 28.2629891533 1.10835251581568627450 .80909733654545098038 201
360 37.1642277224 2.75290575721481481481 1.23880759074666666666 201
361 29.507342683 1.90369952793548387096 .78051680645354838709 201
362 18.2395900612 .45036024842469135802 .13510807452740740740 201
363 28.1131947234 1.81375449828387096774 1.16080287890167741935 201
364 25.4348025853 .62801981692098765432 .38937228649101234567 201
365 17.1129856834 .35284506563711340206 .20465013806952577319 201
366 19.7465394385 .43881198752222222222 .21062975401066666666 201
367 27.8482303212 .67922512978536585365 .27169005191414634146 201
368 40.9998120937 3.72725564488181818181 2.08726316113381818181 201
369 34.4630179469 .70332689687551020408 .26023095184393877550 201
370 38.0171587782 1.07090588107605633802 .65325258745639436619 201
371 36.467735292 6.07795588200000000000 2.00572544106000000000 201
372 26.3262442342 .87754147447333333333 .61427903213133333333 201
373 27.8632416641 1.68868131297575757575 .42217032824393939393 201
374 30.0679070205 .69121625334482758620 .29722298893827586206 201
375 24.9821271795 4.54220494172727272727 2.49821271794999999999 201
376 23.4514420762 1.30285789312222222222 .61234320976744444444 201
377 36.031775547 .80070612326666666666 .48042367395999999999 201
378 26.6485705777 .69217066435584415584 .47067605176197402597 201
379 32.8977321461 .99690097412424242424 .46854345783839393939 201
380 24.1330604071 4.02217673451666666666 2.25241897132933333332 201
381 37.6105015878 1.17532817461875000000 .29383204365468750000 201
382 31.858158699 .99556745934375000000 .45796103129812500000 201
383 30.7275798408 .81940212908800000000 .59816355423424000000 201
384 29.5615725089 .62896962784893617021 .45914782832972340425 201
385 27.6145195302 3.45181494127500000000 1.51879857416100000000 201
386 32.4782091469 1.96837631193333333333 1.20070955027933333333 201
387 29.558386971 .74831359420253164556 .50885324405772151898 201
388 25.8278960356 3.44371947141333333333 .92980425728159999999 201
389 35.0239338742 2.59436547216296296296 1.55661928329777777777 201
390 29.6003336814 .73087243657777777777 .37274494265466666666 201
391 20.5819873678 .79161489876153846153 .22956832064084615384 201
392 33.5889054662 3.35889054662000000000 1.91456761157340000000 201
393 44.9007554374 1.05648836323294117647 .68671743610141176470 201
394 23.4477700143 .65132694484166666666 .18888481400408333333 201
395 37.802046792 .82178362591304347826 .60811988317565217391 201
396 29.1867337159 1.14457779278039215686 .43493956125654901960 201
397 47.6499930134 23.82499650670000000000 9.52999860268000000000 201
398 39.8987702832 2.57411421181935483870 1.90484451674632258063 201
399 28.0223766301 2.15556743308461538461 .62511455559453846153 201
400 24.0492668559 4.00821114265000000000 2.00410557132500000000 201
401 24.6114549493 .79391790159032258064 .50810745701780645160 201
402 39.9302848832 6.65504748053333333333 2.26271614338133333333 202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401
403 31.3106780344 156.55339017200000000000 39.13834754300000000000 402
404 25.8386727295 258.38672729500000000000 116.27402728275000000000 402
405 45.0074630304 450.07463030400000000000 234.03880775808000000000 402
406 28.6901020555 57.38020411100000000000 33.85432042549000000000 402
407 27.9452600141 55.89052002820000000000 36.32883801833000000000 402
408 37.2525528472 2.25773047558787878787 .60958722840872727272 402
409 27.2896218341 .90965406113666666666 .35476508384329999999 402
410 18.448777244 1.22991848293333333333 .54116413249066666666 402
411 29.6721852341 1.48360926170500000000 1.09787085366170000000 402
412 32.5002502165 .78313855943373493975 .25843572461313253011 402
413 21.8234019908 .69280641240634920634 .42953997569193650793 402
414 44.9571308136 1.05781484267294117647 .45486038234936470588 402
415 34.0714242359 1.23896088130545454545 .30974022032636363636 402
416 36.1250978463 .93831422977402597402 .63805367624633766233 402
417 23.3418421381 .51870760306888888888 .14523812885928888888 402
418 36.6472722761 6.66314041383636363636 3.53146441933327272727 402
419 33.5147507281 13.40590029124000000000 6.56889114270760000000 402
420 28.4559157187 1.77849473241875000000 .46240863042887500000 402
421 13.6663375013 .63564360471162790697 .32417823840293023255 402
422 33.0137234874 .77679349382117647058 .19419837345529411764 402
423 31.5439096882 1.01754547381290322580 .71228183166903225806 402
424 36.5780420852 .92602638190379746835 .50931451004708860759 402
425 21.8463809393 .43692761878600000000 .28400295221090000000 402
426 30.9970479401 1.14803881259629629629 .68882328755777777777 402
427 27.6980081834 .56526547313061224489 .41829645011665306121 402
428 29.0291268253 2.52427189785217391304 1.53980585768982608695 402
429 26.6055890307 1.36438918106153846153 .39567286250784615384 402
430 41.1255257822 1.86934208100909090909 1.04683156536509090909 402
431 30.6058557824 .79495729304935064935 .42132736531615584415 402
432 36.6590781736 .74814445252244897959 .29177633648375510204 402
433 28.6199612221 1.63542635554857142857 1.19386123955045714285 402
434 20.9551583242 1.07462350380512820512 .67701280739723076922 402
435 33.484675673 3.72051951922222222222 2.60436366345555555555 402
436 32.4314795009 1.75305294599459459459 .45579376595859459459 402
437 43.6938153561 1.94194734916000000000 .97097367458000000000 402
438 17.3716822816 .53451330097230769230 .30467258155421538461 402
439 27.9374733953 .90120881920322580645 .31542308672112903225 402
440 27.3677126916 .77092148427042253521 .30836859370816901408 402
