0 58.7379412848 5.59408964617142857142 2.90892661600914285713 
73 59.6083084498 1.38623973139069767441 1.01195500391520930231 0
74 62.7691900507 11.41258000921818181818 2.96727080239672727272 0
75 64.5312581903 25.81250327612000000000 13.93875176910480000000 0
76 58.0875343458 1.87379143050967741935 .95563362955993548386 0
77 50.5161639206 7.21659484580000000000 2.38147629911400000000 0
78 71.1204118657 2.22251287080312500000 1.24460720764975000000 0
79 57.662977991 5.01417199921739130434 2.95836147953826086956 0
80 43.3915474314 1.17274452517297297297 .78573883186589189188 0
81 25.648848062 .91603028792857142857 .43053423532642857142 0
82 42.1499904245 .89680830690425531914 .60086156562585106382 0
83 53.8117179313 2.56246275863333333333 1.69122542069799999999 0
84 30.5924072581 12.23696290324000000000 6.85269922581440000000 0
85 31.8423394264 .64984366176326530612 .26643590132293877550 0
86 43.9365208233 1.65798191786037735849 .69635240550135849056 0
87 22.93421782 5.09649284888888888888 1.42701799768888888888 0
88 59.838157839 2.99190789195000000000 1.46603486705550000000 0
89 39.7532306168 3.97532306168000000000 2.26593414515760000000 0
90 61.8971391225 1.27622967262886597938 .43391808869381443298 0
91 53.614750786 1.08312627850505050505 .32493788355151515151 0
92 40.35890428 1.00897260700000000000 .66592192062000000000 0
93 43.2203905485 1.09418710249367088607 .68933787457101265822 0
94 39.5485333779 3.59532121617272727272 1.25836242566045454545 0
95 41.5419388525 9.23154196722222222222 6.73902563607222222222 0
96 52.4356546178 1.43659327720000000000 .48844171424800000000 0
97 39.3915101398 1.83216326231627906976 .47636244820223255813 0
98 58.1252980657 4.00864124591034482758 1.48319726098682758620 0
99 15.9549706129 1.59549706129000000000 .63819882451600000000 0
100 34.4519338785 9.84340967957142857142 5.02013893658142857142 0
101 55.5134864897 1.38783716224250000000 .65228346625397500000 0
102 53.4201102029 1.75147902304590163934 .84070993106203278688 0
103 56.6205129229 3.14558405127222222222 1.28968946102161111111 0
104 50.6281220802 5.32927600844210526315 3.94366424624715789473 0
105 51.2440248897 14.64114996848571428571 6.44210598613371428571 0
106 34.999438337 2.91661986141666666666 1.45830993070833333333 0
107 41.8479542923 1.24919266544179104477 .78699137922832835820 0
108 27.5877203043 6.89693007607500000000 2.06907902282250000000 0
109 55.0098264007 1.11130962425656565656 .62233338958367676767 0
110 50.8584384739 1.05955080153958333333 .74168556107770833333 0
111 43.3405955169 1.23830272905428571428 .91634401950017142856 0
112 37.2610050547 1.43311557902692307692 .85986934741615384615 0
113 38.9274270188 2.59516180125333333333 1.84256487888986666666 0
114 55.8598229553 1.55166174875833333333 .80686410935433333333 0
115 47.6392073667 10.58649052593333333333 6.45775922081933333333 0
116 50.9797609169 8.49662681948333333333 4.33327967793649999999 0
117 32.945037304 .77517734832941176470 .24805675146541176470 0
118 20.1187343695 .47338198516470588235 .32663356976364705882 0
119 47.4856562567 31.65710417113333333333 12.02969958503066666666 0
120 44.6612256743 1.11653064185750000000 .63642246585877500000 0
121 49.2747719855 2.98634981730303030303 1.31399391961333333333 0
122 76.1198729217 1.74988213613103448275 .78744696125896551723 0
123 31.8571077953 10.61903593176666666666 5.52189868451866666666 0
124 49.6747111035 1.30722923956578947368 .62747003499157894736 0
125 42.8932376302 1.55975409564363636363 .73308442495250909090 0
126 49.1476675738 1.42457007460289855072 .51284522685704347825 0
127 24.4996282683 1.16664896515714285714 .68832288944271428571 0
128 59.1465429581 1.39168336372000000000 .83501001823200000000 0
129 41.7345803978 1.17562198303661971830 .52902989236647887323 0
130 54.8215300293 1.92356245716842105263 .50012623886378947368 0
131 44.3992643006 1.32535117315223880597 .42411237540871641791 0
132 41.7543266321 1.54645654192962962962 .72683457470692592592 0
133 61.0827829502 1.35739517667111111111 .96375057543648888888 0
134 50.4529977616 1.02965301554285714285 .50452997761599999999 0
135 73.1186276193 5.22275911566428571428 3.55147619865171428571 0
136 29.0832150442 .95354803423606557377 .53398689917219672131 0
137 53.6118946432 3.69737204435862068965 2.29237066750234482758 0
138 51.9273991302 1.08182081521250000000 .30290982825950000000 0
139 25.6387568487 .80121115152187500000 .42464191030659375000 0
140 55.5868072337 1.33944113816144578313 .61614292355426506023 0
141 39.1048559868 3.12838847894400000000 1.37649093073536000000 0
142 35.8190496199 .77030214236344086021 .24649668555630107526 0
143 71.6944552398 28.67778209592000000000 15.48600233179680000000 0
144 38.600016973 1.93000084865000000000 .98430043281150000000 0
145 58.8631201627 1.21367258067422680412 .67965664517756701030 0
146 43.2599753276 1.00604593785116279069 .46278113141153488371 0
147 67.5666378365 3.75370210202777777777 1.68916594591249999999 0
148 48.7272641531 2.16565618458222222222 1.53761589105337777777 0
149 52.2009287898 3.72863777070000000000 2.23718266242000000000 0
150 46.3239614107 1.10295146215952380952 .77206602351166666666 0
151 50.4668551319 1.29402192645897435897 .59525008617112820512 0
152 69.0143520003 1.68327687805609756097 1.24562488976151219511 0
153 55.8491918616 3.28524658009411764705 1.24839370043576470587 0
154 52.4071522133 52.40715221330000000000 17.81843175252200000000 0
155 34.0803468743 1.03273778406969696969 .65062480396390909090 0
156 67.272046603 1.94991439428985507246 .56547517434405797101 0
157 47.6714778954 47.67147789540000000000 31.93989018991800000000 0
158 56.3240603092 2.74751513703414634146 .93415514659160975609 0
159 32.5675599182 32.56755991820000000000 10.09594357464200000000 0
160 46.5751280932 2.58750711628888888888 1.00912777535266666666 0
161 62.4716446892 1.31519251977263157894 .43401353152496842105 0
162 69.3017662212 4.33136038882500000000 3.16189308384225000000 0
163 59.0683308568 2.46118045236666666666 1.05830759451766666666 0
164 46.4145976616 15.47153255386666666666 9.90178083447466666666 0
165 58.3846439105 4.02652716624137931034 1.53008032317172413792 0
166 83.992300575 2.12638735632911392405 1.21204079310759493670 0
167 30.9917768711 1.82304569830000000000 .56514416647300000000 0
168 40.9015164115 16.36060656460000000000 10.14357607005200000000 0
169 50.7723930939 1.02570491098787878787 .68722229036187878787 0
170 61.5571875549 1.32381048505161290322 .64866713767529032257 0
171 46.4314170966 1.52234154415081967213 1.06563908090557377049 0
172 57.368430658 1.36591501566666666666 .38245620438666666666 0
173 35.5850796633 .91243794008461538461 .29198014082707692307 0
174 17.2907662258 3.45815324516000000000 1.79823968748320000000 0
175 46.9097837668 6.70139768097142857142 4.75799235348971428570 0
176 37.1160658559 3.22748398746956521739 2.35606331085278260869 0
177 41.5161686863 .92258152636222222222 .41516168686299999999 0
178 71.5309185503 1.88239259342894736842 .79060488924015789473 0
179 43.7949092397 1.43589866359672131147 .63179541198255737704 0
180 40.7548174663 .97035279681666666666 .63072931793083333332 0
181 78.6739796606 3.27808248585833333333 1.60626041807058333333 0
182 42.6940968477 1.00456698465176470588 .47214648278632941176 0
183 39.9150238077 1.06440063487200000000 .76636845710784000000 0
184 53.4194515386 2.27316815057872340425 1.02292566776042553191 0
185 55.6832409203 1.25130878472584269662 .65068056805743820224 0
186 37.5430049879 1.13766681781515151515 .79636677247060606060 0
187 40.6707567589 1.00421621626913580246 .38160216218227160493 0
188 61.9210088775 2.17266697815789473684 .54316674453947368421 0
189 55.4390212547 22.17560850188000000000 10.64429208090240000000 0
190 39.2185429499 .88131557190786516853 .61692090033550561797 0
191 52.925322215 2.94029567861111111111 .76447687643888888888 0
192 47.067341538 1.54319152583606557377 .46295745775081967213 0
193 39.8288024245 1.09120006642465753424 .55651203387657534246 0
194 51.9476220707 2.41616846840465116279 .86982064862567441860 0
195 56.0400150027 2.43652239142173913043 1.46191343485304347825 0
196 31.6447676926 1.58223838463000000000 .93352064693170000000 0
197 32.1509395308 .98925967787076923076 .25720751624639999999 0
198 36.041043468 .74311429830927835051 .34183257722226804123 0
199 20.7327091222 2.96181558888571428571 .82930836488799999999 0
200 17.3923778009 .54351180627812500000 .20109936832290625000 0
201 39.7268183182 4.96585228977500000000 3.22780398835375000000 0
202 42.1541498006 1.65310391374901960784 .81002091773701960784 0
203 64.9436174223 1.77927718965205479452 .78288196344690410958 0
204 61.1929381561 3.82455863475625000000 1.33859552216468750000 0
205 73.4688239553 1.68893848173103448275 .99647370422131034482 0
206 25.5444185969 .67222154202368421052 .26888861680947368420 0
207 39.3184755222 3.57440686565454545454 1.75145936417072727272 0
208 83.1367665185 1.71416013440206185567 .49710643897659793814 0
209 60.6082961121 2.42433184448400000000 .99397605623844000000 0
210 45.7764555502 2.12913746745116279069 1.32006522981972093022 0
211 58.6157108666 1.34748760612873563218 .74111818337080459769 0
212 49.906897063 1.20257583284337349397 .68546822472072289156 0
213 39.5443705495 .93045577763529411764 .68853727545011764705 0
214 61.2917755748 2.78598979885454545454 1.67159387931272727272 0
215 61.770551704 1.43652445823255813953 .68953173995162790697 0
216 36.1086302786 1.38879347225384615384 .79161227918469230768 0
217 50.6088299756 1.48849499928235294117 .62516789969858823529 0
218 73.9906513648 4.22803722084571428571 1.14157004962834285714 0
219 57.1498764844 2.33264801977142857142 1.02636512869942857142 0
220 71.6737889539 1.83778946035641025641 .53295894350335897435 0
221 53.2995067162 2.17549007004897959183 1.54459794973477551019 0
222 45.6880744792 2.22868655996097560975 1.00290895198243902438 0
223 36.2599373889 36.25993738890000000000 12.32837871222600000000 0
224 32.1005798779 .76429952090238095238 .54265265984069047618 0
225 42.56869628 42.56869628000000000000 26.81827865640000000000 0
226 34.2558049013 .86723556712151898734 .43361778356075949367 0
227 38.325467055 1.03582343391891891891 .49719524828108108107 0
228 67.6504980663 15.03344401473333333333 10.82407969060799999999 0
229 43.84567213 5.84608961733333333333 1.63690509285333333333 0
230 47.3219945144 1.21338447472820512820 .36401534241846153846 0
231 44.1443328131 2.45246293406111111111 .73573888021833333333 0
232 51.6735476654 7.94977656390769230769 3.33890615684123076922 0
233 36.442017001 .97178712002666666666 .28181826480773333333 0
234 50.9721348336 1.14544123221573033707 .29781472037608988763 0
235 65.5650117369 2.14967251596393442622 1.18231988378016393442 0
236 50.0001503791 2.38095954186190476190 1.52381410679161904761 0
237 47.7923022295 10.62051160655555555555 5.84128138360555555555 0
238 38.1316706209 7.62633412418000000000 4.57580047450800000000 0
239 46.8475852423 1.64377492078245614035 .69038546672863157894 0
240 56.5699626061 2.82849813030500000000 .70712453257625000000 0
241 63.974149291 18.27832836885714285714 10.96699702131428571428 0
242 49.2587955402 1.36829987611666666666 .35575796779033333333 0
243 55.8743162217 4.46994529773600000000 3.08426225543784000000 0
244 24.9478584044 1.18799325735238095238 .36827790977923809523 0
245 41.3155251638 1.25198561102424242424 .56339352496090909090 0
246 51.567932864 1.22780792533333333333 .30695198133333333333 0
247 59.2789844786 2.00945710096949152542 .74349912735871186440 0
248 57.4212952518 1.71406851497910447761 .44565781389456716417 0
249 37.7919889695 1.19974568157142857142 .85181943391571428570 0
250 61.6528779149 2.51644399652653061224 1.66085303770751020407 0
251 41.0637571004 1.67607171838367346938 1.24029307160391836734 0
252 67.9786739142 7.55318599046666666666 4.75850717399399999999 0
253 45.7265361267 1.38565260990000000000 1.02538293132600000000 0
254 81.7700344711 7.11043778009565217391 4.40847142365930434782 0
255 55.1449160338 5.25189676512380952380 3.25617599437676190475 0
256 44.5183220441 2.54390411680571428571 1.32283014073897142856 0
257 4.04352104971 .08985602332688888888 .05750785492920888888 0
258 57.8023565421 1.39282786848433734939 .41784836054530120481 0
259 54.8215589735 15.66330256385714285714 8.77144943575999999999 0
260 72.1841123183 1.64054800723409090909 .57419180253193181818 0
261 58.1978087104 1.16395617420800000000 .54705940187776000000 0
262 28.7149735282 1.10442205877692307692 .28714973528199999999 0
263 42.3164762374 3.13455379536296296296 1.53593135972785185185 0
264 46.1692775745 4.19720705222727272727 2.26649180820272727272 0
265 44.8527522274 1.47058204024262295081 .92646668535285245901 0
266 53.1311526585 1.86425097047368421052 .76434289789421052631 0
267 56.6717887158 1.14488462052121212121 .46940269441369696969 0
268 32.6086052767 1.30434421106800000000 .63912866342332000000 0
269 48.4867553634 1.10197171280454545454 .65016331055468181817 0
270 44.5186692846 5.93582257128000000000 4.27379225132160000000 0
271 47.0481544118 2.04557193094782608695 1.08415312340234782608 0
272 50.5857742789 1.29707113535641025641 .75230125850671794871 0
273 61.2715005419 10.21191675698333333333 3.88052836765366666666 0
274 38.0966420791 3.46333109810000000000 1.00436601844900000000 0
275 49.9129275009 1.81501554548727272727 .67155575183029090908 0
276 45.3805219364 1.65020079768727272727 1.00662248658923636363 0
277 60.4422185863 20.14740619543333333333 6.85011810644733333333 0
278 62.3586596092 1.41724226384545454545 .87869020358418181817 0
279 63.8887576838 2.32322755213818181818 1.23131060263323636363 0
280 53.143534401 2.16912385310204081632 1.12794440361306122448 0
281 49.1886572378 2.04952738490833333333 .67634403701974999999 0
282 41.4859855858 1.15238848849444444444 .62228978378699999999 0
283 54.4685260749 1.29686966845000000000 .75218440770100000000 0
284 44.2870715144 2.68406494026666666666 1.36887311953599999999 0
285 49.3535182227 5.48372424696666666666 2.68702488101366666666 0
286 39.4524982877 1.21392302423692307692 .52198690042187692307 0
287 43.7305058836 2.65033368991515151515 .68908675937793939393 0
288 35.0119086994 1.07728949844307692307 .60328211912812307691 0
289 45.1638133931 1.32834745273823529411 .67745720089649999999 0
290 59.9562187792 6.31118092412631578947 4.22849121916463157894 0
291 52.8368024832 3.01924585618285714285 1.23789080103497142856 0
292 49.533913079 1.73803203785964912280 .57355057249368421052 0
293 54.8505334481 1.71407917025312500000 1.09701066896200000000 0
294 54.2312086529 9.86021975507272727272 6.21193844569581818181 0
295 49.705711113 1.02486002294845360824 .43044120963835051546 0
296 29.0394447928 2.76566140883809523809 .96798149309333333333 0
297 48.7121724628 1.23321955602025316455 .66593856025093670885 0
298 43.1416632974 1.26887244992352941176 .57099260246558823529 0
299 33.3299906736 3.92117537336470588235 1.64689365681317647058 0
300 51.8797623611 4.32331353009166666666 1.16729465312474999999 0
301 59.1910036259 4.93258363549166666666 2.95955018129499999999 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
302 52.2502599595 261.25129979750000000000 91.43795492912500000000 301
303 63.3229631721 633.22963172100000000000 246.95955637119000000000 301
304 67.5738297186 168.93457429650000000000 45.61233506005500000000 301
305 57.2591233958 190.86374465266666666666 78.25413530759333333333 301
306 56.7887433151 189.29581105033333333333 92.75494741466333333333 301
307 53.579305532 5.35793055320000000000 3.42907555404800000000 301
308 48.3025589087 1.36063546221690140845 .70753044035278873239 301
309 43.5033370385 4.57929863563157894736 1.19061764526421052631 301
310 56.9061215631 16.25889187517142857142 5.52802323755828571428 301
311 46.0608143678 1.27946706577222222222 .49899215565116666666 301
312 56.9820010953 1.65165220566086956521 .85885914694365217390 301
313 58.6507657007 1.41327146266746987951 .73490116058708433734 301
314 41.6055809122 .97895484499294117647 .33284464729759999999 301
315 45.3625549409 1.22601499840270270270 .33102404956872972972 301
316 44.8556524381 1.38017392117230769230 .45545739398686153845 301
317 38.0198077786 7.60396155572000000000 3.19366385340240000000 301
318 59.5152199514 1.20232767578585858585 .51700090058791919191 301
319 47.1476868249 3.36769191606428571428 1.68384595803214285714 301
320 38.7686516869 3.87686516869000000000 2.36488775290090000000 301
321 56.6748118685 1.18072524726041666666 .43686834148635416666 301
322 32.9110398427 4.38813864569333333333 2.58900180095906666666 301
323 40.0524467926 .80104893585200000000 .24031468075560000000 301
324 47.3264396307 1.39195410678529411764 .73773567659620588234 301
325 52.9231925033 5.29231925033000000000 2.75200601017160000000 301
326 47.4160916852 1.10269980663255813953 .28670194972446511627 301
327 62.1482970149 1.36589663769010989010 .45074589043773626373 301
328 41.0134526409 .92165062114382022471 .66358844722355056179 301
329 68.2294737511 13.64589475022000000000 4.63960421507480000000 301
330 57.1980312847 7.14975391058750000000 3.36038433797612500000 301
331 51.53630554 1.18474265609195402298 .40281250307126436781 301
332 67.318275627 2.24394252090000000000 1.39124436295800000000 301
333 66.8595095327 6.07813723024545454545 1.82344116907363636363 301
334 51.3095844681 1.02619168936200000000 .63623884740444000000 301
335 37.2149654362 2.48099769574666666666 .81872923959639999999 301
336 60.5813858046 1.75598219723478260869 .80775181072799999999 301
337 58.9983288022 2.74410831638139534883 1.34461307502688372092 301
338 46.1821582207 2.97949407875483870967 1.99626103276574193547 301
339 43.0748581742 1.13354889932105263157 .57810993865373684210 301
340 38.7121285184 1.22895646090158730158 .41784519670653968253 301
341 74.6981453992 1.58932224253617021276 .73108823156663829786 301
342 57.3091308612 16.37403738891428571428 6.71335532945485714285 301
343 54.0426836086 21.61707344344000000000 11.02470745615440000000 301
344 48.0130143215 1.74592779350909090909 .89042317468963636363 301
345 64.3794006996 8.58392009328000000000 5.15035205596800000000 301
346 53.9428868158 53.94288681580000000000 23.73487019895200000000 301
347 28.0980630892 4.68301051486666666666 2.15418483683866666666 301
348 41.7313177099 1.41462093931864406779 .46682490997515254237 301
349 75.0027243738 15.00054487476000000000 3.90014166743760000000 301
350 47.619227185 6.34923029133333333333 1.71429217865999999999 301
351 59.3399133778 1.79817919326666666666 .73725346923933333333 301
352 48.2551075444 1.89235715860392156862 .94617857930196078431 301
353 37.4461084518 1.97084781325263157894 1.22192564421663157894 301
354 31.4831833587 1.03223551995737704918 .27870359038849180327 301
355 67.3403736813 2.99290549694666666666 2.15489195780159999999 301
356 59.9633022156 1.23635674671340206185 .56872410348816494845 301
357 42.9293595207 1.50629331651578947368 .69289492559726315789 301
358 61.6240579443 2.46496231777200000000 1.70082399926268000000 301
359 33.1972043144 13.27888172576000000000 5.44434150756160000000 301
360 48.6437136578 1.94574854631200000000 .71992696213544000000 301
361 31.262524327 .68708844674725274725 .27483537869890109890 301
362 55.6930355927 2.71673344354634146341 1.90171341048243902438 301
363 60.9638121305 1.25698581712371134020 .81704078113041237113 301
364 49.5876631017 1.23969157754250000000 .38430438903817500000 301
365 55.8370691409 1.57287518706760563380 .91226760849921126760 301
366 40.0604877497 1.31345861474426229508 .97195937491075409835 301
367 59.2364299127 9.11329690964615384615 5.10344626940184615384 301
368 50.8369928064 1.91837708703396226415 .49877804262883018867 301
369 73.0983561928 4.29990330545882352941 2.53694295022070588235 301
370 46.6042530208 1.50336300067096774193 .48107616021470967741 301
371 42.9548850413 4.09094143250476190476 1.35001067272657142857 301
372 41.5497196731 1.80650955100434782608 1.13810101713273913043 301
373 46.3324542003 3.86103785002500000000 2.00773968201300000000 301
374 45.345764178 1.53714454840677966101 .59948637387864406779 301
375 59.0121897009 1.42198047472048192771 .52613277564657831325 301
376 55.0163011439 7.33550681918666666666 3.88781861416893333332 301
377 39.7944145257 2.74444238108275862068 1.97599851437958620688 301
378 64.8476871076 3.16330181012682926829 1.99288014037990243902 301
379 55.292894793 6.14365497700000000000 2.94895438896000000000 301
380 32.191651139 1.95100915993939393939 1.28766604555999999999 301
381 47.2971705585 1.37093247995652173913 .97336206076913043478 301
382 52.6063962783 105.21279255660000000000 64.17980345952600000000 301
383 55.3017439873 4.42413951898400000000 1.76965580759360000000 301
384 53.9581416486 2.45264280220909090909 1.52063853736963636363 301
385 57.6610601013 1.72122567466567164179 1.22207022901262686567 301
386 56.5154328766 4.91438546753043478260 2.01489804168747826086 301
387 50.7724680245 1.11587841812087912087 .63605069832890109889 301
388 63.3233735896 1.58308433974000000000 1.12398988121540000000 301
389 37.9435386487 1.45936687110384615384 .80265177910711538461 301
390 53.3972285753 5.08545034050476190476 2.54272517025238095238 301
391 45.9300307393 1.22480081971466666666 .58790439346303999999 301
392 36.9343188944 1.44840466252549019607 .72420233126274509803 301
393 41.9080346891 3.99124139896190476190 2.83378139326295238094 301
394 51.4907778613 6.43634723266250000000 1.99526764212537500000 301
395 46.9675479158 93.93509583160000000000 33.81663449937600000000 301
396 53.382694505 2.13530778020000000000 .66194541186200000000 301
397 41.9670044847 9.32600099660000000000 5.87538062785800000000 301
398 64.946925976 4.32979506506666666666 2.94426064424533333332 301
399 45.6836761937 1.54859919300677966101 1.11499141896488135592 301
400 39.2150993883 1.63396247451250000000 .60456611556962500000 301
401 47.0638359848 1.88255343939200000000 .99775332287776000000 301
402 34.6793660769 2.03996271040588235294 1.48917277859629411764 301
403 56.4144336281 1.68401294412238805970 1.11144854312077611940 301
404 41.384956387 5.17311954837500000000 3.51772129289500000000 301
405 47.5124750217 1.39742573593235294117 1.03409504458994117646 301
406 59.3717567758 1.50308245002025316455 .55614050650749367088 301
407 68.9160231788 1.54867467817528089887 .77433733908764044943 301
408 54.3677503682 1.39404488123589743589 .64126064536851282050 301
409 51.3316801267 3.80234667605185185185 1.25477440309711111111 301
410 63.3317896917 1.68884772511200000000 .82753538530488000000 301
411 34.5169101715 1.03035552750746268656 .26789243715194029850 301
412 53.7491189485 1.47257860132876712328 .63320879857136986301 301
413 51.9160142029 12.97900355072500000000 7.26824198840600000000 301
414 24.1287329244 .86174046158571428571 .29299175693914285714 301
415 40.07546351 1.11320731972222222222 .67905646503055555555 301
416 56.5687619534 2.13467026239245283018 .74713459183735849056 301
417 72.6683424841 3.72658166585128205128 1.49063266634051282051 301
418 58.4175174644 3.54045560390303030303 2.08886880630278787878 301
419 63.7097362248 11.58358840450909090909 6.25513773843490909090 301
420 49.371277894 2.82121587965714285714 1.69272952779428571428 301
421 44.0022091123 .95656976331086956521 .47828488165543478260 301
422 38.9982189759 .93971611990120481927 .33829780316443373493 301
423 45.1973986937 1.92329356143404255319 .50005632597285106382 301
424 46.0138592919 3.06759061946000000000 1.99393390264900000000 301
425 41.6619841134 1.00390323164819277108 .28109290486149397590 301
426 37.5448920791 2.68177800565000000000 1.39452456293800000000 301
427 38.93662645 1.34264229137931034482 .49677764781034482758 301
428 59.3877062838 1.54253782555324675324 .81754504754322077921 301
429 58.9600973631 5.61524736791428571428 1.40381184197857142857 301
430 61.9889661985 13.77532582188888888888 5.09687055409888888888 301
431 71.0355296577 2.29146869863548387096 1.07699028835867741935 301
432 26.4490663185 5.87757029300000000000 1.46939257325000000000 301
433 48.2435875998 1.12194389766976744186 .68438577757855813953 301
434 35.805462676 2.10620368682352941176 .84248147472941176470 301
435 32.3865480538 .67471975112083333333 .39808465316129166666 301
436 61.7571455579 1.62518804099736842105 1.20263915033805263157 301
437 78.5641125068 11.22344464382857142857 6.84630123273542857142 301
438 53.5438509328 1.25985531606588235294 .50394212642635294117 301
439 48.431457619 2.93523985569696969696 1.99596310187393939393 301
440 57.9378007198 1.96399324473898305084 .86415702768515254236 301
