1 7.66776562922 1.27796093820333333333 .43450671898913333333 
104 8.69950684697 .66919283438230769230 .28775291878439230768 0
105 10.3226964052 .86022470043333333333 .42151010321233333333 0
106 10.9541199957 .50949395328837209302 .30569637197302325581 0
107 7.97418319846 1.06322442646133333333 .29770283940917333333 0
108 11.4648640876 .79068028190344827586 .40324694377075862068 0
109 12.8000997817 .31219755565121951219 .21229433784282926828 0
110 7.49147814132 .15607246127750000000 .06555043373655000000 0
111 9.46750524814 .94675052481400000000 .52071278864770000000 0
112 8.47040045977 .67763203678160000000 .29815809618390400000 0
113 9.49571441427 1.05507937936333333333 .69635239037979999999 0
114 9.25919479761 .22045701899071428571 .14770620272377857142 0
115 9.71530653833 .69395046702357142857 .19430613076659999999 0
116 9.8470761783 .19694152356600000000 .12013432937526000000 0
117 10.102996753 .24344570489156626506 .13389513769036144578 0
118 13.2152444337 .32630233169629629629 .14031000262940740740 0
119 6.09917733921 .39349531220709677419 .22035737483597419354 0
120 8.12848274338 .29558119066836363636 .19803939774780363636 0
121 9.80414127104 .89128557009454545454 .45455564074821818181 0
122 8.54172507499 .22777933533306666666 .10250070089987999999 0
123 8.38343176011 .25404338667000000000 .14480473040190000000 0
124 12.114729057 .55066950259090909090 .34141509160636363635 0
125 18.0289715877 1.50241429897500000000 .45072428969250000000 0
126 10.9449491514 .37101522547118644067 .17808730822616949152 0
127 9.42596580225 1.34656654317857142857 .95606224565678571428 0
128 9.67128701684 .48356435084200000000 .18375445331996000000 0
129 5.46718093888 .15620516968228571428 .05623386108562285714 0
130 12.731583529 1.49783335635294117647 .92865668093882352941 0
131 6.8866810343 .15651547805227272727 .05947588165986363636 0
132 12.3887878895 .31766122793589743589 .08576853154269230769 0
133 7.18572106156 .44910756634750000000 .30090206945282500000 0
134 8.18399568791 .90933285421222222222 .45466642710611111111 0
135 14.279935271 .83999619241176470588 .60479725853647058823 0
136 7.51339400279 .23852044453301587301 .10971940448518730158 0
137 9.80353186517 .25463719130311688311 .15278231478187012986 0
138 9.13176532707 .21486506651929411764 .05371626662982352941 0
139 12.3925310708 1.18024105436190476190 .42488677957028571428 0
140 11.3159653672 .22860536095353535353 .07315371550513131312 0
141 9.98126442263 .21698400918760869565 .10849200459380434782 0
142 10.4335127656 .24263983175813953488 .12859911083181395348 0
143 4.18023838949 .16720953557960000000 .09865362599196400000 0
144 9.64617998118 .20744473077806451612 .06223341923341935483 0
145 9.4796570634 .90282448222857142857 .22570612055714285714 0
146 13.8059911128 .30679980250666666666 .11351592692746666666 0
147 10.2464176038 1.20546089456470588235 .63889427411929411764 0
148 5.01494108303 .16999800281457627118 .04759944078808135593 0
149 14.1816800742 .34172723070361445783 .09226635228997590361 0
150 10.3799852362 .40705824455686274509 .21167028716956862744 0
151 8.0482692462 .69984949966956521739 .37092023482486956521 0
152 5.51280895076 .45940074589666666666 .12863220885106666666 0
153 12.2731338028 .36097452361176470588 .24185293081988235293 0
154 12.4613027411 .31952058310512820512 .09266096910048717948 0
155 7.10177484004 .50726963143142857142 .16232628205805714285 0
156 8.32095891868 .29196347083087719298 .15182100483205614034 0
157 9.84472167758 .78757773420640000000 .19689443355160000000 0
158 15.6420417367 .39600105662531645569 .20196053887891139240 0
159 10.5930840744 .42372336297600000000 .20338721422848000000 0
160 17.4677141 .99815509142857142857 .66876391125714285714 0
161 10.3288768306 .71233633314482758620 .24931771660068965517 0
162 12.3178806498 .28646234069302325581 .12031418309106976744 0
163 9.39092256274 .72237865867230769230 .44065098179010769230 0
164 11.0530256759 .35088970399682539682 .16491816087850793650 0
165 9.73527788979 .21163647586500000000 .12274915600170000000 0
166 8.72740058006 .56305810193935483870 .41103241441572903225 0
167 6.96831224137 .25808563856925925925 .11097682458478148147 0
168 13.4749438807 .27783389444742268041 .17225701455740206185 0
169 12.5152614284 .48135620878461538461 .35139003241276923076 0
170 8.56745666175 .31154387860909090909 .18069544959327272727 0
171 8.70109473323 2.90036491107666666666 1.71121529753523333332 0
172 8.33189326284 1.51488968415272727272 .46961580208734545454 0
173 11.0786826943 .40286118888363636363 .10877252099858181818 0
174 10.309092571 .85909104758333333333 .31786368760583333333 0
175 9.38637007615 .19760779107684210526 .06125841523382105263 0
176 9.92294402076 .73503289042666666666 .39691776083039999999 0
177 8.41859294566 .24760567487235294117 .16341974541575294117 0
178 12.8853848761 12.88538487610000000000 7.60237707689900000000 0
179 13.6073325501 .93843672759310344827 .23460918189827586206 0
180 10.8643120944 .44344130997551020408 .15520445849142857142 0
181 9.16253509048 .45812675452400000000 .16492563162864000000 0
182 7.34763897572 .26241567770428571428 .12595952529805714285 0
183 10.3472039401 .42233485469795918367 .11403041076844897959 0
184 11.3909505704 .37969835234666666666 .25439789607226666666 0
185 11.9804029997 .54456377271363636363 .23416242226686363636 0
186 11.9050219918 .82103599943448275862 .45978015968331034482 0
187 9.61270553327 .43694116060318181818 .11360470175682727272 0
188 8.432355215 .16864710430000000000 .09444237840800000000 0
189 10.1207037035 2.89162962957142857142 1.56147999996857142856 0
190 6.76914546315 .15211562838539325842 .08214243932811235954 0
191 14.1654721295 .85851346239393939393 .60095942367575757575 0
192 9.20870603279 .30192478796032786885 .17209712913738688524 0
193 3.86221167533 .10163714935078947368 .06301503259748947368 0
194 13.232985691 .51894061533333333333 .18162921536666666666 0
195 10.1025570556 .29713403104705882352 .13371031397117647058 0
196 8.50053966026 1.70010793205200000000 .81605180738496000000 0
197 10.0389144987 .20698792780824742268 .12005299812878350515 0
198 10.0137181932 .33944807434576271186 .23421917129857627118 0
199 12.2067532412 .76292207757500000000 .51878701275100000000 0
200 11.7934581193 .36287563444000000000 .26852796948560000000 0
201 15.6534709228 .59069701595471698113 .40758094100875471697 0
202 13.3822156025 3.82349017214285714285 1.07057724819999999999 0
203 14.0544054389 .43920016996562500000 .32500812577456250000 0
204 8.94354639394 .19028822114765957446 .05137781970986808510 0
205 12.9930741581 .32482685395250000000 .16566169551577500000 0
206 7.77185416934 .30477859487607843137 .08838579251406274509 0
207 8.87923621009 .26906776394212121212 .12377117141337575757 0
208 13.7523057213 .50008384441090909090 .35505952953174545453 0
209 10.333037224 4.13321488960000000000 1.15730016908800000000 0
210 5.63197375328 .26195226759441860465 .08120520295426976744 0
211 8.26174499093 .66093959927440000000 .28420402768799200000 0
212 10.1733860399 .50866930199500000000 .19329433475810000000 0
213 12.9754826885 .33702552437662337662 .15840199645701298701 0
214 10.2692170054 .66253012938064516129 .21200964140180645161 0
215 9.94868761873 .20944605513115789473 .06283381653934736841 0
216 5.94547359119 .24267239147714285714 .13346981531242857142 0
217 5.03415882954 .25816199125846153846 .11617289606630769230 0
218 5.85060856561 .16251690460027777777 .11538700226619722221 0
219 8.06882795156 .22106377949479452054 .08842551179791780821 0
220 14.6271288534 .47184286623870967741 .13211600254683870967 0
221 7.9765342033 .16971349368723404255 .09334242152797872340 0
222 6.75290598107 .23285882693344827586 .05821470673336206896 0
223 7.6186255408 1.08837507725714285714 .53330378785599999999 0
224 11.164820509 .30588549339726027397 .09788335788712328767 0
225 12.5494228645 .35855493898571428571 .24381735851028571428 0
226 10.876430733 2.41698460733333333333 1.52270030261999999999 0
227 11.503089543 .32403069135211267605 .17497657333014084506 0
228 10.4406177142 .21307383090204081632 .12145208361416326530 0
229 7.15964164399 4.77309442932666666666 2.81612571330273333332 0
230 9.37772090092 .31788884409898305084 .18755441801839999999 0
231 6.19623290303 .65223504242421052631 .24132696569695789473 0
232 10.1635069245 1.06984283415789473684 .46003241868789473684 0
233 10.0769251877 .53036448356315789473 .27048588661721052631 0
234 14.7475017094 1.01706908340689655172 .48819316003531034482 0
235 14.3054016737 .29194697293265306122 .18976553240622448979 0
236 12.1342172393 .38521324569206349206 .23112794741523809523 0
237 7.7587279337 .20689941156533333333 .08275976462613333333 0
238 11.118116795 2.22362335900000000000 .57814207334000000000 0
239 10.4136024999 .41654409999600000000 .17494852199832000000 0
240 6.43229910544 .14454604731325842696 .04336381419397752808 0
241 11.3096174023 .44351440793333333333 .29715465331533333333 0
242 8.24645461475 .29987107690000000000 .21890588613700000000 0
243 14.707120819 .31291746423404255319 .20652552639446808510 0
244 9.18060360587 3.06020120195666666666 2.23394687742836666666 0
245 11.2813140819 2.82032852047500000000 .81789527093775000000 0
246 10.6783095384 .48537770629090909090 .27666529258581818181 0
247 10.5704870949 .36449955499655172413 .18224977749827586206 0
248 9.13057355428 .18825924854185567010 .12801628900846185566 0
249 11.4413686148 2.86034215370000000000 1.37296423377600000000 0
250 11.8681605095 .59340802547500000000 .20769280891625000000 0
251 14.3040208129 .52977854862592592592 .18012470653281481481 0
252 9.32382681216 .38056435968000000000 .21311604142080000000 0
253 6.54683337465 .65468333746500000000 .17676450111555000000 0
254 9.16108123478 .30036331917311475409 .11413806128578360655 0
255 11.6553355866 .52978798120909090909 .14834063473854545454 0
256 9.06624857687 .21586306135404761904 .06907617963329523809 0
257 9.57862702529 .29026142500878787878 .07837058475237272727 0
258 6.2890034273 .16550009019210526315 .04799502615571052631 0
259 12.9370625953 .66343910745128205128 .33171955372564102564 0
260 12.7503426184 .54256777099574468085 .34181769572731914893 0
261 8.3891050962 .21789883366753246753 .06754863843693506493 0
262 15.8484703365 .36856907759302325581 .27274111741883720929 0
263 11.0163303923 .22950688317291666666 .06885206495187499999 0
264 8.16910669343 2.72303556447666666666 1.49766956046216666666 0
265 11.2104816528 .30298599061621621621 .16664229483891891891 0
266 6.66627192049 .27209273144857142857 .07074411017662857142 0
267 11.1109457908 .29629188775466666666 .20740432142826666666 0
268 11.7556434237 1.95927390395000000000 .74452408350100000000 0
269 6.97730497941 .51683740588222222222 .29976569541168888888 0
270 11.993831207 1.14226963876190476190 .73105256880761904761 0
271 13.1998285638 .48888253940000000000 .25910774588200000000 0
272 15.5697317477 1.29747764564166666666 .32436941141041666666 0
273 9.46701161957 .39445881748208333333 .26823199588781666666 0
274 10.9559009148 .45649587145000000000 .32411206872950000000 0
275 6.91640731951 .76848970216777777777 .19212242554194444444 0
276 6.15056891477 .16401517106053333333 .10496970947874133333 0
277 9.29036243765 .71464326443461538461 .27156444048515384615 0
278 12.0332744885 .42222015749122807017 .22377668347035087719 0
279 10.2892628152 .36747367197142857142 .13229052190971428571 0
280 14.2343876436 1.77929845545000000000 1.01420011960650000000 0
281 9.29023975241 .47642255140564102564 .33349578598394871794 0
282 13.7183734864 2.74367469728000000000 .68591867432000000000 0
283 7.5678405811 .22258354650294117647 .06900089941591176470 0
284 10.7652468529 .43939783073061224489 .11863741429726530612 0
285 11.6215893162 .55340901505714285714 .35971585978714285714 0
286 13.4790041673 .28081258681875000000 .08986002778200000000 0
287 8.78537411205 .32538422637222222222 .16269211318611111111 0
288 13.6273883001 .41930425538769230769 .17610778726283076922 0
289 10.921635522 .38321528147368421052 .10346812599789473684 0
290 11.3585931777 .39854712904210526315 .12354961000305263157 0
291 7.17595695255 .41005468300285714285 .20502734150142857142 0
292 10.6188629248 .51799331340487804878 .19683745909385365853 0
293 8.46671810077 .25656721517484848484 .12058659113217878787 0
294 10.3057934228 .55706991474594594594 .24511076248821621621 0
295 8.78052123178 17.56104246356000000000 6.84880656078840000000 0
296 8.03505658879 .24723251042430769230 .18295205771398769230 0
297 6.3846262686 .15961565671500000000 .06863473238745000000 0
298 7.51963699949 .31998455316978723404 .13119366679961276595 0
299 5.85948696329 3.90632464219333333333 2.77349049595726666666 0
300 12.4026081188 .46802294787924528301 .23869170341841509433 0
301 7.89670611707 .20780805571236842105 .11429443064180263157 0
302 13.8662780221 .30813951160222222222 .16947673138122222222 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
303 8.74330522418 21.85826306045000000000 8.30613996297100000000 301
304 7.03420482904 14.06840965808000000000 3.65778651110080000000 301
305 9.28696632935 23.21741582337500000000 15.78784275989500000000 301
306 4.48148435368 11.20371088420000000000 2.80092772105000000000 301
307 10.7023891186 26.75597279650000000000 17.12382258976000000000 301
308 13.2147976381 .57455641904782608695 .16662136152386956521 301
309 8.23865781906 .40188574727121951219 .21701830352645853658 301
310 6.31889061937 1.80539731982000000000 .81242879391900000000 301
311 5.68913295154 1.03438780937090909090 .50685002659174545454 301
312 6.80984001016 .19456685743314285714 .14397947450052571428 301
313 14.7708656439 .36026501570487804878 .10807950471146341463 301
314 9.44275428355 .48424380941282051282 .33412822849484615384 301
315 8.42409546641 .23400265184472222222 .11934135244080833333 301
316 11.7497826545 .67141615168571428571 .24842397612371428571 301
317 7.35670143554 1.22611690592333333333 .76019248167246666666 301
318 10.9419361617 1.21577068463333333333 .51062368754599999999 301
319 9.96584379233 .39081740362078431372 .10942887301381960784 301
320 15.694561685 .84835468567567567567 .47507862397837837837 301
321 9.87699811731 .42029779222595744680 .14290124935682553191 301
322 10.6191489275 .32179239174242424242 .13515280453181818181 301
323 12.6697816105 .81740526519354838709 .29426589546967741935 301
324 12.1345284026 .26095760005591397849 .19310862404137634408 301
325 12.3166446585 1.23166446585000000000 .91143170472900000000 301
326 15.9870875863 .53290291954333333333 .23447728459906666666 301
327 11.1755488287 .31930139510571428571 .19158083706342857142 301
328 12.5779216928 2.51558433856000000000 1.58481813329280000000 301
329 9.4432715866 .27774328195882352941 .17220083481447058823 301
330 9.91763984801 .20661749683354166666 .14669842275181458332 301
331 9.2877935212 2.06395411582222222222 1.21773292833511111110 301
332 5.67715733827 .45417258706160000000 .27704527810757600000 301
333 11.3531790435 .29488776736363636363 .15334163902909090908 301
334 11.9319911032 .27118161598181818181 .19525076350690909090 301
335 8.71668072546 .56236649841677419354 .23057026435087741935 301
336 11.2194763866 .70121727416250000000 .42073036449750000000 301
337 4.72925068882 .59115633610250000000 .33104754821740000000 301
338 7.77996945922 1.03732926122933333333 .58090438628842666666 301
339 6.87384083878 .17854132048779220779 .05534780935121558441 301
340 7.46125331022 .29259816902823529411 .10826132254044705882 301
341 6.02985162696 .57427158352000000000 .22396591757280000000 301
342 10.522555578 .46766913680000000000 .20109772882400000000 301
343 10.3727348075 .79790267750000000000 .44682549940000000000 301
344 9.38575847985 .25714406794109589041 .16714364416171232876 301
345 10.4599260979 .33741697090000000000 .13159261865100000000 301
346 10.5477410628 .23439424584000000000 .15235625979600000000 301
347 7.24834649378 .25886951763500000000 .10613650223035000000 301
348 8.2204571568 .96711260668235294117 .48355630334117647058 301
349 11.5017302085 23.00346041700000000000 14.03211085437000000000 301
350 12.8601485995 1.07167904995833333333 .71802496347208333333 301
351 8.35294655654 1.28506870100615384615 .92524946472443076922 301
352 4.72172434421 .16567453839333333333 .04141863459833333333 301
353 6.10550607785 .15655143789358974358 .05948954639956410256 301
354 8.73555309104 .62396807793142857142 .45549669688994285713 301
355 12.9879270757 1.62349088446250000000 .71433598916350000000 301
356 8.75224927368 1.02967638513882352941 .71047670574578823529 301
357 14.925424564 .32097687234408602150 .11555167404387096774 301
358 9.1790429078 .20861461154090909090 .10639345188586363635 301
359 12.0414084245 .43005030087500000000 .25803018052500000000 301
360 13.2207959365 3.30519898412500000000 1.48733954285625000000 301
361 10.1875996258 2.03751992516000000000 .95763436482520000000 301
362 11.7862249403 .30613571273506493506 .10408614232992207792 301
363 10.6519023525 .50723344535714285714 .16738703696785714285 301
364 8.08565514155 .37607698332790697674 .25197157882969767441 301
365 8.56240552155 .25183545651617647058 .08562405521549999999 301
366 7.47929417429 .15913391860191489361 .04614883639455531914 301
367 8.22838821099 .19135786537186046511 .05166662365040232557 301
368 9.31697778191 .18822177337191919191 .09975753988711717171 301
369 13.7552537399 .38209038166388888888 .18340338319866666666 301
370 9.10511695741 .27591263507303030303 .11864243308140303030 301
371 6.11730375868 .76466296983500000000 .39762474431420000000 301
372 8.11282386607 .20802112477102564102 .07072718242214871794 301
373 11.6722293214 .24317144419583333333 .10699543544616666666 301
374 8.21909428372 .65752754269760000000 .25643574165206400000 301
375 3.49894059048 .08232801389364705882 .04528040764150588235 301
376 12.7867719799 .29394878114712643678 .21458261023740229884 301
377 4.59026347503 .10800619941247058823 .03672210780023999999 301
378 6.62196572145 .22447341428644067796 .08529989742884745762 301
379 6.2147125444 .16796520390270270270 .06046747340497297297 301
380 8.14607504101 2.71535834700333333333 1.65636859167203333333 301
381 9.65779318339 6.43852878892666666666 3.21926439446333333333 301
382 11.0807165102 .88645732081600000000 .36344750153456000000 301
383 9.85126404086 1.97025280817200000000 .92601881984084000000 301
384 11.3911883281 .23981449111789473684 .15827756413781052631 301
385 10.7891626983 2.69729067457500000000 1.18680789681300000000 301
386 16.0364423338 1.78182692597777777777 .99782307854755555555 301
387 10.9872827431 .39953755429454545454 .19577340160432727272 301
388 14.66053113 1.46605311300000000000 .65972390085000000000 301
389 7.65747657281 .17207812523168539325 .06538968758804044943 301
390 11.9490780588 .62889884520000000000 .16351369975200000000 301
391 6.7346172606 .38483527203428571428 .21935610505954285713 301
392 9.01411800769 .18396159199367346938 .08278271639715306122 301
393 10.0727701517 .77482847320769230769 .24794511142646153846 301
394 12.0036144722 .44457831378518518518 .25785542199540740740 301
395 7.20661406087 .14858998063649484536 .05052059341640824742 301
396 10.1968209948 .81574567958400000000 .50576232134208000000 301
397 7.83317772436 .22380507783885714285 .08728398035715428571 301
398 10.9632049704 .30453347140000000000 .21621876469400000000 301
399 9.81342319748 .32175158024524590163 .22522610617167213114 301
400 9.40735552539 3.76294221015600000000 2.48354185870296000000 301
401 15.1185616749 .49569054671803278688 .33706957176826229507 301
402 7.49371516198 1.87342879049500000000 1.10532298639205000000 301
403 10.2859781592 .33180574707096774193 .23890013789109677418 301
404 8.76301412853 .23060563496131578947 .07379380318762105263 301
405 12.2693638264 .53345060114782608695 .18137320439026086956 301
406 15.0822472942 4.30921351262857142857 1.42204045916742857142 301
407 8.54749046877 1.55408917614000000000 .91691261392260000000 301
408 9.96255822202 .36898363785259259259 .21770034633302962962 301
409 8.82447279708 .70595782376640000000 .28238312950656000000 301
410 12.270401549 .28207819652873563218 .10154815075034482758 301
411 8.14758750416 .32590350016640000000 .13036140006656000000 301
412 5.21142164768 .57904684974222222222 .20266639740977777777 301
413 9.40231957918 3.76092783167200000000 2.06851030741960000000 301
414 9.59955341694 .43634333713363636363 .27053286902285454545 301
415 7.00736845613 .21898026425406250000 .08978190834416562500 301
416 9.45935083578 1.35133583368285714285 .75674806686239999999 301
417 8.3014418591 .26778844706774193548 .18477402847674193548 301
418 11.3537943195 .42051090072222222222 .11353794319499999999 301
419 10.3586120637 .82868896509600000000 .48063959975568000000 301
420 14.9030581648 .78437148235789473684 .50199774870905263157 301
421 8.04466228251 .22040170637013698630 .10358880199396438356 301
422 8.95954568756 .22973194070666666666 .15621771968053333332 301
423 3.46266540225 .19237030012500000000 .11157477407250000000 301
424 8.68137328132 .33389897235846153846 .24708523954526153846 301
425 10.0991383722 .30603449612727272727 .07650862403181818181 301
426 11.8839585496 .24007997069898989898 .17045677919628282827 301
427 11.4480896969 .55844339984878048780 .41324811588809756097 301
428 9.16799363418 .35261513977615384615 .22919984085449999999 301
429 9.82716579116 3.27572193038666666666 1.63786096519333333333 301
430 14.8219622244 1.85274527805000000000 1.09311971404950000000 301
431 10.4516053669 3.48386845563333333333 1.35870869769699999999 301
432 11.5366864978 .29581247430256410256 .20706873201179487179 301
433 10.4409795 .80315226923076923076 .47385983884615384614 301
434 10.6175030314 1.24911800369411764705 .77445316229035294117 301
435 12.0152535054 1.84850053929230769230 .88728025886030769230 301
436 6.08403562523 1.73829589292285714285 1.04297753575371428571 301
437 8.2412362332 .58865973094285714285 .24723708699599999999 301
438 11.8226822977 1.07478929979090909090 .60188200788290909090 301
439 12.1483224145 .24792494723469387755 .12396247361734693877 301
440 9.23498014377 2.30874503594250000000 .83114821293930000000 301
441 12.5526341601 1.67368455468000000000 .50210536640400000000 301
442 9.22774279476 1.67777141722909090909 .88921885113141818181 301
443 8.96401114356 .19920024763466666666 .08964011143559999999 301
444 9.98811496938 .68883551512965517241 .25486914059797241379 301
445 11.099811064 .29210029115789473684 .17233917178315789473 301
446 11.3389743975 .44466566264705882352 .15563298192647058823 301
447 11.5700113921 .46280045568400000000 .23140022784200000000 301
448 9.02090710373 .85913400987904761904 .44674968513710476190 301
449 10.6704963742 .33345301169375000000 .15338838537912500000 301
450 10.9502622242 .53415913288780487804 .29912911441717073170 301
451 6.64484617214 .14445317765521739130 .06789299349795217391 301
452 7.4745552508 .16427593957802197802 .06571037583120879120 301
453 8.57614470622 .29071676970237288135 .13954404945713898304 301
454 9.03251554178 .34084964308603773584 .12270587151097358490 301
455 8.14223371141 .16284467422820000000 .05373874249530600000 301
456 11.6577293081 .37008664470158730158 .24055631905603174602 301
457 9.79676795317 2.17705954514888888888 1.30623572708933333332 301
