0 13.6334830351 1.00988763222962962962 .45444943450333333332 
178 11.7856303254 .25620935490000000000 .18190864197900000000 0
179 6.37656263682 .19322917081272727272 .12366666932014545454 0
180 10.7306114435 .89421762029166666666 .23249658127583333333 0
181 9.20435869995 1.22724782666000000000 .66271382639640000000 0
182 8.6326111459 .29767624641034482758 .21135013495134482758 0
183 10.5304458736 .38292530449454545454 .22975518269672727272 0
184 8.50760807983 .34030432319320000000 .10889738342182400000 0
185 8.2242500327 .31034905783773584905 .14896754776211320754 0
186 12.0828536596 .58940749559024390243 .29470374779512195121 0
187 9.90188134139 .40415842209755102040 .28695247968926122448 0
188 9.83469119165 .30260588282000000000 .21485017680220000000 0
189 11.8030899761 .33723114217428571428 .17198788250888571428 0
190 13.5265649091 .51043641166415094339 .35730548816490566037 0
191 10.7116329054 .52251867831219512195 .24035859202360975609 0
192 13.6805193897 .46374641998983050847 .12521153339725423728 0
193 6.74899028118 .28719107579489361702 .20964948533027234042 0
194 5.83753684333 .13735380807835294117 .08790643717014588234 0
195 12.8607026729 .35724174091388888888 .18219328786608333332 0
196 8.16276608262 .18343294567685393258 .11739708523318651685 0
197 6.37048307072 .16546709274597402597 .05294946967871168831 0
198 10.5695772952 2.11391545904000000000 .57075717394080000000 0
199 9.17434263652 .23829461393558441558 .13106203766457142856 0
200 10.2203399367 .38567320515849056603 .11955869359913207546 0
201 9.87457490439 .31853467433516129032 .10830178927395483870 0
202 11.7443109207 1.80681706472307692307 .77693133783092307692 0
203 8.98252133562 .18331676195142857142 .12832173336599999999 0
204 8.61581629218 .27792955781225806451 .08893745849992258064 0
205 11.4105601251 .22821120250200000000 .12323404935108000000 0
206 9.32712663797 .20499179424109890109 .06764729209956263735 0
207 10.9311273085 .26026493591666666666 .16656955898666666666 0
208 12.2948836932 .61474418466000000000 .25204511571060000000 0
209 8.71478138626 .58098542575066666666 .15105621069517333333 0
210 9.21910959614 .87801043772761904761 .34242407071377142856 0
211 7.01242008472 .15244391488521739130 .05487980935867826086 0
212 8.97757191069 .18136508910484848484 .05259587584040606060 0
213 11.1136530592 .28866631322597402597 .18474644046462337662 0
214 9.59597523081 .20860815719152173913 .13350922060257391304 0
215 11.6766449408 .61456026004210526315 .17822247541221052631 0
216 9.92612266725 .82717688893750000000 .21506599112375000000 0
217 8.47177478408 .22896688605621621621 .16027682023935135134 0
218 12.1713752907 .29686281196829268292 .08905884359048780487 0
219 8.84006372662 .23263325596368421052 .15819061405530526315 0
220 8.3739563906 .28386292849491525423 .10786791282806779660 0
221 9.94513500243 .33150450008100000000 .14254693503483000000 0
222 7.69619401952 .20800524377081081081 .10192256944769729729 0
223 12.6885339132 3.17213347830000000000 1.20541072175400000000 0
224 10.5838193416 .31128880416470588235 .14007996187411764705 0
225 8.57849880375 1.31976904673076923076 .79186142803846153845 0
226 8.13932309944 .21419271314315789473 .12423177362303157894 0
227 11.9346611561 1.03779662226956521739 .72645763558869565217 0
228 16.1143033661 .84812122979473684210 .54279758706863157894 0
229 8.69739106483 .22301002730333333333 .11373511392469999999 0
230 8.75290007195 .30182414041206896551 .14185734599367241378 0
231 8.50624398419 .43621764021487179487 .15703835047735384615 0
232 14.0092940811 .96615821248965517241 .55071018111910344827 0
233 12.4042815496 .99234252396800000000 .60532893962048000000 0
234 8.72555814909 .69804465192720000000 .19545250253961600000 0
235 10.0276422705 .25711903257692307692 .15170022922038461538 0
236 11.8300814379 .24391920490515463917 .06097980122628865979 0
237 11.044678365 1.84077972750000000000 .66268070190000000000 0
238 11.7540488502 .40531202931724137931 .16212481172689655172 0
239 10.3893744847 .36453945560350877192 .17862433324571929824 0
240 9.75434487252 2.16763219389333333333 1.43063724796959999999 0
241 7.75618753598 .21848415594309859154 .13109049356585915492 0
242 10.7070968583 .24900225251860465116 .06474058565483720930 0
243 13.5718561896 .36680692404324324324 .16506311581945945945 0
244 9.85398811896 1.97079762379200000000 .70948714456512000000 0
245 11.2964864272 3.22756755062857142857 .87144323866971428571 0
246 10.4567356718 .24317989934418604651 .15320333658683720930 0
247 10.3997868237 20.79957364740000000000 8.31982945896000000000 0
248 10.7541488806 .69381605681290322580 .24283561988451612903 0
249 8.98043867481 .37418494478375000000 .19831802073538750000 0
250 8.10291707217 .55882186704620689655 .39117530693234482758 0
251 10.9466854793 .24058649405054945054 .17562814065690109889 0
252 11.9970528955 .47988211582000000000 .26873398485920000000 0
253 12.4947722595 1.38830802883333333333 .54144013124499999999 0
254 9.70499593105 .38058807572745098039 .21693520316464705882 0
255 14.4354547611 .32078788358000000000 .17964121480480000000 0
256 11.706371032 .26911197774712643678 .10764479109885057471 0
257 10.2401679768 .31508209159384615384 .18904925495630769230 0
258 8.38241989832 .93137998870222222222 .32598299604577777777 0
259 11.7358010468 .55884766889523809523 .38001641484876190475 0
260 5.9669228365 .13876564736046511627 .06383219778581395348 0
261 9.38269399482 .78189116623500000000 .20329170322110000000 0
262 11.9121098321 .44118925304074074074 .32648004725014814814 0
263 10.4809171725 .63520710136363636363 .36206804777727272726 0
264 9.46139151653 .43006325075136363636 .23653478791324999999 0
265 11.0316592723 .27238664869876543209 .18249905462817283950 0
266 14.1781282372 .50636172275714285714 .13671766514442857142 0
267 11.5228378533 .65844787733142857142 .19753436319942857142 0
268 13.0623769779 .29353656130112359550 .14089754942453932584 0
269 10.2709348338 1.71182247230000000000 .87302946087300000000 0
270 10.0767105901 .24880766889135802469 .06468999391175308641 0
271 10.6855384573 .53427692286500000000 .36330830754820000000 0
272 10.9691864929 .30899116881408450704 .14522584934261971830 0
273 9.21379087476 .36132513234352941176 .12646379632023529411 0
274 12.078783534 .51399078868085106382 .25699539434042553191 0
275 11.1241894374 .35314887102857142857 .16951145809371428571 0
276 10.8987698803 .23953340396263736263 .06946468714916483516 0
277 5.84586880814 .11809835976040404040 .03661049152572525252 0
278 9.09158275928 .25610092279661971830 .09987935989068169013 0
279 10.46926525 .56590622972972972972 .19240811810810810810 0
280 12.2088010225 .51952344776595744680 .15585703432978723404 0
281 10.219548831 .65932573103225806451 .39559543861935483870 0
282 9.1924879231 .20427750940222222222 .06332602791468888888 0
283 7.12757961083 .31678131603688888888 .22174692122582222221 0
284 12.9245689723 .40389278038437500000 .15751818434990625000 0
285 4.55757959186 1.82303183674400000000 .83859464490224000000 0
286 10.4446473456 .23210327434666666666 .13229886637759999999 0
287 10.1375086976 .25343771744000000000 .14445949894080000000 0
288 9.76959278285 .19937944454795918367 .05383245002794897959 0
289 12.6060795175 .45840289154545454545 .12376878071727272727 0
290 9.45766521068 .28659591547515151515 .08311281548779393939 0
291 12.2093106461 4.88372425844000000000 2.19767591629800000000 0
292 9.29941970194 .44282950961619047619 .14613373817334285714 0
293 8.13232350764 .62556334674153846153 .38784927497975384614 0
294 7.78497610746 .18758978572192771084 .07316001643155180722 0
295 10.6465528654 .46289360284347826086 .18978637716582608695 0
296 12.1233297331 .26644680732087912087 .09858531870872527472 0
297 13.3145015214 .45133903462372881355 .31142393389037288134 0
298 9.8378323992 .78702659193600000000 .53517808251648000000 0
299 7.8146950739 .28943315088518518518 .19392021109307407407 0
300 12.0525973042 .56058592112558139534 .18499335397144186046 0
301 6.9363372025 .19003663568493150684 .10071941691301369862 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
302 10.4643793907 52.32189695350000000000 27.73060538535500000000 301
303 11.5693570844 28.92339271100000000000 14.17246242839000000000 301
304 9.04621681729 30.15405605763333333333 16.58473083169833333333 301
305 9.3067961697 18.61359233940000000000 8.74838839951800000000 301
306 9.20536412634 23.01341031585000000000 11.27657105476650000000 301
307 8.30253045098 .30750112781407407407 .17220063157588148147 301
308 7.02263932577 14.04527865154000000000 8.70807276395480000000 301
309 9.9137520304 .25098106406075949367 .12047091074916455696 301
310 8.87412173578 .17748243471560000000 .06389367649761600000 301
311 11.8817092015 .40971411039655172413 .19256563188637931034 301
312 14.7156384987 .34222415113255813953 .22929018125881395348 301
313 12.8656460082 .36241256361126760563 .14496502544450704225 301
314 8.76181902487 .39826450113045454545 .26683721575740454545 301
315 12.5836268209 .76264404975151515151 .42708066786084848484 301
316 12.1812050959 .29352301435903614457 .14089104689233734939 301
317 8.64950906092 1.08118863261500000000 .80007958813510000000 301
318 10.2142667896 .25535666974000000000 .15832113523880000000 301
319 8.29226780384 .40450086848000000000 .19011540818560000000 301
320 10.4859686208 .28340455731891891891 .20405128126962162161 301
321 7.02962169253 7.02962169253000000000 2.24947894160960000000 301
322 10.5051297599 .50024427428095238095 .18509038148395238095 301
323 8.54218446747 .41669192524243902439 .27501667066000975609 301
324 9.80330172914 .70023583779571428571 .42014150267742857142 301
325 13.5210330346 .56337637644166666666 .15774538540366666666 301
326 12.3689638106 1.03074698421666666666 .68029300958299999999 301
327 11.4426036791 .55817578922439024390 .27350613671995121951 301
328 5.98636493005 .17869746059850746268 .04824831436159701492 301
329 10.9626932501 .33731363846461538461 .11805977346261538461 301
330 8.73229745039 .34244303727019607843 .08903518969025098039 301
331 9.63407999035 .91753142765238095238 .56886948514447619047 301
332 9.09869860235 .64990704302500000000 .43543771882675000000 301
333 10.4629428755 .22995478847252747252 .07818462808065934065 301
334 12.0173593104 .57225520525714285714 .28040505057599999999 301
335 9.69935769792 .19398715395840000000 .12803152161254400000 301
336 11.9079545995 .33543534083098591549 .11740236929084507042 301
337 8.20335217684 .22474937470794520547 .11911716859521095889 301
338 9.34618899844 .33379246423000000000 .11682736248050000000 301
339 10.191860073 .28709464994366197183 .16364395046788732394 301
340 10.8077317501 .29210085811081081081 .12560336898764864864 301
341 10.6076675185 .60615242962857142857 .15759963170342857142 301
342 8.21616264799 .86485922610421052631 .63134723505607368420 301
343 13.3049217109 1.56528490716470588235 1.03308803872870588235 301
344 9.32779051543 .23614659532734177215 .14877235505622531645 301
345 5.99591585974 .25514535573361702127 .11736686363746382978 301
346 15.2429986577 1.12911101168148148148 .42906218443896296296 301
347 13.8375252138 .34166728922962962962 .16400029883022222221 301
348 11.409524911 7.60634994066666666666 3.87923846973999999999 301
349 11.1837625797 .32416703129565217391 .19450021877739130434 301
350 7.02353427288 .14786387942905263157 .10646199318891789473 301
351 10.6481820155 1.77469700258333333333 .90509547131749999999 301
352 7.23808398574 .20388968973915492957 .11621712315131830985 301
353 9.12904327748 .43471634654666666666 .21301100980786666666 301
354 13.5566579982 .39872523524117647058 .11961757057235294117 301
355 12.3761770156 1.45602082536470588235 .68432978792141176470 301
356 13.532210243 .32607735525301204819 .08478011236578313252 301
357 8.96654393912 .32023371211142857142 .09607011363342857142 301
358 6.86420188383 .26918438760117647058 .14266772542862352940 301
359 8.33239134486 .19605626693788235294 .08430419478328941176 301
360 10.8406084711 .40150401744814814814 .15257152663029629629 301
361 12.7560503032 .98123463870769230769 .39249385548307692307 301
362 11.6997282339 1.94995470565000000000 .68248414697750000000 301
363 11.7432054077 .63476785987567567567 .41259910891918918918 301
364 12.1232403147 .93255694728461538461 .57818530731646153845 301
365 7.4613231021 4.97421540140000000000 1.98968616056000000000 301
366 8.65271348963 .46771424268270270270 .33675425473154594594 301
367 10.4455003929 .44448937842127659574 .19113043272114893616 301
368 3.96288403368 .08170894914804123711 .04902536948882474226 301
369 9.44389788421 1.45290736680153846153 .79909905174084615384 301
370 8.2484457773 .23235058527605633802 .09526373996318309858 301
371 16.0182782948 .72810355885454545454 .30580349471890909090 301
372 5.90871745172 .39391449678133333333 .15756579871253333333 301
373 9.81475338028 .33270350441627118644 .13973547185483389830 301
374 5.20988607462 .37213471961571428571 .18978870700401428571 301
375 8.82517973514 .63036998108142857142 .42234788732455714285 301
376 13.2255531511 .77797371477058823529 .52124238889629411764 301
377 7.37551230765 1.47510246153000000000 .94406557537920000000 301
378 7.82336980758 .15646739615160000000 .10326848146005600000 301
379 12.4316288323 .29250891370117647058 .11407847634345882352 301
380 8.28737194325 .82873719432500000000 .56354129214100000000 301
381 4.03029569588 .12030733420537313432 .05293522705036417910 301
382 15.3998924881 1.92498656101250000000 1.30899086148850000000 301
383 6.37044691344 .60670922985142857142 .23661659964205714285 301
384 11.5920832626 .29723290416923076923 .08916987125076923076 301
385 9.25054459331 .92505445933100000000 .29601742698592000000 301
386 10.2935792568 .20795109609696969696 .15388381111175757575 301
387 11.0149233802 .71064021807741935483 .22029846760399999999 301
388 9.45992880588 .28666450926909090909 .08026606259534545454 301
389 11.0180422134 .25041005030454545454 .11268452263704545454 301
390 13.2848145254 .32401986647317073170 .18469132388970731706 301
391 11.649874079 1.29443045322222222222 .78960257646555555555 301
392 6.23883211228 .17574174964169014084 .07029669985667605633 301
393 9.02402261518 .78469761871130434782 .32957299985874782608 301
394 8.09372237506 .73579294318727272727 .52977091909483636363 301
395 12.7440351739 .35898690630704225352 .26206044160414084506 301
396 6.04009036861 .14046721787465116279 .05618688714986046511 301
397 8.16057815455 .19201360363647058823 .14209006669098823529 301
398 10.1629223276 .27101126206933333333 .14363596889674666666 301
399 10.3317390228 .30841012008358208955 .17270966724680597014 301
400 11.5622834472 2.56939632160000000000 .74512493326400000000 301
401 10.1381346752 .30263088582686567164 .19973638464573134328 301
402 14.9787136318 .45390041308484848484 .14978713631799999999 301
403 7.72808210414 .70255291855818181818 .39342963439258181818 301
404 10.9603349699 .28842986762894736842 .12402484308044736842 301
405 8.90938840916 1.97986409092444444444 .81174427727902222222 301
406 16.3390769447 4.66830769848571428571 1.68059077145485714285 301
407 8.25150216611 .30005462422218181818 .11402075720442909090 301
408 13.6752137741 2.73504275482000000000 .95726496418700000000 301
409 10.1596414908 20.31928298160000000000 8.94048451190400000000 301
410 9.26484188143 .26098146144873239436 .17224776455616338027 301
411 7.34084800011 .21590729412088235294 .05829496941263823529 301
412 9.59476932326 .20414402815446808510 .15106658083430638297 301
413 15.3611406763 3.84028516907500000000 1.15208555072250000000 301
414 6.9605509948 .14809682967659574468 .09626293928978723404 301
415 10.6934624737 .22278046820208333333 .07797316387072916666 301
416 13.4042613883 .29787247529555555555 .19361710894211111110 301
417 13.5288640425 1.35288640425000000000 .81173184255000000000 301
418 9.05691870302 1.29384552900285714285 .59516894334131428571 301
419 9.68807553075 .28494339796323529411 .15102000092051470587 301
420 9.27219515313 6.18146343542000000000 4.20339513608560000000 301
421 9.51403902702 .22652473873857142857 .10646662720712857142 301
422 10.8440747605 .27110186901250000000 .17892723354825000000 301
423 16.9004264614 .35579845181894736842 .25261690079145263157 301
424 12.1166045803 .26629900176483516483 .10119362067063736263 301
425 12.4011241558 .25308416644489795918 .16956639151808163265 301
426 10.5285695251 .42114278100400000000 .31164565794296000000 301
427 11.6556664704 1.45695830880000000000 .84503581910400000000 301
428 9.98660847924 1.33154779723200000000 .62582746469904000000 301
429 8.20990677762 .20271374759555555555 .13784534836497777777 301
430 10.812075388 .90100628233333333333 .66674464892666666666 301
431 10.4739438998 1.74565731663333333333 .68080635348699999999 301
432 8.08772803153 .77025981252666666666 .27729353250959999999 301
433 10.0110131537 1.25137664421250000000 .77585351941175000000 301
434 9.42121959118 .53835540521028571428 .28532836476145142856 301
435 8.00198664665 .17025503503510638297 .10385557137141489361 301
436 8.34687249834 .42804474350461538461 .22686371405744615384 301
437 10.4675387212 .34891795737333333333 .21283995399773333333 301
438 11.4057286127 2.07376883867272727272 1.01614673094963636363 301
439 7.12305227436 .47487015162400000000 .17095325458464000000 301
440 10.4815579348 .63524593544242424242 .20327869934157575757 301
441 11.0595771539 .32056745373623188405 .19554614677910144927 301
442 12.0107762802 .37533675875625000000 .25898236354181250000 301
443 7.59527121976 .16692903779692307692 .07511806700861538461 301
444 10.3511003333 .30003189371884057971 .08700924917846376811 301
445 12.1619627698 .38609405618412698412 .15829856303549206348 301
446 6.31131437331 .66434888140105263157 .20594815323432631578 301
447 9.38425095459 .25024669212240000000 .10009867684896000000 301
448 13.0130104631 .37180029894571428571 .10410408370479999999 301
449 4.24612262509 .38601114773545454545 .24704713455069090908 301
450 11.4670190697 .88207838997692307692 .29108586869238461538 301
451 8.25994359423 .21454398946051948051 .15018079262236363635 301
452 8.07282871937 .35099255301608695652 .24569478711126086956 301
453 11.7863518372 2.94658795930000000000 .91344226738300000000 301
454 11.7641859761 .29782749306582278481 .10721789750369620253 301
455 7.72588671175 .70235333743181818181 .35820020209022727272 301
456 11.2778883426 .72760569952258064516 .38563102074696774193 301
