1 9.50115874716 1.35730839245142857142 .88225045509342857142 
171 14.9868736743 .29973747348600000000 .09591599151552000000 0
172 9.09572422345 .39546627058478260869 .20959712340993478260 0
173 10.9865858591 .42256099458076923076 .21973171718199999999 0
174 9.24472524901 .26413500711457142857 .17168775462447142857 0
175 7.37561351879 .14900229330888888888 .09834151358386666666 0
176 10.4719482006 .21591645774432989690 .08852574767517525772 0
177 8.9289112357 .33694004663018867924 .21901103030962264150 0
178 8.07803100843 .19945755576370370370 .06981014451729629629 0
179 11.6431971769 .26461811765681818181 .08203161647361363636 0
180 11.1046059154 .45324922103673469387 .32180694693608163264 0
181 7.80815642201 .33226197540468085106 .21929290376708936169 0
182 9.47352355269 .36436629048807692307 .25870006624653461537 0
183 10.0997984736 .28054995760000000000 .15991347583200000000 0
184 4.45624949162 .42440471348761904761 .12307736691140952380 0
185 11.7093865061 2.60208589024444444444 .93675092048799999999 0
186 8.88292929432 1.61507805351272727272 .85599136836174545454 0
187 12.6328552538 .60156453589523809523 .38500130297295238094 0
188 9.52678680583 .41420812199260869565 .13254659903763478260 0
189 10.233087799 .28425243886111111111 .10801592676722222222 0
190 8.82771443122 .98085715902444444444 .36291714883904444444 0
191 8.56115177625 .28069350086065573770 .08701498526680327868 0
192 10.4267587206 .43444828002500000000 .22156862281275000000 0
193 10.8869145824 .21773829164800000000 .14806203832064000000 0
194 9.3165280916 .25179805652972972972 .17625863957081081080 0
195 4.71218916677 .10832618774183908045 .05741287950317471263 0
196 12.1471869275 .32392498473333333333 .09717749541999999999 0
197 7.08196152745 .18636740861710526315 .13418453420431578946 0
198 9.78803665084 .20181518867711340206 .11705280943272577319 0
199 12.1324703374 .38515778848888888888 .16946942693511111110 0
200 12.585048596 .83900323973333333333 .47823184664799999999 0
201 12.5915550893 1.04929625744166666666 .30429591465808333333 0
202 11.7350301365 .32597305934722222222 .11409057077152777777 0
203 9.41545542127 .19822011413200000000 .05550163195696000000 0
204 10.2367111014 .40143965103529411764 .26093577317294117646 0
205 8.98413329725 .32086190347321428571 .08984133297249999999 0
206 8.26864730847 .32426067876352941176 .15564512580649411764 0
207 9.93880722446 .33129357414866666666 .16233385133284666666 0
208 10.9137759822 .22502630891134020618 .05625657722783505154 0
209 8.13088592268 .20584521323240506329 .05351975544042531645 0
210 7.81239232957 1.11605604708142857142 .49106466071582857142 0
211 10.2349014546 .21322711363750000000 .14712670840987500000 0
212 14.7744788958 .98496525972000000000 .60082880842920000000 0
213 9.26333546134 .45187002250439024390 .11748620585114146341 0
214 10.0137702512 .50068851256000000000 .25535114140560000000 0
215 8.992670605 .19549283923913043478 .06842249373369565217 0
216 8.61863956684 .35910998195166666666 .19032829043438333332 0
217 11.2760467837 .29288433204415584415 .21673440571267532467 0
218 6.25472429935 .41698161995666666666 .20015117757919999999 0
219 8.89486463879 .22518644655164556962 .08557084968962531645 0
220 4.62154411382 .15936359013172413793 .08127543096717931034 0
221 11.6334106093 .50580046127391304347 .18208816605860869564 0
222 4.81078929621 .13944316800608695652 .05577726720243478260 0
223 5.99064683416 .14611333741853658536 .03798946772881951219 0
224 8.75261715007 .76109714348434782608 .28160594308920869564 0
225 11.4701934298 .26368260758160919540 .10019939088101149425 0
226 12.9162618872 3.69036053920000000000 .99639734558400000000 0
227 11.1478989714 4.45915958856000000000 2.54172096547920000000 0
228 7.3273003472 .16652955334545454545 .11823598287527272726 0
229 7.06489489687 .19355876429780821917 .13355554736548767122 0
230 9.08263566337 .56766472896062500000 .30086230634913125000 0
231 10.3175699353 2.57939248382500000000 1.16072661772125000000 0
232 10.8935857416 .25042725842758620689 .07262390494399999999 0
233 12.8380877881 5.13523511524000000000 3.64601693182040000000 0
234 11.4301693449 1.34472580528235294117 .79338822511658823529 0
235 8.52762991107 1.31194306324153846153 .61661323972352307691 0
236 10.0721835728 .25499198918481012658 .07394767686359493670 0
237 14.7276049398 .61365020582500000000 .42341864201925000000 0
238 10.8366446944 4.33465787776000000000 1.47378367843840000000 0
239 15.316423523 .69620106922727272727 .45253069499772727272 0
240 15.4762116701 7.73810583505000000000 2.78571810061800000000 0
241 7.29353846909 .41677362680514285714 .29174153876359999999 0
242 7.99350580521 .23861211358835820895 .15271175269654925372 0
243 11.5240403475 .23048080695000000000 .10832597926650000000 0
244 8.27630457154 .22368390733891891891 .09171040200895675675 0
245 9.98262293272 1.10918032585777777777 .82079344113475555554 0
246 7.8057510418 15.61150208360000000000 7.18129095845600000000 0
247 13.7840915525 .91893943683333333333 .23892425357666666666 0
248 10.3069041886 .37479651594909090909 .17240639733658181818 0
249 9.46669277043 .19722276605062500000 .12030588729088125000 0
250 13.1798145444 .47070766230000000000 .19299014154300000000 0
251 10.3481112391 1.59201711370769230769 .74824804344261538461 0
252 12.6876735993 .34291009727837837837 .17145504863918918918 0
253 12.5256840978 6.26284204890000000000 1.75359577369200000000 0
254 10.1304963004 .84420802503333333333 .47275649401866666666 0
255 9.82715556036 .27297654334333333333 .16378592600599999999 0
256 5.57334171418 .28581239559897435897 .10860871032761025640 0
257 6.86861533932 .19348212223436619718 .05997945789265352112 0
258 9.74431576021 .46401503620047619047 .31553022461632380951 0
259 10.164100605 .75289634111111111111 .38397713396666666666 0
260 10.0207977427 .36439264518909090909 .20770380775778181818 0
261 6.20892006083 .37629818550484848484 .25588276614329696969 0
262 9.86348831211 .21677996290351648351 .14957817440342637362 0
263 8.52320442117 .41576606932536585365 .30350923060751707316 0
264 14.1648780764 .30138038460425531914 .20192485768485106382 0
265 12.7784658314 2.55569316628000000000 1.48230203644240000000 0
266 13.1530036558 .79715173671515151515 .39857586835757575757 0
267 11.0178918514 .47903877614782608695 .24430977583539130434 0
268 5.39923694464 .26996184723200000000 .11608359430976000000 0
269 8.15574396632 .18327514531056179775 .08430656684285842696 0
270 9.46317112454 .33797039730500000000 .20278223838300000000 0
271 13.5276770408 .36073805442133333333 .19840592993173333333 0
272 8.20882327875 .39089634660714285714 .13290475784642857142 0
273 6.96579949591 .20793431331074626865 .07277700965876119402 0
274 11.2798741031 1.32704401212941176470 .33176100303235294117 0
275 17.0712880764 .40645923991428571428 .13413154917171428571 0
276 8.68111552526 .19729808011954545454 .08483817445140454545 0
277 9.16189282128 .35238049312615384615 .22552351560073846153 0
278 10.4683644641 .29078790178055555555 .19773577321077777777 0
279 12.1272507869 .29943829103456790123 .12875846514486419752 0
280 11.2840022767 .25075560614888888888 .08024179396764444444 0
281 12.0779436764 1.27136249225263157894 .62296762120378947368 0
282 7.12157841112 .25896648767709090909 .07768994630312727272 0
283 12.8805385348 1.51535747468235294117 1.01528950803717647058 0
284 5.0205643018 .91282987305454545454 .64810920986872727272 0
285 9.92497652145 .34224056970517241379 .17796509624668965517 0
286 10.3512700028 .30899313441194029850 .13286704779713432835 0
287 10.5976373997 .25536475661927710843 .11491414047867469879 0
288 7.02174497384 .87771812173000000000 .60562550399370000000 0
289 7.85509239019 .22443121114828571428 .08977248445931428571 0
290 9.08146194886 1.00905132765111111111 .41371104433695555555 0
291 6.73923145106 .38509894006057142857 .16944353362665142857 0
292 11.3333874235 .37158647290163934426 .10032834768344262295 0
293 8.8015772518 .22282474055189873417 .07130391697660759493 0
294 10.9983173665 1.83305289441666666666 .97151803404083333332 0
295 8.38621622479 1.29018711150615384615 .86442536470912307692 0
296 11.6133736838 .47401525240000000000 .35077128677600000000 0
297 12.8348693706 .32909921463076923076 .16454960731538461538 0
298 9.10207766928 .33098464251927272727 .16880216768482909090 0
299 12.9354958789 .83454812121935483870 .42561954182187096773 0
300 7.97458232006 .18332373149563218390 .04949740750382068965 0
301 8.26680614095 .19451308566941176470 .11476272054495294117 0
302 11.8503137145 .30000794213924050632 .17700468586215189872 0
303 11.7721026913 .32252336140547945205 .15158597986057534246 0
304 11.3277703872 .31034987362191780821 .13655394439364383561 0
305 7.35166798963 1.47033359792600000000 .74987013494226000000 0
306 10.8290206034 .29668549598356164383 .11274048847375342465 0
307 8.80987796878 .20022449929045454545 .06407183977294545454 0
308 14.5949223429 3.64873058572500000000 2.33518757486400000000 0
309 11.9629198595 .53168532708888888888 .17013930466844444444 0
310 6.45496185297 .18182991135126760563 .13455413439993802816 0
311 14.0797714829 1.87730286438666666666 1.03251657541266666666 0
312 10.1758403927 1.45369148467142857142 .75591957202914285713 0
313 11.4420810792 .30110739682105263157 .17765336412442105262 0
314 6.94193849819 4.62795899879333333333 3.37841006911913333333 0
315 13.4999596932 .40298387143880597014 .12492500014602985074 0
316 9.17082486683 .36683299467320000000 .24210977648431200000 0
317 15.1186589286 .46518950549538461538 .31632886373686153845 0
318 10.1291357395 .43102705274468085106 .23706487900957446808 0
319 7.6730223794 .32651159061276595744 .11754417262059574467 0
320 7.69244182999 3.84622091499500000000 1.69233720259780000000 0
321 10.7141233037 1.26048509455294117647 .34033097552929411764 0
322 12.7811798998 .26084040611836734693 .09129414214142857142 0
323 12.258099218 .79084511083870967741 .27679578879354838709 0
324 9.24711109989 1.02745678887666666666 .29796246877423333333 0
325 7.72604828499 .36790706119000000000 .26489308405680000000 0
326 5.30571687541 .46136668481826086956 .13379633859729565217 0
327 11.6995972811 .24630731118105263157 .12807980181414736841 0
328 13.8726951045 .60316065671739130434 .32570675462739130434 0
329 14.3865283274 .42944860678805970149 .25766916407283582089 0
330 7.0487802054 .21041134941492537313 .07995631277767164178 0
331 7.05190231438 2.01482923268000000000 .70519023143800000000 0
332 10.2630536017 1.02630536017000000000 .34894382245780000000 0
333 6.90221637641 .28172311740448979591 .20284064453123265305 0
334 9.06169626954 .67123676070666666666 .28863180710386666666 0
335 10.5984287984 .29036791228493150684 .11614716491397260273 0
336 10.295283666 .68635224440000000000 .22649624065200000000 0
337 9.26874236867 .24716646316453333333 .07662160358100533333 0
338 10.0505584826 .69314196431724137931 .35350240180179310344 0
339 8.73300019479 .18193750405812500000 .11462062755661875000 0
340 9.86951786124 .98695178612400000000 .59217107167440000000 0
341 10.7763654792 .86210923833600000000 .50864445061824000000 0
342 15.616794237 .55774265132142857142 .23425191355499999999 0
343 13.6276362512 .52413985581538461538 .14151776107015384615 0
344 9.58524758917 1.12767618696117647058 .81192685461204705881 0
345 11.1420525437 1.48560700582666666666 .84679599332119999999 0
346 10.0892651676 .96088239691428571428 .57652943814857142856 0
347 7.23881800378 1.03411685768285714285 .51705842884142857142 0
348 8.36498432741 .19682316064494117647 .08857042229022352941 0
349 5.5163025377 .17512071548253968253 .04728259318028571428 0
350 11.45017472 .95418122666666666666 .62021779733333333332 0
351 8.35586675239 .27396284434065573770 .16437770660439344262 0
352 8.5413510851 .34165404340400000000 .13324507692756000000 0
353 11.3313680816 .24904105673846153846 .15191504461046153846 0
354 12.2691101751 1.06687914566086956521 .50143319846060869564 0
355 10.8041267442 .22276549988041237113 .14256991992346391752 0
356 9.13618922005 .19647718752795698924 .09037950626286021505 0
357 10.7900167963 .23714322629230769230 .14940023256415384614 0
358 11.1150598417 .96652694275652173913 .27062754397182608695 0
359 6.92493854062 .34624692703100000000 .09002420102806000000 0
360 6.06564331139 .16393630571324324324 .09180433119941621621 0
361 8.66834852389 .21670871309725000000 .14952901203710250000 0
362 8.75409005944 .23659702863351351351 .06151522744471351351 0
363 11.2340985995 .28440755948101265822 .20192936723151898733 0
364 11.3436135343 .33861532938208955223 .18623843116014925372 0
365 5.41648714734 .13888428582923076923 .09166362864729230769 0
366 9.33863697285 1.86772739457000000000 .65370458809950000000 0
367 12.0466673334 12.04666733340000000000 4.57773358669200000000 0
368 12.4276045117 3.10690112792500000000 1.33596748500775000000 0
369 7.11023866321 .18711154376868421052 .13472031151345263157 0
370 7.33466159079 .14669323181580000000 .06161115736263600000 0
371 9.11785115033 .79285662176782608695 .50742823793140869564 0
372 6.84428442811 .13967927404306122448 .08939473538755918366 0
373 11.1892045839 .24591658426153846153 .07131580943584615384 0
374 12.6615689228 .28776293006363636363 .12086043062672727272 0
375 9.73620956426 .25621604116473684210 .15629178511048947368 0
376 5.88256562292 2.94128281146000000000 1.14710029646940000000 0
377 12.7861768997 .30810064818554216867 .19102240187503614457 0
378 6.20856829481 .18533039686000000000 .07969207064980000000 0
379 2.28467721303 2.28467721303000000000 1.18803215077560000000 0
380 15.0403761361 2.73461384292727272727 1.42199919832218181818 0
381 8.28726403621 .18416142302688888888 .08287264036209999999 0
382 9.63631378754 .39331893010367346938 .16519395064354285713 0
383 12.5253786419 .73678697893529411764 .18419674473382352941 0
384 10.5812308665 1.00773627300000000000 .43332659739000000000 0
385 10.6675303071 .73569174531724137931 .24277827595468965517 0
386 10.4207497165 .90615214926086956521 .47119911761565217390 0
387 4.97436890369 .49743689036900000000 .33328271654723000000 0
388 8.51933166017 .39624798419395348837 .19416151225503720930 0
389 13.1675594061 1.88107991515714285714 .86529676097228571428 0
390 8.17146747871 .56354948129034482758 .29868122508388275861 0
391 7.24663389895 .30836739995531914893 .18193676597363829786 0
392 6.10720252753 .43622875196642857142 .30972241389616428570 0
393 9.46495975342 .72807382718615384615 .26210657778701538461 0
394 11.4096645302 .23285029653469387755 .13272466902477551020 0
395 9.5635242342 .23613640084444444444 .14640456852355555555 0
396 8.75240769794 .17862056526408163265 .07859304871619591836 0
397 14.8201644783 .92626027989375000000 .62985699032775000000 0
398 8.92039329397 .28775462238612903225 .13524467252148064515 0
399 10.3586346832 .27623025821866666666 .13535282652714666666 0
400 11.1413211396 .53053910188571428571 .33423963418799999999 0
401 6.96083940621 2.78433576248400000000 .89098744399488000000 0
402 8.64718760749 .30341009149087719298 .08495482561744561403 0
403 10.369464509 4.14778580360000000000 1.70059217947600000000 0
404 12.2823556929 .30705889232250000000 .11668237908255000000 0
405 9.54885415613 .23289888185682926829 .15837123966264390243 0
406 10.1319797951 1.84217814456363636363 1.06846332384690909090 0
407 11.1339950737 1.59057072481428571428 .44535980294799999999 0
408 9.83517859832 .20071793057795918367 .13648819279301224489 0
409 13.8540049241 1.02622258697037037037 .51311129348518518518 0
410 12.5939653026 .25187930605200000000 .11586448078392000000 0
411 13.2054727562 .48019900931636363636 .12965373251541818181 0
412 9.00069217778 .31036869578551724137 .22967283488128275861 0
413 11.336473009 .22901965674747474747 .05725491418686868686 0
414 9.84271007836 .23435023996095238095 .15935816317344761904 0
415 7.35231445713 .16158932872813186813 .10018538381144175824 0
416 7.99295437205 .37176531963023255813 .14870612785209302325 0
417 12.5073715858 .27794159079555555555 .07782364542275555555 0
418 9.08836813414 .21384395609741176470 .15824452751208470587 0
419 12.6516467462 .28430666845393258426 .08529200053617977527 0
420 11.6181749886 .50513804298260869565 .22226073891234782608 0
421 9.52797117397 .25751273443162162162 .06437818360790540540 0
422 9.55587731934 .20331653870936170212 .08132661548374468084 0
423 12.8964578165 1.35752187542105263157 .78736268774421052631 0
424 8.76857659429 .33725294593423076923 .17874406134514230769 0
425 8.01689803989 .55288951999241379310 .33173371199544827586 0
426 6.67544789061 2.67017915624400000000 1.25498420343468000000 0
427 12.8333808494 .32489571770632911392 .15270098732197468354 0
428 11.3935592461 .56967796230500000000 .38168423474435000000 0
429 9.59885823526 .25596955294026666666 .10750721223491199999 0
430 9.2512088059 .21025474558863636363 .07358916095602272727 0
431 11.8926686442 .60988044329230769230 .28664380834738461538 0
432 13.7255532232 .42232471456000000000 .15626014438720000000 0
433 7.90741310289 .23961857887545454545 .11741310364897272727 0
434 14.1492719299 .61518573608260869565 .17840386346395652173 0
435 14.777983933 .30787466527083333333 .14777983932999999999 0
436 7.73393380998 .32910356638212765957 .15467867619959999999 0
437 6.42024078319 .25177414836039215686 .08308546895892941176 0
438 12.135086908 .30721739007594936708 .11674260822886075949 0
439 12.0764925177 .27446573903863636363 .09606300866352272727 0
440 5.86045101934 .15221950699584415584 .06088780279833766233 0
441 9.56876310625 .27735545235507246376 .15809260784239130434 0
442 14.2265805126 .41842883860588235294 .22176728446111764705 0
443 8.95898981396 .59726598759733333333 .24487905491490666666 0
444 13.5055700202 .79444529530588235294 .50844498899576470588 0
445 11.8891615446 .30880939076883116883 .12352375630753246753 0
446 10.4829380672 .33815929249032258064 .22994831889341935483 0
447 10.3399362967 1.14888181074444444444 .74677317698388888888 0
448 10.6324864827 1.77208108045000000000 1.13413189148800000000 0
449 9.18459022168 .21610800521600000000 .11021508266016000000 0
450 9.9251247513 .35446874111785714285 .11342999715771428571 0
451 8.19553794726 .26437219184709677419 .10574887673883870967 0
452 9.29824061701 .32625405673719298245 .12071400099276140350 0
453 10.6200257908 7.08001719386666666666 4.24801031631999999999 0
454 9.48870840478 .22864357601879518072 .15319119593259277108 0
455 10.6824882389 .33382775746562500000 .23034115265128125000 0
456 10.0542378373 4.02169513492000000000 2.89562049714240000000 0
457 14.2009999343 .35064197368641975308 .22090444342244444444 0
458 6.97764100522 .21805128141312500000 .12646974321961250000 0
459 15.3915956673 .90538798042941176470 .39837071138894117646 0
460 13.1640929371 .41137790428437500000 .11107203415678125000 0
461 10.6033857307 7.06892382046666666666 3.95859733946133333332 0
462 12.4273952379 .42853087027241379310 .30425691789341379310 0
463 7.59179620116 .24489665165032258064 .10775452672614193548 0
464 7.88474110562 .63077928844960000000 .30277405845580800000 0
465 9.82171770448 .28062050584228571428 .16275989338852571428 0
466 13.6611360478 6.83056802390000000000 3.14206129099400000000 0
467 11.0414578969 .24003169341086956521 .07200950802326086956 0
468 16.700617858 .85644194143589743589 .55668726193333333332 0
469 10.2071463182 1.20084074331764705882 .87661374262188235293 0
470 14.8021808087 .56931464648846153846 .18218068687630769230 0
471 13.2883966644 3.79668476125714285714 1.97427607585371428571 0
472 6.52515527649 4.35010351766000000000 2.74056521612580000000 0
473 10.2104539131 1.85644616601818181818 .74257846640727272727 0
474 5.47899711949 .49809064722636363636 .24406441714091818181 0
475 5.32669109835 .11837091329666666666 .06392029318019999999 0
476 10.2638061109 .20527612221800000000 .07595216522066000000 0
477 7.21001537894 .16202281750426966292 .07129003970187865168 0
