5722,5653 5233 5662 5242 5302
5726,5653 5233 5666 5246 5306
5719,5653 5233 5659 5239 5299
5710,5652 5232 5669 5249 5289
5706,5652 5232 5665 5245 5285
5840,5661 5664 5464
5715,5653 5233 5655 5235 5295
5785,5657 5659 5379
5716,5653 5233 5656 5236 5296
5714,5653 5233 5654 5234 5294
5721,5653 5233 5661 5241 5301
5717,5653 5233 5657 5237 5297
5774,5656 5663 5363
5787,5657 5661 5381
5817,5659 5664 5424
5741,5654 5234 5663 5243 5323
5738,5654 5234 5660 5240 5320
5736,5654 5234 5658 5238 5318
5724,5653 5233 5664 5244 5304
5729,5653 5233 5669 5249 5309
5737,5654 5234 5659 5239 5319
5744,5654 5234 5666 5246 5326
5740,5654 5234 5662 5242 5322
5825,5660 5440
5939,5940
5940,5901 5673
5901,5900 5672 5673
5725,5653 5233 5665 5245 5305
5864,5663 5669 5509
5808,5658 5668 5408
5805,5658 5665 5405
5733,5654 5234 5655 5235 5315
5739,5654 5234 5661 5241 5321
5735,5654 5234 5657 5237 5317
5708,5652 5232 5667 5247 5287
5860,5663 5665 5505
5841,5661 5665 5465
5758,5655 5235 5663 5243 5343
5755,5655 5235 5660 5240 5340
5753,5655 5235 5658 5238 5338
5742,5654 5234 5664 5244 5324
5747,5654 5234 5669 5249 5329
5754,5655 5235 5659 5239 5339
5761,5655 5235 5666 5246 5346
5757,5655 5235 5662 5242 5342
5751,5655 5235 5656 5236 5336
5921,5901 5673 5693
5894,5668 5669 5609
5743,5654 5234 5665 5245 5325
5832,5660 5667 5447
5734,5654 5234 5656 5236 5316
5829,5660 5664 5444
5756,5655 5235 5661 5241 5341
5752,5655 5235 5657 5237 5337
5727,5653 5233 5667 5247 5307
5834,5660 5669 5449
5958,5959
5959,5902 5674
5902,5900 5672 5674
5789,5657 5663 5383
5771,5656 5236 5660 5240 5360
5769,5656 5236 5658 5238 5358
5759,5655 5235 5664 5244 5344
5875,5665 5545
5764,5655 5235 5669 5249 5349
5773,5656 5662 5242 5362
5770,5656 5236 5659 5239 5359
5804,5658 5664 5404
6146,6147
6147,6128 5693
6128,5921 5693
5760,5655 5235 5665 5245 5345
5976,5977
5977,5903 5675
5903,5900 5672 5675
5941,5902 5674 5713
5893,5668 5608
5884,5666 5668 5568
5802,5658 5662 5402
5780,5656 5669 5369
5772,5656 5236 5661 5241 5361
5768,5656 5236 5657 5237 5357
5745,5654 5234 5667 5247 5327
5788,5657 5662 5382
5814,5659 5661 5421
5786,5657 5660 5380
5807,5658 5667 5407
5801,5658 5661 5401
5960,5903 5675 5732
5821,5659 5668 5428
5778,5656 5667 5367
5819,5659 5666 5426
5803,5658 5663 5403
5806,5658 5666 5406
5922,5901 5673 5902 5674 5694
5790,5657 5664 5384
5809,5658 5669 5409
5776,5656 5665 5365
5813,5659 5660 5420
5853,5662 5667 5487
5820,5659 5667 5427
5762,5655 5235 5667 5247 5347
5861,5663 5666 5506
5993,5994
5994,5904 5676
5904,5900 5672 5676
5838,5661 5662 5462
5859,5663 5664 5504
5831,5660 5666 5446
5775,5656 5664 5364
5923,5901 5673 5903 5675 5695 5274
5845,5661 5669 5469
5795,5657 5669 5389
5777,5656 5666 5366
5828,5660 5663 5443
5830,5660 5665 5445
6165,6166
6166,6129 5694
6129,6128 5693 5922 5694
5815,5659 5662 5422
5833,5660 5668 5448
5826,5660 5661 5441
5879,5665 5669 5549
5889,5667 5668 5588
5844,5661 5668 5468
5822,5659 5669 5429
5862,5663 5667 5507
5890,5667 5669 5589
5885,5666 5669 5569
5978,5904 5676 5750
5855,5662 5669 5489
5849,5662 5663 5483
6183,6184
6184,6130 5695
6130,6128 5693 5923 5695
5871,5664 5668 5528
6148,6129 5694 5941 5713
5843,5661 5667 5467
5827,5660 5662 5442
5852,5662 5666 5486
5854,5662 5668 5488
5839,5661 5663 5463
5850,5662 5664 5484
5863,5663 5668 5508
6352,6353
6353,6335 5941
6335,6148 5941
5869,5664 5666 5526
5870,5664 5667 5527
6167,6130 5695 5960 5732
5942,5902 5674 5903 5675 5714 5294
5872,5664 5669 5529
6009,6010
6010,5905 5677
5905,5900 5672 5677
6024,6025
6025,5906 5678
5924,5901 5673 5904 5676 5696 5275
5906,5900 5672 5678
5883,5666 5667 5567
5876,5665 5666 5546
5851,5662 5665 5485
5877,5665 5667 5547
5878,5665 5668 5548
5943,5902 5674 5904 5676 5715 5295
6051,6052
6052,5908 5680
5908,5900 5672 5680
5995,5905 5677 5767
6038,6039
6039,5907 5679
5907,5900 5672 5679
5961,5903 5675 5904 5676 5733 5315
6011,5906 5678 5783
6074,6075
6063,6064
6075,5910 5682
5910,5900 5672 5682
6064,5909 5681
5909,5900 5672 5681
6084,6085
6085,5911 5683
5911,5900 5672 5683
6149,6129 5694 6130 5695 5942 5714
6093,6094
6094,5912 5684
5912,5900 5672 5684
6101,6102
6102,5913 5685
6108,6109
5913,5900 5672 5685
6109,5914 5686
5914,5900 5672 5686
6114,6115
6115,5915 5687
5915,5900 5672 5687
6200,6201
6201,6131 5696
6131,6128 5693 5924 5696
5925,5901 5673 5905 5677 5697 5276
5944,5902 5674 5905 5677 5716 5296
6040,5908 5680 5812
5962,5903 5675 5905 5677 5734 5316
5979,5904 5676 5905 5677 5751 5336
5945,5902 5674 5906 5678 5717 5297
5926,5901 5673 5906 5678 5698 5277
6065,5910 5682 5837
6053,5909 5681 5825 5440
6076,5911 5683 5848
6086,5912 5684 5858
5963,5903 5675 5906 5678 5735 5317
5980,5904 5676 5906 5678 5752 5337
6095,5913 5685 5867
6103,5914 5686 5875 5545
6026,5907 5679 5798
6110,5915 5687 5882
5927,5901 5673 5907 5679 5699
6185,6131 5696 5978 5750
6370,6371
6371,6336 5714
6336,6335 5941 6149 5714
6216,6217
6217,6132 5697
6132,6128 5693 5925 5697
5929,5901 5673 5909 5681 5701
5928,5901 5673 5908 5680 5700 5279
5954,5902 5674 5915 5687 5726 5306
5935,5901 5673 5915 5687 5707
5932,5901 5673 5912 5684 5704
6231,6232
6232,6133 5698
6133,6128 5693 5926 5698
5930,5901 5673 5910 5682 5702 5281
5948,5902 5674 5909 5681 5720 5300
5931,5901 5673 5911 5683 5703
6354,6336 5714 6167 5960
5951,5902 5674 5912 5684 5723 5303
5972,5903 5675 5915 5687 5744 5326
6245,6246
6246,6134 5699
6202,6132 5697 5995 5767
5934,5901 5673 5914 5686 5706 5285
6134,6128 5693 5927 5699
5996,5905 5677 5906 5678 5768 5357
5953,5902 5674 5914 5686 5725 5305
5933,5901 5673 5913 5685 5705 5284
6150,6129 5694 6131 5696 5943 5715
6218,6133 5698 6011 5783
6270,6271
6271,6136 5701
6136,6128 5693 5929 5701
6538,6539
6539,6522 6167
6522,6354 6167
6258,6259
6259,6135 5700
6135,6128 5693 5928 5700
5989,5904 5676 5915 5687 5761 5346
6321,6322
6322,6142 5707
6142,6128 5693 5935 5707
6300,6301
6301,6139 5704
5946,5902 5674 5907 5679 5718 5298
6139,6128 5693 5932 5704
6233,6134 5699 6026 5798
5966,5903 5675 5909 5681 5738 5320
6281,6282
6282,6137 5702
6291,6292
6137,6128 5693 5930 5702
6292,6138 5703
6138,6128 5693 5931 5703
5969,5903 5675 5912 5684 5741 5323
6308,6309
6315,6316
6309,6140 5705
6005,5905 5677 5915 5687 5777 5366
6316,6141 5706
6140,6128 5693 5933 5705
6203,6132 5697 6133 5698 5996 5357
6141,6128 5693 5934 5706
6151,6129 5694 6132 5697 5944 5716
5971,5903 5675 5914 5686 5743 5325
6387,6388
6388,6337 5715
6337,6335 5941 6150 5715
6260,6136 5701 6053 5825
6247,6135 5700 6040 5812
6317,6142 5707 6110 5882
6293,6139 5704 6086 5858
6152,6129 5694 6133 5698 5945 5717
6020,5906 5678 5915 5687 5792
6272,6137 5702 6065 5837
6283,6138 5703 6076 5848
6034,5907 5679 5915 5687 5806 5406
5952,5902 5674 5913 5685 5724 5304
6302,6140 5705 6095 5867
6310,6141 5706 6103 5875
6372,6337 5715 6185 5750
5983,5904 5676 5909 5681 5755 5340
6403,6404
5986,5904 5676 5912 5684 5758 5343
6404,6338 5716
6338,6335 5941 6151 5716
5970,5903 5675 5913 5685 5742 5324
6212,6132 5697 6142 5707 6005 5366
6155,6129 5694 6136 5701 5948 5720
6178,6130 5695 6141 5706 5971 5743
5947,5902 5674 5908 5680 5719 5299
6161,6129 5694 6142 5707 5954 5726
6158,6129 5694 6139 5704 5951 5723
5964,5903 5675 5907 5679 5736 5318
6418,6419
6419,6339 5717
6339,6335 5941 6152 5717
6227,6133 5698 6142 5707 6020 5792
5949,5902 5674 5910 5682 5721 5301
5950,5902 5674 5911 5683 5722 5302
6241,6134 5699 6142 5707 6034 5406
6159,6129 5694 6140 5705 5952 5724
6389,6338 5716 6202 5767
5988,5904 5676 5914 5686 5760 5345
5987,5904 5676 5913 5685 5759 5344
6168,6130 5695 6131 5696 5961 5733
5999,5905 5677 5909 5681 5771 5360
6405,6339 5717 6218 5783
6002,5905 5677 5912 5684 5774 5363
6177,6130 5695 6140 5705 5970 5742
6047,5908 5680 5915 5687 5819 5426
6457,6458
6458,6342 5720
6160,6129 5694 6141 5706 5953 5725
6342,6335 5941 6155 5720
5965,5903 5675 5908 5680 5737 5319
6508,6509
6509,6348 5726
6348,6335 5941 6161 5726
6487,6488
6488,6345 5723
6345,6335 5941 6158 5723
6059,5909 5681 5915 5687 5831 5446
5968,5903 5675 5911 5683 5740 5322
5967,5903 5675 5910 5682 5739 5321
6080,5911 5683 5915 5687 5852 5486
6495,6496
6496,6346 5724
6346,6335 5941 6159 5724
6169,6130 5695 6132 5697 5962 5316
6004,5905 5677 5914 5686 5776 5365
6003,5905 5677 5913 5685 5775 5364
6447,6342 5720 6260 5825
6355,6336 5714 6337 5715 6168 5733
6173,6130 5695 6136 5701 5966 5738
5981,5904 5676 5907 5679 5753 5338
6504,6348 5726 6317 5882
6480,6345 5723 6293 5858
6170,6130 5695 6133 5698 5963 5735
6176,6130 5695 6139 5704 5969 5741
6018,5906 5678 5913 5685 5790 5384
6254,6135 5700 6142 5707 6047 5426
6502,6503
6503,6347 5725
6347,6335 5941 6160 5725
5982,5904 5676 5908 5680 5754 5339
6489,6346 5724 6302 5867
6266,6136 5701 6142 5707 6059 5446
5984,5904 5676 5910 5682 5756 5341
5985,5904 5676 5911 5683 5757 5342
6287,6138 5703 6142 5707 6080 5486
6186,6131 5696 6132 5697 5979 5751
6194,6131 5696 6140 5705 5987 5344
6014,5906 5678 5909 5681 5786 5380
6497,6347 5725 6310 5875
6019,5906 5678 5914 5686 5791
6555,6556
6556,6523 5733
6523,6522 6167 6355 5733
6190,6131 5696 6136 5701 5983 5755
6179,6130 5695 6142 5707 5972 5744
6017,5906 5678 5912 5684 5789 5383
6187,6131 5696 6133 5698 5980 5752
6193,6131 5696 6139 5704 5986 5758
6225,6133 5698 6140 5705 6018 5384
6089,5912 5684 5915 5687 5861 5506
6154,6129 5694 6135 5700 5947 5719
6364,6336 5714 6346 5724 6177 5742
6453,6342 5720 6348 5726 6266 5446
6157,6129 5694 6138 5703 5950 5722
6156,6129 5694 6137 5702 5949 5721
6540,6523 5733 6372 5750
6153,6129 5694 6134 5699 5946 5718
6097,5913 5685 5915 5687 5869 5526
6356,6336 5714 6338 5716 6169 5316
6221,6133 5698 6136 5701 6014 5380
6365,6336 5714 6347 5725 6178 5743
6032,5907 5679 5913 5685 5804 5404
6195,6131 5696 6141 5706 5988 5345
6028,5907 5679 5909 5681 5800
6196,6131 5696 6142 5707 5989 5761
6224,6133 5698 6139 5704 6017 5789
6357,6336 5714 6339 5717 6170 5735
6705,6706
6706,6690 5750
6690,6540 5750
6031,5907 5679 5912 5684 5803 5403
6412,6339 5717 6346 5724 6225 5384
6104,5914 5686 5915 5687 5876 5546
6445,6446
6446,6341 5719
6341,6335 5941 6154 5719
6663,6664
6664,6532 5742
6532,6522 6167 6364 5742
6296,6139 5704 6142 5707 6089 5506
6478,6479
6468,6469
6479,6344 5722
6469,6343 5721
6344,6335 5941 6157 5722
6343,6335 5941 6156 5721
6304,6140 5705 6142 5707 6097 5526
6571,6572
6572,6524 5316
6408,6339 5717 6342 5720 6221 5380
6524,6522 6167 6356 5316
6670,6671
6671,6533 5743
6533,6522 6167 6365 5743
6210,6132 5697 6140 5705 6003 5364
6033,5907 5679 5914 5686 5805 5405
6206,6132 5697 6136 5701 5999 5771
6434,6341 5719 6247 5812
6366,6336 5714 6348 5726 6179 5744
6411,6339 5717 6345 5723 6224 5789
6657,6532 5742 6489 5867
6586,6587
6587,6525 5735
6525,6522 6167 6357 5735
6211,6132 5697 6141 5706 6004 5365
6209,6132 5697 6139 5704 6002 5774
6432,6433
6433,6340 5718
6340,6335 5941 6153 5718
6045,5908 5680 5913 5685 5817
6470,6344 5722 6283 5848
6459,6343 5721 6272 5837
6311,6141 5706 6142 5707 6104 5546
6483,6345 5723 6348 5726 6296 5506
6557,6524 5316 6389 5767
6665,6533 5743 6497 5875
6491,6346 5724 6348 5726 6304 5526
6573,6525 5735 6405 5783
6360,6336 5714 6342 5720 6173 5738
6381,6337 5715 6346 5724 6194 5344
6226,6133 5698 6141 5706 6019 5791
5998,5905 5677 5908 5680 5770 5359
6676,6677
6677,6534 5744
6534,6522 6167 6366 5744
6041,5908 5680 5909 5681 5813 5420
6363,6336 5714 6345 5723 6176 5741
6057,5909 5681 5913 5685 5829 5444
6398,6338 5716 6347 5725 6211 5365
6044,5908 5680 5912 5684 5816
6252,6135 5700 6140 5705 6045 5817
6001,5905 5677 5911 5683 5773 5362
6420,6340 5718 6233 5798
6000,5905 5677 5910 5682 5772 5361
6498,6347 5725 6348 5726 6311 5546
6377,6337 5715 6342 5720 6190 5755
6373,6337 5715 6338 5716 6186 5751
6382,6337 5715 6347 5725 6195 5345
6672,6534 5744 6504 5882
6235,6134 5699 6136 5701 6028 5800
6374,6337 5715 6339 5717 6187 5752
6625,6626
6626,6528 5738
6528,6522 6167 6360 5738
6239,6134 5699 6140 5705 6032 5804
6058,5909 5681 5914 5686 5830 5445
6393,6338 5716 6342 5720 6206 5771
6172,6130 5695 6135 5700 5965 5737
6655,6656
6656,6531 5741
6531,6522 6167 6363 5741
6264,6136 5701 6140 5705 6057 5829
6380,6337 5715 6345 5723 6193 5758
6566,6524 5316 6533 5743 6398 5365
6439,6341 5719 6346 5724 6252 5817
6174,6130 5695 6137 5702 5967 5739
6666,6533 5743 6534 5744 6498 5546
6175,6130 5695 6138 5703 5968 5740
6054,5909 5681 5910 5682 5826 5441
6550,6523 5733 6533 5743 6382 5345
6541,6523 5733 6524 5316 6373 5751
6615,6528 5738 6447 5825
6383,6337 5715 6348 5726 6196 5761
6422,6340 5718 6342 5720 6235 5800
6648,6531 5741 6480 5858
6390,6338 5716 6339 5717 6203 5357
5997,5905 5677 5907 5679 5769 5358
6397,6338 5716 6346 5724 6210 5364
6240,6134 5699 6141 5706 6033 5805
6248,6135 5700 6136 5701 6041 5420
6013,5906 5678 5908 5680 5785 5379
6451,6342 5720 6346 5724 6264 5829
6056,5909 5681 5912 5684 5828 5443
6069,5910 5682 5914 5686 5841 5465
6068,5910 5682 5913 5685 5840
6016,5906 5678 5911 5683 5788 5382
6015,5906 5678 5910 5682 5787 5381
6545,6523 5733 6528 5738 6377 5755
6261,6136 5701 6137 5702 6054 5441
6576,6525 5735 6528 5738 6408 5380
6820,6821
6821,6700 5345
6721,6722
6700,6690 5750 6550 5345
6722,6691 5751
6691,6690 5750 6541 5751
6399,6338 5716 6348 5726 6212 5366
6621,6528 5738 6534 5744 6453 5446
6579,6525 5735 6531 5741 6411 5789
6542,6523 5733 6525 5735 6374 5752
6549,6523 5733 6532 5742 6381 5344
6413,6339 5717 6347 5725 6226 5791
6189,6131 5696 6135 5700 5982 5754
6561,6524 5316 6528 5738 6393 5771
6619,6528 5738 6532 5742 6451 5829
6815,6700 5345 6665 5875
6707,6691 5751 6557 5767
6275,6137 5702 6140 5705 6068 5840
6238,6134 5699 6139 5704 6031 5403
6276,6137 5702 6141 5706 6069 5841
6192,6131 5696 6138 5703 5985 5757
6191,6131 5696 6137 5702 5984 5756
6775,6776
6776,6695 5755
6695,6690 5750 6545 5755
6171,6130 5695 6134 5699 5964 5736
6448,6342 5720 6343 5721 6261 5441
6435,6341 5719 6342 5720 6248 5420
6414,6339 5717 6348 5726 6227 5792
6558,6524 5316 6525 5735 6390 5357
6651,6531 5741 6534 5744 6483 5506
6854,6855
6855,6840 5767
6840,6707 5767
6736,6737
6737,6692 5752
6692,6690 5750 6542 5752
6813,6814
6814,6699 5344
6699,6690 5750 6549 5344
6079,5911 5683 5914 5686 5851 5485
6765,6695 5755 6615 5825
6205,6132 5697 6135 5700 5998 5359
6078,5911 5683 5913 5685 5850 5484
6580,6525 5735 6532 5742 6412 5384
6265,6136 5701 6141 5706 6058 5445
6462,6343 5721 6346 5724 6275 5840
6396,6338 5716 6345 5723 6209 5774
6463,6343 5721 6347 5725 6276 5841
6030,5907 5679 5911 5683 5802 5402
6029,5907 5679 5910 5682 5801 5401
6723,6692 5752 6573 5783
6067,5910 5682 5912 5684 5839 5463
6711,6691 5751 6695 5755 6561 5771
6551,6523 5733 6534 5744 6383 5761
6807,6699 5344 6657 5867
6548,6523 5733 6531 5741 6380 5758
6251,6135 5700 6139 5704 6044 5816
6716,6691 5751 6700 5345 6566 5365
7611,7612
7612,5650
7614,7615
7615,5651
7617,7618
7618,5652
7620,7621
7621,5653
6708,6691 5751 6692 5752 6558 5357
7623,7624
6427,6340 5718 6347 5725 6240 5805
7624,5654
7626,7627
7627,5655
7629,7630
7630,5656
6285,6138 5703 6140 5705 6078 5484
7632,7633
7633,5657
6012,5906 5678 5907 5679 5784
6730,6692 5752 6699 5344 6580 5384
6359,6336 5714 6341 5719 6172 5737
6452,6342 5720 6347 5725 6265 5445
7635,7636
7636,5658
7638,7639
7639,5659
7641,7642
7642,5660
7644,7645
6426,6340 5718 6346 5724 6239 5804
7645,5661
7647,7648
7648,5662
6088,5912 5684 5914 5686 5860 5505
6077,5911 5683 5912 5684 5849 5483
6208,6132 5697 6138 5703 6001 5773
7650,7651
7651,5663
6207,6132 5697 6137 5702 6000 5361
7653,7654
7654,5664
7656,7657
7657,5665
7659,7660
7660,5666
6726,6692 5752 6695 5755 6576 5380
7662,7663
7663,5667
7665,7666
6274,6137 5702 6139 5704 6067 5463
7666,5668
7668,7669
6908,6909
7669,5669
6909,6844 5771
6844,6840 5767 6711 5771
7673,7674
7674,5900
7676,7677
7677,5901
6565,6524 5316 6532 5742 6397 5364
7679,7680
7680,5902
6826,6827
6827,6701 5761
6701,6690 5750 6551 5761
7682,7683
7683,5903
6438,6341 5719 6345 5723 6251 5816
7685,7686
7686,5904
6805,6806
6806,6698 5758
6698,6690 5750 6548 5758
7688,7689
7689,5905
6953,6954
7691,7692
6954,6849 5365
7692,5906
6849,6840 5767 6716 5365
7694,7695
7695,5907
7697,7698
7698,5908
7700,7701
7701,5909
7703,7704
7704,5910
7706,7707
7707,5911
7709,7710
7710,5912
7712,7713
6869,6870
7713,5913
6870,6841 5357
6841,6840 5767 6708 5357
6581,6525 5735 6533 5743 6413 5791
7715,7716
7716,5914
7718,7719
7719,5915
6472,6344 5722 6346 5724 6285 5484
6263,6136 5701 6139 5704 6056 5443
6620,6528 5738 6533 5743 6452 5445
6613,6614
6614,6527 5737
6527,6522 6167 6359 5737
6898,6844 5771 6765 5825
7732,7733
7733,6128
6087,5912 5684 5913 5685 5859 5504
7735,7736
7736,6129
7738,7739
7739,6130
6822,6701 5761 6672 5882
7741,7742
7742,6131
6295,6139 5704 6141 5706 6088 5860
6425,6340 5718 6345 5723 6238 5403
6362,6336 5714 6344 5722 6175 5740
7744,7745
6361,6336 5714 6343 5721 6174 5739
7745,6132
7747,7748
7748,6133
6798,6698 5758 6648 5858
7750,7751
7751,6134
6564,6524 5316 6531 5741 6396 5774
6948,6849 5365 6815 5875
7753,7754
6461,6343 5721 6345 5723 6274 5463
7754,6135
7756,7757
7757,6136
7759,7760
7760,6137
7762,7763
7763,6138
7765,7766
7766,6139
7768,7769
7769,6140
6715,6691 5751 6699 5344 6565 5364
7771,7772
7772,6141
6856,6841 5357 6723 5783
7774,7775
7775,6142
6284,6138 5703 6139 5704 6077 5483
6188,6131 5696 6134 5699 5981 5753
7788,7789
7789,6335
7791,7792
7792,6336
6602,6527 5737 6434 5812
7794,7795
7795,6337
7797,7798
7798,6338
7800,7801
7801,6339
7803,7804
7804,6340
6286,6138 5703 6141 5706 6079 5485
7806,7807
7807,6341
7809,7810
7810,6342
7812,7813
7813,6343
7815,7816
7816,6344
6769,6695 5755 6699 5344 6619 5829
6450,6342 5720 6345 5723 6263 5443
6770,6695 5755 6700 5345 6620 5445
7818,7819
7819,6345
6859,6841 5357 6844 5771 6726 5380
6986,6987
7821,7822
6987,6973 5783
6973,6856 5783
7822,6346
6294,6139 5704 6140 5705 6087 5504
7824,7825
7825,6347
7827,7828
7828,6348
6567,6524 5316 6534 5744 6399 5366
6646,6647
6482,6345 5723 6347 5725 6295 5860
6647,6530 5740
6220,6133 5698 6135 5700 6013 5785
6530,6522 6167 6362 5740
6636,6637
6637,6529 5739
6529,6522 6167 6361 5739
6729,6692 5752 6698 5758 6579 5789
7841,7842
7842,6522
6714,6691 5751 6698 5758 6564 5774
7844,7845
7845,6523
6801,6698 5758 6701 5761 6651 5506
6042,5908 5680 5910 5682 5814 5421
7847,7848
7848,6524
7850,7851
7851,6525
7856,7857
7857,6527
7859,7860
7860,6528
7862,7863
7863,6529
6946,6947
6947,6848 5364
6848,6840 5767 6715 5364
7865,7866
7866,6530
7868,7869
7869,6531
7871,7872
7872,6532
6471,6344 5722 6345 5723 6284 5483
7874,7875
7875,6533
7877,7878
7878,6534
6376,6337 5715 6341 5719 6189 5754
7891,7892
7892,6690
7894,7895
7895,6691
7897,7898
7898,6692
6731,6692 5752 6700 5345 6581 5791
6638,6530 5740 6470 5848
6627,6529 5739 6459 5837
7906,7907
7907,6695
6043,5908 5680 5911 5683 5815 5422
6618,6528 5738 6531 5741 6450 5443
7915,7916
6903,6844 5771 6849 5365 6770 5445
7916,6698
6392,6338 5716 6341 5719 6205 5359
7025,7026
7026,6976 5380
7918,7919
6976,6973 5783 6859 5380
6481,6345 5723 6346 5724 6294 5504
7919,6699
7921,7922
7922,6700
7924,7925
6940,6848 5364 6807 5867
7925,6701
6582,6525 5735 6534 5744 6414 5792
6204,6132 5697 6134 5699 5997 5769
6407,6339 5717 6341 5719 6220 5785
6650,6531 5741 6533 5743 6482 5860
6603,6527 5737 6528 5738 6435 5420
6938,6939
7938,7939
6939,6847 5774
6847,6840 5767 6714 5774
7939,6840
7941,7942
7942,6841
6606,6527 5737 6531 5741 6438 5816
6249,6135 5700 6137 5702 6042 5421
7950,7951
7951,6844
7959,7960
7960,6847
7962,7963
7963,6848
7965,7966
7966,6849
6639,6530 5740 6531 5741 6471 5483
7982,7983
6544,6523 5733 6527 5737 6376 5754
7983,6973
7015,6976 5380 6898 5825
7991,7992
7992,6976
6473,6344 5722 6347 5725 6286 5485
6222,6133 5698 6137 5702 6015 5787
6223,6133 5698 6138 5703 6016 5382
6931,6847 5774 6798 5858
6250,6135 5700 6138 5703 6043 5422
6768,6695 5755 6698 5758 6618 5443
6560,6524 5316 6527 5737 6392 5359
6864,6841 5357 6849 5365 6731 5791
6649,6531 5741 6532 5742 6481 5504
6863,6841 5357 6848 5364 6730 5384
6717,6691 5751 6701 5761 6567 5366
6575,6525 5735 6527 5737 6407 5785
6800,6698 5758 6700 5345 6650 5860
6441,6341 5719 6348 5726 6254 5426
6862,6841 5357 6847 5774 6729 5789
6436,6341 5719 6343 5721 6249 5421
7670,7671
7671,7610 5630
7610,5650 5630
7613,5651 7610 5630 5631
6607,6527 5737 6532 5742 6439 5817
7616,5652 7610 5630 5632
7619,5653 7610 5630 5633
6763,6764
6764,6694 5754
7903,7904
7904,6694 5754
6732,6692 5752 6701 5761 6582 5792
6694,6690 5750 6544 5754
7622,5654 7610 5630 5634
7625,5655 7610 5630 5635
7628,5656 7610 5630 5636
6641,6530 5740 6533 5743 6473 5485
6358,6336 5714 6340 5718 6171 5736
6379,6337 5715 6344 5722 6192 5757
6378,6337 5715 6343 5721 6191 5756
7631,5657 7610 5630 5637
7634,5658 7610 5630 5638
6771,6695 5755 6701 5761 6621 5446
7637,5659 7610 5630 5639
6437,6341 5719 6344 5722 6250 5422
7640,5660 7610 5630 5640
7643,5661 7610 5630 5641
7070,7071
6901,6844 5771 6847 5774 6768 5443
7071,6981 5791
6659,6532 5742 6534 5744 6491 5526
8006,8007
7646,5662 7610 5630 5642
7649,5663 7610 5630 5643
8007,6981 5791
6981,6973 5783 6864 5791
6799,6698 5758 6699 5344 6649 5504
7652,5664 7610 5630 5644
7063,7064
7655,5665 7610 5630 5645
7661,5667 7610 5630 5647
7064,6980 5384
8003,8004
7658,5666 7610 5630 5646
8004,6980 5384
7664,5668 7610 5630 5648
6980,6973 5783 6863 5384
7667,5669 7610 5630 5649
