3226,3213 2987 3217 2991 3174 3001
3227,3213 2987 3218 2992 3175 3002
3258,3218 2992 3219 2993 3206 3053
3254,3217 2991 3219 2993 3202 3043
3242,3215 2989 3218 2992 3190 3022
3241,3215 2989 3217 2991 3189 3021
3225,3213 2987 3216 2990 3173 3000
3233,3214 2988 3216 2990 3181 3010
3279,3280
3280,3265 2998
3495,3496
3496,3265 2998
3732,3733
3733,3265 2998
3265,3264 2997 3223 2998
3494,3265 2998 3491 3067 3471 3068
3286,3287
3287,3266 2999
3498,3499
3499,3266 2999
3715,3716
3716,3266 2999
3266,3264 2997 3224 2999
3235,3214 2988 3218 2992 3183 3012
3248,3216 2990 3218 2992 3196 3032
3497,3266 2999 3491 3067 3474 3069
3240,3215 2989 3216 2990 3188 3020
3304,3305
3305,3270 3003
3510,3511
3511,3270 3003
3614,3615
3615,3270 3003
3270,3264 2997 3228 3003
3509,3270 3003 3491 3067 3486 3073
3253,3217 2991 3218 2992 3201 3042
3249,3216 2990 3219 2993 3197 3033
3247,3216 2990 3217 2991 3195 3031
3297,3298
3298,3268 3001
3504,3505
3505,3268 3001
3672,3673
3673,3268 3001
3268,3264 2997 3226 3001
3301,3302
3302,3269 3002
3507,3508
3508,3269 3002
3646,3647
3647,3269 3002
3269,3264 2997 3227 3002
3503,3268 3001 3491 3067 3480 3071
3506,3269 3002 3491 3067 3483 3072
3273,3265 2998 3231 3008
3281,3266 2999 3239 3019
3303,3270 3003 3261 3063
3292,3293
3293,3267 3000
3501,3502
3502,3267 3000
3695,3696
3696,3267 3000
3267,3264 2997 3225 3000
3613,3512 3509 3506 3503 3500 3497 3494
3500,3267 3000 3491 3067 3477 3070
3312,3313
3313,3306 3008
3515,3516
3516,3306 3008
3729,3730
3730,3306 3008
3306,3273 3008
3532,3533
3533,3514 3068
3514,3306 3008 3494 3068
3294,3268 3001 3252 3041
3299,3269 3002 3257 3052
3285,3266 2999 3270 3003 3243 3023
3274,3265 2998 3266 2999 3232 3009
3278,3265 2998 3270 3003 3236 3013
3288,3267 3000 3246 3030
3295,3268 3001 3269 3002 3253 3042
3296,3268 3001 3270 3003 3254 3043
3277,3265 2998 3269 3002 3235 3012
3284,3266 2999 3269 3002 3242 3022
3283,3266 2999 3268 3001 3241 3021
3300,3269 3002 3270 3003 3258 3053
3276,3265 2998 3268 3001 3234 3011
3275,3265 2998 3267 3000 3233 3010
3282,3266 2999 3267 3000 3240 3020
3290,3267 3000 3269 3002 3248 3032
3291,3267 3000 3270 3003 3249 3033
3289,3267 3000 3268 3001 3247 3031
3319,3320
3320,3307 3009
3518,3519
3519,3307 3009
3712,3713
3713,3307 3009
3307,3306 3008 3274 3009
3517,3307 3009 3514 3068 3497 3069
3337,3338
3338,3311 3013
3530,3531
3531,3311 3013
3610,3611
3611,3311 3013
3311,3306 3008 3278 3013
3529,3311 3013 3514 3068 3509 3073
3334,3335
3335,3310 3012
3527,3528
3528,3310 3012
3643,3644
3644,3310 3012
3310,3306 3008 3277 3012
3526,3310 3012 3514 3068 3506 3072
3330,3331
3331,3309 3011
3524,3525
3525,3309 3011
3669,3670
3670,3309 3011
3309,3306 3008 3276 3011
3523,3309 3011 3514 3068 3503 3071
3314,3307 3009 3281 3019
3325,3326
3326,3308 3010
3521,3522
3522,3308 3010
3692,3693
3693,3308 3010
3308,3306 3008 3275 3010
3609,3532 3529 3526 3523 3520 3517
3520,3308 3010 3514 3068 3500 3070
3336,3311 3013 3303 3063
3332,3310 3012 3299 3052
3344,3345
3345,3339 3019
3535,3536
3536,3339 3019
3709,3710
3710,3339 3019
3339,3314 3019
3549,3550
3550,3534 3069
3534,3339 3019 3517 3069
3327,3309 3011 3294 3041
3321,3308 3010 3288 3030
3318,3307 3009 3311 3013 3285 3023
3317,3307 3009 3310 3012 3284 3022
3333,3310 3012 3311 3013 3300 3053
3329,3309 3011 3311 3013 3296 3043
3324,3308 3010 3311 3013 3291 3033
3322,3308 3010 3309 3011 3289 3031
3328,3309 3011 3310 3012 3295 3042
3316,3307 3009 3309 3011 3283 3021
3323,3308 3010 3310 3012 3290 3032
3315,3307 3009 3308 3010 3282 3020
3362,3363
3363,3343 3023
3547,3548
3548,3343 3023
3606,3607
3607,3343 3023
3343,3339 3019 3318 3023
3546,3343 3023 3534 3069 3529 3073
3359,3360
3360,3342 3022
3544,3545
3545,3342 3022
3640,3641
3641,3342 3022
3342,3339 3019 3317 3022
3543,3342 3022 3534 3069 3526 3072
3355,3356
3356,3341 3021
3541,3542
3542,3341 3021
3666,3667
3667,3341 3021
3341,3339 3019 3316 3021
3540,3341 3021 3534 3069 3523 3071
3350,3351
3351,3340 3020
3538,3539
3539,3340 3020
3689,3690
3690,3340 3020
3340,3339 3019 3315 3020
3361,3343 3023 3336 3063
3605,3549 3546 3543 3540 3537
3537,3340 3020 3534 3069 3520 3070
3357,3342 3022 3332 3052
3352,3341 3021 3327 3041
3346,3340 3020 3321 3030
3358,3342 3022 3343 3023 3333 3053
3368,3369
3369,3364 3030
3552,3553
3553,3364 3030
3686,3687
3687,3364 3030
3364,3346 3030
3563,3564
3564,3551 3070
3551,3364 3030 3537 3070
3347,3340 3020 3341 3021 3322 3031
3349,3340 3020 3343 3023 3324 3033
3353,3341 3021 3342 3022 3328 3042
3354,3341 3021 3343 3023 3329 3043
3348,3340 3020 3342 3022 3323 3032
3373,3374
3374,3365 3031
3555,3556
3556,3365 3031
3663,3664
3664,3365 3031
3365,3364 3030 3347 3031
3554,3365 3031 3551 3070 3540 3071
3380,3381
3381,3367 3033
3561,3562
3562,3367 3033
3602,3603
3603,3367 3033
3367,3364 3030 3349 3033
3560,3367 3033 3551 3070 3546 3073
3377,3378
3378,3366 3032
3558,3559
3559,3366 3032
3637,3638
3638,3366 3032
3366,3364 3030 3348 3032
3601,3563 3560 3557 3554
3557,3366 3032 3551 3070 3543 3072
3370,3365 3031 3352 3041
3379,3367 3033 3361 3063
3375,3366 3032 3357 3052
3385,3386
3386,3382 3041
3566,3567
3567,3382 3041
3660,3661
3661,3382 3041
3382,3370 3041
3574,3575
3575,3565 3071
3565,3382 3041 3554 3071
3372,3365 3031 3367 3033 3354 3043
3371,3365 3031 3366 3032 3353 3042
3376,3366 3032 3367 3033 3358 3053
3392,3393
3393,3384 3043
3572,3573
3573,3384 3043
3598,3599
3599,3384 3043
3384,3382 3041 3372 3043
3571,3384 3043 3565 3071 3560 3073
3389,3390
3390,3383 3042
3569,3570
3570,3383 3042
3634,3635
3635,3383 3042
3383,3382 3041 3371 3042
3597,3574 3571 3568
3568,3383 3042 3565 3071 3557 3072
3391,3384 3043 3379 3063
3387,3383 3042 3375 3052
3396,3397
3397,3394 3052
3577,3578
3578,3394 3052
3631,3632
3632,3394 3052
3394,3387 3052
3582,3583
3583,3576 3072
3576,3394 3052 3568 3072
3388,3383 3042 3384 3043 3376 3053
3399,3400
3400,3395 3053
3580,3581
3581,3395 3053
3594,3595
3595,3395 3053
3395,3394 3052 3388 3053
3593,3582 3579
3579,3395 3053 3576 3072 3571 3073
3398,3395 3053 3391 3063
3402,3403
3403,3401 3063
3585,3586
3586,3401 3063
3590,3591
3591,3401 3063
3401,3398 3063
3587,3588
3588,3584 3073
3584,3401 3063 3579 3073
3628,3629
3629,3589 3073
3589,3401 3063 3587 3073
3592,3395 3053 3589 3073 3593 3072
3624,3083 2973 3589 3073 3625 3064
3604,3343 3023 3589 3073 3605 3069
3596,3384 3043 3589 3073 3597 3071
3600,3367 3033 3589 3073 3601 3070
3612,3270 3003 3589 3073 3613 3067
3616,3219 2993 3589 3073 3617 3066
3657,3658
3658,3630 3072
3630,3394 3052 3592 3072
3608,3311 3013 3589 3073 3609 3068
3620,3157 2983 3589 3073 3621 3065
3639,3342 3022 3630 3072 3604 3069
3633,3383 3042 3630 3072 3596 3071
3636,3366 3032 3630 3072 3600 3070
3645,3269 3002 3630 3072 3612 3067
3648,3218 2992 3630 3072 3616 3066
3654,3082 2972 3630 3072 3624 3064
3642,3310 3012 3630 3072 3608 3068
3683,3684
3684,3659 3071
3659,3382 3041 3633 3071
3651,3156 2982 3630 3072 3620 3065
3662,3365 3031 3659 3071 3636 3070
3665,3341 3021 3659 3071 3639 3069
3674,3217 2991 3659 3071 3648 3066
3668,3309 3011 3659 3071 3642 3068
3671,3268 3001 3659 3071 3645 3067
3677,3155 2981 3659 3071 3651 3065
3680,3081 2971 3659 3071 3654 3064
3706,3707
3707,3685 3070
3685,3364 3030 3662 3070
3697,3216 2990 3685 3070 3674 3066
3703,3080 2970 3685 3070 3680 3064
3694,3267 3000 3685 3070 3671 3067
3700,3154 2980 3685 3070 3677 3065
3688,3340 3020 3685 3070 3665 3069
3691,3308 3010 3685 3070 3668 3068
3726,3727
3727,3708 3069
3708,3339 3019 3688 3069
3723,3079 2969 3708 3069 3703 3064
3711,3307 3009 3708 3069 3691 3068
3717,3215 2989 3708 3069 3697 3066
3714,3266 2999 3708 3069 3694 3067
3720,3153 2979 3708 3069 3700 3065
3743,3744
3744,3728 3068
3728,3306 3008 3711 3068
3740,3078 2968 3728 3068 3723 3064
3731,3265 2998 3728 3068 3714 3067
3734,3214 2988 3728 3068 3717 3066
3737,3152 2978 3728 3068 3720 3065
3757,3758
3758,3745 3067
3745,3264 2997 3731 3067
3748,3213 2987 3745 3067 3734 3066
3751,3151 2977 3745 3067 3737 3065
3754,3077 2967 3745 3067 3740 3064
3768,3769
3769,3759 3066
3759,3212 2986 3748 3066
3765,3076 2966 3759 3066 3754 3064
3762,3150 2976 3759 3066 3751 3065
3776,3777
3777,3770 3065
3770,3149 2975 3762 3065
3773,3075 2965 3770 3065 3765 3064
3781,3782
3782,3778 3064
3778,3074 2964 3773 3064
3784,3074
3783,3784
3786,2864
3785,3786
3788,2874
3787,3788
3790,2884
3789,3790
3792,2894
3791,3792
3794,2904
3793,3794
3796,2914
3795,3796
3798,2924
3797,3798
3800,2934
3799,3800
3802,2944
3801,3802
3804,3075
3803,3804
3806,3149
3805,3806
3808,2875
3807,3808
3810,2885
3809,3810
3812,2895
3811,3812
3814,2905
3813,3814
3816,2915
3815,3816
3818,2925
3817,3818
3820,2935
3819,3820
3822,2945
3821,3822
3824,3076
3823,3824
3826,3150
3825,3826
3828,3212
3827,3828
3830,2886
3829,3830
3832,2896
3831,3832
3834,2906
3833,3834
3836,2916
3835,3836
3838,2926
3837,3838
3840,2936
3839,3840
3842,2946
3841,3842
3844,3077
3843,3844
3846,3151
3845,3846
3848,3213
3847,3848
3850,3264
3849,3850
3852,2897
3851,3852
3854,2907
3853,3854
3856,2917
3855,3856
3858,2927
3857,3858
3860,2937
3859,3860
3862,2947
3861,3862
3864,3078
3863,3864
3866,3152
3865,3866
3868,3214
3867,3868
3870,3265
3869,3870
3872,3306
3871,3872
3874,2908
3873,3874
3876,2918
3875,3876
3878,2928
3877,3878
3880,2938
3879,3880
3882,2948
3881,3882
3884,3079
3883,3884
3886,3153
3885,3886
3888,3215
3887,3888
3890,3266
3889,3890
3892,3307
3891,3892
3894,3339
3893,3894
3896,2919
3895,3896
3898,2929
3897,3898
3900,2939
3899,3900
3902,2949
3901,3902
3904,3080
3903,3904
3906,3154
3905,3906
3908,3216
3907,3908
3910,3267
3909,3910
3912,3308
3911,3912
3914,3340
3913,3914
3916,3364
3915,3916
3918,2930
3917,3918
3920,2940
3919,3920
3922,2950
3921,3922
3924,3081
3923,3924
3926,3155
3925,3926
3928,3217
3927,3928
3930,3268
3929,3930
3932,3309
3931,3932
3934,3341
3933,3934
3936,3365
3935,3936
3938,3382
3937,3938
3940,2941
3939,3940
3942,2951
3941,3942
3944,3082
3943,3944
3946,3156
3945,3946
3948,3218
3947,3948
3950,3269
3949,3950
3952,3310
3951,3952
3954,3342
3953,3954
3956,3366
3955,3956
3958,3383
3957,3958
3960,3394
3959,3960
3962,2952
3961,3962
3964,3083
3963,3964
3966,3157
3965,3966
3968,3219
3967,3968
3970,3270
3969,3970
3972,3311
3971,3972
3974,3343
3973,3974
3976,3367
3975,3976
3978,3384
3977,3978
3980,3395
3979,3980
3982,3401
3981,3982
3984,3778
3983,3984
3986,3770
3985,3986
3988,3759
3987,3988
3990,3745
3989,3990
3992,3728
3991,3992
3994,3708
3993,3994
3996,3685
3995,3996
3998,3659
3997,3998
4000,3630
3999,4000
4002,3589
4001,4002
