0 2.37835514776 .39639252462666666666 
130 1.75053904251 .06732842471192307692 0
131 2.42582701105 .80860900368333333333 0
132 1.92392299244 .10125910486526315789 0
133 1.63062027897 .05176572314190476190 0
134 2.12013549541 .05047941655738095238 0
135 1.84126116352 .05496301980656716417 0
136 1.66602767203 .06664110688120000000 0
137 1.58736739267 .12698939141360000000 0
138 2.15065318926 .08115672412301886792 0
139 2.26158403215 .05259497749186046511 0
140 1.73294476463 .06301617325927272727 0
141 2.36525405185 .36388523874615384615 0
142 2.20355328777 .23195297766000000000 0
143 1.72730474131 .09091077585842105263 0
144 1.31409961274 .03922685411164179104 0
145 1.39817736877 .02824600744989898989 0
146 0.78597277901 .06045944453923076923 0
147 1.63877775593 .03378923208103092783 0
148 1.55112958746 .04496027789739130434 0
149 2.52890414339 .06568582190623376623 0
150 1.83310734962 .03666214699240000000 0
151 1.56255133667 .03765183943783132530 0
152 1.80630340139 .05473646670878787878 0
153 2.35427024414 .06539639567055555555 0
154 1.7017694052 .05579571820327868852 0
155 1.25281540727 .07158945184400000000 0
156 2.12790924765 .21279092476500000000 0
157 1.77654746437 1.18436497624666666666 0
158 1.85692202764 .10610983015085714285 0
159 2.40547360654 .09251821563615384615 0
160 1.65087514897 .04585764302694444444 0
161 1.8874757364 .31457928940000000000 0
162 2.43847475206 .18062775941185185185 0
163 2.30799043184 .06689827338666666666 0
164 1.0477271384 .03809916866909090909 0
165 1.01375369581 .33791789860333333333 0
166 3.12038397689 .48005907336769230769 0
167 1.99510125371 .24938765671375000000 0
168 2.0434392926 .04301977458105263157 0
169 2.42205053912 .07941149308590163934 0
170 1.41064690745 2.82129381490000000000 0
171 1.77933840051 .06843609232730769230 0
172 2.42816140486 .21114446998782608695 0
173 2.15806014833 .18765740420260869565 0
174 1.77372213141 .04490435775721518987 0
175 2.61747950882 .21812329240166666666 0
176 2.59716328033 .05525879319851063829 0
177 1.77418202711 .12672728765071428571 0
178 1.60567012692 .03528945333890109890 0
179 1.58391310803 .03599802518250000000 0
180 1.82658658651 .07025333025038461538 0
181 2.12705055361 .04779888884516853932 0
182 2.15652438817 .06739138713031250000 0
183 1.11526377213 1.11526377213000000000 0
184 1.71490676602 3.42981353204000000000 0
185 2.12352756615 .13272047288437500000 0
186 1.86886969174 .15573914097833333333 0
187 0.757989081282 .08422100903133333333 0
188 2.43778915345 .05078727403020833333 0
189 1.92089239165 .06402974638833333333 0
190 2.28025423342 .24002676141263157894 0
191 2.05783740079 .17894238267739130434 0
192 2.20056166173 .15718297583785714285 0
193 2.06867734673 .34477955778833333333 0
194 1.8535054028 .11233366077575757575 0
195 1.98046033963 .07766511135803921568 0
196 2.15982584528 .53995646132000000000 0
197 2.57771987889 1.28885993944500000000 0
198 2.4731287624 .06423711071168831168 0
199 2.09106658147 .10455332907350000000 0
200 1.94045240644 .03880904812880000000 0
201 1.83204246654 .03816755138625000000 0
202 1.57975001748 .04157236888105263157 0
203 2.50030672163 .05319801535382978723 0
204 2.08737909902 .08349516396080000000 0
205 1.04013707816 .06934247187733333333 0
206 1.74372934614 .04588761437210526315 0
207 2.29388876409 .10195061173733333333 0
208 2.11815209182 .12459718187176470588 0
209 2.29204615987 .05457252761595238095 0
210 2.1312444045 .05328111011250000000 0
211 1.91797448614 .04262165524755555555 0
212 2.21112416994 .05743179662181818181 0
213 1.58615947556 .05200522870688524590 0
214 1.9694033744 .05626866784000000000 0
215 1.56111829337 .08672879407611111111 0
216 1.80870878219 .11304429888687500000 0
217 2.34131456668 2.34131456668000000000 0
218 2.84799554932 .06623245463534883720 0
219 2.42450288271 .06137981981544303797 0
220 0.933572716335 .02523169503608108108 0
221 2.71442981259 .08352091731046153846 0
222 2.39489637993 .12604717789105263157 0
223 1.79232093261 .11202005828812500000 0
224 2.53760506472 .06041916820761904761 0
225 2.15913561259 .04963530143885057471 0
226 2.41548757428 .09290336824153846153 0
227 2.00395467011 .09320719395860465116 0
228 2.51883334058 .12286991905268292682 0
229 1.83340986492 .03703858312969696969 0
230 2.7634499386 .09367626910508474576 0
231 2.2811365932 .14717010278709677419 0
232 1.41493247355 .11791103946250000000 0
233 1.17784576787 .58892288393500000000 0
234 1.17743297951 .02675984044340909090 0
235 2.21024125586 .04702640969914893617 0
236 2.04712693149 1.02356346574500000000 0
237 1.60073642465 .26678940410833333333 0
238 2.00171460946 .10008573047300000000 0
239 1.98672752537 .19867275253700000000 0
240 2.2555363292 .08675139727692307692 0
241 1.9931599027 .24914498783750000000 0
242 1.65600658306 .06021842120218181818 0
243 2.28708719822 .05511053489686746987 0
244 1.5294947048 .23530687766153846153 0
245 1.46709760054 .03189342609869565217 0
246 2.29846831183 .06297173457068493150 0
247 2.69754454474 1.79836302982666666666 0
248 1.57045348544 .04244468879567567567 0
249 1.37659340613 .05735805858875000000 0
250 2.05907281802 .11130123340648648648 0
251 1.72698538264 .34539707652800000000 0
252 1.64437969501 .04632055478901408450 0
253 1.58443552902 .15844355290200000000 0
254 2.34481587149 .07563922166096774193 0
255 1.55620288466 .14147298951454545454 0
256 2.53229675868 .15826854741750000000 0
257 1.28581912309 .04433859045137931034 0
258 1.73427103985 .04624722772933333333 0
259 1.95246080632 .06298260665548387096 0
260 2.49817565724 .11619421661581395348 0
261 2.09875855554 .13540377777677419354 0
262 1.46068823465 .10433487390357142857 0
263 1.98337481954 .07083481498357142857 0
264 3.06965930335 .09301997888939393939 0
265 2.35148568563 1.17574284281500000000 0
266 1.91778247523 .05327173542305555555 0
267 1.98233922579 .05018580318455696202 0
268 1.57233096478 .05329935473830508474 0
269 2.15428440421 .53857110105250000000 0
270 1.77074205899 .39349823533111111111 0
271 0.949869238328 .11174932215623529411 0
272 2.16757141449 .21675714144900000000 0
273 1.62402388605 .12492491431153846153 0
274 1.17832521407 .58916260703500000000 0
275 2.76367919595 .06909197989875000000 0
276 1.17259114724 .04424872253735849056 0
277 1.6462010351 .06097040870740740740 0
278 2.22770933344 .06961591667000000000 0
279 2.38780322617 .06283692700447368421 0
280 1.35024301829 .07942605989941176470 0
281 1.3011503065 1.30115030650000000000 0
282 2.6306361807 .37580516867142857142 0
283 2.38263797022 .26473755224666666666 0
284 2.4567400917 .07333552512537313432 0
285 1.6245895856 .03456573586382978723 0
286 1.64610861417 .19365983696117647058 0
287 1.41199967343 .02941665986312500000 0
288 2.13509665885 .05770531510405405405 0
289 1.48750523809 .03419552271471264367 0
290 2.0484070734 .04312435944000000000 0
291 1.89888889136 .09262872640780487804 0
292 1.77404029094 .15426437312521739130 0
293 2.31382240717 .06610921163342857142 0
294 2.18957380356 .08937035932897959183 0
295 1.3175739104 .12548322956190476190 0
296 1.34274549101 .08662874135548387096 0
297 1.43673164685 .09578210979000000000 0
298 1.66963084379 .03407409885285714285 0
299 1.70474577238 .11756867395724137931 0
300 1.70707119832 .03448628683474747474 0
301 2.02668480018 .13511232001200000000 0
302 2.20805174855 .04906781663444444444 0
303 1.64845372973 .04643531633042253521 0
304 2.76766432637 .10064233914072727272 0
305 1.95198208678 .10010164547589743589 0
306 1.65745215785 .13812101315416666666 0
307 1.7505275454 .87526377270000000000 0
308 2.1417992186 .07515084977543859649 0
309 2.85608053094 .12693691248622222222 0
310 1.97947825051 .06710095764440677966 0
311 1.56576037736 .04970667864634920634 0
312 2.11500613879 .09195678864304347826 0
313 1.4834065235 .02996780855555555555 0
314 1.72980506911 3.45961013822000000000 0
315 1.97690213674 .19769021367400000000 0
316 1.46055843217 .08114213512055555555 0
317 2.55436827043 .05160339940262626262 0
318 1.16113967907 .02551955338615384615 0
319 1.90207726419 .04877121190230769230 0
320 2.77947803313 .06246018051977528089 0
321 2.30894269991 .92357707996400000000 0
322 2.13661084465 .15826746997407407407 0
323 1.95276361654 .04026316735134020618 0
324 2.37939875746 .06702531711154929577 0
325 2.551810807 .12447857595121951219 0
326 1.48881711123 .03917939766394736842 0
327 2.85343883513 .05764522899252525252 0
328 1.03364657991 .05587278810324324324 0
329 1.98705182697 .04367146872461538461 0
330 1.72527309497 .03557264113340206185 0
331 2.30838558516 .09822917383659574468 0
332 2.03344404256 .67781468085333333333 0
333 2.57177392276 1.02870956910400000000 0
334 1.31487286025 .04108977688281250000 0
335 2.03912146118 .04687635542942528735 0
336 2.69654438759 .06344810323741176470 0
337 2.9686744844 .06058519355918367346 0
338 2.08713469994 .09074498695391304347 0
339 1.32219280456 .15555209465411764705 0
340 1.64409702948 .09964224421090909090 0
341 1.76725011607 .06426364058436363636 0
342 1.90996132529 .06474445170474576271 0
343 1.64143896801 .04974057478818181818 0
344 2.01935536981 .11878560998882352941 0
345 0.731469751068 .02479558478196610169 0
346 1.08429244945 .43371697978000000000 0
347 2.67227032854 .07126054209440000000 0
348 2.69105215742 .67276303935500000000 0
349 1.57161577989 .08495220431837837837 0
350 1.30386521809 .04574965677508771929 0
351 1.67680513499 .37262336333111111111 0
352 1.91307346648 .42512743699555555555 0
353 1.74731302992 .43682825748000000000 0
354 2.08936273772 .11293852636324324324 0
355 2.31012793558 .09240511742320000000 0
356 1.38156315555 .07467908948918918918 0
357 1.54905519516 .03561046425655172413 0
358 1.83287555356 .06665002012945454545 0
359 2.59251526397 .07302859898507042253 0
360 1.01879756185 .11985853668823529411 0
361 1.71889918669 .11089672172193548387 0
362 1.63467656618 .05029774049784615384 0
363 1.99000254485 .33166709080833333333 0
364 2.00406722767 .06793448229389830508 0
365 2.06540861562 .06355103432676923076 0
366 2.05193071298 .05004709056048780487 0
367 1.87313920323 .09605842067846153846 0
368 1.62798694103 .12522976469461538461 0
369 2.33489268825 .05694860215243902439 0
370 1.44657003745 .72328501872500000000 0
371 2.8148620052 .31276244502222222222 0
372 2.17239048048 .07364035527050847457 0
373 3.03826336182 .08324009210465753424 0
374 2.14590108503 .07803276672836363636 0
375 1.8029237827 .04344394657108433734 0
376 1.61246331018 .04886252455090909090 0
377 2.12053314666 .84821325866400000000 0
378 1.64821364352 .07013675078808510638 0
379 2.37586406448 .05109385084903225806 0
380 2.11647408941 .06317833102716417910 0
381 2.76408828641 .08504887035107692307 0
382 2.97081070114 .08029218111189189189 0
383 1.46015043226 .03041980067208333333 0
384 2.01283948034 .04328687054494623655 0
385 2.04199291354 .04640892985318181818 0
386 2.31567378362 .06093878377947368421 0
387 0.854909563621 .02713998614669841269 0
388 2.46633509611 .07148797380028985507 0
389 2.17537985178 .04394706771272727272 0
390 1.90981942061 .54566269160285714285 0
391 1.50830352616 .03818489939645569620 0
392 2.25140167635 .05360480181785714285 0
393 2.26074562066 .11303728103300000000 0
394 1.205561009 .34444600257142857142 0
395 1.18573782216 .07410861388500000000 0
396 1.74751467281 .04210878729662650602 0
397 1.72439953873 .04724382297890410958 0
398 1.59009528301 .07950476415050000000 0
399 0.778882279772 .02732920279901754385 0
400 2.05649465301 .07215770712315789473 0
401 1.26803877857 .05072155114280000000 0
402 1.65013468683 .04074406634148148148 0
403 1.9244189792 .05498339940571428571 0
404 1.13299072648 .02574978923818181818 0
405 0.922031742971 .01844063485942000000 0
406 2.28463556017 .24048795370210526315 0
407 2.70028951235 .13501447561750000000 0
408 2.09011764669 .11000619193105263157 0
409 1.79158048211 .04369708492951219512 0
410 1.91986612737 .13240456050827586206 0
411 1.86050285496 .04537811841365853658 0
412 1.42211301491 .35552825372750000000 0
413 2.4147784046 .06899366870285714285 0
414 2.21492089997 .06921627812406250000 0
415 2.30905201044 .11263668343609756097 0
416 0.502152355985 .01287570143551282051 0
417 2.19732801108 .27466600138500000000 0
418 2.3195825232 .07998560424827586206 0
419 1.59813289548 .79906644774000000000 0
420 2.25967438006 .09824671217652173913 0
421 1.85887473396 .03755302492848484848 0
422 2.23828286717 .17217560516692307692 0
423 2.05864601956 .34310766992666666666 0
424 1.06582852202 .02197584581484536082 0
425 2.71437494173 .05654947795270833333 0
426 2.16124797259 .39295417683454545454 0
427 1.45334317463 .04844477248766666666 0
428 1.90056390599 .21117376733222222222 0
429 1.39642838554 .05171956983481481481 0
430 1.11597924927 .02565469538551724137 0
431 2.09692275473 .06764266950741935483 0
432 1.57034071484 .07660198608975609756 0
433 2.07260437836 .05454222048315789473 0
434 1.55779717562 .14161792505636363636 0
435 2.0563974023 .04621117757977528089 0
436 2.78420766276 .06874586821629629629 0
437 1.55652387357 .05461487275684210526 0
438 1.7778939932 .16932323744761904761 0
439 1.09775729077 .03430491533656250000 0
440 2.53263942458 2.53263942458000000000 0
441 2.2948981311 .06287392140000000000 0
442 2.63597047009 .14248489027513513513 0
443 1.66941728276 .06070608300945454545 0
444 2.07684513317 .09659744805441860465 0
445 2.42501542393 .06062538559825000000 0
446 1.58674421571 .03966860539275000000 0
447 2.16557938832 .06985739962322580645 0
448 0.673257704375 .01346515408750000000 0
449 1.1341919496 .02492729559560439560 0
450 1.907749882 .13626784871428571428 0
451 1.62801989839 .03391708121645833333 0
452 2.79820101823 .10175276429927272727 0
453 1.20106831737 .03002670793425000000 0
454 2.00364936859 .19082374938952380952 0
455 1.84074358096 .30679059682666666666 0
456 2.94584815255 .65463292278888888888 0
457 1.69737929471 .13579034357680000000 0
458 2.43458534041 .09363789770807692307 0
459 2.28817386327 .11161823723268292682 0
460 1.65580829488 .12265246628740740740 0
461 2.63225698094 .18801835578142857142 0
462 1.89485233916 .08612965178000000000 0
463 1.90411014213 .17310092201181818181 0
464 2.80192546144 .09038469230451612903 0
465 1.32557464256 .05002168462490566037 0
466 0.917007398758 .04366701898847619047 0
467 2.75411408124 .14123661955076923076 0
468 2.00300953937 .05070910226253164556 0
469 2.43885863244 .48777172648800000000 0
470 1.94258592297 .07928922134571428571 0
471 2.67741004522 .05820456620043478260 0
472 1.6349868585 .06055506883333333333 0
473 1.83475550333 .06015591814196721311 0
474 1.73237802951 .07218241789625000000 0
475 1.98358932024 .07778781648000000000 0
476 2.15539687597 .05012550874348837209 0
477 2.73804530297 .39114932899571428571 0
478 1.5634662833 .03594175363908045977 0
479 2.52529166233 .08560310719762711864 0
480 2.19167275926 .04565984915125000000 0
481 2.1408841499 .09731291590454545454 0
482 1.81529676877 .20169964097444444444 0
483 2.32661109233 .18612888738640000000 0
484 2.19438074353 .04770392920717391304 0
485 2.07826835909 .06597677330444444444 0
486 1.89193864519 .04068685258473118279 0
487 2.92575761777 .25441370589304347826 0
488 2.00784237108 .07722470658000000000 0
489 2.40237222427 1.20118611213500000000 0
490 2.72910472149 .07580846448583333333 0
491 1.64533748608 .04062561694024691358 0
492 1.95897462972 .09111509905674418604 0
493 2.2832579352 .16308985251428571428 0
494 2.55111519067 .85037173022333333333 0
495 1.26667034709 .36190581345428571428 0
496 1.86842629682 .09581673317025641025 0
497 2.07436227324 .06012644270260869565 0
498 1.83130384946 .08517692323069767441 0
499 1.93019651351 .05013497437688311688 0
500 2.47391513535 .19791321082800000000 0
501 2.29821560762 .06211393534108108108 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
502 2.10291537277 21.02915372770000000000 501
503 2.05103726311 6.83679087703333333333 501
504 2.01058284608 20.10582846080000000000 501
505 1.70749657488 5.69165524960000000000 501
506 1.6605908739 16.60590873900000000000 501
507 2.05783662355 .04522717853956043956 501
508 1.85647814926 .04267765860367816091 501
509 1.94048360281 .09951197963128205128 501
510 1.8255533757 .06295011640344827586 501
511 1.81460923274 .40324649616444444444 501
512 2.34185608176 .20363965928347826086 501
513 2.03315428103 .05893200814579710144 501
514 2.02563792733 .06430596594698412698 501
515 1.24424086685 .03554973905285714285 501
516 1.79734945053 .51352841443714285714 501
517 2.70181539551 .07017702326000000000 501
518 2.15262625822 .04731046721362637362 501
519 1.64581864792 .08229093239600000000 501
520 1.72782905389 .05316397088892307692 501
521 1.22684683264 .61342341632000000000 501
522 0.903948040714 .16435418922072727272 501
523 2.15892603515 .07318393339491525423 501
524 2.41896605814 .10517243731043478260 501
525 3.55001172038 .29583431003166666666 501
526 1.96384708759 .05776020845852941176 501
527 1.77584067979 .12247177102000000000 501
528 1.55285949081 .03882148727025000000 501
529 1.65543973654 .05708412884620689655 501
530 1.32894851243 .29532189165111111111 501
531 2.17717458411 .22917627201157894736 501
532 2.02101104112 .05774317260342857142 501
533 1.67462900406 .03987211914428571428 501
534 1.80637163314 .11289822707125000000 501
535 1.49170528563 .16574503173666666666 501
536 1.7756387128 .06456868046545454545 501
537 3.35428079364 .18131247533189189189 501
538 2.07687885704 .04720179220545454545 501
539 2.46842052353 .10285085514708333333 501
540 1.49953200493 .03487283732395348837 501
541 1.46164057064 .05731923806431372549 501
542 2.11087129326 .06596472791437500000 501
543 3.06864177881 .07768713364075949367 501
544 2.37544115718 .19795342976500000000 501
545 2.00513180285 .04221330111263157894 501
546 3.20768460867 .06546295119734693877 501
547 2.04681815429 .04705329090321839080 501
548 2.47931221492 .08854686481857142857 501
549 1.72211277074 .05646271379475409836 501
550 1.3745563787 .06109139460888888888 501
551 1.43292614229 .03538089240222222222 501
552 2.49105756579 .16607050438600000000 501
553 2.71507884374 .31942104044000000000 501
554 2.09408871473 .18209467084608695652 501
555 1.70745017673 .21343127209125000000 501
556 2.34202234721 .26022470524555555555 501
557 1.65634552895 .06370559726730769230 501
558 2.02708498777 .04555247163528089887 501
559 2.19607107855 .09344983312978723404 501
560 3.10785673204 .07227573795441860465 501
561 2.02646083432 .18422371221090909090 501
562 1.77077252793 .06810663568961538461 501
563 1.55936016179 .07796800808950000000 501
564 2.10626097479 .19147827043545454545 501
565 1.48352370537 .03190373559935483870 501
566 2.13420512222 .12934576498303030303 501
567 3.42072205365 .62194946430000000000 501
568 2.62391503789 .14183324529135135135 501
569 2.59645006957 .09986346421423076923 501
570 2.4340028098 .05595408758160919540 501
571 2.30378716622 .06399408795055555555 501
572 1.68924467604 .24132066800571428571 501
573 1.51137081407 .03321694096857142857 501
574 2.25234339982 .37539056663666666666 501
575 2.27458479446 .14216154965375000000 501
576 2.03196806252 .08127872250080000000 501
577 2.29997886972 1.14998943486000000000 501
578 1.43914380445 .03643402036582278481 501
579 2.04575234485 .09092232643777777777 501
580 2.47612964361 .06878137898916666666 501
581 1.76157569358 .05181104981117647058 501
582 2.1291230127 .09462768945333333333 501
583 1.16845001917 .05434651251953488372 501
584 1.31493106538 .03652586292722222222 501
585 2.48813109494 .06462678168675324675 501
586 1.64322694906 .03423389477208333333 501
587 1.70325331803 .56775110601000000000 501
588 2.16955987574 .11727350679675675675 501
589 1.95415440772 .04492308983264367816 501
590 1.19316380993 .02435028183530612244 501
591 1.45611243132 .08565367243058823529 501
592 1.79748705346 .03907580551000000000 501
593 2.07693260463 .07837481526905660377 501
594 1.72603349721 .05230404537000000000 501
595 3.06424588556 2.04283059037333333333 501
596 1.68408353608 .03402188961777777777 501
597 1.67060083507 .06425387827192307692 501
598 1.93083287073 .04827082176825000000 501
599 2.58008468597 .08062764643656250000 501
600 2.07718013092 .04239143124326530612 501
601 1.97488808291 .12741213438129032258 501
602 2.19996878736 .04536018118268041237 501
603 2.24052731738 .09145009458693877551 501
604 2.41011332615 .11209829423953488372 501
605 1.97203768914 1.97203768914000000000 501
606 2.55232362397 .06898171956675675675 501
607 1.80890764638 .06577845986836363636 501
608 1.80801772308 .22600221538500000000 501
609 2.32422718296 .16601622735428571428 501
610 2.78147124435 .16857401480909090909 501
611 0.494577855999 .02826159177137142857 501
612 1.02767416246 .06045142132117647058 501
613 2.06445627415 .21731118675263157894 501
614 2.67505204417 .10700208176680000000 501
615 3.0663094482 .08887853473043478260 501
616 2.41585240672 .07320764868848484848 501
617 1.84807928856 .08800377564571428571 501
618 1.95416136373 .07106041322654545454 501
619 1.64632718469 .03784660194689655172 501
620 2.30228467296 .16444890521142857142 501
621 2.01589190291 .09163145013227272727 501
622 2.37106506247 .10089638563702127659 501
623 2.19651600307 .31378800043857142857 501
624 1.67043761445 .10123864330000000000 501
625 1.01874883989 .02263886310866666666 501
626 1.57806082614 .18565421484000000000 501
627 2.07892875164 .04569074179428571428 501
628 1.36853564995 .05950154999782608695 501
629 2.03548331135 .04285228023894736842 501
630 2.1096531925 .06204862330882352941 501
631 1.84625010652 .03729798194989898989 501
632 2.20449995099 .20040908645363636363 501
633 1.77310126931 .03772555892148936170 501
634 1.2281845439 .04235119116896551724 501
635 2.27562355104 .07001918618584615384 501
636 1.77202820817 .04663232126763157894 501
637 2.55482230206 1.70321486804000000000 501
638 2.45408121438 .05393585086549450549 501
639 1.35443821833 .06156537356045454545 501
640 2.3751129587 .06012944199240506329 501
641 1.7316959896 .04223648755121951219 501
642 1.73209726833 .14434143902750000000 501
643 1.86464824516 .74585929806400000000 501
644 1.71421491937 .04081464093738095238 501
645 2.43953850518 .05608134494666666666 501
646 1.85541099801 .10914182341235294117 501
