1053,1027 975 1029 977 1001
1054,1027 975 1030 978 1002
1055,1027 975 1031 979 1003
1071,1072
1072,1030
1065,1029 1030 1013
1066,1029 1031 1014
1074,1075
1075,1031
1061,1028 1031 1009
1069,1030 1017
1070,1030 1031 1018
1073,1031 1021
1083,1084
1084,1076 1034
1076,1034
1091,1092
1092,1077 1035
1077,1076 1034 1035
1104,1105
1098,1099
1105,1079 1037
1099,1078 1036
1079,1076 1034 1037
1078,1076 1034 1036
1109,1110
1110,1080 1038
1080,1076 1034 1038
1113,1114
1114,1081 1039
1081,1076 1034 1039
1116,1117
1117,1082 1040
1085,1077 1035 1043
1082,1076 1034 1040
1093,1078 1036 1051
1100,1079 1037 1058
1106,1080 1038 1064
1086,1077 1035 1078 1036 1044
1087,1077 1035 1079 1037 1045
1094,1078 1036 1079 1037 1052
1111,1081 1039 1069
1088,1077 1035 1080 1038 1046
1095,1078 1036 1080 1038 1053
1102,1079 1037 1081 1039 1060
1115,1082 1040 1073
1089,1077 1035 1081 1039 1047
1097,1078 1036 1082 1040 1055
1107,1080 1038 1081 1039 1065
1108,1080 1038 1082 1040 1066
1096,1078 1036 1081 1039 1054
1103,1079 1037 1082 1040 1061
1090,1077 1035 1082 1040 1048
1101,1079 1037 1080 1038 1059
1112,1081 1039 1082 1040 1070
1124,1125
1125,1118 1043
1118,1085 1043
1142,1143
1146,1147
1143,1121 1046
1147,1122 1047
1121,1118 1043 1088 1046
1122,1118 1043 1089 1047
1137,1138
1131,1132
1149,1150
1138,1120 1045
1120,1118 1043 1087 1045
1150,1123 1048
1123,1118 1043 1090 1048
1132,1119 1044
1119,1118 1043 1086 1044
1126,1119 1044 1093 1051
1133,1120 1045 1100
1139,1121 1046 1106
1127,1119 1044 1120 1045 1094 1052
1148,1123 1048 1115
1140,1121 1046 1122 1047 1107
1135,1120 1045 1122 1047 1102
1141,1121 1046 1123 1048 1108
1129,1119 1044 1122 1047 1096 1054
1145,1122 1047 1123 1048 1112
1136,1120 1045 1123 1048 1103
1130,1119 1044 1123 1048 1097 1055
1134,1120 1045 1121 1046 1101 1059
1144,1122 1047 1111
1128,1119 1044 1121 1046 1095 1053
1156,1157
1157,1151 1093
1151,1126 1093
1162,1163
1163,1152 1094
1152,1151 1093 1127 1094
1171,1172
1167,1168
1168,1153 1095
1172,1154 1096
1154,1151 1093 1129 1096
1153,1151 1093 1128 1095
1158,1152 1094 1133 1100
1169,1154 1096 1144
1164,1153 1095 1139
1174,1175
1175,1155 1097
1159,1152 1094 1153 1095 1134 1101
1155,1151 1093 1130 1097
1165,1153 1095 1154 1096 1140 1107
1160,1152 1094 1154 1096 1135 1102
1173,1155 1097 1148
1166,1153 1095 1155 1097 1141
1180,1181
1170,1154 1096 1155 1097 1145
1161,1152 1094 1155 1097 1136 1103
1181,1176 1133
1176,1158 1133
1192,1193
1193,1179 1136
1179,1176 1133 1161 1136
1189,1190
1190,1178 1135
1185,1186
1178,1176 1133 1160 1135
1186,1177 1134
1177,1176 1133 1159 1134
1191,1179 1136 1173 1148
1187,1178 1135 1169 1144
1182,1177 1134 1164 1139
1183,1177 1134 1178 1135 1165 1140
1188,1178 1135 1179 1136 1170 1145
1184,1177 1134 1179 1136 1166 1141
1197,1198
1198,1194 1139
1194,1182 1139
1204,1205
1201,1202
1205,1196 1141
1202,1195 1140
1196,1194 1139 1184 1141
1195,1194 1139 1183 1140
1203,1196 1141 1191 1148
1199,1195 1140 1187 1144
1200,1195 1140 1196 1141 1188 1145
1208,1209
1209,1206 1144
1206,1199 1144
1211,1212
1212,1207 1145
1207,1206 1144 1200 1145
1210,1207 1145 1203 1148
1214,1215
1215,1213 1148
1213,1210 1148
1217,886
1216,1217
1219,796
1218,1219
1221,806
1220,1221
1223,816
1222,1223
1225,826
1224,1225
1227,836
1226,1227
1229,846
1228,1229
1231,856
1230,1231
1233,866
1232,1233
1235,876
1234,1235
1237,887
1236,1237
1239,961
1238,1239
1241,807
1240,1241
1243,817
1242,1243
1245,827
1244,1245
1247,837
1246,1247
1249,847
1248,1249
1251,857
1250,1251
1253,867
1252,1253
1255,877
1254,1255
1257,888
1256,1257
1259,962
1258,1259
1261,1024
1260,1261
1263,818
1262,1263
1265,828
1264,1265
1267,838
1266,1267
1269,848
1268,1269
1271,858
1270,1271
1273,868
1272,1273
1275,878
1274,1275
1277,889
1276,1277
1279,963
1278,1279
1281,1025
1280,1281
1283,1076
1282,1283
1285,829
1284,1285
1287,839
1286,1287
1289,849
1288,1289
1291,859
1290,1291
1293,869
1292,1293
1295,879
1294,1295
1297,890
1296,1297
1299,964
1298,1299
1301,1026
1300,1301
1303,1077
1302,1303
1305,1118
1304,1305
1307,840
1306,1307
1309,850
1308,1309
1311,860
1310,1311
1313,870
1312,1313
1315,880
1314,1315
1317,891
1316,1317
1319,965
1318,1319
1321,1027
1320,1321
1323,1078
1322,1323
1325,1119
1324,1325
1327,1151
1326,1327
1329,851
1328,1329
1331,861
1330,1331
1333,871
1332,1333
1335,881
1334,1335
1337,892
1336,1337
1339,966
1338,1339
1341,1028
1340,1341
1343,1079
1342,1343
1345,1120
1344,1345
1347,1152
1346,1347
1349,1176
1348,1349
1351,862
1350,1351
1353,872
1352,1353
1355,882
1354,1355
1357,893
1356,1357
1359,967
1358,1359
1361,1029
1360,1361
1363,1080
1362,1363
1365,1121
1364,1365
1367,1153
1366,1367
1369,1177
1368,1369
1371,1194
1370,1371
1373,873
1372,1373
1375,883
1374,1375
1377,894
1376,1377
1379,968
1378,1379
1381,1030
1380,1381
1383,1081
1382,1383
1385,1122
1384,1385
1387,1154
1386,1387
1389,1178
1388,1389
1391,1195
1390,1391
1393,1206
1392,1393
1395,884
1394,1395
1397,895
1396,1397
1399,969
1398,1399
1401,1031
1400,1401
1403,1082
1402,1403
1405,1123
1404,1405
1407,1155
1406,1407
1409,1179
1408,1409
1411,1196
1410,1411
1413,1207
1412,1413
1415,1213
1414,1415
