4282,4176 3776 4187 3787 3887
4776,4656 3820 4664 3828 4569 3968
4473,4423 3794 4434 3805 4245 3845
4924,4925
4925,4859 3837
4859,4856 4462 4672 3837
4683,4650 3814 4664 3828 4476 3848
4466,4423 3794 4427 3798 4238 3838
4812,4813
4813,4659 4224
4659,4649 4214 4452 4224
4464,4423 3794 4425 3796 4236 3836
4301,4177 3777 4190 3790 3910
4670,4650 3814 4651 3815 4463 3835
4275,4176 3776 4180 3780 3880
4509,4425 3796 4435 3806 4281 3886
4295,4177 3777 4184 3784 3904
4757,4655 3819 4658 4223 4550 3942
4297,4177 3777 4186 3786 3906
4674,4650 3814 4655 3819 4467 3839
4798,4658 4223 4663 4228 4591 4007
4381,4184 4186 4046
4492,4424 3795 4435 3806 4264 3866
4475,4423 3794 4436 3807 4247 3847
4312,4178 3778 4186 3786 3926
4910,4859 3837 4723 4516
4804,4659 4224 4597 4369
4296,4177 3777 4185 3785 3905
4259,4175 3775 4181 3781 3861
5034,5035
5035,4870 3848
4870,4856 4462 4683 3848
4891,4892
4892,4857 3835
4857,4856 4462 4670 3835
4289,4177 3777 4178 3778 3898
4953,4954
4954,4861 3839
4360,4182 4184 4004
4861,4856 4462 4674 3839
4272,4176 3776 4177 3777 3877
4496,4424 3795 4439 3810 4268 3870
4716,4652 3816 4662 4227 4509 3886
4468,4423 3794 4429 3800 4240 3840
4525,4426 3797 4435 3806 4297 3906
4490,4424 3795 4433 3804 4262 3864
4609,4433 3804 4435 3806 4381 4046
4824,4661 3825 4662 4227 4617 4066
4681,4650 3814 4662 4227 4474 3846
4290,4177 3777 4179 3779 3899
4540,4427 3798 4435 3806 4312 3926
5031,4870 3848 4844 4128
4875,4857 3835 4688 4481
4298,4177 3777 4187 3787 3907
4488,4424 3795 4431 3802 4260 3862
4491,4424 3795 4434 3805 4263 3865
4941,4861 3839 4754 4547
5059,5060
5060,5043 4481
5043,4875 4481
4588,4431 3802 4433 3804 4360 4004
4484,4424 3795 4427 3798 4256 3858
4482,4424 3795 4425 3796 4254 3856
4732,4653 3817 4662 4227 4525 3906
4816,4660 4225 4662 4227 4609 4046
4513,4425 3796 4439 3810 4285 3890
4316,4178 3778 4190 3790 3930
4326,4179 3779 4186 3786 3946
4291,4177 3777 4180 3780 3900
4310,4178 3778 4184 3784 3924
5023,5024
5024,4868 3846
4868,4856 4462 4681 3846
4793,4658 4223 4586 4002
4518,4426 3797 4428 3799 4290 3899
4747,4654 3818 4662 4227 4540 3926
4405,4187 4189 4109
4471,4423 3794 4432 3803 4243 3843
4450,4422 3793 4430 3801 4222 3821
4493,4424 3795 4436 3807 4265 3867
4388,4185 4065
4311,4178 3778 4185 3785 3925
4257,4175 3775 4179 3779 3859
4795,4658 4223 4660 4225 4588 4004
5018,4868 3846 4831 4624
4720,4652 3816 4666 4231 4513 3890
4699,4651 3815 4662 4227 4492 3866
4382,4184 4187 4047
4273,4176 3776 4178 3778 3878
4685,4650 3814 4666 4231 4478 3850
4554,4428 3799 4435 3806 4326 3946
4486,4424 3795 4429 3800 4258 3860
4507,4425 3796 4433 3804 4279 3884
4950,4861 3839 4870 3848 4763 3948
4725,4653 3817 4655 3819 4518 3899
4339,4180 3780 4186 3786 3966
4313,4178 3778 4187 3787 3927
4489,4424 3795 4432 3803 4261 3863
4791,4792
4510,4425 3796 4436 3807 4282 3887
4792,4657 3821
4657,4649 4214 4450 3821
4673,4650 3814 4654 3818 4466 3838
4508,4425 3796 4434 3805 4280 3885
4483,4424 3795 4426 3797 4255 3857
4384,4184 4189 4049
4919,4859 3837 4868 3846 4732 3906
4330,4179 3779 4190 3790 3950
4610,4433 3804 4436 3807 4382 4047
4886,4857 3835 4868 3846 4699 3866
5041,5042
5042,4872 3850
4872,4856 4462 4685 3850
4781,4657 3821 4574 4346
4912,4859 3837 4861 3839 4725 3899
4410,4188 4189 4129
4567,4429 3800 4435 3806 4339 3966
4541,4427 3798 4436 3807 4313 3927
4671,4650 3814 4652 3816 4464 3836
4677,4650 3814 4658 4223 4470 3842
4679,4650 3814 4660 4225 4472 3844
4761,4655 3819 4662 4227 4554 3946
4306,4178 3778 4180 3780 3920
4682,4650 3814 4663 4228 4475 3847
4939,4940
4940,4860 3838
4860,4856 4462 4673 3838
4485,4424 3795 4428 3799 4257 3859
4680,4650 3814 4661 3825 4473 3845
4361,4182 4185 4005
5191,5192
5192,5054 3866
5054,5043 4481 4886 3866
4558,4428 3799 4439 3810 4330 3950
4817,4660 4225 4663 4228 4610 4047
4376,4183 4190 4030
4529,4426 3797 4439 3810 4301 3910
4989,4990
4990,4864 3842
4864,4856 4462 4677 3842
4908,4909
4909,4858 3836
4858,4856 4462 4671 3836
4926,4860 3838 4739 4532
4690,4651 3815 4653 3817 4483 3857
4774,4656 3820 4662 4227 4567 3966
5008,5009
4734,4653 3817 4664 3828 4527 3908
4748,4654 3818 4663 4228 4541 3927
5009,4866 3844
4866,4856 4462 4679 3844
4276,4176 3776 4181 3781 3881
4948,4861 3839 4868 3846 4761 3946
4503,4425 3796 4429 3800 4275 3880
5029,5030
5030,4869 3847
4869,4856 4462 4682 3847
4692,4651 3815 4655 3819 4485 3859
5186,5054 3866 5018 4624
5016,5017
5017,4867 3845
4867,4856 4462 4680 3845
4589,4431 3802 4434 3805 4361 4005
4980,4864 3842 4793 4002
4765,4655 3819 4666 4231 4558 3950
4893,4858 3836 4706 4271
4359,4182 4183 4003
5001,4866 3844 4814 4044
5025,4869 3847 4838 4631
4404,4187 4188 4108
4703,4651 3815 4666 4231 4496 3870
4877,4857 3835 4859 3837 4690 3857
4604,4432 3803 4439 3810 4376 4030
4921,4859 3837 4870 3848 4734 3908
4327,4179 3779 4187 3787 3947
4305,4178 3778 4179 3779 3919
4469,4423 3794 4430 3801 4241 3841
4879,4857 3835 4861 3839 4692 3859
4675,4650 3814 4656 3820 4468 3840
4628,4435 3806 4439 3810 4400 4090
4526,4426 3797 4436 3807 4298 3907
4325,4179 3779 4185 3785 3945
4796,4658 4223 4661 3825 4589 4005
4952,4861 3839 4872 3850 4765 3950
4695,4651 3815 4658 4223 4488 3862
4587,4431 3802 4432 3803 4359 4003
4274,4176 3776 4179 3779 3879
4324,4179 3779 4184 3784 3944
5092,5093
5093,5045 3857
5045,5043 4481 4877 3857
4700,4651 3815 4663 4228 4493 3867
4632,4436 3807 4437 3808 4404 4108
4385,4184 4190 4050
4811,4659 4224 4666 4231 4604 4030
4555,4428 3799 4436 3807 4327 3947
4343,4180 3780 4190 3790 3970
5121,5122
5122,5047 3859
5047,5043 4481 4879 3859
4966,4967
4967,4862 3840
4862,4856 4462 4675 3840
4517,4426 3797 4427 3798 4289 3898
4733,4653 3817 4663 4228 4526 3907
4835,4662 4227 4666 4231 4628 4400
4292,4177 3777 4181 3781 3901
4983,4864 3842 4867 3845 4796 4005
4524,4426 3797 4434 3805 4296 3905
5078,5045 3857 4910 4516
4678,4650 3814 4659 4224 4471 3843
4364,4182 4188 4008
4794,4658 4223 4659 4224 4587 4003
5109,5047 3859 4941 4547
4500,4425 3796 4426 3797 4272 3877
4955,4862 3840 4768 4561
4523,4426 3797 4433 3804 4295 3904
4613,4433 3804 4439 3810 4385 4050
4717,4652 3816 4663 4228 4510 3887
4839,4663 4228 4664 3828 4632 4108
4762,4655 3819 4663 4228 4555 3947
4340,4180 3780 4187 3787 3967
4544,4427 3798 4439 3810 4316 3930
4920,4859 3837 4869 3847 4733 3907
4691,4651 3815 4654 3818 4484 3858
5022,4868 3846 4872 3850 4835 4400
4415,4189 4190 4150
4487,4424 3795 4430 3801 4259 3861
4999,5000
5000,4865 3843
4865,4856 4462 4678 3843
5087,5045 3857 5054 3866 4919 3906
4698,4651 3815 4661 3825 4491 3865
4592,4431 3802 4437 3808 4364 4008
5080,5045 3857 5047 3859 4912 3899
4701,4651 3815 4664 3828 4494 3868
4689,4651 3815 4652 3816 4482 3856
4820,4660 4225 4666 4231 4613 4050
4320,4179 3779 4180 3780 3940
4904,4858 3836 4869 3847 4717 3887
4616,4434 3805 4388 4065
4697,4651 3815 4660 4225 4490 3864
4949,4861 3839 4869 3847 4762 3947
5026,4869 3847 4870 3848 4839 4108
4991,4865 3843 4804 4369
4887,4857 3835 4869 3847 4700 3867
4736,4653 3817 4666 4231 4529 3910
4568,4429 3800 4436 3807 4340 3967
4533,4427 3798 4428 3799 4305 3919
4935,4860 3838 4869 3847 4748 3927
4383,4184 4188 4048
4307,4178 3778 4181 3781 3921
4799,4658 4223 4664 3828 4592 4008
5116,5047 3859 5054 3866 4948 3946
4338,4180 3780 4185 3785 3965
4888,4857 3835 4870 3848 4701 3868
5007,4866 3844 4872 3850 4820 4050
4366,4182 4190 4010
4501,4425 3796 4427 3798 4273 3878
4392,4185 4189 4069
4644,4645
4645,4438 3809
4438,4421 3792 4210 3809
4724,4653 3817 4654 3818 4517 3898
4519,4426 3797 4429 3800 4291 3900
5197,5198
5198,5055 3867
5055,5043 4481 4887 3867
4538,4427 3798 4433 3804 4310 3924
4985,4864 3842 4869 3847 4798 4007
4775,4656 3820 4663 4228 4568 3967
4890,4857 3835 4872 3850 4703 3870
4740,4654 3818 4655 3819 4533 3919
4611,4433 3804 4437 3808 4383 4048
4986,4864 3842 4870 3848 4799 4008
5004,4866 3844 4869 3847 4817 4047
4411,4188 4190 4130
5202,5203
5203,5056 3868
5056,5043 4481 4888 3868
4504,4425 3796 4430 3801 4276 3881
4642,4438 3809 4414 4149
4539,4427 3798 4434 3805 4311 3925
5193,5055 3867 5025 4631
4878,4857 3835 4860 3838 4691 3858
4594,4431 3802 4439 3810 4366 4010
4696,4651 3815 4659 4224 4489 3863
4502,4425 3796 4428 3799 4274 3879
4693,4651 3815 4656 3820 4486 3860
5209,5210
5210,5058 3870
5058,5043 4481 4890 3870
4308,4178 3778 4182 3782 3922
4962,4862 3840 4869 3847 4775 3967
5088,5045 3857 5055 3867 4920 3907
4714,4652 3816 4660 4225 4507 3884
5199,5056 3868 5031 4128
4927,4860 3838 4861 3839 4740 3919
4818,4660 4225 4664 3828 4611 4048
4390,4185 4187 4067
4639,4437 3808 4439 3810 4411 4130
5117,5047 3859 5055 3867 4949 3947
4882,4857 3835 4864 3842 4695 3862
4676,4650 3814 4657 3821 4469 3841
5107,5108
5108,5046 3858
5046,5043 4481 4878 3858
4715,4652 3816 4661 3825 4508 3885
4729,4653 3817 4659 4224 4522 3903
4823,4661 3825 4616 4065
4801,4658 4223 4666 4231 4594 4010
4883,4857 3835 4865 3843 4696 3863
4707,4652 3816 4653 3817 4500 3877
4458,4422 3793 4438 3809 4230 3829
5089,5045 3857 5056 3868 4921 3908
4534,4427 3798 4429 3800 4306 3920
4571,4429 3800 4439 3810 4343 3970
4309,4178 3778 4183 3783 3923
4915,4859 3837 4864 3842 4728 3902
4552,4428 3799 4433 3804 4324 3944
5005,4866 3844 4870 3848 4818 4048
5094,5046 3858 4926 4532
4618,4434 3805 4436 3807 4390 4067
4846,4664 3828 4666 4231 4639 4130
5157,5158
5158,5050 3862
5050,5043 4481 4882 3862
4418,4190 4170
4978,4979
4979,4863 3841
4863,4856 4462 4676 3841
4477,4423 3794 4438 3809 4249 3849
5167,5168
5168,5051 3863
5051,5043 4481 4883 3863
4553,4428 3799 4434 3805 4325 3945
4988,4864 3842 4872 3850 4801 4010
4916,4859 3837 4865 3843 4729 3903
4851,4852
4852,4665 4230
4665,4649 4214 4458 4230
5148,5050 3862 4980 4002
5118,5047 3859 5056 3868 4950 3948
4876,4857 3835 4858 3836 4689 3856
4537,4427 3798 4432 3803 4309 3923
4710,4652 3816 4656 3820 4503 3880
5095,5046 3858 5047 3859 4927 3919
4751,4654 3818 4666 4231 4544 3930
5194,5055 3867 5056 3868 5026 4108
4968,4863 3841 4781 4346
4825,4661 3825 4663 4228 4618 4067
4758,4655 3819 4659 4224 4551 3943
5033,4870 3848 4872 3850 4846 4130
5159,5051 3863 4991 4369
4730,4653 3817 4660 4225 4523 3904
4911,4859 3837 4860 3838 4724 3898
4849,4665 4230 4642 4149
4495,4424 3795 4438 3809 4267 3869
5156,5050 3862 5058 3870 4988 4010
4731,4653 3817 4661 3825 4524 3905
5084,5045 3857 5051 3863 4916 3903
5010,4867 3845 4823 4065
5076,5077
5077,5044 3856
5044,5043 4481 4876 3856
4944,4861 3839 4864 3842 4757 3942
5103,5046 3858 5055 3867 4935 3927
4744,4654 3818 4659 4224 4537 3923
4646,4439 3810 4418 4170
4536,4427 3798 4431 3802 4308 3922
5012,4867 3845 4869 3847 4825 4067
5083,5045 3857 5050 3862 4915 3902
4548,4428 3799 4429 3800 4320 3940
5201,5056 3868 5058 3870 5033 4130
4923,4859 3837 4872 3850 4736 3910
4945,4861 3839 4865 3843 4758 3943
4321,4179 3779 4181 3781 3941
4884,4857 3835 4866 3844 4697 3864
4684,4650 3814 4665 4230 4477 3849
4528,4426 3797 4438 3809 4300 3909
4702,4651 3815 4665 4230 4495 3869
5061,5044 3856 4893 4271
4885,4857 3835 4867 3845 4698 3865
4853,4666 4231 4646 4170
5079,5045 3857 5046 3858 4911 3898
4557,4428 3799 4438 3809 4329 3949
5112,5047 3859 5050 3862 4944 3942
4315,4178 3778 4189 3789 3929
4931,4860 3838 4865 3843 4744 3923
4743,4654 3818 4658 4223 4536 3922
5226,5227
5227,5211 4271
5211,5061 4271
4778,4656 3820 4666 4231 4571 3970
4981,4864 3842 4865 3843 4794 4003
4362,4182 4186 4006
4938,4860 3838 4872 3850 4751 3930
4726,4653 3817 4656 3820 4519 3900
5113,5047 3859 5051 3863 4945 3943
5176,5177
5177,5052 3864
5052,5043 4481 4884 3864
5038,5039
5039,4871 3849
4871,4856 4462 4684 3849
5040,4872 3850 4853 4170
4520,4426 3797 4430 3801 4292 3901
4735,4653 3817 4665 4230 4528 3909
5184,5185
5185,5053 3865
5053,5043 4481 4885 3865
4601,4432 3803 4436 3807 4373
4749,4654 3818 4664 3828 4542 3928
4764,4655 3819 4665 4230 4557 3949
4602,4432 3803 4437 3808 4374
4543,4427 3798 4438 3809 4315 3929
5099,5046 3858 5051 3863 4931 3923
5036,4871 3849 4849 4149
5169,5052 3864 5001 4044
4930,4860 3838 4864 3842 4743 3922
5208,5058 3870 5040 4170
4965,4862 3840 4872 3850 4778 3970
5149,5050 3862 5051 3863 4981 4003
4277,4176 3776 4182 3782 3882
4590,4431 3802 4435 3806 4362 4006
5178,5053 3865 5010 4065
5091,5045 3857 5058 3870 4923 3910
4603,4432 3803 4438 3809 4375 4029
4880,4857 3835 4862 3840 4693 3860
4922,4859 3837 4871 3849 4735 3909
4694,4651 3815 4657 3821 4487 3861
4936,4860 3838 4870 3848 4749 3928
4808,4659 4224 4663 4228 4601 4373
4750,4654 3818 4665 4230 4543 3929
4393,4185 4190 4070
4951,4861 3839 4871 3849 4764 3949
4934,4860 3838 4868 3846 4747 3926
4889,4857 3835 4871 3849 4702 3869
5098,5046 3858 5050 3862 4930 3922
5120,5047 3859 5058 3870 4952 3950
5106,5046 3858 5058 3870 4938 3930
4745,4654 3818 4660 4225 4538 3924
4612,4433 3804 4438 3809 4384 4049
4797,4658 4223 4662 4227 4590 4006
4708,4652 3816 4654 3818 4501 3878
5134,5135
5135,5048 3860
5048,5043 4481 4880 3860
4370,4183 4184 4024
4809,4659 4224 4664 3828 4602 4374
5190,5054 3866 5058 3870 5022 4400
4810,4659 4224 4665 4230 4603 4029
5104,5046 3858 5056 3868 4936 3928
4334,4180 3780 4181 3781 3961
4995,4865 3843 4869 3847 4808 4373
4937,4860 3838 4871 3849 4750 3929
5206,5207
5207,5057 3869
5057,5043 4481 4889 3869
4620,4434 3805 4438 3809 4392 4069
5102,5046 3858 5054 3866 4934 3926
4535,4427 3798 4430 3801 4307 3921
4627,4435 3806 4438 3809 4399 4089
4711,4652 3816 4657 3821 4504 3881
5123,5048 3860 4955 4561
4819,4660 4225 4665 4230 4612 4049
4549,4428 3799 4430 3801 4321 3941
4901,4858 3836 4866 3844 4714 3884
4984,4864 3842 4868 3846 4797 4006
4996,4865 3843 4870 3848 4809 4374
4278,4176 3776 4183 3783 3883
4566,4429 3800 4434 3805 4338 3965
5204,5057 3869 5036 4149
4997,4865 3843 4871 3849 4810 4029
4727,4653 3817 4657 3821 4520 3901
4881,4857 3835 4863 3841 4694 3861
4347,4181 3781 4182 3782 3982
4562,4429 3800 4430 3801 4334 3961
5153,5050 3862 5055 3867 4985 4007
5163,5051 3863 5055 3867 4995 4373
4348,4181 3781 4183 3783 3983
4742,4654 3818 4657 3821 4535 3921
4898,4858 3836 4863 3841 4711 3881
4834,4662 4227 4665 4230 4627 4399
5006,4866 3844 4871 3849 4819 4049
4335,4180 3780 4182 3782 3962
5152,5050 3862 5054 3866 4984 4006
4756,4655 3819 4657 3821 4549 3941
5164,5051 3863 5056 3868 4996 4374
4759,4655 3819 4660 4225 4552 3944
4709,4652 3816 4655 3819 4502 3879
5146,5147
5147,5049 3861
5049,5043 4481 4881 3861
5090,5045 3857 5057 3869 4922 3909
5165,5051 3863 5057 3869 4997 4029
4746,4654 3818 4661 3825 4539 3925
4914,4859 3837 4863 3841 4727 3901
4769,4656 3820 4657 3821 4562 3961
4349,4181 3781 4184 3784 3984
4621,4434 3805 4439 3810 4393 4070
4576,4430 3801 4432 3803 4348 3983
4929,4860 3838 4863 3841 4742 3921
4575,4430 3801 4431 3802 4347 3982
4633,4436 3807 4438 3809 4405 4109
5174,5052 3864 5057 3869 5006 4049
5136,5049 3861 4968 4346
5021,4868 3846 4871 3849 4834 4399
4350,4181 3781 4185 3785 3985
4741,4654 3818 4656 3820 4534 3920
5105,5046 3858 5057 3869 4937 3929
4943,4861 3839 4863 3841 4756 3941
4917,4859 3837 4866 3844 4730 3904
5119,5047 3859 5057 3869 4951 3949
4894,4858 3836 4859 3837 4707 3877
5154,5050 3862 5056 3868 4986 4008
4902,4858 3836 4867 3845 4715 3885
5082,5045 3857 5049 3861 4914 3901
4956,4862 3840 4863 3841 4769 3961
4351,4181 3781 4186 3786 3986
4827,4661 3825 4665 4230 4620 4069
4783,4657 3821 4659 4224 4576 3983
5097,5046 3858 5049 3861 4929 3921
4782,4657 3821 4658 4223 4575 3982
5066,5044 3856 5049 3861 4898 3881
4840,4663 4228 4665 4230 4633 4109
4998,4865 3843 4872 3850 4811 4030
4578,4430 3801 4434 3805 4350 3985
5189,5054 3866 5057 3869 5021 4399
4638,4437 3808 4438 3809 4410 4129
4897,4858 3836 4862 3840 4710 3880
5111,5047 3859 5049 3861 4943 3941
4828,4661 3825 4666 4231 4621 4070
4932,4860 3838 4866 3844 4745 3924
4505,4425 3796 4431 3802 4277 3882
5124,5048 3860 5049 3861 4956 3961
4643,4438 3809 4439 3810 4415 4150
4760,4655 3819 4661 3825 4553 3945
4577,4430 3801 4433 3804 4349 3984
5014,4867 3845 4871 3849 4827 4069
4970,4863 3841 4865 3843 4783 3983
4353,4181 3781 4188 3788 3988
4969,4863 3841 4864 3842 4782 3982
4352,4181 3781 4187 3787 3987
5296,5297
5297,5216 3881
5216,5211 4271 5066 3881
5166,5051 3863 5058 3870 4998 4030
