4171 0.061422 -1
4603 0.034228 0.034771 4375,4438,4432
4604 0.031281 0.029191 4376,4439,4432
4607 0.029940 0.067319 4379,4433
4608 0.028346 0.031590 4434,4380,4433
4609 0.044316 0.035572 4435,4381,4433
4610 0.028192 0.030725 4382,4436,4433
4611 0.034028 0.031811 4383,4437,4433
4612 0.047853 0.032325 4438,4433,4384
4613 0.036410 0.028655 4439,4385,4433
4616 0.041905 0.166127 4434,4388
4617 0.033028 0.033196 4435,4434,4389
4618 0.033431 0.031742 4390,4434,4436
4619 0.045204 0.031348 4434,4437,4391
4620 0.030956 0.011686 4434,4392,4438
4621 0.030697 0.047171 4434,4393,4439
4624 0.027561 0.099487 4435,4396
4625 0.028950 0.059880 4435,4436,4397
4626 0.049233 0.047686 4435,4398,4437
4627 0.030793 0.030900 4435,4399,4438
4628 0.031390 0.029679 4435,4400,4439
4631 0.023528 0.046917 4436,4403
4632 0.032762 0.031073 4404,4437,4436
4633 0.030976 0.013754 4405,4436,4438
4634 0.030445 0.030684 4406,4436,4439
4637 0.024392 0.029229 4437,4409
4638 0.047193 0.053113 4437,4438,4410
4639 0.029888 0.029055 4437,4439,4411
4642 0.028838 0.034004 4414,4438
4643 0.043558 0.050994 4415,4439,4438
4646 0.027713 0.034304 4439,4418
4649 0.055414 -1 4442
4650 0.055601 6.451721 4443,4442,4649
4651 0.058167 0.064147 4442,4649,4444
4652 0.057410 0.040186 4442,4649,4445
4653 0.057897 0.043614 4442,4649,4446
4654 0.117754 0.037583 4442,4649,4447
4655 0.053900 0.041367 4448,4649
4656 0.118335 0.045208 4449,4649
4657 0.109412 0.032807 4649,4450
4658 0.090396 0.060810 4451,4649
4659 0.053088 0.063200 4452,4649
4660 0.057288 0.417959 4453,4649
4661 0.052869 0.064563 4649,4454
4662 0.054892 0.063104 4649,4455
4663 0.050945 0.060186 4649,4456
4664 0.050712 0.066321 4649,4457
4665 0.081324 0.031479 4649,4458
4666 0.051231 0.064599 4459,4649
4669 0.026203 0.031138 4462,4650
4670 0.031608 0.042880 4651,4650,4463
4671 0.030807 0.042291 4464,4650,4652
4672 0.037281 0.077464 4465,4650,4653
4673 0.033864 0.036464 4466,4654,4650
4674 0.031616 0.043976 4655,4467,4650
4675 0.031172 0.031436 4656,4650,4468
4676 0.030255 0.035629 4657,4650,4469
4677 0.031476 0.032697 4470,4650,4658
4678 0.033039 0.029460 4471,4659,4650
4679 0.034380 0.031434 4472,4660,4650
4680 0.028754 0.029173 4473,4650,4661
4681 0.048599 0.032455 4650,4662,4474
4682 0.036321 0.031439 4475,4650,4663
4683 0.033878 0.032289 4664,4650,4476
4684 0.029909 0.029584 4665,4650,4477
4685 0.031623 0.029232 4478,4666,4650
4688 0.025290 0.054610 4651,4481
4689 0.033221 0.050360 4651,4482,4652
4690 0.033556 0.029974 4651,4653,4483
4691 0.029714 0.035463 4484,4654,4651
4692 0.030702 0.034187 4655,4485,4651
4693 0.029069 0.035765 4486,4656,4651
4694 0.039218 0.028979 4657,4487,4651
4695 0.030608 0.036435 4488,4651,4658
4696 0.031594 0.056690 4659,4651,4489
4697 0.038340 0.033600 4660,4651,4490
4698 0.045773 0.031712 4651,4661,4491
4699 0.032696 0.033387 4651,4492,4662
4700 0.031032 0.029833 4493,4651,4663
4701 0.033533 0.029168 4664,4494,4651
4702 0.035865 0.055045 4665,4495,4651
4703 0.031213 0.029266 4496,4666,4651
4706 0.037495 0.035442 4499,4652
4707 0.035005 0.031225 4500,4653,4652
4708 0.032854 0.028522 4654,4501,4652
4709 0.031565 0.032346 4655,4502,4652
4710 0.038798 0.031977 4656,4503,4652
4711 0.028676 0.033734 4504,4657,4652
4712 0.045931 0.031903 4505,4658,4652
4713 0.030130 0.036384 4506,4659,4652
4714 0.033292 0.029272 4507,4660,4652
4715 0.045494 0.062793 4508,4661,4652
4716 0.028494 0.037532 4509,4662,4652
4717 0.030512 0.030014 4510,4663,4652
4718 0.030393 0.031819 4664,4511,4652
4719 0.032010 0.043916 4512,4665,4652
4720 0.042119 0.029951 4513,4666,4652
4723 0.035658 0.043516 4516,4653
4724 0.028176 0.030985 4654,4517,4653
4725 0.038867 0.049136 4655,4518,4653
4726 0.032747 0.033823 4656,4519,4653
4727 0.028659 0.035645 4657,4653,4520
4728 0.039980 0.129230 4521,4658,4653
4729 0.028879 0.034433 4659,4522,4653
4730 0.034564 0.054041 4523,4660,4653
4731 0.028290 0.075086 4524,4661,4653
4732 0.033668 0.032145 4525,4662,4653
4733 0.032539 0.034182 4526,4653,4663
4734 0.029983 0.033528 4664,4527,4653
4735 0.033534 0.030460 4665,4653,4528
4736 0.046200 0.030309 4666,4529,4653
4739 0.023251 0.030291 4654,4532
4740 0.058146 0.299611 4655,4654,4533
4741 0.028694 0.065151 4534,4654,4656
4742 0.046024 0.031302 4654,4657,4535
4743 0.045881 0.031889 4654,4536,4658
4744 0.029882 0.030028 4654,4537,4659
4745 0.029071 0.044365 4654,4660,4538
4746 0.056547 0.050455 4654,4661,4539
4747 0.034415 0.029827 4654,4662,4540
4748 0.029424 0.029343 4541,4654,4663
4749 0.032592 0.030935 4664,4654,4542
4750 0.033438 0.034429 4654,4543,4665
4751 0.040264 0.030454 4654,4666,4544
4754 0.023701 0.043187 4655,4547
4755 0.043909 0.029778 4655,4548,4656
4756 0.029925 0.060480 4655,4549,4657
4757 0.032440 0.033354 4655,4658,4550
4758 0.032457 0.032282 4655,4659,4551
4759 0.044995 0.032721 4655,4552,4660
4760 0.033243 0.031837 4655,4661,4553
4761 0.028918 0.051274 4655,4554,4662
4762 0.030147 0.031747 4655,4555,4663
4763 0.033208 0.028823 4655,4664,4556
4764 0.029571 0.030129 4655,4665,4557
4765 0.031223 0.053255 4655,4666,4558
4768 0.025458 0.033608 4561,4656
4769 0.047281 0.031282 4562,4657,4656
4770 0.034191 0.063594 4563,4656,4658
4771 0.033923 0.028683 4656,4659,4564
4772 0.031102 0.029992 4656,4660,4565
4773 0.033335 0.030204 4656,4661,4566
4774 0.046824 0.031322 4656,4567,4662
4775 0.046568 0.045908 4568,4656,4663
4776 0.032235 0.032757 4664,4569,4656
4777 0.029888 0.028486 4570,4665,4656
4778 0.033388 0.030167 4571,4666,4656
4781 0.030047 0.086994 4657,4574
4782 0.036928 0.032574 4657,4658,4575
4783 0.030675 0.030239 4657,4659,4576
4784 0.035090 0.125605 4657,4660,4577
4785 0.030040 0.030330 4578,4657,4661
4786 0.057539 0.029145 4579,4657,4662
4787 0.029672 0.062063 4657,4580,4663
4788 0.054731 0.047239 4664,4657,4581
4789 0.032692 0.033463 4665,4657,4582
4790 0.032246 0.029881 4657,4666,4583
4793 0.024438 0.046708 4586,4658
4794 0.030780 0.032927 4587,4659,4658
4795 0.036676 0.049109 4660,4658,4588
4796 0.030660 0.031899 4589,4658,4661
4797 0.046035 0.047548 4590,4658,4662
4798 0.033723 0.029121 4591,4658,4663
4799 0.029810 0.030976 4664,4592,4658
4800 0.031786 0.033677 4665,4658,4593
4801 0.047188 0.054341 4666,4658,4594
4804 0.026749 0.033392 4659,4597
4805 0.031387 0.032373 4660,4598,4659
4806 0.031555 0.030385 4599,4659,4661
4807 0.033228 0.029185 4659,4600,4662
4808 0.034496 0.046655 4601,4659,4663
4809 0.032454 0.044676 4664,4602,4659
4810 0.030273 0.029893 4665,4659,4603
4811 0.034131 0.034055 4666,4659,4604
4814 0.025551 0.029263 4607,4660
4815 0.049663 0.050399 4660,4661,4608
4816 0.032282 0.095726 4660,4662,4609
4817 0.035742 0.030425 4610,4660,4663
4818 0.030011 0.028324 4664,4611,4660
4819 0.047389 0.068940 4665,4612,4660
4820 0.028173 0.030197 4666,4660,4613
4823 0.025823 0.030140 4661,4616
4824 0.046156 0.030705 4617,4661,4662
4825 0.031188 0.029591 4618,4661,4663
4826 0.029191 0.032220 4664,4619,4661
4827 0.057117 0.052498 4620,4665,4661
4828 0.055425 0.011660 4621,4666,4661
4831 0.029445 0.033852 4624,4662
4832 0.031339 0.031638 4625,4662,4663
4833 0.057688 0.030040 4664,4626,4662
4834 0.031074 0.031701 4665,4662,4627
4835 0.032224 0.011529 4628,4666,4662
4838 0.036144 0.029539 4631,4663
4839 0.036870 0.011950 4664,4632,4663
4840 0.029276 0.035064 4633,4665,4663
4841 0.030619 0.030828 4666,4634,4663
4844 0.027493 0.101094 4664,4637
4845 0.031506 0.060482 4664,4665,4638
4846 0.035160 0.031555 4664,4666,4639
4849 0.022584 0.031394 4642,4665
4850 0.034891 0.011609 4665,4666,4643
4853 0.024399 0.034079 4666,4646
4856 0.055588 -1 4669
4857 0.080355 0.349146 4856,4669,4670
4858 0.081260 0.571634 4856,4669,4671
4859 0.067055 0.083201 4856,4669,4672
4860 0.073607 0.058259 4856,4673,4669
4861 0.057578 0.048773 4856,4674,4669
4862 0.057455 0.133739 4856,4675
4863 0.061346 0.035726 4856,4676
4864 0.065257 0.044179 4677,4856
4865 0.055449 0.054339 4856,4678
4866 0.052297 0.029625 4856,4679
4867 0.052950 0.037428 4856,4680
4868 0.077728 0.073504 4856,4681
4869 0.054448 0.065964 4856,4682
4870 0.056080 0.062794 4856,4683
4871 0.050518 0.066602 4856,4684
4872 0.054397 0.268418 4856,4685
4875 0.024235 0.264161 4857,4688
4876 0.034932 0.053884 4857,4689,4858
4877 0.035438 0.299165 4857,4690,4859
4878 0.031807 0.041750 4857,4691,4860
4879 0.030569 0.052302 4857,4861,4692
4880 0.030053 0.054097 4857,4862,4693
4881 0.032753 0.066802 4857,4863,4694
4882 0.038336 0.040084 4857,4695,4864
4883 0.034899 0.030445 4857,4696,4865
4884 0.047360 0.115308 4857,4866,4697
4885 0.027952 0.036544 4857,4698,4867
4886 0.030155 0.030681 4857,4699,4868
4887 0.031619 0.105305 4857,4869,4700
4888 0.034693 0.032041 4857,4870,4701
4889 0.032715 0.012467 4857,4871,4702
4890 0.033979 0.052456 4857,4703,4872
4893 0.024162 0.121443 4706,4858
4894 0.044018 0.112221 4707,4859,4858
4895 0.044279 0.032564 4860,4708,4858
4896 0.047990 0.086341 4861,4709,4858
4897 0.033688 0.062173 4862,4710,4858
4898 0.034431 0.032439 4863,4711,4858
4899 0.030466 0.051802 4712,4864,4858
4900 0.031336 0.061525 4713,4865,4858
4901 0.035830 0.029092 4714,4866,4858
4902 0.030987 0.031879 4715,4867,4858
4903 0.042034 0.029538 4868,4716,4858
4904 0.035489 0.059070 4717,4869,4858
4905 0.048646 0.031654 4718,4870,4858
4906 0.034470 0.068562 4871,4719,4858
4907 0.033736 0.037677 4872,4720,4858
4910 0.023829 0.088415 4723,4859
4911 0.032660 0.048274 4724,4860,4859
4912 0.030833 0.033181 4725,4861,4859
4913 0.046863 0.032856 4862,4726,4859
4914 0.029198 0.032734 4863,4727,4859
4915 0.031317 0.052133 4864,4859,4728
4916 0.030619 0.141871 4729,4859,4865
4917 0.029556 0.100810 4730,4866,4859
4918 0.031865 0.029894 4731,4867,4859
4919 0.031085 0.054543 4732,4868,4859
4920 0.030856 5.267843 4733,4869,4859
4921 0.032348 0.068856 4734,4870,4859
4922 0.030147 0.070459 4871,4859,4735
4923 0.034881 0.030396 4736,4859,4872
4926 0.041736 0.030450 4860,4739
4927 0.028934 0.031510 4740,4860,4861
4928 0.032258 0.032103 4862,4860,4741
4929 0.038245 0.082018 4863,4860,4742
4930 0.035930 0.034886 4743,4860,4864
4931 0.051940 0.030154 4860,4744,4865
4932 0.033931 0.032833 4860,4866,4745
4933 0.030382 0.029853 4860,4867,4746
4934 0.034684 0.046711 4860,4747,4868
4935 0.049602 0.061192 4748,4860,4869
4936 0.031844 0.042548 4860,4749,4870
4937 0.031924 0.030084 4750,4860,4871
4938 0.028858 0.032070 4751,4860,4872
4941 0.039774 0.271300 4861,4754
4942 0.047892 0.029949 4862,4861,4755
4943 0.029514 0.034247 4863,4861,4756
4944 0.056365 0.088124 4861,4864,4757
4945 0.031204 0.033753 4758,4861,4865
4946 0.051348 0.051997 4759,4861,4866
4947 0.030568 0.029042 4760,4861,4867
4948 0.036890 0.082716 4761,4868,4861
4949 0.035307 0.057706 4869,4861,4762
4950 0.036639 0.031045 4763,4861,4870
4951 0.032041 0.012368 4861,4871,4764
4952 0.030675 0.031459 4861,4765,4872
4955 0.023564 0.057476 4862,4768
4956 0.031477 0.244698 4862,4863,4769
4957 0.037832 0.057303 4862,4770,4864
4958 0.031075 0.030821 4862,4771,4865
4959 0.045659 0.034055 4862,4772,4866
4960 0.030241 0.125110 4862,4867,4773
4961 0.053100 0.039520 4862,4868,4774
4962 0.029886 0.075286 4862,4775,4869
4963 0.045473 0.033343 4862,4776,4870
4964 0.029062 0.057810 4862,4777,4871
4965 0.028764 0.030448 4862,4778,4872
4968 0.032038 0.058840 4863,4781
4969 0.033758 0.046732 4863,4782,4864
4970 0.030752 0.054753 4863,4783,4865
4971 0.039339 0.047688 4863,4784,4866
4972 0.030330 0.028261 4863,4785,4867
4973 0.036784 0.052496 4863,4868,4786
4974 0.045531 0.029431 4787,4863,4869
4975 0.029824 0.061192 4863,4870,4788
4976 0.034196 0.032256 4863,4871,4789
4977 0.032648 0.046780 4863,4790,4872
4980 0.024233 0.059803 4864,4793
4981 0.034279 0.101910 4794,4864,4865
