3264 0.067816 -1 
3409 0.060266 0.090638 3357,3402
3412 0.022611 0.044562 3403,3360
3413 0.030545 0.121165 3403,3404,3361
3414 0.031532 0.038802 3403,3405,3362
3415 0.040823 0.047801 3403,3363,3406
3416 0.029819 0.077317 3364,3403,3407
3417 0.033049 0.031712 3408,3403,3365
3418 0.028506 0.047320 3409,3403,3366
3421 0.033166 0.053480 3404,3369
3422 0.028509 0.103272 3405,3404,3370
3423 0.030001 0.031842 3404,3371,3406
3424 0.027650 0.049254 3404,3407,3372
3425 0.030299 0.038919 3408,3373,3404
3426 0.029624 0.034048 3409,3374,3404
3429 0.042697 0.030987 3377,3405
3430 0.032826 0.170813 3378,3405,3406
3431 0.028788 0.094544 3405,3379,3407
3432 0.029648 0.030681 3408,3405,3380
3433 0.026962 0.139515 3409,3405,3381
3436 0.022771 0.342520 3384,3406
3437 0.032442 0.031175 3385,3407,3406
3438 0.025398 0.029813 3386,3408,3406
3439 0.028668 0.114616 3409,3387,3406
3442 0.022301 0.041455 3390,3407
3443 0.027468 0.078320 3391,3408,3407
3444 0.027060 0.077758 3409,3392,3407
3447 0.038337 0.071997 3408,3395
3448 0.036483 0.029604 3409,3408,3396
3451 0.022242 0.034069 3409,3399
3454 0.050443 -1 3412
3455 0.077518 0.062231 3412,3413,3454
3456 0.052685 0.035058 3414,3412,3454
3457 0.051798 0.062885 3415,3412,3454
3458 0.048218 0.063975 3416,3412,3454
3459 0.048192 0.106786 3417,3412,3454
3460 0.055333 0.035132 3418,3454
3463 0.023251 0.064246 3421,3413,3455
3464 0.029239 0.036626 3422,3414,3456,3413,3455
3465 0.034403 0.037877 3423,3413,3457,3455
3466 0.030761 0.054891 3458,3424,3455
3467 0.043444 0.054228 3459,3425,3455
3468 0.031306 0.033340 3460,3426,3455
3471 0.034538 0.045612 3429,3456
3472 0.031746 0.011279 3430,3456,3457
3473 0.030975 0.055194 3431,3458,3456
3474 0.030439 0.049119 3432,3459,3456
3475 0.026732 0.033019 3433,3456,3460
3478 0.021038 0.032917 3457,3436
3479 0.039937 0.122539 3458,3457,3437
3480 0.026531 0.033365 3438,3459,3457
3481 0.032318 0.147915 3439,3457,3460
3484 0.022363 0.048307 3458,3442
3485 0.031613 0.012708 3458,3459,3443
3486 0.030809 0.012921 3444,3458,3460
3489 0.032342 0.032389 3447,3459
3490 0.028590 0.056047 3459,3448,3460
3493 0.032494 0.013231 3451,3460
3496 0.047948 -1 3463
3497 0.047926 0.034016 3496,3464,3463
3498 0.049317 0.028797 3496,3465,3463
3499 0.053678 0.026564 3496,3466,3463
3500 0.070364 0.103283 3496,3467,3463
3501 0.047860 0.113807 3496,3463,3468
3504 0.023723 0.052147 3497,3464,3471
3505 0.030992 0.055389 3497,3465,3464,3472,3498
3506 0.036202 0.314742 3497,3466,3464,3473,3499
3507 0.031824 0.051230 3500,3497,3464,3467,3474
3508 0.030046 0.053610 3497,3468,3475,3501
3511 0.029913 0.051822 3478,3498
3512 0.030441 0.300020 3479,3498,3499
3513 0.028297 0.045061 3500,3480,3498
3514 0.048753 0.011547 3481,3501,3498
3517 0.027927 0.051721 3484,3499
3518 0.027201 0.014304 3500,3485,3499
3519 0.029368 0.052563 3501,3486,3499
3522 0.024051 0.059824 3500,3489
3523 0.045680 0.077856 3500,3501,3490
3526 0.039102 0.032240 3501,3493
3529 0.054449 -1 3504
3530 0.048800 0.013358 3504,3505,3529
3531 0.049244 0.104886 3504,3506,3529
3532 0.050217 0.104105 3507,3504,3529
3533 0.048938 0.104409 3508,3504,3529
3536 0.030271 0.053854 3530,3511,3505
3537 0.060921 0.011736 3531,3530,3505,3506,3512
3538 0.029052 0.014441 3513,3530,3532,3505,3507
3539 0.030819 0.052870 3508,3530,3533,3505,3514
3542 0.026017 0.051286 3531,3517,3506
3543 0.035327 0.367737 3531,3518,3532
3544 0.031111 0.052947 3531,3533,3519
3547 0.026082 0.045780 3532,3522
3548 0.028100 0.031583 3533,3532,3523
3551 0.023238 0.052899 3526,3533
3554 0.049330 -1 3536
3555 0.048717 0.103220 3554,3537,3536
3556 0.052730 0.104340 3538,3554,3536
3557 0.047357 0.061913 3539,3554,3536
3560 0.025893 0.062752 3555,3542,3537
3561 0.036708 0.030337 3556,3555,3543,3537,3538
3562 0.030017 0.257315 3557,3539,3555,3544,3537
3565 0.024478 0.050418 3556,3547,3538
3566 0.033674 0.316133 3557,3556,3539,3548,3538
3569 0.022000 0.319052 3557,3551
3572 0.052775 -1 3560
3573 0.048232 0.102546 3560,3561,3572
3574 0.047761 0.103829 3562,3560,3572
3577 0.022493 0.052706 3561,3573,3565
3578 0.035470 0.053348 3562,3574,3561,3566,3573
3581 0.023905 0.051799 3562,3574,3569
3584 0.056042 -1 3577,3565
3585 0.052288 0.102694 3566,3584,3578,3565
3588 0.025997 0.050718 3581,3569,3566,3585
3591 0.046038 -1 3588,3569
